Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-03-18,0.2921,,,,,0.30594,0.31133,0.29953,0.28079,0.29595,0.30652,-0.01057,-0.0106,3e-05,,,0.31,-29.69,22.33,-12.7,0.45,-2.26,1.39,-4.11,1.0,159.0,17.0,54.0,10.0,11.0,9.0,67.0,0.0045,0.0,0.00209,-0.00338,0.61945,38.25065,,,33.99565,61.94503,46.08879,,,100.0,66.66667,,,0.3054,0.118,0.3054,0.0,-0.1874,0.1874,0,0,0,,,,,0.15,,,,0.4,0.276,0.267,0.29,0.243,0.231,2015-11-17,2015-08-04,2015-03-19,2016-03-10,2015-10-09,2015-05-25,0.322,0.338,0.328,0.272,0.32,0.32,2016-01-13,2015-12-31,2015-12-28,2016-03-09,2016-01-12,2015-12-29,14000,5000,13000,64.18,19.34,10.34,-0.004,0.041,-0.004,-0.013,-0.005,-0.005,-0.00261,0.03343,-0.00301,-0.01026,-0.00115,-0.00398,27.778,24.463,28.685,0.0,15.759,21.296,24.815,62.5,33.333,0.0,16.667,11.111,5.164,37.477,44.11,4.255,3.767,32.114,2016-01-11,2015-11-19,2015-10-07,2016-03-10,2015-12-30,2015-10-15,2016-02-17,2016-01-20,2016-01-18,2016-03-09,2016-01-21,2016-01-19,2016-01-13,2015-12-31,2015-12-28,2016-03-09,2016-01-12,2015-12-29,2016-02-26,2016-02-17,2016-01-20,2016-03-09,2016-02-23,2016-02-02,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-03-21,0.2926,,0.293,,,0.30595,0.31113,0.29966,0.28104,0.2975,0.30648,-0.00899,-0.01028,0.00129,,,-29.6,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,159.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0045,0.0,0.00241,-0.00338,0.71459,41.67694,,,37.42194,78.97196,64.44943,,,100.0,88.88889,,,0.3009,0.1147,0.3009,0.0,-0.1862,0.1862,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.322,0.338,0.328,0.272,0.32,0.32,2016-01-13,2015-12-31,2015-12-28,2016-03-09,2016-01-12,2015-12-29,5000,13000,10000,19.34,10.34,-12.5,-0.004,0.041,-0.004,-0.013,-0.005,-0.005,-0.00261,0.03343,-0.00301,-0.01026,-0.00115,-0.00398,27.778,24.463,28.685,0.0,15.759,21.296,24.815,62.5,33.333,0.0,16.667,11.111,5.164,37.477,44.11,4.255,3.767,32.114,2016-01-11,2015-11-19,2015-10-07,2016-03-10,2015-12-30,2015-10-15,2016-02-17,2016-01-20,2016-01-18,2016-03-09,2016-01-21,2016-01-19,2016-01-13,2015-12-31,2015-12-28,2016-03-09,2016-01-12,2015-12-29,2016-02-26,2016-02-17,2016-01-20,2016-03-09,2016-02-23,2016-02-02,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-03-23,0.29223,,,,0.306,0.30595,0.31092,0.29979,0.28129,0.29881,0.30645,-0.00764,-0.00975,0.00211,,-0.008,-29.51,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,157.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0,0.0,0.00241,-0.00241,1.0,50.0,,50.0,45.745,78.97196,73.29632,,78.972,100.0,100.0,,100.0,0.2963,0.1113,0.2963,0.0,-0.185,0.185,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.306,0.322,0.338,0.272,0.32,0.32,2016-03-23,2016-01-13,2015-12-31,2016-03-09,2016-01-12,2015-12-29,13000,10000,3400,10.34,-12.5,-5.71,-0.008,-0.004,0.041,-0.013,-0.005,-0.005,-0.00975,-0.00261,0.03343,-0.01026,-0.00115,-0.00398,100.0,27.778,24.463,0.0,15.759,21.296,78.972,24.815,62.5,0.0,16.667,11.111,50.0,5.164,37.477,4.255,3.767,32.114,2016-03-23,2016-01-11,2015-11-19,2016-03-10,2015-12-30,2015-10-15,2016-03-23,2016-02-17,2016-01-20,2016-03-09,2016-01-21,2016-01-19,2016-03-23,2016-01-13,2015-12-31,2016-03-09,2016-01-12,2015-12-29,2016-03-23,2016-02-26,2016-02-17,2016-03-09,2016-02-23,2016-02-02,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-03-24,0.2907,,,0.279,,0.30388,0.30967,0.29938,0.28127,0.29576,0.30442,-0.00866,-0.00953,0.00087,-0.009,,-29.14,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,156.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,-0.0,-0.027,0.00241,-0.00434,0.55592,35.72939,35.729,,-14.27061,15.88785,57.94393,15.888,,66.66667,88.88889,,,0.284,0.1029,0.284,0.0,-0.1811,0.1811,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.306,0.322,0.338,0.279,0.272,0.32,2016-03-23,2016-01-13,2015-12-31,2016-03-24,2016-03-09,2016-01-12,10000,3400,3000,-12.5,-5.71,-37.88,-0.008,-0.004,0.041,-0.009,-0.013,-0.005,-0.00975,-0.00261,0.03343,-0.00953,-0.01026,-0.00115,100.0,27.778,24.463,0.0,15.759,21.296,78.972,24.815,62.5,15.888,0.0,16.667,50.0,5.164,37.477,35.729,4.255,3.767,2016-03-23,2016-01-11,2015-11-19,2016-03-24,2016-03-10,2015-12-30,2016-03-23,2016-02-17,2016-01-20,2016-03-09,2016-01-21,2016-01-19,2016-03-23,2016-01-13,2015-12-31,2016-03-24,2016-03-09,2016-01-12,2016-03-23,2016-02-26,2016-02-17,2016-03-24,2016-03-09,2016-02-23,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-03-30,0.28816,,,,0.297,0.30335,0.30918,0.29933,0.28143,0.29595,0.30387,-0.00792,-0.00921,0.00129,,-0.008,-28.51,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,152.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.018,0.0,0.0037,-0.00434,0.85197,46.00355,,46.004,10.27455,57.94393,50.93458,,57.944,55.55556,74.07407,,,0.2775,0.0985,0.2775,0.0,-0.179,0.179,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.297,0.306,0.322,0.279,0.272,0.32,2016-03-30,2016-03-23,2016-01-13,2016-03-24,2016-03-09,2016-01-12,3400,3000,3000,-5.71,-37.88,-42.68,-0.008,-0.008,-0.004,-0.009,-0.013,-0.005,-0.00921,-0.00975,-0.00261,-0.00953,-0.01026,-0.00115,100.0,27.778,24.463,0.0,15.759,21.296,57.944,78.972,24.815,15.888,0.0,16.667,46.004,50.0,5.164,35.729,4.255,3.767,2016-03-30,2016-03-23,2016-01-11,2016-03-24,2016-03-10,2015-12-30,2016-03-23,2016-02-17,2016-01-20,2016-03-09,2016-01-21,2016-01-19,2016-03-30,2016-03-23,2016-01-13,2016-03-24,2016-03-09,2016-01-12,2016-03-30,2016-03-23,2016-02-26,2016-03-24,2016-03-09,2016-02-23,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-04-04,0.28484,,,0.281,,0.30165,0.30808,0.29897,0.28142,0.29368,0.30219,-0.00851,-0.00907,0.00056,-0.009,,-27.68,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,149.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,-0.0,-0.0158,0.0037,-0.00547,0.67624,40.34268,40.343,,-5.66132,26.62722,33.48633,26.627,,29.31217,50.51146,29.312,,0.2666,0.0911,0.2666,0.0,-0.1755,0.1755,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.297,0.306,0.322,0.281,0.279,0.272,2016-03-30,2016-03-23,2016-01-13,2016-04-04,2016-03-24,2016-03-09,3000,3000,9200,-37.88,-42.68,61.7,-0.008,-0.008,-0.004,-0.009,-0.009,-0.013,-0.00921,-0.00975,-0.00261,-0.00907,-0.00953,-0.01026,100.0,27.778,24.463,29.312,0.0,15.759,57.944,78.972,24.815,26.627,15.888,0.0,46.004,50.0,5.164,40.343,35.729,4.255,2016-03-30,2016-03-23,2016-01-11,2016-04-04,2016-03-24,2016-03-10,2016-03-23,2016-02-17,2016-01-20,2016-04-04,2016-03-09,2016-01-21,2016-03-30,2016-03-23,2016-01-13,2016-04-04,2016-03-24,2016-03-09,2016-03-30,2016-03-23,2016-02-26,2016-04-04,2016-03-24,2016-03-09,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,-9200.0,,,,n2n,n2p,p2n,n2p,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-04-14,0.2811,,,,0.292,0.30094,0.30747,0.29884,0.28153,0.2935,0.30147,-0.00797,-0.00885,0.00088,,-0.008,-26.72,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,141.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0113,0.0,0.00451,-0.00547,0.82376,45.16822,,45.168,4.82522,60.05917,48.21011,,60.059,48.35979,44.40917,,48.36,0.2594,0.0863,0.2594,0.0,-0.1731,0.1731,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.292,0.297,0.306,0.281,0.279,0.272,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-09,3000,9200,2000,-42.68,61.7,-6.58,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,48.36,100.0,27.778,29.312,0.0,15.759,60.059,57.944,78.972,26.627,15.888,0.0,45.168,46.004,50.0,40.343,35.729,4.255,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-04-14,2016-03-23,2016-02-17,2016-04-04,2016-03-09,2016-01-21,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-09,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-09,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,,,2000.0,,n2p,p2n,n2p,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-04-19,0.27727,,,,,0.29891,0.30617,0.29836,0.28146,0.29058,0.29947,-0.0089,-0.00886,-4e-05,,,-25.7,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,138.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,-0.0,-0.018,0.00451,-0.00676,0.66702,40.01268,40.013,,-5.15532,6.80473,31.16371,6.805,,26.13757,34.60317,26.138,,0.2471,0.0781,0.2471,0.0,-0.169,0.169,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.292,0.297,0.306,0.281,0.279,0.272,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-09,9200,2000,9000,61.7,-6.58,42.25,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,48.36,100.0,27.778,26.138,29.312,0.0,60.059,57.944,78.972,6.805,26.627,15.888,45.168,46.004,50.0,40.013,40.343,35.729,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-04-14,2016-03-23,2016-02-17,2016-04-19,2016-04-04,2016-03-09,2016-04-14,2016-03-30,2016-03-23,2016-04-19,2016-04-04,2016-03-24,2016-04-14,2016-03-30,2016-03-23,2016-04-19,2016-04-04,2016-03-24,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-9000.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-04-25,0.27353,,,,,0.29703,0.30493,0.29789,0.2814,0.2881,0.29762,-0.00952,-0.00899,-0.00053,,,-24.69,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,134.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0,0.0,0.00451,-0.00515,0.87517,46.6716,,46.672,6.6586,36.36364,34.40918,,36.364,33.86243,36.11993,,33.862,0.2353,0.079,0.2353,0.0,-0.1563,0.1563,0,0,0,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.292,0.297,0.306,0.281,0.279,0.272,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-09,2000,9000,1300,-6.58,42.25,-39.11,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,33.862,48.36,100.0,26.138,29.312,0.0,36.364,60.059,57.944,6.805,26.627,15.888,46.672,45.168,46.004,40.013,40.343,35.729,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-04-25,2016-04-14,2016-03-23,2016-04-19,2016-04-04,2016-03-09,2016-04-25,2016-04-14,2016-03-30,2016-04-19,2016-04-04,2016-03-24,2016-04-25,2016-04-14,2016-03-30,2016-04-19,2016-04-04,2016-03-24,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,,,1300.0,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-05-16,0.27004,,,0.243,,0.29288,0.3025,0.2968,0.28101,0.28116,0.29358,-0.01241,-0.00967,-0.00274,,,-23.71,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,119.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,-0.0,-0.0315,0.00451,-0.0074,0.60907,37.85243,37.852,,-8.81957,0.0,14.38946,0.0,,14.81481,24.93827,14.815,,0.2149,0.0962,0.2149,0.0,-0.1187,0.1187,0,0,1,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.292,0.297,0.306,0.243,0.281,0.279,2016-04-14,2016-03-30,2016-03-23,2016-05-16,2016-04-04,2016-03-24,9000,1300,2000,42.25,-39.11,0.0,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,33.862,48.36,100.0,14.815,26.138,29.312,36.364,60.059,57.944,0.0,6.805,26.627,46.672,45.168,46.004,37.852,40.013,40.343,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-04-25,2016-04-14,2016-03-23,2016-05-16,2016-04-19,2016-04-04,2016-04-25,2016-04-14,2016-03-30,2016-05-16,2016-04-19,2016-04-04,2016-04-25,2016-04-14,2016-03-30,2016-05-16,2016-04-19,2016-04-04,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-05-17,0.2668,,,,,0.29146,0.30141,0.29636,0.28095,0.28014,0.29216,-0.01202,-0.01014,-0.00188,,,-22.79,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,118.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0315,0.0,0.00676,-0.0074,0.91313,47.72957,,,9.87757,50.0,28.78788,,,36.02694,28.23473,,,0.2046,0.0995,0.2046,0.0,-0.1051,0.1051,0,0,1,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.292,0.297,0.306,0.243,0.281,0.279,2016-04-14,2016-03-30,2016-03-23,2016-05-16,2016-04-04,2016-03-24,1300,2000,1100,-39.11,0.0,-64.22,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,33.862,48.36,100.0,14.815,26.138,29.312,36.364,60.059,57.944,0.0,6.805,26.627,46.672,45.168,46.004,37.852,40.013,40.343,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-04-25,2016-04-14,2016-03-23,2016-05-16,2016-04-19,2016-04-04,2016-04-25,2016-04-14,2016-03-30,2016-05-16,2016-04-19,2016-04-04,2016-04-25,2016-04-14,2016-03-30,2016-05-16,2016-04-19,2016-04-04,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-05-19,0.26365,,,,0.274,0.29016,0.30035,0.29593,0.28088,0.27927,0.29085,-0.01158,-0.01043,-0.00115,,,-21.87,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,116.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0,0.0,0.00676,-0.00659,1.02492,50.6153,,50.615,12.7633,50.0,33.33333,,50.0,54.54545,35.12907,,,0.1947,0.1019,0.1947,0.0,-0.0928,0.0928,0,0,1,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.274,0.292,0.297,0.243,0.281,0.279,2016-05-19,2016-04-14,2016-03-30,2016-05-16,2016-04-04,2016-03-24,2000,1100,4000,0.0,-64.22,61.35,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,33.862,48.36,100.0,14.815,26.138,29.312,50.0,36.364,60.059,0.0,6.805,26.627,50.615,46.672,45.168,37.852,40.013,40.343,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-04-25,2016-04-14,2016-03-23,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,4000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-05-20,0.26048,,,,,0.28791,0.29881,0.29523,0.28069,0.27646,0.28864,-0.01218,-0.01078,-0.0014,,,-20.91,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,115.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,-0.0,-0.0135,0.00595,-0.00756,0.78733,44.05077,,,-6.56423,28.57143,42.85714,,,73.59307,54.72182,,73.593,0.1812,0.109,0.1812,0.0,-0.0722,0.0722,0,0,1,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.274,0.292,0.297,0.243,0.281,0.279,2016-05-19,2016-04-14,2016-03-30,2016-05-16,2016-04-04,2016-03-24,1100,4000,100,-64.22,61.35,-26.76,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,73.593,33.862,48.36,14.815,26.138,29.312,50.0,36.364,60.059,0.0,6.805,26.627,50.615,46.672,45.168,37.852,40.013,40.343,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-05-20,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,,,-100.0,,p2n,n2p,p2n,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-05-23,0.25718,,,,,0.28584,0.29732,0.29456,0.28049,0.27408,0.2866,-0.01251,-0.01113,-0.00139,,,-19.9,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,114.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,0.0,0.0,0.00499,-0.00756,0.65974,39.74943,,,-10.86557,28.57143,35.71429,,,71.42857,66.52237,,,0.1683,0.1148,0.1683,0.0,-0.0535,0.0535,0,0,1,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.274,0.292,0.297,0.243,0.281,0.279,2016-05-19,2016-04-14,2016-03-30,2016-05-16,2016-04-04,2016-03-24,4000,100,2900,61.35,-26.76,34.61,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,73.593,33.862,48.36,14.815,26.138,29.312,50.0,36.364,60.059,0.0,6.805,26.627,50.615,46.672,45.168,37.852,40.013,40.343,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-05-20,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,2900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-06-06,0.2537,,,,,0.28289,0.29537,0.29363,0.28016,0.26999,0.2837,-0.01371,-0.01164,-0.00206,,,-18.8,22.33,-12.7,0.45,-2.26,1.39,-4.11,0.48,104.0,17.0,54.0,10.0,11.0,9.0,67.0,13.0,-0.0,-0.0135,0.00466,-0.00852,0.54736,35.37378,,,-15.24122,7.14286,21.42857,7.143,,40.60665,61.8761,,,0.1521,0.1248,0.1521,0.0,-0.0273,0.0273,0,0,1,,,,,0.15,,,,0.293,0.4,0.276,0.29,0.243,0.231,2016-03-21,2015-11-17,2015-08-04,2016-03-10,2015-10-09,2015-05-25,0.274,0.292,0.297,0.243,0.281,0.279,2016-05-19,2016-04-14,2016-03-30,2016-05-16,2016-04-04,2016-03-24,100,2900,17000,-26.76,34.61,185.69,-0.008,-0.008,-0.008,-0.009,-0.009,-0.013,-0.00885,-0.00921,-0.00975,-0.00907,-0.00953,-0.01026,73.593,33.862,48.36,14.815,26.138,29.312,50.0,36.364,60.059,7.143,0.0,6.805,50.615,46.672,45.168,37.852,40.013,40.343,2016-04-14,2016-03-30,2016-03-23,2016-04-04,2016-03-24,2016-03-10,2016-05-20,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,2016-05-19,2016-04-25,2016-04-14,2016-06-06,2016-05-16,2016-04-19,2016-05-19,2016-04-25,2016-04-14,2016-05-16,2016-04-19,2016-04-04,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,,-17000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
