Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-02-24,0.06449,,,0.064,,0.06542,0.06613,0.06713,0.06469,0.06529,0.06544,-0.00014,0.00013,-0.00027,,,-6.97,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,16.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0,0.0,0.00059,-0.00048,1.23881,55.33333,,55.333,19.40233,19.75309,19.75309,19.753,,24.05308,27.95283,24.053,,0.00285,,,0.0244,-0.0171,0.0244,0.0,-0.0415,0.0415,0.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-2.29,8.2,-16.44,8.96,-4.29,2.94,3.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.067,0.067,0.067,0.064,0.065,0.065,2015-02-11,2015-02-04,2015-01-23,2015-02-24,2015-02-05,2015-01-26,53200.0,87000.0,6000.0,-29.62,-81.02,-32.38,0.001,-0.0,-0.001,-0.003,-0.001,-0.002,0.00077,-0.00056,-0.00171,-0.00228,-0.00056,-0.00179,70.026,91.795,85.211,24.053,33.333,41.795,60.494,75.385,100.0,19.753,39.506,37.692,55.333,58.781,56.322,35.931,52.878,53.069,2014-11-13,2014-10-15,2014-09-15,2014-12-19,2014-10-20,2014-09-23,29.0,30.0,21.0,60.0,27.0,19.0,2015-02-04,2015-01-20,2015-01-05,2015-02-24,2015-01-23,2015-01-15,2015-02-11,2015-01-23,2015-01-20,2015-02-24,2015-02-05,2015-01-21,2015-02-24,2015-02-10,2015-02-04,2015-02-23,2015-02-05,2015-01-30,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-02-25,0.06413,,,,,0.06541,0.06609,0.06709,0.06469,0.06529,0.06543,-0.00013,7e-05,-0.0002,,,-6.43,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,15.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0016,0.0,0.00048,-0.00048,1.0,50.0,,,-5.333,39.50617,26.33745,,,39.23742,29.34128,,,0.00276,,,0.024,-0.0168,0.024,0.0,-0.0408,0.0408,0.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-2.83,8.2,-16.44,8.96,-4.29,2.94,4.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.067,0.067,0.067,0.064,0.065,0.065,2015-02-11,2015-02-04,2015-01-23,2015-02-24,2015-02-05,2015-01-26,87000.0,6000.0,138000.0,-81.02,-32.38,58.0,0.001,-0.0,-0.001,-0.003,-0.001,-0.002,0.00077,-0.00056,-0.00171,-0.00228,-0.00056,-0.00179,70.026,91.795,85.211,24.053,33.333,41.795,60.494,75.385,100.0,19.753,39.506,37.692,55.333,58.781,56.322,35.931,52.878,53.069,2014-11-13,2014-10-15,2014-09-15,2014-12-19,2014-10-20,2014-09-23,29.0,30.0,21.0,60.0,27.0,19.0,2015-02-04,2015-01-20,2015-01-05,2015-02-24,2015-01-23,2015-01-15,2015-02-11,2015-01-23,2015-01-20,2015-02-24,2015-02-05,2015-01-21,2015-02-24,2015-02-10,2015-02-04,2015-02-23,2015-02-05,2015-01-30,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,138000,,,,,,n2n,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-02-26,0.06373,,,,0.065,0.0654,0.06606,0.06706,0.0647,0.0653,0.06542,-0.00012,4e-05,-0.00016,,,-5.86,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,14.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0,0.0,0.00036,-0.00048,0.74627,42.73504,42.735,,-12.59796,39.50617,32.92181,,39.506,65.98639,43.0923,,65.986,0.00256,,,0.0236,-0.0166,0.0236,0.0,-0.0402,0.0402,0.0,0.0,1.0,,,,,,,,-0.15,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-3.44,8.2,-16.44,8.96,-4.29,2.94,5.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,6000.0,138000.0,74000.0,-32.38,58.0,-5.63,0.001,-0.0,-0.001,-0.003,-0.001,-0.002,0.00077,-0.00056,-0.00171,-0.00228,-0.00056,-0.00179,65.986,70.026,91.795,24.053,33.333,41.795,39.506,60.494,75.385,19.753,39.506,37.692,55.333,58.781,56.322,42.735,35.931,52.878,2014-11-13,2014-10-15,2014-09-15,2014-12-19,2014-10-20,2014-09-23,29.0,30.0,21.0,60.0,27.0,19.0,2015-02-26,2015-02-04,2015-01-20,2015-02-24,2015-01-23,2015-01-15,2015-02-26,2015-02-11,2015-01-23,2015-02-24,2015-02-05,2015-01-21,2015-02-24,2015-02-10,2015-02-04,2015-02-26,2015-02-23,2015-02-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,74000,,,n2n,,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2015-02-27,0.06332,,,,,0.06527,0.06597,0.06699,0.06469,0.06505,0.06529,-0.00024,-2e-05,-0.00022,,,-5.24,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,13.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,-0.0,-0.0016,0.00036,-0.00047,0.75758,43.10345,,43.103,0.36845,19.75309,32.92181,,,55.10204,53.44195,,,0.00249,,,0.023,-0.0172,0.023,0.0,-0.0402,0.0402,0.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-4.06,8.2,-16.44,8.96,-4.29,2.94,6.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,138000.0,74000.0,135500.0,58.0,-5.63,59.4,0.001,-0.0,-0.001,-0.003,-0.001,-0.002,0.00077,-0.00056,-0.00171,-0.00228,-0.00056,-0.00179,65.986,70.026,91.795,24.053,33.333,41.795,39.506,60.494,75.385,19.753,39.506,37.692,43.103,55.333,58.781,42.735,35.931,52.878,2014-11-13,2014-10-15,2014-09-15,2014-12-19,2014-10-20,2014-09-23,29.0,30.0,21.0,60.0,27.0,19.0,2015-02-26,2015-02-04,2015-01-20,2015-02-24,2015-01-23,2015-01-15,2015-02-26,2015-02-11,2015-01-23,2015-02-24,2015-02-05,2015-01-21,2015-02-27,2015-02-24,2015-02-10,2015-02-26,2015-02-23,2015-02-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-135500,,,,n2n,,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-02,0.0629,,,,,0.06503,0.06582,0.06689,0.06466,0.0646,0.06505,-0.00046,-0.00011,-0.00035,,-0.0,-4.61,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,12.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,-0.0,-0.0016,0.00024,-0.00059,0.40244,28.69565,,,-14.40735,0.0,19.75309,,,33.33333,51.47392,,,0.00243,,,0.0223,-0.0186,0.0223,0.0,-0.0409,0.0409,0.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-4.7,8.2,-16.44,8.96,-4.29,2.94,7.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,74000.0,135500.0,130000.0,-5.63,59.4,-2.3,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,65.986,70.026,91.795,24.053,33.333,41.795,39.506,60.494,75.385,19.753,39.506,37.692,43.103,55.333,58.781,42.735,35.931,52.878,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-02-26,2015-02-04,2015-01-20,2015-02-24,2015-01-23,2015-01-15,2015-02-26,2015-02-11,2015-01-23,2015-02-24,2015-02-05,2015-01-21,2015-02-27,2015-02-24,2015-02-10,2015-02-26,2015-02-23,2015-02-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,-130000,,,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-03,0.06245,,,,,0.0648,0.06567,0.0668,0.06464,0.06421,0.06483,-0.00062,-0.00021,-0.00041,,,-3.92,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,11.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0,0.0,0.00024,-0.00059,0.40244,28.69565,,,-14.40735,0.0,6.58436,0.0,,0.0,29.47846,0.0,,0.00225,,,0.0216,-0.02,0.0216,0.0,-0.0416,0.0416,0.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-5.38,8.2,-16.44,8.96,-4.29,2.94,8.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,135500.0,130000.0,257600.0,59.4,-2.3,54.08,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,65.986,70.026,91.795,0.0,24.053,33.333,39.506,60.494,75.385,0.0,19.753,39.506,43.103,55.333,58.781,42.735,35.931,52.878,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-02-26,2015-02-04,2015-01-20,2015-03-03,2015-02-24,2015-01-23,2015-02-26,2015-02-11,2015-01-23,2015-03-03,2015-02-24,2015-02-05,2015-02-27,2015-02-24,2015-02-10,2015-02-26,2015-02-23,2015-02-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,257600,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-04,0.06195,,,,,0.06459,0.06553,0.0667,0.06461,0.06389,0.06463,-0.00074,-0.00032,-0.00043,,,-3.15,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,10.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0,0.0,0.00024,-0.00059,0.40244,28.69565,,,-14.40735,17.34694,5.78231,,,11.56463,14.96599,,,0.00233,,,0.0209,-0.0211,0.0211,0.0002,-0.042,0.0422,0.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-6.14,8.2,-16.44,8.96,-4.29,2.94,9.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,130000.0,257600.0,649200.0,-2.3,54.08,98.2,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,65.986,70.026,91.795,0.0,24.053,33.333,39.506,60.494,75.385,0.0,19.753,39.506,43.103,55.333,58.781,42.735,35.931,52.878,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-02-26,2015-02-04,2015-01-20,2015-03-03,2015-02-24,2015-01-23,2015-02-26,2015-02-11,2015-01-23,2015-03-03,2015-02-24,2015-02-05,2015-02-27,2015-02-24,2015-02-10,2015-02-26,2015-02-23,2015-02-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,649200,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-06,0.06139,,,,,0.0644,0.0654,0.06661,0.06459,0.06361,0.06444,-0.00083,-0.00042,-0.00041,,,-2.26,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,8.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0,0.0,0.00024,-0.00059,0.40244,28.69565,,,-14.40735,28.94737,15.43144,,28.947,28.4877,13.35078,,,0.0024,,,0.0202,-0.0221,0.0221,0.0019,-0.0423,0.0442,1.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-6.98,8.2,-16.44,8.96,-4.29,2.94,10.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,257600.0,649200.0,13300.0,54.08,98.2,-11.26,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,65.986,70.026,91.795,0.0,24.053,33.333,28.947,39.506,60.494,0.0,19.753,39.506,43.103,55.333,58.781,42.735,35.931,52.878,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-02-26,2015-02-04,2015-01-20,2015-03-03,2015-02-24,2015-01-23,2015-03-06,2015-02-26,2015-02-11,2015-03-03,2015-02-24,2015-02-05,2015-02-27,2015-02-24,2015-02-10,2015-02-26,2015-02-23,2015-02-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,13300,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-10,0.0608,,,,,0.06409,0.0652,0.06649,0.06455,0.06312,0.06414,-0.00103,-0.00054,-0.00049,,,-1.31,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,6.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,-0.0,-0.0017,0.00024,-0.00071,0.33333,25.0,25.0,,-18.103,14.03509,20.1098,,,39.37206,26.4748,,39.372,0.00235,,,0.0194,-0.024,0.024,0.0046,-0.0434,0.048,1.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-7.88,8.2,-16.44,8.96,-4.29,2.94,11.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.064,0.065,0.065,2015-02-26,2015-02-11,2015-02-04,2015-02-24,2015-02-05,2015-01-26,649200.0,13300.0,61800.0,98.2,-11.26,-21.28,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,39.372,65.986,70.026,0.0,24.053,33.333,28.947,39.506,60.494,0.0,19.753,39.506,43.103,55.333,58.781,25.0,42.735,35.931,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-10,2015-02-26,2015-02-04,2015-03-03,2015-02-24,2015-01-23,2015-03-06,2015-02-26,2015-02-11,2015-03-03,2015-02-24,2015-02-05,2015-02-27,2015-02-24,2015-02-10,2015-03-10,2015-02-26,2015-02-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,p2p,p2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-11,0.06028,,,0.059,,0.06369,0.06495,0.06634,0.06449,0.06245,0.06375,-0.00129,-0.00069,-0.0006,,,-0.47,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,5.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,-0.0,-0.0016,0.00024,-0.0007,0.33673,25.19084,,,0.19084,0.0,14.32749,0.0,,27.80743,31.88906,27.807,,0.0023,,,0.0185,-0.0265,0.0265,0.008,-0.045,0.053,1.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-8.67,8.2,-16.44,8.96,-4.29,2.94,12.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.065,0.067,0.067,0.059,0.064,0.065,2015-02-26,2015-02-11,2015-02-04,2015-03-11,2015-02-24,2015-02-05,13300.0,61800.0,110000.0,-11.26,-21.28,-74.44,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,39.372,65.986,70.026,27.807,0.0,24.053,28.947,39.506,60.494,0.0,0.0,19.753,43.103,55.333,58.781,25.0,42.735,35.931,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-10,2015-02-26,2015-02-04,2015-03-11,2015-03-03,2015-02-24,2015-03-06,2015-02-26,2015-02-11,2015-03-11,2015-03-03,2015-02-24,2015-02-27,2015-02-24,2015-02-10,2015-03-10,2015-02-26,2015-02-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,-110000,n2p,p2p,p2n,,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-12,0.05991,,,,0.064,0.06369,0.0649,0.06629,0.06448,0.06265,0.06374,-0.0011,-0.00077,-0.00033,,,0.15,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,4.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,0.0049,0.0,0.00046,-0.0007,0.66327,39.8773,,39.877,14.8773,59.7561,24.59706,,59.756,44.21769,37.13239,,44.218,0.00248,0.002,,0.0181,-0.026,0.026,0.0079,-0.0441,0.052,1.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-9.23,8.2,-16.44,8.96,-4.29,2.94,13.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.064,0.065,0.067,0.059,0.064,0.065,2015-03-12,2015-02-26,2015-02-11,2015-03-11,2015-02-24,2015-02-05,61800.0,110000.0,110900.0,-21.28,-74.44,52.73,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,44.218,39.372,65.986,27.807,0.0,24.053,59.756,28.947,39.506,0.0,0.0,19.753,39.877,43.103,55.333,25.0,42.735,35.931,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-12,2015-03-10,2015-02-26,2015-03-11,2015-03-03,2015-02-24,2015-03-12,2015-03-06,2015-02-26,2015-03-11,2015-03-03,2015-02-24,2015-03-12,2015-02-27,2015-02-24,2015-03-10,2015-02-26,2015-02-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,110900,,,,p2p,p2n,,n2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2015-03-16,0.05975,,,0.057,,0.06319,0.0646,0.06611,0.06441,0.06181,0.06326,-0.00145,-0.00091,-0.00054,,,0.43,6.67,-3.13,3.23,-1.56,4.76,-25.76,12.24,2.0,10.0,37.0,22.0,14.0,15.0,50.0,20.0,-0.0,-0.0065,0.00046,-0.00116,0.39877,28.50877,28.509,,-11.36823,0.0,19.9187,0.0,,33.33333,35.11948,33.333,,0.00277,,,0.017,-0.0292,0.0292,0.0122,-0.0462,0.0584,1.0,0.0,0.0,,,,,-0.15,,,,0.066,0.073,0.07,0.061,0.067,0.068,2015-02-11,2014-11-06,2014-09-11,2014-12-18,2014-09-22,2014-09-02,-9.47,8.2,-16.44,8.96,-4.29,2.94,14.0,22.0,28.0,29.0,6.0,7.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.064,0.065,0.067,0.057,0.059,0.064,2015-03-12,2015-02-26,2015-02-11,2015-03-16,2015-03-11,2015-02-24,110000.0,110900.0,46800.0,-74.44,52.73,-5.31,-0.0,0.001,-0.0,-0.003,-0.001,-0.002,-0.00011,0.00077,-0.00056,-0.00228,-0.00056,-0.00179,44.218,39.372,65.986,33.333,27.807,0.0,59.756,28.947,39.506,0.0,0.0,0.0,39.877,43.103,55.333,28.509,25.0,42.735,2015-03-02,2014-11-13,2014-10-15,2014-12-19,2014-10-20,2014-09-23,109.0,29.0,30.0,60.0,27.0,19.0,2015-03-12,2015-03-10,2015-02-26,2015-03-16,2015-03-11,2015-03-03,2015-03-12,2015-03-06,2015-02-26,2015-03-16,2015-03-11,2015-03-03,2015-03-12,2015-02-27,2015-02-24,2015-03-16,2015-03-10,2015-02-26,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,-46800,,p2n,,n2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
