Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-30,0.06264,,,,,0.06437,0.06673,0.06791,0.06443,0.00347,0.00393,-0.00354,-0.00172,0.00354,0.00395,2e-05,-0.00564,0.00566,0.06224,0.0645,-0.00226,-0.0023,-0.00106,4e-05,,,5.37,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,31.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0,0.0,0.00066,-0.0007,0.93878,48.42105,43.85919,,,5.78605,47.11538,41.66667,,,66.66667,68.15026,48.26332,47.91104,,,0.00263,0.00292,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,2.69,-16.44,8.96,-4.29,2.94,-22.73,3.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.062,0.065,0.072,0.06,0.057,0.063,2014-12-18,2014-12-08,2014-11-19,2014-12-19,2014-12-15,2014-12-01,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,91600.0,50000.0,10000.0,-31.1,36.19,6.01,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,47.898,51.454,59.008,43.482,29.272,43.677,36.029,24.265,37.168,30.769,0.0,8.85,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2014-10-28,2014-06-06,2014-03-18,2014-11-27,2014-08-05,2014-05-06,2014-12-18,2014-12-11,2014-12-08,2014-12-19,2014-12-15,2014-12-09,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,,,,,p2n,,,n2p,,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-02,0.06327,,,,0.065,0.06444,0.06667,0.06786,0.06444,0.00341,0.00384,-0.00341,-0.00179,0.00341,0.00386,2e-05,-0.00562,0.00564,0.06271,0.06456,-0.00185,-0.00221,-0.00104,0.00036,,,4.31,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,28.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0032,0.0,0.00076,-0.0007,1.09184,52.19512,44.12451,,,9.56012,77.88462,57.37179,,77.885,83.58974,75.04274,48.57158,48.2521,,,0.00267,0.00293,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,3.72,-16.44,8.96,-4.29,2.94,-22.73,4.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.065,0.062,0.065,0.06,0.057,0.063,2015-01-02,2014-12-18,2014-12-08,2014-12-19,2014-12-15,2014-12-01,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,50000.0,10000.0,43000.0,36.19,6.01,-32.06,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,47.898,51.454,59.008,43.482,29.272,43.677,77.885,36.029,24.265,30.769,0.0,8.85,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2014-10-28,2014-06-06,2014-03-18,2014-11-27,2014-08-05,2014-05-06,2015-01-02,2014-12-18,2014-12-11,2014-12-19,2014-12-15,2014-12-09,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,,,,,n2p,,,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-05,0.06388,,,,,0.06438,0.06655,0.06777,0.06444,0.00334,0.00375,-0.00339,-0.00186,0.00339,0.00377,2e-05,-0.0056,0.00562,0.06286,0.0645,-0.00163,-0.00209,-0.00102,0.00046,,,3.32,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,27.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,-0.0,-0.0016,0.00076,-0.00081,0.9386,48.41629,44.39555,,,5.78129,62.5,62.5,62.5,,85.21051,78.48897,48.84386,48.55959,,,0.00271,0.00294,,,0,0,0,0.0,0.0,-0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,4.72,-16.44,8.96,-4.29,2.94,-22.73,5.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.065,0.062,0.065,0.06,0.057,0.063,2015-01-02,2014-12-18,2014-12-08,2014-12-19,2014-12-15,2014-12-01,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,10000.0,43000.0,70000.0,6.01,-32.06,19.42,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,47.898,51.454,59.008,43.482,29.272,43.677,77.885,36.029,24.265,62.5,30.769,0.0,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2014-10-28,2014-06-06,2014-03-18,2014-11-27,2014-08-05,2014-05-06,2015-01-02,2014-12-18,2014-12-11,2015-01-05,2014-12-19,2014-12-15,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,-70000,,,,,n2p,,,n2p,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-13,0.06443,,,,,0.06433,0.06644,0.06769,0.06443,0.00327,0.00366,-0.00336,-0.00192,0.00336,0.00368,2e-05,-0.00558,0.0056,0.06299,0.06444,-0.00145,-0.00196,-0.00099,0.00052,,,2.43,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,21.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0,0.0,0.00076,-0.00081,0.9386,48.41629,44.66631,,,5.78129,80.24691,73.54384,,80.247,76.74897,81.84974,49.07465,48.83003,,,0.00251,0.00295,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,5.62,-16.44,8.96,-4.29,2.94,-22.73,6.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.065,0.062,0.065,0.06,0.057,0.063,2015-01-02,2014-12-18,2014-12-08,2014-12-19,2014-12-15,2014-12-01,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,43000.0,70000.0,33000.0,-32.06,19.42,18.7,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,47.898,51.454,59.008,43.482,29.272,43.677,80.247,77.885,36.029,62.5,30.769,0.0,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2014-10-28,2014-06-06,2014-03-18,2014-11-27,2014-08-05,2014-05-06,2015-01-13,2015-01-02,2014-12-18,2015-01-05,2014-12-19,2014-12-15,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,,,,,n2p,,,n2p,,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-14,0.06492,,,0.062,,0.06416,0.06627,0.06758,0.0644,0.00318,0.00357,-0.00342,-0.00198,0.00342,0.0036,2e-05,-0.00555,0.00557,0.06286,0.06427,-0.00141,-0.00185,-0.00096,0.00044,,,1.66,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,20.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,-0.0,-0.0016,0.0007,-0.00093,0.75385,42.98246,44.93003,,,0.34746,42.98246,61.90979,42.982,,43.41564,68.45837,49.25463,49.05771,,,0.0028,0.00296,,,0,0,0,0.0,-0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,6.43,-16.44,8.96,-4.29,2.94,-22.73,7.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.065,0.062,0.065,0.062,0.06,0.057,2015-01-02,2014-12-18,2014-12-08,2015-01-14,2014-12-19,2014-12-15,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,70000.0,33000.0,800.0,19.42,18.7,-28.9,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,47.898,51.454,59.008,43.482,29.272,43.677,80.247,77.885,36.029,42.982,62.5,30.769,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2014-10-28,2014-06-06,2014-03-18,2014-11-27,2014-08-05,2014-05-06,2015-01-13,2015-01-02,2014-12-18,2015-01-14,2015-01-05,2014-12-19,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,,,-800,,,,n2p,,p2n,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-15,0.06533,,,,,0.06438,0.0663,0.06757,0.06443,0.00314,0.00349,-0.00319,-0.00203,0.00319,0.00352,3e-05,-0.00552,0.00555,0.06349,0.06447,-0.00098,-0.00168,-0.00093,0.0007,,,1.03,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,19.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0049,0.0,0.00105,-0.00093,1.13077,53.06859,45.18039,,,10.43359,85.96491,69.73143,,,41.79487,53.98649,49.37556,49.23495,,,0.00306,0.00297,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,7.1,-16.44,8.96,-4.29,2.94,-22.73,8.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.065,0.062,0.065,0.062,0.06,0.057,2015-01-02,2014-12-18,2014-12-08,2015-01-14,2014-12-19,2014-12-15,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,33000.0,800.0,3600.0,18.7,-28.9,-63.97,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,47.898,51.454,59.008,43.482,29.272,43.677,80.247,77.885,36.029,42.982,62.5,30.769,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2014-10-28,2014-06-06,2014-03-18,2014-11-27,2014-08-05,2014-05-06,2015-01-13,2015-01-02,2014-12-18,2015-01-14,2015-01-05,2014-12-19,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,,,,,,n2p,,p2n,,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-16,0.06566,,,,,0.0647,0.06639,0.06759,0.06447,0.00312,0.00341,-0.00289,-0.00207,0.00312,0.00344,3e-05,-0.00548,0.00552,0.06428,0.06478,-0.0005,-0.00144,-0.0009,0.00095,,,0.52,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,18.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0016,0.0,0.00116,-0.0007,1.66327,62.45211,45.41157,,,19.81711,100.0,76.31579,,,58.46154,47.89068,49.43341,49.35453,,49.433,0.00296,0.00298,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,7.64,-16.44,8.96,-4.29,2.94,-22.73,9.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.065,0.062,0.065,0.062,0.06,0.057,2015-01-02,2014-12-18,2014-12-08,2015-01-14,2014-12-19,2014-12-15,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,800.0,3600.0,1000.0,-28.9,-63.97,-85.56,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,49.433,47.898,51.454,43.482,29.272,43.677,80.247,77.885,36.029,42.982,62.5,30.769,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2015-01-16,2014-10-28,2014-06-06,2014-11-27,2014-08-05,2014-05-06,2015-01-13,2015-01-02,2014-12-18,2015-01-14,2015-01-05,2014-12-19,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,,,,,n2p,,p2n,,,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-20,0.0659,,,,0.07,0.06513,0.06654,0.06764,0.06453,0.00311,0.00333,-0.00252,-0.00212,0.00311,0.00337,4e-05,-0.00545,0.00549,0.06519,0.06518,1e-05,-0.00115,-0.00087,0.00116,,,0.15,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,16.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0016,0.0,0.00128,-0.0007,1.82653,64.62094,45.6188,,,21.98594,100.0,95.32164,,100.0,91.79487,64.01709,49.43029,49.41309,,,0.00297,0.00298,,,0,0,0,0.0,0.0,-0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,8.03,-16.44,8.96,-4.29,2.94,-22.73,10.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.07,0.065,0.062,0.062,0.06,0.057,2015-01-20,2015-01-02,2014-12-18,2015-01-14,2014-12-19,2014-12-15,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,3600.0,1000.0,1300.0,-63.97,-85.56,9.26,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,49.433,47.898,51.454,43.482,29.272,43.677,100.0,80.247,77.885,42.982,62.5,30.769,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2015-01-16,2014-10-28,2014-06-06,2014-11-27,2014-08-05,2014-05-06,2015-01-20,2015-01-13,2015-01-02,2015-01-14,2015-01-05,2014-12-19,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1300,,,,,p2n,,,n2p,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-21,0.06609,,,0.062,,0.06489,0.06636,0.06753,0.0645,0.00303,0.00326,-0.00264,-0.00215,0.00303,0.00331,5e-05,-0.00541,0.00546,0.06471,0.06495,-0.00023,-0.00097,-0.00084,0.00073,,,-0.14,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,15.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,-0.0,-0.0081,0.00128,-0.00093,1.37692,57.9288,45.79969,,,15.2938,37.69231,79.23077,37.692,,66.66667,72.30769,49.37323,49.41231,,,0.00334,0.00299,,,0,0,0,0.0,0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,8.34,-16.44,8.96,-4.29,2.94,-22.73,11.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.07,0.065,0.062,0.062,0.062,0.06,2015-01-20,2015-01-02,2014-12-18,2015-01-21,2015-01-14,2014-12-19,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,1000.0,1300.0,8200.0,-85.56,9.26,77.95,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,49.433,47.898,51.454,43.482,29.272,43.677,100.0,80.247,77.885,37.692,42.982,62.5,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2015-01-16,2014-10-28,2014-06-06,2014-11-27,2014-08-05,2014-05-06,2015-01-20,2015-01-13,2015-01-02,2015-01-21,2015-01-14,2015-01-05,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,-8200,,,p2n,,,n2p,p2p,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-22,0.06623,,,,,0.06492,0.06632,0.06749,0.06451,0.00298,0.00319,-0.00256,-0.00219,0.00298,0.00325,6e-05,-0.00537,0.00543,0.0648,0.06498,-0.00017,-0.00081,-0.0008,0.00064,,,-0.35,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,14.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0032,0.0,0.00139,-0.00093,1.5,60.0,45.95319,,,17.365,62.30769,66.66667,,,46.50206,68.3212,49.27031,49.35795,,,0.00368,0.00299,,,0,0,0,0.0,0.0,-0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,8.57,-16.44,8.96,-4.29,2.94,-22.73,12.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.07,0.065,0.062,0.062,0.062,0.06,2015-01-20,2015-01-02,2014-12-18,2015-01-21,2015-01-14,2014-12-19,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,1300.0,8200.0,95500.0,9.26,77.95,899.91,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,49.433,47.898,51.454,43.482,29.272,43.677,100.0,80.247,77.885,37.692,42.982,62.5,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2015-01-16,2014-10-28,2014-06-06,2014-11-27,2014-08-05,2014-05-06,2015-01-20,2015-01-13,2015-01-02,2015-01-21,2015-01-14,2015-01-05,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,,95500,,,,,n2p,p2p,p2p,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2015-01-23,0.06633,,,,0.067,0.06508,0.06635,0.06748,0.06454,0.00294,0.00312,-0.00239,-0.00221,0.00294,0.00319,7e-05,-0.00533,0.0054,0.06514,0.06513,2e-05,-0.00064,-0.00077,0.00066,,,-0.5,-9.09,6.67,-3.13,3.23,-1.56,4.76,-25.76,13.0,25.0,10.0,37.0,22.0,14.0,15.0,50.0,0.0017,0.0,0.0014,-0.00093,1.50769,60.1227,46.07952,,,17.4877,75.38462,58.46154,,75.385,33.33333,48.83402,49.12824,49.25726,,,0.00377,0.00299,,,0,0,0,0.0,-0.0,0.0,,,,,-0.15,,,,0.073,0.07,0.088,0.061,0.067,0.068,2014-11-06,2014-09-11,2014-06-24,2014-12-18,2014-09-22,2014-09-02,8.74,-16.44,8.96,-4.29,2.94,-22.73,13.0,28.0,29.0,6.0,7.0,46.0,1.0,-1.0,0.0,-1.0,0.0,-0.0,0.067,0.07,0.065,0.062,0.062,0.06,2015-01-23,2015-01-20,2015-01-02,2015-01-21,2015-01-14,2014-12-19,0.005,0.002,0.003,0.001,0.001,0.002,2014-07-25,2013-06-18,2012-04-24,2014-02-18,2013-06-06,2012-04-02,8200.0,95500.0,345000.0,77.95,899.91,327.33,-0.0,0.004,0.001,-0.002,0.0,-0.001,0.00015,0.00519,0.0002,-0.0017,0.00077,-0.00122,49.433,47.898,51.454,43.482,29.272,43.677,75.385,100.0,80.247,37.692,42.982,62.5,53.691,62.577,64.103,42.635,38.208,58.138,2014-11-24,2014-07-04,2012-01-12,2014-09-18,2013-11-07,2011-11-04,143,904,182,315,734,170,2015-01-16,2014-10-28,2014-06-06,2014-11-27,2014-08-05,2014-05-06,2015-01-23,2015-01-20,2015-01-13,2015-01-21,2015-01-14,2015-01-05,2014-10-24,2014-06-11,2014-04-02,2014-12-09,2014-08-14,2014-05-12,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,,,,,,n2p,p2p,p2p,,Life.BullStart,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
