Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-30,0.73491,,,,,0.74002,0.74178,0.74179,0.7385,0.73661,0.74018,-0.00358,-0.00286,-0.00072,,,0.01,0.41,-1.49,1.24,-2.31,0.28,-2.36,2.27,1.0,7.0,11.0,8.0,19.0,8.0,15.0,26.0,0.0,0.0,0.002,-0.00348,0.57495,36.50587,,,-13.56613,25.0,25.0,25.0,,0.0,27.73781,,,0.0329,-0.0177,0.0329,0.0,-0.0506,0.0506,0,0,0,,,,,-0.15,,,,0.75,0.735,0.778,0.729,0.726,0.777,2013-04-23,2013-01-17,2012-11-08,2013-02-15,2012-12-17,2012-11-07,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-05-27,2013-05-22,2013-05-20,2013-05-23,2013-05-21,2013-05-17,167500,114000,196200,-60.11,-15.68,-8.99,0.002,0.003,0.003,0.0,0.002,0.002,0.00124,0.00278,0.00265,0.00112,0.00246,0.00267,83.213,83.213,100.0,66.427,33.454,38.889,50.362,50.362,50.362,25.0,25.0,25.0,50.072,44.551,44.534,40.058,33.387,33.333,2013-05-10,2013-04-23,2013-03-29,2013-05-06,2013-04-03,2013-03-28,17,25,2,33,6,9,2013-05-27,2013-05-22,2013-05-10,2013-05-23,2013-05-16,2013-05-03,2013-05-27,2013-05-22,2013-05-20,2013-05-30,2013-05-23,2013-05-21,2013-05-22,2013-05-20,2013-05-15,2013-05-21,2013-05-17,2013-05-14,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-05-31,0.73515,0.735,,,,0.73947,0.74142,0.74161,0.73844,0.73602,0.73964,-0.00362,-0.00301,-0.00061,,,0.39,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,7.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,0.0,0.0,0.002,-0.00348,0.57495,36.50587,36.506,,-13.56613,49.64029,33.21343,,,0.0,11.11111,,,0.0317,-0.0214,0.0317,0.0,-0.0531,0.0531,0,0,0,,,,,-0.15,,,,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,2.04,2.88,0.74,0.74,0.74,0.733,0.733,0.733,2013-05-27,2013-05-22,2013-05-20,2013-05-23,2013-05-21,2013-05-17,114000,196200,308100,-15.68,-8.99,29.43,0.002,0.003,0.003,0.0,0.002,0.002,0.00124,0.00278,0.00265,0.00112,0.00246,0.00267,83.213,83.213,100.0,66.427,33.454,38.889,50.362,50.362,50.362,25.0,25.0,25.0,50.072,44.551,44.534,36.506,40.058,33.387,2013-05-10,2013-04-23,2013-03-29,2013-05-06,2013-04-03,2013-03-28,17,25,2,33,6,9,2013-05-27,2013-05-22,2013-05-10,2013-05-23,2013-05-16,2013-05-03,2013-05-27,2013-05-22,2013-05-20,2013-05-30,2013-05-23,2013-05-21,2013-05-22,2013-05-20,2013-05-15,2013-05-31,2013-05-21,2013-05-17,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-06-03,0.73553,,,0.733,,0.73895,0.74109,0.74144,0.73839,0.73552,0.73913,-0.00361,-0.00313,-0.00048,-0.004,,0.34,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,6.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,0.0,0.0,0.002,-0.0025,0.8,44.44444,,,7.93844,49.64029,41.42686,,,0.0,0.0,0.0,,0.0305,-0.0249,0.0305,0.0,-0.0554,0.0554,0,0,0,,,,,-0.15,,,,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-05-27,2013-05-22,2013-05-20,2013-06-03,2013-05-23,2013-05-21,196200,308100,293200,-8.99,29.43,28.98,0.002,0.003,0.003,-0.004,0.0,0.002,0.00124,0.00278,0.00265,-0.00313,0.00112,0.00246,83.213,83.213,100.0,0.0,66.427,33.454,50.362,50.362,50.362,25.0,25.0,25.0,50.072,44.551,44.534,36.506,40.058,33.387,2013-05-10,2013-04-23,2013-03-29,2013-06-03,2013-05-06,2013-04-03,17,25,2,28,33,6,2013-05-27,2013-05-22,2013-05-10,2013-06-03,2013-05-23,2013-05-16,2013-05-27,2013-05-22,2013-05-20,2013-05-30,2013-05-23,2013-05-21,2013-05-22,2013-05-20,2013-05-15,2013-05-31,2013-05-21,2013-05-17,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-06-04,0.73599,,,,,0.73902,0.74103,0.7414,0.7384,0.73618,0.73918,-0.003,-0.0031,0.00011,,,0.27,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,5.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,0.007,0.0,0.0025,-0.002,1.25,55.55556,,55.556,19.04956,100.0,66.42686,,,33.33333,11.11111,,,0.03,-0.0238,0.03,0.0,-0.0538,0.0538,0,0,0,,,,,-0.15,,,,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-05-27,2013-05-22,2013-05-20,2013-06-03,2013-05-23,2013-05-21,308100,293200,550800,29.43,28.98,44.46,0.002,0.003,0.003,-0.004,0.0,0.002,0.00124,0.00278,0.00265,-0.00313,0.00112,0.00246,83.213,83.213,100.0,0.0,66.427,33.454,50.362,50.362,50.362,25.0,25.0,25.0,55.556,50.072,44.551,36.506,40.058,33.387,2013-05-10,2013-04-23,2013-03-29,2013-06-03,2013-05-06,2013-04-03,17,25,2,28,33,6,2013-05-27,2013-05-22,2013-05-10,2013-06-03,2013-05-23,2013-05-16,2013-05-27,2013-05-22,2013-05-20,2013-05-30,2013-05-23,2013-05-21,2013-06-04,2013-05-22,2013-05-20,2013-05-31,2013-05-21,2013-05-17,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2013-06-05,0.7365,,,,0.74,0.73908,0.74099,0.74137,0.73841,0.73674,0.73923,-0.00249,-0.00298,0.00049,,-0.002,0.2,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,4.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,0.0,0.0,0.002,-0.002,1.0,50.0,,,-5.556,100.0,83.21343,,100.0,66.66667,33.33333,,,0.0296,-0.0229,0.0296,0.0,-0.0525,0.0525,0,0,1,,,,,,,,-0.15,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-05,2013-05-27,2013-05-22,2013-06-03,2013-05-23,2013-05-21,293200,550800,381600,28.98,44.46,6.38,-0.002,0.002,0.003,-0.004,0.0,0.002,-0.00298,0.00124,0.00278,-0.00313,0.00112,0.00246,83.213,83.213,100.0,0.0,66.427,33.454,100.0,50.362,50.362,25.0,25.0,25.0,55.556,50.072,44.551,36.506,40.058,33.387,2013-06-05,2013-05-10,2013-04-23,2013-06-03,2013-05-06,2013-04-03,26,17,25,28,33,6,2013-05-27,2013-05-22,2013-05-10,2013-06-03,2013-05-23,2013-05-16,2013-06-05,2013-05-27,2013-05-22,2013-05-30,2013-05-23,2013-05-21,2013-06-04,2013-05-22,2013-05-20,2013-05-31,2013-05-21,2013-05-17,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,,
2013-06-06,0.73701,,,0.733,,0.7386,0.74067,0.7412,0.73836,0.73613,0.73875,-0.00262,-0.00291,0.00029,-0.003,,0.13,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,3.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,-0.0,-0.007,0.002,-0.002,1.0,50.0,50.0,,-5.556,49.64029,83.21343,49.64,,66.66667,55.55556,,,0.0284,-0.026,0.0284,0.0,-0.0544,0.0544,0,0,0,,,,,-0.15,,,,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-05,2013-05-27,2013-05-22,2013-06-06,2013-06-03,2013-05-23,550800,381600,148500,44.46,6.38,-11.81,-0.002,0.002,0.003,-0.003,-0.004,0.0,-0.00298,0.00124,0.00278,-0.00291,-0.00313,0.00112,83.213,83.213,100.0,0.0,66.427,33.454,100.0,50.362,50.362,49.64,25.0,25.0,55.556,50.072,44.551,50.0,36.506,40.058,2013-06-05,2013-05-10,2013-04-23,2013-06-06,2013-06-03,2013-05-06,26,17,25,3,28,33,2013-05-27,2013-05-22,2013-05-10,2013-06-03,2013-05-23,2013-05-16,2013-06-05,2013-05-27,2013-05-22,2013-06-06,2013-05-30,2013-05-23,2013-06-04,2013-05-22,2013-05-20,2013-06-06,2013-05-31,2013-05-21,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-07,0.73745,,,,,0.73869,0.74063,0.74117,0.73837,0.7367,0.73883,-0.00213,-0.00275,0.00062,,,0.07,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,2.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,0.007,0.0,0.0025,-0.002,1.25,55.55556,,55.556,5.55556,100.0,83.21343,,,66.66667,66.66667,,,0.028,-0.0248,0.028,0.0,-0.0528,0.0528,0,0,0,,,,,-0.15,,,,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-05,2013-05-27,2013-05-22,2013-06-06,2013-06-03,2013-05-23,381600,148500,220800,6.38,-11.81,-30.53,-0.002,0.002,0.003,-0.003,-0.004,0.0,-0.00298,0.00124,0.00278,-0.00291,-0.00313,0.00112,83.213,83.213,100.0,0.0,66.427,33.454,100.0,50.362,50.362,49.64,25.0,25.0,55.556,55.556,50.072,50.0,36.506,40.058,2013-06-05,2013-05-10,2013-04-23,2013-06-06,2013-06-03,2013-05-06,26,17,25,3,28,33,2013-05-27,2013-05-22,2013-05-10,2013-06-03,2013-05-23,2013-05-16,2013-06-05,2013-05-27,2013-05-22,2013-06-06,2013-05-30,2013-05-23,2013-06-07,2013-06-04,2013-05-22,2013-06-06,2013-05-31,2013-05-21,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-10,0.73771,,,,,0.73877,0.7406,0.74115,0.73839,0.73717,0.7389,-0.00173,-0.00255,0.00082,,,0.04,-1.49,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.0,11.0,8.0,19.0,8.0,15.0,26.0,11.0,0.0,0.0,0.002,-0.002,1.0,50.0,50.0,,-5.556,100.0,83.21343,,100.0,66.66667,66.66667,,,0.0276,-0.0238,0.0276,0.0,-0.0514,0.0514,0,0,1,,,,,,,,-0.15,0.75,0.735,0.778,0.735,0.729,0.726,2013-04-23,2013-01-17,2012-11-08,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-05,2013-05-27,2013-05-22,2013-06-06,2013-06-03,2013-05-23,148500,220800,293300,-11.81,-30.53,-11.76,-0.002,0.002,0.003,-0.003,-0.004,0.0,-0.00298,0.00124,0.00278,-0.00291,-0.00313,0.00112,83.213,83.213,100.0,0.0,66.427,33.454,100.0,100.0,50.362,49.64,25.0,25.0,55.556,55.556,50.072,50.0,50.0,36.506,2013-06-05,2013-05-10,2013-04-23,2013-06-06,2013-06-03,2013-05-06,26,17,25,3,28,33,2013-05-27,2013-05-22,2013-05-10,2013-06-03,2013-05-23,2013-05-16,2013-06-10,2013-06-05,2013-05-27,2013-06-06,2013-05-30,2013-05-23,2013-06-07,2013-06-04,2013-05-22,2013-06-10,2013-06-06,2013-05-31,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-06-11,0.73773,,0.738,,0.74,0.73885,0.74057,0.74112,0.7384,0.73758,0.73897,-0.00139,-0.00232,0.00093,,-0.001,-1.45,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,11.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.002,-0.0015,1.33333,57.14286,,57.143,7.14286,50.35971,83.45324,,,83.45324,72.26219,,83.453,0.0272,-0.0227,0.0272,0.0,-0.0499,0.0499,0,0,1,,,,,,,,-0.15,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,0.41,2.04,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-11,2013-06-05,2013-05-27,2013-06-06,2013-06-03,2013-05-23,220800,293300,366300,-30.53,-11.76,32.87,-0.001,-0.002,0.002,-0.003,-0.004,0.0,-0.00232,-0.00298,0.00124,-0.00291,-0.00313,0.00112,83.453,83.213,83.213,0.0,66.427,33.454,100.0,100.0,50.362,49.64,25.0,25.0,57.143,55.556,55.556,50.0,50.0,36.506,2013-06-11,2013-06-05,2013-05-10,2013-06-06,2013-06-03,2013-05-06,6,26,17,3,28,33,2013-06-11,2013-05-27,2013-05-22,2013-06-03,2013-05-23,2013-05-16,2013-06-10,2013-06-05,2013-05-27,2013-06-06,2013-05-30,2013-05-23,2013-06-11,2013-06-07,2013-06-04,2013-06-10,2013-06-06,2013-05-31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,366300.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-06-12,0.73743,,,0.733,,0.73839,0.74026,0.74096,0.73835,0.73684,0.73851,-0.00167,-0.00219,0.00052,-0.002,,-1.41,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,10.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,-0.0,-0.007,0.0015,-0.002,0.75,42.85714,42.857,,-14.28586,0.0,50.1199,0.0,,50.1199,66.7466,,,0.0261,-0.0257,0.0261,0.0,-0.0518,0.0518,0,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-11,2013-06-05,2013-05-27,2013-06-12,2013-06-06,2013-06-03,293300,366300,408100,-11.76,32.87,21.27,-0.001,-0.002,0.002,-0.002,-0.003,-0.004,-0.00232,-0.00298,0.00124,-0.00219,-0.00291,-0.00313,83.453,83.213,83.213,0.0,66.427,33.454,100.0,100.0,50.362,0.0,49.64,25.0,57.143,55.556,55.556,42.857,50.0,50.0,2013-06-11,2013-06-05,2013-05-10,2013-06-12,2013-06-06,2013-06-03,6,26,17,6,3,28,2013-06-11,2013-05-27,2013-05-22,2013-06-03,2013-05-23,2013-05-16,2013-06-10,2013-06-05,2013-05-27,2013-06-12,2013-06-06,2013-05-30,2013-06-11,2013-06-07,2013-06-04,2013-06-12,2013-06-10,2013-06-06,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-13,0.73679,,,,,0.7385,0.74024,0.74093,0.73836,0.7373,0.73861,-0.00131,-0.00201,0.0007,,,-1.33,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,9.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.007,0.0,0.002,-0.0015,1.33333,57.14286,,57.143,14.28586,50.35971,33.57314,,,33.57314,55.71543,,,0.0257,-0.0243,0.0257,0.0,-0.05,0.05,0,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-11,2013-06-05,2013-05-27,2013-06-12,2013-06-06,2013-06-03,366300,408100,962900,32.87,21.27,62.71,-0.001,-0.002,0.002,-0.002,-0.003,-0.004,-0.00232,-0.00298,0.00124,-0.00219,-0.00291,-0.00313,83.453,83.213,83.213,0.0,66.427,33.454,100.0,100.0,50.362,0.0,49.64,25.0,57.143,57.143,55.556,42.857,50.0,50.0,2013-06-11,2013-06-05,2013-05-10,2013-06-12,2013-06-06,2013-06-03,6,26,17,6,3,28,2013-06-11,2013-05-27,2013-05-22,2013-06-03,2013-05-23,2013-05-16,2013-06-10,2013-06-05,2013-05-27,2013-06-12,2013-06-06,2013-05-30,2013-06-13,2013-06-11,2013-06-07,2013-06-12,2013-06-10,2013-06-06,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,962900.0,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-14,0.73585,,,,,0.7386,0.74023,0.74091,0.73837,0.73768,0.73869,-0.00101,-0.00181,0.0008,,,-1.2,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,8.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.0015,-0.0015,1.0,50.0,50.0,,-7.143,50.35971,33.57314,,,33.57314,39.08873,33.573,,0.0254,-0.0231,0.0254,0.0,-0.0485,0.0485,0,0,1,,,,,,,,-0.15,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-11,2013-06-05,2013-05-27,2013-06-12,2013-06-06,2013-06-03,408100,962900,547800,21.27,62.71,10.45,-0.001,-0.002,0.002,-0.002,-0.003,-0.004,-0.00232,-0.00298,0.00124,-0.00219,-0.00291,-0.00313,83.453,83.213,83.213,33.573,0.0,66.427,100.0,100.0,50.362,0.0,49.64,25.0,57.143,57.143,55.556,50.0,42.857,50.0,2013-06-11,2013-06-05,2013-05-10,2013-06-12,2013-06-06,2013-06-03,6,26,17,6,3,28,2013-06-11,2013-05-27,2013-05-22,2013-06-14,2013-06-03,2013-05-23,2013-06-10,2013-06-05,2013-05-27,2013-06-12,2013-06-06,2013-05-30,2013-06-13,2013-06-11,2013-06-07,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-06-17,0.73465,,,,0.74,0.73869,0.74021,0.74089,0.73839,0.73801,0.73878,-0.00077,-0.0016,0.00083,,,-1.04,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,7.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.0015,-0.001,1.5,60.0,,60.0,10.0,50.35971,50.35971,,50.36,50.35971,39.16867,,50.36,0.025,-0.022,0.025,0.0,-0.047,0.047,0,0,1,,,,,,,,-0.15,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,962900,547800,790000,62.71,10.45,19.9,-0.001,-0.002,0.002,-0.002,-0.003,-0.004,-0.00232,-0.00298,0.00124,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,33.573,0.0,66.427,50.36,100.0,100.0,0.0,49.64,25.0,60.0,57.143,57.143,50.0,42.857,50.0,2013-06-11,2013-06-05,2013-05-10,2013-06-12,2013-06-06,2013-06-03,6,26,17,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-14,2013-06-03,2013-05-23,2013-06-17,2013-06-10,2013-06-05,2013-06-12,2013-06-06,2013-05-30,2013-06-17,2013-06-13,2013-06-11,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2013-06-18,0.73324,,,,,0.73824,0.73992,0.74073,0.73833,0.73721,0.73833,-0.00113,-0.00151,0.00038,,,-0.85,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,6.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,-0.0,-0.007,0.0015,-0.0015,1.0,50.0,,,-10.0,0.0,33.57314,,,33.57314,39.16867,,,0.024,-0.0249,0.0249,0.0009,-0.0489,0.0498,0,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,547800,790000,550100,10.45,19.9,-17.94,-0.001,-0.002,0.002,-0.002,-0.003,-0.004,-0.00232,-0.00298,0.00124,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,33.573,0.0,66.427,50.36,100.0,100.0,0.0,49.64,25.0,60.0,57.143,57.143,50.0,42.857,50.0,2013-06-11,2013-06-05,2013-05-10,2013-06-12,2013-06-06,2013-06-03,6,26,17,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-14,2013-06-03,2013-05-23,2013-06-17,2013-06-10,2013-06-05,2013-06-12,2013-06-06,2013-05-30,2013-06-17,2013-06-13,2013-06-11,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2013-06-19,0.7317,,,,,0.73782,0.73964,0.74057,0.73828,0.73653,0.73792,-0.00139,-0.00148,9e-05,,-0.001,-0.64,1.24,-2.31,0.28,-2.36,2.27,-0.56,1.68,5.0,8.0,19.0,8.0,15.0,26.0,11.0,12.0,0.0,0.0,0.0015,-0.0015,1.0,50.0,,,-10.0,0.0,16.78657,,,16.78657,33.57314,,,0.0229,-0.0275,0.0275,0.0046,-0.0504,0.055,1,0,0,,,,,-0.15,,,,0.738,0.75,0.735,0.735,0.729,0.726,2013-06-11,2013-04-23,2013-01-17,2013-05-31,2013-02-15,2012-12-17,,,0.74,0.74,0.74,0.733,0.733,0.733,2013-06-17,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,790000,550100,220000,19.9,-17.94,-17.36,-0.001,-0.001,-0.002,-0.002,-0.003,-0.004,-0.00148,-0.00232,-0.00298,-0.00219,-0.00291,-0.00313,50.36,83.453,83.213,33.573,0.0,66.427,50.36,100.0,100.0,0.0,49.64,25.0,60.0,57.143,57.143,50.0,42.857,50.0,2013-06-19,2013-06-11,2013-06-05,2013-06-12,2013-06-06,2013-06-03,8,6,26,6,3,28,2013-06-17,2013-06-11,2013-05-27,2013-06-14,2013-06-03,2013-05-23,2013-06-17,2013-06-10,2013-06-05,2013-06-12,2013-06-06,2013-05-30,2013-06-17,2013-06-13,2013-06-11,2013-06-14,2013-06-12,2013-06-10,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
