Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-10-02,0.26357,,,,,0.26895,0.27692,0.28636,0.29291,-0.01599,-0.01455,0.00202,-0.0174,-0.01566,0.00293,-0.02396,-0.02169,0.00385,-0.00714,-0.0011,-0.00603,0.26532,0.2693,-0.00397,-0.00415,-0.00474,0.00059,,,,,-0.59,9.16,-6.99,0.38,-11.24,1.27,-48.75,25.2,5.0,29.0,21.0,6.0,29.0,9.0,24.0,20.0,-0.0,-0.0049,0.00245,-0.00245,1.0,50.0,45.53303,,,15.393,28.57143,38.09524,,,16.66667,22.03704,53.39219,53.04228,,,0.00775,0.00821,,,0,0,0,,,,,,-0.15,,,0.267,0.321,0.312,0.261,0.286,0.304,2019-09-25,2019-06-28,2019-03-20,2019-09-12,2019-05-10,2019-03-07,-1.28,2.3,-18.69,12.24,-8.33,2.63,4.0,8.0,50.0,31.0,35.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.26,0.27,0.255,0.25,2019-09-24,2019-09-19,2019-09-17,2019-09-23,2019-09-18,2019-09-11,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,308700.0,48600.0,185200.0,36.93,-8.17,10.71,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,71.429,100.0,33.333,57.143,16.667,0.0,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-09-24,2019-09-19,2019-09-17,2019-09-23,2019-09-18,2019-09-11,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,,
2019-10-03,0.2628,,,0.26,,0.26827,0.27626,0.28584,0.29258,-0.01632,-0.01476,0.00206,-0.01756,-0.01563,0.00294,-0.02431,-0.02181,0.00379,-0.00705,-0.00087,-0.00618,0.26452,0.26862,-0.0041,-0.00394,-0.00458,0.00064,,,,,-0.3,9.16,-6.99,0.38,-11.24,1.27,-48.75,25.2,4.0,29.0,21.0,6.0,29.0,9.0,24.0,20.0,0.0,0.0,0.00245,-0.00175,1.4,58.33333,46.22588,,,23.72633,28.57143,33.33333,28.571,,25.0,21.66667,53.77269,53.3996,,,0.00755,0.00822,,,0,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.261,0.286,0.304,2019-09-25,2019-06-28,2019-03-20,2019-09-12,2019-05-10,2019-03-07,-1.57,2.3,-18.69,12.24,-8.33,2.63,5.0,8.0,50.0,31.0,35.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.26,0.26,0.27,0.255,2019-09-24,2019-09-19,2019-09-17,2019-10-03,2019-09-23,2019-09-18,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,48600.0,185200.0,141200.0,-8.17,10.71,-30.88,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,71.429,100.0,33.333,28.571,57.143,16.667,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-09-24,2019-09-19,2019-09-17,2019-10-03,2019-09-23,2019-09-18,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,,,141200,,n2p,,p2n,,p2n,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-04,0.26232,,,,,0.26802,0.27582,0.28542,0.29231,-0.01649,-0.01495,0.00208,-0.0174,-0.01558,0.00293,-0.02429,-0.0219,0.00369,-0.00694,-0.00063,-0.00631,0.26459,0.26835,-0.00375,-0.00371,-0.0044,0.00069,,,,,-0.12,9.16,-6.99,0.38,-11.24,1.27,-48.75,25.2,3.0,29.0,21.0,6.0,29.0,9.0,24.0,20.0,0.0049,0.0,0.0021,-0.00175,1.2,54.54545,46.92592,,,19.93845,33.33333,30.15873,,,50.0,30.55556,54.16751,53.77747,,,0.00771,0.00824,,,0,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.261,0.286,0.304,2019-09-25,2019-06-28,2019-03-20,2019-09-12,2019-05-10,2019-03-07,-1.75,2.3,-18.69,12.24,-8.33,2.63,6.0,8.0,50.0,31.0,35.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.275,0.275,0.26,0.26,0.27,0.255,2019-09-24,2019-09-19,2019-09-17,2019-10-03,2019-09-23,2019-09-18,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,185200.0,141200.0,170000.0,10.71,-30.88,32.37,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,71.429,100.0,33.333,28.571,57.143,16.667,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-09-24,2019-09-19,2019-09-17,2019-10-03,2019-09-23,2019-09-18,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,170000,,,,,p2n,,p2n,n2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-08,0.2622,,,,0.27,0.26816,0.27559,0.28512,0.29209,-0.0165,-0.01512,0.00211,-0.01695,-0.0155,0.00291,-0.02392,-0.02195,0.00364,-0.00682,-0.00038,-0.00644,0.26541,0.26846,-0.00305,-0.00348,-0.00422,0.00074,,,,,-0.08,9.16,-6.99,0.38,-11.24,1.27,-48.75,25.2,1.0,29.0,21.0,6.0,29.0,9.0,24.0,20.0,0.0049,0.0,0.00245,-0.00175,1.4,58.33333,47.62939,,,23.72633,50.0,37.30159,,50.0,83.33333,52.77778,54.56729,54.16916,,,0.00821,0.00825,,,0,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.261,0.286,0.304,2019-09-25,2019-06-28,2019-03-20,2019-09-12,2019-05-10,2019-03-07,-1.8,2.3,-18.69,12.24,-8.33,2.63,7.0,8.0,50.0,31.0,35.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.27,0.275,0.275,0.26,0.27,0.255,2019-10-08,2019-09-24,2019-09-19,2019-10-03,2019-09-23,2019-09-18,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,141200.0,170000.0,13800.0,-30.88,32.37,-34.53,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,28.571,57.143,16.667,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-03,2019-09-23,2019-09-18,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,,,13800,,p2n,,p2n,n2p,p2n,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-09,0.26244,0.262,,,,0.26717,0.27479,0.28452,0.29172,-0.01693,-0.01527,0.00216,-0.01736,-0.01539,0.00286,-0.02455,-0.02196,0.00362,-0.00669,-0.00012,-0.00656,0.26384,0.26748,-0.00364,-0.00324,-0.00402,0.00079,,,,,8.98,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,29.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,-0.0,-0.0147,0.00245,-0.0028,0.875,46.66667,48.33234,,,12.05967,0.0,27.77778,,,66.66667,66.66667,54.96259,54.56579,,,0.00867,0.00826,,,0,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,0.0,-1.87,2.3,-18.69,12.24,-8.33,0.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.26,0.27,0.255,2019-10-08,2019-09-24,2019-09-19,2019-10-03,2019-09-23,2019-09-18,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,170000.0,13800.0,64000.0,32.37,-34.53,-23.75,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,28.571,57.143,16.667,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-03,2019-09-23,2019-09-18,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,,,,,,p2n,n2p,p2n,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-10,0.26298,,,,,0.26625,0.27402,0.28394,0.29135,-0.01733,-0.0154,0.0022,-0.0177,-0.01526,0.0028,-0.02511,-0.02194,0.00358,-0.00654,0.00014,-0.00668,0.26251,0.26657,-0.00406,-0.00299,-0.00382,0.00083,,,,,8.75,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,28.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00245,-0.00245,1.0,50.0,49.02965,,,15.393,0.0,16.66667,,,33.33333,61.11111,55.34503,54.9583,,,0.0084,0.00828,,,1,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,0.37,-1.87,2.3,-18.69,12.24,-8.33,1.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.26,0.27,0.255,2019-10-08,2019-09-24,2019-09-19,2019-10-03,2019-09-23,2019-09-18,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,13800.0,64000.0,242900.0,-34.53,-23.75,29.42,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,28.571,57.143,16.667,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-03,2019-09-23,2019-09-18,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,242900,,,,p2n,n2p,p2n,,n2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-11,0.26373,,,0.255,,0.2654,0.27328,0.28337,0.291,-0.01771,-0.0155,0.00222,-0.01798,-0.01509,0.00271,-0.0256,-0.02188,0.00351,-0.00638,0.00041,-0.00678,0.26139,0.26573,-0.00434,-0.00273,-0.0036,0.00087,,,,,8.45,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,27.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00105,-0.00245,0.42857,30.0,49.71596,,,-4.607,0.0,0.0,0.0,,0.0,33.33333,55.70781,55.33847,,,0.00815,0.00829,,,1,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,0.66,-1.87,2.3,-18.69,12.24,-8.33,2.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.255,0.26,0.27,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,64000.0,242900.0,28000.0,-23.75,29.42,4.43,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,,,,,n2p,p2n,,n2p,,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-14,0.26455,,,,,0.26574,0.27315,0.28311,0.29079,-0.01763,-0.01558,0.00222,-0.01736,-0.0149,0.0026,-0.02504,-0.02179,0.00342,-0.0062,0.00068,-0.00688,0.2627,0.26604,-0.00334,-0.00246,-0.00337,0.00091,,,,,8.11,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,26.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0147,0.0,0.0021,-0.0021,1.0,50.0,50.38553,,,15.393,60.0,20.0,,,33.33333,22.22222,56.04491,55.69925,,,0.00862,0.00831,,,1,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,0.97,-1.87,2.3,-18.69,12.24,-8.33,3.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.255,0.26,0.27,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,242900.0,28000.0,300300.0,29.42,4.43,70.56,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,,300300,,,p2n,,n2p,,p2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-15,0.26531,,,,,0.26606,0.27302,0.28285,0.29058,-0.01755,-0.01564,0.0022,-0.01678,-0.01469,0.00247,-0.02451,-0.02166,0.0033,-0.00602,0.00095,-0.00697,0.2638,0.26632,-0.00252,-0.0022,-0.00314,0.00094,,,,,7.8,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,25.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.0021,-0.0021,1.0,50.0,51.03243,,,15.393,60.0,40.0,,,66.66667,33.33333,56.35182,56.03484,,,0.00871,0.00832,,,1,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,1.26,-1.87,2.3,-18.69,12.24,-8.33,4.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.255,0.26,0.27,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,28000.0,300300.0,11200.0,4.43,70.56,-40.56,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,,,11200,,,n2p,,p2p,p2n,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-16,0.2659,,,,,0.26636,0.2729,0.28259,0.29037,-0.01747,-0.01568,0.00216,-0.01623,-0.01445,0.00232,-0.02401,-0.0215,0.00315,-0.00582,0.00123,-0.00705,0.26474,0.26659,-0.00185,-0.00193,-0.00289,0.00097,,,,,7.56,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,24.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00175,-0.0021,0.83333,45.45455,51.65074,,,10.84755,100.0,73.33333,,,100.0,66.66667,56.62542,56.34071,,,0.00843,0.00834,,,1,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,1.49,-1.87,2.3,-18.69,12.24,-8.33,5.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.255,0.26,0.27,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,300300.0,11200.0,319600.0,70.56,-40.56,85.89,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,319600,,,,n2p,,p2p,p2n,n2p,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2019-10-17,0.26633,,,,,0.26663,0.27278,0.28234,0.29017,-0.01738,-0.0157,0.00211,-0.01571,-0.01419,0.00216,-0.02354,-0.02132,0.00298,-0.00562,0.0015,-0.00713,0.26554,0.26683,-0.0013,-0.00166,-0.00265,0.00099,,,,,7.39,-6.99,0.38,-11.24,1.27,-48.75,25.2,-3.9,23.0,21.0,6.0,29.0,9.0,24.0,20.0,5.0,0.0,0.0,0.00175,-0.0014,1.25,55.55556,52.23507,,,20.94856,100.0,86.66667,,,100.0,88.88889,56.86431,56.61385,,,0.00818,0.00836,,,1,0,1,,,,,,,-0.15,,0.267,0.321,0.312,0.262,0.261,0.286,2019-09-25,2019-06-28,2019-03-20,2019-10-09,2019-09-12,2019-05-10,1.65,-1.87,2.3,-18.69,12.24,-8.33,6.0,8.0,8.0,50.0,31.0,35.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.275,0.275,0.255,0.26,0.27,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,0.01,0.019,0.0,0.008,0.013,100.0,2019-07-29,2018-11-08,1999-01-01,2019-05-23,2018-06-13,1999-01-01,11200.0,319600.0,81400.0,-40.56,85.89,-34.69,0.002,-0.0,0.016,-0.006,-0.003,-0.004,0.001,0.001,0.003,-0.001,0.0,-0.002,0.00193,-0.00017,0.01555,-0.00559,-0.00273,-0.00356,58.057,47.747,65.087,40.155,44.806,39.602,50.0,71.429,100.0,0.0,28.571,57.143,54.457,51.521,67.411,34.607,43.046,45.59,2019-07-09,2019-03-12,2018-08-30,2019-09-17,2019-05-10,2019-01-03,119,194,7181,130,127,262,2019-05-29,2019-01-18,2018-07-25,2019-07-25,2019-03-25,2018-11-26,2019-10-08,2019-09-24,2019-09-19,2019-10-11,2019-10-03,2019-09-23,2019-06-17,2019-01-31,2018-08-09,2019-08-19,2019-04-18,2018-12-19,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,,,81400,,,p2p,p2n,n2p,p2n,Life.BearEnd,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
