Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-11-22,0.22357,,,,0.226,0.22223,0.2184,0.21313,0.21441,0.00527,0.00365,-0.00274,0.0091,0.0066,-0.00202,0.0091,0.00604,-0.00275,0.00239,0.00295,-0.00056,0.22396,0.22212,0.00184,-0.00153,-0.00062,-0.00091,,,-23.51,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,26.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.0012,0.0,0.00274,-0.00159,1.72523,63.30579,41.71393,,,1.23279,56.49123,64.73389,,56.491,47.2973,38.76781,37.35631,37.83037,,,0.0075,0.0079,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-0.64,4.65,-8.51,10.85,-3.64,30.95,2.0,12.0,18.0,16.0,6.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.224,0.221,0.223,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,92000.0,297200.0,134000.0,-31.34,57.14,5.23,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,54.209,41.751,50.168,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,,,,,,,,n2p,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-11-23,0.2226,,,,,0.2224,0.21864,0.21336,0.21451,0.00528,0.00344,-0.00265,0.00904,0.00616,-0.00206,0.00904,0.00551,-0.0028,0.00207,0.00272,-0.00065,0.22403,0.22229,0.00174,-0.00178,-0.00085,-0.00093,,,-23.18,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,25.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0012,0.00274,-0.00167,1.63675,62.07455,41.25803,,,0.00155,52.2807,54.32689,,,27.7027,37.08709,36.8934,37.35907,,,0.00714,0.00787,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-1.07,4.65,-8.51,10.85,-3.64,30.95,3.0,12.0,18.0,16.0,6.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.224,0.221,0.223,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,297200.0,134000.0,190800.0,57.14,5.23,18.88,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,54.209,41.751,50.168,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,,,,,,,n2p,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-11-26,0.22149,,,,,0.22246,0.21882,0.21355,0.21459,0.00526,0.0032,-0.00256,0.00891,0.0057,-0.00209,0.00891,0.00495,-0.00284,0.00175,0.0025,-0.00074,0.2239,0.22236,0.00154,-0.00203,-0.00109,-0.00095,,,-22.79,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,24.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0012,0.00264,-0.00176,1.50407,60.06494,40.79758,,,-2.00806,45.58824,51.45339,,,25.0,33.33333,36.43786,36.89586,,,0.00752,0.00785,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-1.56,4.65,-8.51,10.85,-3.64,30.95,4.0,12.0,18.0,16.0,6.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.224,0.221,0.223,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,134000.0,190800.0,1068800.0,5.23,18.88,124.05,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,54.209,41.751,50.168,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,,-1068800,,,,n2p,,,p2p,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-11-27,0.22023,,,,,0.22242,0.21894,0.21372,0.21467,0.00522,0.00294,-0.00245,0.0087,0.00521,-0.00211,0.0087,0.00437,-0.00286,0.00143,0.00227,-0.00085,0.22359,0.22232,0.00127,-0.00229,-0.00133,-0.00096,,,-22.35,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,23.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0013,0.00211,-0.00185,1.14286,53.33333,40.33403,,,-8.73967,38.07692,45.31529,,,28.53683,27.07984,35.99194,36.44107,,,0.00769,0.00782,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-2.12,4.65,-8.51,10.85,-3.64,30.95,5.0,12.0,18.0,16.0,6.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.224,0.221,0.223,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,190800.0,1068800.0,409200.0,18.88,124.05,19.75,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,54.209,41.751,50.168,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,,,,,n2p,,,p2p,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-11-29,0.21886,,,,,0.22181,0.21876,0.21373,0.21466,0.00503,0.00266,-0.00232,0.00808,0.00471,-0.00211,0.00808,0.00375,-0.00286,0.0011,0.00205,-0.00096,0.22219,0.22174,0.00045,-0.00255,-0.00157,-0.00098,,,-21.87,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,21.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0074,0.00194,-0.00238,0.81381,44.86755,39.86895,,,-17.20545,5.24194,29.6357,,,22.38105,25.30596,35.5613,35.99703,,,0.00786,0.00781,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-2.73,4.65,-8.51,10.85,-3.64,30.95,6.0,12.0,18.0,16.0,6.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.224,0.221,0.223,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,1068800.0,409200.0,262000.0,124.05,19.75,4.27,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,54.209,41.751,50.168,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,,,,,,,p2p,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-11-30,0.21744,,,,,0.22125,0.2186,0.21375,0.21466,0.00485,0.00235,-0.00218,0.0075,0.00418,-0.0021,0.0075,0.00311,-0.00285,0.00076,0.00183,-0.00107,0.22101,0.22121,-0.0002,-0.00282,-0.00182,-0.001,,,-21.36,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,20.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.0,0.0,0.00141,-0.00238,0.59159,37.16981,39.40447,,,-24.90319,5.24194,16.18693,5.242,,18.92797,23.28195,35.15374,35.56899,,,0.0073,0.00779,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-3.36,4.65,-8.51,10.85,-3.64,30.95,7.0,12.0,18.0,16.0,6.0,25.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.224,0.221,0.223,2018-11-22,2018-11-19,2018-11-12,2018-11-21,2018-11-16,2018-11-08,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,409200.0,262000.0,114800.0,19.75,4.27,-54.83,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,5.242,54.209,41.751,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-30,2018-11-21,2018-11-16,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,114800,,,p2p,,,p2n,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-12-03,0.21597,,,0.214,,0.22073,0.21843,0.21376,0.21466,0.00467,0.00202,-0.0021,0.00697,0.00363,-0.00207,0.00697,0.00244,-0.00281,0.00042,0.00161,-0.0012,0.22001,0.22071,-0.0007,-0.00309,-0.00207,-0.00101,,,-20.82,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,19.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.0,0.0,0.00141,-0.00238,0.59159,37.16981,38.94299,,,-24.90319,5.8296,5.43782,,,6.53266,15.94723,34.77816,35.1644,,,0.00731,0.00778,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-4.01,4.65,-8.51,10.85,-3.64,30.95,8.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.226,0.233,0.229,0.214,0.224,0.221,2018-11-22,2018-11-19,2018-11-12,2018-12-03,2018-11-21,2018-11-16,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,262000.0,114800.0,361600.0,4.27,-54.83,-6.06,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,5.242,54.209,41.751,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-30,2018-11-21,2018-11-16,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2p,,,p2n,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-12-04,0.21436,,,,0.218,0.22053,0.21843,0.21385,0.2147,0.00458,0.00167,-0.00208,0.00668,0.00307,-0.00203,0.00668,0.00174,-0.00274,7e-05,0.00139,-0.00133,0.21973,0.22053,-0.0008,-0.00336,-0.00233,-0.00103,,,-20.23,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,18.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,0.0037,0.0,0.00167,-0.00203,0.82394,45.17375,38.48783,,,-16.89925,22.42152,11.16435,,,21.02178,15.49414,34.44462,34.79217,,,0.00723,0.00778,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-4.73,4.65,-8.51,10.85,-3.64,30.95,9.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.218,0.226,0.233,0.214,0.224,0.221,2018-12-04,2018-11-22,2018-11-19,2018-12-03,2018-11-21,2018-11-16,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,114800.0,361600.0,87200.0,-54.83,-6.06,-23.67,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,56.491,83.502,70.707,5.242,54.209,41.751,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-11-22,2018-11-19,2018-11-12,2018-11-30,2018-11-21,2018-11-16,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,,p2n,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-12-05,0.2125,,,,,0.22026,0.21837,0.21391,0.21472,0.00446,0.00131,-0.00204,0.00635,0.00248,-0.00195,0.00635,0.00101,-0.00265,-0.00029,0.00118,-0.00147,0.21931,0.22026,-0.00095,-0.00363,-0.00259,-0.00104,,,-19.53,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,17.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0012,0.00124,-0.00211,0.58446,36.88699,38.04335,,,-25.18601,25.10121,17.78411,,25.101,35.51089,21.02178,34.16324,34.46201,,,0.00724,0.00778,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-5.56,4.65,-8.51,10.85,-3.64,30.95,10.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.218,0.226,0.233,0.214,0.224,0.221,2018-12-04,2018-11-22,2018-11-19,2018-12-03,2018-11-21,2018-11-16,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,361600.0,87200.0,112800.0,-6.06,-23.67,-0.35,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,25.101,56.491,83.502,5.242,54.209,41.751,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-12-05,2018-11-22,2018-11-19,2018-11-30,2018-11-21,2018-11-16,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,,p2n,,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-12-06,0.21026,,,,,0.21963,0.21812,0.21387,0.21469,0.00425,0.00092,-0.00198,0.00575,0.00188,-0.00185,0.00575,0.00026,-0.00251,-0.00065,0.00096,-0.00161,0.21819,0.21965,-0.00147,-0.0039,-0.00285,-0.00105,,,-18.67,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,16.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.005,0.00124,-0.00204,0.60702,37.77293,37.61438,,,-24.30007,4.8583,17.46035,4.858,,37.37374,31.30213,33.9448,34.18422,,,0.00717,0.00778,,,0,0,0,,,,0.15,,,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-6.55,4.65,-8.51,10.85,-3.64,30.95,11.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.218,0.226,0.233,0.214,0.224,0.221,2018-12-04,2018-11-22,2018-11-19,2018-12-03,2018-11-21,2018-11-16,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,87200.0,112800.0,200400.0,-23.67,-0.35,-28.7,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,25.101,56.491,83.502,4.858,5.242,54.209,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-12-05,2018-11-22,2018-11-19,2018-12-06,2018-11-30,2018-11-21,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,,,,,p2n,,,,,Life.BearStart,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2018-12-07,0.20754,,,0.208,,0.21875,0.21773,0.21376,0.21463,0.00397,0.00051,-0.0019,0.00499,0.00125,-0.00171,0.00499,-0.00051,-0.00234,-0.00102,0.00074,-0.00176,0.21666,0.21881,-0.00215,-0.00417,-0.00312,-0.00105,,,-17.61,15.2,-3.05,18.85,-14.1,1.54,-4.55,0.53,15.0,41.0,10.0,35.0,30.0,7.0,23.0,3.0,-0.0,-0.0037,0.00124,-0.0023,0.53727,34.94949,37.20653,,,-27.12351,26.68464,18.88138,,,35.50528,36.12997,33.80023,33.96942,,,0.00771,0.00779,,,0,0,0,,,,,,-0.15,,,0.225,0.235,0.22,0.215,0.212,0.168,2018-11-19,2018-10-01,2018-08-24,2018-10-25,2018-09-04,2018-07-18,-7.76,4.65,-8.51,10.85,-3.64,30.95,12.0,12.0,18.0,16.0,6.0,25.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.218,0.226,0.233,0.208,0.214,0.224,2018-12-04,2018-11-22,2018-11-19,2018-12-07,2018-12-03,2018-11-21,0.011,0.009,0.011,0.008,0.008,0.008,2018-10-01,2018-06-07,2018-02-08,2018-07-25,2018-03-28,2017-12-08,112800.0,200400.0,270400.0,-0.35,-28.7,45.75,0.008,0.003,0.025,-0.013,0.001,-0.004,0.00749,0.00278,0.02473,-0.0127,0.00139,-0.0036,57.244,48.712,50.275,46.324,30.612,42.143,25.101,56.491,83.502,4.858,5.242,54.209,62.073,48.991,55.535,28.847,48.518,48.092,2018-09-18,2017-10-30,2017-07-03,2018-03-22,2017-09-18,2016-04-25,323,119,530,185,511,228,2018-08-27,2018-06-06,2017-11-27,2018-07-05,2018-02-05,2017-08-22,2018-12-05,2018-11-22,2018-11-19,2018-12-06,2018-11-30,2018-11-21,2018-08-29,2017-12-12,2017-09-29,2018-02-20,2017-11-24,2017-08-17,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,-270400,,,,,,,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.Bear,,
