Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-01,2.96911,,,,,2.77334,2.60327,2.25302,1.79449,0.80878,0.8349,0.52032,0.58596,0.97885,1.05121,0.21632,-0.24893,0.46525,2.80882,2.76827,0.04054,0.05352,0.11418,-0.01298,,,10.37,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,9.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.08,0.0,0.03531,-0.02604,1.35638,57.562,59.49944,,,-1.837,82.19178,57.82658,,82.192,67.02416,71.44884,50.651,50.77504,,,0.1544,0.16766,,0.168,1,1,0,-0.01,-0.01,-0.01,,,0.15,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,8.05,-9.9,33.07,-0.52,25.83,-0.22,7.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,2.87,2.705,2.79,2.815,2.65,2.69,2020-09-28,2020-09-22,2020-09-18,2020-09-30,2020-09-24,2020-09-21,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,3088700.0,1589100.0,1733000.0,26.02,-18.83,-7.79,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,59.048,40.552,55.287,82.192,54.574,9.97,43.659,6.644,5.833,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-07-16,2020-03-10,2019-12-04,2020-10-01,2020-09-28,2020-09-23,2020-09-30,2020-09-24,2020-09-21,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-10-02,3.02667,,,,,2.79077,2.61883,2.26781,1.80648,0.81234,0.83881,0.52296,0.58585,0.98429,1.05423,0.21542,-0.25295,0.46837,2.83823,2.78544,0.05279,0.05338,0.11334,-0.00059,,,8.27,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,8.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.105,0.0,0.04281,-0.02532,1.69083,62.83678,59.56063,,,3.43778,77.14286,67.6647,77.143,,67.17208,68.76838,50.58965,50.667,,,0.16052,0.16725,,,1,1,0,-0.01,-0.01,-0.0,,,0.15,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,10.14,-9.9,33.07,-0.52,25.83,-0.22,8.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,2.87,2.705,2.79,2.815,2.65,2.69,2020-09-28,2020-09-22,2020-09-18,2020-09-30,2020-09-24,2020-09-21,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,1589100.0,1733000.0,6495300.0,-18.83,-7.79,53.14,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,59.048,40.552,55.287,82.192,54.574,9.97,77.143,43.659,6.644,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-07-16,2020-03-10,2019-12-04,2020-10-01,2020-09-28,2020-09-23,2020-10-02,2020-09-30,2020-09-24,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,6495300,,,,,,p2n,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-10-05,3.08269,,,,3.24,2.82533,2.64319,2.28706,1.82075,0.82244,0.84264,0.53827,0.58572,1.00458,1.05718,0.21454,-0.25692,0.47146,2.90004,2.81911,0.08093,0.05889,0.1126,0.02204,,,6.3,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,7.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.24,0.0,0.05391,-0.02532,2.12891,68.04003,59.64012,,,8.64103,94.16058,84.49841,,94.161,78.79876,70.99833,50.57577,50.60548,50.576,,0.16905,0.16677,,,1,1,0,-0.01,-0.01,-0.0,,,0.15,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,12.18,-9.9,33.07,-0.52,25.83,-0.22,9.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.24,2.87,2.705,2.815,2.65,2.69,2020-10-05,2020-09-28,2020-09-22,2020-09-30,2020-09-24,2020-09-21,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,1733000.0,6495300.0,3305200.0,-7.79,53.14,17.48,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,94.161,82.192,54.574,77.143,43.659,6.644,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-24,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-10-06,3.13466,,,3.15,,2.8503,2.66306,2.30415,1.83397,0.82909,0.84641,0.54615,0.58559,1.01633,1.06011,0.2137,-0.26082,0.47452,2.93849,2.84362,0.09488,0.06608,0.11196,0.02879,,,4.54,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,6.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,-0.0,-0.09,0.04964,-0.03175,1.56333,60.98824,59.73953,,,1.58924,66.86747,79.3903,66.867,,72.25451,72.74178,50.60391,50.58978,,,0.17805,0.16622,,,1,1,0,-0.0,-0.01,0.0,,,0.15,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,14.07,-9.9,33.07,-0.52,25.83,-0.22,10.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.24,2.87,2.705,3.15,2.815,2.65,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-09-30,2020-09-24,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,6495300.0,3305200.0,4851200.0,53.14,17.48,27.04,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,94.161,82.192,54.574,66.867,77.143,43.659,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-10-07,3.18069,,,,3.255,2.88143,2.68628,2.32298,1.84811,0.83816,0.85012,0.55846,0.58548,1.03332,1.06302,0.2129,-0.26465,0.47755,2.98719,2.87409,0.1131,0.07549,0.11143,0.03761,,,3.03,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,5.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.105,0.0,0.05714,-0.02143,2.66633,72.72479,59.85973,,,13.32579,79.51807,80.18204,,79.518,73.9983,75.01719,50.66648,50.61539,,,0.17462,0.16561,,,1,1,0,-0.0,-0.01,0.0,,,0.15,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,15.75,-9.9,33.07,-0.52,25.83,-0.22,11.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.255,3.24,2.87,3.15,2.815,2.65,2020-10-07,2020-10-05,2020-09-28,2020-10-06,2020-09-30,2020-09-24,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,3305200.0,4851200.0,1404600.0,17.48,27.04,-34.74,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,79.518,94.161,82.192,66.867,77.143,43.659,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-07,2020-10-05,2020-10-01,2020-10-06,2020-10-02,2020-09-30,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,1404600,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
2020-10-08,3.21902,,,3.23,,2.90825,2.7076,2.34094,1.86186,0.84573,0.8538,0.56731,0.5854,1.04638,1.06595,0.21216,-0.2684,0.48055,3.02454,2.90046,0.12409,0.08521,0.11104,0.03888,,,1.8,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,4.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,-0.0,-0.025,0.05464,-0.02321,2.35385,70.18349,60.00065,,,10.78449,76.50602,74.29719,76.506,,64.6607,70.3045,50.75608,50.67549,,,0.17107,0.16497,,,1,1,0,0.0,-0.0,0.0,0.15,,,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,17.14,-9.9,33.07,-0.52,25.83,-0.22,12.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.255,3.24,2.87,3.23,3.15,2.815,2020-10-07,2020-10-05,2020-09-28,2020-10-08,2020-10-06,2020-09-30,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,4851200.0,1404600.0,1013200.0,27.04,-34.74,-23.97,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,79.518,94.161,82.192,76.506,66.867,77.143,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-07,2020-10-05,2020-10-01,2020-10-08,2020-10-06,2020-10-02,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullStart,bStar,
2020-10-09,3.24773,,,,,2.93723,2.73024,2.35963,1.87603,0.85422,0.85745,0.5776,0.58539,1.0612,1.06893,0.21148,-0.27205,0.48353,3.06461,2.92894,0.13567,0.0953,0.11079,0.04037,,,0.9,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,3.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.055,0.0,0.05857,-0.01607,3.64444,78.4689,60.1607,,,19.0699,83.13253,79.71888,,,67.02695,68.56198,50.86626,50.76294,,,0.1685,0.16428,,,1,1,0,0.01,-0.0,0.01,0.15,,,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,18.19,-9.9,33.07,-0.52,25.83,-0.22,13.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.255,3.24,2.87,3.23,3.15,2.815,2020-10-07,2020-10-05,2020-09-28,2020-10-08,2020-10-06,2020-09-30,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,1404600.0,1013200.0,1233600.0,-34.74,-23.97,-49.77,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,79.518,94.161,82.192,76.506,66.867,77.143,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-07,2020-10-05,2020-10-01,2020-10-08,2020-10-06,2020-10-02,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullStart,bStar,
2020-10-12,3.2656,,,,,2.96513,2.75259,2.37825,1.89019,0.86239,0.86108,0.58688,0.58546,1.07494,1.07196,0.21088,-0.27562,0.4865,3.10083,2.95643,0.1444,0.10512,0.11068,0.03928,,,0.35,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,2.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.015,0.0,0.05857,-0.01607,3.64444,78.4689,60.33684,,,19.0699,84.93976,81.5261,,84.94,62.42647,64.7047,50.9916,50.87131,,,0.16003,0.16358,,,1,1,1,0.01,-0.0,0.01,,0.15,,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,18.84,-9.9,33.07,-0.52,25.83,-0.22,14.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.255,3.24,2.87,3.23,3.15,2.815,2020-10-07,2020-10-05,2020-09-28,2020-10-08,2020-10-06,2020-09-30,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,1013200.0,1233600.0,1247000.0,-23.97,-49.77,-4.32,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,84.94,79.518,94.161,76.506,66.867,77.143,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-12,2020-10-07,2020-10-05,2020-10-08,2020-10-06,2020-10-02,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,,,,,,p2n,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-10-13,3.27427,,,,,2.99089,2.77405,2.39651,1.90422,0.86983,0.8647,0.59439,0.58562,1.08667,1.07507,0.21037,-0.27908,0.48945,3.13147,2.98188,0.14959,0.11401,0.11072,0.03558,,,0.08,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,1.0,3.0,19.0,6.0,25.0,7.0,30.0,17.0,0.0,0.0,0.05857,-0.01429,4.1,80.39216,60.52459,,,20.99316,84.47205,84.18145,84.472,,60.58496,63.34612,51.12779,50.99522,,,0.15824,0.16286,,,1,1,1,0.01,-0.0,0.01,,0.15,,,,,,,3.05,2.304,1.835,2.748,2.292,1.831,2020-09-03,2020-08-05,2020-06-16,2020-09-22,2020-08-11,2020-06-18,19.15,-9.9,33.07,-0.52,25.83,-0.22,15.0,12.0,15.0,4.0,33.0,2.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,3.255,3.24,2.87,3.23,3.15,2.815,2020-10-07,2020-10-05,2020-09-28,2020-10-08,2020-10-06,2020-09-30,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,1233600.0,1247000.0,2043000.0,-49.77,-4.32,29.48,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,84.94,79.518,94.161,84.472,76.506,66.867,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-12,2020-10-07,2020-10-05,2020-10-13,2020-10-08,2020-10-06,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-10-14,3.27691,,3.277,,,3.01659,2.79566,2.41489,1.91836,0.8773,0.86833,0.6017,0.58589,1.09823,1.07828,0.20995,-0.28245,0.4924,3.16124,3.00729,0.15395,0.122,0.11091,0.03195,,,-0.09,11.3,-0.91,36.42,-2.07,38.58,-18.71,16.16,3.0,19.0,6.0,25.0,7.0,30.0,17.0,21.0,0.025,0.0,0.06036,-0.01214,4.97059,83.25123,60.7194,,,23.85223,86.84211,85.41797,,86.842,61.73722,61.58288,51.27225,51.13055,,,0.15123,0.16214,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,3.277,3.05,2.304,2.748,2.292,1.831,2020-10-14,2020-09-03,2020-08-05,2020-09-22,2020-08-11,2020-06-18,0.0,19.25,-9.9,33.07,-0.52,25.83,0.0,16.0,12.0,15.0,4.0,33.0,0.0,1.0,-1.0,2.0,-0.0,1.0,3.255,3.24,2.87,3.23,3.15,2.815,2020-10-07,2020-10-05,2020-09-28,2020-10-08,2020-10-06,2020-09-30,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,1247000.0,2043000.0,1017100.0,-4.32,29.48,-4.79,0.132,0.151,0.081,0.13,-0.073,0.048,0.11068,0.14022,0.09243,0.10842,-0.14985,0.03491,60.393,64.227,71.772,50.576,59.048,40.552,86.842,84.94,79.518,84.472,76.506,66.867,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-08-10,2020-03-30,2019-12-20,55,150,70,133,101,144,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-14,2020-10-12,2020-10-07,2020-10-13,2020-10-08,2020-10-06,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-10-15,3.27627,,,,3.325,3.04032,2.81642,2.43291,1.93236,0.88406,0.87198,0.6074,0.58627,1.10796,1.08161,0.20963,-0.28571,0.49534,3.18644,3.03083,0.15561,0.12872,0.11123,0.02689,0.111,,-0.07,11.3,-0.91,36.42,-2.07,38.58,-18.71,16.16,2.0,19.0,6.0,25.0,7.0,30.0,17.0,21.0,0.0,0.0,0.05357,-0.01214,4.41176,81.52174,60.91749,,,22.12274,84.84848,85.38755,,,65.49114,62.60444,51.42348,51.27451,,,0.14507,0.16142,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,3.277,3.05,2.304,2.748,2.292,1.831,2020-10-14,2020-09-03,2020-08-05,2020-09-22,2020-08-11,2020-06-18,-0.02,19.25,-9.9,33.07,-0.52,25.83,1.0,16.0,12.0,15.0,4.0,33.0,-0.0,1.0,-1.0,2.0,-0.0,1.0,3.325,3.255,3.24,3.23,3.15,2.815,2020-10-15,2020-10-07,2020-10-05,2020-10-08,2020-10-06,2020-09-30,0.168,0.107,0.034,0.083,0.033,0.021,2020-10-01,2020-03-27,2019-12-09,2020-05-15,2019-12-24,2019-10-03,2043000.0,1017100.0,1178300.0,29.48,-4.79,-1.6,0.132,0.151,0.081,0.111,0.13,-0.073,0.11068,0.14022,0.09243,0.12872,0.10842,-0.14985,60.393,64.227,71.772,50.576,59.048,40.552,86.842,84.94,79.518,84.472,76.506,66.867,72.403,76.19,75.4,59.399,39.868,65.509,2020-08-26,2020-07-02,2020-02-03,2020-10-15,2020-08-10,2020-03-30,55,150,70,66,133,101,2020-08-05,2020-06-04,2020-01-16,2020-10-05,2020-07-16,2020-03-10,2020-10-14,2020-10-12,2020-10-07,2020-10-13,2020-10-08,2020-10-06,2020-06-09,2020-01-17,2019-11-01,2020-09-25,2020-03-16,2019-12-09,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullStart,Life.Bull,,
