Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-28,0.53965,,,,,0.57931,0.59407,0.59322,0.58038,0.56211,0.58035,-0.01824,-0.01683,-0.00141,,,-2.71,1.9,-2.06,2.48,-8.75,9.18,-1.31,3.22,5.0,10.0,8.0,9.0,26.0,21.0,6.0,10.0,-0.0,-0.0126,0.0024,-0.00601,0.39905,28.52292,,,-14.31008,10.48689,5.70732,,10.487,14.02293,19.92948,14.023,,0.01557,0.01657,,,0.1369,0.1476,0.1476,0.0107,0.0107,0.0,0.0,0.0,1.0,,,,,0.15,,,,0.663,0.606,0.553,0.595,0.53,0.521,2016-09-28,2016-08-17,2016-06-09,2016-08-26,2016-06-30,2016-05-18,-18.6,11.43,-1.82,14.34,-4.16,6.14,42.0,20.0,7.0,32.0,14.0,16.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.552,0.565,0.578,0.548,0.557,0.565,2016-11-25,2016-11-22,2016-11-16,2016-11-24,2016-11-21,2016-11-14,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,3622200.0,1995000.0,4328000.0,50.35,-5.49,39.54,-0.016,0.002,0.02,-0.017,0.001,0.018,-0.01409,0.00445,0.01748,-0.01358,0.00587,0.01553,41.494,49.455,63.621,14.023,39.586,32.441,10.487,26.698,26.698,0.0,13.428,22.266,42.833,34.48,29.379,33.333,28.542,24.227,2016-11-16,2016-10-24,2016-09-29,2016-11-15,2016-10-20,2016-09-26,23.0,25.0,6.0,26.0,24.0,6.0,2016-11-22,2016-11-18,2016-11-10,2016-11-28,2016-11-21,2016-11-15,2016-11-28,2016-11-22,2016-11-18,2016-11-24,2016-11-21,2016-11-17,2016-11-22,2016-11-18,2016-11-16,2016-11-21,2016-11-17,2016-11-14,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4328000,,,,n2p,,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-11-29,0.53525,,,,,0.57529,0.59145,0.59191,0.57985,0.55673,0.57641,-0.01968,-0.0174,-0.00228,,,-1.92,1.9,-2.06,2.48,-8.75,9.18,-1.31,3.22,4.0,10.0,8.0,9.0,26.0,21.0,6.0,10.0,-0.0,-0.0127,0.0024,-0.00632,0.37966,27.51843,,,-15.31457,4.74041,7.28746,4.74,,17.34047,16.39914,,17.34,0.01567,0.01645,,,0.1206,-0.1662,0.1662,0.0456,-0.2868,0.3324,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.595,0.53,0.521,2016-09-28,2016-08-17,2016-06-09,2016-08-26,2016-06-30,2016-05-18,-19.27,11.43,-1.82,14.34,-4.16,6.14,43.0,20.0,7.0,32.0,14.0,16.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.552,0.565,0.578,0.548,0.557,0.565,2016-11-25,2016-11-22,2016-11-16,2016-11-24,2016-11-21,2016-11-14,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1995000.0,4328000.0,4524600.0,-5.49,39.54,9.07,-0.016,0.002,0.02,-0.017,0.001,0.018,-0.01409,0.00445,0.01748,-0.01358,0.00587,0.01553,17.34,41.494,49.455,14.023,39.586,32.441,10.487,26.698,26.698,4.74,0.0,13.428,42.833,34.48,29.379,33.333,28.542,24.227,2016-11-16,2016-10-24,2016-09-29,2016-11-15,2016-10-20,2016-09-26,23.0,25.0,6.0,26.0,24.0,6.0,2016-11-29,2016-11-22,2016-11-18,2016-11-28,2016-11-21,2016-11-15,2016-11-28,2016-11-22,2016-11-18,2016-11-29,2016-11-24,2016-11-21,2016-11-22,2016-11-18,2016-11-16,2016-11-21,2016-11-17,2016-11-14,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,p2n,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-11-30,0.53138,,,0.519,,0.57094,0.58859,0.59046,0.57925,0.55088,0.57213,-0.02126,-0.01817,-0.00309,,,-1.2,1.9,-2.06,2.48,-8.75,9.18,-1.31,3.22,3.0,10.0,8.0,9.0,26.0,21.0,6.0,10.0,-0.0,-0.0084,0.0018,-0.00692,0.26006,20.63882,20.639,,-22.19418,11.06719,8.76483,,,16.73988,16.03443,16.74,,0.01606,0.01634,,,0.1121,-0.1952,0.1952,0.0831,-0.3073,0.3904,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.595,0.53,0.521,2016-09-28,2016-08-17,2016-06-09,2016-08-26,2016-06-30,2016-05-18,-19.85,11.43,-1.82,14.34,-4.16,6.14,44.0,20.0,7.0,32.0,14.0,16.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.552,0.565,0.578,0.519,0.548,0.557,2016-11-25,2016-11-22,2016-11-16,2016-11-30,2016-11-24,2016-11-21,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,4328000.0,4524600.0,3791200.0,39.54,9.07,16.56,-0.016,0.002,0.02,-0.017,0.001,0.018,-0.01409,0.00445,0.01748,-0.01358,0.00587,0.01553,17.34,41.494,49.455,16.74,14.023,39.586,10.487,26.698,26.698,4.74,0.0,13.428,42.833,34.48,29.379,20.639,33.333,28.542,2016-11-16,2016-10-24,2016-09-29,2016-11-15,2016-10-20,2016-09-26,23.0,25.0,6.0,26.0,24.0,6.0,2016-11-29,2016-11-22,2016-11-18,2016-11-30,2016-11-28,2016-11-21,2016-11-28,2016-11-22,2016-11-18,2016-11-29,2016-11-24,2016-11-21,2016-11-22,2016-11-18,2016-11-16,2016-11-30,2016-11-21,2016-11-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-01,0.52831,,,,0.527,0.56757,0.58618,0.5892,0.57873,0.54722,0.5688,-0.02158,-0.01885,-0.00273,,,-0.63,1.9,-2.06,2.48,-8.75,9.18,-1.31,3.22,2.0,10.0,8.0,9.0,26.0,21.0,6.0,10.0,0.0084,0.0,0.0024,-0.00571,0.42,29.57746,,,8.93846,24.92582,13.57781,,24.926,21.42098,18.50044,,,0.01612,0.0162,,,0.1047,-0.2163,0.2163,0.1116,-0.321,0.4326,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.595,0.53,0.521,2016-09-28,2016-08-17,2016-06-09,2016-08-26,2016-06-30,2016-05-18,-20.32,11.43,-1.82,14.34,-4.16,6.14,45.0,20.0,7.0,32.0,14.0,16.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.527,0.552,0.565,0.519,0.548,0.557,2016-12-01,2016-11-25,2016-11-22,2016-11-30,2016-11-24,2016-11-21,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,4524600.0,3791200.0,2567800.0,9.07,16.56,-13.92,-0.016,0.002,0.02,-0.017,0.001,0.018,-0.01409,0.00445,0.01748,-0.01358,0.00587,0.01553,17.34,41.494,49.455,16.74,14.023,39.586,24.926,10.487,26.698,4.74,0.0,13.428,42.833,34.48,29.379,20.639,33.333,28.542,2016-11-16,2016-10-24,2016-09-29,2016-11-15,2016-10-20,2016-09-26,23.0,25.0,6.0,26.0,24.0,6.0,2016-11-29,2016-11-22,2016-11-18,2016-11-30,2016-11-28,2016-11-21,2016-12-01,2016-11-28,2016-11-22,2016-11-29,2016-11-24,2016-11-21,2016-11-22,2016-11-18,2016-11-16,2016-11-30,2016-11-21,2016-11-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-02,0.52628,,,,,0.56413,0.5837,0.58789,0.57817,0.54348,0.5654,-0.02192,-0.01947,-0.00245,,,-0.24,1.9,-2.06,2.48,-8.75,9.18,-1.31,3.22,1.0,10.0,8.0,9.0,26.0,21.0,6.0,10.0,-0.0,-0.0042,0.0024,-0.00541,0.44327,30.71298,,30.713,10.07398,18.69436,18.22912,,,28.0797,22.08019,,28.08,0.01587,0.01606,,,0.0972,-0.2376,0.2376,0.1404,-0.3348,0.4752,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.595,0.53,0.521,2016-09-28,2016-08-17,2016-06-09,2016-08-26,2016-06-30,2016-05-18,-20.62,11.43,-1.82,14.34,-4.16,6.14,46.0,20.0,7.0,32.0,14.0,16.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.527,0.552,0.565,0.519,0.548,0.557,2016-12-01,2016-11-25,2016-11-22,2016-11-30,2016-11-24,2016-11-21,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,3791200.0,2567800.0,1180000.0,16.56,-13.92,-30.73,-0.016,0.002,0.02,-0.017,0.001,0.018,-0.01409,0.00445,0.01748,-0.01358,0.00587,0.01553,28.08,17.34,41.494,16.74,14.023,39.586,24.926,10.487,26.698,4.74,0.0,13.428,30.713,42.833,34.48,20.639,33.333,28.542,2016-11-16,2016-10-24,2016-09-29,2016-11-15,2016-10-20,2016-09-26,23.0,25.0,6.0,26.0,24.0,6.0,2016-12-02,2016-11-29,2016-11-22,2016-11-30,2016-11-28,2016-11-21,2016-12-01,2016-11-28,2016-11-22,2016-11-29,2016-11-24,2016-11-21,2016-12-02,2016-11-22,2016-11-18,2016-11-30,2016-11-21,2016-11-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-05,0.52543,0.525,,0.514,,0.56031,0.58099,0.58644,0.57754,0.53902,0.56163,-0.02261,-0.0201,-0.00251,-0.023,,1.82,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,10.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,-0.0,-0.0084,0.0018,-0.00601,0.29929,23.03473,23.035,,-7.67827,6.23145,16.61721,6.231,,26.79098,25.43055,26.791,,0.01564,0.01594,,,0.089,-0.2613,0.2613,0.1723,-0.3503,0.5226,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,0.0,-20.81,11.43,-1.82,14.34,-4.16,0.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.527,0.552,0.565,0.514,0.519,0.548,2016-12-01,2016-11-25,2016-11-22,2016-12-05,2016-11-30,2016-11-24,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,2567800.0,1180000.0,1329400.0,-13.92,-30.73,-32.65,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,28.08,17.34,41.494,26.791,16.74,14.023,24.926,10.487,26.698,6.231,4.74,0.0,30.713,42.833,34.48,23.035,20.639,33.333,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-02,2016-11-29,2016-11-22,2016-12-05,2016-11-30,2016-11-28,2016-12-01,2016-11-28,2016-11-22,2016-12-05,2016-11-29,2016-11-24,2016-12-02,2016-11-22,2016-11-18,2016-12-05,2016-11-30,2016-11-21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-06,0.52569,,,,,0.55776,0.57887,0.58526,0.57704,0.53718,0.55907,-0.02189,-0.02045,-0.00143,,,1.77,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,9.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,0.0126,0.0,0.0024,-0.00601,0.39905,28.52292,,,5.48792,24.92582,16.61721,,,36.8564,30.57569,,,0.01603,0.01582,,,0.0822,-0.275,0.275,0.1928,-0.3572,0.55,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,0.13,-20.81,11.43,-1.82,14.34,-4.16,1.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.527,0.552,0.565,0.514,0.519,0.548,2016-12-01,2016-11-25,2016-11-22,2016-12-05,2016-11-30,2016-11-24,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1180000.0,1329400.0,3449600.0,-30.73,-32.65,17.37,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,28.08,17.34,41.494,26.791,16.74,14.023,24.926,10.487,26.698,6.231,4.74,0.0,30.713,42.833,34.48,23.035,20.639,33.333,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-02,2016-11-29,2016-11-22,2016-12-05,2016-11-30,2016-11-28,2016-12-01,2016-11-28,2016-11-22,2016-12-05,2016-11-29,2016-11-24,2016-12-02,2016-11-22,2016-11-18,2016-12-05,2016-11-30,2016-11-21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3449600,,,,,,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-07,0.52692,,,,0.527,0.5554,0.57684,0.58411,0.57654,0.53563,0.5567,-0.02107,-0.02058,-0.00049,,,1.53,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,8.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,0.0,0.0,0.0024,-0.00511,0.46927,31.93916,,31.939,8.90416,28.47458,19.87728,,28.475,49.01454,37.55397,,,0.01579,0.0157,,,0.0757,-0.2871,0.2871,0.2114,-0.3628,0.5742,1.0,0.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,0.37,-20.81,11.43,-1.82,14.34,-4.16,2.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.527,0.527,0.552,0.514,0.519,0.548,2016-12-07,2016-12-01,2016-11-25,2016-12-05,2016-11-30,2016-11-24,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,1329400.0,3449600.0,930800.0,-32.65,17.37,-4.18,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,28.08,17.34,41.494,26.791,16.74,14.023,28.475,24.926,10.487,6.231,4.74,0.0,31.939,30.713,42.833,23.035,20.639,33.333,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-02,2016-11-29,2016-11-22,2016-12-05,2016-11-30,2016-11-28,2016-12-07,2016-12-01,2016-11-28,2016-12-05,2016-11-29,2016-11-24,2016-12-07,2016-12-02,2016-11-22,2016-12-05,2016-11-30,2016-11-21,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-08,0.52877,,,0.519,,0.55258,0.57456,0.58281,0.57596,0.53303,0.55389,-0.02086,-0.02063,-0.00023,,,1.18,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,7.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,-0.0,-0.0084,0.0024,-0.00571,0.42,29.57746,29.577,,-2.36154,14.23729,22.54589,14.237,,55.33597,47.06897,,55.336,0.01526,0.01558,,,0.0825,-0.3023,0.3023,0.2198,-0.3848,0.6046,1.0,1.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,0.72,-20.81,11.43,-1.82,14.34,-4.16,3.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.527,0.527,0.552,0.519,0.514,0.519,2016-12-07,2016-12-01,2016-11-25,2016-12-08,2016-12-05,2016-11-30,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,3449600.0,930800.0,934400.0,17.37,-4.18,-6.92,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,55.336,28.08,17.34,26.791,16.74,14.023,28.475,24.926,10.487,14.237,6.231,4.74,31.939,30.713,42.833,29.577,23.035,20.639,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-08,2016-12-02,2016-11-29,2016-12-05,2016-11-30,2016-11-28,2016-12-07,2016-12-01,2016-11-28,2016-12-08,2016-12-05,2016-11-29,2016-12-07,2016-12-02,2016-11-22,2016-12-08,2016-12-05,2016-11-30,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-09,0.5308,,,,,0.55095,0.57287,0.5818,0.57552,0.53278,0.55222,-0.01944,-0.0204,0.00095,,,0.79,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,6.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,0.0127,0.0,0.00331,-0.00511,0.64665,39.27057,,39.271,9.69357,35.76271,26.15819,,,54.07201,52.8075,,,0.01598,0.01547,,,0.0893,-0.3085,0.3085,0.2192,-0.3978,0.617,1.0,1.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,1.1,-20.81,11.43,-1.82,14.34,-4.16,4.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.527,0.527,0.552,0.519,0.514,0.519,2016-12-07,2016-12-01,2016-11-25,2016-12-08,2016-12-05,2016-11-30,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,930800.0,934400.0,4095600.0,-4.18,-6.92,12.15,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,55.336,28.08,17.34,26.791,16.74,14.023,28.475,24.926,10.487,14.237,6.231,4.74,39.271,31.939,30.713,29.577,23.035,20.639,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-08,2016-12-02,2016-11-29,2016-12-05,2016-11-30,2016-11-28,2016-12-07,2016-12-01,2016-11-28,2016-12-08,2016-12-05,2016-11-29,2016-12-09,2016-12-07,2016-12-02,2016-12-08,2016-12-05,2016-11-30,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2016-12-13,0.5327,,,,,0.54944,0.57124,0.5808,0.57508,0.53257,0.55068,-0.01811,-0.01994,0.00183,,,0.43,-2.06,2.48,-8.75,9.18,-1.31,3.22,-2.2,4.0,8.0,9.0,26.0,21.0,6.0,10.0,7.0,0.0,0.0,0.00271,-0.00511,0.52933,34.61187,34.612,,-4.65913,38.50365,29.50122,,,51.03366,53.48055,51.034,,0.01575,0.01537,,,0.0956,-0.3136,0.3136,0.218,-0.4092,0.6272,1.0,1.0,0.0,,,,,-0.15,,,,0.663,0.606,0.553,0.525,0.595,0.53,2016-09-28,2016-08-17,2016-06-09,2016-12-05,2016-08-26,2016-06-30,1.47,-20.81,11.43,-1.82,14.34,-4.16,5.0,47.0,20.0,7.0,32.0,14.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.527,0.527,0.552,0.519,0.514,0.519,2016-12-07,2016-12-01,2016-11-25,2016-12-08,2016-12-05,2016-11-30,0.02,0.017,0.017,0.014,0.016,0.016,2016-10-12,2016-05-20,2016-04-29,2016-08-02,2016-05-12,2016-04-22,934400.0,4095600.0,2052800.0,-6.92,12.15,18.82,-0.016,0.002,0.02,-0.023,-0.017,0.001,-0.01409,0.00445,0.01748,-0.0201,-0.01358,0.00587,55.336,28.08,17.34,51.034,26.791,16.74,28.475,24.926,10.487,14.237,6.231,4.74,39.271,31.939,30.713,34.612,29.577,23.035,2016-11-16,2016-10-24,2016-09-29,2016-12-05,2016-11-15,2016-10-20,23.0,25.0,6.0,20.0,26.0,24.0,2016-12-08,2016-12-02,2016-11-29,2016-12-13,2016-12-05,2016-11-30,2016-12-07,2016-12-01,2016-11-28,2016-12-08,2016-12-05,2016-11-29,2016-12-09,2016-12-07,2016-12-02,2016-12-13,2016-12-08,2016-12-05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
