Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-06-16,0.18841,,,0.185,,0.19283,0.21478,0.26844,0.32592,-0.11114,-0.10985,-0.07561,-0.0774,-0.13309,-0.13369,-0.02383,0.03246,-0.05629,0.18878,0.19337,-0.00458,-0.00605,-0.00654,0.00147,,,-15.08,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,69.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,44.01663,,,1.53967,28.57143,38.09524,28.571,,17.77778,29.52381,,,,,0.0089,0.00861,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-0.31,1.61,-6.53,1.53,-24.62,8.33,1.0,7.0,14.0,7.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.2,0.195,0.185,0.185,0.175,2015-06-12,2015-05-29,2015-05-11,2015-06-16,2015-06-02,2015-05-25,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,3000.0,120000.0,3000.0,-9.49,72.56,-54.68,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,100.0,28.571,28.571,40.0,0.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-12,2015-05-29,2015-05-11,2015-06-16,2015-06-02,2015-05-25,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,,,-3000.0,,,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-06-18,0.18771,,,,0.19,0.19261,0.21381,0.26689,0.32457,-0.11076,-0.10974,-0.07428,-0.07642,-0.13196,-0.13301,-0.02327,0.03332,-0.05659,0.18897,0.19312,-0.00415,-0.00567,-0.00636,0.00153,,,-14.76,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,67.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.005,0.0,0.0025,-0.00286,0.875,46.66667,43.82135,,,1.53967,42.85714,38.09524,,42.857,13.33333,21.0582,,,,,0.00862,0.00844,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-0.68,1.61,-6.53,1.53,-24.62,8.33,2.0,7.0,14.0,7.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.2,0.185,0.185,0.175,2015-06-18,2015-06-12,2015-05-29,2015-06-16,2015-06-02,2015-05-25,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,120000.0,3000.0,38400.0,72.56,-54.68,28.1,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,100.0,28.571,40.0,0.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-18,2015-06-12,2015-05-29,2015-06-16,2015-06-02,2015-05-25,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,38400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-06-19,0.18689,,,0.185,,0.19202,0.21268,0.26527,0.32318,-0.1105,-0.10961,-0.07324,-0.07545,-0.13115,-0.13233,-0.02272,0.03416,-0.05687,0.18836,0.19252,-0.00416,-0.00537,-0.0062,0.00121,,,-14.39,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,66.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,43.62344,,,4.873,28.57143,33.33333,28.571,,6.66667,12.59259,,,,,0.00836,0.00828,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-1.12,1.61,-6.53,1.53,-24.62,8.33,3.0,7.0,14.0,7.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.2,0.185,0.185,0.185,2015-06-18,2015-06-12,2015-05-29,2015-06-19,2015-06-16,2015-06-02,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,3000.0,38400.0,32800.0,-54.68,28.1,-54.03,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,100.0,28.571,28.571,40.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-18,2015-06-12,2015-05-29,2015-06-19,2015-06-16,2015-06-02,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,-32800.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-06-24,0.18595,,,,0.19,0.19187,0.21179,0.26378,0.32185,-0.11006,-0.10947,-0.07191,-0.07451,-0.12998,-0.13165,-0.02219,0.03496,-0.05715,0.18861,0.19233,-0.00372,-0.00504,-0.00606,0.00132,,,-13.95,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,63.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,43.42612,,,8.20633,42.85714,38.09524,,42.857,40.0,20.0,,,,,0.00812,0.00813,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-1.61,1.61,-6.53,1.53,-24.62,8.33,4.0,7.0,14.0,7.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.185,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,38400.0,32800.0,124200.0,28.1,-54.03,163.34,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,28.571,28.571,40.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,124200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-06-25,0.18479,,,,,0.19134,0.21074,0.26222,0.32049,-0.10975,-0.10931,-0.07088,-0.07357,-0.12915,-0.13098,-0.02167,0.03573,-0.05741,0.18806,0.19179,-0.00373,-0.00478,-0.00593,0.00105,,,-13.41,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,62.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,43.23312,,,4.873,28.57143,33.33333,,,33.33333,26.66667,,,,,0.0079,0.00799,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-2.23,1.61,-6.53,1.53,-24.62,8.33,5.0,7.0,14.0,7.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.185,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,32800.0,124200.0,10000.0,-54.03,163.34,-14.53,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,28.571,28.571,40.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,-10000.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-06-26,0.18342,,,,,0.19085,0.20973,0.26069,0.31914,-0.10941,-0.10913,-0.06983,-0.07266,-0.12829,-0.13031,-0.02118,0.03647,-0.05765,0.18759,0.19128,-0.0037,-0.00456,-0.00582,0.00086,,,-12.77,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,61.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,43.04887,,,4.873,28.57143,33.33333,,,33.33333,35.55556,,,,,0.00733,0.00786,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-2.95,1.61,-6.53,1.53,-24.62,8.33,6.0,7.0,14.0,7.0,23.0,6.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.185,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,124200.0,10000.0,6700.0,163.34,-14.53,-15.63,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,28.571,28.571,40.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-06-29,0.18194,,,,,0.1904,0.20876,0.25919,0.31781,-0.10905,-0.10894,-0.06879,-0.07175,-0.1274,-0.12964,-0.0207,0.03718,-0.05789,0.18719,0.19082,-0.00363,-0.00438,-0.00572,0.00074,,,-12.06,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,60.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,42.87745,,,12.01586,28.57143,28.57143,,,0.0,22.22222,,,,,0.00681,0.00774,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-3.74,1.61,-6.53,1.53,-24.62,8.33,7.0,7.0,14.0,7.0,23.0,6.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.185,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,10000.0,6700.0,23300.0,-14.53,-15.63,-71.61,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,28.571,28.571,40.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,23300.0,p2n,n2p,p2n,,n2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-07-02,0.18048,,,,,0.18999,0.20783,0.25772,0.31649,-0.10866,-0.10873,-0.06773,-0.07086,-0.1265,-0.12897,-0.02024,0.03787,-0.05811,0.18685,0.19039,-0.00354,-0.00421,-0.00562,0.00067,,,-11.35,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,57.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,42.72124,,,12.01586,16.66667,24.60317,,,0.0,11.11111,,,,,0.00632,0.00763,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-4.51,1.61,-6.53,1.53,-24.62,8.33,8.0,7.0,14.0,7.0,23.0,6.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.185,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,6700.0,23300.0,30000.0,-15.63,-71.61,50.0,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,28.571,28.571,40.0,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-06-19,2015-06-16,2015-06-02,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,30000.0,,,,n2p,p2n,,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-07-08,0.17917,,,0.17,,0.18845,0.20635,0.25598,0.31503,-0.10868,-0.10851,-0.06753,-0.06999,-0.12658,-0.12831,-0.0198,0.03852,-0.05832,0.18426,0.18888,-0.00462,-0.00429,-0.00554,-0.00033,,,-10.7,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,53.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,-0.0,-0.015,0.00107,-0.00321,0.33333,25.0,42.58211,,,-20.127,0.0,15.07937,0.0,,0.0,0.0,,,,,0.00694,0.00753,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-5.2,1.61,-6.53,1.53,-24.62,8.33,9.0,7.0,14.0,7.0,23.0,6.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.17,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,23300.0,30000.0,10000.0,-71.61,50.0,5.5,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,0.0,28.571,28.571,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,p2n,,n2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-07-10,0.17816,,,,,0.18742,0.20512,0.25438,0.31364,-0.10852,-0.10828,-0.06696,-0.06913,-0.12622,-0.12765,-0.01937,0.03915,-0.05852,0.18283,0.18785,-0.00501,-0.00443,-0.00546,-0.00058,,,-10.2,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,51.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.005,0.0,0.00143,-0.00321,0.44444,30.76923,42.46279,,,-14.35777,12.5,9.72222,,,11.11111,3.7037,,,,,0.0068,0.00744,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-5.74,1.61,-6.53,1.53,-24.62,8.33,10.0,7.0,14.0,7.0,23.0,6.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.17,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,30000.0,10000.0,27000.0,50.0,5.5,5.85,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,0.0,28.571,28.571,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,n2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-07-13,0.17751,,,,,0.18646,0.20394,0.25281,0.31226,-0.10832,-0.10803,-0.06635,-0.06828,-0.1258,-0.12698,-0.01895,0.03976,-0.05871,0.18163,0.1869,-0.00527,-0.0046,-0.00538,-0.00067,,,-9.86,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,50.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,42.36672,,,-5.127,12.5,8.33333,,,22.22222,11.11111,,,,,0.00632,0.00736,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-6.08,1.61,-6.53,1.53,-24.62,8.33,11.0,7.0,14.0,7.0,23.0,6.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.17,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,10000.0,27000.0,15000.0,5.5,5.85,-22.39,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,0.0,28.571,28.571,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,n2n,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-07-15,0.17718,,,,,0.18558,0.2028,0.25127,0.31089,-0.10809,-0.10778,-0.06569,-0.06743,-0.12531,-0.12632,-0.01854,0.04034,-0.05888,0.18061,0.18602,-0.00541,-0.00476,-0.00531,-0.00064,,,-9.7,21.88,-7.18,18.23,-3.74,16.5,-24.58,5.52,48.0,44.0,17.0,19.0,11.0,18.0,25.0,18.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,42.29611,,,-11.79367,25.0,16.66667,,,33.33333,22.22222,,,,,0.00587,0.0073,,,1,1,1,,,,,,,-0.15,,0.189,0.199,0.26,0.186,0.196,0.24,2015-06-12,2015-04-22,2015-02-06,2015-05-22,2015-04-07,2015-01-08,-6.25,1.61,-6.53,1.53,-24.62,8.33,12.0,7.0,14.0,7.0,23.0,6.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.19,0.19,0.19,0.17,0.185,0.185,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,0.025,0.019,0.025,0.013,0.014,0.01,2015-02-18,2014-04-28,2013-10-14,2014-09-26,2014-02-21,2013-05-29,27000.0,15000.0,100000.0,5.85,-22.39,173.07,0.003,0.014,0.02,-0.034,0.0,-0.012,0.00578,0.02525,0.03252,-0.03646,-0.00155,-0.02053,41.448,49.117,58.81,32.877,28.574,43.154,42.857,42.857,42.857,0.0,28.571,28.571,45.127,53.733,59.532,30.831,46.596,49.289,2014-08-12,2014-04-22,2013-10-09,2015-03-05,2014-06-30,2013-12-10,112,195,121,248,202,145,2015-02-11,2014-07-07,2014-03-17,2015-05-27,2014-09-22,2014-05-09,2015-06-24,2015-06-18,2015-06-12,2015-07-08,2015-06-19,2015-06-16,2015-05-20,2014-07-21,2014-04-04,2014-10-20,2014-05-21,2014-02-25,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,100000.0,,,,n2p,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.Bear,Life.BearRecovery,,
