Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-12-23,0.45714,,,,0.489,0.51838,0.59002,0.62571,0.62024,0.46493,0.52243,-0.05749,-0.06981,0.01232,,,0.41,-1.31,64.46,-11.81,3.65,-3.08,17.42,-43.23,3.0,5.0,36.0,10.0,6.0,5.0,18.0,43.0,0.0257,0.0,0.00919,-0.00735,1.24976,55.55076,,55.551,15.54276,80.01555,63.35969,,80.016,83.34953,78.7124,,83.35,0.3569,-1.0733,1.0733,0.7164,-1.4302,2.1466,1,1,0,,,,,-0.15,,,,0.765,0.773,0.817,0.434,0.763,0.759,2014-11-07,2014-10-27,2014-09-24,2014-12-16,2014-11-04,2014-10-15,5.33,-43.27,0.26,-1.29,1.84,-7.1,5,27,3,6,6,14,1.0,-2.0,0.0,-0.0,0.0,-1.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,156663,88880,230144,15.83,-23.7,-23.08,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,80.016,7.688,15.405,0.0,0.0,8.36,55.551,45.458,29.994,40.008,15.783,19.996,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-23,2014-12-15,2014-12-10,2014-12-16,2014-12-12,2014-12-08,2014-12-23,2014-12-19,2014-12-05,2014-12-22,2014-12-12,2014-12-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2014-12-24,0.45914,,,,,0.51411,0.58503,0.62248,0.61868,0.46462,0.51802,-0.0534,-0.06653,0.01313,,,-0.03,-1.31,64.46,-11.81,3.65,-3.08,17.42,-43.23,2.0,5.0,36.0,10.0,6.0,5.0,18.0,43.0,-0.0,-0.0257,0.00919,-0.00919,1.0,50.0,,,-5.551,60.0311,66.69259,60.031,,75.04046,80.57984,,,0.3745,-1.0837,1.0837,0.7092,-1.4582,2.1674,1,1,0,,,,,-0.15,,,,0.765,0.773,0.817,0.434,0.763,0.759,2014-11-07,2014-10-27,2014-09-24,2014-12-16,2014-11-04,2014-10-15,5.79,-43.27,0.26,-1.29,1.84,-7.1,6,27,3,6,6,14,1.0,-2.0,0.0,-0.0,0.0,-1.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,88880,230144,43361,-23.7,-23.08,-23.82,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,80.016,7.688,15.405,60.031,0.0,0.0,55.551,45.458,29.994,40.008,15.783,19.996,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-23,2014-12-15,2014-12-10,2014-12-24,2014-12-16,2014-12-12,2014-12-23,2014-12-19,2014-12-05,2014-12-22,2014-12-12,2014-12-01,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2014-12-26,0.45902,,0.459,,,0.51017,0.58024,0.61932,0.61713,0.46435,0.51393,-0.04958,-0.06314,0.01356,,,-1.31,64.46,-11.81,3.65,-3.08,17.42,-43.23,2.27,5.0,36.0,10.0,6.0,5.0,18.0,43.0,6.0,0.0,0.0,0.00735,-0.00919,0.80016,44.44924,44.449,,-11.10176,75.0243,71.69032,,,66.73139,75.04046,,,0.3908,-1.0915,1.0915,0.7007,-1.4823,2.183,1,1,0,,,,,-0.15,,,,0.459,0.765,0.773,0.434,0.763,0.759,2014-12-26,2014-11-07,2014-10-27,2014-12-16,2014-11-04,2014-10-15,0.0,5.76,-43.27,0.26,-1.29,1.84,0,7,27,3,6,6,0.0,1.0,-2.0,0.0,-0.0,0.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,230144,43361,46511,-23.08,-23.82,-11.69,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,80.016,7.688,15.405,60.031,0.0,0.0,55.551,45.458,29.994,44.449,40.008,15.783,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-23,2014-12-15,2014-12-10,2014-12-24,2014-12-16,2014-12-12,2014-12-23,2014-12-19,2014-12-05,2014-12-26,2014-12-22,2014-12-12,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2014-12-29,0.45741,,,,,0.50653,0.57564,0.61623,0.61559,0.46413,0.51015,-0.04602,-0.05972,0.01369,,,-0.96,64.46,-11.81,3.65,-3.08,17.42,-43.23,2.27,4.0,36.0,10.0,6.0,5.0,18.0,43.0,6.0,0.0,0.0,0.00735,-0.00735,1.0,50.0,,,5.551,75.0243,70.02657,,,50.09709,63.95631,,,0.4059,-1.097,1.097,0.6911,-1.5029,2.194,1,1,0,,,,,-0.15,,,,0.459,0.765,0.773,0.434,0.763,0.759,2014-12-26,2014-11-07,2014-10-27,2014-12-16,2014-11-04,2014-10-15,-0.35,5.76,-43.27,0.26,-1.29,1.84,1,7,27,3,6,6,-0.0,1.0,-2.0,0.0,-0.0,0.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,43361,46511,128625,-23.82,-11.69,-31.72,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,80.016,7.688,15.405,60.031,0.0,0.0,55.551,45.458,29.994,44.449,40.008,15.783,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-23,2014-12-15,2014-12-10,2014-12-24,2014-12-16,2014-12-12,2014-12-23,2014-12-19,2014-12-05,2014-12-26,2014-12-22,2014-12-12,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,153902.0,,,,n2p,p2n,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,,
2014-12-30,0.45528,,,,,0.50318,0.57122,0.61319,0.61407,0.46394,0.50665,-0.04271,-0.05632,0.0136,,,-0.5,64.46,-11.81,3.65,-3.08,17.42,-43.23,2.27,3.0,36.0,10.0,6.0,5.0,18.0,43.0,6.0,0.0,0.0,0.00735,-0.00735,1.0,50.0,,50.0,5.551,75.0243,75.0243,,75.024,50.09709,55.64186,,,-0.4285,-1.1001,-1.1089,-0.6804,-0.6716,-0.0088,0,0,0,,,,,,-0.15,,,0.459,0.765,0.773,0.434,0.763,0.759,2014-12-26,2014-11-07,2014-10-27,2014-12-16,2014-11-04,2014-10-15,-0.81,5.76,-43.27,0.26,-1.29,1.84,2,7,27,3,6,6,-0.0,1.0,-2.0,0.0,-0.0,0.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,46511,128625,153902,-11.69,-31.72,50.59,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,75.024,80.016,7.688,60.031,0.0,0.0,50.0,55.551,45.458,44.449,40.008,15.783,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-30,2014-12-23,2014-12-15,2014-12-24,2014-12-16,2014-12-12,2014-12-30,2014-12-23,2014-12-19,2014-12-26,2014-12-22,2014-12-12,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,,,-38888.0,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2014-12-31,0.45357,,,,,0.49809,0.56596,0.6097,0.61231,0.45981,0.5015,-0.04169,-0.05339,0.0117,,,-0.13,64.46,-11.81,3.65,-3.08,17.42,-43.23,2.27,2.0,36.0,10.0,6.0,5.0,18.0,43.0,6.0,-0.0,-0.0258,0.00735,-0.00919,0.79953,44.43005,44.43,,-5.56995,49.95141,66.66667,,,33.39806,44.53074,,,-0.4635,-1.1161,-1.1422,-0.6787,-0.6526,-0.0261,0,0,0,,,,,,-0.15,,,0.459,0.765,0.773,0.434,0.763,0.759,2014-12-26,2014-11-07,2014-10-27,2014-12-16,2014-11-04,2014-10-15,-1.18,5.76,-43.27,0.26,-1.29,1.84,3,7,27,3,6,6,-0.0,1.0,-2.0,0.0,-0.0,0.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,128625,153902,38888,-31.72,50.59,-2.32,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,75.024,80.016,7.688,60.031,0.0,0.0,50.0,55.551,45.458,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-30,2014-12-23,2014-12-15,2014-12-24,2014-12-16,2014-12-12,2014-12-30,2014-12-23,2014-12-19,2014-12-31,2014-12-26,2014-12-22,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-02,0.45304,0.453,,,,0.4934,0.56091,0.60629,0.61057,0.45632,0.49673,-0.04041,-0.05079,0.01038,,,64.44,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,36.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,0.0,0.0,0.00735,-0.00735,1.0,50.0,,,5.57,49.95141,58.30904,,,16.69903,33.39806,,,-0.4966,-1.1289,-1.1717,-0.6751,-0.6323,-0.0428,0,0,0,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,0.0,-1.31,5.76,-43.27,0.26,-1.29,0,4,7,27,3,6,0.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,153902,38888,71944,50.59,-2.32,-17.63,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,11.097,3.702,0.0,75.024,80.016,7.688,60.031,0.0,0.0,50.0,55.551,45.458,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2014-12-16,2014-12-04,2014-11-27,2014-12-30,2014-12-23,2014-12-15,2014-12-24,2014-12-16,2014-12-12,2014-12-30,2014-12-23,2014-12-19,2014-12-31,2014-12-26,2014-12-22,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-05,0.45425,,,,,0.48907,0.55605,0.60293,0.60884,0.45336,0.49231,-0.03895,-0.04843,0.00947,,,64.01,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,35.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,0.0,0.0,0.00735,-0.00551,1.3329,57.13493,,,12.70493,49.95141,49.95141,,,0.0,16.69903,0.0,,-0.5279,-1.1386,-1.1977,-0.6698,-0.6107,-0.0591,0,0,0,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,0.28,-1.31,5.76,-43.27,0.26,-1.29,1,4,7,27,3,6,0.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.514,0.386,0.463,0.489,2014-12-23,2014-12-05,2014-12-02,2014-12-16,2014-12-04,2014-12-01,38888,71944,88861,-2.32,-17.63,-24.57,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,0.0,11.097,3.702,75.024,80.016,7.688,60.031,0.0,0.0,50.0,55.551,45.458,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2015-01-05,2014-12-16,2014-12-04,2014-12-30,2014-12-23,2014-12-15,2014-12-24,2014-12-16,2014-12-12,2014-12-30,2014-12-23,2014-12-19,2014-12-31,2014-12-26,2014-12-22,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,100527.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-06,0.45738,,,0.437,,0.48507,0.55139,0.59965,0.60713,0.45086,0.48822,-0.03736,-0.04621,0.00885,,,62.88,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,34.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,0.0,0.0,0.00735,-0.00551,1.3329,57.13493,,,12.70493,49.95141,49.95141,49.951,,16.6343,11.11111,,,-0.5574,-1.1458,-1.2206,-0.6632,-0.5884,-0.0748,0,0,0,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,0.97,-1.31,5.76,-43.27,0.26,-1.29,2,4,7,27,3,6,0.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.514,0.437,0.386,0.463,2014-12-23,2014-12-05,2014-12-02,2015-01-06,2014-12-16,2014-12-04,71944,88861,100527,-17.63,-24.57,30.87,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,0.0,11.097,3.702,75.024,80.016,7.688,49.951,60.031,0.0,50.0,55.551,45.458,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2015-01-05,2014-12-16,2014-12-04,2014-12-30,2014-12-23,2014-12-15,2015-01-06,2014-12-24,2014-12-16,2014-12-30,2014-12-23,2014-12-19,2014-12-31,2014-12-26,2014-12-22,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-07,0.46208,,,,,0.48337,0.54792,0.59694,0.6057,0.45271,0.48635,-0.03364,-0.0437,0.01006,,,61.23,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,33.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,0.0258,0.0,0.00919,-0.00368,2.49903,71.42064,,,26.99064,75.0243,58.30904,,,49.96764,22.20065,,,-0.5778,-1.1357,-1.2233,-0.6455,-0.5579,-0.0876,0,0,1,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,2.0,-1.31,5.76,-43.27,0.26,-1.29,3,4,7,27,3,6,1.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.514,0.437,0.386,0.463,2014-12-23,2014-12-05,2014-12-02,2015-01-06,2014-12-16,2014-12-04,88861,100527,63913,-24.57,30.87,-3.07,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,0.0,11.097,3.702,75.024,80.016,7.688,49.951,60.031,0.0,50.0,55.551,45.458,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2015-01-05,2014-12-16,2014-12-04,2014-12-30,2014-12-23,2014-12-15,2015-01-06,2014-12-24,2014-12-16,2014-12-30,2014-12-23,2014-12-19,2014-12-31,2014-12-26,2014-12-22,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,206908.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-08,0.46776,,,,0.489,0.48377,0.54559,0.5948,0.60453,0.45823,0.48651,-0.02828,-0.04061,0.01233,,,59.27,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,32.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,0.0257,0.0,0.00919,-0.00368,2.49903,71.42064,,71.421,26.99064,100.0,74.9919,,100.0,83.30097,49.96764,,,-0.5894,-1.1103,-1.2076,-0.6182,-0.5209,-0.0973,1,0,1,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,3.26,-1.31,5.76,-43.27,0.26,-1.29,4,4,7,27,3,6,1.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.489,0.437,0.386,0.463,2015-01-08,2014-12-23,2014-12-05,2015-01-06,2014-12-16,2014-12-04,100527,63913,206908,30.87,-3.07,46.6,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,83.35,41.723,7.867,0.0,11.097,3.702,100.0,75.024,80.016,49.951,60.031,0.0,71.421,50.0,55.551,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2014-12-23,2014-12-10,2014-12-02,2015-01-05,2014-12-16,2014-12-04,2015-01-08,2014-12-30,2014-12-23,2015-01-06,2014-12-24,2014-12-16,2015-01-08,2014-12-30,2014-12-23,2014-12-31,2014-12-26,2014-12-22,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-09,0.4738,,,,,0.48216,0.54235,0.59219,0.60312,0.45895,0.48477,-0.02581,-0.03765,0.01184,,,57.24,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,31.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,-0.0,-0.0257,0.00551,-0.00551,1.0,50.0,,,-21.421,66.70984,80.57805,,,88.90328,74.0573,,88.903,-0.6077,-1.1003,-1.2096,-0.6019,-0.4926,-0.1093,1,0,1,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,4.59,-1.31,5.76,-43.27,0.26,-1.29,5,4,7,27,3,6,1.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.489,0.437,0.386,0.463,2015-01-08,2014-12-23,2014-12-05,2015-01-06,2014-12-16,2014-12-04,63913,206908,171383,-3.07,46.6,19.08,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,88.903,83.35,41.723,0.0,11.097,3.702,100.0,75.024,80.016,49.951,60.031,0.0,71.421,50.0,55.551,44.43,44.449,40.008,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2015-01-09,2014-12-23,2014-12-10,2015-01-05,2014-12-16,2014-12-04,2015-01-08,2014-12-30,2014-12-23,2015-01-06,2014-12-24,2014-12-16,2015-01-08,2014-12-30,2014-12-23,2014-12-31,2014-12-26,2014-12-22,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
2015-01-12,0.47952,,,0.463,,0.48068,0.53923,0.58963,0.60173,0.45956,0.48315,-0.02359,-0.03484,0.01125,,,55.37,-11.81,3.65,-3.08,17.42,-43.23,2.27,-11.33,30.0,10.0,6.0,5.0,18.0,43.0,6.0,13.0,0.0,0.0,0.00551,-0.00551,1.0,50.0,50.0,,-21.421,66.70984,77.80656,66.71,,77.80656,83.33694,,,-0.625,-1.0895,-1.2105,-0.5855,-0.4645,-0.121,0,0,1,,,,,,-0.15,,,0.459,0.765,0.773,0.453,0.434,0.763,2014-12-26,2014-11-07,2014-10-27,2015-01-02,2014-12-16,2014-11-04,5.85,-1.31,5.76,-43.27,0.26,-1.29,6,4,7,27,3,6,1.0,-0.0,1.0,-2.0,0.0,-0.0,0.489,0.489,0.489,0.463,0.437,0.386,2015-01-08,2014-12-23,2014-12-05,2015-01-12,2015-01-06,2014-12-16,206908,171383,29166,46.6,19.08,-7.86,-0.01,-0.01,0.005,-0.084,-0.011,-0.013,-0.00782,-0.00618,0.00186,-0.07495,-0.00724,-0.00357,88.903,83.35,41.723,0.0,11.097,3.702,100.0,75.024,80.016,66.71,49.951,60.031,71.421,50.0,55.551,50.0,44.43,44.449,2014-11-24,2014-11-20,2014-11-12,2014-12-16,2014-11-21,2014-11-18,4,8,15,25,3,12,2015-01-09,2014-12-23,2014-12-10,2015-01-05,2014-12-16,2014-12-04,2015-01-08,2014-12-30,2014-12-23,2015-01-12,2015-01-06,2014-12-24,2015-01-08,2014-12-30,2014-12-23,2015-01-12,2014-12-31,2014-12-26,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,556850.0,,,,n2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bear,,
