Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-05-11,1.62623,,,,,1.63641,1.63384,1.62772,1.6158,1.63571,1.63631,-0.0006,0.00309,-0.00369,,,-7.82,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,28.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.0056,-0.0077,0.72727,42.10526,42.105,,-12.91774,0.0,29.2215,,,13.33333,20.0,,,0.1804,0.0869,0.2061,0.0257,-0.0935,0.1192,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.667,1.618,1.628,1.637,2015-05-08,2015-05-06,2015-04-28,2015-05-07,2015-05-05,2015-04-23,2860284.0,8109306.0,3204840.0,-5.19,11.47,-1.63,0.008,0.013,-0.008,0.002,-0.032,-0.009,0.00621,0.00665,0.0033,0.00597,-0.02288,0.00624,26.667,91.667,79.193,20.0,66.706,16.218,50.085,66.704,90.01,37.58,55.606,60.041,55.023,54.163,51.85,42.105,45.459,45.837,2015-04-29,2015-04-10,2015-03-04,2015-04-16,2015-03-16,2015-03-03,2015-05-08,2015-04-28,2015-04-21,2015-05-07,2015-04-24,2015-04-15,2015-05-08,2015-05-06,2015-04-28,2015-05-07,2015-05-05,2015-04-23,2015-05-07,2015-04-28,2015-04-21,2015-05-11,2015-04-30,2015-04-23,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-12,1.62526,,,1.608,,1.63421,1.63282,1.62733,1.61572,1.63142,1.6342,-0.00278,0.00192,-0.0047,-0.003,,-7.77,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,27.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0099,0.0056,-0.00701,0.79918,44.41926,,,2.31426,0.0,16.69496,0.0,,13.33333,17.77778,13.333,,0.171,0.0688,0.1849,0.0139,-0.1022,0.1161,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.667,1.608,1.618,1.628,2015-05-08,2015-05-06,2015-04-28,2015-05-12,2015-05-07,2015-05-05,8109306.0,3204840.0,6185790.0,11.47,-1.63,23.46,0.008,0.013,-0.008,-0.003,0.002,-0.032,0.00621,0.00665,0.0033,0.00192,0.00597,-0.02288,26.667,91.667,79.193,13.333,20.0,66.706,50.085,66.704,90.01,0.0,37.58,55.606,55.023,54.163,51.85,42.105,45.459,45.837,2015-04-29,2015-04-10,2015-03-04,2015-05-12,2015-04-16,2015-03-16,2015-05-08,2015-04-28,2015-04-21,2015-05-12,2015-05-07,2015-04-24,2015-05-08,2015-05-06,2015-04-28,2015-05-12,2015-05-07,2015-05-05,2015-05-07,2015-04-28,2015-04-21,2015-05-11,2015-04-30,2015-04-23,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-13,1.62499,,,,1.637,1.63445,1.63299,1.62753,1.61593,1.63232,1.63443,-0.00211,0.00111,-0.00322,,-0.002,-7.75,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,26.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0295,0.0,0.00631,-0.00701,0.9001,47.37124,,47.371,5.26624,50.08489,16.69496,,50.085,20.02716,15.56461,,,0.1706,0.0692,0.1852,0.0146,-0.1014,0.116,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.608,1.618,1.628,2015-05-13,2015-05-08,2015-05-06,2015-05-12,2015-05-07,2015-05-05,3204840.0,6185790.0,9663684.0,-1.63,23.46,8.88,-0.002,0.008,0.013,-0.003,0.002,-0.032,0.00111,0.00621,0.00665,0.00192,0.00597,-0.02288,26.667,91.667,79.193,13.333,20.0,66.706,50.085,50.085,66.704,0.0,37.58,55.606,47.371,55.023,54.163,42.105,45.459,45.837,2015-05-13,2015-04-29,2015-04-10,2015-05-12,2015-04-16,2015-03-16,2015-05-08,2015-04-28,2015-04-21,2015-05-12,2015-05-07,2015-04-24,2015-05-13,2015-05-08,2015-05-06,2015-05-12,2015-05-07,2015-05-05,2015-05-13,2015-05-07,2015-04-28,2015-05-11,2015-04-30,2015-04-23,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-14,1.62497,,,1.618,,1.63316,1.63239,1.62733,1.61595,1.63007,1.63319,-0.00312,0.00027,-0.00338,,,-7.75,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,25.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.00631,-0.00841,0.75021,42.86408,42.864,,-4.50692,16.80815,22.29768,16.808,,26.74813,20.03621,,,0.1644,0.0583,0.1721,0.0077,-0.1061,0.1138,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.618,1.608,1.618,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,6185790.0,9663684.0,4661094.0,23.46,8.88,7.64,-0.002,0.008,0.013,-0.003,0.002,-0.032,0.00111,0.00621,0.00665,0.00192,0.00597,-0.02288,26.667,91.667,79.193,13.333,20.0,66.706,50.085,50.085,66.704,16.808,0.0,37.58,47.371,55.023,54.163,42.864,42.105,45.459,2015-05-13,2015-04-29,2015-04-10,2015-05-12,2015-04-16,2015-03-16,2015-05-08,2015-04-28,2015-04-21,2015-05-12,2015-05-07,2015-04-24,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,2015-05-13,2015-05-07,2015-04-28,2015-05-14,2015-05-11,2015-04-30,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-15,1.62453,,,,,1.63273,1.6322,1.62733,1.61606,1.62968,1.63277,-0.00309,-0.00041,-0.00269,,,-7.73,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,24.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0098,0.0,0.00701,-0.00771,0.90918,47.62136,,47.621,4.75736,33.44652,33.44652,,,40.1222,28.96583,,40.122,0.1614,0.054,0.1667,0.0053,-0.1074,0.1127,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.618,1.608,1.618,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,9663684.0,4661094.0,2250732.0,8.88,7.64,-19.19,-0.002,0.008,0.013,-0.003,0.002,-0.032,0.00111,0.00621,0.00665,0.00192,0.00597,-0.02288,40.122,26.667,91.667,13.333,20.0,66.706,50.085,50.085,66.704,16.808,0.0,37.58,47.621,47.371,55.023,42.864,42.105,45.459,2015-05-13,2015-04-29,2015-04-10,2015-05-12,2015-04-16,2015-03-16,2015-05-15,2015-05-08,2015-04-28,2015-05-12,2015-05-07,2015-04-24,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,2015-05-15,2015-05-13,2015-05-07,2015-05-14,2015-05-11,2015-04-30,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-18,1.62301,,,,,1.63232,1.63202,1.62734,1.61618,1.62934,1.63238,-0.00304,-0.00093,-0.00211,,,-7.64,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,23.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0,0.0,0.00561,-0.00771,0.72753,42.11373,,,-5.50727,33.44652,27.9004,,,33.46911,33.44648,33.469,,0.1584,0.0498,0.1614,0.003,-0.1086,0.1116,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.618,1.608,1.618,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,4661094.0,2250732.0,4251462.0,7.64,-19.19,-32.65,-0.002,0.008,0.013,-0.003,0.002,-0.032,0.00111,0.00621,0.00665,0.00192,0.00597,-0.02288,40.122,26.667,91.667,33.469,13.333,20.0,50.085,50.085,66.704,16.808,0.0,37.58,47.621,47.371,55.023,42.864,42.105,45.459,2015-05-13,2015-04-29,2015-04-10,2015-05-12,2015-04-16,2015-03-16,2015-05-15,2015-05-08,2015-04-28,2015-05-18,2015-05-12,2015-05-07,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,2015-05-15,2015-05-13,2015-05-07,2015-05-14,2015-05-11,2015-04-30,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-19,1.61974,,,,,1.63195,1.63184,1.62734,1.61629,1.62906,1.63202,-0.00296,-0.00134,-0.00162,-0.003,,-7.45,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,22.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0,0.0,0.00491,-0.00771,0.6367,38.90147,38.901,,-8.71953,33.44652,33.44652,,,40.1222,37.9045,,,0.1555,0.0461,0.1566,0.0011,-0.1094,0.1105,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.618,1.608,1.618,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,2250732.0,4251462.0,2138124.0,-19.19,-32.65,-22.6,-0.002,0.008,0.013,-0.003,-0.003,0.002,0.00111,0.00621,0.00665,-0.00134,0.00192,0.00597,40.122,26.667,91.667,33.469,13.333,20.0,50.085,50.085,66.704,16.808,0.0,37.58,47.621,47.371,55.023,38.901,42.864,42.105,2015-05-13,2015-04-29,2015-04-10,2015-05-19,2015-05-12,2015-04-16,2015-05-15,2015-05-08,2015-04-28,2015-05-18,2015-05-12,2015-05-07,2015-05-13,2015-05-08,2015-05-06,2015-05-14,2015-05-12,2015-05-07,2015-05-15,2015-05-13,2015-05-07,2015-05-19,2015-05-14,2015-05-11,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-20,1.61448,,,,1.637,1.63236,1.63205,1.62754,1.6165,1.63033,1.63241,-0.00208,-0.00149,-0.0006,,-0.002,-7.15,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,21.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0098,0.0,0.00561,-0.00771,0.72753,42.11373,,42.114,3.21273,50.08489,38.99264,,50.085,51.76934,41.78688,,51.769,0.1555,0.0482,0.1586,0.0031,-0.1073,0.1104,0,0,1,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.618,1.608,1.618,2015-05-20,2015-05-13,2015-05-08,2015-05-14,2015-05-12,2015-05-07,4251462.0,2138124.0,1700136.0,-32.65,-22.6,-6.37,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,51.769,40.122,26.667,33.469,13.333,20.0,50.085,50.085,50.085,16.808,0.0,37.58,42.114,47.621,47.371,38.901,42.864,42.105,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-20,2015-05-15,2015-05-08,2015-05-18,2015-05-12,2015-05-07,2015-05-20,2015-05-13,2015-05-08,2015-05-14,2015-05-12,2015-05-07,2015-05-20,2015-05-15,2015-05-13,2015-05-19,2015-05-14,2015-05-11,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-21,1.60727,,,1.618,,1.63124,1.63149,1.62734,1.61651,1.62838,1.63132,-0.00294,-0.00178,-0.00116,,,-6.74,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,20.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.00561,-0.00841,0.66695,40.01019,40.01,,-2.10381,16.80815,33.44652,16.808,,46.79222,46.22792,46.792,,0.1498,0.0415,0.1498,0.0,-0.1083,0.1083,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.637,1.637,1.637,1.618,1.618,1.608,2015-05-20,2015-05-13,2015-05-08,2015-05-21,2015-05-14,2015-05-12,2138124.0,1700136.0,2423316.0,-22.6,-6.37,-22.6,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,51.769,40.122,26.667,46.792,33.469,13.333,50.085,50.085,50.085,16.808,16.808,0.0,42.114,47.621,47.371,40.01,38.901,42.864,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-20,2015-05-15,2015-05-08,2015-05-21,2015-05-18,2015-05-12,2015-05-20,2015-05-13,2015-05-08,2015-05-21,2015-05-14,2015-05-12,2015-05-20,2015-05-15,2015-05-13,2015-05-21,2015-05-19,2015-05-14,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-22,1.59829,,,,1.628,1.63095,1.63133,1.62735,1.61662,1.62825,1.63104,-0.00279,-0.00198,-0.00081,,,-6.21,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,19.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0098,0.0,0.00631,-0.00701,0.9001,47.37124,,47.371,7.36124,33.44652,33.44652,,33.447,50.12723,49.56293,,50.127,0.1471,0.0398,0.1471,0.0,-0.1073,0.1073,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.628,1.637,1.637,1.618,1.618,1.608,2015-05-22,2015-05-20,2015-05-13,2015-05-21,2015-05-14,2015-05-12,1700136.0,2423316.0,4109070.0,-6.37,-22.6,31.48,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,50.127,51.769,40.122,46.792,33.469,13.333,33.447,50.085,50.085,16.808,16.808,0.0,47.371,42.114,47.621,40.01,38.901,42.864,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-22,2015-05-20,2015-05-15,2015-05-21,2015-05-18,2015-05-12,2015-05-22,2015-05-20,2015-05-13,2015-05-21,2015-05-14,2015-05-12,2015-05-22,2015-05-20,2015-05-15,2015-05-21,2015-05-19,2015-05-14,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4109070.0,,,,p2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-25,1.58821,,,,,1.62766,1.62964,1.62657,1.61634,1.62209,1.62786,-0.00578,-0.00274,-0.00304,,,-5.62,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,18.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0393,0.00631,-0.00911,0.69201,40.89856,,,-6.47244,0.0,16.75156,0.0,,25.10602,40.67516,25.106,,0.133,0.0307,0.133,0.0,-0.1023,0.1023,0,0,0,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.628,1.637,1.637,1.618,1.618,1.608,2015-05-22,2015-05-20,2015-05-13,2015-05-21,2015-05-14,2015-05-12,2423316.0,4109070.0,4024716.0,-22.6,31.48,28.24,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,50.127,51.769,40.122,25.106,46.792,33.469,33.447,50.085,50.085,0.0,16.808,16.808,47.371,42.114,47.621,40.01,38.901,42.864,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-22,2015-05-20,2015-05-15,2015-05-25,2015-05-21,2015-05-18,2015-05-22,2015-05-20,2015-05-13,2015-05-25,2015-05-21,2015-05-14,2015-05-22,2015-05-20,2015-05-15,2015-05-21,2015-05-19,2015-05-14,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2p,p2n,n2p,n2p,n2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-26,1.57798,,,,,1.62312,1.62725,1.62542,1.61586,1.61386,1.62347,-0.00962,-0.00411,-0.0055,,,-5.01,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,17.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0196,0.00561,-0.01051,0.53329,34.78068,,,-12.59032,24.97876,19.47509,,24.979,26.69888,33.97738,,26.699,0.1139,0.0413,0.1139,0.0,-0.0726,0.0726,0,0,1,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.628,1.637,1.637,1.618,1.618,1.608,2015-05-22,2015-05-20,2015-05-13,2015-05-21,2015-05-14,2015-05-12,4109070.0,4024716.0,11704092.0,31.48,28.24,87.91,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,26.699,50.127,51.769,25.106,46.792,33.469,24.979,33.447,50.085,0.0,16.808,16.808,47.371,42.114,47.621,40.01,38.901,42.864,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-26,2015-05-22,2015-05-20,2015-05-25,2015-05-21,2015-05-18,2015-05-26,2015-05-22,2015-05-20,2015-05-25,2015-05-21,2015-05-14,2015-05-22,2015-05-20,2015-05-15,2015-05-21,2015-05-19,2015-05-14,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,-11704092.0,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-27,1.56858,,,,,1.61666,1.6238,1.62372,1.6151,1.60237,1.61723,-0.01486,-0.00626,-0.0086,,,-4.44,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,16.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,-0.0,-0.0294,0.00561,-0.01121,0.5,33.33333,,,-14.03767,7.68627,10.88834,,,13.0173,21.6074,13.017,,0.087,0.0714,0.087,0.0,-0.0156,0.0156,0,0,1,,,,,0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.628,1.637,1.637,1.618,1.618,1.608,2015-05-22,2015-05-20,2015-05-13,2015-05-21,2015-05-14,2015-05-12,4024716.0,11704092.0,15149346.0,28.24,87.91,55.65,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,26.699,50.127,51.769,13.017,25.106,46.792,24.979,33.447,50.085,0.0,16.808,16.808,47.371,42.114,47.621,40.01,38.901,42.864,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-26,2015-05-22,2015-05-20,2015-05-27,2015-05-25,2015-05-21,2015-05-26,2015-05-22,2015-05-20,2015-05-25,2015-05-21,2015-05-14,2015-05-22,2015-05-20,2015-05-15,2015-05-21,2015-05-19,2015-05-14,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-28,1.56072,,,1.539,,1.6107,1.62048,1.62204,1.61435,1.59265,1.61145,-0.0188,-0.00877,-0.01003,,,-3.95,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,15.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0,0.0,0.00421,-0.01121,0.37516,27.28115,27.281,,-20.08985,7.68627,13.45044,7.686,,16.0448,18.58699,,,0.0769,-0.1134,0.1134,0.0365,-0.1903,0.2268,1,0,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.628,1.637,1.637,1.539,1.618,1.618,2015-05-22,2015-05-20,2015-05-13,2015-05-28,2015-05-21,2015-05-14,11704092.0,15149346.0,8385522.0,87.91,55.65,14.12,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,26.699,50.127,51.769,13.017,25.106,46.792,24.979,33.447,50.085,7.686,0.0,16.808,47.371,42.114,47.621,27.281,40.01,38.901,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-26,2015-05-22,2015-05-20,2015-05-27,2015-05-25,2015-05-21,2015-05-26,2015-05-22,2015-05-20,2015-05-28,2015-05-25,2015-05-21,2015-05-22,2015-05-20,2015-05-15,2015-05-28,2015-05-21,2015-05-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2015-05-29,1.55471,,,,1.559,1.60671,1.61806,1.62079,1.61379,1.58745,1.60755,-0.02011,-0.01104,-0.00907,,,-3.58,4.0,-6.86,7.23,-6.17,3.35,-3.18,3.63,14.0,23.0,19.0,29.0,37.0,10.0,10.0,12.0,0.0196,0.0,0.00561,-0.00981,0.57132,36.35943,,36.359,9.07843,23.05882,12.81046,,23.059,16.0448,15.03563,,,0.07,-0.1408,0.1408,0.0708,-0.2108,0.2816,1,0,0,,,,,-0.15,,,,1.649,1.653,1.704,1.633,1.564,1.571,2015-04-27,2015-04-07,2015-02-06,2015-04-16,2015-03-12,2014-12-29,1.559,1.628,1.637,1.539,1.618,1.618,2015-05-29,2015-05-22,2015-05-20,2015-05-28,2015-05-21,2015-05-14,15149346.0,8385522.0,11828124.0,55.65,14.12,0.35,-0.002,-0.002,0.008,-0.003,-0.003,0.002,-0.00149,0.00111,0.00621,-0.00134,0.00192,0.00597,26.699,50.127,51.769,13.017,25.106,46.792,23.059,24.979,33.447,7.686,0.0,16.808,36.359,47.371,42.114,27.281,40.01,38.901,2015-05-20,2015-05-13,2015-04-29,2015-05-19,2015-05-12,2015-04-16,2015-05-26,2015-05-22,2015-05-20,2015-05-27,2015-05-25,2015-05-21,2015-05-29,2015-05-26,2015-05-22,2015-05-28,2015-05-25,2015-05-21,2015-05-29,2015-05-22,2015-05-20,2015-05-28,2015-05-21,2015-05-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2p,p2p,Life.Bull,Life.BullStart,Life.Bull,Life.BullEnd,Life.BearStart,,
