Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-07-30,1.023,,,,,1.01685,1.01602,1.01472,1.00774,1.01938,1.01677,0.00262,0.00127,0.00135,,,2.54,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,32.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0173,0.0,0.00433,-0.00309,1.39954,58.32531,,,8.32531,100.0,66.66667,,,66.66667,68.53639,66.667,,0.01122,0.01061,,,0.0828,0.0213,0.0911,0.0083,-0.0615,0.0698,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.19,-0.39,0.1,-0.98,0.59,-0.78,18.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.022,1.013,1.013,1.013,1.004,2018-07-25,2018-07-23,2018-07-16,2018-07-27,2018-07-24,2018-07-17,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,8300.0,24400.0,23000.0,-72.15,7.73,10.96,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.00187,-0.00107,-0.00019,-0.00216,-0.00188,-0.00118,100.0,50.289,66.859,66.667,33.526,33.526,100.0,100.0,33.462,33.462,50.289,0.0,55.584,62.482,50.0,50.0,50.0,44.487,2018-06-28,2018-06-13,2018-05-28,2018-07-03,2018-06-19,2018-06-07,15.0,16.0,10.0,14.0,12.0,14.0,2018-07-23,2018-07-16,2018-07-09,2018-07-30,2018-07-18,2018-07-13,2018-07-25,2018-07-23,2018-07-16,2018-07-27,2018-07-24,2018-07-17,2018-07-25,2018-07-23,2018-07-17,2018-07-27,2018-07-24,2018-07-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2n,n2p,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-07-31,1.02306,,,,1.03,1.0179,1.01659,1.01504,1.00797,1.02109,1.01778,0.00331,0.00168,0.00163,,,2.54,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,31.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00433,-0.00247,1.75145,63.65546,,63.655,13.65546,100.0,77.82051,,100.0,77.82051,70.38462,,77.821,0.01041,0.01071,,,0.0862,0.0286,0.0993,0.0131,-0.0576,0.0707,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.19,-0.39,0.1,-0.98,0.59,-0.78,19.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.022,1.013,1.013,1.004,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,24400.0,23000.0,21600.0,7.73,10.96,23.88,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.00187,-0.00107,-0.00019,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,66.667,33.526,33.526,100.0,100.0,100.0,33.462,50.289,0.0,63.655,55.584,62.482,50.0,50.0,44.487,2018-06-28,2018-06-13,2018-05-28,2018-07-03,2018-06-19,2018-06-07,15.0,16.0,10.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-07-30,2018-07-18,2018-07-13,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-01,1.02309,,,,,1.0182,1.01679,1.01517,1.0081,1.0212,1.01808,0.00312,0.00197,0.00115,,,2.53,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,30.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,-0.0,-0.0087,0.00371,-0.00309,1.19861,54.51681,,,-9.13819,50.0,83.33333,,,77.73488,74.07402,,,0.01091,0.01082,,,0.0869,0.0303,0.101,0.0141,-0.0566,0.0707,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.2,-0.39,0.1,-0.98,0.59,-0.78,20.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.022,1.013,1.013,1.004,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,23000.0,21600.0,211700.0,10.96,23.88,271.45,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.00187,-0.00107,-0.00019,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,66.667,33.526,33.526,100.0,100.0,100.0,33.462,50.289,0.0,63.655,55.584,62.482,50.0,50.0,44.487,2018-06-28,2018-06-13,2018-05-28,2018-07-03,2018-06-19,2018-06-07,15.0,16.0,10.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-07-30,2018-07-18,2018-07-13,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,-211700,,,n2n,n2p,,,p2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-02,1.02318,,,,,1.01848,1.01699,1.0153,1.00824,1.02129,1.01836,0.00294,0.00216,0.00078,,,2.52,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,29.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00371,-0.00309,1.19861,54.51681,,,-9.13819,50.0,66.66667,,,55.46976,70.34172,,,0.01075,0.01097,,,0.0875,0.0318,0.1024,0.0149,-0.0557,0.0706,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.2,-0.39,0.1,-0.98,0.59,-0.78,21.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.022,1.013,1.013,1.004,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,21600.0,211700.0,24600.0,23.88,271.45,0.62,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.00187,-0.00107,-0.00019,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,66.667,33.526,33.526,100.0,100.0,100.0,33.462,50.289,0.0,63.655,55.584,62.482,50.0,50.0,44.487,2018-06-28,2018-06-13,2018-05-28,2018-07-03,2018-06-19,2018-06-07,15.0,16.0,10.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-07-30,2018-07-18,2018-07-13,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-18,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2p,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-03,1.02331,,,,,1.01874,1.01718,1.01543,1.00838,1.02137,1.01861,0.00276,0.00228,0.00048,,,2.51,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,28.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00371,-0.00309,1.19861,54.51681,54.517,,-9.13819,50.0,50.0,,,33.20463,55.46976,,,0.0106,0.01109,,,0.088,0.0331,0.1036,0.0156,-0.0549,0.0705,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.22,-0.39,0.1,-0.98,0.59,-0.78,22.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.022,1.013,1.013,1.004,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,211700.0,24600.0,23500.0,271.45,0.62,0.74,-0.001,-0.001,-0.001,-0.003,-0.003,-0.002,-0.00187,-0.00107,-0.00019,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,66.667,33.526,33.526,100.0,100.0,100.0,33.462,50.289,0.0,63.655,55.584,62.482,54.517,50.0,50.0,2018-06-28,2018-06-13,2018-05-28,2018-07-03,2018-06-19,2018-06-07,15.0,16.0,10.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-07-30,2018-07-18,2018-07-13,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,2018-07-31,2018-07-25,2018-07-23,2018-08-03,2018-07-27,2018-07-24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-06,1.02354,,,,,1.01897,1.01736,1.01556,1.00851,1.02144,1.01885,0.00259,0.00234,0.00025,,0.003,2.49,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,27.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0,0.0,0.00371,-0.00247,1.5,60.0,,60.0,5.483,50.0,50.0,,,22.13642,36.93694,,,0.01047,0.0112,,,0.0885,0.0341,0.1046,0.0161,-0.0544,0.0705,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.24,-0.39,0.1,-0.98,0.59,-0.78,23.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.022,1.013,1.013,1.004,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,24600.0,23500.0,188500.0,0.62,0.74,-8.93,0.003,-0.001,-0.001,-0.003,-0.003,-0.002,0.00234,-0.00187,-0.00107,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,66.667,33.526,33.526,100.0,100.0,100.0,33.462,50.289,0.0,60.0,63.655,55.584,54.517,50.0,50.0,2018-08-06,2018-06-28,2018-06-13,2018-07-03,2018-06-19,2018-06-07,39.0,15.0,16.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-07-30,2018-07-18,2018-07-13,2018-07-31,2018-07-25,2018-07-23,2018-07-27,2018-07-24,2018-07-17,2018-08-06,2018-07-31,2018-07-25,2018-08-03,2018-07-27,2018-07-24,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2p,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-07,1.02392,,,1.013,,1.01853,1.0172,1.01551,1.00856,1.02017,1.01843,0.00174,0.00222,-0.00048,,,2.45,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,26.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,-0.0,-0.0086,0.00309,-0.00309,1.0,50.0,50.0,,-10.0,25.14451,41.71484,25.145,,11.06821,22.13642,11.068,,0.01033,0.01132,,,0.0864,0.0302,0.0997,0.0133,-0.0562,0.0695,0.0,0.0,0.0,,,,,0.15,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.28,-0.39,0.1,-0.98,0.59,-0.78,24.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.022,1.013,1.013,1.013,2018-07-31,2018-07-25,2018-07-23,2018-08-07,2018-07-27,2018-07-24,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,23500.0,188500.0,17700.0,0.74,-8.93,-2.92,0.003,-0.001,-0.001,-0.003,-0.003,-0.002,0.00234,-0.00187,-0.00107,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,11.068,66.667,33.526,100.0,100.0,100.0,25.145,33.462,50.289,60.0,63.655,55.584,50.0,54.517,50.0,2018-08-06,2018-06-28,2018-06-13,2018-07-03,2018-06-19,2018-06-07,39.0,15.0,16.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-08-07,2018-07-30,2018-07-18,2018-07-31,2018-07-25,2018-07-23,2018-08-07,2018-07-27,2018-07-24,2018-08-06,2018-07-31,2018-07-25,2018-08-07,2018-08-03,2018-07-27,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2p,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2018-08-08,1.02439,,,,1.03,1.01945,1.01772,1.01581,1.00877,1.02176,1.01932,0.00244,0.00227,0.00017,,,2.4,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,25.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0173,0.0,0.00371,-0.00309,1.20139,54.57413,,54.574,4.57413,75.14451,50.09634,,75.145,33.33333,22.17932,,,0.01083,0.01142,,,0.0895,0.0364,0.1068,0.0173,-0.0531,0.0704,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.32,-0.39,0.1,-0.98,0.59,-0.78,25.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.03,1.013,1.013,1.013,2018-08-08,2018-07-31,2018-07-25,2018-08-07,2018-07-27,2018-07-24,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,188500.0,17700.0,26000.0,-8.93,-2.92,1.09,0.003,-0.001,-0.001,-0.003,-0.003,-0.002,0.00234,-0.00187,-0.00107,-0.00216,-0.00188,-0.00118,77.821,100.0,50.289,11.068,66.667,33.526,75.145,100.0,100.0,25.145,33.462,50.289,54.574,60.0,63.655,50.0,54.517,50.0,2018-08-06,2018-06-28,2018-06-13,2018-07-03,2018-06-19,2018-06-07,39.0,15.0,16.0,14.0,12.0,14.0,2018-07-31,2018-07-23,2018-07-16,2018-08-07,2018-07-30,2018-07-18,2018-08-08,2018-07-31,2018-07-25,2018-08-07,2018-07-27,2018-07-24,2018-08-08,2018-08-06,2018-07-31,2018-08-07,2018-08-03,2018-07-27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-09,1.02497,,,1.022,,1.01963,1.01788,1.01592,1.0089,1.02177,1.01951,0.00226,0.00226,-1e-05,0.002,,2.34,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,24.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,-0.0,-0.0087,0.00371,-0.00371,1.0,50.0,50.0,,-4.574,50.0,50.09634,50.0,,49.90366,31.43507,,,0.01068,0.0115,,,0.0898,0.0371,0.1073,0.0175,-0.0527,0.0702,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.38,-0.39,0.1,-0.98,0.59,-0.78,26.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.03,1.03,1.03,1.022,1.013,1.013,2018-08-08,2018-07-31,2018-07-25,2018-08-09,2018-08-07,2018-07-27,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,17700.0,26000.0,11900.0,-2.92,1.09,-76.05,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,77.821,100.0,50.289,11.068,66.667,33.526,75.145,100.0,100.0,50.0,25.145,33.462,54.574,60.0,63.655,50.0,50.0,54.517,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-07-31,2018-07-23,2018-07-16,2018-08-07,2018-07-30,2018-07-18,2018-08-08,2018-07-31,2018-07-25,2018-08-09,2018-08-07,2018-07-27,2018-08-08,2018-08-06,2018-07-31,2018-08-09,2018-08-07,2018-08-03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-11900,,,,,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-10,1.02568,,,,1.039,1.02113,1.01871,1.01638,1.0092,1.02443,1.02096,0.00347,0.00251,0.00097,,,2.27,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,23.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,0.0173,0.0,0.00494,-0.00371,1.33333,57.14286,,57.143,7.14286,100.0,75.04817,,100.0,83.23699,55.49133,,83.237,0.01115,0.01161,,,0.0951,0.0475,0.1193,0.0242,-0.0476,0.0718,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.45,-0.39,0.1,-0.98,0.59,-0.78,27.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.039,1.03,1.03,1.022,1.013,1.013,2018-08-10,2018-08-08,2018-07-31,2018-08-09,2018-08-07,2018-07-27,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,26000.0,11900.0,132100.0,1.09,-76.05,205.75,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,83.237,77.821,100.0,11.068,66.667,33.526,100.0,75.145,100.0,50.0,25.145,33.462,57.143,54.574,60.0,50.0,50.0,54.517,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-10,2018-07-31,2018-07-23,2018-08-07,2018-07-30,2018-07-18,2018-08-10,2018-08-08,2018-07-31,2018-08-09,2018-08-07,2018-07-27,2018-08-10,2018-08-08,2018-08-06,2018-08-09,2018-08-07,2018-08-03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,132100,,,,,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-08-13,1.02651,,,,,1.02118,1.01883,1.01649,1.00933,1.02403,1.02102,0.00301,0.00261,0.0004,,,2.19,-0.1,0.76,-1.33,7.77,-2.4,17.88,-1.7,22.0,2.0,11.0,17.0,23.0,23.0,54.0,9.0,-0.0,-0.0173,0.00494,-0.00433,1.14191,53.31279,,,-3.83021,33.20463,61.06821,,,60.97187,64.70418,,,0.0122,0.01171,,,0.095,0.0469,0.1185,0.0235,-0.0481,0.0716,1.0,1.0,1.0,,0.15,,,,,,,1.015,1.024,1.026,1.011,1.014,1.018,2018-06-11,2018-05-15,2018-04-17,2018-07-04,2018-05-28,2018-04-30,1.53,-0.39,0.1,-0.98,0.59,-0.78,28.0,16.0,5.0,8.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.039,1.03,1.03,1.022,1.013,1.013,2018-08-10,2018-08-08,2018-07-31,2018-08-09,2018-08-07,2018-07-27,0.016,0.017,0.013,0.01,0.014,0.009,2018-04-11,2018-01-16,2017-08-16,2018-07-26,2018-02-27,2017-10-09,11900.0,132100.0,627100.0,-76.05,205.75,353.59,0.003,-0.001,-0.001,0.002,-0.003,-0.003,0.00234,-0.00187,-0.00107,0.00226,-0.00216,-0.00188,83.237,77.821,100.0,11.068,66.667,33.526,100.0,75.145,100.0,50.0,25.145,33.462,57.143,54.574,60.0,50.0,50.0,54.517,2018-08-06,2018-06-28,2018-06-13,2018-08-09,2018-07-03,2018-06-19,39.0,15.0,16.0,37.0,14.0,12.0,2018-08-10,2018-07-31,2018-07-23,2018-08-07,2018-07-30,2018-07-18,2018-08-10,2018-08-08,2018-07-31,2018-08-09,2018-08-07,2018-07-27,2018-08-10,2018-08-08,2018-08-06,2018-08-09,2018-08-07,2018-08-03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,-627100,,,,,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
