Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-09-17,0.03817,,,,0.04,0.04002,0.04381,0.04872,0.05378,0.03841,0.04018,-0.00177,-0.00254,0.00077,,,-0.46,-2.63,97.3,-8.22,1.49,-17.65,1.79,-12.28,2.0,6.0,41.0,17.0,11.0,24.0,10.0,21.0,0.0029,0.0,0.00081,-0.00061,1.34118,57.28643,,57.286,7.28643,66.27907,43.79845,,66.279,38.37209,49.4832,,,-0.0997,-0.087,-0.1376,-0.0379,0.0127,-0.0506,1,0,1,,,,,,-0.15,,,0.056,0.062,0.061,0.037,0.053,0.06,2015-07-03,2015-04-27,2015-04-08,2015-09-07,2015-06-18,2015-04-14,3.16,-33.93,5.66,-14.52,3.33,-1.64,7,44,11,36,9,4,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.04,0.04,0.037,0.037,0.034,0.034,2015-09-17,2015-09-11,2015-09-02,2015-09-15,2015-09-03,2015-09-01,1480500,2292500,2397500,-65.02,13.33,-50.02,0.001,0.001,0.002,-0.004,-0.002,-0.001,6e-05,0.00051,0.00112,-0.00374,-0.00153,-0.00036,100.0,49.708,49.123,33.333,32.749,10.853,66.279,100.0,24.561,32.558,0.0,0.0,57.286,60.284,19.718,50.0,16.471,0.0,2015-07-07,2015-04-28,2015-02-27,2015-09-07,2015-06-19,2015-03-18,70,60,92,80,93,89,2015-09-10,2015-09-02,2015-08-28,2015-09-03,2015-09-01,2015-08-24,2015-09-17,2015-09-10,2015-09-02,2015-09-15,2015-09-03,2015-09-01,2015-09-17,2015-09-11,2015-09-02,2015-09-15,2015-09-03,2015-09-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,-1659875.0,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-18,0.03798,,,,,0.0398,0.04354,0.04849,0.05361,0.03821,0.03996,-0.00174,-0.00238,0.00063,,,0.05,-2.63,97.3,-8.22,1.49,-17.65,1.79,-12.28,1.0,6.0,41.0,17.0,11.0,24.0,10.0,21.0,-0.0,-0.0029,0.00081,-0.00081,1.0,50.0,,,-7.286,32.55814,43.79845,,,27.51938,36.56331,,,-0.1007,-0.0869,-0.1381,-0.0374,0.0138,-0.0512,1,0,1,,,,,,-0.15,,,0.056,0.062,0.061,0.037,0.053,0.06,2015-07-03,2015-04-27,2015-04-08,2015-09-07,2015-06-18,2015-04-14,2.65,-33.93,5.66,-14.52,3.33,-1.64,8,44,11,36,9,4,0.0,-1.0,1.0,-0.0,0.0,-0.0,0.04,0.04,0.037,0.037,0.034,0.034,2015-09-17,2015-09-11,2015-09-02,2015-09-15,2015-09-03,2015-09-01,2292500,2397500,1659875,13.33,-50.02,2.91,0.001,0.001,0.002,-0.004,-0.002,-0.001,6e-05,0.00051,0.00112,-0.00374,-0.00153,-0.00036,100.0,49.708,49.123,33.333,32.749,10.853,66.279,100.0,24.561,32.558,0.0,0.0,57.286,60.284,19.718,50.0,16.471,0.0,2015-07-07,2015-04-28,2015-02-27,2015-09-07,2015-06-19,2015-03-18,70,60,92,80,93,89,2015-09-10,2015-09-02,2015-08-28,2015-09-03,2015-09-01,2015-08-24,2015-09-17,2015-09-10,2015-09-02,2015-09-15,2015-09-03,2015-09-01,2015-09-17,2015-09-11,2015-09-02,2015-09-15,2015-09-03,2015-09-01,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-21,0.03774,,0.038,,,0.03959,0.04329,0.04827,0.05345,0.03804,0.03974,-0.0017,-0.00224,0.00054,,,-1.96,97.3,-8.22,1.49,-17.65,1.79,-12.28,22.0,6.0,41.0,17.0,11.0,24.0,10.0,21.0,19.0,0.0,0.0,0.00081,-0.00081,1.0,50.0,50.0,,-7.286,32.55814,43.79845,,,16.66667,27.51938,,,-0.1016,-0.0868,-0.1386,-0.037,0.0148,-0.0518,0,0,1,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.053,0.06,2015-09-21,2015-07-03,2015-04-27,2015-09-07,2015-06-18,2015-04-14,0.0,2.7,-33.93,5.66,-14.52,3.33,0,9,44,11,36,9,0.0,0.0,-1.0,1.0,-0.0,0.0,0.04,0.04,0.037,0.037,0.034,0.034,2015-09-17,2015-09-11,2015-09-02,2015-09-15,2015-09-03,2015-09-01,2397500,1659875,850500,-50.02,2.91,-22.71,0.001,0.001,0.002,-0.004,-0.002,-0.001,6e-05,0.00051,0.00112,-0.00374,-0.00153,-0.00036,100.0,49.708,49.123,33.333,32.749,10.853,66.279,100.0,24.561,32.558,0.0,0.0,57.286,60.284,19.718,50.0,50.0,16.471,2015-07-07,2015-04-28,2015-02-27,2015-09-07,2015-06-19,2015-03-18,70,60,92,80,93,89,2015-09-10,2015-09-02,2015-08-28,2015-09-03,2015-09-01,2015-08-24,2015-09-17,2015-09-10,2015-09-02,2015-09-15,2015-09-03,2015-09-01,2015-09-17,2015-09-11,2015-09-02,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,,,,,p2n,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-22,0.03747,,,0.037,,0.0394,0.04305,0.04805,0.05329,0.0379,0.03955,-0.00165,-0.00212,0.00047,,,-1.25,97.3,-8.22,1.49,-17.65,1.79,-12.28,22.0,5.0,41.0,17.0,11.0,24.0,10.0,21.0,19.0,0.0,0.0,0.00081,-0.00061,1.32558,57.0,,,7.0,32.55814,32.55814,32.558,,0.0,14.72868,0.0,,-0.1024,-0.0865,-0.1389,-0.0365,0.0159,-0.0524,0,0,1,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.053,0.06,2015-09-21,2015-07-03,2015-04-27,2015-09-07,2015-06-18,2015-04-14,-1.39,2.7,-33.93,5.66,-14.52,3.33,1,9,44,11,36,9,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.04,0.04,0.037,0.037,0.037,0.034,2015-09-17,2015-09-11,2015-09-02,2015-09-22,2015-09-15,2015-09-03,1659875,850500,90300,2.91,-22.71,-47.01,0.001,0.001,0.002,-0.004,-0.002,-0.001,6e-05,0.00051,0.00112,-0.00374,-0.00153,-0.00036,100.0,49.708,49.123,0.0,33.333,32.749,66.279,100.0,24.561,32.558,32.558,0.0,57.286,60.284,19.718,50.0,50.0,16.471,2015-07-07,2015-04-28,2015-02-27,2015-09-07,2015-06-19,2015-03-18,70,60,92,80,93,89,2015-09-10,2015-09-02,2015-08-28,2015-09-22,2015-09-03,2015-09-01,2015-09-17,2015-09-10,2015-09-02,2015-09-22,2015-09-15,2015-09-03,2015-09-17,2015-09-11,2015-09-02,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,17729425.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-23,0.03722,,,,0.04,0.03944,0.04293,0.04789,0.05315,0.03822,0.03958,-0.00136,-0.00197,0.00061,,,-0.58,97.3,-8.22,1.49,-17.65,1.79,-12.28,22.0,4.0,41.0,17.0,11.0,24.0,10.0,21.0,19.0,0.0029,0.0,0.00082,-0.00061,1.33721,57.21393,,57.214,7.21393,66.27907,43.79845,,66.279,33.33333,16.66667,,,-0.1022,-0.0845,-0.1371,-0.0349,0.0177,-0.0526,1,0,1,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.053,0.06,2015-09-21,2015-07-03,2015-04-27,2015-09-07,2015-06-18,2015-04-14,-2.05,2.7,-33.93,5.66,-14.52,3.33,2,9,44,11,36,9,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.04,0.04,0.04,0.037,0.037,0.034,2015-09-23,2015-09-17,2015-09-11,2015-09-22,2015-09-15,2015-09-03,850500,90300,17729425,-22.71,-47.01,617.9,0.001,0.001,0.002,-0.004,-0.002,-0.001,6e-05,0.00051,0.00112,-0.00374,-0.00153,-0.00036,100.0,49.708,49.123,0.0,33.333,32.749,66.279,66.279,100.0,32.558,32.558,0.0,57.214,57.286,60.284,50.0,50.0,16.471,2015-07-07,2015-04-28,2015-02-27,2015-09-07,2015-06-19,2015-03-18,70,60,92,80,93,89,2015-09-10,2015-09-02,2015-08-28,2015-09-22,2015-09-03,2015-09-01,2015-09-23,2015-09-17,2015-09-10,2015-09-22,2015-09-15,2015-09-03,2015-09-23,2015-09-17,2015-09-11,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-25,0.03705,,,,,0.03926,0.0427,0.04767,0.05299,0.03805,0.0394,-0.00135,-0.00185,0.0005,,,-0.12,97.3,-8.22,1.49,-17.65,1.79,-12.28,22.0,2.0,41.0,17.0,11.0,24.0,10.0,21.0,19.0,-0.0,-0.0029,0.00082,-0.00062,1.32184,56.93069,,,-0.28331,32.55814,43.79845,,,33.33333,22.22222,,,-0.1029,-0.0841,-0.1373,-0.0344,0.0188,-0.0532,1,0,1,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.053,0.06,2015-09-21,2015-07-03,2015-04-27,2015-09-07,2015-06-18,2015-04-14,-2.5,2.7,-33.93,5.66,-14.52,3.33,3,9,44,11,36,9,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.04,0.04,0.04,0.037,0.037,0.034,2015-09-23,2015-09-17,2015-09-11,2015-09-22,2015-09-15,2015-09-03,90300,17729425,3960600,-47.01,617.9,16.66,0.001,0.001,0.002,-0.004,-0.002,-0.001,6e-05,0.00051,0.00112,-0.00374,-0.00153,-0.00036,100.0,49.708,49.123,0.0,33.333,32.749,66.279,66.279,100.0,32.558,32.558,0.0,57.214,57.286,60.284,50.0,50.0,16.471,2015-07-07,2015-04-28,2015-02-27,2015-09-07,2015-06-19,2015-03-18,70,60,92,80,93,89,2015-09-10,2015-09-02,2015-08-28,2015-09-22,2015-09-03,2015-09-01,2015-09-23,2015-09-17,2015-09-10,2015-09-22,2015-09-15,2015-09-03,2015-09-23,2015-09-17,2015-09-11,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,,16804200.0,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-28,0.03702,,,,,0.0391,0.04248,0.04746,0.05284,0.0379,0.03923,-0.00133,-0.00174,0.00042,,-0.001,-0.06,97.3,-8.22,1.49,-17.65,1.79,-12.28,22.0,1.0,41.0,17.0,11.0,24.0,10.0,21.0,19.0,0.0,0.0,0.00062,-0.00062,1.0,50.0,,,-7.214,32.55814,43.79845,,,33.33333,33.33333,,33.333,-0.1036,-0.0836,-0.1374,-0.0338,0.02,-0.0538,0,0,1,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.053,0.06,2015-09-21,2015-07-03,2015-04-27,2015-09-07,2015-06-18,2015-04-14,-2.58,2.7,-33.93,5.66,-14.52,3.33,4,9,44,11,36,9,-1.0,0.0,-1.0,1.0,-0.0,0.0,0.04,0.04,0.04,0.037,0.037,0.034,2015-09-23,2015-09-17,2015-09-11,2015-09-22,2015-09-15,2015-09-03,17729425,3960600,16804200,617.9,16.66,76.74,-0.001,0.001,0.001,-0.004,-0.002,-0.001,-0.00174,6e-05,0.00051,-0.00374,-0.00153,-0.00036,33.333,100.0,49.708,0.0,33.333,32.749,66.279,66.279,100.0,32.558,32.558,0.0,57.214,57.286,60.284,50.0,50.0,16.471,2015-09-28,2015-07-07,2015-04-28,2015-09-07,2015-06-19,2015-03-18,83,70,60,80,93,89,2015-09-28,2015-09-10,2015-09-02,2015-09-22,2015-09-03,2015-09-01,2015-09-23,2015-09-17,2015-09-10,2015-09-22,2015-09-15,2015-09-03,2015-09-23,2015-09-17,2015-09-11,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,,,-944300.0,,p2n,n2p,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-29,0.03721,0.037,,,,0.03873,0.04216,0.0472,0.05265,0.03735,0.03886,-0.00152,-0.0017,0.00018,,,96.2,-8.22,1.49,-17.65,1.79,-12.28,22.0,-31.15,41.0,17.0,11.0,24.0,10.0,21.0,19.0,79.0,-0.0,-0.0028,0.00062,-0.00082,0.75652,43.06931,,,-14.14469,0.0,21.70543,,,0.0,22.22222,,,-0.1049,-0.0847,-0.1392,-0.0343,0.0202,-0.0545,0,0,0,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.037,0.053,2015-09-21,2015-07-03,2015-04-27,2015-09-29,2015-09-07,2015-06-18,0.0,-2.63,2.7,-33.93,5.66,-14.52,0,5,9,44,11,36,0.0,-0.0,0.0,-1.0,1.0,-0.0,0.04,0.04,0.04,0.037,0.037,0.034,2015-09-23,2015-09-17,2015-09-11,2015-09-22,2015-09-15,2015-09-03,3960600,16804200,944300,16.66,76.74,-43.6,-0.001,0.001,0.001,-0.004,-0.002,-0.001,-0.00174,6e-05,0.00051,-0.00374,-0.00153,-0.00036,33.333,100.0,49.708,0.0,33.333,32.749,66.279,66.279,100.0,32.558,32.558,0.0,57.214,57.286,60.284,50.0,50.0,16.471,2015-09-28,2015-07-07,2015-04-28,2015-09-07,2015-06-19,2015-03-18,83,70,60,80,93,89,2015-09-28,2015-09-10,2015-09-02,2015-09-22,2015-09-03,2015-09-01,2015-09-23,2015-09-17,2015-09-10,2015-09-22,2015-09-15,2015-09-03,2015-09-23,2015-09-17,2015-09-11,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,4273850.0,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-09-30,0.03763,,,0.034,,0.03839,0.04185,0.04695,0.05247,0.03688,0.03852,-0.00165,-0.00169,4e-05,,,94.02,-8.22,1.49,-17.65,1.79,-12.28,22.0,-31.15,40.0,17.0,11.0,24.0,10.0,21.0,19.0,79.0,0.0,0.0,0.00062,-0.00082,0.75652,43.06931,,,-14.14469,0.0,10.85271,0.0,,0.0,11.11111,0.0,,-0.1062,-0.0856,-0.1408,-0.0346,0.0206,-0.0552,0,0,0,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.037,0.053,2015-09-21,2015-07-03,2015-04-27,2015-09-29,2015-09-07,2015-06-18,1.7,-2.63,2.7,-33.93,5.66,-14.52,1,5,9,44,11,36,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.04,0.04,0.04,0.034,0.037,0.037,2015-09-23,2015-09-17,2015-09-11,2015-09-30,2015-09-22,2015-09-15,16804200,944300,4273850,76.74,-43.6,1.44,-0.001,0.001,0.001,-0.004,-0.002,-0.001,-0.00174,6e-05,0.00051,-0.00374,-0.00153,-0.00036,33.333,100.0,49.708,0.0,0.0,33.333,66.279,66.279,100.0,0.0,32.558,32.558,57.214,57.286,60.284,50.0,50.0,16.471,2015-09-28,2015-07-07,2015-04-28,2015-09-07,2015-06-19,2015-03-18,83,70,60,80,93,89,2015-09-28,2015-09-10,2015-09-02,2015-09-30,2015-09-22,2015-09-03,2015-09-23,2015-09-17,2015-09-10,2015-09-30,2015-09-22,2015-09-15,2015-09-23,2015-09-17,2015-09-11,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-01,0.03825,,,,0.037,0.03829,0.04167,0.04675,0.05232,0.03691,0.03842,-0.00151,-0.00165,0.00014,,,90.83,-8.22,1.49,-17.65,1.79,-12.28,22.0,-31.15,39.0,17.0,11.0,24.0,10.0,21.0,19.0,79.0,0.0028,0.0,0.00061,-0.00082,0.74783,42.78607,,,-14.42793,32.55814,10.85271,,32.558,16.37427,5.45809,,,-0.1065,-0.0846,-0.1403,-0.0338,0.0219,-0.0557,0,0,1,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.037,0.053,2015-09-21,2015-07-03,2015-04-27,2015-09-29,2015-09-07,2015-06-18,3.38,-2.63,2.7,-33.93,5.66,-14.52,2,5,9,44,11,36,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.037,0.04,0.04,0.034,0.037,0.037,2015-10-01,2015-09-23,2015-09-17,2015-09-30,2015-09-22,2015-09-15,944300,4273850,19616275,-43.6,1.44,12.77,-0.001,0.001,0.001,-0.004,-0.002,-0.001,-0.00174,6e-05,0.00051,-0.00374,-0.00153,-0.00036,33.333,100.0,49.708,0.0,0.0,33.333,32.558,66.279,66.279,0.0,32.558,32.558,57.214,57.286,60.284,50.0,50.0,16.471,2015-09-28,2015-07-07,2015-04-28,2015-09-07,2015-06-19,2015-03-18,83,70,60,80,93,89,2015-09-28,2015-09-10,2015-09-02,2015-09-30,2015-09-22,2015-09-03,2015-10-01,2015-09-23,2015-09-17,2015-09-30,2015-09-22,2015-09-15,2015-09-23,2015-09-17,2015-09-11,2015-09-21,2015-09-15,2015-09-03,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-02,0.03903,,,0.034,,0.03798,0.04138,0.04651,0.05214,0.03651,0.03811,-0.0016,-0.00164,4e-05,-0.002,,87.04,-8.22,1.49,-17.65,1.79,-12.28,22.0,-31.15,38.0,17.0,11.0,24.0,10.0,21.0,19.0,79.0,-0.0,-0.0028,0.00061,-0.00102,0.6014,37.55459,37.555,,-19.65941,0.0,10.85271,0.0,,16.37427,10.91618,,,-0.1076,-0.0853,-0.1416,-0.034,0.0223,-0.0563,0,0,0,,,,,,-0.15,,,0.038,0.056,0.062,0.037,0.037,0.053,2015-09-21,2015-07-03,2015-04-27,2015-09-29,2015-09-07,2015-06-18,5.49,-2.63,2.7,-33.93,5.66,-14.52,3,5,9,44,11,36,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.037,0.04,0.04,0.034,0.034,0.037,2015-10-01,2015-09-23,2015-09-17,2015-10-02,2015-09-30,2015-09-22,4273850,19616275,1454425,1.44,12.77,2.05,-0.001,0.001,0.001,-0.002,-0.004,-0.002,-0.00174,6e-05,0.00051,-0.00164,-0.00374,-0.00153,33.333,100.0,49.708,0.0,0.0,33.333,32.558,66.279,66.279,0.0,0.0,32.558,57.214,57.286,60.284,37.555,50.0,50.0,2015-09-28,2015-07-07,2015-04-28,2015-10-02,2015-09-07,2015-06-19,83,70,60,25,80,93,2015-09-28,2015-09-10,2015-09-02,2015-09-30,2015-09-22,2015-09-03,2015-10-01,2015-09-23,2015-09-17,2015-10-02,2015-09-30,2015-09-22,2015-09-23,2015-09-17,2015-09-11,2015-10-02,2015-09-21,2015-09-15,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,48930350.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-10-05,0.03985,,,,,0.03836,0.04144,0.04643,0.05205,0.03749,0.03847,-0.00097,-0.00151,0.00053,,,83.17,-8.22,1.49,-17.65,1.79,-12.28,22.0,-31.15,37.0,17.0,11.0,24.0,10.0,21.0,19.0,79.0,0.0086,0.0,0.00123,-0.00102,1.2028,54.60317,,,17.04817,75.4386,35.99891,,75.439,41.52047,24.75634,,,-0.1061,-0.0807,-0.1369,-0.0308,0.0254,-0.0562,1,1,1,,,,,,,-0.15,,0.038,0.056,0.062,0.037,0.037,0.053,2015-09-21,2015-07-03,2015-04-27,2015-09-29,2015-09-07,2015-06-18,7.7,-2.63,2.7,-33.93,5.66,-14.52,4,5,9,44,11,36,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.037,0.04,0.04,0.034,0.034,0.037,2015-10-01,2015-09-23,2015-09-17,2015-10-02,2015-09-30,2015-09-22,19616275,1454425,48930350,12.77,2.05,176.2,-0.001,0.001,0.001,-0.002,-0.004,-0.002,-0.00174,6e-05,0.00051,-0.00164,-0.00374,-0.00153,33.333,100.0,49.708,0.0,0.0,33.333,75.439,32.558,66.279,0.0,0.0,32.558,57.214,57.286,60.284,37.555,50.0,50.0,2015-09-28,2015-07-07,2015-04-28,2015-10-02,2015-09-07,2015-06-19,83,70,60,25,80,93,2015-09-28,2015-09-10,2015-09-02,2015-09-30,2015-09-22,2015-09-03,2015-10-05,2015-10-01,2015-09-23,2015-10-02,2015-09-30,2015-09-22,2015-09-23,2015-09-17,2015-09-11,2015-10-02,2015-09-21,2015-09-15,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-10-06,0.04068,,,,,0.03871,0.04149,0.04636,0.05195,0.03833,0.0388,-0.00047,-0.0013,0.00083,,,79.46,-8.22,1.49,-17.65,1.79,-12.28,22.0,-31.15,36.0,17.0,11.0,24.0,10.0,21.0,19.0,79.0,0.0,0.0,0.00123,-0.00081,1.50877,60.13986,,,22.58486,60.13986,45.19282,60.14,,45.19282,34.36252,,,-0.1046,-0.0765,-0.1324,-0.0278,0.0281,-0.0559,1,1,1,,,,,,,-0.15,,0.038,0.056,0.062,0.037,0.037,0.053,2015-09-21,2015-07-03,2015-04-27,2015-09-29,2015-09-07,2015-06-18,9.95,-2.63,2.7,-33.93,5.66,-14.52,5,5,9,44,11,36,2.0,-0.0,0.0,-1.0,1.0,-0.0,0.037,0.04,0.04,0.034,0.034,0.037,2015-10-01,2015-09-23,2015-09-17,2015-10-02,2015-09-30,2015-09-22,1454425,48930350,33072200,2.05,176.2,19.22,-0.001,0.001,0.001,-0.002,-0.004,-0.002,-0.00174,6e-05,0.00051,-0.00164,-0.00374,-0.00153,33.333,100.0,49.708,0.0,0.0,33.333,75.439,32.558,66.279,60.14,0.0,0.0,57.214,57.286,60.284,37.555,50.0,50.0,2015-09-28,2015-07-07,2015-04-28,2015-10-02,2015-09-07,2015-06-19,83,70,60,25,80,93,2015-09-28,2015-09-10,2015-09-02,2015-09-30,2015-09-22,2015-09-03,2015-10-05,2015-10-01,2015-09-23,2015-10-06,2015-10-02,2015-09-30,2015-09-23,2015-09-17,2015-09-11,2015-10-02,2015-09-21,2015-09-15,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
