Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-05-22,0.14738,,,,,0.14635,0.15225,0.1659,0.18986,0.14614,0.1465,-0.00036,-0.00225,0.00189,,,-12.47,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,29.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00143,-0.00071,2.0,66.66667,,,9.52367,80.0,80.0,,,72.22222,75.74074,,,0.00662,,0.007,-0.3761,-0.1955,-0.4351,-0.059,0.1806,-0.2396,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-0.42,5.71,-4.11,0.69,-12.65,1.22,1.0,8.0,10.0,5.0,16.0,5.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.145,0.15,0.135,0.14,0.14,2018-04-27,2018-04-24,2018-04-19,2018-05-07,2018-04-26,2018-04-23,395600.0,1529000.0,1216100.0,-18.74,14.96,43.44,-0.004,-0.003,-0.005,-0.005,-0.008,-0.007,-0.00466,-0.00421,-0.0054,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,27.778,16.667,44.444,50.0,60.0,66.667,0.0,25.0,40.0,62.5,37.5,58.333,57.143,33.333,33.333,2018-05-03,2018-03-23,2018-02-28,2018-05-07,2018-04-09,2018-03-09,41.0,23.0,37.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-05-07,2018-04-27,2018-04-18,2018-04-27,2018-04-24,2018-04-19,2018-05-04,2018-04-26,2018-04-23,2018-05-18,2018-05-03,2018-04-27,2018-05-21,2018-05-04,2018-05-02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-23,0.14642,,,,,0.14663,0.15216,0.16558,0.18946,0.14674,0.14676,-2e-05,-0.0018,0.00178,,,-11.9,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,28.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00143,-0.00071,2.0,66.66667,,66.667,9.52367,80.0,80.0,,,69.44444,72.77778,,,0.00615,,,-0.373,-0.1895,-0.4283,-0.0553,0.1835,-0.2388,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-1.07,5.71,-4.11,0.69,-12.65,1.22,2.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.145,0.15,0.135,0.14,0.14,2018-04-27,2018-04-24,2018-04-19,2018-05-07,2018-04-26,2018-04-23,1529000.0,1216100.0,140000.0,14.96,43.44,-8.14,-0.004,-0.003,-0.005,-0.005,-0.008,-0.007,-0.00466,-0.00421,-0.0054,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,27.778,16.667,44.444,50.0,60.0,66.667,0.0,25.0,40.0,66.667,62.5,37.5,57.143,33.333,33.333,2018-05-03,2018-03-23,2018-02-28,2018-05-07,2018-04-09,2018-03-09,41.0,23.0,37.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-05-07,2018-04-27,2018-04-18,2018-04-27,2018-04-24,2018-04-19,2018-05-04,2018-04-26,2018-04-23,2018-05-23,2018-05-18,2018-05-03,2018-05-21,2018-05-04,2018-05-02,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,140000,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-24,0.14508,,,,0.15,0.14689,0.15208,0.16528,0.18907,0.14724,0.147,0.00024,-0.0014,0.00163,,,-11.08,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,27.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,,-6.667,80.0,80.0,,80.0,66.66667,69.44444,,,0.00642,0.006,,-0.3699,-0.1839,-0.4218,-0.0519,0.186,-0.2379,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-1.97,5.71,-4.11,0.69,-12.65,1.22,3.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.15,0.145,0.145,0.135,0.14,0.14,2018-05-24,2018-04-27,2018-04-24,2018-05-07,2018-04-26,2018-04-23,1216100.0,140000.0,204000.0,43.44,-8.14,-45.93,-0.004,-0.003,-0.005,-0.005,-0.008,-0.007,-0.00466,-0.00421,-0.0054,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,27.778,16.667,44.444,80.0,50.0,60.0,0.0,25.0,40.0,66.667,62.5,37.5,57.143,33.333,33.333,2018-05-03,2018-03-23,2018-02-28,2018-05-07,2018-04-09,2018-03-09,41.0,23.0,37.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-05-07,2018-04-27,2018-04-18,2018-05-24,2018-04-27,2018-04-24,2018-05-04,2018-04-26,2018-04-23,2018-05-23,2018-05-18,2018-05-03,2018-05-21,2018-05-04,2018-05-02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-25,0.14355,,,0.14,,0.14636,0.1516,0.16478,0.18858,0.14613,0.14648,-0.00036,-0.00119,0.00083,,,-10.14,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,26.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.01,0.00107,-0.00107,1.0,50.0,50.0,,-16.667,40.0,66.66667,40.0,,44.44444,60.18519,,,0.00668,,,-0.3698,-0.1842,-0.4222,-0.0524,0.1856,-0.238,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-3.01,5.71,-4.11,0.69,-12.65,1.22,4.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.15,0.145,0.145,0.14,0.135,0.14,2018-05-24,2018-04-27,2018-04-24,2018-05-25,2018-05-07,2018-04-26,140000.0,204000.0,238900.0,-8.14,-45.93,-62.64,-0.004,-0.003,-0.005,-0.005,-0.008,-0.007,-0.00466,-0.00421,-0.0054,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,27.778,16.667,44.444,80.0,50.0,60.0,40.0,0.0,25.0,66.667,62.5,37.5,50.0,57.143,33.333,2018-05-03,2018-03-23,2018-02-28,2018-05-07,2018-04-09,2018-03-09,41.0,23.0,37.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-05-07,2018-04-27,2018-04-18,2018-05-24,2018-04-27,2018-04-24,2018-05-25,2018-05-04,2018-04-26,2018-05-23,2018-05-18,2018-05-03,2018-05-25,2018-05-21,2018-05-04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-05-28,0.14201,,,,0.145,0.14625,0.15134,0.16438,0.18815,0.14595,0.14637,-0.00042,-0.00103,0.00061,,-0.0,-9.16,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,25.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,7.14286,60.0,60.0,,60.0,33.33333,48.14815,,,0.00656,,,-0.3681,-0.1813,-0.419,-0.0509,0.1868,-0.2377,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-4.05,5.71,-4.11,0.69,-12.65,1.22,5.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.15,0.145,0.14,0.135,0.14,2018-05-28,2018-05-24,2018-04-27,2018-05-25,2018-05-07,2018-04-26,204000.0,238900.0,403000.0,-45.93,-62.64,45.12,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,27.778,16.667,44.444,60.0,80.0,50.0,40.0,0.0,25.0,57.143,66.667,62.5,50.0,57.143,33.333,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-05-07,2018-04-27,2018-04-18,2018-05-28,2018-05-24,2018-04-27,2018-05-25,2018-05-04,2018-04-26,2018-05-28,2018-05-23,2018-05-18,2018-05-25,2018-05-21,2018-05-04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,403000,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-06-01,0.14057,,,,,0.14539,0.1507,0.1638,0.18762,0.14427,0.14553,-0.00126,-0.00108,-0.00018,,,-8.23,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,21.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.01,0.00143,-0.00179,0.8,44.44444,,,-12.69856,20.0,40.0,,,19.44444,32.40741,,,0.00716,,,-0.3692,-0.1841,-0.4223,-0.0531,0.1851,-0.2382,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-5.02,5.71,-4.11,0.69,-12.65,1.22,6.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.15,0.145,0.14,0.135,0.14,2018-05-28,2018-05-24,2018-04-27,2018-05-25,2018-05-07,2018-04-26,238900.0,403000.0,120000.0,-62.64,45.12,-9.93,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,27.778,16.667,44.444,60.0,80.0,50.0,40.0,0.0,25.0,57.143,66.667,62.5,50.0,57.143,33.333,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-05-07,2018-04-27,2018-04-18,2018-05-28,2018-05-24,2018-04-27,2018-05-25,2018-05-04,2018-04-26,2018-05-28,2018-05-23,2018-05-18,2018-05-25,2018-05-21,2018-05-04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-120000,,p2n,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-04,0.13928,,,0.13,,0.1442,0.14989,0.16313,0.18705,0.14207,0.14438,-0.00231,-0.00133,-0.00098,,,-7.38,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,20.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,44.444,,-12.69856,0.0,26.66667,0.0,,19.44444,24.07407,19.444,,0.00701,,,-0.3716,-0.1893,-0.4285,-0.0569,0.1823,-0.2392,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-5.89,5.71,-4.11,0.69,-12.65,1.22,7.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.15,0.145,0.13,0.14,0.135,2018-05-28,2018-05-24,2018-04-27,2018-06-04,2018-05-25,2018-05-07,403000.0,120000.0,600000.0,45.12,-9.93,47.39,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,19.444,27.778,16.667,60.0,80.0,50.0,0.0,40.0,0.0,57.143,66.667,62.5,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-06-04,2018-05-07,2018-04-27,2018-05-28,2018-05-24,2018-04-27,2018-06-04,2018-05-25,2018-05-04,2018-05-28,2018-05-23,2018-05-18,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-600000,,,,,,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-05,0.13814,,,,,0.14388,0.1495,0.16267,0.18658,0.14175,0.14406,-0.0023,-0.00152,-0.00078,,,-6.62,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,19.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.01,0.0,0.00214,-0.00179,1.2,54.54545,,54.545,10.10145,40.0,20.0,,,30.55556,23.14815,,,0.00722,,,-0.3708,-0.1879,-0.427,-0.0562,0.1829,-0.2391,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-6.66,5.71,-4.11,0.69,-12.65,1.22,8.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.15,0.145,0.13,0.14,0.135,2018-05-28,2018-05-24,2018-04-27,2018-06-04,2018-05-25,2018-05-07,120000.0,600000.0,216100.0,-9.93,47.39,-16.64,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,19.444,27.778,16.667,60.0,80.0,50.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-06-04,2018-05-07,2018-04-27,2018-05-28,2018-05-24,2018-04-27,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,216100,,,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-06,0.13715,,,,,0.14358,0.14913,0.16223,0.18612,0.14148,0.14376,-0.00227,-0.00167,-0.0006,,,-5.94,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,18.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,-4.545,40.0,26.66667,,,44.44444,31.48148,,,0.00706,,,-0.3699,-0.1865,-0.4254,-0.0555,0.1834,-0.2389,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-7.33,5.71,-4.11,0.69,-12.65,1.22,9.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.145,0.15,0.145,0.13,0.14,0.135,2018-05-28,2018-05-24,2018-04-27,2018-06-04,2018-05-25,2018-05-07,600000.0,216100.0,387000.0,47.39,-16.64,28.52,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,78.333,44.444,50.0,19.444,27.778,16.667,60.0,80.0,50.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-05-18,2018-05-03,2018-04-20,2018-06-04,2018-05-07,2018-04-27,2018-05-28,2018-05-24,2018-04-27,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,387000,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-06-07,0.13628,,,,0.14,0.14331,0.14877,0.16179,0.18566,0.14126,0.14348,-0.00222,-0.00178,-0.00044,,,-5.34,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,17.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,-10.10056,40.0,40.0,,40.0,77.77778,50.92593,,77.778,0.00656,,0.007,-0.3689,-0.1848,-0.4235,-0.0546,0.1841,-0.2387,1.0,1.0,1.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-7.92,5.71,-4.11,0.69,-12.65,1.22,10.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.14,0.135,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-07,216100.0,387000.0,350000.0,-16.64,28.52,-20.78,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,19.444,27.778,16.667,40.0,60.0,80.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-04,2018-05-07,2018-04-27,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,350000,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-06-11,0.1355,,,,,0.14267,0.14823,0.16126,0.18515,0.14029,0.14285,-0.00256,-0.00194,-0.00062,,,-4.8,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,15.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,,,-21.21167,20.0,33.33333,,,72.22222,64.81481,,,0.00645,,,-0.3692,-0.1859,-0.4248,-0.0556,0.1833,-0.2389,0.0,1.0,0.0,,,,,,,-0.15,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-8.45,5.71,-4.11,0.69,-12.65,1.22,11.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.14,0.135,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-07,387000.0,350000.0,127000.0,28.52,-20.78,-9.35,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,19.444,27.778,16.667,40.0,60.0,80.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-04,2018-05-07,2018-04-27,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-06-13,0.13474,,,,,0.14208,0.14771,0.16074,0.18465,0.13948,0.14227,-0.00279,-0.00211,-0.00068,,,-4.26,36.43,-3.98,11.83,-24.87,21.83,-22.54,17.16,13.0,35.0,8.0,24.0,17.0,18.0,21.0,21.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,-21.21167,20.0,26.66667,,,66.66667,72.22222,,,0.00599,,,-0.3694,-0.1866,-0.4257,-0.0563,0.1828,-0.2391,0.0,0.0,0.0,,,,,,-0.15,,,0.148,0.146,0.166,0.14,0.145,0.164,2018-05-21,2018-04-18,2018-03-19,2018-05-03,2018-04-10,2018-03-12,-8.96,5.71,-4.11,0.69,-12.65,1.22,12.0,8.0,10.0,5.0,16.0,5.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.14,0.145,0.15,0.13,0.14,0.135,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-07,350000.0,127000.0,170000.0,-20.78,-9.35,-25.12,-0.0,-0.004,-0.003,-0.005,-0.008,-0.007,-0.00103,-0.00466,-0.00421,-0.00467,-0.00706,-0.00639,77.778,78.333,44.444,19.444,27.778,16.667,40.0,60.0,80.0,0.0,40.0,0.0,54.545,57.143,66.667,44.444,50.0,57.143,2018-05-28,2018-05-03,2018-03-23,2018-05-07,2018-04-09,2018-03-09,25.0,41.0,23.0,28.0,31.0,17.0,2018-06-07,2018-05-18,2018-05-03,2018-06-04,2018-05-07,2018-04-27,2018-06-07,2018-05-28,2018-05-24,2018-06-04,2018-05-25,2018-05-04,2018-06-05,2018-05-28,2018-05-23,2018-06-04,2018-05-25,2018-05-21,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
