Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-22,4.00934,4.009,,,,4.00225,3.83748,3.45296,2.92965,0.90783,0.88118,0.54929,0.53337,1.07261,1.04295,0.16177,-0.34781,0.50958,4.02506,3.99765,0.02741,0.06716,0.04484,-0.03975,,,0.02,-4.61,3.27,-12.63,0.41,-0.23,10.76,-1.78,1.0,18.0,9.0,36.0,4.0,3.0,13.0,6.0,0.05,0.0,0.03571,-0.045,0.79365,44.24779,49.62986,,,-17.10021,23.07692,14.74359,,,25.86081,13.76532,45.78622,46.01584,,,0.13589,0.1352,,,0,0,0,,,,0.15,,,,,4.169,3.947,3.012,4.009,3.857,2.985,2021-04-08,2021-03-01,2021-01-20,2021-04-22,2021-03-22,2021-01-27,0.0,-3.84,8.09,-2.28,32.23,-0.9,0.0,10.0,13.0,15.0,20.0,5.0,0.0,-0.0,1.0,-0.0,2.0,-0.0,4.2,4.24,4.25,3.9,4.1,4.06,2021-04-14,2021-04-09,2021-04-06,2021-04-20,2021-04-13,2021-04-07,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,6485600.0,4133100.0,7241800.0,-33.42,-11.8,16.0,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,70.968,77.419,93.617,0.0,54.839,48.387,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-14,2021-04-09,2021-04-05,2021-04-19,2021-04-13,2021-04-07,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,p2n,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-23,4.01025,,4.01,,,4.00285,3.84425,3.46399,2.9404,0.90385,0.87814,0.53886,0.52474,1.06245,1.03484,0.1567,-0.3534,0.5101,4.02275,3.99857,0.02418,0.05857,0.04103,-0.03439,,,-4.62,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,18.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,0.03,0.0,0.03143,-0.045,0.69841,41.1215,49.43724,,,-20.2265,28.84615,21.79487,,,41.28205,25.87302,45.56564,45.78853,,,0.13476,0.13548,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,0.0,0.02,-3.84,8.09,-2.28,32.23,0.0,1.0,10.0,13.0,15.0,20.0,0.0,0.0,-0.0,1.0,-0.0,2.0,4.2,4.24,4.25,3.9,4.1,4.06,2021-04-14,2021-04-09,2021-04-06,2021-04-20,2021-04-13,2021-04-07,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,4133100.0,7241800.0,4579600.0,-11.8,16.0,-10.67,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,70.968,77.419,93.617,0.0,54.839,48.387,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-14,2021-04-09,2021-04-05,2021-04-19,2021-04-13,2021-04-07,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-26,4.00898,,,,,4.01109,3.85467,3.47678,2.95203,0.90263,0.87479,0.53431,0.51592,1.05906,1.02638,0.15159,-0.35887,0.51046,4.03617,4.00682,0.02935,0.05272,0.03728,-0.02337,,,-4.59,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,17.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,0.1,0.0,0.035,-0.045,0.77778,43.75,49.24403,,,-17.598,48.07692,33.33333,,,62.39316,43.17867,45.35261,45.56815,,,0.13656,0.13573,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-0.03,0.02,-3.84,8.09,-2.28,32.23,1.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.2,4.24,4.25,3.9,4.1,4.06,2021-04-14,2021-04-09,2021-04-06,2021-04-20,2021-04-13,2021-04-07,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,7241800.0,4579600.0,6812200.0,16.0,-10.67,16.79,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,70.968,77.419,93.617,0.0,54.839,48.387,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-14,2021-04-09,2021-04-05,2021-04-19,2021-04-13,2021-04-07,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-27,4.00368,,,,4.16,4.02255,3.86664,3.49031,2.96405,0.90259,0.87115,0.53223,0.50692,1.05849,1.01759,0.14645,-0.36423,0.51068,4.05522,4.01817,0.03705,0.04959,0.03359,-0.01254,,,-4.46,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,16.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,0.05,0.0,0.03857,-0.03143,1.22727,55.10204,49.04877,,,-6.24596,66.66667,47.86325,,66.667,80.34188,61.33903,45.14857,45.3556,,,0.13538,0.13596,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-0.16,0.02,-3.84,8.09,-2.28,32.23,2.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.16,4.2,4.24,3.9,4.1,4.06,2021-04-27,2021-04-14,2021-04-09,2021-04-20,2021-04-13,2021-04-07,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,4579600.0,6812200.0,4189600.0,-10.67,16.79,-16.38,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,66.667,70.968,77.419,0.0,54.839,48.387,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-27,2021-04-14,2021-04-09,2021-04-19,2021-04-13,2021-04-07,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-28,3.99373,,,,,4.02466,3.87383,3.5014,2.97486,0.89897,0.86721,0.52326,0.49775,1.0498,1.00849,0.14128,-0.36946,0.51074,4.05442,4.02053,0.03389,0.04645,0.02996,-0.01256,,,-4.22,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,15.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,-0.0,-0.11,0.02571,-0.03929,0.65455,39.56044,48.85113,,,-21.78756,42.22222,52.32194,,,80.46595,74.40033,44.957,45.15273,,,0.13499,0.13616,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-0.41,0.02,-3.84,8.09,-2.28,32.23,3.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.16,4.2,4.24,3.9,4.1,4.06,2021-04-27,2021-04-14,2021-04-09,2021-04-20,2021-04-13,2021-04-07,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,6812200.0,4189600.0,4544700.0,16.79,-16.38,-0.22,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,66.667,70.968,77.419,0.0,54.839,48.387,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-27,2021-04-14,2021-04-09,2021-04-19,2021-04-13,2021-04-07,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-04-30,3.9796,,,,,4.02199,3.87839,3.51107,2.98496,0.89343,0.86299,0.51092,0.48842,1.03703,0.99908,0.13609,-0.37456,0.51065,4.04451,4.01826,0.02624,0.04241,0.02639,-0.01617,,,-3.88,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,13.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,-0.0,-0.06,0.02571,-0.04357,0.59016,37.1134,48.65099,,,-24.2346,30.95238,46.61376,,,59.63262,73.48015,44.78222,44.9626,,,0.13535,0.13632,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-0.76,0.02,-3.84,8.09,-2.28,32.23,4.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.16,4.2,4.24,3.9,4.1,4.06,2021-04-27,2021-04-14,2021-04-09,2021-04-20,2021-04-13,2021-04-07,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,4189600.0,4544700.0,3936600.0,-16.38,-0.22,-18.5,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,66.667,70.968,77.419,0.0,54.839,48.387,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-27,2021-04-14,2021-04-09,2021-04-19,2021-04-13,2021-04-07,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-03,3.96152,,,3.88,,4.01107,3.87845,3.51838,2.99387,0.88458,0.85849,0.49269,0.47896,1.0172,0.98937,0.13089,-0.37953,0.51042,4.0192,4.00802,0.01118,0.03616,0.0229,-0.02499,,,-3.45,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,12.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,-0.0,-0.11,0.02571,-0.05071,0.50704,33.64486,48.44729,,,-27.70314,5.0,26.0582,5.0,,28.38262,56.16039,44.62682,44.78868,,,0.13997,0.13645,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-1.21,0.02,-3.84,8.09,-2.28,32.23,5.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.16,4.2,4.24,3.88,3.9,4.1,2021-04-27,2021-04-14,2021-04-09,2021-05-03,2021-04-20,2021-04-13,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,4544700.0,3936600.0,6147200.0,-0.22,-18.5,15.45,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,66.667,70.968,77.419,5.0,0.0,54.839,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-04-27,2021-04-14,2021-04-09,2021-05-03,2021-04-19,2021-04-13,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-04,3.94065,,,,3.93,4.00483,3.88047,3.52653,3.00318,0.87729,0.85372,0.47831,0.46936,1.00165,0.9794,0.12568,-0.38436,0.51004,4.00548,4.00224,0.00323,0.02958,0.01948,-0.02634,,,-2.93,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,11.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,0.05,0.0,0.02929,-0.04143,0.7069,41.41414,48.24048,,,-19.93386,20.0,18.65079,,20.0,16.31944,34.77823,44.49107,44.63337,,,0.13497,0.13655,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-1.73,0.02,-3.84,8.09,-2.28,32.23,6.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,3.93,4.16,4.2,3.88,3.9,4.1,2021-05-04,2021-04-27,2021-04-14,2021-05-03,2021-04-20,2021-04-13,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,3936600.0,6147200.0,3661000.0,-18.5,15.45,-6.04,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,20.0,66.667,70.968,5.0,0.0,54.839,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-05-04,2021-04-27,2021-04-14,2021-05-03,2021-04-19,2021-04-13,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-05,3.91921,,,3.79,,3.98831,3.87692,3.53175,3.01101,0.86591,0.84869,0.45656,0.45965,0.9773,0.96917,0.12048,-0.38903,0.50951,3.97233,3.98652,-0.0142,0.02082,0.01614,-0.03502,,,-2.4,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,10.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,-0.0,-0.14,0.02214,-0.05143,0.43056,30.09709,48.0327,,,-31.25091,2.32558,9.10853,2.326,,10.20833,18.30346,44.37428,44.49739,,,0.13605,0.13661,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-2.26,0.02,-3.84,8.09,-2.28,32.23,7.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,3.93,4.16,4.2,3.79,3.88,3.9,2021-05-04,2021-04-27,2021-04-14,2021-05-05,2021-05-03,2021-04-20,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,6147200.0,3661000.0,6866600.0,15.45,-6.04,21.32,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,20.0,66.667,70.968,2.326,5.0,0.0,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-05-04,2021-04-27,2021-04-14,2021-05-05,2021-05-03,2021-04-19,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-06,3.89878,,,,,3.97921,3.87665,3.53844,3.01956,0.8571,0.8434,0.44076,0.44985,0.95965,0.9587,0.11529,-0.39356,0.50885,3.95658,3.97789,-0.02131,0.0124,0.01289,-0.0337,,,-1.89,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,9.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,0.08,0.0,0.02786,-0.04,0.69643,41.05263,47.82599,,,-20.29537,27.90698,16.74419,,,19.55357,15.36045,44.2752,44.38018,,,0.1349,0.13663,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-2.77,0.02,-3.84,8.09,-2.28,32.23,8.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,3.93,4.16,4.2,3.79,3.88,3.9,2021-05-04,2021-04-27,2021-04-14,2021-05-05,2021-05-03,2021-04-20,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,3661000.0,6866600.0,5869000.0,-6.04,21.32,-1.67,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,20.0,66.667,70.968,2.326,5.0,0.0,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-05-04,2021-04-27,2021-04-14,2021-05-05,2021-05-03,2021-04-19,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-07,3.88035,,,,4.0,3.98081,3.88149,3.54758,3.02931,0.85218,0.83788,0.43322,0.43996,0.95149,0.94801,0.11013,-0.39791,0.50805,3.96326,3.97953,-0.01627,0.00666,0.00972,-0.02293,,,-1.43,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,8.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,0.13,0.0,0.03714,-0.03714,1.0,50.0,47.62204,,,-11.348,58.13953,29.45736,,58.14,39.14363,22.96851,44.1914,44.28029,,,0.13741,0.13662,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-3.23,0.02,-3.84,8.09,-2.28,32.23,9.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.0,3.93,4.16,3.79,3.88,3.9,2021-05-07,2021-05-04,2021-04-27,2021-05-05,2021-05-03,2021-04-20,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,6866600.0,5869000.0,5176500.0,21.32,-1.67,9.24,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,58.14,20.0,66.667,2.326,5.0,0.0,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-05-07,2021-05-04,2021-04-27,2021-05-05,2021-05-03,2021-04-19,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-05-10,3.86425,,,,,3.97767,3.88378,3.55535,3.03837,0.84541,0.83212,0.42231,0.43002,0.93929,0.93712,0.10501,-0.4021,0.50711,3.95968,3.9766,-0.01692,0.00195,0.00665,-0.01886,,,-1.02,3.27,-12.63,0.41,-0.23,10.76,-1.78,3.94,7.0,9.0,36.0,4.0,3.0,13.0,6.0,17.0,-0.0,-0.06,0.03714,-0.04,0.92857,48.14815,47.42206,,,-13.19985,44.18605,43.41085,,,63.64363,40.78027,44.1193,44.1953,,,0.13402,0.13658,,,0,0,0,,,,0.15,,,,,4.01,4.169,3.947,4.009,3.857,2.985,2021-04-23,2021-04-08,2021-03-01,2021-04-22,2021-03-22,2021-01-27,-3.63,0.02,-3.84,8.09,-2.28,32.23,10.0,1.0,10.0,13.0,15.0,20.0,-0.0,0.0,-0.0,1.0,-0.0,2.0,4.0,3.93,4.16,3.79,3.88,3.9,2021-05-07,2021-05-04,2021-04-27,2021-05-05,2021-05-03,2021-04-20,0.141,0.0,0.0,0.133,0.139,100.0,2021-03-02,1999-01-01,1999-01-01,2021-04-14,2021-02-04,1999-01-01,5869000.0,5176500.0,5837400.0,-1.67,9.24,-5.75,0.155,0.176,0.0,0.109,100.0,100.0,0.22305,0.21426,0.0,0.06965,100.0,100.0,59.627,0.0,0.0,52.263,100.0,100.0,58.14,20.0,66.667,2.326,5.0,0.0,61.348,0.0,0.0,56.209,100.0,100.0,2021-03-09,2020-12-17,1999-01-01,2021-01-26,1999-01-01,1999-01-01,82,8021,0,8061,0,0,2021-02-19,1999-01-01,1999-01-01,2021-01-07,1999-01-01,1999-01-01,2021-05-07,2021-05-04,2021-04-27,2021-05-05,2021-05-03,2021-04-19,2021-02-23,1999-01-01,1999-01-01,2021-01-19,1999-01-01,1999-01-01,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,,,,,,,,,,Life.Empty,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
