Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-30,0.18919,,,,,0.19849,0.20242,0.20632,0.22018,0.19406,0.19874,-0.00468,-0.00393,-0.00075,,,-0.1,3.7,-6.63,26.23,-0.43,13.48,-11.88,14.35,1.0,9.0,16.0,24.0,2.0,13.0,22.0,13.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,40.0,3.636,25.0,25.0,,25.0,33.33333,36.11111,,33.333,0.00709,0.00765,,,-0.1776,-0.0783,-0.2169,-0.0393,0.0993,-0.1386,0.0,0.0,0.0,,,,,,-0.15,,,0.213,0.216,0.225,0.206,0.207,0.176,2020-08-07,2020-07-09,2020-05-20,2020-07-28,2020-06-26,2020-04-09,-11.18,3.4,-4.63,4.35,-8.0,27.84,35.0,7.0,13.0,9.0,22.0,26.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.2,0.205,0.215,0.185,0.2,0.205,2020-09-24,2020-09-14,2020-09-02,2020-09-23,2020-09-11,2020-09-01,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,47900.0,68000.0,6000.0,-43.6,-30.67,-40.07,-0.0,-0.0,0.002,-0.001,-0.001,-0.003,-0.00033,-0.00012,0.00019,-0.00035,3e-05,-0.00134,33.333,44.444,66.667,30.556,8.333,22.222,25.0,60.0,16.667,20.0,0.0,0.0,40.0,40.0,42.857,36.364,12.5,33.333,2020-09-04,2020-08-27,2020-08-10,2020-09-01,2020-08-17,2020-08-04,8.0,17.0,14.0,15.0,13.0,11.0,2020-09-30,2020-09-28,2020-09-17,2020-09-29,2020-09-23,2020-09-11,2020-09-30,2020-09-24,2020-09-22,2020-09-25,2020-09-23,2020-09-21,2020-09-30,2020-09-24,2020-09-18,2020-09-29,2020-09-23,2020-09-17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-01,0.18925,0.189,,,,0.19745,0.20174,0.2059,0.21983,0.19267,0.19772,-0.00505,-0.00415,-0.0009,,,3.57,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,9.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,,,-3.63636,0.0,16.66667,,,22.22222,28.7037,,,0.00694,0.00759,,,-0.1809,-0.0845,-0.2238,-0.0429,0.0964,-0.1393,0.0,0.0,0.0,,,,,,-0.15,,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,0.0,-11.27,3.4,-4.63,4.35,-8.0,0.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.215,0.185,0.2,0.205,2020-09-24,2020-09-14,2020-09-02,2020-09-23,2020-09-11,2020-09-01,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,68000.0,6000.0,367300.0,-30.67,-40.07,262.02,-0.0,-0.0,0.002,-0.001,-0.001,-0.003,-0.00033,-0.00012,0.00019,-0.00035,3e-05,-0.00134,33.333,44.444,66.667,30.556,8.333,22.222,25.0,60.0,16.667,20.0,0.0,0.0,40.0,40.0,42.857,36.364,12.5,33.333,2020-09-04,2020-08-27,2020-08-10,2020-09-01,2020-08-17,2020-08-04,8.0,17.0,14.0,15.0,13.0,11.0,2020-09-30,2020-09-28,2020-09-17,2020-09-29,2020-09-23,2020-09-11,2020-09-30,2020-09-24,2020-09-22,2020-09-25,2020-09-23,2020-09-21,2020-09-30,2020-09-24,2020-09-18,2020-09-29,2020-09-23,2020-09-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-367300,,,,p2n,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-02,0.18965,,,,,0.19649,0.20108,0.20548,0.21948,0.19149,0.19678,-0.00529,-0.00438,-0.00091,,,3.35,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,8.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,0.0,0.0,0.00143,-0.0025,0.57143,36.36364,,,-3.63636,0.0,8.33333,,,11.11111,22.22222,,,0.0068,0.00754,,,-0.184,-0.0899,-0.2299,-0.0459,0.0941,-0.14,0.0,0.0,0.0,,,,,,-0.15,,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,0.34,-11.27,3.4,-4.63,4.35,-8.0,1.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.215,0.185,0.2,0.205,2020-09-24,2020-09-14,2020-09-02,2020-09-23,2020-09-11,2020-09-01,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,6000.0,367300.0,260000.0,-40.07,262.02,43.51,-0.0,-0.0,0.002,-0.001,-0.001,-0.003,-0.00033,-0.00012,0.00019,-0.00035,3e-05,-0.00134,33.333,44.444,66.667,30.556,8.333,22.222,25.0,60.0,16.667,20.0,0.0,0.0,40.0,40.0,42.857,36.364,12.5,33.333,2020-09-04,2020-08-27,2020-08-10,2020-09-01,2020-08-17,2020-08-04,8.0,17.0,14.0,15.0,13.0,11.0,2020-09-30,2020-09-28,2020-09-17,2020-09-29,2020-09-23,2020-09-11,2020-09-30,2020-09-24,2020-09-22,2020-09-25,2020-09-23,2020-09-21,2020-09-30,2020-09-24,2020-09-18,2020-09-29,2020-09-23,2020-09-17,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-05,0.19033,,,0.185,,0.19561,0.20045,0.20508,0.21914,0.19049,0.19591,-0.00542,-0.00459,-0.00083,,,2.98,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,7.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,0.0,0.0,0.00107,-0.0025,0.42857,30.0,30.0,,-10.0,0.0,0.0,0.0,,0.0,11.11111,0.0,,0.00667,0.00748,,,-0.1869,-0.0947,-0.2353,-0.0484,0.0922,-0.1406,0.0,0.0,0.0,,,,,,-0.15,,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,0.7,-11.27,3.4,-4.63,4.35,-8.0,2.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.215,0.185,0.185,0.2,2020-09-24,2020-09-14,2020-09-02,2020-10-05,2020-09-23,2020-09-11,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,367300.0,260000.0,6000.0,262.02,43.51,0.0,-0.0,-0.0,0.002,-0.001,-0.001,-0.003,-0.00033,-0.00012,0.00019,-0.00035,3e-05,-0.00134,33.333,44.444,66.667,0.0,30.556,8.333,25.0,60.0,16.667,0.0,20.0,0.0,40.0,40.0,42.857,30.0,36.364,12.5,2020-09-04,2020-08-27,2020-08-10,2020-09-01,2020-08-17,2020-08-04,8.0,17.0,14.0,15.0,13.0,11.0,2020-09-30,2020-09-28,2020-09-17,2020-10-05,2020-09-29,2020-09-23,2020-09-30,2020-09-24,2020-09-22,2020-10-05,2020-09-25,2020-09-23,2020-09-30,2020-09-24,2020-09-18,2020-10-05,2020-09-29,2020-09-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-06,0.1913,,,,,0.19518,0.20004,0.20478,0.21885,0.19041,0.19547,-0.00506,-0.00468,-0.00037,,,2.46,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,6.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,10.0,40.0,13.33333,,,33.33333,14.81481,,,0.00691,0.00742,,,-0.1881,-0.096,-0.2367,-0.0486,0.0921,-0.1407,0.0,0.0,0.0,,,,,,-0.15,,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,1.22,-11.27,3.4,-4.63,4.35,-8.0,3.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.215,0.185,0.185,0.2,2020-09-24,2020-09-14,2020-09-02,2020-10-05,2020-09-23,2020-09-11,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,260000.0,6000.0,464100.0,43.51,0.0,15.28,-0.0,-0.0,0.002,-0.001,-0.001,-0.003,-0.00033,-0.00012,0.00019,-0.00035,3e-05,-0.00134,33.333,44.444,66.667,0.0,30.556,8.333,25.0,60.0,16.667,0.0,20.0,0.0,40.0,40.0,42.857,30.0,36.364,12.5,2020-09-04,2020-08-27,2020-08-10,2020-09-01,2020-08-17,2020-08-04,8.0,17.0,14.0,15.0,13.0,11.0,2020-09-30,2020-09-28,2020-09-17,2020-10-05,2020-09-29,2020-09-23,2020-09-30,2020-09-24,2020-09-22,2020-10-05,2020-09-25,2020-09-23,2020-09-30,2020-09-24,2020-09-18,2020-10-05,2020-09-29,2020-09-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-07,0.19242,,,,,0.19478,0.19965,0.20449,0.21856,0.19035,0.19506,-0.00471,-0.00469,-3e-05,-0.005,,1.86,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,5.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,10.0,40.0,26.66667,,,66.66667,33.33333,,,0.00642,0.00738,,,-0.1891,-0.0971,-0.2378,-0.0487,0.092,-0.1407,0.0,0.0,0.0,,,,,,-0.15,,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,1.81,-11.27,3.4,-4.63,4.35,-8.0,4.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.215,0.185,0.185,0.2,2020-09-24,2020-09-14,2020-09-02,2020-10-05,2020-09-23,2020-09-11,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,6000.0,464100.0,16500.0,0.0,15.28,-33.35,-0.0,-0.0,0.002,-0.005,-0.001,-0.001,-0.00033,-0.00012,0.00019,-0.00469,-0.00035,3e-05,33.333,44.444,66.667,0.0,30.556,8.333,25.0,60.0,16.667,0.0,20.0,0.0,40.0,40.0,42.857,30.0,36.364,12.5,2020-09-04,2020-08-27,2020-08-10,2020-10-07,2020-09-01,2020-08-17,8.0,17.0,14.0,36.0,15.0,13.0,2020-09-30,2020-09-28,2020-09-17,2020-10-05,2020-09-29,2020-09-23,2020-09-30,2020-09-24,2020-09-22,2020-10-05,2020-09-25,2020-09-23,2020-09-30,2020-09-24,2020-09-18,2020-10-05,2020-09-29,2020-09-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,16500,,n2p,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-08,0.19354,,,,0.205,0.19557,0.19986,0.2045,0.21843,0.1926,0.1958,-0.0032,-0.00439,0.00119,,,1.27,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,4.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,0.015,0.0,0.0025,-0.00214,1.16667,53.84615,,53.846,23.84615,100.0,60.0,,100.0,100.0,66.66667,,100.0,0.00703,0.00733,,,-0.1857,-0.0893,-0.2286,-0.0429,0.0964,-0.1393,1.0,1.0,1.0,,,,,,,-0.15,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,2.4,-11.27,3.4,-4.63,4.35,-8.0,5.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.205,0.2,0.205,0.185,0.185,0.2,2020-10-08,2020-09-24,2020-09-14,2020-10-05,2020-09-23,2020-09-11,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,464100.0,16500.0,780800.0,15.28,-33.35,159.23,-0.0,-0.0,0.002,-0.005,-0.001,-0.001,-0.00033,-0.00012,0.00019,-0.00469,-0.00035,3e-05,100.0,33.333,44.444,0.0,30.556,8.333,100.0,25.0,60.0,0.0,20.0,0.0,53.846,40.0,40.0,30.0,36.364,12.5,2020-09-04,2020-08-27,2020-08-10,2020-10-07,2020-09-01,2020-08-17,8.0,17.0,14.0,36.0,15.0,13.0,2020-10-08,2020-09-30,2020-09-28,2020-10-05,2020-09-29,2020-09-23,2020-10-08,2020-09-30,2020-09-24,2020-10-05,2020-09-25,2020-09-23,2020-10-08,2020-09-30,2020-09-24,2020-10-05,2020-09-29,2020-09-23,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,780800,,,,,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-09,0.19452,,,0.195,,0.19552,0.19967,0.20431,0.21819,0.19297,0.19574,-0.00277,-0.00407,0.0013,,,0.76,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,3.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,-0.0,-0.01,0.0025,-0.0025,1.0,50.0,50.0,,-3.846,60.0,66.66667,60.0,,86.66667,84.44444,,,0.00724,0.00725,,,-0.1852,-0.0879,-0.2267,-0.0415,0.0973,-0.1388,1.0,1.0,1.0,,,,,,,-0.15,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,2.92,-11.27,3.4,-4.63,4.35,-8.0,6.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.205,0.2,0.205,0.195,0.185,0.185,2020-10-08,2020-09-24,2020-09-14,2020-10-09,2020-10-05,2020-09-23,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,16500.0,780800.0,109200.0,-33.35,159.23,-28.14,-0.0,-0.0,0.002,-0.005,-0.001,-0.001,-0.00033,-0.00012,0.00019,-0.00469,-0.00035,3e-05,100.0,33.333,44.444,0.0,30.556,8.333,100.0,25.0,60.0,60.0,0.0,20.0,53.846,40.0,40.0,50.0,30.0,36.364,2020-09-04,2020-08-27,2020-08-10,2020-10-07,2020-09-01,2020-08-17,8.0,17.0,14.0,36.0,15.0,13.0,2020-10-08,2020-09-30,2020-09-28,2020-10-05,2020-09-29,2020-09-23,2020-10-08,2020-09-30,2020-09-24,2020-10-09,2020-10-05,2020-09-25,2020-10-08,2020-09-30,2020-09-24,2020-10-09,2020-10-05,2020-09-29,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-109200,,,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-12,0.19526,,,,0.2,0.19587,0.19968,0.20422,0.21801,0.19405,0.19606,-0.002,-0.00365,0.00165,,,0.38,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,2.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,0.005,0.0,0.00286,-0.00214,1.33333,57.14286,,57.143,7.14286,80.0,80.0,,80.0,80.0,88.88889,,,0.00744,0.00718,,,-0.1833,-0.0835,-0.2214,-0.0381,0.0998,-0.1379,1.0,1.0,1.0,,,,,,,-0.15,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,3.31,-11.27,3.4,-4.63,4.35,-8.0,7.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.2,0.195,0.185,0.185,2020-10-12,2020-10-08,2020-09-24,2020-10-09,2020-10-05,2020-09-23,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,780800.0,109200.0,480000.0,159.23,-28.14,51.13,-0.0,-0.0,0.002,-0.005,-0.001,-0.001,-0.00033,-0.00012,0.00019,-0.00469,-0.00035,3e-05,100.0,33.333,44.444,0.0,30.556,8.333,80.0,100.0,25.0,60.0,0.0,20.0,57.143,53.846,40.0,50.0,30.0,36.364,2020-09-04,2020-08-27,2020-08-10,2020-10-07,2020-09-01,2020-08-17,8.0,17.0,14.0,36.0,15.0,13.0,2020-10-08,2020-09-30,2020-09-28,2020-10-05,2020-09-29,2020-09-23,2020-10-12,2020-10-08,2020-09-30,2020-10-09,2020-10-05,2020-09-25,2020-10-12,2020-10-08,2020-09-30,2020-10-09,2020-10-05,2020-09-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,480000,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-10-13,0.19568,,,0.19,,0.19542,0.1993,0.20394,0.21773,0.19343,0.19561,-0.00218,-0.00336,0.00118,,,0.16,-6.63,26.23,-0.43,13.48,-11.88,14.35,-6.84,1.0,16.0,24.0,2.0,13.0,22.0,13.0,9.0,-0.0,-0.01,0.00286,-0.0025,1.14286,53.33333,,,-3.80967,40.0,60.0,40.0,,46.66667,71.11111,46.667,,0.00762,0.00708,,,-0.1843,-0.0852,-0.2231,-0.0388,0.0991,-0.1379,1.0,0.0,1.0,,,,,,-0.15,,,0.213,0.216,0.225,0.189,0.206,0.207,2020-08-07,2020-07-09,2020-05-20,2020-10-01,2020-07-28,2020-06-26,3.53,-11.27,3.4,-4.63,4.35,-8.0,8.0,36.0,7.0,13.0,9.0,22.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2,0.205,0.2,0.19,0.195,0.185,2020-10-12,2020-10-08,2020-09-24,2020-10-13,2020-10-09,2020-10-05,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,109200.0,480000.0,50000.0,-28.14,51.13,-53.34,-0.0,-0.0,0.002,-0.005,-0.001,-0.001,-0.00033,-0.00012,0.00019,-0.00469,-0.00035,3e-05,100.0,33.333,44.444,46.667,0.0,30.556,80.0,100.0,25.0,40.0,60.0,0.0,57.143,53.846,40.0,50.0,30.0,36.364,2020-09-04,2020-08-27,2020-08-10,2020-10-07,2020-09-01,2020-08-17,8.0,17.0,14.0,36.0,15.0,13.0,2020-10-08,2020-09-30,2020-09-28,2020-10-13,2020-10-05,2020-09-29,2020-10-12,2020-10-08,2020-09-30,2020-10-13,2020-10-09,2020-10-05,2020-10-12,2020-10-08,2020-09-30,2020-10-09,2020-10-05,2020-09-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-50000,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-10-14,0.19573,,0.196,,0.2,0.19577,0.19933,0.20386,0.21756,0.19444,0.19593,-0.00149,-0.00298,0.00149,,,-6.51,26.23,-0.43,13.48,-11.88,14.35,-6.84,4.49,16.0,24.0,2.0,13.0,22.0,13.0,9.0,8.0,0.01,0.0,0.0025,-0.0025,1.0,50.0,50.0,,-7.143,80.0,66.66667,,80.0,48.88889,58.51852,,48.889,0.00779,0.00697,,,-0.1823,-0.0809,-0.2179,-0.0356,0.1014,-0.137,1.0,1.0,1.0,,,,,,,-0.15,,0.196,0.213,0.216,0.189,0.206,0.207,2020-10-14,2020-08-07,2020-07-09,2020-10-01,2020-07-28,2020-06-26,0.0,3.7,-11.27,3.4,-4.63,4.35,0.0,9.0,36.0,7.0,13.0,9.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2,0.2,0.205,0.19,0.195,0.185,2020-10-14,2020-10-12,2020-10-08,2020-10-13,2020-10-09,2020-10-05,0.011,0.015,0.015,0.008,0.014,0.008,2020-08-27,2020-06-03,2020-04-21,2020-07-23,2020-04-22,2020-02-28,480000.0,50000.0,54500.0,51.13,-53.34,-8.56,-0.0,-0.0,0.002,-0.005,-0.001,-0.001,-0.00033,-0.00012,0.00019,-0.00469,-0.00035,3e-05,48.889,100.0,33.333,46.667,0.0,30.556,80.0,80.0,100.0,40.0,60.0,0.0,57.143,53.846,40.0,50.0,50.0,30.0,2020-09-04,2020-08-27,2020-08-10,2020-10-07,2020-09-01,2020-08-17,8.0,17.0,14.0,36.0,15.0,13.0,2020-10-14,2020-10-08,2020-09-30,2020-10-13,2020-10-05,2020-09-29,2020-10-14,2020-10-12,2020-10-08,2020-10-13,2020-10-09,2020-10-05,2020-10-12,2020-10-08,2020-09-30,2020-10-14,2020-10-09,2020-10-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
