Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-03-28,0.94832,,,0.94,,0.93982,0.93928,0.93874,0.92954,0.94089,0.93976,0.00114,0.00139,-0.00025,0.001,,1.02,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,7.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,0.0,0.0,0.00272,-0.00317,0.85811,46.18182,46.182,,-10.96118,33.50785,33.50785,33.508,,50.3937,48.37183,50.394,,0.0974,0.0108,0.1028,0.0054,-0.0866,0.092,0,0,0,,,,,0.15,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,1.86,-0.85,0.21,-0.21,0.43,-2.6,20,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.946,0.953,0.946,0.94,0.934,0.94,2014-03-25,2014-03-18,2014-03-12,2014-03-28,2014-03-24,2014-03-14,28727.0,4702.0,69416.0,-52.65,-35.06,122.57,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,55.76,72.412,83.202,50.394,16.535,66.667,74.803,100.0,100.0,33.508,24.803,75.197,57.143,63.61,69.296,46.182,50.0,58.344,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-03-27,2014-03-13,2014-03-07,2014-03-28,2014-03-24,2014-03-12,2014-03-25,2014-03-18,2014-03-12,2014-03-28,2014-03-24,2014-03-14,2014-03-25,2014-03-20,2014-03-18,2014-03-28,2014-03-24,2014-03-19,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,218881.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bull,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2014-03-31,0.95084,,,,0.959,0.94129,0.94006,0.93914,0.92983,0.94368,0.94118,0.0025,0.00161,0.00089,,,0.75,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,6.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,0.019,0.0,0.00408,-0.00226,1.80126,64.3018,,64.302,18.1198,100.0,55.6719,,100.0,66.92913,57.69423,,,0.1023,0.0215,0.1146,0.0123,-0.0808,0.0931,1,1,1,,0.15,,,,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,2.13,-0.85,0.21,-0.21,0.43,-2.6,21,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.959,0.946,0.953,0.94,0.934,0.94,2014-03-31,2014-03-25,2014-03-18,2014-03-28,2014-03-24,2014-03-14,4702.0,69416.0,218881.0,-35.06,122.57,184.89,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,55.76,72.412,83.202,50.394,16.535,66.667,100.0,74.803,100.0,33.508,24.803,75.197,64.302,57.143,63.61,46.182,50.0,58.344,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-03-27,2014-03-13,2014-03-07,2014-03-28,2014-03-24,2014-03-12,2014-03-31,2014-03-25,2014-03-18,2014-03-28,2014-03-24,2014-03-14,2014-03-31,2014-03-25,2014-03-20,2014-03-28,2014-03-24,2014-03-19,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-01,0.95337,,,0.953,,0.94217,0.94055,0.93941,0.93006,0.94507,0.94204,0.00303,0.00189,0.00114,,,0.49,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,5.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,-0.0,-0.0063,0.00362,-0.00271,1.33421,57.15896,,,-7.14304,75.19685,69.56823,75.197,,75.19685,64.17323,,,0.1049,0.0276,0.1211,0.0162,-0.0773,0.0935,1,1,1,,0.15,,,,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,2.4,-0.85,0.21,-0.21,0.43,-2.6,22,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.959,0.946,0.953,0.953,0.94,0.934,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,69416.0,218881.0,219495.0,122.57,184.89,73.31,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,55.76,72.412,83.202,50.394,16.535,66.667,100.0,74.803,100.0,75.197,33.508,24.803,64.302,57.143,63.61,46.182,50.0,58.344,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-03-27,2014-03-13,2014-03-07,2014-03-28,2014-03-24,2014-03-12,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,2014-03-31,2014-03-25,2014-03-20,2014-03-28,2014-03-24,2014-03-19,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,,,14210.0,,p2n,p2n,n2p,p2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-02,0.95557,,,,,0.94346,0.94128,0.9398,0.93035,0.94721,0.94329,0.00392,0.0023,0.00162,,,0.25,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,4.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,0.0063,0.0,0.00362,-0.00271,1.33421,57.15896,57.159,,-7.14304,79.87421,85.02369,,,85.02369,75.71656,,85.024,0.1093,0.0366,0.1311,0.0218,-0.0727,0.0945,1,1,1,,0.15,,,,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,2.64,-0.85,0.21,-0.21,0.43,-2.6,23,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.959,0.946,0.953,0.953,0.94,0.934,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,218881.0,219495.0,14210.0,184.89,73.31,-10.87,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,85.024,55.76,72.412,50.394,16.535,66.667,100.0,74.803,100.0,75.197,33.508,24.803,64.302,57.143,63.61,57.159,46.182,50.0,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-04-02,2014-03-27,2014-03-13,2014-03-28,2014-03-24,2014-03-12,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,2014-03-31,2014-03-25,2014-03-20,2014-04-02,2014-03-28,2014-03-24,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-03,0.95722,,,,,0.94466,0.94197,0.94018,0.93063,0.94902,0.94446,0.00457,0.00275,0.00182,,,0.08,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,3.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,0.0,0.0,0.00362,-0.00226,1.59937,61.52913,,,4.37013,79.87421,78.31509,,,78.31509,79.51188,78.315,,0.1134,0.0448,0.1403,0.0269,-0.0686,0.0955,1,1,1,,0.15,,,,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,2.82,-0.85,0.21,-0.21,0.43,-2.6,24,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.959,0.946,0.953,0.953,0.94,0.934,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,219495.0,14210.0,64713.0,73.31,-10.87,-34.06,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,85.024,55.76,72.412,78.315,50.394,16.535,100.0,74.803,100.0,75.197,33.508,24.803,64.302,57.143,63.61,57.159,46.182,50.0,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-04-02,2014-03-27,2014-03-13,2014-04-03,2014-03-28,2014-03-24,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,2014-03-31,2014-03-25,2014-03-20,2014-04-02,2014-03-28,2014-03-24,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-04,0.95818,,,,,0.94625,0.94289,0.94068,0.93098,0.95154,0.94601,0.00554,0.00331,0.00223,,,-0.02,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,2.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,0.0064,0.0,0.00408,-0.00226,1.80126,64.3018,,64.302,7.1428,100.0,86.58281,,,86.58281,83.3072,,,0.1191,0.0557,0.1527,0.0336,-0.0634,0.097,1,1,1,,0.15,,,,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,2.92,-0.85,0.21,-0.21,0.43,-2.6,25,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.959,0.946,0.953,0.953,0.94,0.934,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,14210.0,64713.0,33737.0,-10.87,-34.06,-62.25,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,85.024,55.76,72.412,78.315,50.394,16.535,100.0,74.803,100.0,75.197,33.508,24.803,64.302,64.302,57.143,57.159,46.182,50.0,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-04-02,2014-03-27,2014-03-13,2014-04-03,2014-03-28,2014-03-24,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,2014-04-04,2014-03-31,2014-03-25,2014-04-02,2014-03-28,2014-03-24,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,35781.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-07,0.95842,,,,,0.94773,0.94377,0.94117,0.93132,0.95367,0.94744,0.00623,0.00389,0.00234,,,-0.04,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,1.0,6.0,25.0,5.0,10.0,10.0,10.0,1.0,0.0,0.0,0.00317,-0.00226,1.40063,58.34428,58.344,,-5.95772,100.0,93.2914,,,93.2914,86.0631,,,0.1245,0.0656,0.1641,0.0396,-0.0589,0.0985,1,1,1,,0.15,,,,,,,0.939,0.939,0.96,0.931,0.937,0.935,2014-02-14,2014-01-24,2013-11-22,2014-02-27,2014-02-05,2014-01-02,2.95,-0.85,0.21,-0.21,0.43,-2.6,26,9,7,6,13,26,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.959,0.946,0.953,0.953,0.94,0.934,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,64713.0,33737.0,35781.0,-34.06,-62.25,19.15,0.002,0.003,-0.0,0.001,0.001,-0.003,0.00149,0.00117,-0.00034,0.00139,0.0014,-0.00169,85.024,55.76,72.412,78.315,50.394,16.535,100.0,74.803,100.0,75.197,33.508,24.803,64.302,64.302,57.143,58.344,57.159,46.182,2014-03-26,2014-03-20,2014-02-19,2014-03-28,2014-03-24,2014-02-28,6,29,21,4,24,17,2014-04-02,2014-03-27,2014-03-13,2014-04-03,2014-03-28,2014-03-24,2014-03-31,2014-03-25,2014-03-18,2014-04-01,2014-03-28,2014-03-24,2014-04-04,2014-03-31,2014-03-25,2014-04-07,2014-04-02,2014-03-28,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,35577.0,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-08,0.958,,0.958,,0.965,0.94909,0.94462,0.94165,0.93166,0.95548,0.94877,0.00671,0.00446,0.00225,,0.007,-0.52,1.68,-0.1,1.03,-0.51,0.31,-0.1,0.92,6.0,25.0,5.0,10.0,10.0,10.0,1.0,14.0,0.0,0.0,0.00317,-0.00181,1.75494,63.70158,,63.702,5.35758,100.0,100.0,,100.0,100.0,93.2914,,100.0,0.1296,0.0744,0.1743,0.0447,-0.0552,0.0999,1,1,1,,0.15,,,,,,,0.958,0.939,0.939,0.931,0.937,0.935,2014-04-08,2014-02-14,2014-01-24,2014-02-27,2014-02-05,2014-01-02,0.0,2.9,-0.85,0.21,-0.21,0.43,0,27,9,7,6,13,0.0,0.0,-0.0,0.0,-0.0,0.0,0.965,0.959,0.946,0.953,0.94,0.934,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,33737.0,35781.0,35577.0,-62.25,19.15,-21.71,0.007,0.002,0.003,0.001,0.001,-0.003,0.00446,0.00149,0.00117,0.00139,0.0014,-0.00169,100.0,85.024,55.76,78.315,50.394,16.535,100.0,100.0,74.803,75.197,33.508,24.803,63.702,64.302,64.302,58.344,57.159,46.182,2014-04-08,2014-03-26,2014-03-20,2014-03-28,2014-03-24,2014-02-28,13,6,29,4,24,17,2014-04-08,2014-04-02,2014-03-27,2014-04-03,2014-03-28,2014-03-24,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,2014-04-08,2014-04-04,2014-03-31,2014-04-07,2014-04-02,2014-03-28,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-09,0.95707,,,,,0.94936,0.94494,0.94186,0.93187,0.95505,0.94906,0.00599,0.00476,0.00122,,,-0.43,1.68,-0.1,1.03,-0.51,0.31,-0.1,0.92,5.0,25.0,5.0,10.0,10.0,10.0,1.0,14.0,-0.0,-0.0127,0.00317,-0.00271,1.16842,53.8835,53.883,,-9.8185,60.06289,86.68763,,,66.66667,86.65269,,,0.1307,0.075,0.1749,0.0442,-0.0557,0.0999,1,1,1,,0.15,,,,,,,0.958,0.939,0.939,0.931,0.937,0.935,2014-04-08,2014-02-14,2014-01-24,2014-02-27,2014-02-05,2014-01-02,-0.1,2.9,-0.85,0.21,-0.21,0.43,1,27,9,7,6,13,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.965,0.959,0.946,0.953,0.94,0.934,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,35781.0,35577.0,37826.0,19.15,-21.71,3.89,0.007,0.002,0.003,0.001,0.001,-0.003,0.00446,0.00149,0.00117,0.00139,0.0014,-0.00169,100.0,85.024,55.76,78.315,50.394,16.535,100.0,100.0,74.803,75.197,33.508,24.803,63.702,64.302,64.302,53.883,58.344,57.159,2014-04-08,2014-03-26,2014-03-20,2014-03-28,2014-03-24,2014-02-28,13,6,29,4,24,17,2014-04-08,2014-04-02,2014-03-27,2014-04-03,2014-03-28,2014-03-24,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,2014-04-08,2014-04-04,2014-03-31,2014-04-09,2014-04-07,2014-04-02,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,102744.0,,,p2p,p2n,n2p,p2n,p2p,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-10,0.95593,,,,,0.94962,0.94524,0.94208,0.93208,0.95469,0.94933,0.00536,0.00488,0.00047,,,-0.31,1.68,-0.1,1.03,-0.51,0.31,-0.1,0.92,4.0,25.0,5.0,10.0,10.0,10.0,1.0,14.0,0.0,0.0,0.00317,-0.00226,1.40063,58.34428,,,4.46128,60.06289,73.37526,,,33.33333,66.66667,,,0.1316,0.0754,0.1754,0.0438,-0.0562,0.1,1,1,1,,0.15,,,,,,,0.958,0.939,0.939,0.931,0.937,0.935,2014-04-08,2014-02-14,2014-01-24,2014-02-27,2014-02-05,2014-01-02,-0.22,2.9,-0.85,0.21,-0.21,0.43,2,27,9,7,6,13,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.965,0.959,0.946,0.953,0.94,0.934,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,35577.0,37826.0,102744.0,-21.71,3.89,61.33,0.007,0.002,0.003,0.001,0.001,-0.003,0.00446,0.00149,0.00117,0.00139,0.0014,-0.00169,100.0,85.024,55.76,78.315,50.394,16.535,100.0,100.0,74.803,75.197,33.508,24.803,63.702,64.302,64.302,53.883,58.344,57.159,2014-04-08,2014-03-26,2014-03-20,2014-03-28,2014-03-24,2014-02-28,13,6,29,4,24,17,2014-04-08,2014-04-02,2014-03-27,2014-04-03,2014-03-28,2014-03-24,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,2014-04-08,2014-04-04,2014-03-31,2014-04-09,2014-04-07,2014-04-02,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,,22286.0,,p2n,n2p,p2n,p2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-11,0.95483,,,,,0.94986,0.94554,0.94229,0.93228,0.95438,0.94958,0.0048,0.00486,-6e-05,,,-0.19,1.68,-0.1,1.03,-0.51,0.31,-0.1,0.92,3.0,25.0,5.0,10.0,10.0,10.0,1.0,14.0,0.0,0.0,0.00317,-0.00181,1.75494,63.70158,,63.702,9.81858,60.06289,60.06289,,,0.0,33.33333,,,0.1326,0.0757,0.1758,0.0432,-0.0569,0.1001,1,1,1,,0.15,,,,,,,0.958,0.939,0.939,0.931,0.937,0.935,2014-04-08,2014-02-14,2014-01-24,2014-02-27,2014-02-05,2014-01-02,-0.33,2.9,-0.85,0.21,-0.21,0.43,3,27,9,7,6,13,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.965,0.959,0.946,0.953,0.94,0.934,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,37826.0,102744.0,22286.0,3.89,61.33,-7.55,0.007,0.002,0.003,0.001,0.001,-0.003,0.00446,0.00149,0.00117,0.00139,0.0014,-0.00169,100.0,85.024,55.76,78.315,50.394,16.535,100.0,100.0,74.803,75.197,33.508,24.803,63.702,63.702,64.302,53.883,58.344,57.159,2014-04-08,2014-03-26,2014-03-20,2014-03-28,2014-03-24,2014-02-28,13,6,29,4,24,17,2014-04-08,2014-04-02,2014-03-27,2014-04-03,2014-03-28,2014-03-24,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,2014-04-11,2014-04-08,2014-04-04,2014-04-09,2014-04-07,2014-04-02,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-14,0.95398,,,,,0.95008,0.94582,0.9425,0.93249,0.95412,0.94981,0.00431,0.00475,-0.00044,,,-0.1,1.68,-0.1,1.03,-0.51,0.31,-0.1,0.92,2.0,25.0,5.0,10.0,10.0,10.0,1.0,14.0,0.0,0.0,0.00226,-0.00181,1.25296,55.61404,,,-8.08796,60.06289,60.06289,,,0.0,11.11111,,,0.1333,0.0758,0.1759,0.0426,-0.0575,0.1001,1,1,1,,0.15,,,,,,,0.958,0.939,0.939,0.931,0.937,0.935,2014-04-08,2014-02-14,2014-01-24,2014-02-27,2014-02-05,2014-01-02,-0.42,2.9,-0.85,0.21,-0.21,0.43,4,27,9,7,6,13,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.965,0.959,0.946,0.953,0.94,0.934,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,102744.0,22286.0,25967.0,61.33,-7.55,-7.28,0.007,0.002,0.003,0.001,0.001,-0.003,0.00446,0.00149,0.00117,0.00139,0.0014,-0.00169,100.0,85.024,55.76,78.315,50.394,16.535,100.0,100.0,74.803,75.197,33.508,24.803,63.702,63.702,64.302,53.883,58.344,57.159,2014-04-08,2014-03-26,2014-03-20,2014-03-28,2014-03-24,2014-02-28,13,6,29,4,24,17,2014-04-08,2014-04-02,2014-03-27,2014-04-03,2014-03-28,2014-03-24,2014-04-08,2014-03-31,2014-03-25,2014-04-01,2014-03-28,2014-03-24,2014-04-11,2014-04-08,2014-04-04,2014-04-09,2014-04-07,2014-04-02,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,,,,-30261.0,n2p,p2n,p2p,p2n,n2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,,
2014-04-15,0.95351,,,0.946,,0.94979,0.94584,0.94257,0.93262,0.95292,0.94955,0.00337,0.00448,-0.00111,0.003,,-0.05,1.68,-0.1,1.03,-0.51,0.31,-0.1,0.92,1.0,25.0,5.0,10.0,10.0,10.0,1.0,14.0,-0.0,-0.0064,0.00226,-0.00181,1.24803,55.51664,55.517,,-8.18536,39.93711,53.3543,39.937,,0.0,0.0,0.0,,0.1322,0.0722,0.1717,0.0395,-0.06,0.0995,0,0,0,,,,,0.15,,,,0.958,0.939,0.939,0.931,0.937,0.935,2014-04-08,2014-02-14,2014-01-24,2014-02-27,2014-02-05,2014-01-02,-0.47,2.9,-0.85,0.21,-0.21,0.43,5,27,9,7,6,13,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.965,0.959,0.946,0.946,0.953,0.94,2014-04-08,2014-03-31,2014-03-25,2014-04-15,2014-04-01,2014-03-28,22286.0,25967.0,30261.0,-7.55,-7.28,-48.0,0.007,0.002,0.003,0.003,0.001,0.001,0.00446,0.00149,0.00117,0.00448,0.00139,0.0014,100.0,85.024,55.76,0.0,78.315,50.394,100.0,100.0,74.803,39.937,75.197,33.508,63.702,63.702,64.302,55.517,53.883,58.344,2014-04-08,2014-03-26,2014-03-20,2014-04-15,2014-03-28,2014-03-24,13,6,29,18,4,24,2014-04-08,2014-04-02,2014-03-27,2014-04-15,2014-04-03,2014-03-28,2014-04-08,2014-03-31,2014-03-25,2014-04-15,2014-04-01,2014-03-28,2014-04-11,2014-04-08,2014-04-04,2014-04-15,2014-04-09,2014-04-07,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,25558.0,,,,p2n,p2p,p2n,n2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.Bull,Life.BearStart,,
