Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-03-25,AEMULUS,0.25,0.25,0.245,0.25,0.25,749900,0.0,0.0,0.25152,0.24951,0.00201,0.00198,3e-05,,0.002,0.24964,0.24952,0.26412,0.29788,0.24769,,,-0.001,,,-20.06,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,48.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,,,-3.29685,40.0,53.33333,,,41.66667,48.33333,,,1.04,24.04,0.87,28.74,0.68,0.87,0,0,0,-,0,0,0,-0.4836,-0.146,-0.4836,0.0,0.3376,-0.3376,1,1,1,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.255,0.255,0.255,0.25,0.25,0.24,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,514400,796400,749900,-24.79,-51.33,7.55,0,0,0,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,50.0,13.333,8.929,60.0,60.0,60.0,40.0,40.0,0.0,57.143,57.143,50.0,50.0,31.25,45.455,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-21,2019-03-13,2019-02-28,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,2019-03-21,2019-03-18,2019-03-12,2019-03-19,2019-03-13,2019-03-11,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-749900.0,,,,n2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-26,AEMULUS,0.245,0.245,0.24,0.24,0.24,390200,0.0,0.0,0.24975,0.24881,0.00094,0.00177,-0.00083,,,0.2489,0.24915,0.26364,0.29731,0.24625,,,-0.011,,,-19.59,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,47.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,-0.0,-0.01,0.00214,-0.00286,0.75,42.85714,,,-14.28586,0.0,33.33333,,,25.0,40.0,,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.4816,-0.1474,-0.4841,-0.0025,0.3342,-0.3367,1,1,1,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.255,0.255,0.255,0.25,0.25,0.24,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,796400,749900,390200,-51.33,7.55,-6.03,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,50.0,13.333,8.929,60.0,60.0,60.0,40.0,40.0,0.0,57.143,57.143,50.0,50.0,31.25,45.455,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-21,2019-03-13,2019-02-28,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,2019-03-21,2019-03-18,2019-03-12,2019-03-19,2019-03-13,2019-03-11,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-27,AEMULUS,0.24,0.24,0.24,0.24,0.24,253100,0.0,0.0,0.24825,0.24815,0.0001,0.00144,-0.00134,,,0.24821,0.24879,0.26317,0.29674,0.24488,,,-0.011,,,-19.14,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,46.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00179,-0.00286,0.625,38.46154,38.462,,-18.68146,0.0,13.33333,,,8.33333,25.0,,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.4795,-0.1496,-0.4853,-0.0058,0.3299,-0.3357,0,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.255,0.255,0.255,0.25,0.25,0.24,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,749900,390200,253100,7.55,-6.03,-28.06,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,50.0,13.333,8.929,60.0,60.0,60.0,40.0,40.0,0.0,57.143,57.143,50.0,38.462,50.0,31.25,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-21,2019-03-13,2019-02-28,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,2019-03-21,2019-03-18,2019-03-12,2019-03-27,2019-03-19,2019-03-13,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-28,AEMULUS,0.245,0.245,0.24,0.24,0.24,1261500,0.0,0.0,0.24698,0.24755,-0.00057,0.00104,-0.0016,,,0.24758,0.24844,0.26271,0.29617,0.24364,,,-0.011,,,-18.73,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,45.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,,3.20467,0.0,0.0,,,0.0,11.11111,,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.4773,-0.1513,-0.4859,-0.0086,0.326,-0.3346,0,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.255,0.255,0.255,0.25,0.25,0.24,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,390200,253100,1261500,-6.03,-28.06,36.72,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,50.0,13.333,8.929,60.0,60.0,60.0,40.0,40.0,0.0,57.143,57.143,50.0,38.462,50.0,31.25,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-21,2019-03-13,2019-02-28,2019-03-22,2019-03-18,2019-03-14,2019-03-19,2019-03-15,2019-03-11,2019-03-21,2019-03-18,2019-03-12,2019-03-27,2019-03-19,2019-03-13,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1261500.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-03-29,AEMULUS,0.24,0.24,0.24,0.24,0.24,244500,0.0,0.0,0.24591,0.24699,-0.00108,0.00061,-0.0017,,,0.247,0.24811,0.26226,0.29561,0.24257,,,-0.011,0.24,,-18.37,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,44.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,11.538,0.0,0.0,0.0,,0.0,2.77778,0.0,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.475,-0.1526,-0.4861,-0.0111,0.3224,-0.3335,0,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.255,0.255,0.255,0.24,0.25,0.25,2019-03-22,2019-03-18,2019-03-14,2019-03-29,2019-03-19,2019-03-15,253100,1261500,244500,-28.06,36.72,-7.65,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,0.0,50.0,13.333,60.0,60.0,60.0,0.0,40.0,40.0,57.143,57.143,50.0,38.462,50.0,31.25,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-29,2019-03-21,2019-03-13,2019-03-22,2019-03-18,2019-03-14,2019-03-29,2019-03-19,2019-03-15,2019-03-21,2019-03-18,2019-03-12,2019-03-27,2019-03-19,2019-03-13,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,,,244500.0,,p2n,n2p,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-01,AEMULUS,0.245,0.25,0.245,0.245,0.245,960500,0.0,0.0,0.24577,0.24684,-0.00108,0.00027,-0.00135,,,0.24685,0.24799,0.26192,0.29511,0.24167,,,-0.006,,,-18.07,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,43.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,,,11.538,20.0,6.66667,,,16.66667,5.55556,,,1.04,23.56,0.87,28.16,0.69,0.89,0,0,0,-,0,0,0,-0.4712,-0.1507,-0.4826,-0.0114,0.3205,-0.3319,1,1,1,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.255,0.255,0.255,0.24,0.25,0.25,2019-03-22,2019-03-18,2019-03-14,2019-03-29,2019-03-19,2019-03-15,1261500,244500,960500,36.72,-7.65,40.21,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,0.0,50.0,13.333,60.0,60.0,60.0,0.0,40.0,40.0,57.143,57.143,50.0,38.462,50.0,31.25,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-29,2019-03-21,2019-03-13,2019-03-22,2019-03-18,2019-03-14,2019-03-29,2019-03-19,2019-03-15,2019-03-21,2019-03-18,2019-03-12,2019-03-27,2019-03-19,2019-03-13,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,960500.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-02,AEMULUS,0.245,0.245,0.24,0.245,0.245,1145200,0.0,0.0,0.24565,0.24671,-0.00106,1e-05,-0.00107,,,0.2467,0.24787,0.26159,0.29461,0.24098,,,-0.006,,0.245,-17.83,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,42.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,50.0,11.538,20.0,13.33333,,20.0,33.33333,16.66667,,,1.04,23.56,0.87,28.16,0.69,0.89,0,0,0,-,0,0,0,-0.4674,-0.1489,-0.4791,-0.0117,0.3185,-0.3302,1,1,1,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.24,0.25,0.25,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,244500,960500,1145200,-7.65,40.21,-4.72,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,53.333,80.556,55.556,0.0,50.0,13.333,20.0,60.0,60.0,0.0,40.0,40.0,50.0,57.143,57.143,38.462,50.0,31.25,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-03-22,2019-03-18,2019-03-08,2019-03-29,2019-03-21,2019-03-13,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,2019-04-02,2019-03-21,2019-03-18,2019-03-27,2019-03-19,2019-03-13,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,1145200.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-03,AEMULUS,0.245,0.245,0.24,0.24,0.24,482300,0.0,0.0,0.24478,0.24621,-0.00143,-0.00028,-0.00115,,,0.24619,0.24757,0.26116,0.29407,0.24041,,,-0.011,,,-17.64,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,41.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,33.333,,-16.66667,0.0,13.33333,,,33.33333,27.77778,,33.333,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.465,-0.1497,-0.4788,-0.0138,0.3153,-0.3291,1,1,1,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.24,0.25,0.25,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,960500,1145200,482300,40.21,-4.72,10.12,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,33.333,53.333,80.556,0.0,50.0,13.333,20.0,60.0,60.0,0.0,40.0,40.0,50.0,57.143,57.143,33.333,38.462,50.0,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-04-03,2019-03-22,2019-03-18,2019-03-29,2019-03-21,2019-03-13,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,2019-04-02,2019-03-21,2019-03-18,2019-04-03,2019-03-27,2019-03-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-04,AEMULUS,0.24,0.24,0.24,0.24,0.24,313300,0.0,0.0,0.24404,0.24575,-0.00171,-0.00056,-0.00114,,,0.24571,0.24727,0.26074,0.29353,0.23991,,,-0.011,,,-17.47,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,40.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,37.5,4.167,0.0,6.66667,,,16.66667,27.77778,,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.4626,-0.1503,-0.4782,-0.0156,0.3123,-0.3279,1,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.24,0.25,0.25,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,1145200,482300,313300,-4.72,10.12,-25.01,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,33.333,53.333,80.556,0.0,50.0,13.333,20.0,60.0,60.0,0.0,40.0,40.0,37.5,50.0,57.143,33.333,38.462,50.0,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-04-03,2019-03-22,2019-03-18,2019-03-29,2019-03-21,2019-03-13,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,2019-04-04,2019-04-02,2019-03-21,2019-04-03,2019-03-27,2019-03-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-05,AEMULUS,0.24,0.24,0.24,0.24,0.24,556900,0.0,0.0,0.24342,0.24532,-0.0019,-0.00083,-0.00107,,,0.24527,0.24698,0.26033,0.293,0.23942,,,-0.011,,,-17.3,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,39.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00071,-0.00179,0.4,28.57143,,,-8.92857,0.0,0.0,,,0.0,16.66667,,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.4602,-0.1506,-0.4773,-0.0171,0.3096,-0.3267,1,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.24,0.25,0.25,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,482300,313300,556900,10.12,-25.01,-30.31,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,33.333,53.333,80.556,0.0,50.0,13.333,20.0,60.0,60.0,0.0,40.0,40.0,37.5,50.0,57.143,33.333,38.462,50.0,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-04-03,2019-03-22,2019-03-18,2019-03-29,2019-03-21,2019-03-13,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,2019-04-04,2019-04-02,2019-03-21,2019-04-03,2019-03-27,2019-03-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-08,AEMULUS,0.24,0.24,0.235,0.235,0.235,1729900,0.0,0.0,0.24213,0.24456,-0.00243,-0.00115,-0.00128,,,0.24448,0.24651,0.25983,0.29242,0.23892,,,-0.016,,,-17.13,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,38.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,,,-8.92857,0.0,0.0,0.0,,0.0,5.55556,0.0,,1.04,22.6,0.87,27.01,0.72,0.93,0,0,0,-,1,0,0,-0.4591,-0.1535,-0.4794,-0.0203,0.3056,-0.3259,0,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.24,0.25,0.25,2019-04-02,2019-03-22,2019-03-18,2019-03-29,2019-03-19,2019-03-15,313300,556900,1729900,-25.01,-30.31,92.24,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,33.333,53.333,80.556,0.0,0.0,50.0,20.0,60.0,60.0,0.0,0.0,40.0,37.5,50.0,57.143,33.333,38.462,50.0,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-04-03,2019-03-22,2019-03-18,2019-04-08,2019-03-29,2019-03-21,2019-04-02,2019-03-22,2019-03-18,2019-04-08,2019-03-29,2019-03-19,2019-04-04,2019-04-02,2019-03-21,2019-04-03,2019-03-27,2019-03-19,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,-1729900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-09,AEMULUS,0.235,0.235,0.23,0.235,0.235,435600,0.0,0.0,0.24103,0.24385,-0.00282,-0.00149,-0.00133,,,0.24375,0.24606,0.25934,0.29185,0.2384,,,-0.016,0.235,,-16.94,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,37.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.0,0.0,0.00036,-0.00179,0.2,16.66667,16.667,,-20.83333,16.66667,5.55556,,,11.11111,3.7037,,,1.04,22.6,0.87,27.01,0.72,0.93,0,0,0,-,1,0,0,-0.4579,-0.1559,-0.481,-0.0231,0.302,-0.3251,0,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.235,0.24,0.25,2019-04-02,2019-03-22,2019-03-18,2019-04-09,2019-03-29,2019-03-19,556900,1729900,435600,-30.31,92.24,4.7,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,33.333,53.333,80.556,0.0,0.0,50.0,20.0,60.0,60.0,0.0,0.0,40.0,37.5,50.0,57.143,16.667,33.333,38.462,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-04-03,2019-03-22,2019-03-18,2019-04-08,2019-03-29,2019-03-21,2019-04-02,2019-03-22,2019-03-18,2019-04-08,2019-03-29,2019-03-19,2019-04-04,2019-04-02,2019-03-21,2019-04-09,2019-04-03,2019-03-27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-04-10,AEMULUS,0.235,0.245,0.23,0.24,0.24,2593000,0.0,0.0,0.24087,0.24357,-0.00269,-0.00173,-0.00097,,,0.24346,0.24582,0.25895,0.29133,0.23781,,,-0.011,,,-16.74,3.54,-5.37,54.12,-5.69,3.19,-13.4,11.9,36.0,10.0,8.0,23.0,9.0,7.0,12.0,14.0,0.005,0.0,0.00071,-0.00179,0.4,28.57143,,,11.90443,40.0,18.88889,,,33.33333,14.81481,,,1.04,23.08,0.87,27.59,0.71,0.91,0,0,0,-,0,0,0,-0.4551,-0.1549,-0.4787,-0.0236,0.3002,-0.3238,1,1,0,,,,,,,-0.15,,0.251,0.252,0.303,0.248,0.209,0.285,2019-03-20,2019-02-26,2018-11-21,2019-03-11,2018-12-24,2018-10-30,0.245,0.255,0.255,0.235,0.24,0.25,2019-04-02,2019-03-22,2019-03-18,2019-04-09,2019-03-29,2019-03-19,1729900,435600,2593000,92.24,4.7,74.79,0,0,1,0,0,0.002,0.003,0.006,0.001,0.002,0.001,0.00198,0.00299,0.00392,0.00178,0.0031,-0.0001,33.333,53.333,80.556,0.0,0.0,50.0,20.0,60.0,60.0,0.0,0.0,40.0,37.5,50.0,57.143,16.667,33.333,38.462,2019-03-25,2019-03-07,2019-02-25,2019-03-15,2019-03-06,2019-02-07,2019-04-03,2019-03-22,2019-03-18,2019-04-08,2019-03-29,2019-03-21,2019-04-02,2019-03-22,2019-03-18,2019-04-08,2019-03-29,2019-03-19,2019-04-04,2019-04-02,2019-03-21,2019-04-09,2019-04-03,2019-03-27,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,,2593000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
