Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-27,MI,1.8272,1.8764,1.8272,1.8567,1.8567,1177900,0.0,0.0,1.83318,1.77707,0.05611,0.06151,-0.0054,0.056,,1.78109,1.68725,1.558,1.45748,1.85972,,,0.1917,,,0.02,-1.18,7.18,-1.83,41.57,-41.27,155.22,-1.83,1.0,7.0,12.0,8.0,17.0,16.0,97.0,5.0,0.0295,0.0,0.02034,-0.01614,1.26073,55.76659,,,-16.22041,55.54299,60.9203,,,62.20864,59.74744,62.209,,9.79,18.97,5.92,31.36,1.14,0.8,0,0,0,-,0,0,0,2.2977,2.2309,3.2361,0.9384,-0.0668,1.0052,1,1,0,,,0.15,,,,,,1.669,1.564,1.146,1.665,1.535,1.041,2019-11-25,2019-10-16,2019-07-11,2019-11-28,2019-10-29,2019-08-14,1.886,1.906,1.866,1.827,1.808,1.798,2019-12-23,2019-12-16,2019-12-09,2019-12-26,2019-12-20,2019-12-11,1181100,1371000,1177900,-23.81,15.04,-18.91,0,0,0,0,0,0.064,0.075,0.049,0.056,0.063,0.031,0.06427,0.06131,0.04113,0.06151,0.06427,0.03701,64.063,84.311,91.67,62.209,23.029,69.598,83.875,100.0,100.0,54.156,59.792,72.387,71.987,76.363,64.913,64.464,61.882,58.338,2019-12-23,2019-12-17,2019-11-22,2019-12-27,2019-12-20,2019-12-04,2019-12-26,2019-12-16,2019-12-10,2019-12-27,2019-12-20,2019-12-12,2019-12-23,2019-12-13,2019-12-09,2019-12-26,2019-12-20,2019-12-11,2019-12-23,2019-12-16,2019-12-11,2019-12-20,2019-12-12,2019-12-10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2p,p2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2019-12-30,MI,1.8665,1.9156,1.8567,1.896,1.896,2525200,0.0,0.0,1.84285,1.78588,0.05696,0.0606,-0.00364,,0.057,1.78993,1.69544,1.56469,1.46184,1.86035,,1.86,0.231,,1.896,-1.2,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,7.0,12.0,8.0,17.0,16.0,97.0,5.0,11.0,0.0393,0.0,0.01824,-0.01614,1.13059,53.06462,53.065,,-18.92238,77.77149,62.49018,,77.771,66.94335,64.40486,,,9.79,19.37,5.92,32.03,1.11,0.78,0,0,0,-,0,0,0,2.336,2.2524,3.2809,0.9449,-0.0836,1.0285,1,1,1,,0.15,,,,,,,1.86,1.669,1.564,1.665,1.535,1.041,2019-12-30,2019-11-25,2019-10-16,2019-11-28,2019-10-29,2019-08-14,1.896,1.886,1.906,1.827,1.808,1.798,2019-12-30,2019-12-23,2019-12-16,2019-12-26,2019-12-20,2019-12-11,1371000,1177900,2525200,15.04,-18.91,36.03,0,0,1,1,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,64.063,84.311,91.67,62.209,23.029,69.598,77.771,83.875,100.0,54.156,59.792,72.387,71.987,76.363,64.913,53.065,64.464,61.882,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-26,2019-12-16,2019-12-10,2019-12-27,2019-12-20,2019-12-12,2019-12-30,2019-12-23,2019-12-13,2019-12-26,2019-12-20,2019-12-11,2019-12-23,2019-12-16,2019-12-11,2019-12-30,2019-12-20,2019-12-12,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2525200.0,,,,n2p,p2p,p2p,n2p,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-12-31,MI,1.896,1.896,1.8567,1.8764,1.8764,1724100,0.0,0.0,1.84801,1.79259,0.05542,0.05956,-0.00414,,,1.79658,1.70253,1.57087,1.46596,1.85865,,,0.0164,,,-1.11,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,6.0,12.0,8.0,17.0,16.0,97.0,5.0,11.0,-0.0,-0.0196,0.01824,-0.01333,1.3687,57.78281,,57.783,4.71781,66.68552,66.66667,,,71.424,66.85866,,71.424,9.79,19.17,5.92,31.7,1.12,0.79,0,0,0,-,0,0,0,2.3657,2.2571,3.3062,0.9405,-0.1086,1.0491,1,1,1,,0.15,,,,,,,1.86,1.669,1.564,1.665,1.535,1.041,2019-12-30,2019-11-25,2019-10-16,2019-11-28,2019-10-29,2019-08-14,1.896,1.886,1.906,1.827,1.808,1.798,2019-12-30,2019-12-23,2019-12-16,2019-12-26,2019-12-20,2019-12-11,1177900,2525200,1724100,-18.91,36.03,6.96,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,62.209,23.029,69.598,77.771,83.875,100.0,54.156,59.792,72.387,57.783,71.987,76.363,53.065,64.464,61.882,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2019-12-27,2019-12-20,2019-12-12,2019-12-30,2019-12-23,2019-12-13,2019-12-26,2019-12-20,2019-12-11,2019-12-31,2019-12-23,2019-12-16,2019-12-30,2019-12-20,2019-12-12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2p,n2p,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-01-02,MI,1.8862,1.9156,1.8665,1.8665,1.8665,2395800,0.0,0.0,1.85085,1.79806,0.05279,0.05821,-0.00542,,,1.80196,1.70896,1.57672,1.46995,1.85464,,,0.0065,,,-0.9,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,4.0,12.0,8.0,17.0,16.0,97.0,5.0,11.0,-0.0,-0.0099,0.01824,-0.01334,1.36797,57.76974,,,-0.01326,61.08597,68.51433,,,65.86845,68.0786,,,9.79,19.07,5.92,31.53,1.13,0.79,0,0,0,-,0,0,0,2.3901,2.2524,3.3201,0.93,-0.1377,1.0677,1,1,0,,,0.15,,,,,,1.86,1.669,1.564,1.665,1.535,1.041,2019-12-30,2019-11-25,2019-10-16,2019-11-28,2019-10-29,2019-08-14,1.896,1.886,1.906,1.827,1.808,1.798,2019-12-30,2019-12-23,2019-12-16,2019-12-26,2019-12-20,2019-12-11,2525200,1724100,2395800,36.03,6.96,22.44,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,62.209,23.029,69.598,77.771,83.875,100.0,54.156,59.792,72.387,57.783,71.987,76.363,53.065,64.464,61.882,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2019-12-27,2019-12-20,2019-12-12,2019-12-30,2019-12-23,2019-12-13,2019-12-26,2019-12-20,2019-12-11,2019-12-31,2019-12-23,2019-12-16,2019-12-30,2019-12-20,2019-12-12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-01-03,MI,1.8764,1.8862,1.8469,1.8665,1.8665,2220100,0.0,0.0,1.85326,1.80313,0.05013,0.05659,-0.00646,,,1.80693,1.71514,1.58246,1.47389,1.84936,,,0.0065,,,-0.61,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,3.0,12.0,8.0,17.0,16.0,97.0,5.0,11.0,0.0,0.0,0.01684,-0.01334,1.26299,55.81065,,,-1.97235,61.08597,62.95249,,,51.51283,62.93509,,,9.79,19.07,5.92,31.53,1.13,0.79,0,0,0,-,0,0,0,2.4125,2.2447,3.3304,0.9179,-0.1678,1.0857,1,1,0,,,0.15,,,,,,1.86,1.669,1.564,1.665,1.535,1.041,2019-12-30,2019-11-25,2019-10-16,2019-11-28,2019-10-29,2019-08-14,1.896,1.886,1.906,1.827,1.808,1.798,2019-12-30,2019-12-23,2019-12-16,2019-12-26,2019-12-20,2019-12-11,1724100,2395800,2220100,6.96,22.44,-4.59,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,62.209,23.029,69.598,77.771,83.875,100.0,54.156,59.792,72.387,57.783,71.987,76.363,53.065,64.464,61.882,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2019-12-27,2019-12-20,2019-12-12,2019-12-30,2019-12-23,2019-12-13,2019-12-26,2019-12-20,2019-12-11,2019-12-31,2019-12-23,2019-12-16,2019-12-30,2019-12-20,2019-12-12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-01-06,MI,1.8567,1.8665,1.8174,1.8567,1.8567,1579200,0.0,0.0,1.85379,1.8071,0.04669,0.05461,-0.00792,,,1.81075,1.72069,1.58789,1.4777,1.84413,,,-0.0033,,,-0.33,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,2.0,12.0,8.0,17.0,16.0,97.0,5.0,11.0,-0.0,-0.0098,0.01193,-0.01404,0.84987,45.94223,,,-11.84077,55.54299,59.23831,,,44.82579,54.06902,,,9.79,18.97,5.92,31.36,1.14,0.8,0,0,0,-,0,0,0,2.4299,2.2286,3.3305,0.9006,-0.2013,1.1019,1,1,0,,,0.15,,,,,,1.86,1.669,1.564,1.665,1.535,1.041,2019-12-30,2019-11-25,2019-10-16,2019-11-28,2019-10-29,2019-08-14,1.896,1.886,1.906,1.827,1.808,1.798,2019-12-30,2019-12-23,2019-12-16,2019-12-26,2019-12-20,2019-12-11,2395800,2220100,1579200,22.44,-4.59,-2.29,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,62.209,23.029,69.598,77.771,83.875,100.0,54.156,59.792,72.387,57.783,71.987,76.363,53.065,64.464,61.882,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2019-12-27,2019-12-20,2019-12-12,2019-12-30,2019-12-23,2019-12-13,2019-12-26,2019-12-20,2019-12-11,2019-12-31,2019-12-23,2019-12-16,2019-12-30,2019-12-20,2019-12-12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2020-01-07,MI,1.8272,1.8665,1.8272,1.8469,1.8469,677600,0.0,0.0,1.85273,1.81005,0.04268,0.05223,-0.00954,,,1.81353,1.72564,1.59302,1.48138,1.84006,,,-0.0131,,,-0.11,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,1.0,12.0,8.0,17.0,16.0,97.0,5.0,11.0,-0.0,-0.0098,0.01053,-0.01474,0.71449,41.67373,,,-16.10927,50.0,55.54299,,,38.1727,44.83711,,,9.79,18.87,5.92,31.2,1.14,0.8,0,0,0,-,0,0,0,2.4426,2.2051,3.3215,0.8789,-0.2375,1.1164,0,1,0,,,,0.15,,,,,1.86,1.669,1.564,1.665,1.535,1.041,2019-12-30,2019-11-25,2019-10-16,2019-11-28,2019-10-29,2019-08-14,1.896,1.886,1.906,1.827,1.808,1.798,2019-12-30,2019-12-23,2019-12-16,2019-12-26,2019-12-20,2019-12-11,2220100,1579200,677600,-4.59,-2.29,-27.73,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,62.209,23.029,69.598,77.771,83.875,100.0,54.156,59.792,72.387,57.783,71.987,76.363,53.065,64.464,61.882,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2019-12-27,2019-12-20,2019-12-12,2019-12-30,2019-12-23,2019-12-13,2019-12-26,2019-12-20,2019-12-11,2019-12-31,2019-12-23,2019-12-16,2019-12-30,2019-12-20,2019-12-12,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,p2p,p2p,n2p,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-01-08,MI,1.8272,1.8371,1.6897,1.7585,1.7585,5461200,0.0,0.0,1.83823,1.80623,0.032,0.04818,-0.01618,,,1.8093,1.72693,1.59629,1.48414,1.83806,1.838,,-0.1015,1.758,,7.18,-1.83,41.57,-41.27,155.22,-1.83,6.83,-8.92,12.0,8.0,17.0,16.0,97.0,5.0,11.0,17.0,-0.0,-0.0884,0.01053,-0.01895,0.5556,35.71602,35.716,,-22.06698,30.45595,45.33298,30.456,,33.50568,38.83473,33.506,,9.79,17.96,5.92,29.7,1.2,0.84,0,0,0,-,0,0,0,2.4279,2.1301,3.2516,0.8237,-0.2978,1.1215,0,0,0,,,,,0.15,,,,1.86,1.669,1.564,1.838,1.665,1.535,2019-12-30,2019-11-25,2019-10-16,2020-01-08,2019-11-28,2019-10-29,1.896,1.886,1.906,1.758,1.827,1.808,2019-12-30,2019-12-23,2019-12-16,2020-01-08,2019-12-26,2019-12-20,1579200,677600,5461200,-2.29,-27.73,72.4,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,33.506,62.209,23.029,77.771,83.875,100.0,30.456,54.156,59.792,57.783,71.987,76.363,35.716,53.065,64.464,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2020-01-08,2019-12-27,2019-12-20,2019-12-30,2019-12-23,2019-12-13,2020-01-08,2019-12-26,2019-12-20,2019-12-31,2019-12-23,2019-12-16,2020-01-08,2019-12-30,2019-12-20,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-5461200.0,,,,p2p,p2p,n2p,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-01-09,MI,1.8076,1.8272,1.7879,1.8076,1.8076,1274300,0.0,0.0,1.83352,1.80633,0.02719,0.04398,-0.01679,,,1.80917,1.73009,1.60048,1.48735,1.83909,,,-0.0304,,1.808,7.12,-1.83,41.57,-41.27,155.22,-1.83,6.83,-8.92,11.0,8.0,17.0,16.0,97.0,5.0,11.0,17.0,0.0491,0.0,0.01404,-0.01684,0.83333,45.45455,,,9.73855,52.19124,44.21573,,52.191,40.16556,37.28132,,,9.79,18.46,5.92,30.53,1.17,0.82,0,0,0,-,0,0,0,2.4274,2.0869,3.2182,0.7908,-0.3405,1.1313,0,0,0,,,,,0.15,,,,1.86,1.669,1.564,1.838,1.665,1.535,2019-12-30,2019-11-25,2019-10-16,2020-01-08,2019-11-28,2019-10-29,1.808,1.896,1.886,1.758,1.827,1.808,2020-01-09,2019-12-30,2019-12-23,2020-01-08,2019-12-26,2019-12-20,677600,5461200,1274300,-27.73,72.4,-3.95,0,0,1,0,0,0.057,0.064,0.075,0.056,0.063,0.031,0.0606,0.06427,0.06131,0.06151,0.06427,0.03701,71.424,64.063,84.311,33.506,62.209,23.029,52.191,77.771,83.875,30.456,54.156,59.792,57.783,71.987,76.363,35.716,53.065,64.464,2019-12-30,2019-12-23,2019-12-17,2019-12-27,2019-12-20,2019-12-04,2019-12-31,2019-12-26,2019-12-16,2020-01-08,2019-12-27,2019-12-20,2020-01-09,2019-12-30,2019-12-23,2020-01-08,2019-12-26,2019-12-20,2019-12-31,2019-12-23,2019-12-16,2020-01-08,2019-12-30,2019-12-20,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,1274300.0,,p2p,n2p,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-01-10,MI,1.8174,1.8371,1.7978,1.7978,1.7978,760200,0.0,0.0,1.82802,1.8057,0.02232,0.03965,-0.01733,0.022,,1.8083,1.73275,1.60439,1.49044,1.84401,,,-0.0402,1.798,,6.83,-1.83,41.57,-41.27,155.22,-1.83,6.83,-8.92,10.0,8.0,17.0,16.0,97.0,5.0,11.0,17.0,-0.0,-0.0098,0.01404,-0.01544,0.9093,47.62482,,,11.90882,47.85303,43.50007,47.853,,50.53283,41.40136,,,9.79,18.36,5.92,30.37,1.17,0.82,0,0,0,-,0,0,0,2.4231,2.0391,3.1786,0.7555,-0.384,1.1395,0,0,0,,,,,0.15,,,,1.86,1.669,1.564,1.838,1.665,1.535,2019-12-30,2019-11-25,2019-10-16,2020-01-08,2019-11-28,2019-10-29,1.808,1.896,1.886,1.798,1.758,1.827,2020-01-09,2019-12-30,2019-12-23,2020-01-10,2020-01-08,2019-12-26,5461200,1274300,760200,72.4,-3.95,1.11,0,0,0,0,0,0.057,0.064,0.075,0.022,0.056,0.063,0.0606,0.06427,0.06131,0.03965,0.06151,0.06427,71.424,64.063,84.311,33.506,62.209,23.029,52.191,77.771,83.875,47.853,30.456,54.156,57.783,71.987,76.363,35.716,53.065,64.464,2019-12-30,2019-12-23,2019-12-17,2020-01-10,2019-12-27,2019-12-20,2019-12-31,2019-12-26,2019-12-16,2020-01-08,2019-12-27,2019-12-20,2020-01-09,2019-12-30,2019-12-23,2020-01-10,2020-01-08,2019-12-26,2019-12-31,2019-12-23,2019-12-16,2020-01-08,2019-12-30,2019-12-20,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-01-13,MI,1.8076,1.8862,1.8076,1.8764,1.8764,3149600,0.0,0.0,1.83547,1.81094,0.02453,0.03663,-0.0121,,,1.81353,1.73838,1.60977,1.49428,1.85302,,,0.0384,,,6.31,-1.83,41.57,-41.27,155.22,-1.83,6.83,-8.92,9.0,8.0,17.0,16.0,97.0,5.0,11.0,17.0,0.0786,0.0,0.01965,-0.01474,1.33349,57.14582,,57.146,21.42982,82.64719,60.89715,,,72.05175,54.25005,,,9.79,19.17,5.92,31.7,1.12,0.79,0,0,0,-,0,0,0,2.441,2.0376,3.1925,0.7515,-0.4034,1.1549,0,1,0,,,,0.15,,,,,1.86,1.669,1.564,1.838,1.665,1.535,2019-12-30,2019-11-25,2019-10-16,2020-01-08,2019-11-28,2019-10-29,1.808,1.896,1.886,1.798,1.758,1.827,2020-01-09,2019-12-30,2019-12-23,2020-01-10,2020-01-08,2019-12-26,1274300,760200,3149600,-3.95,1.11,-30.84,1,0,0,0,0,0.057,0.064,0.075,0.022,0.056,0.063,0.0606,0.06427,0.06131,0.03965,0.06151,0.06427,71.424,64.063,84.311,33.506,62.209,23.029,52.191,77.771,83.875,47.853,30.456,54.156,57.146,57.783,71.987,35.716,53.065,64.464,2019-12-30,2019-12-23,2019-12-17,2020-01-10,2019-12-27,2019-12-20,2019-12-31,2019-12-26,2019-12-16,2020-01-08,2019-12-27,2019-12-20,2020-01-09,2019-12-30,2019-12-23,2020-01-10,2020-01-08,2019-12-26,2020-01-13,2019-12-31,2019-12-23,2020-01-08,2019-12-30,2019-12-20,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2p,n2p,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2020-01-14,MI,1.8862,1.9058,1.8665,1.8764,1.8764,1828600,0.0,0.0,1.84176,1.81579,0.02598,0.0345,-0.00852,,0.026,1.81837,1.74379,1.61505,1.49809,1.86582,,,0.0384,,1.876,5.58,-1.83,41.57,-41.27,155.22,-1.83,6.83,-8.92,8.0,8.0,17.0,16.0,97.0,5.0,11.0,17.0,0.0,0.0,0.01404,-0.01474,0.9525,48.78352,,,-8.36248,82.64719,71.04914,,82.647,80.85015,67.81158,,80.85,9.79,19.17,5.92,31.7,1.12,0.79,0,0,0,-,0,0,0,2.457,2.0332,3.2028,0.7458,-0.4238,1.1696,1,1,0,,,0.15,,,,,,1.86,1.669,1.564,1.838,1.665,1.535,2019-12-30,2019-11-25,2019-10-16,2020-01-08,2019-11-28,2019-10-29,1.876,1.808,1.896,1.798,1.758,1.827,2020-01-14,2020-01-09,2019-12-30,2020-01-10,2020-01-08,2019-12-26,760200,3149600,1828600,1.11,-30.84,10.69,0,0,1,0,0,0.026,0.057,0.064,0.022,0.056,0.063,0.0345,0.0606,0.06427,0.03965,0.06151,0.06427,80.85,71.424,64.063,33.506,62.209,23.029,82.647,52.191,77.771,47.853,30.456,54.156,57.146,57.783,71.987,35.716,53.065,64.464,2020-01-14,2019-12-30,2019-12-23,2020-01-10,2019-12-27,2019-12-20,2020-01-14,2019-12-31,2019-12-26,2020-01-08,2019-12-27,2019-12-20,2020-01-14,2020-01-09,2019-12-30,2020-01-10,2020-01-08,2019-12-26,2020-01-13,2019-12-31,2019-12-23,2020-01-08,2019-12-30,2019-12-20,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1828600.0,,,,n2p,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
