Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-11,4.03962,,,3.863,,3.69499,3.28145,2.83102,2.39071,0.89074,0.83108,0.86397,0.75864,1.30428,1.1811,0.35002,-0.07244,0.42246,3.96444,3.67462,0.28982,0.33071,0.25004,-0.04088,,,-0.26,6.83,-8.92,11.91,-5.38,1.81,-10.77,5.94,1.0,11.0,17.0,21.0,10.0,6.0,24.0,10.0,-0.0,-0.1092,0.06029,-0.05887,1.02414,50.59642,64.35162,,,-19.62758,28.17021,50.54907,28.17,,17.37682,38.71722,61.23731,61.86388,,,0.22332,0.2214,,,1,1,1,-0.1,-0.04,-0.1,,0.15,,,,,,,4.104,2.738,1.97,1.608,1.934,1.838,2020-08-05,2020-02-28,2020-01-24,2020-03-23,2020-02-05,2020-01-08,-1.57,155.22,-41.27,41.57,-1.83,7.18,4.0,88.0,16.0,17.0,7.0,12.0,-0.0,2.0,-3.0,2.0,-0.0,1.0,4.32,4.23,4.042,3.863,4.151,3.962,2020-08-05,2020-08-03,2020-07-28,2020-08-11,2020-08-04,2020-07-30,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,3059100.0,3801600.0,1984300.0,0.87,1.38,-9.39,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,95.618,93.966,93.748,28.17,80.698,84.541,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-05,2020-08-03,2020-07-28,2020-08-11,2020-08-04,2020-07-30,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-12,4.02886,4.029,,,4.101,3.72623,3.31359,2.85617,2.40773,0.90587,0.8454,0.87007,0.76772,1.31851,1.1976,0.3522,-0.07769,0.42988,3.98548,3.70622,0.27926,0.32042,0.24657,-0.04115,,,6.83,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,11.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,0.2383,0.0,0.07519,-0.05887,1.27712,56.08483,63.53489,,,-14.13917,73.53144,52.08341,,73.531,39.52081,32.16362,60.56551,61.22659,,,0.26483,0.22325,,,1,1,1,-0.11,-0.05,-0.1,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,0.0,-1.83,155.22,-41.27,41.57,-1.83,0.0,5.0,88.0,16.0,17.0,7.0,0.0,-0.0,2.0,-3.0,2.0,-0.0,4.101,4.32,4.23,3.863,4.151,3.962,2020-08-12,2020-08-05,2020-08-03,2020-08-11,2020-08-04,2020-07-30,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,3801600.0,1984300.0,8891300.0,1.38,-9.39,65.94,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,73.531,95.618,93.966,28.17,80.698,84.541,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-12,2020-08-05,2020-08-03,2020-08-11,2020-08-04,2020-07-30,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,8891300,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-13,4.03255,,,,,3.74439,3.33903,2.87807,2.42319,0.91584,0.85921,0.86632,0.77576,1.32119,1.21294,0.35373,-0.08345,0.43718,3.9819,3.72518,0.25672,0.30768,0.24244,-0.05096,,,6.73,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,10.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,-0.0,-0.139,0.07519,-0.06171,1.21843,54.92304,62.69121,,,-15.30096,59.80847,53.83671,,,50.80544,35.90103,59.86939,60.5574,,,0.26719,0.22494,,,1,1,1,-0.12,-0.05,-0.1,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,0.09,-1.83,155.22,-41.27,41.57,-1.83,1.0,5.0,88.0,16.0,17.0,7.0,0.0,-0.0,2.0,-3.0,2.0,-0.0,4.101,4.32,4.23,3.863,4.151,3.962,2020-08-12,2020-08-05,2020-08-03,2020-08-11,2020-08-04,2020-07-30,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,1984300.0,8891300.0,3132100.0,-9.39,65.94,-4.56,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,73.531,95.618,93.966,28.17,80.698,84.541,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-12,2020-08-05,2020-08-03,2020-08-11,2020-08-04,2020-07-30,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,-3132100,,,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-14,4.05185,,,,,3.75656,3.36113,2.89836,2.43791,0.92322,0.87246,0.8582,0.78275,1.31864,1.22707,0.35461,-0.08971,0.44432,3.9697,3.73832,0.23138,0.29242,0.23768,-0.06104,,,6.22,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,9.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,-0.0,-0.0596,0.07448,-0.06596,1.12907,53.03123,61.82885,,,-17.19277,53.92438,62.42143,,,67.95281,52.75969,59.15782,59.86424,,,0.25591,0.22645,,,1,1,1,-0.12,-0.06,-0.11,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,0.57,-1.83,155.22,-41.27,41.57,-1.83,2.0,5.0,88.0,16.0,17.0,7.0,0.0,-0.0,2.0,-3.0,2.0,-0.0,4.101,4.32,4.23,3.863,4.151,3.962,2020-08-12,2020-08-05,2020-08-03,2020-08-11,2020-08-04,2020-07-30,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,8891300.0,3132100.0,2327600.0,65.94,-4.56,2.45,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,73.531,95.618,93.966,28.17,80.698,84.541,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-12,2020-08-05,2020-08-03,2020-08-11,2020-08-04,2020-07-30,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-17,4.08522,,,3.903,,3.76779,3.38237,2.91824,2.45249,0.92988,0.88513,0.84955,0.78866,1.3153,1.23997,0.35484,-0.09647,0.45131,3.95938,3.75049,0.20889,0.27571,0.23235,-0.06683,,,5.36,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,8.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,0.0,0.0,0.07448,-0.05816,1.28049,56.1497,60.9565,,,-14.0743,53.92438,55.88574,53.924,,64.27042,61.00956,58.44205,59.15642,,,0.25253,0.22778,,,1,1,1,-0.12,-0.06,-0.11,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,1.4,-1.83,155.22,-41.27,41.57,-1.83,3.0,5.0,88.0,16.0,17.0,7.0,0.0,-0.0,2.0,-3.0,2.0,-0.0,4.101,4.32,4.23,3.903,3.863,4.151,2020-08-12,2020-08-05,2020-08-03,2020-08-17,2020-08-11,2020-08-04,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,3132100.0,2327600.0,2031100.0,-4.56,2.45,-47.8,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,73.531,95.618,93.966,53.924,28.17,80.698,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-12,2020-08-05,2020-08-03,2020-08-17,2020-08-11,2020-08-04,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,,,2031100,,,n2p,p2n,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-18,4.1283,,,,,3.79038,3.409,2.94088,2.4685,0.9405,0.89718,0.8495,0.7935,1.32189,1.25161,0.35443,-0.10369,0.45812,3.97509,3.77353,0.20156,0.26088,0.22647,-0.05932,,,4.26,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,7.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,0.1589,0.0,0.05959,-0.05816,1.02444,50.60358,60.08317,,,-19.62042,69.61201,59.15359,,,70.16003,67.46109,57.73471,58.44486,,,0.24655,0.22892,,,1,1,1,-0.13,-0.06,-0.11,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,2.46,-1.83,155.22,-41.27,41.57,-1.83,4.0,5.0,88.0,16.0,17.0,7.0,1.0,-0.0,2.0,-3.0,2.0,-0.0,4.101,4.32,4.23,3.903,3.863,4.151,2020-08-12,2020-08-05,2020-08-03,2020-08-17,2020-08-11,2020-08-04,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,2327600.0,2031100.0,3532300.0,2.45,-47.8,5.34,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,73.531,95.618,93.966,53.924,28.17,80.698,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-12,2020-08-05,2020-08-03,2020-08-17,2020-08-11,2020-08-04,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,3532300,,,,n2p,p2n,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-19,4.17401,,,,,3.81964,3.43887,2.96523,2.48544,0.95343,0.9086,0.8544,0.79725,1.3342,1.26199,0.35338,-0.11135,0.46473,4.00518,3.80295,0.20223,0.24915,0.22012,-0.04692,,,3.11,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,6.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,0.1092,0.0,0.06739,-0.05604,1.20255,54.59807,59.21832,,,-15.62593,80.39293,67.97644,,,76.87157,70.43401,57.04723,57.74133,,,0.2417,0.22988,,,1,1,1,-0.13,-0.06,-0.11,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,3.6,-1.83,155.22,-41.27,41.57,-1.83,5.0,5.0,88.0,16.0,17.0,7.0,1.0,-0.0,2.0,-3.0,2.0,-0.0,4.101,4.32,4.23,3.903,3.863,4.151,2020-08-12,2020-08-05,2020-08-03,2020-08-17,2020-08-11,2020-08-04,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,2031100.0,3532300.0,7292900.0,-47.8,5.34,62.92,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,73.531,95.618,93.966,53.924,28.17,80.698,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-12,2020-08-05,2020-08-03,2020-08-17,2020-08-11,2020-08-04,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,,7292900,,,p2n,,p2n,n2p,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-21,4.21695,,,,4.488,3.87109,3.48003,2.9954,2.50537,0.97466,0.91937,0.87569,0.79995,1.36572,1.2711,0.35172,-0.11943,0.47115,4.07954,3.85373,0.22581,0.24448,0.21333,-0.01867,,,2.06,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,4.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,0.3178,0.0,0.09009,-0.05249,1.71615,63.18321,58.37082,,,-7.04079,100.0,83.33498,,100.0,88.88562,78.63908,56.38723,57.05639,,,0.24997,0.23065,,,1,1,1,-0.13,-0.06,-0.1,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,4.66,-1.83,155.22,-41.27,41.57,-1.83,6.0,5.0,88.0,16.0,17.0,7.0,1.0,-0.0,2.0,-3.0,2.0,-0.0,4.488,4.101,4.32,3.903,3.863,4.151,2020-08-21,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,3532300.0,7292900.0,6045400.0,5.34,62.92,31.22,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,100.0,73.531,95.618,53.924,28.17,80.698,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-21,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,,,,p2n,n2p,p2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-24,4.25417,,,,,3.91552,3.51802,3.02418,2.5247,0.99332,0.92948,0.89134,0.80159,1.39082,1.27895,0.34947,-0.12789,0.47736,4.13633,3.8978,0.23853,0.24329,0.20619,-0.00476,,,1.17,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,3.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,-0.0,-0.0398,0.07094,-0.05534,1.28192,56.17717,57.54849,,,-14.04683,86.60799,89.00031,,,87.78358,84.51359,55.75745,56.3973,,,0.24914,0.23124,,,1,1,1,-0.13,-0.07,-0.11,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,5.59,-1.83,155.22,-41.27,41.57,-1.83,7.0,5.0,88.0,16.0,17.0,7.0,1.0,-0.0,2.0,-3.0,2.0,-0.0,4.488,4.101,4.32,3.903,3.863,4.151,2020-08-21,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,7292900.0,6045400.0,3978900.0,62.92,31.22,2.65,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,100.0,73.531,95.618,53.924,28.17,80.698,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-21,2020-08-12,2020-08-05,2020-08-17,2020-08-11,2020-08-04,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,,,p2n,n2p,p2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-25,4.28326,,,4.21,,3.9382,3.54517,3.04767,2.54148,1.00369,0.93891,0.89054,0.80221,1.39673,1.28557,0.34666,-0.13669,0.48335,4.14773,3.92096,0.22677,0.23999,0.19874,-0.01322,,,0.48,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,2.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,-0.0,-0.2383,0.07094,-0.06668,1.06385,51.54677,56.75768,,,-18.67723,67.71329,84.77376,67.713,,74.36166,83.67695,55.1573,55.76733,,,0.25618,0.23165,,,1,1,1,-0.12,-0.07,-0.1,,0.15,,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,6.31,-1.83,155.22,-41.27,41.57,-1.83,8.0,5.0,88.0,16.0,17.0,7.0,1.0,-0.0,2.0,-3.0,2.0,-0.0,4.488,4.101,4.32,4.21,3.903,3.863,2020-08-21,2020-08-12,2020-08-05,2020-08-25,2020-08-17,2020-08-11,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,6045400.0,3978900.0,3302600.0,31.22,2.65,-23.04,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,100.0,73.531,95.618,67.713,53.924,28.17,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-21,2020-08-12,2020-08-05,2020-08-25,2020-08-17,2020-08-11,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-08-26,4.30103,,,,,3.96907,3.57632,3.07325,2.55937,1.01695,0.94766,0.89583,0.80185,1.40971,1.29097,0.34331,-0.14581,0.48912,4.17723,3.95196,0.22527,0.23705,0.19104,-0.01177,,,0.07,-8.92,11.91,-5.38,1.81,-10.77,5.94,-0.55,1.0,17.0,21.0,10.0,6.0,24.0,10.0,5.0,0.1291,0.0,0.06809,-0.06668,1.02121,50.5247,56.00311,,,-19.6993,77.94957,77.42362,,,56.74814,72.96446,54.58423,55.16633,,,0.25277,0.23188,,,1,1,0,-0.12,-0.07,-0.1,,,0.15,,,,,,4.104,2.738,1.97,4.029,1.608,1.934,2020-08-05,2020-02-28,2020-01-24,2020-08-12,2020-03-23,2020-02-05,6.75,-1.83,155.22,-41.27,41.57,-1.83,9.0,5.0,88.0,16.0,17.0,7.0,1.0,-0.0,2.0,-3.0,2.0,-0.0,4.488,4.101,4.32,4.21,3.903,3.863,2020-08-21,2020-08-12,2020-08-05,2020-08-25,2020-08-17,2020-08-11,0.204,0.054,0.046,0.128,0.052,0.035,2020-03-30,2019-10-22,2019-06-12,2020-06-04,2019-11-26,2019-07-29,3978900.0,3302600.0,2553100.0,2.65,-23.04,-26.2,0.257,0.079,0.05,-0.04,0.043,0.045,0.3372,0.03649,0.0646,-0.10249,0.03178,0.04113,65.575,54.43,62.959,51.745,50.341,51.435,100.0,73.531,95.618,67.713,53.924,28.17,70.224,61.314,61.348,60.789,51.156,57.28,2020-08-05,2020-02-20,2019-12-19,2020-04-08,2020-01-16,2019-11-22,167,63,66,83,55,168,2020-07-23,2020-04-24,2020-02-05,2020-05-28,2020-03-26,2019-11-15,2020-08-21,2020-08-12,2020-08-05,2020-08-25,2020-08-17,2020-08-11,2020-07-21,2020-05-13,2020-02-14,2020-05-29,2020-03-30,2020-01-16,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,,
