Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-23,2.70969,,,,,2.85146,2.8739,2.86693,2.85352,0.02038,0.00536,-0.03544,0.02243,-0.01612,-0.0411,0.02243,-0.00084,-0.05926,-0.0062,-0.02149,0.01529,2.78811,2.8539,-0.06579,-0.04189,-0.0259,-0.01598,,,-11.72,6.52,-6.99,60.84,-18.7,,,,19.0,10.0,9.0,20.0,19.0,,,,0.0,0.0,0.03286,-0.03429,0.95833,48.93617,,,,,13.51351,12.61261,,13.514,11.11111,15.92593,,,,,0.18251,0.19539,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.89,3.09,2.7,2.75,2.82,2021-07-16,2021-07-09,2021-07-05,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,80900.0,70400.0,50400.0,-14.61,20.76,-7.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,13.514,20.27,0.0,10.811,8.228,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-16,1999-01-01,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-26,2.69512,,,,2.73,2.84212,2.86825,2.86422,2.85229,0.01596,0.00169,-0.03362,0.02613,-0.02192,-0.03746,0.02613,-0.00768,-0.05532,-0.00937,-0.02361,0.01424,2.77917,2.84472,-0.06555,-0.04491,-0.02916,-0.01575,,,-11.25,6.52,-6.99,60.84,-18.7,,,,18.0,10.0,9.0,20.0,19.0,,,,0.01,0.0,0.00857,-0.03429,0.25,20.0,,,,,5.66038,10.8958,,,22.22222,15.92593,,,,,0.1709,0.19131,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,2.89,2.7,2.75,2.82,2021-07-26,2021-07-16,2021-07-09,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,70400.0,50400.0,92100.0,20.76,-7.52,5.55,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,13.514,20.27,0.0,10.811,8.228,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-16,1999-01-01,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-27,2.67821,,,,,2.83196,2.86205,2.86117,2.85087,0.01117,-0.0023,-0.03151,0.03009,-0.02804,-0.03341,0.03009,-0.01503,-0.05082,-0.01273,-0.02574,0.01301,2.76853,2.83474,-0.06621,-0.04792,-0.03249,-0.01544,,,-10.69,6.52,-6.99,60.84,-18.7,,,,17.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.02,0.00857,-0.02429,0.35294,26.08696,,,,,2.85714,7.34368,,,21.42857,18.25397,,,,,0.16083,0.18704,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,2.89,2.7,2.75,2.82,2021-07-26,2021-07-16,2021-07-09,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,50400.0,92100.0,47100.0,-7.52,5.55,-10.94,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,13.514,20.27,0.0,10.811,8.228,100.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-16,1999-01-01,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-28,2.65962,,,,,2.82027,2.85491,2.85758,2.84917,0.00841,-0.00658,-0.02917,-0.03731,-0.03446,-0.02904,0.03731,-0.02285,-0.04588,-0.01627,-0.02788,0.01162,2.75491,2.82328,-0.06837,-0.0509,-0.03585,-0.01504,,,-10.06,6.52,-6.99,60.84,-18.7,,,,16.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.03,0.00857,-0.02286,0.375,27.27273,,,,,0.0,2.83917,0.0,,15.87302,19.84127,,,,,0.1522,0.18262,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,2.89,2.7,2.75,2.82,2021-07-26,2021-07-16,2021-07-09,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,92100.0,47100.0,24400.0,5.55,-10.94,-13.71,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,13.514,20.27,0.0,0.0,10.811,8.228,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-23,2021-07-16,1999-01-01,2021-07-28,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-29,2.64066,,,,,2.8064,2.84648,2.85327,2.84709,0.00679,-0.01113,-0.02666,-0.04687,-0.04112,-0.02445,0.04687,-0.03106,-0.04062,-0.01994,-0.03,0.01006,2.73723,2.8097,-0.07247,-0.0538,-0.03922,-0.01458,,,-9.42,6.52,-6.99,60.84,-18.7,,,,15.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.04,0.00857,-0.02143,0.4,28.57143,,,,,3.7037,2.18695,,3.704,7.79221,15.03127,,,,,0.14562,0.17808,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,2.89,2.7,2.75,2.82,2021-07-26,2021-07-16,2021-07-09,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,47100.0,24400.0,84700.0,-10.94,-13.71,-4.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.704,13.514,20.27,0.0,10.811,8.228,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-29,2021-07-23,2021-07-16,2021-07-28,2021-07-21,2021-07-14,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-07-30,2.62203,,,,,2.79283,2.83799,2.84885,2.84493,0.01086,-0.01592,-0.02397,-0.05602,-0.04798,-0.01963,0.05602,-0.03963,-0.03502,-0.02372,-0.03207,0.00835,2.72073,2.79639,-0.07566,-0.05662,-0.04255,-0.01406,,,-8.77,6.52,-6.99,60.84,-18.7,,,,14.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.01,0.00357,-0.02214,0.16129,13.88889,,,,,0.0,1.23457,0.0,,3.0303,8.89851,,,,,0.13807,0.17347,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,2.89,2.7,2.75,2.82,2021-07-26,2021-07-16,2021-07-09,2021-07-21,2021-07-15,2021-07-08,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,24400.0,84700.0,40800.0,-13.71,-4.52,-4.03,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.704,13.514,20.27,0.0,0.0,10.811,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-29,2021-07-23,2021-07-16,2021-07-30,2021-07-28,2021-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-02,2.6037,,,2.53,,2.77261,2.82591,2.84254,2.8418,0.01663,-0.02091,-0.02109,-0.06992,-0.05499,-0.01456,0.06992,-0.04849,-0.02907,-0.02758,-0.03407,0.00649,2.69139,2.77666,-0.08527,-0.05931,-0.04582,-0.01349,,,-8.13,6.52,-6.99,60.84,-18.7,,,,13.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.1,0.00357,-0.02286,0.15625,13.51351,,,,,13.15789,5.62053,,,9.69697,6.83983,,,,,0.13893,0.16884,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,2.77,2.89,2.53,2.7,2.75,2021-07-26,2021-07-16,2021-07-09,2021-08-02,2021-07-21,2021-07-15,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,84700.0,40800.0,148100.0,-4.52,-4.03,82.52,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,3.704,13.514,20.27,0.0,0.0,10.811,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-29,2021-07-23,2021-07-16,2021-07-30,2021-07-28,2021-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,-148100,,,,,,,,n2p,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-03,2.58582,,,,2.57,2.75703,2.81588,2.83714,2.83909,-0.02322,-0.02609,-0.01812,-0.08011,-0.06208,-0.00938,-0.08206,-0.05758,-0.02292,-0.03149,-0.03599,0.0045,2.67271,2.76135,-0.08864,-0.06186,-0.04899,-0.01287,,,-7.5,6.52,-6.99,60.84,-18.7,,,,12.0,10.0,9.0,20.0,19.0,,,,0.04,0.0,0.00643,-0.02286,0.28125,21.95122,,,,,25.0,12.7193,,25.0,19.16667,10.63131,,,,,0.13543,0.16422,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.73,2.77,2.53,2.7,2.75,2021-08-03,2021-07-26,2021-07-16,2021-08-02,2021-07-21,2021-07-15,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,40800.0,148100.0,60500.0,-4.03,82.52,-8.84,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,3.704,13.514,0.0,0.0,10.811,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-29,2021-07-23,2021-07-30,2021-07-28,2021-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,60500,,,,,n2p,p2n,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-04,2.56856,,,,,2.7411,2.80545,2.83146,2.83622,-0.03077,-0.03142,-0.01507,-0.09035,-0.06922,-0.00411,-0.09511,-0.06684,-0.01661,-0.03541,-0.0378,0.00239,2.65383,2.74569,-0.09186,-0.06423,-0.05202,-0.01221,,,-6.87,6.52,-6.99,60.84,-18.7,,,,11.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.02,0.00643,-0.02071,0.31034,23.68421,,,,,20.58824,19.58204,,,30.27778,19.7138,,,,,0.13219,0.15966,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.73,2.77,2.53,2.7,2.75,2021-08-03,2021-07-26,2021-07-16,2021-08-02,2021-07-21,2021-07-15,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,148100.0,60500.0,78800.0,82.52,-8.84,15.24,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,3.704,13.514,0.0,0.0,10.811,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-29,2021-07-23,2021-07-30,2021-07-28,2021-07-21,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,n2p,p2n,,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-05,2.55172,,,2.55,,2.7264,2.79543,2.82588,2.83337,-0.03794,-0.03687,-0.01196,-0.09948,-0.07635,0.00121,-0.10697,-0.07619,-0.01018,-0.03932,-0.03948,0.00016,2.63786,2.7312,-0.09334,-0.06638,-0.05489,-0.0115,,,-6.26,6.52,-6.99,60.84,-18.7,,,,10.0,10.0,9.0,20.0,19.0,,,,0.0,0.0,0.00643,-0.02071,0.31034,23.68421,,,,,20.58824,22.05882,20.588,,35.89181,28.44542,,,,,0.1256,0.15522,,,0,0,0,,,,,-0.15,,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,2.73,2.77,2.55,2.53,2.7,2021-08-03,2021-07-26,2021-07-16,2021-08-05,2021-08-02,2021-07-21,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,60500.0,78800.0,31500.0,-8.84,15.24,-40.57,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,3.704,13.514,20.588,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-03,2021-07-29,2021-07-23,2021-08-05,2021-07-30,2021-07-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,31500,,,n2p,p2n,,p2n,Life.Empty,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-06,2.53476,,,,2.6,2.71668,2.78777,2.82141,2.83105,-0.04328,-0.04241,-0.00877,-0.10473,-0.08341,0.00664,-0.11437,-0.08558,-0.00357,-0.04317,-0.041,-0.00218,2.63204,2.72148,-0.08944,-0.06829,-0.05757,-0.01073,,,-5.63,6.52,-6.99,60.84,-18.7,,,,9.0,10.0,9.0,20.0,19.0,,,,0.05,0.0,0.00857,-0.02071,0.41379,29.26829,,,,,38.70968,26.62872,,38.71,50.05848,38.74269,,,,,0.12377,0.15094,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.57,2.73,2.55,2.53,2.7,2021-08-06,2021-08-03,2021-07-26,2021-08-05,2021-08-02,2021-07-21,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,78800.0,31500.0,53700.0,15.24,-40.57,-3.98,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.71,25.0,3.704,20.588,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-06,2021-08-03,2021-07-29,2021-08-05,2021-07-30,2021-07-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,n2p,p2n,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
2021-08-09,2.51707,,,,,2.70617,2.77962,2.81663,2.82855,-0.04893,-0.048,-0.00557,-0.11046,-0.09035,0.01199,-0.12238,-0.09495,0.00301,-0.04694,-0.04235,-0.0046,2.62403,2.711,-0.08697,-0.06992,-0.06004,-0.00988,,,-4.97,6.52,-6.99,60.84,-18.7,,,,8.0,10.0,9.0,20.0,19.0,,,,-0.0,-0.02,0.00857,-0.02071,0.41379,29.26829,,,,,34.48276,31.26022,,,61.16959,49.03996,,,,,0.11993,0.14685,,,0,0,0,,,,,,-0.15,,,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.57,2.73,2.55,2.53,2.7,2021-08-06,2021-08-03,2021-07-26,2021-08-05,2021-08-02,2021-07-21,0.218,0.0,0.0,100.0,100.0,100.0,2021-07-09,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,31500.0,53700.0,30700.0,-40.57,-3.98,-29.33,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,38.71,25.0,3.704,20.588,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-08-06,2021-08-03,2021-07-29,2021-08-05,2021-07-30,2021-07-28,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,p2n,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.Bear,,
