Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-05,0.88892,,,0.878,,0.85924,0.83793,0.79722,0.72332,0.1146,0.11713,0.00185,0.06202,0.0654,0.00263,0.13592,0.14024,0.00335,0.02311,-0.05173,0.07484,0.87272,0.85836,0.01436,0.01407,0.01335,0.00071,,,,,5.86,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,19.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,-0.0,-0.0039,0.00688,-0.00413,1.66609,62.49189,60.50541,,,3.38989,65.19774,76.83616,65.198,,51.53664,68.85223,64.13924,64.05057,,,0.0191,0.01987,,,1,1,1,,,0.15,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,5.82,-1.06,11.27,-0.65,7.26,-0.42,13.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.905,0.901,0.878,0.878,0.885,0.87,2017-05-03,2017-04-28,2017-04-26,2017-05-05,2017-05-02,2017-04-27,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,6117250.0,6246500.0,1878250.0,54.55,22.0,-5.17,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,62.481,60.411,64.693,59.087,50.953,56.783,95.706,100.0,100.0,65.198,80.941,86.655,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-01-20,2016-10-07,2016-07-29,2017-03-09,2016-11-28,2016-09-07,2017-05-03,2017-04-28,2017-04-26,2017-05-05,2017-05-02,2017-04-27,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2017-05-08,0.89166,,,,0.885,0.86125,0.83978,0.79897,0.72493,0.11485,0.1175,0.00185,0.06228,0.06578,0.00254,0.13631,0.14081,0.00326,0.02331,-0.05172,0.07503,0.87465,0.86035,0.0143,0.01432,0.01354,0.00077,,,,,5.53,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,18.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0077,0.0,0.00743,-0.00413,1.79931,64.27689,60.75619,,,5.17489,71.41089,68.73772,,71.411,36.32782,51.59186,64.20798,64.13415,,,0.01884,0.01991,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,6.15,-1.06,11.27,-0.65,7.26,-0.42,14.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.905,0.901,0.878,0.885,0.87,2017-05-08,2017-05-03,2017-04-28,2017-05-05,2017-05-02,2017-04-27,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,6246500.0,1878250.0,2365250.0,22.0,-5.17,-26.34,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,62.481,60.411,64.693,59.087,50.953,56.783,71.411,95.706,100.0,65.198,80.941,86.655,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-01-20,2016-10-07,2016-07-29,2017-03-09,2016-11-28,2016-09-07,2017-05-08,2017-05-03,2017-04-28,2017-05-05,2017-05-02,2017-04-27,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,wt4bull,
2017-05-09,0.89536,,,0.882,,0.86281,0.84142,0.8006,0.72649,0.11493,0.11789,0.00184,0.0622,0.06618,0.00241,0.13631,0.14141,0.00315,0.02352,-0.05171,0.07523,0.87571,0.86192,0.01379,0.01458,0.01375,0.00083,,,,,5.1,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,17.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,-0.0,-0.0038,0.00743,-0.0044,1.68831,62.80193,61.01693,,,3.69993,66.70792,67.77218,,,31.61039,39.82495,64.25985,64.20236,,,0.01804,0.01994,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,6.59,-1.06,11.27,-0.65,7.26,-0.42,15.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.905,0.901,0.882,0.878,0.885,2017-05-08,2017-05-03,2017-04-28,2017-05-09,2017-05-05,2017-05-02,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,1878250.0,2365250.0,6059000.0,-5.17,-26.34,-1.79,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,62.481,60.411,64.693,59.087,50.953,56.783,71.411,95.706,100.0,65.198,80.941,86.655,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-01-20,2016-10-07,2016-07-29,2017-03-09,2016-11-28,2016-09-07,2017-05-08,2017-05-03,2017-04-28,2017-05-05,2017-05-02,2017-04-27,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,wt4bull,
2017-05-11,0.9001,,,,,0.86454,0.84314,0.80228,0.72807,0.11507,0.1183,0.0018,0.06226,0.06661,0.00226,0.13646,0.14204,0.00299,0.02375,-0.05169,0.07543,0.87718,0.86365,0.01353,0.01484,0.01397,0.00087,,,,,4.54,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,15.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0038,0.0,0.0077,-0.00413,1.86505,65.09662,61.28383,,,5.99462,62.44589,66.8549,62.446,,30.84539,32.92787,64.29293,64.25359,,,0.02005,0.01997,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,7.15,-1.06,11.27,-0.65,7.26,-0.42,16.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.905,0.901,0.882,0.878,0.885,2017-05-08,2017-05-03,2017-04-28,2017-05-09,2017-05-05,2017-05-02,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,2365250.0,6059000.0,6440500.0,-26.34,-1.79,44.28,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,62.481,60.411,64.693,59.087,50.953,56.783,71.411,95.706,100.0,62.446,65.198,80.941,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-01-20,2016-10-07,2016-07-29,2017-03-09,2016-11-28,2016-09-07,2017-05-08,2017-05-03,2017-04-28,2017-05-11,2017-05-05,2017-05-02,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,6440500,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,wt4bull,
2017-05-12,0.90572,,,,,0.86762,0.84555,0.80431,0.72983,0.11572,0.11872,0.00175,0.06331,0.06706,0.00208,0.13779,0.1427,0.0028,0.02398,-0.05166,0.07564,0.8814,0.86668,0.01472,0.0151,0.0142,0.00091,,,,,3.9,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,14.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0193,0.0,0.00908,-0.00385,2.35807,70.22099,61.55339,,,11.11899,76.92308,68.6923,,76.923,34.76299,32.40626,64.30487,64.28588,,64.305,0.02165,0.02,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,7.82,-1.06,11.27,-0.65,7.26,-0.42,17.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.905,0.901,0.882,0.878,0.885,2017-05-08,2017-05-03,2017-04-28,2017-05-09,2017-05-05,2017-05-02,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,6059000.0,6440500.0,8113000.0,-1.79,44.28,38.67,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,76.923,71.411,95.706,62.446,65.198,80.941,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-12,2017-05-08,2017-05-03,2017-05-11,2017-05-05,2017-05-02,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,wt4bull,
2017-05-15,0.91188,,,,,0.87046,0.84787,0.80629,0.73157,0.1163,0.11916,0.00168,0.06417,0.06753,0.00187,0.13889,0.14338,0.00258,0.02422,-0.05163,0.07586,0.88497,0.86949,0.01548,0.01537,0.01443,0.00094,,,,,3.19,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,13.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0,0.0,0.00853,-0.00385,2.21521,68.89786,61.82297,,,9.79586,75.0,71.45632,75.0,,46.3925,37.33363,64.29343,64.29708,,,0.02092,0.02002,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,8.56,-1.06,11.27,-0.65,7.26,-0.42,18.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.905,0.901,0.882,0.878,0.885,2017-05-08,2017-05-03,2017-04-28,2017-05-09,2017-05-05,2017-05-02,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,6440500.0,8113000.0,4366000.0,44.28,38.67,-8.21,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,76.923,71.411,95.706,75.0,62.446,65.198,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-12,2017-05-08,2017-05-03,2017-05-15,2017-05-11,2017-05-05,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,,,4366000,,,,n2p,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2017-05-16,0.91812,,,,0.943,0.87605,0.8516,0.809,0.73367,0.11793,0.11962,0.00159,0.06705,0.06801,0.00164,0.14238,0.14409,0.00233,0.02448,-0.05161,0.07608,0.89391,0.87494,0.01897,0.01563,0.01467,0.00096,,,,,2.49,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,12.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0385,0.0,0.011,-0.00385,2.85714,74.07407,62.08992,,,14.97207,100.0,83.97436,,100.0,71.42857,50.86135,64.25686,64.28505,,,0.02273,0.02004,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,9.3,-1.06,11.27,-0.65,7.26,-0.42,19.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.943,0.885,0.905,0.882,0.878,0.885,2017-05-16,2017-05-08,2017-05-03,2017-05-09,2017-05-05,2017-05-02,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,8113000.0,4366000.0,8148500.0,38.67,-8.21,9.03,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,100.0,76.923,71.411,75.0,62.446,65.198,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-16,2017-05-12,2017-05-08,2017-05-15,2017-05-11,2017-05-05,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,n2p,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2017-05-17,0.92396,,,,,0.88062,0.85489,0.8115,0.73568,0.11921,0.12009,0.00148,0.06911,0.06851,0.00137,0.14494,0.14482,0.00203,0.02473,-0.05158,0.07631,0.9003,0.87942,0.02087,0.01588,0.01491,0.00097,,,,,1.84,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,11.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,-0.0,-0.0077,0.00935,-0.0044,2.125,68.0,62.34971,,,8.898,81.81818,85.60606,,,79.04762,65.6229,64.19268,64.24766,,,0.02413,0.02005,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,10.0,-1.06,11.27,-0.65,7.26,-0.42,20.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.943,0.885,0.905,0.882,0.878,0.885,2017-05-16,2017-05-08,2017-05-03,2017-05-09,2017-05-05,2017-05-02,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,4366000.0,8148500.0,9143500.0,-8.21,9.03,5.0,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,100.0,76.923,71.411,75.0,62.446,65.198,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-16,2017-05-12,2017-05-08,2017-05-15,2017-05-11,2017-05-05,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,,,,,n2p,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2017-05-18,0.92902,,,0.924,,0.88394,0.85759,0.81373,0.73755,0.12004,0.12057,0.00134,0.07021,0.06901,0.00108,0.14639,0.14556,0.0017,0.02499,-0.05156,0.07655,0.90391,0.88271,0.0212,0.01613,0.01515,0.00097,,,,,1.29,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,10.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,-0.0,-0.0116,0.00853,-0.00523,1.63115,61.99377,62.59858,,,2.89177,68.12279,83.31366,68.123,,77.7624,76.07953,64.09868,64.18274,,,0.02379,0.02005,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,10.6,-1.06,11.27,-0.65,7.26,-0.42,21.0,8.0,34.0,8.0,23.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.943,0.885,0.905,0.924,0.882,0.878,2017-05-16,2017-05-08,2017-05-03,2017-05-18,2017-05-09,2017-05-05,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,8148500.0,9143500.0,3992500.0,9.03,5.0,-1.72,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,100.0,76.923,71.411,68.123,75.0,62.446,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-16,2017-05-12,2017-05-08,2017-05-18,2017-05-15,2017-05-11,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,,,,,,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2017-05-19,0.93312,,,,0.947,0.88878,0.86109,0.81637,0.73964,0.12146,0.12107,0.0012,0.07242,0.06953,0.00078,0.14915,0.14632,0.00135,0.02526,-0.05154,0.07679,0.91053,0.88746,0.02306,0.01636,0.0154,0.00096,,,,,0.84,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,9.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,0.0231,0.0,0.01018,-0.00468,2.17557,68.50962,62.8351,,,9.40762,95.39551,81.77883,,95.396,75.35053,77.38685,63.97432,64.08856,,,0.02429,0.02005,,,1,1,1,,0.15,,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,11.09,-1.06,11.27,-0.65,7.26,-0.42,22.0,8.0,34.0,8.0,23.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.943,0.885,0.924,0.882,0.878,2017-05-19,2017-05-16,2017-05-08,2017-05-18,2017-05-09,2017-05-05,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,9143500.0,3992500.0,6221250.0,5.0,-1.72,-9.05,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,95.396,100.0,76.923,68.123,75.0,62.446,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-19,2017-05-16,2017-05-12,2017-05-18,2017-05-15,2017-05-11,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,,
2017-05-22,0.93621,,,0.932,,0.89207,0.86385,0.81865,0.74154,0.12231,0.12157,0.00103,0.07342,0.07005,0.00046,0.15052,0.14709,0.00098,0.02552,-0.05152,0.07704,0.91375,0.89073,0.02303,0.01658,0.01563,0.00095,,,,,0.51,-0.11,3.83,-0.1,23.08,-2.67,4.97,-4.08,8.0,3.0,19.0,3.0,49.0,10.0,24.0,14.0,-0.0,-0.0154,0.00798,-0.00578,1.38072,57.99585,63.05645,,,-1.10615,77.2137,80.244,77.214,,70.08151,74.39814,63.82021,63.9644,,,0.02393,0.02004,,,1,1,1,,,0.15,,,,,,0.849,0.768,0.719,0.84,0.763,0.716,2017-04-04,2017-02-02,2016-12-21,2017-04-14,2017-02-15,2016-12-28,11.45,-1.06,11.27,-0.65,7.26,-0.42,23.0,8.0,34.0,8.0,23.0,4.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.947,0.943,0.885,0.932,0.924,0.882,2017-05-19,2017-05-16,2017-05-08,2017-05-22,2017-05-18,2017-05-09,0.021,0.019,0.012,0.015,0.017,0.01,2016-11-11,2016-05-25,2015-12-15,2017-02-13,2016-08-05,2016-03-04,3992500.0,6221250.0,3164000.0,-1.72,-9.05,-30.89,0.014,0.02,0.016,0.012,0.005,0.006,0.001,0.002,0.001,0.0,-0.002,0.0,0.01366,0.01972,0.01572,0.01242,0.00523,0.00617,64.305,62.481,60.411,59.087,50.953,56.783,95.396,100.0,76.923,77.214,68.123,75.0,64.296,64.218,67.161,59.102,62.927,52.187,2017-03-28,2016-10-27,2016-04-25,2017-04-20,2016-12-28,2016-07-01,152,185,150,113,180,135,2017-05-12,2017-01-20,2016-10-07,2017-03-09,2016-11-28,2016-09-07,2017-05-19,2017-05-16,2017-05-12,2017-05-22,2017-05-18,2017-05-15,2017-03-13,2017-01-19,2016-10-10,2017-04-19,2017-02-15,2016-11-30,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
