Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-09-18,0.85414,,,,0.89,0.84057,0.86565,0.89937,0.9112,0.83246,0.84157,-0.00911,-0.01838,0.00927,,,4.55,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,14.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.04,0.0,0.00857,-0.005,1.71429,63.15789,,63.158,31.33989,90.90909,71.81818,,90.909,80.0,60.0,,80.0,-0.4555,-0.588,-0.7063,-0.2508,-0.1325,-0.1183,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,5.32,-12.61,1.2,-2.13,4.69,-14.76,7,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.89,0.81,0.82,0.8,0.8,0.8,2017-09-18,2017-09-12,2017-09-05,2017-09-13,2017-09-11,2017-08-29,37600,6831400,1066500,-22.84,1413.79,8.87,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,80.0,57.5,46.667,16.667,30.0,33.333,90.909,70.0,33.333,54.545,20.0,16.667,63.158,35.0,29.412,31.818,26.316,6.279,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-18,2017-09-07,2017-08-28,2017-09-13,2017-08-30,2017-08-25,2017-09-18,2017-09-14,2017-09-12,2017-09-15,2017-09-13,2017-09-11,2017-09-18,2017-09-12,2017-09-06,2017-09-13,2017-09-11,2017-08-29,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-19,0.86143,,,,,0.84322,0.86601,0.89889,0.91084,0.83901,0.84405,-0.00504,-0.01571,0.01067,,,3.66,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,13.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,-0.0,-0.015,0.00857,-0.00607,1.41176,58.53659,58.537,,-4.62141,73.91304,73.12253,,,70.47619,66.8254,70.476,,-0.4483,-0.5567,-0.6762,-0.2279,-0.1084,-0.1195,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,6.22,-12.61,1.2,-2.13,4.69,-14.76,8,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.89,0.81,0.82,0.8,0.8,0.8,2017-09-18,2017-09-12,2017-09-05,2017-09-13,2017-09-11,2017-08-29,6831400,1066500,638500,1413.79,8.87,7.57,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,80.0,57.5,46.667,70.476,16.667,30.0,90.909,70.0,33.333,54.545,20.0,16.667,63.158,35.0,29.412,58.537,31.818,26.316,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-18,2017-09-07,2017-08-28,2017-09-19,2017-09-13,2017-08-30,2017-09-18,2017-09-14,2017-09-12,2017-09-15,2017-09-13,2017-09-11,2017-09-18,2017-09-12,2017-09-06,2017-09-19,2017-09-13,2017-09-11,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,773000.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-20,0.8671,,,0.875,,0.84567,0.86637,0.89842,0.91048,0.84455,0.84634,-0.0018,-0.01293,0.01113,,,2.99,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,12.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.0,0.0,0.00857,-0.005,1.71429,63.15789,,,4.62089,73.91304,79.57839,73.913,,76.61654,75.69758,,76.617,-0.4411,-0.5275,-0.6481,-0.207,-0.0864,-0.1206,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,6.92,-12.61,1.2,-2.13,4.69,-14.76,9,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.89,0.81,0.82,0.875,0.8,0.8,2017-09-18,2017-09-12,2017-09-05,2017-09-20,2017-09-13,2017-09-11,1066500,638500,773000,8.87,7.57,-70.97,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,70.476,16.667,30.0,90.909,70.0,33.333,73.913,54.545,20.0,63.158,35.0,29.412,58.537,31.818,26.316,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-19,2017-09-13,2017-08-30,2017-09-18,2017-09-14,2017-09-12,2017-09-20,2017-09-15,2017-09-13,2017-09-18,2017-09-12,2017-09-06,2017-09-19,2017-09-13,2017-09-11,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-21,0.87105,,,,,0.84831,0.8669,0.89805,0.91018,0.85,0.84883,0.00117,-0.01011,0.01128,,,2.52,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,11.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.005,0.0,0.00893,-0.00321,2.77778,73.52941,,,14.99241,78.26087,75.36232,,,70.14595,72.41289,,,-0.4328,-0.4974,-0.6187,-0.1859,-0.0646,-0.1213,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,7.4,-12.61,1.2,-2.13,4.69,-14.76,10,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.89,0.81,0.82,0.875,0.8,0.8,2017-09-18,2017-09-12,2017-09-05,2017-09-20,2017-09-13,2017-09-11,638500,773000,235000,7.57,-70.97,-33.56,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,70.476,16.667,30.0,90.909,70.0,33.333,73.913,54.545,20.0,63.158,35.0,29.412,58.537,31.818,26.316,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-19,2017-09-13,2017-08-30,2017-09-18,2017-09-14,2017-09-12,2017-09-20,2017-09-15,2017-09-13,2017-09-18,2017-09-12,2017-09-06,2017-09-19,2017-09-13,2017-09-11,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-25,0.87367,,,,0.885,0.85113,0.86761,0.8978,0.90993,0.85538,0.85151,0.00387,-0.00731,0.01118,,,2.21,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,9.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.005,0.0,0.00893,-0.00321,2.77778,73.52941,,73.529,14.99241,80.95238,77.70876,,80.952,64.85495,70.53915,,,-0.4232,-0.4667,-0.588,-0.1648,-0.0435,-0.1213,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,7.73,-12.61,1.2,-2.13,4.69,-14.76,11,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.875,0.8,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-20,2017-09-13,2017-09-11,773000,235000,392800,-70.97,-33.56,-14.92,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,70.476,16.667,30.0,80.952,90.909,70.0,73.913,54.545,20.0,73.529,63.158,35.0,58.537,31.818,26.316,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-19,2017-09-13,2017-08-30,2017-09-25,2017-09-18,2017-09-14,2017-09-20,2017-09-15,2017-09-13,2017-09-25,2017-09-18,2017-09-12,2017-09-19,2017-09-13,2017-09-11,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-26,0.87556,,,,,0.85258,0.86771,0.89724,0.90953,0.85763,0.85288,0.00475,-0.0049,0.00965,,,1.99,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,8.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,-0.0,-0.015,0.00786,-0.00429,1.83333,64.70588,,,-8.82312,66.66667,75.29331,,,49.45534,61.48541,,,-0.4182,-0.4466,-0.5695,-0.1513,-0.0284,-0.1229,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,7.96,-12.61,1.2,-2.13,4.69,-14.76,12,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.875,0.8,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-20,2017-09-13,2017-09-11,235000,392800,203400,-33.56,-14.92,-40.66,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,70.476,16.667,30.0,80.952,90.909,70.0,73.913,54.545,20.0,73.529,63.158,35.0,58.537,31.818,26.316,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-19,2017-09-13,2017-08-30,2017-09-25,2017-09-18,2017-09-14,2017-09-20,2017-09-15,2017-09-13,2017-09-25,2017-09-18,2017-09-12,2017-09-19,2017-09-13,2017-09-11,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,-259800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-27,0.8774,,,,,0.85354,0.8676,0.89661,0.90909,0.85877,0.85378,0.00499,-0.00292,0.00791,,,1.78,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,7.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,-0.0,-0.005,0.00786,-0.00429,1.83333,64.70588,64.706,,-8.82312,61.90476,69.84127,,,30.09259,48.13429,,,-0.4149,-0.4307,-0.5555,-0.1406,-0.0158,-0.1248,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,8.19,-12.61,1.2,-2.13,4.69,-14.76,13,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.875,0.8,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-20,2017-09-13,2017-09-11,392800,203400,259800,-14.92,-40.66,2.98,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,70.476,16.667,30.0,80.952,90.909,70.0,73.913,54.545,20.0,73.529,63.158,35.0,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-19,2017-09-13,2017-08-30,2017-09-25,2017-09-18,2017-09-14,2017-09-20,2017-09-15,2017-09-13,2017-09-25,2017-09-18,2017-09-12,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-28,0.87972,,,0.865,,0.85442,0.8675,0.89598,0.90865,0.85973,0.85461,0.00511,-0.00132,0.00643,,,1.51,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,6.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.0,0.0,0.00786,-0.00393,2.0,66.66667,,,1.96067,61.90476,63.49206,61.905,,15.74074,31.76289,15.741,,-0.4115,-0.4156,-0.5423,-0.1308,-0.0041,-0.1267,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,8.47,-12.61,1.2,-2.13,4.69,-14.76,14,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.865,0.875,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-28,2017-09-20,2017-09-13,203400,259800,381500,-40.66,2.98,-1.32,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,15.741,70.476,16.667,80.952,90.909,70.0,61.905,73.913,54.545,73.529,63.158,35.0,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-28,2017-09-19,2017-09-13,2017-09-25,2017-09-18,2017-09-14,2017-09-28,2017-09-20,2017-09-15,2017-09-25,2017-09-18,2017-09-12,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,798800.0,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-09-29,0.88273,,,,,0.856,0.86779,0.89556,0.90832,0.86208,0.85612,0.00595,0.00014,0.00582,,,1.16,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,5.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.01,0.0,0.00857,-0.00357,2.4,70.58824,,,5.88224,71.42857,65.07937,,,20.83333,22.22222,,,-0.4053,-0.3956,-0.5232,-0.1179,0.0097,-0.1276,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,8.84,-12.61,1.2,-2.13,4.69,-14.76,15,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.865,0.875,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-28,2017-09-20,2017-09-13,259800,381500,798800,2.98,-1.32,70.49,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,15.741,70.476,16.667,80.952,90.909,70.0,61.905,73.913,54.545,73.529,63.158,35.0,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-28,2017-09-19,2017-09-13,2017-09-25,2017-09-18,2017-09-14,2017-09-28,2017-09-20,2017-09-15,2017-09-25,2017-09-18,2017-09-12,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-02,0.88614,,,,,0.85746,0.86807,0.89516,0.90798,0.86406,0.85752,0.00654,0.00142,0.00512,,,0.77,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,4.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.0,0.0,0.00857,-0.00321,2.66667,72.72727,,,8.02127,71.42857,68.25397,,,33.33333,23.30247,,,-0.3991,-0.377,-0.5052,-0.1061,0.0221,-0.1282,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,9.27,-12.61,1.2,-2.13,4.69,-14.76,16,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.865,0.875,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-28,2017-09-20,2017-09-13,381500,798800,464600,-1.32,70.49,14.22,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,15.741,70.476,16.667,80.952,90.909,70.0,61.905,73.913,54.545,73.529,63.158,35.0,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-28,2017-09-19,2017-09-13,2017-09-25,2017-09-18,2017-09-14,2017-09-28,2017-09-20,2017-09-15,2017-09-25,2017-09-18,2017-09-12,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,4407400.0,,,n2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-03,0.88937,,,,,0.86073,0.86933,0.89525,0.9079,0.86959,0.86067,0.00893,0.00292,0.00601,,,0.41,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,3.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.025,0.0,0.00964,-0.00321,3.0,75.0,,,10.294,95.2381,79.36508,,,58.7963,37.65432,,,-0.3857,-0.3452,-0.4717,-0.086,0.0405,-0.1265,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,9.66,-12.61,1.2,-2.13,4.69,-14.76,17,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.885,0.89,0.81,0.865,0.875,0.8,2017-09-25,2017-09-18,2017-09-12,2017-09-28,2017-09-20,2017-09-13,798800,464600,4407400,70.49,14.22,244.75,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,15.741,70.476,16.667,80.952,90.909,70.0,61.905,73.913,54.545,73.529,63.158,35.0,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-28,2017-09-19,2017-09-13,2017-09-25,2017-09-18,2017-09-14,2017-09-28,2017-09-20,2017-09-15,2017-09-25,2017-09-18,2017-09-12,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-04,0.89193,,,,0.915,0.86491,0.87112,0.89564,0.90797,0.87658,0.86469,0.01189,0.00471,0.00717,,,0.12,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,2.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,0.015,0.0,0.01071,-0.0025,4.28571,81.08108,,81.081,16.37508,95.45455,87.37374,,95.455,76.85185,56.32716,,,-0.3685,-0.3073,-0.4306,-0.0621,0.0612,-0.1233,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,9.98,-12.61,1.2,-2.13,4.69,-14.76,18,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.915,0.885,0.89,0.865,0.875,0.8,2017-10-04,2017-09-25,2017-09-18,2017-09-28,2017-09-20,2017-09-13,464600,4407400,3567300,14.22,244.75,48.82,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,76.617,80.0,57.5,15.741,70.476,16.667,95.455,80.952,90.909,61.905,73.913,54.545,81.081,73.529,63.158,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-09-20,2017-09-18,2017-09-07,2017-09-28,2017-09-19,2017-09-13,2017-10-04,2017-09-25,2017-09-18,2017-09-28,2017-09-20,2017-09-15,2017-10-04,2017-09-25,2017-09-18,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2017-10-05,0.8933,,,,,0.86799,0.87245,0.89583,0.90795,0.88095,0.86768,0.01327,0.00643,0.00685,,,-0.03,-2.69,1.73,-33.82,8.03,-25.79,6.18,-35.94,1.0,6.0,7.0,47.0,9.0,24.0,14.0,19.0,-0.0,-0.01,0.00893,-0.00321,2.77778,73.52941,,,-7.55159,85.0,91.89755,,,85.18519,73.61111,,85.185,-0.355,-0.2784,-0.3996,-0.0446,0.0766,-0.1212,1,1,1,,,,,,,-0.15,,0.928,0.937,1.05,0.811,0.917,0.895,2017-07-21,2017-07-04,2017-03-22,2017-09-07,2017-07-14,2017-06-14,10.15,-12.61,1.2,-2.13,4.69,-14.76,19,30,5,8,12,55,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.915,0.885,0.89,0.865,0.875,0.8,2017-10-04,2017-09-25,2017-09-18,2017-09-28,2017-09-20,2017-09-13,4407400,3567300,483300,244.75,48.82,0.22,-0.011,0.001,0.002,-0.024,-0.012,-0.007,-0.00942,-0.00177,-0.00485,-0.02156,-0.00847,-0.00524,85.185,76.617,80.0,15.741,70.476,16.667,95.455,80.952,90.909,61.905,73.913,54.545,81.081,73.529,63.158,64.706,58.537,31.818,2017-08-10,2017-07-26,2017-07-10,2017-09-05,2017-08-08,2017-07-18,15,16,32,28,21,33,2017-10-05,2017-09-20,2017-09-18,2017-09-28,2017-09-19,2017-09-13,2017-10-04,2017-09-25,2017-09-18,2017-09-28,2017-09-20,2017-09-15,2017-10-04,2017-09-25,2017-09-18,2017-09-27,2017-09-19,2017-09-13,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
