Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-04-28,1.01621,,,,1.026,1.027,1.02375,0.99434,0.93813,0.08561,0.08323,0.03266,0.03392,0.08887,0.0883,0.00506,-0.04932,0.05438,1.02342,1.02715,-0.00373,-0.0036,-0.00631,-0.00013,,,-11.93,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,33.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0132,0.0,0.00566,-0.00566,1.0,50.0,40.22059,,,-7.706,66.75063,44.58438,,66.751,23.4139,34.55858,39.98198,39.94289,,,0.02013,0.02078,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-3.22,0.96,-0.19,4.2,-2.15,11.82,26.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.026,1.033,1.033,1.013,1.026,1.006,2017-04-28,2017-04-21,2017-04-18,2017-04-27,2017-04-20,2017-04-14,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,1731450.0,1193550.0,380250.0,54.22,6.11,-14.41,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,66.751,50.0,50.0,33.501,40.03,9.97,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-04-28,2017-04-21,2017-04-18,2017-04-27,2017-04-20,2017-04-14,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-02,1.01333,,,1.013,,1.02594,1.02333,0.99471,0.93888,0.08445,0.08194,0.03123,0.03259,0.08706,0.08659,0.00465,-0.04934,0.05399,1.02185,1.02612,-0.00427,-0.00373,-0.00689,-0.00053,,,-11.68,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,31.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,-0.0,-0.0132,0.00566,-0.00614,0.92317,48.00242,39.67891,,,-9.70358,20.24169,40.16453,20.242,,16.66667,22.28936,40.04352,39.98768,,,0.01963,0.02064,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-3.49,0.96,-0.19,4.2,-2.15,11.82,27.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.026,1.033,1.033,1.013,1.013,1.026,2017-04-28,2017-04-21,2017-04-18,2017-05-02,2017-04-27,2017-04-20,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,1193550.0,380250.0,95400.0,6.11,-14.41,-49.5,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,66.751,50.0,50.0,20.242,33.501,40.03,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-04-28,2017-04-21,2017-04-18,2017-05-02,2017-04-27,2017-04-20,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,n2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-03,1.01033,,,,1.02,1.02547,1.02319,0.99521,0.93969,0.08351,0.0806,0.03026,0.03125,0.08578,0.08487,0.00427,-0.04935,0.05362,1.02153,1.02565,-0.00411,-0.00381,-0.00749,-0.0003,,,-11.42,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,30.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0066,0.0,0.00472,-0.00614,0.7695,43.48684,39.13621,,,-14.21916,40.18127,42.3912,,40.181,33.33333,24.4713,40.12713,40.05088,,,0.0187,0.02049,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-3.78,0.96,-0.19,4.2,-2.15,11.82,28.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.02,1.026,1.033,1.013,1.013,1.026,2017-05-03,2017-04-28,2017-04-21,2017-05-02,2017-04-27,2017-04-20,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,380250.0,95400.0,116400.0,-14.41,-49.5,-64.53,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,40.181,66.751,50.0,20.242,33.501,40.03,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-03,2017-04-28,2017-04-21,2017-05-02,2017-04-27,2017-04-20,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-04,1.00739,,,1.0,,1.0235,1.02228,0.9953,0.94028,0.082,0.07923,0.0282,0.02987,0.08321,0.08314,0.00391,-0.04936,0.05327,1.01821,1.02374,-0.00554,-0.00416,-0.00809,-0.00138,,,-11.16,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,29.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,-0.0,-0.0199,0.00472,-0.00567,0.83249,45.42955,38.59714,,,-12.27645,0.0,20.14099,0.0,,16.66667,22.22222,40.23755,40.13607,,,0.01879,0.02036,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-4.06,0.96,-0.19,4.2,-2.15,11.82,29.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.02,1.026,1.033,1.0,1.013,1.013,2017-05-03,2017-04-28,2017-04-21,2017-05-04,2017-05-02,2017-04-27,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,95400.0,116400.0,302700.0,-49.5,-64.53,-13.1,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,40.181,66.751,50.0,0.0,20.242,33.501,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-03,2017-04-28,2017-04-21,2017-05-04,2017-05-02,2017-04-27,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-05,1.0047,,,,1.006,1.02219,1.02166,0.99552,0.94094,0.08072,0.07782,0.02667,0.02846,0.08125,0.08141,0.00359,-0.04936,0.05295,1.0164,1.02246,-0.00606,-0.00454,-0.00869,-0.00152,,,-10.92,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,28.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0066,0.0,0.00425,-0.00567,0.74937,42.83657,38.06625,,,-14.86943,16.62469,18.93532,,,24.96855,24.98952,40.37565,40.24677,,,0.0184,0.02022,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-4.31,0.96,-0.19,4.2,-2.15,11.82,30.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,1.0,1.013,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-04,2017-05-02,2017-04-27,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,116400.0,302700.0,150150.0,-64.53,-13.1,10.64,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,40.181,66.751,50.0,0.0,20.242,33.501,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-03,2017-04-28,2017-04-21,2017-05-04,2017-05-02,2017-04-27,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-08,1.00233,,,,,1.02048,1.02081,0.99561,0.94153,0.07928,0.07638,0.0252,0.02702,0.07928,0.07968,0.0033,-0.04936,0.05266,1.01387,1.02079,-0.00693,-0.00501,-0.0093,-0.00191,,,-10.71,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,27.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,-0.0,-0.0066,0.00425,-0.00472,0.90015,47.37261,37.54855,,,-10.33339,24.95274,13.85914,,24.953,19.38501,20.34008,40.53836,40.38385,,,0.0185,0.0201,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-4.54,0.96,-0.19,4.2,-2.15,11.82,31.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,1.0,1.013,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-04,2017-05-02,2017-04-27,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,302700.0,150150.0,837600.0,-13.1,10.64,126.69,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,24.953,40.181,66.751,0.0,20.242,33.501,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-08,2017-05-03,2017-04-28,2017-05-04,2017-05-02,2017-04-27,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,-837600,,,,,,,p2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-09,1.00022,,,,,1.01839,1.01973,0.99556,0.94205,0.07768,0.07491,0.02417,0.02554,0.07768,0.07795,0.00305,-0.04936,0.05241,1.0107,1.01876,-0.00805,-0.00562,-0.00992,-0.00243,,,-10.52,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,26.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,-0.0,-0.0066,0.00377,-0.00519,0.72627,42.07171,37.04895,,,-15.63429,12.47637,18.01793,,,26.03154,23.4617,40.72193,40.54531,,,0.01765,0.01998,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-4.74,0.96,-0.19,4.2,-2.15,11.82,32.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,1.0,1.013,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-04,2017-05-02,2017-04-27,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,150150.0,837600.0,436800.0,10.64,126.69,10.39,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,24.953,40.181,66.751,0.0,20.242,33.501,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-08,2017-05-03,2017-04-28,2017-05-04,2017-05-02,2017-04-27,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-11,0.99839,,,0.987,,1.01595,1.01843,0.99539,0.94249,0.07595,0.0734,0.02305,0.02403,0.07595,0.07623,0.00283,-0.04937,0.0522,1.00701,1.01638,-0.00937,-0.00637,-0.01053,-0.003,,,-10.36,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,24.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,-0.0,-0.0066,0.00236,-0.00566,0.41614,29.38557,36.57225,,,-28.32043,0.0,12.47637,0.0,,17.72965,21.04873,40.92386,40.72805,,,0.01733,0.01988,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-4.92,0.96,-0.19,4.2,-2.15,11.82,33.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,0.987,1.0,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,837600.0,436800.0,499050.0,126.69,10.39,24.49,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,24.953,40.181,66.751,0.0,0.0,20.242,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-08,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,,p2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-12,0.99669,,,,,1.01472,1.01771,0.99548,0.94306,0.07465,0.07187,0.02223,0.02248,0.07465,0.07452,0.00265,-0.04939,0.05204,1.00593,1.01517,-0.00924,-0.00695,-0.01114,-0.00229,,,-10.2,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,23.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0133,0.0,0.00331,-0.00519,0.63686,38.90756,36.12234,,,-18.79844,40.27149,17.58262,,,28.95229,24.23783,41.14239,40.92939,,,0.018,0.01978,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-5.08,0.96,-0.19,4.2,-2.15,11.82,34.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,0.987,1.0,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,436800.0,499050.0,1307400.0,10.39,24.49,26.49,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,24.953,40.181,66.751,0.0,0.0,20.242,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-08,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,p2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-15,0.99467,,,,,1.01359,1.01702,0.99557,0.94363,0.07339,0.07032,0.02145,0.0209,0.07339,0.07282,0.0025,-0.04943,0.05192,1.00502,1.01404,-0.00903,-0.00736,-0.01174,-0.00166,,,-10.02,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,22.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0,0.0,0.00331,-0.00519,0.63686,38.90756,35.70397,,,-18.79844,40.27149,26.84766,,,49.11299,31.93164,41.3765,41.14758,,,0.01766,0.0197,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-5.27,0.96,-0.19,4.2,-2.15,11.82,35.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,0.987,1.0,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,499050.0,1307400.0,594300.0,24.49,26.49,7.02,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,24.953,40.181,66.751,0.0,0.0,20.242,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-08,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,p2p,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-16,0.99174,,,,,1.01254,1.01635,0.99566,0.94419,0.07216,0.06875,0.0207,0.01928,0.07216,0.07113,0.00239,-0.04947,0.05186,1.00425,1.013,-0.00876,-0.00764,-0.01233,-0.00112,,,-9.75,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,21.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0,0.0,0.00284,-0.00519,0.54608,35.32028,35.32247,,,-22.38572,40.27149,40.27149,,,82.44633,53.50387,41.62637,41.38175,,,0.01735,0.01962,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-5.55,0.96,-0.19,4.2,-2.15,11.82,36.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.006,1.02,1.026,0.987,1.0,1.013,2017-05-05,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,1307400.0,594300.0,585900.0,26.49,7.02,3.62,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,24.953,40.181,66.751,0.0,0.0,20.242,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-08,2017-05-03,2017-04-28,2017-05-11,2017-05-04,2017-05-02,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2017-05-17,0.98743,,,,1.0,1.01158,1.01571,0.99574,0.94474,0.07096,0.06715,0.01997,0.01762,0.07096,0.06947,0.00231,-0.04953,0.05184,1.00359,1.01204,-0.00845,-0.0078,-0.0129,-0.00065,,,-9.36,4.69,-2.13,1.2,-12.61,10.11,-2.69,1.73,20.0,14.0,8.0,5.0,34.0,21.0,6.0,7.0,0.0,0.0,0.00284,-0.00472,0.60061,37.52363,34.98315,,,-20.18237,50.28249,43.60849,,50.282,93.4739,75.01107,41.89308,41.63198,,,0.01659,0.01957,,,0,0,0,,,,0.15,,,,,1.05,1.042,1.022,1.04,1.0,0.914,2017-03-22,2017-02-23,2017-01-17,2017-03-07,2017-02-07,2016-12-23,-5.96,0.96,-0.19,4.2,-2.15,11.82,37.0,11.0,8.0,11.0,13.0,15.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,1.0,1.006,1.02,0.987,1.0,1.013,2017-05-17,2017-05-05,2017-05-03,2017-05-11,2017-05-04,2017-05-02,0.032,0.023,0.029,0.019,0.016,0.01,2016-11-30,2016-05-13,2015-07-31,2016-08-10,2016-03-08,2015-01-29,594300.0,585900.0,621150.0,7.02,3.62,-27.59,0.017,0.033,-0.005,0.013,-0.014,-0.006,0.01444,0.04708,-0.00624,0.00166,-0.02518,-0.00457,53.828,58.928,50.847,39.9,46.011,34.471,50.282,24.953,40.181,0.0,0.0,20.242,57.706,67.388,47.9,50.701,40.115,45.544,2017-02-10,2016-11-15,2016-07-15,2017-01-04,2016-09-02,2016-06-09,87,123,99,124,85,161,2017-01-16,2016-10-27,2016-07-12,2017-04-25,2016-12-06,2016-08-30,2017-05-17,2017-05-08,2017-05-03,2017-05-11,2017-05-04,2017-05-02,2017-01-23,2016-10-31,2016-06-17,2016-12-14,2016-08-19,2016-05-12,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
