Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-12,0.24216,,,,,0.26279,0.28646,0.31499,0.35015,0.2403,0.26406,-0.02376,-0.01958,-0.00417,,,10.26,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,8.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,0.03,0.0,0.00393,-0.00786,0.5,33.33333,,,17.94833,33.33333,16.04938,,,50.37037,29.04762,,,-0.6369,-0.522,-0.8736,-0.2367,0.1149,-0.3516,0,0,0,,,,,,-0.15,,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,6.21,-29.19,1.58,-1.86,0.62,-17.05,3,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.215,0.305,0.3,0.205,0.21,0.295,2019-09-04,2019-08-28,2019-08-22,2019-09-10,2019-09-03,2019-08-23,1642800,1061400,3095000,-21.09,-16.62,35.37,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,77.778,88.889,70.0,6.702,66.667,27.778,11.111,50.0,40.0,3.704,5.556,25.0,21.429,57.143,42.857,15.385,17.857,40.0,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-08-28,2019-08-22,2019-08-13,2019-09-03,2019-08-27,2019-08-19,2019-09-04,2019-08-27,2019-08-22,2019-09-10,2019-08-30,2019-08-23,2019-09-05,2019-08-28,2019-08-22,2019-09-10,2019-09-03,2019-08-23,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-13,0.24939,,,,,0.26334,0.28582,0.3141,0.34935,0.24487,0.2645,-0.01963,-0.01959,-4e-05,,,7.06,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,7.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,0.025,0.0,0.00571,-0.00786,0.72727,42.10526,,,26.72026,51.85185,32.09877,,,77.77778,51.09347,,,-0.6353,-0.5076,-0.8601,-0.2248,0.1277,-0.3525,1,0,1,,,,,,-0.15,,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,9.38,-29.19,1.58,-1.86,0.62,-17.05,4,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.215,0.305,0.3,0.205,0.21,0.295,2019-09-04,2019-08-28,2019-08-22,2019-09-10,2019-09-03,2019-08-23,1061400,3095000,5107600,-16.62,35.37,59.75,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,77.778,88.889,70.0,6.702,66.667,27.778,11.111,50.0,40.0,3.704,5.556,25.0,21.429,57.143,42.857,15.385,17.857,40.0,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-08-28,2019-08-22,2019-08-13,2019-09-03,2019-08-27,2019-08-19,2019-09-04,2019-08-27,2019-08-22,2019-09-10,2019-08-30,2019-08-23,2019-09-05,2019-08-28,2019-08-22,2019-09-10,2019-09-03,2019-08-23,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-17,0.25596,,,,,0.26424,0.28539,0.31332,0.34861,0.24951,0.26528,-0.01577,-0.01883,0.00306,,,4.31,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,5.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,0.005,0.0,0.00607,-0.0075,0.80952,44.73684,,44.737,29.35184,55.55556,46.91358,,,92.22222,73.45679,,92.222,-0.6322,-0.4908,-0.8437,-0.2115,0.1414,-0.3529,1,1,1,,,,,,,-0.15,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,12.26,-29.19,1.58,-1.86,0.62,-17.05,5,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.215,0.305,0.3,0.205,0.21,0.295,2019-09-04,2019-08-28,2019-08-22,2019-09-10,2019-09-03,2019-08-23,3095000,5107600,2087800,35.37,59.75,11.08,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,11.111,50.0,40.0,3.704,5.556,25.0,44.737,21.429,57.143,15.385,17.857,40.0,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-04,2019-08-27,2019-08-22,2019-09-10,2019-08-30,2019-08-23,2019-09-17,2019-09-05,2019-08-28,2019-09-10,2019-09-03,2019-08-23,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-18,0.26124,,,,0.275,0.26507,0.28498,0.31256,0.34788,0.25343,0.266,-0.01257,-0.01758,0.00501,,,2.21,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,4.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,0.0,0.0,0.00571,-0.0075,0.7619,43.24324,,,-1.49376,55.55556,54.32099,,55.556,89.6732,86.55773,,,-0.629,-0.4749,-0.8281,-0.1991,0.1541,-0.3532,1,1,1,,,,,,,-0.15,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,14.58,-29.19,1.58,-1.86,0.62,-17.05,6,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.275,0.215,0.305,0.205,0.21,0.295,2019-09-18,2019-09-04,2019-08-28,2019-09-10,2019-09-03,2019-08-23,5107600,2087800,2503500,59.75,11.08,-5.75,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,55.556,11.111,50.0,3.704,5.556,25.0,44.737,21.429,57.143,15.385,17.857,40.0,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-18,2019-09-04,2019-08-27,2019-09-10,2019-08-30,2019-08-23,2019-09-17,2019-09-05,2019-08-28,2019-09-10,2019-09-03,2019-08-23,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-19,0.2649,,,0.265,,0.26506,0.2842,0.31162,0.34705,0.25521,0.26592,-0.01072,-0.0162,0.00549,,,0.79,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,3.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,-0.0,-0.01,0.00571,-0.00821,0.69565,41.02564,41.026,,-3.71136,48.14815,53.08642,48.148,,79.99066,87.29536,,,-0.6285,-0.4656,-0.8199,-0.1914,0.1629,-0.3543,1,1,1,,,,,,,-0.15,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,16.18,-29.19,1.58,-1.86,0.62,-17.05,7,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.275,0.215,0.305,0.265,0.205,0.21,2019-09-18,2019-09-04,2019-08-28,2019-09-19,2019-09-10,2019-09-03,2087800,2503500,1264000,11.08,-5.75,-39.63,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,55.556,11.111,50.0,48.148,3.704,5.556,44.737,21.429,57.143,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-18,2019-09-04,2019-08-27,2019-09-19,2019-09-10,2019-08-30,2019-09-17,2019-09-05,2019-08-28,2019-09-19,2019-09-10,2019-09-03,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2578300.0,,,,n2p,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-20,0.26687,,,,0.28,0.26621,0.28404,0.311,0.34638,0.25902,0.26697,-0.00794,-0.01455,0.00661,,,0.05,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,2.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,0.015,0.0,0.00643,-0.00821,0.78261,43.90244,,,2.87644,76.19048,59.96473,,,73.87955,81.18114,,,-0.6234,-0.4479,-0.8017,-0.1783,0.1755,-0.3538,1,1,1,,,,,,,-0.15,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,17.05,-29.19,1.58,-1.86,0.62,-17.05,8,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.28,0.275,0.215,0.265,0.205,0.21,2019-09-20,2019-09-18,2019-09-04,2019-09-19,2019-09-10,2019-09-03,2503500,1264000,2578300,-5.75,-39.63,8.38,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,55.556,11.111,50.0,48.148,3.704,5.556,44.737,21.429,57.143,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-18,2019-09-04,2019-08-27,2019-09-19,2019-09-10,2019-08-30,2019-09-17,2019-09-05,2019-08-28,2019-09-19,2019-09-10,2019-09-03,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-23,0.2674,,,,,0.26689,0.28368,0.31028,0.34567,0.26148,0.26756,-0.00608,-0.01286,0.00678,,,-0.15,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,1.0,3.0,29.0,17.0,12.0,4.0,17.0,6.0,-0.0,-0.005,0.00643,-0.00607,1.05882,51.42857,,,10.40257,83.33333,69.22399,,83.333,63.09524,72.32182,,,-0.6199,-0.4339,-0.7878,-0.1679,0.186,-0.3539,1,1,1,,,,,,,-0.15,,0.322,0.323,0.387,0.228,0.317,0.321,2019-07-04,2019-06-17,2019-04-25,2019-09-06,2019-06-26,2019-06-11,17.28,-29.19,1.58,-1.86,0.62,-17.05,9,43,6,7,4,28,2.0,-1.0,0.0,-0.0,0.0,-1.0,0.28,0.275,0.215,0.265,0.205,0.21,2019-09-20,2019-09-18,2019-09-04,2019-09-19,2019-09-10,2019-09-03,1264000,2578300,781500,-39.63,8.38,-27.14,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,83.333,55.556,11.111,48.148,3.704,5.556,44.737,21.429,57.143,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-23,2019-09-18,2019-09-04,2019-09-19,2019-09-10,2019-08-30,2019-09-17,2019-09-05,2019-08-28,2019-09-19,2019-09-10,2019-09-03,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-24,0.26701,,0.267,,,0.26636,0.28275,0.30929,0.34482,0.26125,0.267,-0.00575,-0.01144,0.00569,,,-0.75,48.3,-20.61,6.41,-0.9,14.29,-3.46,48.48,3.0,29.0,17.0,12.0,4.0,17.0,6.0,14.0,-0.0,-0.015,0.00643,-0.00571,1.125,52.94118,,,11.91518,66.66667,75.39683,,,41.66667,59.54715,,,-0.6207,-0.4293,-0.7846,-0.1639,0.1914,-0.3553,1,1,1,,,,,,,-0.15,,0.267,0.322,0.323,0.228,0.317,0.321,2019-09-24,2019-07-04,2019-06-17,2019-09-06,2019-06-26,2019-06-11,0.0,17.11,-29.19,1.58,-1.86,0.62,0,10,43,6,7,4,0.0,2.0,-1.0,0.0,-0.0,0.0,0.28,0.275,0.215,0.265,0.205,0.21,2019-09-20,2019-09-18,2019-09-04,2019-09-19,2019-09-10,2019-09-03,2578300,781500,598600,8.38,-27.14,-14.39,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,83.333,55.556,11.111,48.148,3.704,5.556,44.737,21.429,57.143,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-23,2019-09-18,2019-09-04,2019-09-19,2019-09-10,2019-08-30,2019-09-17,2019-09-05,2019-08-28,2019-09-19,2019-09-10,2019-09-03,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,n2p,p2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-25,0.26626,,,0.25,,0.2651,0.28147,0.30811,0.34388,0.25952,0.26574,-0.00622,-0.01039,0.00417,,,-0.47,48.3,-20.61,6.41,-0.9,14.29,-3.46,48.48,2.0,29.0,17.0,12.0,4.0,17.0,6.0,14.0,-0.0,-0.01,0.00643,-0.00357,1.8,64.28571,,,23.25971,55.55556,68.51852,55.556,,16.66667,40.47619,,,-0.6241,-0.4301,-0.7878,-0.1637,0.194,-0.3577,0,0,1,,,,,,-0.15,,,0.267,0.322,0.323,0.228,0.317,0.321,2019-09-24,2019-07-04,2019-06-17,2019-09-06,2019-06-26,2019-06-11,-0.28,17.11,-29.19,1.58,-1.86,0.62,1,10,43,6,7,4,-0.0,2.0,-1.0,0.0,-0.0,0.0,0.28,0.275,0.215,0.25,0.265,0.205,2019-09-20,2019-09-18,2019-09-04,2019-09-25,2019-09-19,2019-09-10,781500,598600,1047700,-27.14,-14.39,-38.67,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,6.702,66.667,27.778,83.333,55.556,11.111,55.556,48.148,3.704,44.737,21.429,57.143,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-03,2019-08-27,2019-08-19,2019-09-23,2019-09-18,2019-09-04,2019-09-25,2019-09-19,2019-09-10,2019-09-17,2019-09-05,2019-08-28,2019-09-19,2019-09-10,2019-09-03,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1467400.0,,,,n2p,p2p,n2p,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-09-26,0.26565,,,,,0.26548,0.28102,0.30736,0.34314,0.26113,0.26606,-0.00492,-0.0093,0.00438,,,-0.24,48.3,-20.61,6.41,-0.9,14.29,-3.46,48.48,1.0,29.0,17.0,12.0,4.0,17.0,6.0,14.0,0.02,0.0,0.0075,-0.00357,2.1,67.74194,,,26.71594,77.77778,66.66667,,,16.66667,25.0,16.667,,-0.6212,-0.4188,-0.7766,-0.1554,0.2024,-0.3578,1,1,1,,,,,,,-0.15,,0.267,0.322,0.323,0.228,0.317,0.321,2019-09-24,2019-07-04,2019-06-17,2019-09-06,2019-06-26,2019-06-11,-0.51,17.11,-29.19,1.58,-1.86,0.62,2,10,43,6,7,4,-0.0,2.0,-1.0,0.0,-0.0,0.0,0.28,0.275,0.215,0.25,0.265,0.205,2019-09-20,2019-09-18,2019-09-04,2019-09-25,2019-09-19,2019-09-10,598600,1047700,1467400,-14.39,-38.67,28.25,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,16.667,6.702,66.667,83.333,55.556,11.111,55.556,48.148,3.704,44.737,21.429,57.143,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-26,2019-09-03,2019-08-27,2019-09-23,2019-09-18,2019-09-04,2019-09-25,2019-09-19,2019-09-10,2019-09-17,2019-09-05,2019-08-28,2019-09-19,2019-09-10,2019-09-03,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-27,0.26544,0.265,,,0.27,0.26582,0.28059,0.30662,0.34242,0.2625,0.26635,-0.00385,-0.00821,0.00436,,,48.06,-20.61,6.41,-0.9,14.29,-3.46,48.48,-54.17,29.0,17.0,12.0,4.0,17.0,6.0,14.0,27.0,0.0,0.0,0.0075,-0.00321,2.33333,70.0,,70.0,28.974,77.77778,70.37037,,77.778,38.88889,24.07407,,,-0.6183,-0.408,-0.766,-0.1477,0.2103,-0.358,1,1,1,,,,,,,-0.15,,0.267,0.322,0.323,0.265,0.228,0.317,2019-09-24,2019-07-04,2019-06-17,2019-09-27,2019-09-06,2019-06-26,0.0,-0.75,17.11,-29.19,1.58,-1.86,0,3,10,43,6,7,0.0,-0.0,2.0,-1.0,0.0,-0.0,0.27,0.28,0.275,0.25,0.265,0.205,2019-09-27,2019-09-20,2019-09-18,2019-09-25,2019-09-19,2019-09-10,1047700,1467400,424600,-38.67,28.25,-5.59,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,16.667,6.702,66.667,77.778,83.333,55.556,55.556,48.148,3.704,70.0,44.737,21.429,41.026,15.385,17.857,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-26,2019-09-03,2019-08-27,2019-09-27,2019-09-23,2019-09-18,2019-09-25,2019-09-19,2019-09-10,2019-09-27,2019-09-17,2019-09-05,2019-09-19,2019-09-10,2019-09-03,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-09-30,0.26569,,,0.255,,0.26499,0.27958,0.3056,0.34155,0.26134,0.26551,-0.00416,-0.0074,0.00324,,,47.92,-20.61,6.41,-0.9,14.29,-3.46,48.48,-54.17,28.0,17.0,12.0,4.0,17.0,6.0,14.0,27.0,-0.0,-0.015,0.0075,-0.00429,1.75,63.63636,63.636,,-6.36364,58.82353,71.45969,58.824,,45.55556,33.7037,,,-0.6197,-0.4061,-0.7656,-0.1459,0.2136,-0.3595,1,1,1,,,,,,,-0.15,,0.267,0.322,0.323,0.265,0.228,0.317,2019-09-24,2019-07-04,2019-06-17,2019-09-27,2019-09-06,2019-06-26,0.26,-0.75,17.11,-29.19,1.58,-1.86,1,3,10,43,6,7,0.0,-0.0,2.0,-1.0,0.0,-0.0,0.27,0.28,0.275,0.255,0.25,0.265,2019-09-27,2019-09-20,2019-09-18,2019-09-30,2019-09-25,2019-09-19,1467400,424600,430300,28.25,-5.59,-21.0,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,16.667,6.702,66.667,77.778,83.333,55.556,58.824,55.556,48.148,70.0,44.737,21.429,63.636,41.026,15.385,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-26,2019-09-03,2019-08-27,2019-09-27,2019-09-23,2019-09-18,2019-09-30,2019-09-25,2019-09-19,2019-09-27,2019-09-17,2019-09-05,2019-09-30,2019-09-19,2019-09-10,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-10-01,0.26655,,,,,0.26538,0.27921,0.30489,0.34083,0.26268,0.26584,-0.00317,-0.00655,0.00339,,,47.44,-20.61,6.41,-0.9,14.29,-3.46,48.48,-54.17,27.0,17.0,12.0,4.0,17.0,6.0,14.0,27.0,0.015,0.0,0.00857,-0.00393,2.18182,68.57143,,68.571,4.93543,76.47059,71.02397,,76.471,55.55556,46.66667,,,-0.6162,-0.3951,-0.7545,-0.1383,0.2211,-0.3594,1,1,1,,,,,,,-0.15,,0.267,0.322,0.323,0.265,0.228,0.317,2019-09-24,2019-07-04,2019-06-17,2019-09-27,2019-09-06,2019-06-26,0.58,-0.75,17.11,-29.19,1.58,-1.86,2,3,10,43,6,7,0.0,-0.0,2.0,-1.0,0.0,-0.0,0.27,0.28,0.275,0.255,0.25,0.265,2019-09-27,2019-09-20,2019-09-18,2019-09-30,2019-09-25,2019-09-19,424600,430300,1181600,-5.59,-21.0,-12.31,-0.003,-0.005,-0.004,-0.026,-0.006,-0.006,-0.00462,-0.00518,-0.0049,-0.01854,-0.0055,-0.00529,92.222,77.778,88.889,16.667,6.702,66.667,76.471,77.778,83.333,58.824,55.556,48.148,68.571,70.0,44.737,63.636,41.026,15.385,2019-08-28,2019-08-14,2019-08-02,2019-09-11,2019-08-19,2019-08-08,14,12,16,23,11,13,2019-09-17,2019-08-28,2019-08-22,2019-09-26,2019-09-03,2019-08-27,2019-10-01,2019-09-27,2019-09-23,2019-09-30,2019-09-25,2019-09-19,2019-10-01,2019-09-27,2019-09-17,2019-09-30,2019-09-19,2019-09-10,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
