Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2011-07-29,TEXCYCL,0.1761,0.1761,0.1761,0.1761,0.1761,3000,0.0,0.0,0.18495,0.18622,-0.00126,0.00037,-0.00163,,,0.18626,0.1833,0.17631,0.16952,0.18457,,,-0.0069,0.176,,1.86,-12.77,5.49,-5.2,16.46,-7.85,15.34,-9.85,7.0,35.0,25.0,24.0,82.0,62.0,48.0,79.0,-0.0,-0.0152,0.00472,-0.00621,0.75977,43.1744,43.174,,-4.7586,23.19588,36.2543,23.196,,39.41236,45.68639,39.412,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1378,0.0995,0.1674,0.0296,-0.0383,0.0679,0,0,0,,,,,0.15,,,,0.201,0.199,0.164,0.183,0.16,0.15,2011-06-03,2011-02-28,2010-10-29,2011-07-12,2011-03-29,2010-12-28,0.191,0.188,0.206,0.176,0.176,0.176,2011-07-27,2011-07-08,2011-06-30,2011-07-29,2011-07-12,2011-07-05,3300,10500,3000,-48.94,-13.1,-55.55,0,0,1,0,0,-0.0,0.003,0.008,-0.001,0.001,0.007,0.00077,0.0035,0.00731,0.00108,0.00406,0.00726,59.004,40.296,74.485,39.412,38.643,31.014,62.371,54.381,78.469,23.196,23.196,23.196,47.933,48.911,49.119,43.174,39.549,36.182,2011-07-27,2011-07-01,2011-06-14,2011-07-12,2011-06-29,2011-06-13,2011-07-27,2011-07-08,2011-07-04,2011-07-29,2011-07-12,2011-07-07,2011-07-27,2011-07-08,2011-06-30,2011-07-29,2011-07-12,2011-07-05,2011-07-27,2011-07-08,2011-07-04,2011-07-29,2011-07-12,2011-07-05,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,-3000.0,p2n,n2p,p2p,p2n,n2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-04,TEXCYCL,0.1852,0.1852,0.1852,0.1852,0.1852,12000,0.0,0.0,0.18499,0.18614,-0.00115,6e-05,-0.00121,,,0.18618,0.18338,0.17648,0.16968,0.18574,,,0.0022,,0.185,1.22,-12.77,5.49,-5.2,16.46,-7.85,15.34,-9.85,3.0,35.0,25.0,24.0,82.0,62.0,48.0,79.0,0.0091,0.0,0.00494,-0.00621,0.7954,44.30218,,,1.12818,46.64948,44.07216,,46.649,53.28947,50.56855,,53.289,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.137,0.097,0.165,0.028,-0.04,0.068,0,0,0,,,,,0.15,,,,0.201,0.199,0.164,0.183,0.16,0.15,2011-06-03,2011-02-28,2010-10-29,2011-07-12,2011-03-29,2010-12-28,0.185,0.191,0.188,0.176,0.176,0.176,2011-08-04,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-05,10500,3000,12000,-13.1,-55.55,51.78,0,0,1,0,0,-0.0,0.003,0.008,-0.001,0.001,0.007,0.00077,0.0035,0.00731,0.00108,0.00406,0.00726,53.289,59.004,40.296,39.412,38.643,31.014,46.649,62.371,54.381,23.196,23.196,23.196,47.933,48.911,49.119,43.174,39.549,36.182,2011-07-27,2011-07-01,2011-06-14,2011-07-12,2011-06-29,2011-06-13,2011-08-04,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-07,2011-08-04,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-05,2011-07-27,2011-07-08,2011-07-04,2011-07-29,2011-07-12,2011-07-05,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-05,TEXCYCL,0.1822,0.1822,0.1822,0.1822,0.1822,7500,0.0,0.0,0.18456,0.18585,-0.00129,-0.00021,-0.00108,,,0.18587,0.18333,0.1766,0.1698,0.18677,,,-0.0008,,,0.66,-12.77,5.49,-5.2,16.46,-7.85,15.34,-9.85,2.0,35.0,25.0,24.0,82.0,62.0,48.0,79.0,-0.0,-0.003,0.00494,-0.00429,1.15141,53.51895,,53.519,10.34495,38.91753,36.2543,38.918,,33.33333,42.01172,33.333,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1353,0.0927,0.1607,0.0254,-0.0426,0.068,0,0,0,,,,,0.15,,,,0.201,0.199,0.164,0.183,0.16,0.15,2011-06-03,2011-02-28,2010-10-29,2011-07-12,2011-03-29,2010-12-28,0.185,0.191,0.188,0.176,0.176,0.176,2011-08-04,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-05,3000,12000,7500,-55.55,51.78,-11.76,0,0,1,0,0,-0.0,0.003,0.008,-0.001,0.001,0.007,0.00077,0.0035,0.00731,0.00108,0.00406,0.00726,53.289,59.004,40.296,33.333,39.412,38.643,46.649,62.371,54.381,38.918,23.196,23.196,53.519,47.933,48.911,43.174,39.549,36.182,2011-07-27,2011-07-01,2011-06-14,2011-07-12,2011-06-29,2011-06-13,2011-08-04,2011-07-27,2011-07-08,2011-08-05,2011-07-29,2011-07-12,2011-08-04,2011-07-27,2011-07-08,2011-08-05,2011-07-29,2011-07-12,2011-08-05,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-05,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-7500.0,,p2p,p2n,n2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-08,TEXCYCL,0.1731,0.1822,0.164,0.1822,0.1822,58650,0.0,0.0,0.1842,0.18558,-0.00138,-0.00044,-0.00094,,,0.18559,0.18329,0.17671,0.16993,0.18742,,,-0.0008,,,0.31,-12.77,5.49,-5.2,16.46,-7.85,15.34,-9.85,1.0,35.0,25.0,24.0,82.0,62.0,48.0,79.0,0.0,0.0,0.00451,-0.00429,1.05158,51.2571,,,-2.2619,43.43675,43.00125,,43.437,55.55556,47.39279,,55.556,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1336,0.0888,0.1566,0.023,-0.0448,0.0678,0,0,0,,,,,0.15,,,,0.201,0.199,0.164,0.183,0.16,0.15,2011-06-03,2011-02-28,2010-10-29,2011-07-12,2011-03-29,2010-12-28,0.185,0.191,0.188,0.176,0.176,0.176,2011-08-04,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-05,12000,7500,58650,51.78,-11.76,247.32,0,0,1,0,0,-0.0,0.003,0.008,-0.001,0.001,0.007,0.00077,0.0035,0.00731,0.00108,0.00406,0.00726,55.556,53.289,59.004,33.333,39.412,38.643,43.437,46.649,62.371,38.918,23.196,23.196,53.519,47.933,48.911,43.174,39.549,36.182,2011-07-27,2011-07-01,2011-06-14,2011-07-12,2011-06-29,2011-06-13,2011-08-08,2011-08-04,2011-07-27,2011-08-05,2011-07-29,2011-07-12,2011-08-08,2011-08-04,2011-07-27,2011-08-05,2011-07-29,2011-07-12,2011-08-05,2011-07-27,2011-07-08,2011-07-29,2011-07-12,2011-07-05,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58650.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-09,TEXCYCL,0.167,0.167,0.167,0.167,0.167,17850,0.0,0.0,0.18155,0.1842,-0.00265,-0.00088,-0.00177,-0.003,,0.18416,0.18265,0.17652,0.1699,0.18755,,0.188,-0.016,0.167,,-12.56,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,35.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,-0.0,-0.0152,0.00451,-0.00538,0.83931,45.63177,45.632,,-7.88723,7.1599,29.83806,7.16,,40.3164,43.06843,40.316,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1275,0.0764,0.1426,0.0151,-0.0511,0.0662,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.185,0.191,0.188,0.167,0.176,0.176,2011-08-04,2011-07-27,2011-07-08,2011-08-09,2011-07-29,2011-07-12,7500,58650,17850,-11.76,247.32,7.49,0,0,0,0,0,-0.0,0.003,0.008,-0.003,-0.001,0.001,0.00077,0.0035,0.00731,-0.00088,0.00108,0.00406,55.556,53.289,59.004,40.316,33.333,39.412,43.437,46.649,62.371,7.16,38.918,23.196,53.519,47.933,48.911,45.632,43.174,39.549,2011-07-27,2011-07-01,2011-06-14,2011-08-09,2011-07-12,2011-06-29,2011-08-08,2011-08-04,2011-07-27,2011-08-09,2011-08-05,2011-07-29,2011-08-08,2011-08-04,2011-07-27,2011-08-09,2011-08-05,2011-07-29,2011-08-05,2011-07-27,2011-07-08,2011-08-09,2011-07-29,2011-07-12,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-10,TEXCYCL,0.164,0.2672,0.164,0.2672,0.2672,75150,0.0,0.0,0.19473,0.19035,0.00438,0.00017,0.00421,,0.004,0.19055,0.18597,0.17831,0.17086,0.18711,,,0.0792,,0.267,-12.35,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,34.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,0.1002,0.0,0.01167,-0.00538,2.16999,68.45413,,68.454,22.82213,100.0,50.19889,,100.0,60.27254,52.04816,,60.273,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1511,0.1224,0.1969,0.0458,-0.0287,0.0745,1,1,1,,0.15,,,,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.267,0.185,0.191,0.167,0.176,0.176,2011-08-10,2011-08-04,2011-07-27,2011-08-09,2011-07-29,2011-07-12,58650,17850,75150,247.32,7.49,80.53,0,0,0,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,40.316,33.333,39.412,100.0,43.437,46.649,7.16,38.918,23.196,68.454,53.519,47.933,45.632,43.174,39.549,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-09,2011-08-05,2011-07-29,2011-08-10,2011-08-08,2011-08-04,2011-08-09,2011-08-05,2011-07-29,2011-08-10,2011-08-05,2011-07-27,2011-08-09,2011-07-29,2011-07-12,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75150.0,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-11,TEXCYCL,0.1731,0.1731,0.167,0.167,0.167,57000,0.0,0.0,0.19046,0.18862,0.00184,0.0005,0.00134,,,0.18874,0.18522,0.17809,0.17083,0.18601,,,-0.021,0.167,,-11.83,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,33.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,-0.0,-0.1002,0.00976,-0.01254,0.77835,43.76802,43.768,,-24.68598,2.90698,36.68896,2.907,,39.01931,46.53608,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1439,0.1065,0.1791,0.0352,-0.0374,0.0726,1,1,1,,0.15,,,,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.267,0.185,0.191,0.167,0.167,0.176,2011-08-10,2011-08-04,2011-07-27,2011-08-11,2011-08-09,2011-07-29,17850,75150,57000,7.49,80.53,-1.09,0,0,0,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,40.316,33.333,39.412,100.0,43.437,46.649,2.907,7.16,38.918,68.454,53.519,47.933,43.768,45.632,43.174,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-09,2011-08-05,2011-07-29,2011-08-10,2011-08-08,2011-08-04,2011-08-11,2011-08-09,2011-08-05,2011-08-10,2011-08-05,2011-07-27,2011-08-11,2011-08-09,2011-07-29,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-57000.0,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-08-12,TEXCYCL,0.17,0.1731,0.17,0.1731,0.1731,57000,0.0,0.0,0.18779,0.18747,0.00032,0.00047,-0.00015,,,0.18753,0.18475,0.17799,0.17085,0.18424,,,-0.0149,,,-10.99,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,32.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,0.0061,0.0,0.01019,-0.01233,0.82677,45.25848,,,1.49048,8.81783,37.2416,,,37.2416,45.51115,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.139,0.0954,0.1668,0.0278,-0.0436,0.0714,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.267,0.185,0.191,0.167,0.167,0.176,2011-08-10,2011-08-04,2011-07-27,2011-08-11,2011-08-09,2011-07-29,75150,57000,57000,80.53,-1.09,26.1,0,0,0,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,40.316,33.333,39.412,100.0,43.437,46.649,2.907,7.16,38.918,68.454,53.519,47.933,43.768,45.632,43.174,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-09,2011-08-05,2011-07-29,2011-08-10,2011-08-08,2011-08-04,2011-08-11,2011-08-09,2011-08-05,2011-08-10,2011-08-05,2011-07-27,2011-08-11,2011-08-09,2011-07-29,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-15,TEXCYCL,0.1791,0.1822,0.1731,0.1731,0.1731,27600,0.0,0.0,0.18553,0.18641,-0.00088,0.0002,-0.00107,,,0.18642,0.18429,0.17789,0.17087,0.18184,,,-0.0149,,,-9.81,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,31.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,0.0,0.0,0.01019,-0.01062,0.95965,48.97049,,,5.20249,8.81783,6.84755,,,6.84755,27.70282,6.848,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1342,0.0853,0.1555,0.0213,-0.0489,0.0702,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.267,0.185,0.191,0.167,0.167,0.176,2011-08-10,2011-08-04,2011-07-27,2011-08-11,2011-08-09,2011-07-29,57000,57000,27600,-1.09,26.1,-25.14,0,0,0,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,6.848,40.316,33.333,100.0,43.437,46.649,2.907,7.16,38.918,68.454,53.519,47.933,43.768,45.632,43.174,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-15,2011-08-09,2011-08-05,2011-08-10,2011-08-08,2011-08-04,2011-08-11,2011-08-09,2011-08-05,2011-08-10,2011-08-05,2011-07-27,2011-08-11,2011-08-09,2011-07-29,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,27600.0,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-19,TEXCYCL,0.17,0.1822,0.164,0.1822,0.1822,72150,0.0,0.0,0.18502,0.1861,-0.00108,-6e-05,-0.00102,,,0.1861,0.18421,0.17798,0.17098,0.17886,,,-0.0058,,0.182,-8.31,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,27.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,0.0091,0.0,0.01084,-0.01041,1.04187,51.02521,,51.025,7.25721,17.63566,11.75711,,17.636,11.75711,18.61542,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1323,0.0812,0.1512,0.0189,-0.0511,0.07,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.182,0.267,0.185,0.167,0.167,0.176,2011-08-19,2011-08-10,2011-08-04,2011-08-11,2011-08-09,2011-07-29,57000,27600,72150,26.1,-25.14,10.7,0,0,1,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,6.848,40.316,33.333,17.636,100.0,43.437,2.907,7.16,38.918,51.025,68.454,53.519,43.768,45.632,43.174,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-15,2011-08-09,2011-08-05,2011-08-19,2011-08-10,2011-08-08,2011-08-11,2011-08-09,2011-08-05,2011-08-19,2011-08-10,2011-08-05,2011-08-11,2011-08-09,2011-07-29,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-22,TEXCYCL,0.1761,0.1761,0.1761,0.1761,0.1761,15000,0.0,0.0,0.18365,0.18535,-0.00171,-0.00039,-0.00132,,,0.18533,0.18389,0.17794,0.17103,0.17555,,,-0.0119,,,-6.58,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,26.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,-0.0,-0.0061,0.01041,-0.01084,0.95982,48.97479,,,-2.05021,11.72481,12.7261,11.725,,30.979,16.52788,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1286,0.0739,0.143,0.0144,-0.0547,0.0691,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.182,0.267,0.185,0.167,0.167,0.176,2011-08-19,2011-08-10,2011-08-04,2011-08-11,2011-08-09,2011-07-29,27600,72150,15000,-25.14,10.7,-26.79,0,0,1,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,6.848,40.316,33.333,17.636,100.0,43.437,11.725,2.907,7.16,51.025,68.454,53.519,43.768,45.632,43.174,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-15,2011-08-09,2011-08-05,2011-08-19,2011-08-10,2011-08-08,2011-08-22,2011-08-11,2011-08-09,2011-08-19,2011-08-10,2011-08-05,2011-08-11,2011-08-09,2011-07-29,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-08-26,TEXCYCL,0.1609,0.1761,0.1609,0.1761,0.1761,90150,0.0,0.0,0.18249,0.18467,-0.00218,-0.00075,-0.00144,,,0.18462,0.18358,0.1779,0.17109,0.17229,,,-0.0119,,,-4.81,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,22.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,0.0,0.0,0.00998,-0.01084,0.92029,47.92453,47.925,,-3.10047,14.29915,14.55321,,14.299,51.82689,31.521,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1249,0.0672,0.1353,0.0104,-0.0577,0.0681,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.182,0.267,0.185,0.167,0.167,0.176,2011-08-19,2011-08-10,2011-08-04,2011-08-11,2011-08-09,2011-07-29,72150,15000,90150,10.7,-26.79,54.51,0,0,1,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,60.273,55.556,53.289,6.848,40.316,33.333,14.299,17.636,100.0,11.725,2.907,7.16,51.025,68.454,53.519,47.925,43.768,45.632,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-08-10,2011-08-08,2011-08-04,2011-08-15,2011-08-09,2011-08-05,2011-08-26,2011-08-19,2011-08-10,2011-08-22,2011-08-11,2011-08-09,2011-08-19,2011-08-10,2011-08-05,2011-08-26,2011-08-11,2011-08-09,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90150.0,,,,n2p,p2p,p2n,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-09-15,TEXCYCL,0.1731,0.1731,0.1731,0.1731,0.1731,15000,0.0,0.0,0.18104,0.18381,-0.00277,-0.00115,-0.00162,,,0.18373,0.18317,0.17781,0.17111,0.16944,,,-0.0149,,,-3.21,5.49,-5.2,16.46,-7.85,15.34,-9.85,27.32,8.0,25.0,24.0,82.0,62.0,48.0,79.0,67.0,-0.0,-0.003,0.00998,-0.01019,0.97898,49.46884,,49.469,1.54384,11.47695,12.5003,,,65.04067,49.28219,,65.041,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.1206,0.0592,0.1262,0.0056,-0.0614,0.067,0,0,0,,,,,0.15,,,,0.188,0.201,0.199,0.183,0.16,0.15,2011-08-09,2011-06-03,2011-02-28,2011-07-12,2011-03-29,2010-12-28,0.182,0.267,0.185,0.167,0.167,0.176,2011-08-19,2011-08-10,2011-08-04,2011-08-11,2011-08-09,2011-07-29,15000,90150,15000,-26.79,54.51,-32.23,0,0,1,0,0,0.004,-0.0,0.003,-0.003,-0.001,0.001,0.00017,0.00077,0.0035,-0.00088,0.00108,0.00406,65.041,60.273,55.556,6.848,40.316,33.333,14.299,17.636,100.0,11.725,2.907,7.16,49.469,51.025,68.454,47.925,43.768,45.632,2011-08-10,2011-07-27,2011-07-01,2011-08-09,2011-07-12,2011-06-29,2011-09-15,2011-08-10,2011-08-08,2011-08-15,2011-08-09,2011-08-05,2011-08-26,2011-08-19,2011-08-10,2011-08-22,2011-08-11,2011-08-09,2011-09-15,2011-08-19,2011-08-10,2011-08-26,2011-08-11,2011-08-09,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,-15000.0,,p2p,p2n,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
