Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-08-04,0.57734,,,,,0.59893,0.61412,0.61476,0.60399,0.58823,0.59981,-0.01158,-0.01394,0.00236,,,-2.48,1.24,-0.7,8.3,-5.71,1.21,-2.05,2.09,7.0,7.0,9.0,35.0,21.0,15.0,10.0,8.0,-0.0,-0.015,0.01571,-0.01607,0.97778,49.4382,,,-0.5618,34.375,38.54167,,,47.4359,62.60684,,,0.1077,-0.1583,0.1583,0.0506,-0.266,0.3166,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.581,0.598,0.602,2010-08-02,2010-04-12,2010-01-12,2010-07-16,2010-02-04,2009-12-21,-0.8,0.17,-18.74,19.57,-3.55,2.99,2,3,39,28,12,7,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.59,0.65,0.575,0.58,0.565,0.55,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,40000,15000,27000,-1.51,-10.89,41.14,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,26.083,29.655,48.333,43.75,81.25,30.0,37.5,28.125,10.345,50.0,56.757,45.614,48.837,44.828,36.207,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-07-14,2010-07-07,2010-06-30,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,,,-11000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-05,0.57377,,,,,0.59632,0.6122,0.61378,0.6036,0.58465,0.59723,-0.01258,-0.01367,0.00109,,,-1.88,1.24,-0.7,8.3,-5.71,1.21,-2.05,2.09,6.0,7.0,9.0,35.0,21.0,15.0,10.0,8.0,-0.0,-0.01,0.01571,-0.01679,0.93617,48.35165,,,-1.64835,28.125,35.41667,28.125,,41.7735,51.95869,41.774,,0.1018,-0.1746,0.1746,0.0728,-0.2764,0.3492,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.581,0.598,0.602,2010-08-02,2010-04-12,2010-01-12,2010-07-16,2010-02-04,2009-12-21,-1.41,0.17,-18.74,19.57,-3.55,2.99,3,3,39,28,12,7,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.59,0.65,0.575,0.58,0.565,0.55,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,15000,27000,11000,-10.89,41.14,-35.37,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,41.774,26.083,29.655,43.75,81.25,30.0,28.125,37.5,28.125,50.0,56.757,45.614,48.837,44.828,36.207,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-03,2010-07-21,2010-07-16,2010-08-05,2010-08-02,2010-07-20,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,30200.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-06,0.57,,,,,0.59391,0.61035,0.61281,0.60322,0.58163,0.59485,-0.01321,-0.01358,0.00037,,,-1.23,1.24,-0.7,8.3,-5.71,1.21,-2.05,2.09,5.0,7.0,9.0,35.0,21.0,15.0,10.0,8.0,0.0,0.0,0.00857,-0.01679,0.51064,33.80282,33.803,,-16.19718,34.61538,32.37179,,34.615,43.26923,44.15954,,,0.0959,-0.189,0.189,0.0931,-0.2849,0.378,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.581,0.598,0.602,2010-08-02,2010-04-12,2010-01-12,2010-07-16,2010-02-04,2009-12-21,-2.06,0.17,-18.74,19.57,-3.55,2.99,4,3,39,28,12,7,-1.0,0.0,-0.0,1.0,-0.0,0.0,0.59,0.65,0.575,0.58,0.565,0.55,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,27000,11000,30200,41.14,-35.37,28.68,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,41.774,26.083,29.655,34.615,43.75,81.25,28.125,37.5,28.125,50.0,56.757,45.614,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-06,2010-08-03,2010-07-21,2010-08-05,2010-08-02,2010-07-20,2010-08-03,2010-07-21,2010-07-16,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,,-2000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-09,0.56669,,,,,0.59131,0.60837,0.61177,0.60279,0.5783,0.59226,-0.01396,-0.01366,-0.00031,,,-0.65,1.24,-0.7,8.3,-5.71,1.21,-2.05,2.09,4.0,7.0,9.0,35.0,21.0,15.0,10.0,8.0,-0.0,-0.005,0.00857,-0.01143,0.75,42.85714,,,9.05414,30.76923,31.16987,,,45.83333,43.62536,,,0.0898,-0.2046,0.2046,0.1148,-0.2944,0.4092,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.581,0.598,0.602,2010-08-02,2010-04-12,2010-01-12,2010-07-16,2010-02-04,2009-12-21,-2.63,0.17,-18.74,19.57,-3.55,2.99,5,3,39,28,12,7,-1.0,0.0,-0.0,1.0,-0.0,0.0,0.59,0.65,0.575,0.58,0.565,0.55,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,11000,30200,2000,-35.37,28.68,-36.66,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,41.774,26.083,29.655,34.615,43.75,81.25,28.125,37.5,28.125,50.0,56.757,45.614,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-06,2010-08-03,2010-07-21,2010-08-05,2010-08-02,2010-07-20,2010-08-03,2010-07-21,2010-07-16,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,12800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-11,0.56428,,,,,0.5889,0.60648,0.61074,0.60236,0.57549,0.58987,-0.01439,-0.0138,-0.00058,,,-0.23,1.24,-0.7,8.3,-5.71,1.21,-2.05,2.09,2.0,7.0,9.0,35.0,21.0,15.0,10.0,8.0,0.0,0.0,0.00857,-0.01071,0.8,44.44444,,,10.64144,30.76923,32.05128,,,58.33333,49.1453,,,0.0838,-0.2184,0.2184,0.1346,-0.3022,0.4368,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.581,0.598,0.602,2010-08-02,2010-04-12,2010-01-12,2010-07-16,2010-02-04,2009-12-21,-3.04,0.17,-18.74,19.57,-3.55,2.99,6,3,39,28,12,7,-1.0,0.0,-0.0,1.0,-0.0,0.0,0.59,0.65,0.575,0.58,0.565,0.55,2010-08-03,2010-07-21,2010-07-16,2010-08-02,2010-07-20,2010-07-14,30200,2000,12800,28.68,-36.66,4.17,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,41.774,26.083,29.655,34.615,43.75,81.25,28.125,37.5,28.125,50.0,56.757,45.614,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-06,2010-08-03,2010-07-21,2010-08-05,2010-08-02,2010-07-20,2010-08-03,2010-07-21,2010-07-16,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,-160900.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-12,0.56325,,,0.555,,0.58629,0.60446,0.60964,0.60189,0.57234,0.58729,-0.01496,-0.01403,-0.00092,,,-0.04,1.24,-0.7,8.3,-5.71,1.21,-2.05,2.09,1.0,7.0,9.0,35.0,21.0,15.0,10.0,8.0,-0.0,-0.005,0.00857,-0.01036,0.82759,45.28302,,,11.48002,26.92308,29.48718,26.923,,61.11111,55.09259,,,0.0775,-0.2335,0.2335,0.156,-0.311,0.467,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.581,0.598,0.602,2010-08-02,2010-04-12,2010-01-12,2010-07-16,2010-02-04,2009-12-21,-3.22,0.17,-18.74,19.57,-3.55,2.99,7,3,39,28,12,7,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.59,0.65,0.575,0.555,0.58,0.565,2010-08-03,2010-07-21,2010-07-16,2010-08-12,2010-08-02,2010-07-20,2000,12800,160900,-36.66,4.17,290.44,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,41.774,26.083,29.655,34.615,43.75,81.25,26.923,28.125,37.5,50.0,56.757,45.614,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-06,2010-08-03,2010-07-21,2010-08-12,2010-08-05,2010-08-02,2010-08-03,2010-07-21,2010-07-16,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-13,0.56348,0.563,,,0.56,0.58427,0.60271,0.60865,0.60148,0.57044,0.58527,-0.01483,-0.01419,-0.00064,,,1.16,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,7.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,0.005,0.0,0.00893,-0.00964,0.92593,48.07692,,,14.27392,30.76923,29.48718,,30.769,72.22222,63.88889,,,0.0717,-0.2438,0.2438,0.1721,-0.3155,0.4876,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,0.0,-3.26,0.17,-18.74,19.57,-3.55,0,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.56,0.59,0.65,0.555,0.58,0.565,2010-08-13,2010-08-03,2010-07-21,2010-08-12,2010-08-02,2010-07-20,12800,160900,19000,4.17,290.44,9.68,-0.011,-0.018,-0.012,-0.019,-0.019,-0.02,-0.01453,-0.01698,-0.01632,-0.01732,-0.01664,-0.01851,88.333,31.034,52.644,41.774,26.083,29.655,30.769,34.615,43.75,26.923,28.125,37.5,50.0,56.757,45.614,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-07-20,2010-07-15,2010-06-24,18,16,26,5,21,22,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-13,2010-08-06,2010-08-03,2010-08-12,2010-08-05,2010-08-02,2010-08-03,2010-07-21,2010-07-16,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-16,0.56442,,,0.555,,0.58202,0.60084,0.60759,0.60101,0.56806,0.58303,-0.01496,-0.01435,-0.00062,-0.015,,0.99,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,6.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,-0.0,-0.005,0.00893,-0.00857,1.04167,51.02041,,,17.21741,26.92308,28.20513,26.923,,76.66667,70.0,,,0.0675,-0.2557,0.2557,0.1882,-0.3232,0.5114,1,0,0,,,,,-0.15,,,,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,0.25,-3.26,0.17,-18.74,19.57,-3.55,1,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.56,0.59,0.65,0.555,0.555,0.58,2010-08-13,2010-08-03,2010-07-21,2010-08-16,2010-08-12,2010-08-02,160900,19000,5000,290.44,9.68,-4.05,-0.011,-0.018,-0.012,-0.015,-0.019,-0.019,-0.01453,-0.01698,-0.01632,-0.01435,-0.01732,-0.01664,88.333,31.034,52.644,41.774,26.083,29.655,30.769,34.615,43.75,26.923,26.923,28.125,50.0,56.757,45.614,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-08-16,2010-07-20,2010-07-15,18,16,26,27,5,21,2010-07-21,2010-07-13,2010-07-06,2010-08-05,2010-07-14,2010-07-07,2010-08-13,2010-08-06,2010-08-03,2010-08-16,2010-08-12,2010-08-05,2010-08-03,2010-07-21,2010-07-16,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,,,,11000.0,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-17,0.56573,,,,0.575,0.58148,0.59983,0.60695,0.60076,0.56913,0.58243,-0.0133,-0.01414,0.00084,,,0.75,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,5.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,0.02,0.0,0.00893,-0.00857,1.04167,51.02041,,51.02,17.21741,42.30769,33.33333,,42.308,81.71717,76.86869,,81.717,0.0712,-0.2547,0.2547,0.1835,-0.3259,0.5094,1,1,0,,,,,-0.15,,,,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,0.48,-3.26,0.17,-18.74,19.57,-3.55,2,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.575,0.56,0.59,0.555,0.555,0.58,2010-08-17,2010-08-13,2010-08-03,2010-08-16,2010-08-12,2010-08-02,19000,5000,11000,9.68,-4.05,-81.07,-0.011,-0.018,-0.012,-0.015,-0.019,-0.019,-0.01453,-0.01698,-0.01632,-0.01435,-0.01732,-0.01664,81.717,88.333,31.034,41.774,26.083,29.655,42.308,30.769,34.615,26.923,26.923,28.125,51.02,50.0,56.757,33.803,48.837,44.828,2010-08-03,2010-07-16,2010-06-30,2010-08-16,2010-07-20,2010-07-15,18,16,26,27,5,21,2010-08-17,2010-07-21,2010-07-13,2010-08-05,2010-07-14,2010-07-07,2010-08-17,2010-08-13,2010-08-06,2010-08-16,2010-08-12,2010-08-05,2010-08-17,2010-08-03,2010-07-21,2010-08-06,2010-08-02,2010-07-20,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-18,0.56719,,,,,0.58059,0.59866,0.60622,0.60045,0.56926,0.58151,-0.01225,-0.01376,0.00151,,,0.49,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,4.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,-0.0,-0.005,0.00857,-0.00893,0.96,48.97959,48.98,,-2.04041,38.46154,35.89744,,,78.18182,78.85522,,,0.0756,-0.2563,0.2563,0.1807,-0.3319,0.5126,1,1,0,,,,,-0.15,,,,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,0.74,-3.26,0.17,-18.74,19.57,-3.55,3,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.575,0.56,0.59,0.555,0.555,0.58,2010-08-17,2010-08-13,2010-08-03,2010-08-16,2010-08-12,2010-08-02,5000,11000,19000,-4.05,-81.07,0.0,-0.011,-0.018,-0.012,-0.015,-0.019,-0.019,-0.01453,-0.01698,-0.01632,-0.01435,-0.01732,-0.01664,81.717,88.333,31.034,41.774,26.083,29.655,42.308,30.769,34.615,26.923,26.923,28.125,51.02,50.0,56.757,48.98,33.803,48.837,2010-08-03,2010-07-16,2010-06-30,2010-08-16,2010-07-20,2010-07-15,18,16,26,27,5,21,2010-08-17,2010-07-21,2010-07-13,2010-08-05,2010-07-14,2010-07-07,2010-08-17,2010-08-13,2010-08-06,2010-08-16,2010-08-12,2010-08-05,2010-08-17,2010-08-03,2010-07-21,2010-08-18,2010-08-06,2010-08-02,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-19,0.56861,,,0.565,,0.57939,0.59734,0.6054,0.6001,0.56861,0.58029,-0.01168,-0.01334,0.00166,,,0.25,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,3.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,-0.0,-0.005,0.00857,-0.00857,1.0,50.0,,50.0,1.02,29.16667,36.6453,29.167,,72.72727,77.54209,,,0.0806,-0.2601,0.2601,0.1795,-0.3407,0.5202,1,1,0,,,,,-0.15,,,,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,1.0,-3.26,0.17,-18.74,19.57,-3.55,4,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.575,0.56,0.59,0.565,0.555,0.555,2010-08-17,2010-08-13,2010-08-03,2010-08-19,2010-08-16,2010-08-12,11000,19000,24000,-81.07,0.0,54.28,-0.011,-0.018,-0.012,-0.015,-0.019,-0.019,-0.01453,-0.01698,-0.01632,-0.01435,-0.01732,-0.01664,81.717,88.333,31.034,41.774,26.083,29.655,42.308,30.769,34.615,29.167,26.923,26.923,50.0,51.02,50.0,48.98,33.803,48.837,2010-08-03,2010-07-16,2010-06-30,2010-08-16,2010-07-20,2010-07-15,18,16,26,27,5,21,2010-08-17,2010-07-21,2010-07-13,2010-08-05,2010-07-14,2010-07-07,2010-08-17,2010-08-13,2010-08-06,2010-08-19,2010-08-16,2010-08-12,2010-08-19,2010-08-17,2010-08-03,2010-08-18,2010-08-06,2010-08-02,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-20,0.56973,,,,,0.57867,0.59627,0.6047,0.5998,0.56882,0.57953,-0.0107,-0.01282,0.00211,,,0.05,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,2.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,0.005,0.0,0.00286,-0.00857,0.33333,25.0,25.0,,-25.0,66.66667,44.76496,,,69.69697,73.53535,69.697,,0.0843,-0.2603,0.2603,0.176,-0.3446,0.5206,1,1,0,,,,,-0.15,,,,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,1.2,-3.26,0.17,-18.74,19.57,-3.55,5,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.575,0.56,0.59,0.565,0.555,0.555,2010-08-17,2010-08-13,2010-08-03,2010-08-19,2010-08-16,2010-08-12,19000,24000,28000,0.0,54.28,31.48,-0.011,-0.018,-0.012,-0.015,-0.019,-0.019,-0.01453,-0.01698,-0.01632,-0.01435,-0.01732,-0.01664,81.717,88.333,31.034,69.697,41.774,26.083,42.308,30.769,34.615,29.167,26.923,26.923,50.0,51.02,50.0,25.0,48.98,33.803,2010-08-03,2010-07-16,2010-06-30,2010-08-16,2010-07-20,2010-07-15,18,16,26,27,5,21,2010-08-17,2010-07-21,2010-07-13,2010-08-20,2010-08-05,2010-07-14,2010-08-17,2010-08-13,2010-08-06,2010-08-19,2010-08-16,2010-08-12,2010-08-19,2010-08-17,2010-08-03,2010-08-20,2010-08-18,2010-08-06,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,,,5000.0,,p2n,n2p,p2p,n2n,p2n,Life.BearStart,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,,
2010-08-23,0.57031,,,,0.59,0.57954,0.59602,0.60441,0.5997,0.57208,0.5803,-0.00822,-0.0119,0.00368,,,-0.05,-0.7,8.3,-5.71,1.21,-2.05,2.09,-2.39,1.0,9.0,35.0,21.0,15.0,10.0,8.0,10.0,0.02,0.0,0.00429,-0.00357,1.2,54.54545,,54.545,29.54545,100.0,65.27778,,100.0,78.78788,73.73737,,78.788,0.0839,-0.2487,0.2487,0.1648,-0.3326,0.4974,0,1,1,,,,,,,,-0.15,0.582,0.715,0.62,0.563,0.581,0.598,2010-08-02,2010-04-12,2010-01-12,2010-08-13,2010-07-16,2010-02-04,1.3,-3.26,0.17,-18.74,19.57,-3.55,6,8,3,39,28,12,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.59,0.575,0.56,0.565,0.555,0.555,2010-08-23,2010-08-17,2010-08-13,2010-08-19,2010-08-16,2010-08-12,24000,28000,5000,54.28,31.48,-19.72,-0.011,-0.018,-0.012,-0.015,-0.019,-0.019,-0.01453,-0.01698,-0.01632,-0.01435,-0.01732,-0.01664,78.788,81.717,88.333,69.697,41.774,26.083,100.0,42.308,30.769,29.167,26.923,26.923,54.545,50.0,51.02,25.0,48.98,33.803,2010-08-03,2010-07-16,2010-06-30,2010-08-16,2010-07-20,2010-07-15,18,16,26,27,5,21,2010-08-23,2010-08-17,2010-07-21,2010-08-20,2010-08-05,2010-07-14,2010-08-23,2010-08-17,2010-08-13,2010-08-19,2010-08-16,2010-08-12,2010-08-23,2010-08-19,2010-08-17,2010-08-20,2010-08-18,2010-08-06,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,p2n,n2p,p2p,n2n,p2n,Life.BullStart,Life.BearStart,Life.BullStart,Life.BearStart,Life.BearEnd,,
