Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-23,0.24336,,,,,0.24583,0.24767,0.25494,0.28155,0.24352,0.24594,-0.00242,-0.00183,-0.00059,,,3.96,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,9.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,-0.0,-0.0042,0.00061,-0.00121,0.5,33.33333,,,-6.57267,25.1462,33.33333,,,83.52941,83.39869,,,-0.3388,-0.0911,-0.3572,-0.0184,0.2477,-0.2661,1,1,0,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.249,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-21,2016-11-08,2016-10-24,50000,154500,112500,-11.31,50.89,-11.28,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,0.0,0.0,19.048,49.708,59.813,57.143,0.0,14.286,24.781,39.906,57.143,50.0,14.333,42.857,40.0,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-17,2016-11-07,2016-10-20,2016-11-22,2016-11-09,2016-10-25,2016-11-17,2016-11-02,2016-10-24,2016-11-22,2016-11-09,2016-11-07,2016-11-14,2016-11-08,2016-11-03,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,-112500.0,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-24,0.24464,,,,,0.24544,0.24739,0.25466,0.28114,0.24309,0.24555,-0.00247,-0.00196,-0.00051,,,3.42,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,8.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0,0.0,0.00061,-0.00121,0.5,33.33333,,,-6.57267,25.1462,33.33333,,,67.05882,83.52941,,,-0.3375,-0.0922,-0.357,-0.0195,0.2453,-0.2648,1,1,0,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.249,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-21,2016-11-08,2016-10-24,154500,112500,141000,50.89,-11.28,28.71,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,0.0,0.0,19.048,49.708,59.813,57.143,0.0,14.286,24.781,39.906,57.143,50.0,14.333,42.857,40.0,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-17,2016-11-07,2016-10-20,2016-11-22,2016-11-09,2016-10-25,2016-11-17,2016-11-02,2016-10-24,2016-11-22,2016-11-09,2016-11-07,2016-11-14,2016-11-08,2016-11-03,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-28,0.2462,,,0.241,,0.24507,0.24713,0.25438,0.28074,0.24272,0.24519,-0.00247,-0.00206,-0.00041,,,2.76,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,6.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0,0.0,0.00061,-0.00121,0.5,33.33333,33.333,,-6.57267,25.1462,25.1462,25.146,,33.72549,61.43791,33.725,,-0.3361,-0.0931,-0.3567,-0.0206,0.243,-0.2636,1,1,0,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.241,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-21,2016-11-08,112500,141000,69500,-11.28,28.71,-20.83,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,33.725,0.0,0.0,49.708,59.813,57.143,25.146,0.0,14.286,39.906,57.143,50.0,33.333,14.333,42.857,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-28,2016-11-17,2016-11-07,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-17,2016-11-02,2016-11-22,2016-11-09,2016-11-07,2016-11-28,2016-11-14,2016-11-08,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,,,69500.0,,n2p,p2n,n2p,p2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-29,0.24789,,,,,0.24539,0.24721,0.25428,0.28043,0.24372,0.24549,-0.00177,-0.002,0.00023,,,2.06,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,5.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0085,0.0,0.00121,-0.00121,1.0,50.0,,50.0,16.667,74.8538,41.7154,,,50.19608,50.3268,,,-0.3322,-0.0889,-0.3504,-0.0182,0.2433,-0.2615,1,1,1,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.241,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-21,2016-11-08,141000,69500,237500,28.71,-20.83,38.7,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,33.725,0.0,0.0,49.708,59.813,57.143,25.146,0.0,14.286,50.0,39.906,57.143,33.333,14.333,42.857,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-28,2016-11-17,2016-11-07,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-17,2016-11-02,2016-11-29,2016-11-22,2016-11-09,2016-11-28,2016-11-14,2016-11-08,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,237500.0,,,,p2n,n2p,p2n,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-11-30,0.24957,,,,,0.24568,0.24729,0.25418,0.28012,0.24456,0.24576,-0.0012,-0.00184,0.00064,,,1.38,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,4.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0,0.0,0.00091,-0.00121,0.74706,42.76094,42.761,,-7.23906,100.0,66.66667,,,66.66667,50.19608,,,-0.3283,-0.085,-0.3444,-0.0161,0.2433,-0.2594,1,1,1,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.241,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-21,2016-11-08,69500,237500,116000,-20.83,38.7,-5.58,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,33.725,0.0,0.0,49.708,59.813,57.143,25.146,0.0,14.286,50.0,39.906,57.143,42.761,33.333,14.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-28,2016-11-17,2016-11-07,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-17,2016-11-02,2016-11-29,2016-11-22,2016-11-09,2016-11-30,2016-11-28,2016-11-14,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,,116000.0,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-01,0.25105,,,,,0.24628,0.24753,0.25416,0.27985,0.24593,0.24634,-0.0004,-0.00156,0.00115,,,0.78,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,3.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0043,0.0,0.00121,-0.0006,2.02381,66.92913,,,24.16813,100.0,91.61793,,,100.0,72.28758,,,-0.3232,-0.0788,-0.3357,-0.0125,0.2444,-0.2569,1,1,1,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.241,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-21,2016-11-08,237500,116000,75000,38.7,-5.58,1.3,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,33.725,0.0,0.0,49.708,59.813,57.143,25.146,0.0,14.286,50.0,39.906,57.143,42.761,33.333,14.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-28,2016-11-17,2016-11-07,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-17,2016-11-02,2016-11-29,2016-11-22,2016-11-09,2016-11-30,2016-11-28,2016-11-14,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-02,0.25215,,,,,0.24717,0.24793,0.25423,0.27963,0.24776,0.24719,0.00057,-0.00113,0.0017,,,0.34,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,2.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0043,0.0,0.00152,-0.0006,2.53571,71.71717,,,28.95617,100.0,100.0,,,100.0,88.88889,,,-0.317,-0.0706,-0.3246,-0.0076,0.2464,-0.254,1,1,1,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.241,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-21,2016-11-08,116000,75000,521600,-5.58,1.3,66.3,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,33.725,0.0,0.0,49.708,59.813,57.143,25.146,0.0,14.286,50.0,39.906,57.143,42.761,33.333,14.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-28,2016-11-17,2016-11-07,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-17,2016-11-02,2016-11-29,2016-11-22,2016-11-09,2016-11-30,2016-11-28,2016-11-14,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,521600.0,,,p2n,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-05,0.25274,,,,,0.24799,0.24832,0.25431,0.27941,0.2493,0.24797,0.00133,-0.00064,0.00197,,,0.1,-2.77,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.0,11.0,22.0,9.0,15.0,13.0,17.0,14.0,0.0,0.0,0.00152,-0.0003,5.07143,83.52941,,,40.76841,100.0,100.0,,,100.0,100.0,,,-0.3109,-0.0632,-0.3142,-0.0033,0.2477,-0.251,1,1,1,,,,,,,-0.15,,0.253,0.272,0.247,0.242,0.24,0.242,2016-10-28,2016-08-05,2016-06-10,2016-11-22,2016-09-23,2016-07-05,0.245,0.254,0.262,0.241,0.241,0.249,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-21,2016-11-08,75000,521600,360600,1.3,66.3,34.32,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,60.938,75.0,33.725,0.0,0.0,49.708,59.813,57.143,25.146,0.0,14.286,50.0,39.906,57.143,42.761,33.333,14.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-11-22,2016-11-10,2016-10-27,2016-11-28,2016-11-17,2016-11-07,2016-11-22,2016-11-09,2016-10-25,2016-11-28,2016-11-17,2016-11-02,2016-11-29,2016-11-22,2016-11-09,2016-11-30,2016-11-28,2016-11-14,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-06,0.25276,,0.253,,0.258,0.24874,0.24869,0.25437,0.2792,0.25061,0.2487,0.00191,-0.00013,0.00204,,,-2.67,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,11.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,0.0,0.0,0.00152,-0.0003,5.07143,83.52941,,83.529,40.76841,100.0,100.0,,100.0,100.0,100.0,,100.0,-0.3051,-0.0568,-0.3051,0.0,0.2483,-0.2483,1,1,1,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.258,0.245,0.254,0.241,0.241,0.249,2016-12-06,2016-11-22,2016-11-09,2016-11-28,2016-11-21,2016-11-08,521600,360600,240100,66.3,34.32,17.25,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,100.0,49.708,59.813,25.146,0.0,14.286,83.529,50.0,39.906,42.761,33.333,14.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-06,2016-11-22,2016-11-09,2016-11-28,2016-11-17,2016-11-02,2016-12-06,2016-11-29,2016-11-22,2016-11-30,2016-11-28,2016-11-14,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,p2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-07,0.25221,,,,,0.24911,0.24888,0.25436,0.27894,0.25106,0.24906,0.002,0.0003,0.0017,,,-2.46,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,10.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,-0.0,-0.0043,0.00152,-0.00061,2.50588,71.47651,,,-12.05249,79.90654,93.30218,,,88.88889,96.2963,,,-0.3006,-0.0548,-0.3006,0.0,0.2458,-0.2458,1,1,1,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.258,0.245,0.254,0.241,0.241,0.249,2016-12-06,2016-11-22,2016-11-09,2016-11-28,2016-11-21,2016-11-08,360600,240100,144100,34.32,17.25,-33.64,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,100.0,49.708,59.813,25.146,0.0,14.286,83.529,50.0,39.906,42.761,33.333,14.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-06,2016-11-22,2016-11-09,2016-11-28,2016-11-17,2016-11-02,2016-12-06,2016-11-29,2016-11-22,2016-11-30,2016-11-28,2016-11-14,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,-144100.0,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-08,0.25123,,,0.249,,0.24912,0.24889,0.25426,0.27865,0.25077,0.24907,0.0017,0.00058,0.00112,,,-2.08,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,9.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,-0.0,-0.0043,0.00152,-0.00091,1.66406,62.46334,62.463,,-21.06566,59.81308,79.90654,59.813,,55.55556,81.48148,,,-0.2976,-0.0537,-0.2976,0.0,0.2439,-0.2439,1,1,1,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.258,0.245,0.254,0.249,0.241,0.241,2016-12-06,2016-11-22,2016-11-09,2016-12-08,2016-11-28,2016-11-21,240100,144100,17400,17.25,-33.64,-46.08,0.002,0.002,-0.003,-0.003,0.001,-0.004,0.00184,0.00139,-0.00367,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,100.0,49.708,59.813,59.813,25.146,0.0,83.529,50.0,39.906,62.463,42.761,33.333,2016-11-01,2016-10-21,2016-09-27,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-06,2016-11-22,2016-11-09,2016-12-08,2016-11-28,2016-11-17,2016-12-06,2016-11-29,2016-11-22,2016-12-08,2016-11-30,2016-11-28,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-09,0.25003,,,,0.254,0.24945,0.24908,0.25424,0.2784,0.25119,0.2494,0.0018,0.00082,0.00097,,0.002,-1.61,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,8.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,0.0043,0.0,0.00183,-0.00091,2.0,66.66667,,66.667,4.20367,74.8538,71.52448,,74.854,38.88889,61.11111,,,-0.2932,-0.0516,-0.2932,0.0,0.2416,-0.2416,1,1,1,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.254,0.258,0.245,0.249,0.241,0.241,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-21,144100,17400,42000,-33.64,-46.08,-49.33,0.002,0.002,0.002,-0.003,0.001,-0.004,0.00082,0.00184,0.00139,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,74.854,100.0,49.708,59.813,25.146,0.0,66.667,83.529,50.0,62.463,42.761,33.333,2016-12-09,2016-11-01,2016-10-21,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-17,2016-12-09,2016-12-06,2016-11-29,2016-12-08,2016-11-30,2016-11-28,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-13,0.2488,,,,,0.2491,0.24891,0.25406,0.27806,0.25022,0.24906,0.00116,0.00089,0.00027,,,-1.12,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,6.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,-0.0,-0.0086,0.00183,-0.00153,1.19626,54.46809,,,-12.19891,24.5614,53.0761,,,16.66667,37.03704,,,-0.2915,-0.0515,-0.2915,0.0,0.24,-0.24,1,1,1,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.254,0.258,0.245,0.249,0.241,0.241,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-21,17400,42000,30000,-46.08,-49.33,-56.07,0.002,0.002,0.002,-0.003,0.001,-0.004,0.00082,0.00184,0.00139,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,74.854,100.0,49.708,59.813,25.146,0.0,66.667,83.529,50.0,62.463,42.761,33.333,2016-12-09,2016-11-01,2016-10-21,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-17,2016-12-09,2016-12-06,2016-11-29,2016-12-08,2016-11-30,2016-11-28,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-14,0.24769,,,,,0.24878,0.24875,0.25387,0.27773,0.2494,0.24875,0.00065,0.00084,-0.00019,,,-0.68,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,5.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,0.0,0.0,0.00153,-0.00153,1.0,50.0,50.0,,-16.667,24.5614,41.32554,,,16.66667,24.07407,,,-0.2898,-0.0512,-0.2898,0.0,0.2386,-0.2386,1,1,1,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.254,0.258,0.245,0.249,0.241,0.241,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-21,42000,30000,10000,-49.33,-56.07,-8.28,0.002,0.002,0.002,-0.003,0.001,-0.004,0.00082,0.00184,0.00139,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,74.854,100.0,49.708,59.813,25.146,0.0,66.667,83.529,50.0,50.0,62.463,42.761,2016-12-09,2016-11-01,2016-10-21,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-17,2016-12-09,2016-12-06,2016-11-29,2016-12-14,2016-12-08,2016-11-30,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-12-15,0.24683,,,,,0.24848,0.2486,0.2537,0.27741,0.24871,0.24847,0.00024,0.00072,-0.00048,,,-0.34,7.32,-1.89,11.58,-3.46,14.7,-6.56,1.67,4.0,22.0,9.0,15.0,13.0,17.0,14.0,6.0,0.0,0.0,0.00153,-0.00123,1.24419,55.44041,,,5.44041,24.5614,24.5614,,,0.0,11.11111,,,-0.2881,-0.0522,-0.2893,-0.0012,0.2359,-0.2371,1,1,0,,,,,,,-0.15,,0.253,0.253,0.272,0.242,0.24,0.242,2016-12-06,2016-10-28,2016-08-05,2016-11-22,2016-09-23,2016-07-05,0.254,0.258,0.245,0.249,0.241,0.241,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-21,30000,10000,10000,-56.07,-8.28,-39.02,0.002,0.002,0.002,-0.003,0.001,-0.004,0.00082,0.00184,0.00139,-0.00152,0.00137,-0.00365,100.0,100.0,60.938,33.725,0.0,0.0,74.854,100.0,49.708,59.813,25.146,0.0,66.667,83.529,50.0,50.0,62.463,42.761,2016-12-09,2016-11-01,2016-10-21,2016-11-21,2016-10-24,2016-09-28,2016-12-06,2016-11-22,2016-11-10,2016-11-28,2016-11-17,2016-11-07,2016-12-09,2016-12-06,2016-11-22,2016-12-08,2016-11-28,2016-11-17,2016-12-09,2016-12-06,2016-11-29,2016-12-14,2016-12-08,2016-11-30,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,,,,,p2n,n2p,p2n,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
