Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-10-24,0.28411,0.284,,,,0.29025,0.29413,0.29542,0.28963,0.00579,0.00682,-0.00516,-0.00163,0.00579,0.00705,0.00023,-0.00845,0.00867,0.28584,0.29052,-0.00468,-0.00423,-0.00241,-0.00045,,,3.83,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,24.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0019,0.0,0.00486,-0.00512,0.94979,48.71245,47.81015,,,4.15945,20.1087,16.66667,,,19.45502,27.29309,,,,,0.00923,0.00884,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,0.0,-8.09,0.65,-2.85,20.61,-14.1,0.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.285,0.294,0.294,0.281,0.281,0.285,2013-10-18,2013-10-09,2013-10-07,2013-10-23,2013-10-14,2013-10-08,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,2888.0,2888.0,44440.0,-83.76,1.01,-43.78,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,25.0,50.0,54.568,14.946,14.946,25.0,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-10-18,2013-10-09,2013-10-03,2013-10-23,2013-10-14,2013-10-08,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,,,44440,,p2n,,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-10-28,0.28502,,,,,0.28969,0.29369,0.29517,0.28956,0.00561,0.00664,-0.00548,-0.00182,0.00561,0.00683,0.00019,-0.00845,0.00864,0.28539,0.28995,-0.00457,-0.0043,-0.00234,-0.00027,,,3.5,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,22.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.00302,-0.00512,0.58996,37.10526,48.01866,,,-7.44774,40.21739,25.09058,,40.217,23.69744,24.14846,,,,,0.00857,0.00873,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,0.36,-8.09,0.65,-2.85,20.61,-14.1,1.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.285,0.294,0.294,0.281,0.281,0.285,2013-10-18,2013-10-09,2013-10-07,2013-10-23,2013-10-14,2013-10-08,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,2888.0,44440.0,1333.0,1.01,-43.78,-3.1,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,40.217,25.0,50.0,14.946,14.946,25.0,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-10-28,2013-10-18,2013-10-09,2013-10-23,2013-10-14,2013-10-08,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,p2n,n2p,p2n,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-10-31,0.28628,,,,0.283,0.28916,0.29327,0.29493,0.28949,0.00543,0.00646,-0.00576,-0.00199,0.00576,0.00662,0.00016,-0.00845,0.00861,0.285,0.28943,-0.00443,-0.00432,-0.00227,-0.0001,,,3.04,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,19.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.00302,-0.00263,1.14946,53.47661,48.21955,,,8.92361,33.33333,31.21981,,,49.75805,30.97017,,,,,0.00796,0.00862,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,0.8,-8.09,0.65,-2.85,20.61,-14.1,2.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.283,0.285,0.294,0.281,0.281,0.285,2013-10-31,2013-10-18,2013-10-09,2013-10-23,2013-10-14,2013-10-08,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,44440.0,1333.0,1333.0,-43.78,-3.1,-3.2,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,40.217,25.0,50.0,14.946,14.946,25.0,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-10-28,2013-10-18,2013-10-09,2013-10-23,2013-10-14,2013-10-08,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-06,0.28776,,,0.277,,0.28826,0.29265,0.29458,0.28937,0.0052,0.00629,-0.00632,-0.00215,0.00632,0.00642,0.00013,-0.00843,0.00857,0.28383,0.28854,-0.00471,-0.0044,-0.00218,-0.0003,,,2.52,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,15.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,-0.0,-0.0055,0.00184,-0.00302,0.60993,37.88546,48.41293,,,-6.66754,0.0,24.51691,0.0,,44.84848,39.43466,,,,,0.00778,0.00852,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,1.32,-8.09,0.65,-2.85,20.61,-14.1,3.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.283,0.285,0.294,0.277,0.281,0.281,2013-10-31,2013-10-18,2013-10-09,2013-11-06,2013-10-23,2013-10-14,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,1333.0,1333.0,1333.0,-3.1,-3.2,-91.51,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,40.217,25.0,50.0,0.0,14.946,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-10-28,2013-10-18,2013-10-09,2013-11-06,2013-10-23,2013-10-14,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,,,,-1333,n2p,p2n,,,n2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-13,0.28932,,,,0.301,0.28925,0.29298,0.29471,0.28949,0.00522,0.00612,-0.00545,-0.00229,0.00545,0.00624,0.00011,-0.00841,0.00852,0.2865,0.28948,-0.00297,-0.00412,-0.00209,0.00114,,,1.96,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,10.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0238,0.0,0.00354,-0.00224,1.58466,61.31026,48.59855,,,16.75726,100.0,44.44444,,100.0,66.66667,53.75773,,,,,0.00893,0.00841,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,1.87,-8.09,0.65,-2.85,20.61,-14.1,4.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.277,0.281,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-06,2013-10-23,2013-10-14,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,1333.0,1333.0,193314.0,-3.2,-91.51,4799.52,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,100.0,40.217,25.0,0.0,14.946,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-13,2013-10-28,2013-10-18,2013-11-06,2013-10-23,2013-10-14,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,193314,,,,p2n,,,n2n,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-14,0.29089,,,,,0.28961,0.29302,0.29469,0.28954,0.00516,0.00597,-0.00508,-0.00241,0.00516,0.00606,0.0001,-0.00838,0.00847,0.28764,0.2898,-0.00216,-0.00372,-0.00199,0.00156,,,1.41,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,9.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,-0.0,-0.0073,0.00276,-0.00276,1.0,50.0,48.77545,,,5.447,69.32773,56.44258,,,56.44258,55.98591,,,,,0.00881,0.0083,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,2.43,-8.09,0.65,-2.85,20.61,-14.1,5.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.277,0.281,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-06,2013-10-23,2013-10-14,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,1333.0,193314.0,17776.0,-91.51,4799.52,8.39,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,100.0,40.217,25.0,0.0,14.946,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-13,2013-10-28,2013-10-18,2013-11-06,2013-10-23,2013-10-14,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,,n2n,n2p,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-15,0.29232,,,,,0.28994,0.29305,0.29468,0.28958,0.0051,0.00582,-0.00474,-0.00252,0.0051,0.0059,8e-05,-0.00833,0.00842,0.28861,0.29011,-0.0015,-0.00328,-0.00188,0.00178,,,0.92,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,8.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.00276,-0.00276,1.0,50.0,48.94225,,,5.447,69.32773,79.55182,,,79.55182,67.55369,,,,,0.00818,0.00819,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,2.93,-8.09,0.65,-2.85,20.61,-14.1,6.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.277,0.281,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-06,2013-10-23,2013-10-14,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,193314.0,17776.0,22220.0,4799.52,8.39,9.83,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,100.0,40.217,25.0,0.0,14.946,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-13,2013-10-28,2013-10-18,2013-11-06,2013-10-23,2013-10-14,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,,,,,,n2n,n2p,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-20,0.29352,,,,,0.29025,0.29309,0.29466,0.28962,0.00504,0.00568,-0.00442,-0.00261,0.00504,0.00575,7e-05,-0.00828,0.00835,0.28942,0.29039,-0.00097,-0.00282,-0.00177,0.00185,,,0.51,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,5.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.00276,-0.0021,1.31293,56.76471,49.09676,,,12.21171,69.32773,69.32773,,,69.32773,68.44071,,,,,0.00772,0.00808,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,3.35,-8.09,0.65,-2.85,20.61,-14.1,7.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.277,0.281,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-06,2013-10-23,2013-10-14,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,17776.0,22220.0,135097.0,8.39,9.83,-24.95,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,100.0,40.217,25.0,0.0,14.946,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-13,2013-10-28,2013-10-18,2013-11-06,2013-10-23,2013-10-14,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,,,,,n2n,n2p,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-21,0.29441,,,,,0.29053,0.29312,0.29465,0.28967,0.00498,0.00554,-0.00412,-0.00268,0.00498,0.00561,6e-05,-0.00822,0.00829,0.29011,0.29065,-0.00054,-0.00236,-0.00165,0.00182,,,0.2,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,4.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.0021,-0.0021,1.0,50.0,49.23631,,,5.447,69.32773,69.32773,,,46.21849,65.03268,,,,,0.00717,0.00797,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,3.67,-8.09,0.65,-2.85,20.61,-14.1,8.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.277,0.281,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-06,2013-10-23,2013-10-14,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,22220.0,135097.0,35552.0,9.83,-24.95,10.15,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,100.0,40.217,25.0,0.0,14.946,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-13,2013-10-28,2013-10-18,2013-11-06,2013-10-23,2013-10-14,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,,,,,n2p,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-22,0.29497,,,0.294,,0.29079,0.29315,0.29463,0.28971,0.00493,0.00541,-0.00385,-0.00274,0.00493,0.00547,6e-05,-0.00815,0.00821,0.29069,0.29089,-0.0002,-0.00193,-0.00153,0.00173,,,0.01,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,3.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.0021,-0.00118,1.78182,64.05229,49.35884,,,19.49929,69.32773,69.32773,69.328,,23.10924,46.21849,,,,,0.00666,0.00786,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,3.86,-8.09,0.65,-2.85,20.61,-14.1,9.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.294,0.277,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,135097.0,35552.0,1333.0,-24.95,10.15,-10.83,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,100.0,40.217,25.0,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-13,2013-10-28,2013-10-18,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-25,0.29517,,,,,0.29131,0.29332,0.29469,0.28979,0.00491,0.00529,-0.00338,-0.00279,0.00491,0.00535,5e-05,-0.00808,0.00813,0.29176,0.29139,0.00037,-0.00147,-0.00141,0.00184,,,-0.06,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,2.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0037,0.0,0.00223,-0.00118,1.89091,65.40881,49.46269,,,20.85581,84.87395,74.5098,,84.874,33.33333,34.22035,,,,,0.00645,0.00775,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,3.93,-8.09,0.65,-2.85,20.61,-14.1,10.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.294,0.277,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,35552.0,1333.0,111100.0,10.15,-10.83,-13.95,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2013-11-26,0.29505,,,,,0.29179,0.29349,0.29475,0.28986,0.00489,0.00518,-0.00295,-0.00282,0.00489,0.00523,5e-05,-0.008,0.00805,0.29265,0.29185,0.00081,-0.00101,-0.00129,0.00182,,,-0.02,-2.03,2.42,-1.01,9.56,-4.05,1.95,-0.96,1.0,16.0,26.0,9.0,14.0,16.0,9.0,6.0,0.0,0.0,0.0021,-0.00118,1.78182,64.05229,49.54703,,,19.49929,37.96992,64.0572,,,36.69391,31.0455,,,,,0.00835,0.00764,,,0,0,0,,,,,-0.15,,,,0.309,0.316,0.305,0.284,0.307,0.262,2013-07-26,2013-06-05,2013-03-12,2013-10-24,2013-07-12,2013-04-29,3.89,-8.09,0.65,-2.85,20.61,-14.1,11.0,29.0,7.0,11.0,20.0,22.0,0.0,-0.0,0.0,-0.0,1.0,-1.0,0.301,0.283,0.285,0.294,0.277,0.281,2013-11-13,2013-10-31,2013-10-18,2013-11-22,2013-11-06,2013-10-23,0.014,0.026,0.016,0.011,0.012,0.007,2013-06-24,2012-09-13,2012-03-08,2013-04-19,2012-05-04,2011-11-22,1333.0,111100.0,143319.0,-10.83,-13.95,72.82,0.004,0.001,0.004,-0.003,-0.002,-0.004,0.00612,-0.00041,0.00597,-0.00396,-0.00424,-0.00584,65.997,69.415,50.217,46.467,42.528,39.192,84.874,100.0,40.217,69.328,0.0,14.946,51.968,50.993,53.98,44.553,46.121,47.159,2013-07-04,2013-02-27,2012-07-05,2013-10-21,2013-04-25,2012-11-01,127,237,136,179,175,185,2012-05-29,2012-01-20,2011-08-26,2012-08-15,2012-03-22,2011-10-24,2013-11-25,2013-11-13,2013-10-28,2013-11-22,2013-11-06,2013-10-23,2013-06-06,2013-02-04,2012-05-31,2013-09-18,2013-04-17,2012-08-15,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,143319,,,,,,,,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
