Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-01-30,0.90513,,,,,0.9329,0.94488,0.97016,1.02274,0.92487,0.93338,-0.0085,-0.00562,-0.00866,-0.00288,,,-2.0,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,9.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,-0.0,-0.0088,0.00126,-0.00439,0.28618,22.25032,37.90591,,,-26.64268,22.1519,24.52592,,,41.04443,37.30732,34.91395,35.20445,,,0.02233,0.02142,,,-0.7786,-0.3726,-0.8984,-0.1198,0.406,-0.5258,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-5.91,3.66,-0.75,2.63,-14.7,6.06,16.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.921,0.93,0.991,0.912,0.921,0.921,2018-01-29,2018-01-22,2018-01-05,2018-01-26,2018-01-18,2017-12-29,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,1878300.0,2915400.0,566800.0,5.58,16.3,-17.17,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,33.291,20.046,89.977,9.92,10.023,66.709,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-01-29,2018-01-22,2018-01-05,2018-01-25,2018-01-18,2018-01-03,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-02,0.90083,,,,,0.93066,0.94327,0.96885,1.02155,0.92162,0.93118,-0.00956,-0.00641,-0.00921,-0.00315,,,-1.54,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,6.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,-0.0,-0.0087,0.00126,-0.00501,0.25071,20.04556,37.18866,,,-28.84744,20.04556,25.16287,,,37.31149,38.85749,34.68251,34.9286,,,0.02261,0.02139,,,-0.7828,-0.3819,-0.9089,-0.1261,0.4009,-0.527,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-6.36,3.66,-0.75,2.63,-14.7,6.06,17.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.921,0.93,0.991,0.912,0.921,0.921,2018-01-29,2018-01-22,2018-01-05,2018-01-26,2018-01-18,2017-12-29,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,2915400.0,566800.0,2405100.0,16.3,-17.17,9.83,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,33.291,20.046,89.977,9.92,10.023,66.709,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-01-29,2018-01-22,2018-01-05,2018-01-25,2018-01-18,2018-01-03,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-05,0.89671,,,,,0.92791,0.94137,0.96738,1.02029,0.91751,0.92849,-0.01099,-0.00733,-0.00982,-0.00366,,,-1.08,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,5.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,-0.0,-0.0088,0.00126,-0.00564,0.22278,18.21946,36.49016,,,-30.67354,10.02278,17.40675,,,25.42223,34.59272,34.49194,34.69614,,,0.02225,0.02136,,,-0.7892,-0.3947,-0.9238,-0.1346,0.3945,-0.5291,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-6.79,3.66,-0.75,2.63,-14.7,6.06,18.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.921,0.93,0.991,0.912,0.921,0.921,2018-01-29,2018-01-22,2018-01-05,2018-01-26,2018-01-18,2017-12-29,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,566800.0,2405100.0,1382200.0,-17.17,9.83,-26.04,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,33.291,20.046,89.977,9.92,10.023,66.709,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-01-29,2018-01-22,2018-01-05,2018-01-25,2018-01-18,2018-01-03,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-06,0.89307,,,0.873,,0.92368,0.93869,0.96551,1.01883,0.91066,0.92438,-0.01372,-0.00861,-0.01047,-0.00512,,,-0.68,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,4.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,-0.0,-0.0219,0.00126,-0.00658,0.1911,16.04376,35.8151,,,-32.84924,5.0171,11.69515,5.017,,16.19114,26.30829,34.33767,34.50404,,,0.02254,0.02134,,,-0.8014,-0.4183,-0.9515,-0.1501,0.3831,-0.5332,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-7.17,3.66,-0.75,2.63,-14.7,6.06,19.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.921,0.93,0.991,0.873,0.912,0.921,2018-01-29,2018-01-22,2018-01-05,2018-02-06,2018-01-26,2018-01-18,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,2405100.0,1382200.0,2652100.0,9.83,-26.04,47.89,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,33.291,20.046,89.977,5.017,9.92,10.023,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-01-29,2018-01-22,2018-01-05,2018-02-06,2018-01-25,2018-01-18,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2652100,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-07,0.8902,,,,,0.92079,0.93663,0.96394,1.0175,0.90688,0.92155,-0.01467,-0.00982,-0.01116,-0.00485,,,-0.36,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,3.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,0.0131,0.0,0.00219,-0.00596,0.36811,26.90622,35.16778,,,-21.98678,22.17997,12.40662,,,17.7263,19.77989,34.21396,34.34786,,,0.0225,0.02131,,,-0.8087,-0.4315,-0.9671,-0.1584,0.3772,-0.5356,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-7.46,3.66,-0.75,2.63,-14.7,6.06,20.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.921,0.93,0.991,0.873,0.912,0.921,2018-01-29,2018-01-22,2018-01-05,2018-02-06,2018-01-26,2018-01-18,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,1382200.0,2652100.0,1095700.0,-26.04,47.89,-20.33,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,33.291,20.046,89.977,5.017,9.92,10.023,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-01-29,2018-01-22,2018-01-05,2018-02-06,2018-01-25,2018-01-18,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1095700,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-08,0.88826,,,,,0.91812,0.93465,0.9624,1.0162,0.90368,0.91892,-0.01524,-0.0109,-0.0119,-0.00434,,,-0.14,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,2.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,0.0,0.0,0.00219,-0.00533,0.41153,29.1548,34.55307,,,-19.7382,22.17997,16.45902,,,26.26699,20.06148,34.11522,34.22228,,,0.02277,0.02129,,,-0.8155,-0.4428,-0.9808,-0.1653,0.3727,-0.538,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-7.67,3.66,-0.75,2.63,-14.7,6.06,21.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.921,0.93,0.991,0.873,0.912,0.921,2018-01-29,2018-01-22,2018-01-05,2018-02-06,2018-01-26,2018-01-18,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,2652100.0,1095700.0,667700.0,47.89,-20.33,-13.93,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,33.291,20.046,89.977,5.017,9.92,10.023,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-01-29,2018-01-22,2018-01-05,2018-02-06,2018-01-25,2018-01-18,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-09,0.88728,,,,0.886,0.91566,0.93274,0.96089,1.0149,0.90098,0.91649,-0.01551,-0.01182,-0.01267,-0.00369,,,-0.03,0.56,-16.93,0.67,-12.33,0.31,-3.81,30.59,1.0,6.0,14.0,5.0,16.0,3.0,10.0,36.0,0.0,0.0,0.00219,-0.0047,0.46657,31.81347,33.97602,,,-17.07953,22.17997,22.17997,,22.18,41.02728,28.34019,34.03692,34.12203,,,0.02239,0.02126,,,-0.8216,-0.4523,-0.9924,-0.1708,0.3693,-0.5401,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.928,0.911,1.007,2018-01-08,2017-12-15,2017-10-24,2017-12-22,2017-12-04,2017-09-28,-7.77,3.66,-0.75,2.63,-14.7,6.06,22.0,9.0,5.0,9.0,28.0,17.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.886,0.921,0.93,0.873,0.912,0.921,2018-02-09,2018-01-29,2018-01-22,2018-02-06,2018-01-26,2018-01-18,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,1095700.0,667700.0,936700.0,-20.33,-13.93,-38.85,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,22.18,33.291,20.046,5.017,9.92,10.023,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-02-09,2018-01-29,2018-01-22,2018-02-06,2018-01-25,2018-01-18,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-12,0.88725,0.887,,0.877,,0.91272,0.93057,0.95924,1.01353,0.89735,0.91359,-0.01624,-0.01271,-0.01348,-0.00354,,,0.53,-16.93,0.67,-12.33,0.31,-3.81,30.59,-1.46,6.0,14.0,5.0,16.0,3.0,10.0,36.0,6.0,-0.0,-0.0087,0.00156,-0.00532,0.29396,22.71784,33.44045,,,-26.17516,11.15336,18.50444,11.153,,38.29437,35.19622,33.97593,34.04269,,,0.02141,0.02124,,,-0.8296,-0.4652,-1.0081,-0.1785,0.3644,-0.5429,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.887,0.928,0.911,2018-01-08,2017-12-15,2017-10-24,2018-02-12,2017-12-22,2017-12-04,0.0,-7.8,3.66,-0.75,2.63,-14.7,0.0,23.0,9.0,5.0,9.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.886,0.921,0.93,0.877,0.873,0.912,2018-02-09,2018-01-29,2018-01-22,2018-02-12,2018-02-06,2018-01-26,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,667700.0,936700.0,419300.0,-13.93,-38.85,-25.05,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,22.18,33.291,20.046,11.153,5.017,9.92,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-02-09,2018-01-29,2018-01-22,2018-02-12,2018-02-06,2018-01-25,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,p2n,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-13,0.88797,,,,,0.91067,0.92883,0.95779,1.01227,0.89562,0.91156,-0.01594,-0.01335,-0.01431,-0.00258,,,0.45,-16.93,0.67,-12.33,0.31,-3.81,30.59,-1.46,5.0,14.0,5.0,16.0,3.0,10.0,36.0,6.0,0.0087,0.0,0.00219,-0.00532,0.41074,29.11513,32.94855,,,-19.77787,22.17997,18.50444,,,41.59544,40.3057,33.92954,33.98079,,,0.02051,0.02122,,,-0.8344,-0.4712,-1.016,-0.1816,0.3632,-0.5448,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.887,0.928,0.911,2018-01-08,2017-12-15,2017-10-24,2018-02-12,2017-12-22,2017-12-04,0.11,-7.8,3.66,-0.75,2.63,-14.7,1.0,23.0,9.0,5.0,9.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.886,0.921,0.93,0.877,0.873,0.912,2018-02-09,2018-01-29,2018-01-22,2018-02-12,2018-02-06,2018-01-26,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,936700.0,419300.0,309900.0,-38.85,-25.05,-17.68,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,22.18,33.291,20.046,11.153,5.017,9.92,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-02-09,2018-01-29,2018-01-22,2018-02-12,2018-02-06,2018-01-25,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-14,0.88912,,,,,0.90878,0.92715,0.95637,1.01101,0.89416,0.90967,-0.01552,-0.01379,-0.01517,-0.00173,,,0.32,-16.93,0.67,-12.33,0.31,-3.81,30.59,-1.46,4.0,14.0,5.0,16.0,3.0,10.0,36.0,6.0,0.0,0.0,0.00219,-0.00469,0.46575,31.7757,32.50077,,,-17.1173,22.17997,18.50444,,,41.59544,40.49508,33.89555,33.93367,,,0.01966,0.02119,,,-0.8386,-0.4759,-1.0223,-0.1837,0.3627,-0.5464,0.0,0.0,0.0,,,,,,-0.15,,,0.962,0.935,1.068,0.887,0.928,0.911,2018-01-08,2017-12-15,2017-10-24,2018-02-12,2017-12-22,2017-12-04,0.24,-7.8,3.66,-0.75,2.63,-14.7,2.0,23.0,9.0,5.0,9.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.886,0.921,0.93,0.877,0.873,0.912,2018-02-09,2018-01-29,2018-01-22,2018-02-12,2018-02-06,2018-01-26,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,419300.0,309900.0,149200.0,-25.05,-17.68,-47.27,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,22.18,33.291,20.046,11.153,5.017,9.92,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-02-09,2018-01-29,2018-01-22,2018-02-12,2018-02-06,2018-01-25,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-02-15,0.89036,,,,0.904,0.90839,0.92623,0.95533,1.00994,0.89562,0.90923,-0.01361,-0.01375,-0.01605,0.00014,,,0.18,-16.93,0.67,-12.33,0.31,-3.81,30.59,-1.46,3.0,14.0,5.0,16.0,3.0,10.0,36.0,6.0,0.0176,0.0,0.00344,-0.00469,0.73364,42.31782,32.0959,,,-6.57518,44.48669,29.61555,,44.487,66.5717,49.92086,33.87141,33.89883,,,0.01952,0.02117,,,-0.8371,-0.4694,-1.0155,-0.1784,0.3677,-0.5461,1.0,0.0,1.0,,,,,,-0.15,,,0.962,0.935,1.068,0.887,0.928,0.911,2018-01-08,2017-12-15,2017-10-24,2018-02-12,2017-12-22,2017-12-04,0.38,-7.8,3.66,-0.75,2.63,-14.7,3.0,23.0,9.0,5.0,9.0,28.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.904,0.886,0.921,0.877,0.873,0.912,2018-02-15,2018-02-09,2018-01-29,2018-02-12,2018-02-06,2018-01-26,0.028,0.03,0.032,0.024,0.023,0.03,2017-09-21,2017-06-08,2016-12-19,2017-07-28,2017-03-01,2016-11-07,309900.0,149200.0,175300.0,-17.68,-47.27,-27.78,-0.006,0.014,0.008,-0.016,-0.034,-0.014,0.00012,0.01308,0.00968,-0.02458,-0.03699,-0.01888,43.831,55.227,50.033,34.063,20.765,39.128,44.487,22.18,33.291,11.153,5.017,9.92,48.893,59.957,56.861,38.97,23.561,42.708,2018-01-19,2017-10-11,2017-04-28,2017-12-13,2017-08-03,2017-03-02,100.0,166.0,84.0,132.0,154.0,63.0,2017-12-26,2017-09-27,2017-03-31,2017-11-20,2017-07-21,2017-02-13,2018-02-15,2018-02-09,2018-01-29,2018-02-12,2018-02-06,2018-01-25,2017-12-29,2017-09-28,2017-04-12,2017-11-23,2017-07-24,2017-02-20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
