Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-08-25,1.35495,,,1.328,,1.36293,1.32955,1.26975,1.22963,1.36771,1.36187,0.00584,0.0163,-0.01047,,,-0.37,1.78,-0.29,2.04,-4.58,3.3,-13.35,2.35,2.0,9.0,4.0,9.0,16.0,12.0,27.0,11.0,-0.0,-0.0085,0.00484,-0.00906,0.53349,34.78931,,,1.43931,23.52122,31.38483,23.521,,31.38483,38.94793,,,0.9992,0.9318,1.333,0.3338,-0.0674,0.4012,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.379,1.224,1.211,2016-08-17,2016-07-29,2016-06-09,2016-08-11,2016-06-24,2016-05-26,1.404,1.412,1.395,1.328,1.387,1.37,2016-08-22,2016-08-18,2016-08-08,2016-08-25,2016-08-19,2016-08-15,8661600,6710600,3784800,2.37,15.27,-19.34,0.02,0.048,0.005,0.019,0.0,0.003,0.02437,0.03582,0.00991,0.02536,0.00495,0.01275,67.243,66.667,76.61,17.853,5.577,71.476,55.585,66.754,58.832,23.521,33.377,9.13,59.988,58.832,56.664,33.35,50.0,31.569,2016-08-18,2016-07-28,2016-06-30,2016-08-17,2016-07-08,2016-06-28,21,28,16,40,10,25,2016-08-18,2016-08-08,2016-07-26,2016-08-11,2016-08-02,2016-07-22,2016-08-22,2016-08-18,2016-08-08,2016-08-25,2016-08-19,2016-08-11,2016-08-22,2016-08-18,2016-08-10,2016-08-24,2016-08-19,2016-08-12,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-08-26,1.35135,,,,,1.36217,1.33047,1.2714,1.23086,1.36546,1.36122,0.00424,0.01389,-0.00965,,,-0.1,1.78,-0.29,2.04,-4.58,3.3,-13.35,2.35,1.0,9.0,4.0,9.0,16.0,12.0,27.0,11.0,0.0254,0.0,0.00604,-0.00906,0.66667,40.0,,,6.65,41.19694,31.38483,,,31.38483,34.94744,31.385,,0.9961,0.9077,1.3131,0.317,-0.0884,0.4054,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.379,1.224,1.211,2016-08-17,2016-07-29,2016-06-09,2016-08-11,2016-06-24,2016-05-26,1.404,1.412,1.395,1.328,1.387,1.37,2016-08-22,2016-08-18,2016-08-08,2016-08-25,2016-08-19,2016-08-15,6710600,3784800,3005600,15.27,-19.34,-29.52,0.02,0.048,0.005,0.019,0.0,0.003,0.02437,0.03582,0.00991,0.02536,0.00495,0.01275,67.243,66.667,76.61,31.385,17.853,5.577,55.585,66.754,58.832,23.521,33.377,9.13,59.988,58.832,56.664,33.35,50.0,31.569,2016-08-18,2016-07-28,2016-06-30,2016-08-17,2016-07-08,2016-06-28,21,28,16,40,10,25,2016-08-18,2016-08-08,2016-07-26,2016-08-26,2016-08-11,2016-08-02,2016-08-22,2016-08-18,2016-08-08,2016-08-25,2016-08-19,2016-08-11,2016-08-22,2016-08-18,2016-08-10,2016-08-24,2016-08-19,2016-08-12,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-08-29,1.3503,1.35,,,1.353,1.36147,1.33136,1.27302,1.23207,1.36356,1.36062,0.00294,0.0117,-0.00876,,,1.75,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,9.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,0.0,0.0,0.00604,-0.00725,0.8335,45.45943,,45.459,12.10943,41.19694,35.30503,,41.197,39.52844,34.09937,,,0.9929,0.8845,1.294,0.3011,-0.1084,0.4095,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.353,1.404,1.412,1.328,1.387,1.37,2016-08-29,2016-08-22,2016-08-18,2016-08-25,2016-08-19,2016-08-15,3784800,3005600,3170300,-19.34,-29.52,-26.22,0.02,0.048,0.005,0.019,0.0,0.003,0.02437,0.03582,0.00991,0.02536,0.00495,0.01275,67.243,66.667,76.61,31.385,17.853,5.577,41.197,55.585,66.754,23.521,33.377,9.13,45.459,59.988,58.832,33.35,50.0,31.569,2016-08-18,2016-07-28,2016-06-30,2016-08-17,2016-07-08,2016-06-28,21,28,16,40,10,25,2016-08-18,2016-08-08,2016-07-26,2016-08-26,2016-08-11,2016-08-02,2016-08-29,2016-08-22,2016-08-18,2016-08-25,2016-08-19,2016-08-11,2016-08-29,2016-08-22,2016-08-18,2016-08-24,2016-08-19,2016-08-12,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-08-30,1.35222,,,1.336,,1.35953,1.33155,1.27427,1.23311,1.35935,1.35881,0.00054,0.00947,-0.00893,,,1.61,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,8.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,-0.0,-0.0169,0.00604,-0.00846,0.71453,41.67488,41.675,,-3.78412,29.43633,37.27673,29.436,,45.98983,38.9677,,,0.9844,0.8526,1.2642,0.2798,-0.1318,0.4116,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.353,1.404,1.412,1.336,1.328,1.387,2016-08-29,2016-08-22,2016-08-18,2016-08-30,2016-08-25,2016-08-19,3005600,3170300,2701000,-29.52,-26.22,-10.88,0.02,0.048,0.005,0.019,0.0,0.003,0.02437,0.03582,0.00991,0.02536,0.00495,0.01275,67.243,66.667,76.61,31.385,17.853,5.577,41.197,55.585,66.754,29.436,23.521,33.377,45.459,59.988,58.832,41.675,33.35,50.0,2016-08-18,2016-07-28,2016-06-30,2016-08-17,2016-07-08,2016-06-28,21,28,16,40,10,25,2016-08-18,2016-08-08,2016-07-26,2016-08-26,2016-08-11,2016-08-02,2016-08-29,2016-08-22,2016-08-18,2016-08-30,2016-08-25,2016-08-19,2016-08-29,2016-08-22,2016-08-18,2016-08-30,2016-08-24,2016-08-19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-09-01,1.35656,,,,1.345,1.35838,1.33206,1.27566,1.23422,1.35708,1.35776,-0.00068,0.00744,-0.00812,,,1.29,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,6.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,0.0084,0.0,0.00664,-0.00846,0.78547,43.99243,,43.992,2.31743,35.28184,35.30503,,35.282,54.47974,46.666,,54.48,0.9784,0.8272,1.2416,0.2632,-0.1512,0.4144,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.345,1.353,1.404,1.336,1.328,1.387,2016-09-01,2016-08-29,2016-08-22,2016-08-30,2016-08-25,2016-08-19,3170300,2701000,845200,-26.22,-10.88,-24.34,0.02,0.048,0.005,0.019,0.0,0.003,0.02437,0.03582,0.00991,0.02536,0.00495,0.01275,54.48,67.243,66.667,31.385,17.853,5.577,35.282,41.197,55.585,29.436,23.521,33.377,43.992,45.459,59.988,41.675,33.35,50.0,2016-08-18,2016-07-28,2016-06-30,2016-08-17,2016-07-08,2016-06-28,21,28,16,40,10,25,2016-09-01,2016-08-18,2016-08-08,2016-08-26,2016-08-11,2016-08-02,2016-09-01,2016-08-29,2016-08-22,2016-08-30,2016-08-25,2016-08-19,2016-09-01,2016-08-29,2016-08-22,2016-08-30,2016-08-24,2016-08-19,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-09-02,1.36206,,,1.328,,1.35602,1.33189,1.27669,1.23515,1.35256,1.35553,-0.00297,0.00536,-0.00833,-0.003,,0.88,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,5.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,-0.0,-0.0169,0.00664,-0.00966,0.68736,40.73587,40.736,,-3.25613,23.52122,29.41313,23.521,,47.63514,49.36824,47.635,,0.9674,0.7933,1.2087,0.2413,-0.1741,0.4154,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.345,1.353,1.404,1.328,1.336,1.328,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,2701000,845200,904200,-10.88,-24.34,-33.74,0.02,0.048,0.005,-0.003,0.019,0.0,0.02437,0.03582,0.00991,0.00536,0.02536,0.00495,54.48,67.243,66.667,47.635,31.385,17.853,35.282,41.197,55.585,23.521,29.436,23.521,43.992,45.459,59.988,40.736,41.675,33.35,2016-08-18,2016-07-28,2016-06-30,2016-09-02,2016-08-17,2016-07-08,21,28,16,16,40,10,2016-09-01,2016-08-18,2016-08-08,2016-09-02,2016-08-26,2016-08-11,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-24,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-09-05,1.36728,,,,,1.3571,1.33339,1.27854,1.23649,1.35524,1.3566,-0.00136,0.00401,-0.00537,,,0.49,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,4.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,0.0423,0.0,0.00966,-0.00966,1.0,50.0,,,9.264,52.95755,37.25354,,,66.66667,56.26051,,,0.969,0.7856,1.2061,0.2371,-0.1834,0.4205,0,0,0,,,,,0.15,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.345,1.353,1.404,1.328,1.336,1.328,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,845200,904200,1839300,-24.34,-33.74,-19.36,0.02,0.048,0.005,-0.003,0.019,0.0,0.02437,0.03582,0.00991,0.00536,0.02536,0.00495,54.48,67.243,66.667,47.635,31.385,17.853,35.282,41.197,55.585,23.521,29.436,23.521,43.992,45.459,59.988,40.736,41.675,33.35,2016-08-18,2016-07-28,2016-06-30,2016-09-02,2016-08-17,2016-07-08,21,28,16,16,40,10,2016-09-01,2016-08-18,2016-08-08,2016-09-02,2016-08-26,2016-08-11,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-24,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,,,,,n2p,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2016-09-06,1.37122,,,,,1.35939,1.33548,1.28068,1.23799,1.36011,1.35885,0.00127,0.00347,-0.0022,,,0.2,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,3.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,0.0169,0.0,0.00966,-0.00966,1.0,50.0,,,9.264,64.71816,47.06565,,,77.77778,64.02653,,,0.9749,0.7871,1.214,0.2391,-0.1878,0.4269,1,1,0,,,0.15,,,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.345,1.353,1.404,1.328,1.336,1.328,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,904200,1839300,2801800,-33.74,-19.36,54.52,0.02,0.048,0.005,-0.003,0.019,0.0,0.02437,0.03582,0.00991,0.00536,0.02536,0.00495,54.48,67.243,66.667,47.635,31.385,17.853,35.282,41.197,55.585,23.521,29.436,23.521,43.992,45.459,59.988,40.736,41.675,33.35,2016-08-18,2016-07-28,2016-06-30,2016-09-02,2016-08-17,2016-07-08,21,28,16,16,40,10,2016-09-01,2016-08-18,2016-08-08,2016-09-02,2016-08-26,2016-08-11,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-24,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,2801800.0,,,,n2p,p2n,n2p,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2016-09-07,1.37353,,,,,1.3628,1.33816,1.28312,1.23964,1.36683,1.36218,0.00466,0.0037,0.00095,,,0.03,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,2.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,0.0169,0.0,0.01087,-0.00966,1.12491,52.93913,,,12.20313,76.47878,64.71816,,,100.0,81.48148,,100.0,0.9852,0.7968,1.2316,0.2464,-0.1884,0.4348,1,1,1,,0.15,,,,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.345,1.353,1.404,1.328,1.336,1.328,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,1839300,2801800,4346900,-19.36,54.52,62.08,0.02,0.048,0.005,-0.003,0.019,0.0,0.02437,0.03582,0.00991,0.00536,0.02536,0.00495,100.0,54.48,67.243,47.635,31.385,17.853,35.282,41.197,55.585,23.521,29.436,23.521,43.992,45.459,59.988,40.736,41.675,33.35,2016-08-18,2016-07-28,2016-06-30,2016-09-02,2016-08-17,2016-07-08,21,28,16,16,40,10,2016-09-07,2016-09-01,2016-08-18,2016-09-02,2016-08-26,2016-08-11,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-25,2016-09-01,2016-08-29,2016-08-22,2016-09-02,2016-08-30,2016-08-24,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2016-09-08,1.37422,,,,1.429,1.36791,1.34173,1.28601,1.24152,1.37643,1.36714,0.00929,0.00482,0.00447,,,-0.02,-0.29,2.04,-4.58,3.3,-13.35,2.35,-0.49,1.0,4.0,9.0,16.0,12.0,27.0,11.0,11.0,0.0254,0.0,0.01087,-0.00966,1.12491,52.93913,,52.939,12.20313,94.15449,78.45048,,94.154,97.45223,91.74334,,,1.0021,0.819,1.2639,0.2618,-0.1831,0.4449,1,1,1,,0.15,,,,,,,1.381,1.397,1.288,1.35,1.379,1.224,2016-08-17,2016-07-29,2016-06-09,2016-08-29,2016-08-11,2016-06-24,1.429,1.345,1.353,1.328,1.336,1.328,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-25,2801800,4346900,4959000,54.52,62.08,34.71,0.02,0.048,0.005,-0.003,0.019,0.0,0.02437,0.03582,0.00991,0.00536,0.02536,0.00495,100.0,54.48,67.243,47.635,31.385,17.853,94.154,35.282,41.197,23.521,29.436,23.521,52.939,43.992,45.459,40.736,41.675,33.35,2016-08-18,2016-07-28,2016-06-30,2016-09-02,2016-08-17,2016-07-08,21,28,16,16,40,10,2016-09-07,2016-09-01,2016-08-18,2016-09-02,2016-08-26,2016-08-11,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-25,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-24,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2016-09-09,1.37358,,1.374,,,1.37003,1.34384,1.28818,1.24305,1.37935,1.36923,0.01011,0.00588,0.00423,,0.01,-0.26,2.04,-4.58,3.3,-13.35,2.35,-0.49,0.66,4.0,9.0,16.0,12.0,27.0,11.0,11.0,5.0,-0.0,-0.0338,0.01087,-0.01026,1.05915,51.4363,,,-1.5027,70.63326,80.42218,,,84.65271,94.03498,,,1.0079,0.8185,1.2698,0.2619,-0.1894,0.4513,1,1,1,,0.15,,,,,,,1.374,1.381,1.397,1.35,1.379,1.224,2016-09-09,2016-08-17,2016-07-29,2016-08-29,2016-08-11,2016-06-24,1.429,1.345,1.353,1.328,1.336,1.328,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-25,4346900,4959000,750400,62.08,34.71,-16.94,0.01,0.02,0.048,-0.003,0.019,0.0,0.00588,0.02437,0.03582,0.00536,0.02536,0.00495,100.0,54.48,67.243,47.635,31.385,17.853,94.154,35.282,41.197,23.521,29.436,23.521,52.939,43.992,45.459,40.736,41.675,33.35,2016-09-09,2016-08-18,2016-07-28,2016-09-02,2016-08-17,2016-07-08,22,21,28,16,40,10,2016-09-07,2016-09-01,2016-08-18,2016-09-02,2016-08-26,2016-08-11,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-25,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-24,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,,,-750400.0,,p2n,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2016-09-13,1.37219,,,,,1.36872,1.3442,1.28947,1.24415,1.37531,1.36804,0.00727,0.00616,0.00111,,,-0.16,2.04,-4.58,3.3,-13.35,2.35,-0.49,0.66,2.0,9.0,16.0,12.0,27.0,11.0,11.0,5.0,-0.0,-0.0423,0.00966,-0.01329,0.72742,42.11018,42.11,,-10.82882,41.19694,68.66156,,,51.31938,77.80811,,,1.0005,0.7925,1.2457,0.2452,-0.208,0.4532,0,0,0,,,,,0.15,,,,1.374,1.381,1.397,1.35,1.379,1.224,2016-09-09,2016-08-17,2016-07-29,2016-08-29,2016-08-11,2016-06-24,1.429,1.345,1.353,1.328,1.336,1.328,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-25,4959000,750400,1640100,34.71,-16.94,-26.92,0.01,0.02,0.048,-0.003,0.019,0.0,0.00588,0.02437,0.03582,0.00536,0.02536,0.00495,100.0,54.48,67.243,47.635,31.385,17.853,94.154,35.282,41.197,23.521,29.436,23.521,52.939,43.992,45.459,42.11,40.736,41.675,2016-09-09,2016-08-18,2016-07-28,2016-09-02,2016-08-17,2016-07-08,22,21,28,16,40,10,2016-09-07,2016-09-01,2016-08-18,2016-09-02,2016-08-26,2016-08-11,2016-09-08,2016-09-01,2016-08-29,2016-09-02,2016-08-30,2016-08-25,2016-09-08,2016-09-01,2016-08-29,2016-09-13,2016-09-02,2016-08-30,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2016-09-14,1.37087,,,1.319,,1.36492,1.34322,1.29006,1.24489,1.36668,1.36442,0.00226,0.00538,-0.00312,,,-0.06,2.04,-4.58,3.3,-13.35,2.35,-0.49,0.66,1.0,9.0,16.0,12.0,27.0,11.0,11.0,5.0,-0.0,-0.0339,0.00966,-0.01209,0.79965,44.4335,,,2.3235,6.62461,39.48494,6.625,,22.74202,52.90471,,,0.9833,0.7486,1.2003,0.217,-0.2347,0.4517,0,0,0,,,,,0.15,,,,1.374,1.381,1.397,1.35,1.379,1.224,2016-09-09,2016-08-17,2016-07-29,2016-08-29,2016-08-11,2016-06-24,1.429,1.345,1.353,1.319,1.328,1.336,2016-09-08,2016-09-01,2016-08-29,2016-09-14,2016-09-02,2016-08-30,750400,1640100,4468800,-16.94,-26.92,-6.67,0.01,0.02,0.048,-0.003,0.019,0.0,0.00588,0.02437,0.03582,0.00536,0.02536,0.00495,100.0,54.48,67.243,47.635,31.385,17.853,94.154,35.282,41.197,6.625,23.521,29.436,52.939,43.992,45.459,42.11,40.736,41.675,2016-09-09,2016-08-18,2016-07-28,2016-09-02,2016-08-17,2016-07-08,22,21,28,16,40,10,2016-09-07,2016-09-01,2016-08-18,2016-09-02,2016-08-26,2016-08-11,2016-09-08,2016-09-01,2016-08-29,2016-09-14,2016-09-02,2016-08-30,2016-09-08,2016-09-01,2016-08-29,2016-09-13,2016-09-02,2016-08-30,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2016-09-15,1.37042,1.37,,,,1.36335,1.34327,1.29114,1.24589,1.36328,1.36295,0.00033,0.00437,-0.00404,0.0,,2.01,-4.58,3.3,-13.35,2.35,-0.49,0.66,-8.99,9.0,16.0,12.0,27.0,11.0,11.0,5.0,33.0,0.0254,0.0,0.01148,-0.01088,1.05515,51.34185,,,9.23185,26.65615,24.8259,,,11.09359,28.385,11.094,,0.9738,0.7221,1.1746,0.2008,-0.2517,0.4525,0,0,0,,,,,0.15,,,,1.374,1.381,1.397,1.37,1.35,1.379,2016-09-09,2016-08-17,2016-07-29,2016-09-15,2016-08-29,2016-08-11,1.429,1.345,1.353,1.319,1.328,1.336,2016-09-08,2016-09-01,2016-08-29,2016-09-14,2016-09-02,2016-08-30,1640100,4468800,1732100,-26.92,-6.67,14.31,0.01,0.02,0.048,0.0,-0.003,0.019,0.00588,0.02437,0.03582,0.00437,0.00536,0.02536,100.0,54.48,67.243,11.094,47.635,31.385,94.154,35.282,41.197,6.625,23.521,29.436,52.939,43.992,45.459,42.11,40.736,41.675,2016-09-09,2016-08-18,2016-07-28,2016-09-15,2016-09-02,2016-08-17,22,21,28,13,16,40,2016-09-07,2016-09-01,2016-08-18,2016-09-15,2016-09-02,2016-08-26,2016-09-08,2016-09-01,2016-08-29,2016-09-14,2016-09-02,2016-08-30,2016-09-08,2016-09-01,2016-08-29,2016-09-13,2016-09-02,2016-08-30,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2016-09-19,1.37156,,,,,1.36386,1.34432,1.2927,1.24712,1.36431,1.36347,0.00084,0.00366,-0.00282,,,1.93,-4.58,3.3,-13.35,2.35,-0.49,0.66,-8.99,7.0,16.0,12.0,27.0,11.0,11.0,5.0,33.0,0.0254,0.0,0.01329,-0.01027,1.29416,56.41103,,56.411,14.30103,46.6877,26.65615,,,27.76025,20.53195,,,0.972,0.7116,1.1674,0.1954,-0.2604,0.4558,0,0,0,,,,,0.15,,,,1.374,1.381,1.397,1.37,1.35,1.379,2016-09-09,2016-08-17,2016-07-29,2016-09-15,2016-08-29,2016-08-11,1.429,1.345,1.353,1.319,1.328,1.336,2016-09-08,2016-09-01,2016-08-29,2016-09-14,2016-09-02,2016-08-30,4468800,1732100,3573000,-6.67,14.31,24.65,0.01,0.02,0.048,0.0,-0.003,0.019,0.00588,0.02437,0.03582,0.00437,0.00536,0.02536,100.0,54.48,67.243,11.094,47.635,31.385,94.154,35.282,41.197,6.625,23.521,29.436,56.411,52.939,43.992,42.11,40.736,41.675,2016-09-09,2016-08-18,2016-07-28,2016-09-15,2016-09-02,2016-08-17,22,21,28,13,16,40,2016-09-07,2016-09-01,2016-08-18,2016-09-15,2016-09-02,2016-08-26,2016-09-08,2016-09-01,2016-08-29,2016-09-14,2016-09-02,2016-08-30,2016-09-19,2016-09-08,2016-09-01,2016-09-13,2016-09-02,2016-08-30,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
