Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2008-10-28,0.18655,,,,,0.18065,0.1953,0.23215,0.30832,0.18524,0.18088,0.00436,-0.00369,0.00805,,0.004,-23.34,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,138.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,-0.0,-0.02,0.01714,-0.01286,1.33333,57.14286,,,-2.85714,80.0,73.33333,,,55.55556,62.96296,,,0.0317,0.03207,,,-1.1302,-0.515,-1.2767,-0.1465,0.6152,-0.7617,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-2.84,34.27,-35.29,2.79,-0.46,16.76,2.0,11.0,23.0,5.0,2.0,13.0,-1.0,3.0,-2.0,1.0,-0.0,1.0,0.22,0.22,0.22,0.16,0.18,0.12,2008-10-24,2008-10-22,2008-10-17,2008-10-23,2008-10-20,2008-10-10,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,26900.0,17000.0,40200.0,7.17,-26.42,29.58,0.004,0.001,-0.017,-0.0,-0.018,-0.022,-0.00369,-0.00982,-0.01848,-0.00793,-0.01827,-0.01738,86.667,83.333,33.333,46.667,0.0,4.762,100.0,100.0,100.0,40.0,60.0,0.0,60.0,63.333,62.5,51.429,55.556,29.412,2008-10-28,2008-10-22,2008-10-07,2008-10-23,2008-10-13,2008-09-18,6.0,15.0,103.0,10.0,25.0,85.0,2008-10-22,2008-10-07,2008-09-12,2008-10-17,2008-09-18,2008-08-29,2008-10-24,2008-10-22,2008-10-17,2008-10-23,2008-10-20,2008-10-10,2008-10-24,2008-10-21,2008-10-17,2008-10-23,2008-10-20,2008-10-10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-40200,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-10-29,0.18109,,,0.14,,0.17753,0.19313,0.23032,0.30665,0.17828,0.17786,0.00043,-0.00287,0.00329,0.0,,-21.03,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,137.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,-0.0,-0.06,0.01714,-0.01643,1.04348,51.06383,51.064,,-8.93617,20.0,66.66667,20.0,,55.55556,59.25926,,,0.03372,0.03261,,,-1.1352,-0.5279,-1.2912,-0.156,0.6073,-0.7633,0.0,1.0,0.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-5.68,34.27,-35.29,2.79,-0.46,16.76,3.0,11.0,23.0,5.0,2.0,13.0,-2.0,3.0,-2.0,1.0,-0.0,1.0,0.22,0.22,0.22,0.14,0.16,0.18,2008-10-24,2008-10-22,2008-10-17,2008-10-29,2008-10-23,2008-10-20,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,17000.0,40200.0,5000.0,-26.42,29.58,-26.04,0.004,0.001,-0.017,0.0,-0.0,-0.018,-0.00369,-0.00982,-0.01848,-0.00287,-0.00793,-0.01827,86.667,83.333,33.333,46.667,0.0,4.762,100.0,100.0,100.0,20.0,40.0,60.0,60.0,63.333,62.5,51.064,51.429,55.556,2008-10-28,2008-10-22,2008-10-07,2008-10-29,2008-10-23,2008-10-13,6.0,15.0,103.0,6.0,10.0,25.0,2008-10-22,2008-10-07,2008-09-12,2008-10-17,2008-09-18,2008-08-29,2008-10-24,2008-10-22,2008-10-17,2008-10-29,2008-10-23,2008-10-20,2008-10-24,2008-10-21,2008-10-17,2008-10-29,2008-10-23,2008-10-20,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-5000,,,,,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-10-30,0.17475,,,,0.21,0.18003,0.19379,0.22992,0.30568,0.18316,0.18024,0.00292,-0.00171,0.00463,,,-18.17,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,136.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,0.07,0.0,0.02143,-0.01643,1.30435,56.60377,,56.604,5.53977,90.0,63.33333,,90.0,51.38889,54.16667,51.389,,0.03631,0.03327,,,-1.1189,-0.4989,-1.2565,-0.1376,0.62,-0.7576,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-8.98,34.27,-35.29,2.79,-0.46,16.76,4.0,11.0,23.0,5.0,2.0,13.0,-2.0,3.0,-2.0,1.0,-0.0,1.0,0.21,0.22,0.22,0.14,0.16,0.18,2008-10-30,2008-10-24,2008-10-22,2008-10-29,2008-10-23,2008-10-20,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,40200.0,5000.0,97000.0,29.58,-26.04,128.62,0.004,0.001,-0.017,0.0,-0.0,-0.018,-0.00369,-0.00982,-0.01848,-0.00287,-0.00793,-0.01827,86.667,83.333,33.333,51.389,46.667,0.0,90.0,100.0,100.0,20.0,40.0,60.0,56.604,60.0,63.333,51.064,51.429,55.556,2008-10-28,2008-10-22,2008-10-07,2008-10-29,2008-10-23,2008-10-13,6.0,15.0,103.0,6.0,10.0,25.0,2008-10-22,2008-10-07,2008-09-12,2008-10-30,2008-10-17,2008-09-18,2008-10-30,2008-10-24,2008-10-22,2008-10-29,2008-10-23,2008-10-20,2008-10-30,2008-10-24,2008-10-21,2008-10-29,2008-10-23,2008-10-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,97000,,,,,,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-11-04,0.16802,,,,,0.18156,0.19404,0.22933,0.30463,0.18575,0.1817,0.00405,-0.00056,0.00461,,0.004,-14.89,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,133.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,-0.0,-0.01,0.02143,-0.01714,1.25,55.55556,,,-1.04844,80.0,63.33333,,,54.16667,53.7037,,,0.03443,0.03418,,,-1.1059,-0.4777,-1.2307,-0.1248,0.6282,-0.753,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-12.49,34.27,-35.29,2.79,-0.46,16.76,5.0,11.0,23.0,5.0,2.0,13.0,-2.0,3.0,-2.0,1.0,-0.0,1.0,0.21,0.22,0.22,0.14,0.16,0.18,2008-10-30,2008-10-24,2008-10-22,2008-10-29,2008-10-23,2008-10-20,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,5000.0,97000.0,78100.0,-26.04,128.62,26.65,0.004,0.004,0.001,0.0,-0.0,-0.018,-0.00056,-0.00369,-0.00982,-0.00287,-0.00793,-0.01827,86.667,83.333,33.333,51.389,46.667,0.0,90.0,100.0,100.0,20.0,40.0,60.0,56.604,60.0,63.333,51.064,51.429,55.556,2008-11-04,2008-10-28,2008-10-22,2008-10-29,2008-10-23,2008-10-13,7.0,6.0,15.0,6.0,10.0,25.0,2008-10-22,2008-10-07,2008-09-12,2008-10-30,2008-10-17,2008-09-18,2008-10-30,2008-10-24,2008-10-22,2008-10-29,2008-10-23,2008-10-20,2008-10-30,2008-10-24,2008-10-21,2008-10-29,2008-10-23,2008-10-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2008-12-02,0.16116,,,,,0.17913,0.19231,0.22776,0.30309,0.18025,0.17935,0.0009,-0.00026,0.00116,,,-11.27,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,113.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,-0.0,-0.05,0.02071,-0.02071,1.0,50.0,,,-6.604,30.0,66.66667,,,58.33333,54.62963,,58.333,0.03555,0.03533,,,-1.1078,-0.4863,-1.2396,-0.1318,0.6215,-0.7533,1.0,1.0,1.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-16.06,34.27,-35.29,2.79,-0.46,16.76,6.0,11.0,23.0,5.0,2.0,13.0,-3.0,3.0,-2.0,1.0,-0.0,1.0,0.21,0.22,0.22,0.14,0.16,0.18,2008-10-30,2008-10-24,2008-10-22,2008-10-29,2008-10-23,2008-10-20,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,97000.0,78100.0,15000.0,128.62,26.65,5.55,0.004,0.004,0.001,0.0,-0.0,-0.018,-0.00056,-0.00369,-0.00982,-0.00287,-0.00793,-0.01827,58.333,86.667,83.333,51.389,46.667,0.0,90.0,100.0,100.0,20.0,40.0,60.0,56.604,60.0,63.333,51.064,51.429,55.556,2008-11-04,2008-10-28,2008-10-22,2008-10-29,2008-10-23,2008-10-13,7.0,6.0,15.0,6.0,10.0,25.0,2008-12-02,2008-10-22,2008-10-07,2008-10-30,2008-10-17,2008-09-18,2008-10-30,2008-10-24,2008-10-22,2008-10-29,2008-10-23,2008-10-20,2008-10-30,2008-10-24,2008-10-21,2008-10-29,2008-10-23,2008-10-20,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-03-25,0.15465,,,0.1,,0.17305,0.18869,0.22523,0.30107,0.16791,0.17347,-0.00557,-0.00133,-0.00424,-0.006,,-7.53,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,32.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,-0.0,-0.05,0.01929,-0.02429,0.79412,44.2623,44.262,,-12.3417,0.0,36.66667,0.0,,29.16667,47.22222,,,0.03658,0.03639,,,-1.1238,-0.5218,-1.2802,-0.1564,0.602,-0.7584,0.0,0.0,0.0,,,,,,-0.15,,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-19.45,34.27,-35.29,2.79,-0.46,16.76,7.0,11.0,23.0,5.0,2.0,13.0,-3.0,3.0,-2.0,1.0,-0.0,1.0,0.21,0.22,0.22,0.1,0.14,0.16,2008-10-30,2008-10-24,2008-10-22,2009-03-25,2008-10-29,2008-10-23,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,78100.0,15000.0,33000.0,26.65,5.55,-33.67,0.004,0.004,0.001,-0.006,0.0,-0.0,-0.00056,-0.00369,-0.00982,-0.00133,-0.00287,-0.00793,58.333,86.667,83.333,51.389,46.667,0.0,90.0,100.0,100.0,0.0,20.0,40.0,56.604,60.0,63.333,44.262,51.064,51.429,2008-11-04,2008-10-28,2008-10-22,2009-03-25,2008-10-29,2008-10-23,7.0,6.0,15.0,147.0,6.0,10.0,2008-12-02,2008-10-22,2008-10-07,2008-10-30,2008-10-17,2008-09-18,2008-10-30,2008-10-24,2008-10-22,2009-03-25,2008-10-29,2008-10-23,2008-10-30,2008-10-24,2008-10-21,2009-03-25,2008-10-29,2008-10-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-03-26,0.14886,,,,0.18,0.17358,0.18835,0.22433,0.29987,0.16977,0.17396,-0.00419,-0.0019,-0.00229,,-0.004,-3.94,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,31.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,0.08,0.0,0.025,-0.02071,1.2069,54.6875,,54.687,10.4255,66.66667,32.22222,,66.667,28.40909,38.63636,28.409,,0.03968,0.03735,,,-1.1152,-0.5075,-1.2629,-0.1477,0.6077,-0.7554,0.0,1.0,0.0,,,,,,,-0.15,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-22.47,34.27,-35.29,2.79,-0.46,16.76,8.0,11.0,23.0,5.0,2.0,13.0,-3.0,3.0,-2.0,1.0,-0.0,1.0,0.18,0.21,0.22,0.1,0.14,0.16,2009-03-26,2008-10-30,2008-10-24,2009-03-25,2008-10-29,2008-10-23,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,15000.0,33000.0,6100.0,5.55,-33.67,-57.1,-0.004,0.004,0.004,-0.006,0.0,-0.0,-0.0019,-0.00056,-0.00369,-0.00133,-0.00287,-0.00793,58.333,86.667,83.333,28.409,51.389,46.667,66.667,90.0,100.0,0.0,20.0,40.0,54.687,56.604,60.0,44.262,51.064,51.429,2009-03-26,2008-11-04,2008-10-28,2009-03-25,2008-10-29,2008-10-23,142.0,7.0,6.0,147.0,6.0,10.0,2008-12-02,2008-10-22,2008-10-07,2009-03-26,2008-10-30,2008-10-17,2009-03-26,2008-10-30,2008-10-24,2009-03-25,2008-10-29,2008-10-23,2009-03-26,2008-10-30,2008-10-24,2009-03-25,2008-10-29,2008-10-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2009-05-07,0.14472,,,0.12,,0.16946,0.18567,0.22227,0.29808,0.16211,0.16996,-0.00785,-0.00309,-0.00476,,,-1.19,16.78,-7.78,37.01,-40.76,7.2,-18.66,37.61,1.0,65.0,23.0,29.0,90.0,88.0,191.0,72.0,-0.0,-0.06,0.02357,-0.025,0.94286,48.52941,,,-6.15759,16.66667,27.77778,16.667,,30.90909,29.49495,,,0.04185,0.03809,,,-1.1241,-0.5281,-1.2862,-0.1621,0.596,-0.7581,0.0,0.0,0.0,,,,,,-0.15,,,0.192,0.221,0.216,0.143,0.215,0.185,2008-10-23,2008-03-19,2008-02-26,2008-09-18,2008-03-07,2007-12-28,-24.63,34.27,-35.29,2.79,-0.46,16.76,9.0,11.0,23.0,5.0,2.0,13.0,-3.0,3.0,-2.0,1.0,-0.0,1.0,0.18,0.21,0.22,0.12,0.1,0.14,2009-03-26,2008-10-30,2008-10-24,2009-05-07,2009-03-25,2008-10-29,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,33000.0,6100.0,38200.0,-33.67,-57.1,42.88,-0.004,0.004,0.004,-0.006,0.0,-0.0,-0.0019,-0.00056,-0.00369,-0.00133,-0.00287,-0.00793,58.333,86.667,83.333,28.409,51.389,46.667,66.667,90.0,100.0,16.667,0.0,20.0,54.687,56.604,60.0,44.262,51.064,51.429,2009-03-26,2008-11-04,2008-10-28,2009-03-25,2008-10-29,2008-10-23,142.0,7.0,6.0,147.0,6.0,10.0,2008-12-02,2008-10-22,2008-10-07,2009-03-26,2008-10-30,2008-10-17,2009-03-26,2008-10-30,2008-10-24,2009-05-07,2009-03-25,2008-10-29,2009-03-26,2008-10-30,2008-10-24,2009-03-25,2008-10-29,2008-10-23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-38200,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-05-08,0.14309,0.143,,,0.15,0.16796,0.18427,0.22084,0.2966,0.16025,0.16848,-0.00824,-0.00412,-0.00412,,,16.71,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,65.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,0.03,0.0,0.02,-0.025,0.8,44.44444,44.444,,-10.24256,41.66667,41.66667,,41.667,51.74242,37.0202,,51.742,0.041,0.03874,,,-1.1233,-0.5288,-1.2864,-0.1631,0.5945,-0.7576,0.0,0.0,0.0,,,,,,-0.15,,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,0.0,-25.52,34.27,-35.29,2.79,-0.46,0.0,10.0,11.0,23.0,5.0,2.0,0.0,-3.0,3.0,-2.0,1.0,-0.0,0.15,0.18,0.21,0.12,0.1,0.14,2009-05-08,2009-03-26,2008-10-30,2009-05-07,2009-03-25,2008-10-29,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,6100.0,38200.0,10000.0,-57.1,42.88,-29.75,-0.004,0.004,0.004,-0.006,0.0,-0.0,-0.0019,-0.00056,-0.00369,-0.00133,-0.00287,-0.00793,51.742,58.333,86.667,28.409,51.389,46.667,41.667,66.667,90.0,16.667,0.0,20.0,54.687,56.604,60.0,44.444,44.262,51.064,2009-03-26,2008-11-04,2008-10-28,2009-03-25,2008-10-29,2008-10-23,142.0,7.0,6.0,147.0,6.0,10.0,2009-05-08,2008-12-02,2008-10-22,2009-03-26,2008-10-30,2008-10-17,2009-05-08,2009-03-26,2008-10-30,2009-05-07,2009-03-25,2008-10-29,2009-03-26,2008-10-30,2008-10-24,2009-05-08,2009-03-25,2008-10-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,10000,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-05-12,0.14381,,,,,0.16504,0.18214,0.21904,0.29495,0.15559,0.16563,-0.01004,-0.0053,-0.00474,,,16.13,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,63.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,-0.0,-0.02,0.02,-0.02357,0.84848,45.90164,,45.902,1.45764,25.0,27.77778,,,40.0,40.88384,40.0,,0.0395,0.03932,,,-1.1281,-0.54,-1.2991,-0.171,0.5881,-0.7591,0.0,0.0,0.0,,,,,,-0.15,,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,0.57,-25.52,34.27,-35.29,2.79,-0.46,1.0,10.0,11.0,23.0,5.0,2.0,1.0,-3.0,3.0,-2.0,1.0,-0.0,0.15,0.18,0.21,0.12,0.1,0.14,2009-05-08,2009-03-26,2008-10-30,2009-05-07,2009-03-25,2008-10-29,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,38200.0,10000.0,10000.0,42.88,-29.75,7.18,-0.004,0.004,0.004,-0.006,0.0,-0.0,-0.0019,-0.00056,-0.00369,-0.00133,-0.00287,-0.00793,51.742,58.333,86.667,40.0,28.409,51.389,41.667,66.667,90.0,16.667,0.0,20.0,45.902,54.687,56.604,44.444,44.262,51.064,2009-03-26,2008-11-04,2008-10-28,2009-03-25,2008-10-29,2008-10-23,142.0,7.0,6.0,147.0,6.0,10.0,2009-05-08,2008-12-02,2008-10-22,2009-05-12,2009-03-26,2008-10-30,2009-05-08,2009-03-26,2008-10-30,2009-05-07,2009-03-25,2008-10-29,2009-05-12,2009-03-26,2008-10-30,2009-05-08,2009-03-25,2008-10-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2009-05-13,0.14665,,,,,0.16235,0.1801,0.21727,0.29331,0.15166,0.16299,-0.01134,-0.00651,-0.00483,,,13.88,-7.78,37.01,-40.76,7.2,-18.66,37.61,-23.33,62.0,23.0,29.0,90.0,88.0,191.0,72.0,26.0,0.0,0.0,0.01714,-0.02357,0.72727,42.10526,,,-3.79674,25.0,30.55556,,,42.85714,44.86652,,42.857,0.03811,0.03986,,,-1.1321,-0.5492,-1.3096,-0.1775,0.5829,-0.7604,0.0,0.0,0.0,,,,,,-0.15,,,0.192,0.221,0.216,0.143,0.143,0.215,2008-10-23,2008-03-19,2008-02-26,2009-05-08,2008-09-18,2008-03-07,2.55,-25.52,34.27,-35.29,2.79,-0.46,2.0,10.0,11.0,23.0,5.0,2.0,1.0,-3.0,3.0,-2.0,1.0,-0.0,0.15,0.18,0.21,0.12,0.1,0.14,2009-05-08,2009-03-26,2008-10-30,2009-05-07,2009-03-25,2008-10-29,0.039,0.033,0.045,0.03,0.031,0.029,2008-06-24,2007-12-13,2007-06-20,2008-10-21,2008-01-25,2007-09-05,10000.0,10000.0,6000.0,-29.75,7.18,-55.33,-0.004,0.004,0.004,-0.006,0.0,-0.0,-0.0019,-0.00056,-0.00369,-0.00133,-0.00287,-0.00793,42.857,51.742,58.333,40.0,28.409,51.389,41.667,66.667,90.0,16.667,0.0,20.0,45.902,54.687,56.604,44.444,44.262,51.064,2009-03-26,2008-11-04,2008-10-28,2009-03-25,2008-10-29,2008-10-23,142.0,7.0,6.0,147.0,6.0,10.0,2009-05-13,2009-05-08,2008-12-02,2009-05-12,2009-03-26,2008-10-30,2009-05-08,2009-03-26,2008-10-30,2009-05-07,2009-03-25,2008-10-29,2009-05-12,2009-03-26,2008-10-30,2009-05-08,2009-03-25,2008-10-29,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,6000,,,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
