Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2010-12-03,0.34448,,,,0.402,0.35494,0.35246,0.3505,0.34725,0.3584,0.35474,0.00366,0.00411,-0.00045,,0.004,-0.72,2.05,-10.6,0.96,-20.95,2.81,-8.98,4.72,7.0,32.0,37.0,12.0,73.0,16.0,36.0,33.0,0.0957,0.0,0.01265,-0.01094,1.15601,53.61792,,53.618,16.35292,100.0,46.6945,,100.0,46.6945,26.06432,,46.695,0.0521,0.0444,0.0769,0.0248,-0.0077,0.0325,1,1,1,,0.15,,,,,,,0.368,0.349,0.365,0.329,0.347,0.351,2010-11-03,2010-07-26,2010-04-27,2010-08-30,2010-07-06,2010-03-17,0.402,0.354,0.383,0.306,0.34,0.345,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-18,2010-11-03,14500.0,1000.0,40100.0,-6.28,-86.88,147.1,0.004,0.009,0.006,-0.0,0.004,-0.006,0.00411,0.00575,0.00144,0.00422,0.00205,-0.00527,46.695,100.0,91.505,13.361,40.084,27.787,100.0,100.0,66.725,0.0,50.0,58.362,53.618,59.265,62.818,37.265,45.315,48.043,2010-12-03,2010-11-11,2010-11-02,2010-12-02,2010-11-03,2010-10-22,2010-12-03,2010-11-10,2010-10-28,2010-12-02,2010-11-03,2010-10-05,2010-12-03,2010-11-10,2010-11-02,2010-12-02,2010-11-03,2010-10-29,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-12,2010-11-09,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,40100.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2010-12-06,0.34285,,,,,0.35341,0.35178,0.35019,0.34713,0.3548,0.35328,0.00152,0.00359,-0.00207,,,-0.25,2.05,-10.6,0.96,-20.95,2.81,-8.98,4.72,6.0,32.0,37.0,12.0,73.0,16.0,36.0,33.0,-0.0,-0.067,0.01265,-0.01471,0.86013,46.24021,,,-7.37779,29.98955,43.32985,,,43.32985,34.46184,43.33,,0.0465,0.0322,0.0628,0.0163,-0.0143,0.0306,1,1,1,,0.15,,,,,,,0.368,0.349,0.365,0.329,0.347,0.351,2010-11-03,2010-07-26,2010-04-27,2010-08-30,2010-07-06,2010-03-17,0.402,0.354,0.383,0.306,0.34,0.345,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-18,2010-11-03,1000.0,40100.0,50000.0,-86.88,147.1,63.85,0.004,0.009,0.006,-0.0,0.004,-0.006,0.00411,0.00575,0.00144,0.00422,0.00205,-0.00527,46.695,100.0,91.505,43.33,13.361,40.084,100.0,100.0,66.725,0.0,50.0,58.362,53.618,59.265,62.818,37.265,45.315,48.043,2010-12-03,2010-11-11,2010-11-02,2010-12-02,2010-11-03,2010-10-22,2010-12-03,2010-11-10,2010-10-28,2010-12-06,2010-12-02,2010-11-03,2010-12-03,2010-11-10,2010-11-02,2010-12-02,2010-11-03,2010-10-29,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-12,2010-11-09,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2010-12-09,0.34227,,,,,0.35199,0.35112,0.34989,0.34701,0.35175,0.35193,-0.00017,0.00284,-0.00301,,,-0.08,2.05,-10.6,0.96,-20.95,2.81,-8.98,4.72,3.0,32.0,37.0,12.0,73.0,16.0,36.0,33.0,0.0,0.0,0.01129,-0.01471,0.76736,43.41852,43.419,,-10.19948,29.98955,53.32637,,,53.32637,47.78357,,53.326,0.0411,0.021,0.0498,0.0087,-0.0201,0.0288,0,0,0,,,,,0.15,,,,0.368,0.349,0.365,0.329,0.347,0.351,2010-11-03,2010-07-26,2010-04-27,2010-08-30,2010-07-06,2010-03-17,0.402,0.354,0.383,0.306,0.34,0.345,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-18,2010-11-03,40100.0,50000.0,200000.0,147.1,63.85,218.44,0.004,0.009,0.006,-0.0,0.004,-0.006,0.00411,0.00575,0.00144,0.00422,0.00205,-0.00527,53.326,46.695,100.0,43.33,13.361,40.084,100.0,100.0,66.725,0.0,50.0,58.362,53.618,59.265,62.818,43.419,37.265,45.315,2010-12-03,2010-11-11,2010-11-02,2010-12-02,2010-11-03,2010-10-22,2010-12-09,2010-12-03,2010-11-10,2010-12-06,2010-12-02,2010-11-03,2010-12-03,2010-11-10,2010-11-02,2010-12-02,2010-11-03,2010-10-29,2010-12-03,2010-11-26,2010-11-10,2010-12-09,2010-12-02,2010-11-12,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,,200000.0,,,n2p,p2n,n2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2010-12-10,0.34227,,,,,0.34996,0.35012,0.34941,0.34679,0.34772,0.34997,-0.00225,0.00182,-0.00407,,,-0.08,2.05,-10.6,0.96,-20.95,2.81,-8.98,4.72,2.0,32.0,37.0,12.0,73.0,16.0,36.0,33.0,-0.0,-0.0095,0.01129,-0.01334,0.84628,45.83696,,45.837,2.41796,20.0627,26.6806,,,26.6806,41.11227,,,0.0333,0.0071,0.0333,0.0,-0.0262,0.0262,0,0,0,,,,,0.15,,,,0.368,0.349,0.365,0.329,0.347,0.351,2010-11-03,2010-07-26,2010-04-27,2010-08-30,2010-07-06,2010-03-17,0.402,0.354,0.383,0.306,0.34,0.345,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-18,2010-11-03,50000.0,200000.0,1100.0,63.85,218.44,-13.44,0.004,0.009,0.006,-0.0,0.004,-0.006,0.00411,0.00575,0.00144,0.00422,0.00205,-0.00527,53.326,46.695,100.0,43.33,13.361,40.084,100.0,100.0,66.725,0.0,50.0,58.362,45.837,53.618,59.265,43.419,37.265,45.315,2010-12-03,2010-11-11,2010-11-02,2010-12-02,2010-11-03,2010-10-22,2010-12-09,2010-12-03,2010-11-10,2010-12-06,2010-12-02,2010-11-03,2010-12-03,2010-11-10,2010-11-02,2010-12-02,2010-11-03,2010-10-29,2010-12-10,2010-12-03,2010-11-26,2010-12-09,2010-12-02,2010-11-12,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,,,-1100.0,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2010-12-14,0.34249,0.342,,,,0.34808,0.34915,0.34893,0.34658,0.3443,0.34816,-0.00386,0.00068,-0.00454,,,1.9,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,32.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0,0.0,0.0106,-0.01334,0.79486,44.28529,,,-1.55171,20.0627,23.37165,,,21.96461,33.99053,,,0.0257,0.0107,0.0257,0.0,-0.015,0.015,0,0,0,,,,,0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.354,0.383,0.306,0.34,0.345,2010-12-03,2010-11-26,2010-11-10,2010-12-02,2010-11-18,2010-11-03,200000.0,1100.0,52000.0,218.44,-13.44,0.8,0.004,0.009,0.006,-0.0,0.004,-0.006,0.00411,0.00575,0.00144,0.00422,0.00205,-0.00527,53.326,46.695,100.0,43.33,13.361,40.084,100.0,100.0,66.725,0.0,50.0,58.362,45.837,53.618,59.265,43.419,37.265,45.315,2010-12-03,2010-11-11,2010-11-02,2010-12-02,2010-11-03,2010-10-22,2010-12-09,2010-12-03,2010-11-10,2010-12-06,2010-12-02,2010-11-03,2010-12-03,2010-11-10,2010-11-02,2010-12-02,2010-11-03,2010-10-29,2010-12-10,2010-12-03,2010-11-26,2010-12-09,2010-12-02,2010-11-12,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,,,,,p2n,n2n,n2p,p2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2010-12-15,0.34264,,,0.306,,0.34486,0.34747,0.34809,0.34618,0.33845,0.34506,-0.0066,-0.00077,-0.00583,-0.007,,1.86,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,31.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,-0.0,-0.0192,0.0106,-0.01334,0.79486,44.28529,44.285,,-1.55171,0.0,13.37513,0.0,,11.96809,20.20443,11.968,,0.0191,-0.0323,0.0323,0.0132,-0.0514,0.0646,1,0,0,,,,,-0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.354,0.383,0.306,0.306,0.34,2010-12-03,2010-11-26,2010-11-10,2010-12-15,2010-12-02,2010-11-18,1100.0,52000.0,2000.0,-13.44,0.8,-78.23,0.004,0.009,0.006,-0.007,-0.0,0.004,0.00411,0.00575,0.00144,-0.00077,0.00422,0.00205,53.326,46.695,100.0,11.968,43.33,13.361,100.0,100.0,66.725,0.0,0.0,50.0,45.837,53.618,59.265,44.285,43.419,37.265,2010-12-03,2010-11-11,2010-11-02,2010-12-15,2010-12-02,2010-11-03,2010-12-09,2010-12-03,2010-11-10,2010-12-15,2010-12-06,2010-12-02,2010-12-03,2010-11-10,2010-11-02,2010-12-15,2010-12-02,2010-11-03,2010-12-10,2010-12-03,2010-11-26,2010-12-15,2010-12-09,2010-12-02,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,,,-2000.0,,n2n,n2p,p2p,p2n,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2010-12-21,0.34285,,,,,0.34779,0.34886,0.34878,0.34655,0.34529,0.34786,-0.00257,-0.00113,-0.00144,,,1.79,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,27.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0766,0.0,0.01334,-0.01334,1.0,50.0,,,5.715,80.0418,33.36816,,,38.61386,24.18219,,,0.0231,0.0107,0.0231,0.0,-0.0124,0.0124,0,1,1,,0.15,,,,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.354,0.383,0.306,0.306,0.34,2010-12-03,2010-11-26,2010-11-10,2010-12-15,2010-12-02,2010-11-18,52000.0,2000.0,100.0,0.8,-78.23,-1.81,0.004,0.009,0.006,-0.007,-0.0,0.004,0.00411,0.00575,0.00144,-0.00077,0.00422,0.00205,53.326,46.695,100.0,11.968,43.33,13.361,100.0,100.0,66.725,0.0,0.0,50.0,45.837,53.618,59.265,44.285,43.419,37.265,2010-12-03,2010-11-11,2010-11-02,2010-12-15,2010-12-02,2010-11-03,2010-12-09,2010-12-03,2010-11-10,2010-12-15,2010-12-06,2010-12-02,2010-12-03,2010-11-10,2010-11-02,2010-12-15,2010-12-02,2010-11-03,2010-12-10,2010-12-03,2010-11-26,2010-12-15,2010-12-09,2010-12-02,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,,,,,n2n,n2p,p2p,p2n,p2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-03,0.34327,,,,0.402,0.35196,0.35094,0.34983,0.3471,0.35401,0.35187,0.00215,-0.00048,0.00262,,0.002,1.67,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,18.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0191,0.0,0.0147,-0.01334,1.1023,52.43312,,52.433,8.14812,100.0,60.01393,,100.0,66.66667,39.08287,,,0.0384,0.0213,0.0486,0.0102,-0.0171,0.0273,1,1,1,,0.15,,,,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.402,0.354,0.306,0.306,0.34,2011-01-03,2010-12-03,2010-11-26,2010-12-15,2010-12-02,2010-11-18,2000.0,100.0,2100.0,-78.23,-1.81,-92.23,0.002,0.004,0.009,-0.007,-0.0,0.004,-0.00048,0.00411,0.00575,-0.00077,0.00422,0.00205,53.326,46.695,100.0,11.968,43.33,13.361,100.0,100.0,100.0,0.0,0.0,50.0,52.433,45.837,53.618,44.285,43.419,37.265,2011-01-03,2010-12-03,2010-11-11,2010-12-15,2010-12-02,2010-11-03,2010-12-09,2010-12-03,2010-11-10,2010-12-15,2010-12-06,2010-12-02,2011-01-03,2010-12-03,2010-11-10,2010-12-15,2010-12-02,2010-11-03,2011-01-03,2010-12-10,2010-12-03,2010-12-15,2010-12-09,2010-12-02,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,,,,2100.0,n2p,p2p,p2n,p2n,n2n,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-05,0.34395,,,,,0.34992,0.34995,0.34935,0.34688,0.34963,0.34992,-0.00029,-0.00044,0.00015,,,1.47,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,16.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,-0.0,-0.0765,0.0147,-0.0188,0.78191,43.8806,43.881,,-8.5524,27.35043,69.13074,,,75.78348,60.35467,,75.783,0.0307,0.006,0.0307,0.0,-0.0247,0.0247,0,0,0,,,,,0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.402,0.354,0.306,0.306,0.34,2011-01-03,2010-12-03,2010-11-26,2010-12-15,2010-12-02,2010-11-18,100.0,2100.0,124000.0,-1.81,-92.23,2904.07,0.002,0.004,0.009,-0.007,-0.0,0.004,-0.00048,0.00411,0.00575,-0.00077,0.00422,0.00205,75.783,53.326,46.695,11.968,43.33,13.361,100.0,100.0,100.0,0.0,0.0,50.0,52.433,45.837,53.618,43.881,44.285,43.419,2011-01-03,2010-12-03,2010-11-11,2010-12-15,2010-12-02,2010-11-03,2011-01-05,2010-12-09,2010-12-03,2010-12-15,2010-12-06,2010-12-02,2011-01-03,2010-12-03,2010-11-10,2010-12-15,2010-12-02,2010-11-03,2011-01-03,2010-12-10,2010-12-03,2011-01-05,2010-12-15,2010-12-09,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,-124000.0,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-06,0.34463,,,,,0.34804,0.34899,0.34888,0.34667,0.34592,0.34811,-0.00219,-0.00079,-0.0014,,,1.27,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,15.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0,0.0,0.0147,-0.01744,0.8431,45.7435,,,1.8625,27.35043,51.56695,,,51.56695,64.67236,,,0.0232,0.0095,0.0232,0.0,-0.0137,0.0137,0,0,0,,,,,0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.402,0.354,0.306,0.306,0.34,2011-01-03,2010-12-03,2010-11-26,2010-12-15,2010-12-02,2010-11-18,2100.0,124000.0,6000.0,-92.23,2904.07,4.68,0.002,0.004,0.009,-0.007,-0.0,0.004,-0.00048,0.00411,0.00575,-0.00077,0.00422,0.00205,75.783,53.326,46.695,11.968,43.33,13.361,100.0,100.0,100.0,0.0,0.0,50.0,52.433,45.837,53.618,43.881,44.285,43.419,2011-01-03,2010-12-03,2010-11-11,2010-12-15,2010-12-02,2010-11-03,2011-01-05,2010-12-09,2010-12-03,2010-12-15,2010-12-06,2010-12-02,2011-01-03,2010-12-03,2010-11-10,2010-12-15,2010-12-02,2010-11-03,2011-01-03,2010-12-10,2010-12-03,2011-01-05,2010-12-15,2010-12-09,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-10,0.34513,,,0.326,,0.34631,0.34807,0.34842,0.34646,0.34277,0.34643,-0.00366,-0.00136,-0.00229,-0.004,,1.12,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,13.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0,0.0,0.0147,-0.01675,0.87761,46.74086,,,2.85986,27.35043,27.35043,27.35,,27.35043,51.56695,27.35,,0.0196,-0.0211,0.0211,0.0015,-0.0407,0.0422,0,0,0,,,,,-0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.402,0.354,0.326,0.306,0.306,2011-01-03,2010-12-03,2010-11-26,2011-01-10,2010-12-15,2010-12-02,124000.0,6000.0,18300.0,2904.07,4.68,12.26,0.002,0.004,0.009,-0.004,-0.007,-0.0,-0.00048,0.00411,0.00575,-0.00136,-0.00077,0.00422,75.783,53.326,46.695,27.35,11.968,43.33,100.0,100.0,100.0,27.35,0.0,0.0,52.433,45.837,53.618,43.881,44.285,43.419,2011-01-03,2010-12-03,2010-11-11,2011-01-10,2010-12-15,2010-12-02,2011-01-05,2010-12-09,2010-12-03,2011-01-10,2010-12-15,2010-12-06,2011-01-03,2010-12-03,2010-11-10,2011-01-10,2010-12-15,2010-12-02,2011-01-03,2010-12-10,2010-12-03,2011-01-05,2010-12-15,2010-12-09,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,,,,,p2p,p2n,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-11,0.34564,,,,0.345,0.34618,0.34793,0.34834,0.34644,0.34306,0.3463,-0.00324,-0.00174,-0.0015,,-0.003,0.97,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,12.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0191,0.0,0.01606,-0.01572,1.02181,50.53933,,50.539,6.65833,45.48908,33.39664,,45.489,33.39664,37.43801,,,0.019,-0.0216,0.0216,0.0026,-0.0406,0.0432,0,0,0,,,,,-0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.345,0.402,0.402,0.326,0.306,0.306,2011-01-11,2011-01-03,2010-12-03,2011-01-10,2010-12-15,2010-12-02,6000.0,18300.0,16000.0,4.68,12.26,-72.82,-0.003,0.002,0.004,-0.004,-0.007,-0.0,-0.00174,-0.00048,0.00411,-0.00136,-0.00077,0.00422,75.783,53.326,46.695,27.35,11.968,43.33,45.489,100.0,100.0,27.35,0.0,0.0,50.539,52.433,45.837,43.881,44.285,43.419,2011-01-11,2011-01-03,2010-12-03,2011-01-10,2010-12-15,2010-12-02,2011-01-05,2010-12-09,2010-12-03,2011-01-10,2010-12-15,2010-12-06,2011-01-11,2011-01-03,2010-12-03,2011-01-10,2010-12-15,2010-12-02,2011-01-11,2011-01-03,2010-12-10,2011-01-05,2010-12-15,2010-12-09,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,16000.0,,p2n,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-12,0.34622,,,0.321,,0.34422,0.34686,0.34779,0.34619,0.33962,0.3444,-0.00478,-0.00235,-0.00244,-0.005,,0.8,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,11.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,-0.0,-0.0239,0.01504,-0.01743,0.8627,46.31463,46.315,,-4.22437,22.79202,31.87718,22.792,,35.4219,32.05632,,,0.016,-0.0357,0.0357,0.0197,-0.0517,0.0714,1,0,0,,,,,-0.15,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.345,0.402,0.402,0.321,0.326,0.306,2011-01-11,2011-01-03,2010-12-03,2011-01-12,2011-01-10,2010-12-15,18300.0,16000.0,3400.0,12.26,-72.82,-6.45,-0.003,0.002,0.004,-0.005,-0.004,-0.007,-0.00174,-0.00048,0.00411,-0.00235,-0.00136,-0.00077,75.783,53.326,46.695,27.35,11.968,43.33,45.489,100.0,100.0,22.792,27.35,0.0,50.539,52.433,45.837,46.315,43.881,44.285,2011-01-11,2011-01-03,2010-12-03,2011-01-12,2011-01-10,2010-12-15,2011-01-05,2010-12-09,2010-12-03,2011-01-10,2010-12-15,2010-12-06,2011-01-11,2011-01-03,2010-12-03,2011-01-12,2011-01-10,2010-12-15,2011-01-11,2011-01-03,2010-12-10,2011-01-12,2011-01-05,2010-12-15,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,,,,,p2n,p2n,n2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2011-01-13,0.34696,,,,0.402,0.34866,0.34902,0.34887,0.34674,0.34921,0.34867,0.00055,-0.00177,0.00232,,0.001,0.59,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,10.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,0.0813,0.0,0.02084,-0.01401,1.48802,59.80734,,59.807,13.49234,100.0,56.0937,,100.0,59.63842,42.81899,,59.638,0.0228,0.0036,0.0228,0.0,-0.0192,0.0192,0,1,1,,0.15,,,,,,,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.345,0.402,0.321,0.326,0.306,2011-01-13,2011-01-11,2011-01-03,2011-01-12,2011-01-10,2010-12-15,16000.0,3400.0,37100.0,-72.82,-6.45,49.87,0.001,-0.003,0.002,-0.005,-0.004,-0.007,-0.00177,-0.00174,-0.00048,-0.00235,-0.00136,-0.00077,59.638,75.783,53.326,27.35,11.968,43.33,100.0,45.489,100.0,22.792,27.35,0.0,59.807,50.539,52.433,46.315,43.881,44.285,2011-01-13,2011-01-11,2011-01-03,2011-01-12,2011-01-10,2010-12-15,2011-01-13,2011-01-05,2010-12-09,2011-01-10,2010-12-15,2010-12-06,2011-01-13,2011-01-11,2011-01-03,2011-01-12,2011-01-10,2010-12-15,2011-01-13,2011-01-11,2011-01-03,2011-01-12,2011-01-05,2010-12-15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,37100.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2011-01-19,0.34794,,,0.335,,0.34761,0.34847,0.34859,0.34662,0.34703,0.34766,-0.00063,-0.00154,0.00091,,,0.3,-10.6,0.96,-20.95,2.81,-8.98,4.72,-1.64,6.0,37.0,12.0,73.0,16.0,36.0,33.0,26.0,-0.0,-0.067,0.01401,-0.01879,0.74534,42.7047,42.705,,-17.1023,36.37227,53.05476,36.372,,50.33845,48.46626,,,0.0197,-0.0098,0.0197,0.0,-0.0295,0.0295,0,1,1,,,,,,,,-0.15,0.368,0.349,0.365,0.342,0.329,0.347,2010-11-03,2010-07-26,2010-04-27,2010-12-14,2010-08-30,2010-07-06,0.402,0.345,0.402,0.335,0.321,0.326,2011-01-13,2011-01-11,2011-01-03,2011-01-19,2011-01-12,2011-01-10,3400.0,37100.0,15000.0,-6.45,49.87,-1.77,0.001,-0.003,0.002,-0.005,-0.004,-0.007,-0.00177,-0.00174,-0.00048,-0.00235,-0.00136,-0.00077,59.638,75.783,53.326,27.35,11.968,43.33,100.0,45.489,100.0,36.372,22.792,27.35,59.807,50.539,52.433,42.705,46.315,43.881,2011-01-13,2011-01-11,2011-01-03,2011-01-12,2011-01-10,2010-12-15,2011-01-13,2011-01-05,2010-12-09,2011-01-10,2010-12-15,2010-12-06,2011-01-13,2011-01-11,2011-01-03,2011-01-19,2011-01-12,2011-01-10,2011-01-13,2011-01-11,2011-01-03,2011-01-19,2011-01-12,2011-01-05,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,,,-15000.0,,n2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearEnd,,
