Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-30,0.60757,,,,,0.60429,0.60115,0.58736,0.56252,0.60027,0.60436,-0.00409,-0.00274,-0.00135,,,1.22,-2.11,0.66,-12.21,8.65,-14.53,23.89,-7.68,3.0,13.0,5.0,70.0,47.0,99.0,39.0,94.0,0.0224,0.0,0.00882,-0.01042,0.84647,45.84261,,,4.91161,92.29188,73.00995,,,83.97711,70.49884,,,0.02121,0.021,,0.3863,0.1693,0.4177,0.0314,-0.217,0.2484,0.0,0.0,0.0,,,,,0.15,,,,0.638,0.579,0.586,0.598,0.577,0.577,2014-08-26,2014-06-16,2014-04-30,2014-10-16,2014-06-24,2014-06-09,1.6,-6.27,10.57,-0.35,0.35,-1.54,4.0,20.0,26.0,4.0,5.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.599,0.621,0.618,0.592,0.524,0.614,2014-10-20,2014-10-07,2014-09-30,2014-10-28,2014-10-16,2014-10-03,8000.0,2300.0,14800.0,-48.54,6.6,122.11,0.002,0.002,0.008,-0.007,0.001,0.001,0.00324,0.00407,0.0095,0.00085,0.00355,0.00543,86.525,66.667,39.528,25.625,3.387,0.0,66.667,60.16,38.604,60.071,0.0,33.333,50.0,45.926,47.755,40.931,30.377,38.467,2014-10-07,2014-10-02,2014-09-22,2014-10-16,2014-10-03,2014-09-29,5.0,10.0,20.0,13.0,4.0,11.0,2014-10-07,2014-09-23,2014-09-02,2014-10-17,2014-09-26,2014-09-18,2014-10-20,2014-10-07,2014-09-30,2014-10-28,2014-10-16,2014-10-02,2014-10-20,2014-10-07,2014-09-30,2014-10-28,2014-10-16,2014-10-02,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,14800.0,,,p2n,,,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,,
2014-10-31,0.61092,,,,0.64,0.60705,0.60268,0.5884,0.56329,0.6064,0.60701,-0.00061,-0.00232,0.00171,,,0.67,-2.11,0.66,-12.21,8.65,-14.53,23.89,-7.68,2.0,13.0,5.0,70.0,47.0,99.0,39.0,94.0,0.0262,0.0,0.01069,-0.00775,1.37972,57.97831,,57.978,17.04731,100.0,84.12106,,100.0,91.68523,83.97711,,,0.02156,,0.022,0.3939,0.1865,0.4376,0.0437,-0.2074,0.2511,1.0,1.0,1.0,,0.15,,,,,,,0.638,0.579,0.586,0.598,0.577,0.577,2014-08-26,2014-06-16,2014-04-30,2014-10-16,2014-06-24,2014-06-09,2.16,-6.27,10.57,-0.35,0.35,-1.54,5.0,20.0,26.0,4.0,5.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,2300.0,14800.0,26100.0,6.6,122.11,72.11,0.002,0.002,0.008,-0.007,0.001,0.001,0.00324,0.00407,0.0095,0.00085,0.00355,0.00543,86.525,66.667,39.528,25.625,3.387,0.0,100.0,66.667,60.16,60.071,0.0,33.333,57.978,50.0,45.926,40.931,30.377,38.467,2014-10-07,2014-10-02,2014-09-22,2014-10-16,2014-10-03,2014-09-29,5.0,10.0,20.0,13.0,4.0,11.0,2014-10-07,2014-09-23,2014-09-02,2014-10-17,2014-09-26,2014-09-18,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,n2p,p2p,,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2014-11-03,0.61348,,,,,0.6093,0.60399,0.58935,0.56402,0.611,0.60918,0.00182,-0.00149,0.00331,,,0.25,-2.11,0.66,-12.21,8.65,-14.53,23.89,-7.68,1.0,13.0,5.0,70.0,47.0,99.0,39.0,94.0,-0.0,-0.0038,0.01069,-0.00802,1.33304,57.1374,,,-0.8406,96.72414,96.33867,,,97.39369,91.01867,,97.394,0.02136,0.021,,0.3997,0.1995,0.4528,0.0531,-0.2002,0.2533,1.0,1.0,1.0,,0.15,,,,,,,0.638,0.579,0.586,0.598,0.577,0.577,2014-08-26,2014-06-16,2014-04-30,2014-10-16,2014-06-24,2014-06-09,2.59,-6.27,10.57,-0.35,0.35,-1.54,6.0,20.0,26.0,4.0,5.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,14800.0,26100.0,2800.0,122.11,72.11,1.16,0.002,0.002,0.008,-0.007,0.001,0.001,0.00324,0.00407,0.0095,0.00085,0.00355,0.00543,97.394,86.525,66.667,25.625,3.387,0.0,100.0,66.667,60.16,60.071,0.0,33.333,57.978,50.0,45.926,40.931,30.377,38.467,2014-10-07,2014-10-02,2014-09-22,2014-10-16,2014-10-03,2014-09-29,5.0,10.0,20.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-10-17,2014-09-26,2014-09-18,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2p,p2p,,,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2014-11-04,0.61471,,0.615,,,0.60994,0.60453,0.58991,0.56455,0.61203,0.60981,0.00222,-0.00075,0.00297,,,-2.07,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,13.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,-0.0,-0.0186,0.01042,-0.00935,1.11459,52.70954,,,-5.26846,80.68966,92.47126,,,82.03018,90.3697,,,0.0225,,0.023,0.3998,0.2003,0.4539,0.0541,-0.1995,0.2536,1.0,1.0,1.0,,0.15,,,,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,0.0,2.84,-6.27,10.57,-0.35,0.35,0.0,7.0,20.0,26.0,4.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,26100.0,2800.0,21800.0,72.11,1.16,16.02,0.002,0.002,0.008,-0.007,0.001,0.001,0.00324,0.00407,0.0095,0.00085,0.00355,0.00543,97.394,86.525,66.667,25.625,3.387,0.0,100.0,66.667,60.16,60.071,0.0,33.333,57.978,50.0,45.926,40.931,30.377,38.467,2014-10-07,2014-10-02,2014-09-22,2014-10-16,2014-10-03,2014-09-29,5.0,10.0,20.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-10-17,2014-09-26,2014-09-18,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,p2p,,,,Life.Bull,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2014-11-05,0.61432,,,,,0.60996,0.60475,0.59031,0.56501,0.61173,0.60983,0.0019,-0.00022,0.00212,,,-2.0,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,12.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,-0.0,-0.0076,0.00989,-0.00989,1.0,50.0,,,-7.978,74.13793,83.85057,,,57.75833,79.06073,,,0.02197,,,0.3974,0.1965,0.4495,0.0521,-0.2009,0.253,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-0.11,2.84,-6.27,10.57,-0.35,0.35,1.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,2800.0,21800.0,7300.0,1.16,16.02,-37.08,0.002,0.002,0.008,-0.007,0.001,0.001,0.00324,0.00407,0.0095,0.00085,0.00355,0.00543,97.394,86.525,66.667,25.625,3.387,0.0,100.0,66.667,60.16,60.071,0.0,33.333,57.978,50.0,45.926,40.931,30.377,38.467,2014-10-07,2014-10-02,2014-09-22,2014-10-16,2014-10-03,2014-09-29,5.0,10.0,20.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-10-17,2014-09-26,2014-09-18,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-7300.0,,p2p,,,,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-06,0.6127,,,,,0.60997,0.60496,0.5907,0.56545,0.61148,0.60985,0.00163,0.00015,0.00148,,0.002,-1.75,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,11.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,0.0,0.0,0.00935,-0.00989,0.94513,48.58946,48.589,,-9.38854,74.13793,76.32184,,,36.0928,58.6271,,,0.02066,,,0.3951,0.1927,0.4452,0.0501,-0.2024,0.2525,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-0.37,2.84,-6.27,10.57,-0.35,0.35,2.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,21800.0,7300.0,8000.0,16.02,-37.08,16.3,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,97.394,86.525,66.667,25.625,3.387,0.0,100.0,66.667,60.16,60.071,0.0,33.333,57.978,50.0,45.926,48.589,40.931,30.377,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-10-17,2014-09-26,2014-09-18,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-10-31,2014-10-20,2014-10-07,2014-11-06,2014-10-28,2014-10-16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8000.0,,,,,,,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-10,0.61047,,,,,0.60969,0.60502,0.59101,0.56586,0.6107,0.60959,0.00111,0.00034,0.00076,,,-1.39,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,9.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,-0.0,-0.0037,0.00935,-0.00989,0.94581,48.6075,,,0.0185,70.94828,73.07471,,,24.80747,39.55287,,,0.01945,,,0.3916,0.1868,0.4383,0.0467,-0.2048,0.2515,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-0.74,2.84,-6.27,10.57,-0.35,0.35,3.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,7300.0,8000.0,12000.0,-37.08,16.3,-26.41,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,97.394,86.525,66.667,25.625,3.387,0.0,100.0,66.667,60.16,60.071,0.0,33.333,57.978,50.0,45.926,48.589,40.931,30.377,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-10-17,2014-09-26,2014-09-18,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-10-31,2014-10-20,2014-10-07,2014-11-06,2014-10-28,2014-10-16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,-12000.0,,,,p2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-11,0.60801,,,,,0.60944,0.60507,0.59132,0.56627,0.61004,0.60936,0.00068,0.00041,0.00027,,,-0.99,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,8.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,0.0,0.0,0.00935,-0.00989,0.94581,48.6075,,48.608,0.0185,70.94828,72.01149,,,22.43047,27.77691,22.43,,0.0186,,,0.388,0.1812,0.4317,0.0437,-0.2068,0.2505,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-1.14,2.84,-6.27,10.57,-0.35,0.35,4.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,8000.0,12000.0,12700.0,16.3,-26.41,19.78,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,97.394,86.525,66.667,22.43,25.625,3.387,100.0,66.667,60.16,60.071,0.0,33.333,48.608,57.978,50.0,48.589,40.931,30.377,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-11-11,2014-10-17,2014-09-26,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-11-11,2014-10-31,2014-10-20,2014-11-06,2014-10-28,2014-10-16,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,12700.0,,,,,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-13,0.60577,,,,,0.60921,0.60512,0.59162,0.56666,0.60948,0.60914,0.00034,0.0004,-6e-05,,,-0.62,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,6.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,0.0,0.0,0.00881,-0.00989,0.89162,47.13522,47.135,,-1.47278,70.94828,70.94828,,,26.66686,24.63493,,,0.01727,,,0.3846,0.1759,0.4255,0.0409,-0.2087,0.2496,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-1.5,2.84,-6.27,10.57,-0.35,0.35,5.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,12000.0,12700.0,10000.0,-26.41,19.78,6.12,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,97.394,86.525,66.667,22.43,25.625,3.387,100.0,66.667,60.16,60.071,0.0,33.333,48.608,57.978,50.0,47.135,48.589,40.931,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-11-11,2014-10-17,2014-09-26,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-11-11,2014-10-31,2014-10-20,2014-11-13,2014-11-06,2014-10-28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-14,0.60408,,,,,0.60899,0.60517,0.59191,0.56706,0.609,0.60894,7e-05,0.00033,-0.00026,,,-0.35,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,5.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,0.0,0.0,0.00881,-0.00828,1.06471,51.56707,,,4.43207,70.94828,70.94828,,,42.30379,30.46704,,,0.01604,,,0.3811,0.1708,0.4193,0.0382,-0.2103,0.2485,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-1.78,2.84,-6.27,10.57,-0.35,0.35,6.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,12700.0,10000.0,1000.0,19.78,6.12,-31.7,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,97.394,86.525,66.667,22.43,25.625,3.387,100.0,66.667,60.16,60.071,0.0,33.333,48.608,57.978,50.0,47.135,48.589,40.931,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-11-11,2014-10-17,2014-09-26,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-11-11,2014-10-31,2014-10-20,2014-11-13,2014-11-06,2014-10-28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-17,0.60302,,,,,0.60821,0.60493,0.59205,0.56738,0.60745,0.60819,-0.00074,0.00012,-0.00086,,,-0.17,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,4.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,-0.0,-0.0075,0.00881,-0.00347,2.53909,71.74419,,71.744,24.60919,15.22634,52.3743,,,52.17411,40.38159,,,0.01596,,,0.3755,0.1616,0.4083,0.0328,-0.2139,0.2467,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-1.95,2.84,-6.27,10.57,-0.35,0.35,7.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,10000.0,1000.0,8500.0,6.12,-31.7,-17.72,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,97.394,86.525,66.667,22.43,25.625,3.387,100.0,66.667,60.16,60.071,0.0,33.333,71.744,48.608,57.978,47.135,48.589,40.931,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-03,2014-10-07,2014-09-23,2014-11-11,2014-10-17,2014-09-26,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-11-17,2014-11-11,2014-10-31,2014-11-13,2014-11-06,2014-10-28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,,,,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2014-11-18,0.60242,,,,,0.6075,0.60469,0.59218,0.56769,0.60613,0.6075,-0.00137,-0.00018,-0.00119,,,-0.07,0.66,-12.21,8.65,-14.53,23.89,-7.68,0.53,3.0,5.0,70.0,47.0,99.0,39.0,94.0,4.0,0.0,0.0,0.00347,-0.00347,1.0,50.0,,,-21.744,15.22634,33.80032,,,55.43105,49.96965,,55.431,0.01534,,,0.37,0.1532,0.3981,0.0281,-0.2168,0.2449,0.0,0.0,0.0,,,,,0.15,,,,0.615,0.638,0.579,0.598,0.577,0.577,2014-11-04,2014-08-26,2014-06-16,2014-10-16,2014-06-24,2014-06-09,-2.05,2.84,-6.27,10.57,-0.35,0.35,8.0,7.0,20.0,26.0,4.0,5.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.64,0.599,0.621,0.592,0.524,0.614,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-03,1000.0,8500.0,19000.0,-31.7,-17.72,46.15,0.002,0.002,0.002,-0.007,0.001,0.001,0.00015,0.00324,0.00407,0.00085,0.00355,0.00543,55.431,97.394,86.525,22.43,25.625,3.387,100.0,66.667,60.16,60.071,0.0,33.333,71.744,48.608,57.978,47.135,48.589,40.931,2014-11-06,2014-10-07,2014-10-02,2014-10-16,2014-10-03,2014-09-29,30.0,5.0,10.0,13.0,4.0,11.0,2014-11-18,2014-11-03,2014-10-07,2014-11-11,2014-10-17,2014-09-26,2014-10-31,2014-10-20,2014-10-07,2014-10-28,2014-10-16,2014-10-02,2014-11-17,2014-11-11,2014-10-31,2014-11-13,2014-11-06,2014-10-28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,19000.0,,,,n2p,,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
