Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-06-23,0.11805,0.118,,,,0.11847,0.11943,0.12472,0.13577,-0.01634,-0.01599,0.0005,-0.00625,-0.00597,0.00043,-0.0173,-0.01688,0.00078,-0.00089,0.01002,-0.01091,0.11824,0.11848,-0.00023,0.00075,0.00052,0.00023,,,,,5.89,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,15.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0,0.0,0.00131,-0.00164,0.80349,44.55206,53.66549,,,3.87106,29.01235,34.89601,,,16.66667,11.11111,57.70093,57.31571,,,0.00507,0.00462,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,0.0,-2.48,7.08,-5.04,4.39,-14.29,0.0,10.0,19.0,12.0,10.0,30.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.122,0.122,0.115,0.12,0.115,2016-06-13,2016-06-07,2016-05-30,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,20000.0,27900.0,47600.0,-26.0,-21.55,-30.8,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,37.838,100.0,62.162,25.405,49.73,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-06-21,2016-06-13,2016-06-07,2016-06-17,2016-06-10,2016-06-06,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-24,0.11868,,,,,0.1184,0.11936,0.12458,0.13559,-0.01623,-0.01579,0.00051,-0.00618,-0.00574,0.00052,-0.01718,-0.01658,0.00098,-0.00079,0.01005,-0.01085,0.11814,0.11841,-0.00027,0.00082,0.00058,0.00024,,,,,5.32,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,14.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0,0.0,0.00131,-0.00164,0.80349,44.55206,54.08023,,,3.87106,29.01235,31.95418,,,44.44444,24.07407,58.07459,57.69798,,,0.00471,0.00464,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,0.58,-2.48,7.08,-5.04,4.39,-14.29,1.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.122,0.122,0.115,0.12,0.115,2016-06-13,2016-06-07,2016-05-30,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,27900.0,47600.0,29500.0,-21.55,-30.8,9.95,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,37.838,100.0,62.162,25.405,49.73,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-06-21,2016-06-13,2016-06-07,2016-06-17,2016-06-10,2016-06-06,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,29500,,,,,p2n,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-27,0.11956,,,,,0.11834,0.11929,0.12444,0.13541,-0.01612,-0.01558,0.00053,-0.0061,-0.0055,0.00061,-0.01706,-0.01628,0.00116,-0.00069,0.01008,-0.01078,0.11806,0.11835,-0.00029,0.00089,0.00064,0.00025,,,,,4.55,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,13.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0,0.0,0.00131,-0.00164,0.80349,44.55206,54.48761,,,3.87106,29.01235,29.01235,29.012,,72.22222,44.44444,58.43498,58.07017,,,0.00437,0.00465,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,1.32,-2.48,7.08,-5.04,4.39,-14.29,2.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.122,0.122,0.115,0.12,0.115,2016-06-13,2016-06-07,2016-05-30,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,47600.0,29500.0,47100.0,-30.8,9.95,18.29,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,37.838,100.0,62.162,29.012,25.405,49.73,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-06-21,2016-06-13,2016-06-07,2016-06-27,2016-06-17,2016-06-10,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,,,,p2n,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-29,0.12055,,,,,0.11845,0.11931,0.12435,0.13525,-0.01594,-0.01537,0.00054,-0.0059,-0.00526,0.00068,-0.0168,-0.01596,0.00134,-0.00059,0.01011,-0.0107,0.11833,0.11846,-0.00013,0.00097,0.00071,0.00026,,,,,3.69,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,11.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0022,0.0,0.00147,-0.00147,1.0,50.0,54.89168,,,9.319,42.59259,33.53909,,,100.0,72.22222,58.77347,58.42768,,,0.00422,0.00466,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,2.16,-2.48,7.08,-5.04,4.39,-14.29,3.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.122,0.122,0.115,0.12,0.115,2016-06-13,2016-06-07,2016-05-30,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,29500.0,47100.0,206500.0,9.95,18.29,127.94,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,37.838,100.0,62.162,29.012,25.405,49.73,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-06-21,2016-06-13,2016-06-07,2016-06-27,2016-06-17,2016-06-10,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,206500,,,,,n2p,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-06-30,0.12159,,,,,0.11856,0.11933,0.12426,0.1351,-0.01577,-0.01515,0.00055,-0.0057,-0.005,0.00075,-0.01654,-0.01562,0.0015,-0.00047,0.01015,-0.01062,0.11855,0.11856,-0.0,0.00105,0.00078,0.00027,,,,,2.8,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,10.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0,0.0,0.00147,-0.00115,1.2795,56.13079,55.29643,,,15.44979,42.59259,38.06584,,,100.0,90.74074,59.07975,58.76273,,,0.00392,0.00468,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,3.04,-2.48,7.08,-5.04,4.39,-14.29,4.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.122,0.122,0.115,0.12,0.115,2016-06-13,2016-06-07,2016-05-30,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,47100.0,206500.0,20000.0,18.29,127.94,-3.36,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,37.838,100.0,62.162,29.012,25.405,49.73,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-06-21,2016-06-13,2016-06-07,2016-06-27,2016-06-17,2016-06-10,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,,20000,,,n2p,,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-07-05,0.12258,,,,,0.11901,0.11953,0.12427,0.13499,-0.01546,-0.01493,0.00055,-0.00525,-0.00474,0.00081,-0.01598,-0.01527,0.00164,-0.00034,0.01018,-0.01053,0.11947,0.119,0.00047,0.00114,0.00085,0.00029,,,,,1.98,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,7.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0047,0.0,0.00132,-0.00115,1.14907,53.46821,55.70539,,,12.78721,66.66667,50.61728,,,100.0,100.0,59.34671,59.06664,,,0.00429,0.00469,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,3.88,-2.48,7.08,-5.04,4.39,-14.29,5.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.122,0.122,0.115,0.12,0.115,2016-06-13,2016-06-07,2016-05-30,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,206500.0,20000.0,116800.0,127.94,-3.36,25.48,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,37.838,100.0,62.162,29.012,25.405,49.73,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-06-21,2016-06-13,2016-06-07,2016-06-27,2016-06-17,2016-06-10,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,,,,,n2p,,p2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-07-08,0.12342,,,,0.127,0.11961,0.11982,0.12432,0.13491,-0.01509,-0.0147,0.00056,-0.0047,-0.00447,0.00086,-0.0153,-0.0149,0.00177,-0.00021,0.01022,-0.01043,0.1206,0.11958,0.00102,0.00123,0.00093,0.00031,,,,,1.28,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,4.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.0023,0.0,0.00149,-0.00099,1.50725,60.11561,56.1198,,,19.43461,83.33333,64.19753,,83.333,100.0,100.0,59.572,59.33282,,,0.00449,0.0047,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,4.59,-2.48,7.08,-5.04,4.39,-14.29,6.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.127,0.129,0.122,0.115,0.12,0.115,2016-07-08,2016-06-13,2016-06-07,2016-06-17,2016-06-10,2016-06-06,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,20000.0,116800.0,125200.0,-3.36,25.48,-23.68,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,83.333,37.838,100.0,29.012,25.405,49.73,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-07-08,2016-06-21,2016-06-13,2016-06-27,2016-06-17,2016-06-10,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,,,125200,,,p2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-07-11,0.12405,,,0.122,,0.1198,0.11991,0.12427,0.13478,-0.01488,-0.01446,0.00056,-0.00447,-0.0042,0.0009,-0.01498,-0.01451,0.00188,-5e-05,0.01026,-0.01032,0.12083,0.11976,0.00107,0.00133,0.00101,0.00032,,,,,0.77,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,3.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,-0.0,-0.0047,0.00082,-0.00132,0.62162,38.33333,56.53889,,,-2.34767,49.27536,66.42512,49.275,,86.37681,95.45894,59.75629,59.55833,,,0.0045,0.00472,,,1,1,1,,,,,,,-0.15,,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,5.13,-2.48,7.08,-5.04,4.39,-14.29,7.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.127,0.129,0.122,0.122,0.115,0.12,2016-07-08,2016-06-13,2016-06-07,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,116800.0,125200.0,141200.0,25.48,-23.68,46.26,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,83.333,37.838,100.0,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-07-08,2016-06-21,2016-06-13,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,-141200,,,,p2p,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2016-07-12,0.12441,,,,0.129,0.12052,0.12027,0.12437,0.13473,-0.01446,-0.01422,0.00056,-0.0041,-0.00391,0.00093,-0.01446,-0.01411,0.00197,0.00011,0.01031,-0.0102,0.1221,0.12045,0.00165,0.00144,0.00109,0.00034,,,,,0.47,-1.6,21.95,-8.0,0.72,-15.83,23.08,-0.69,2.0,12.0,14.0,33.0,8.0,24.0,42.0,5.0,0.007,0.0,0.00132,-0.00066,2.01087,66.787,56.96221,,,26.106,100.0,77.53623,,100.0,86.37681,90.91787,59.90268,59.74366,,,0.00485,0.00473,,,1,1,1,,,,,,,,-0.15,0.121,0.119,0.133,0.118,0.113,0.114,2016-06-06,2016-04-07,2016-01-08,2016-06-23,2016-04-27,2016-03-15,5.43,-2.48,7.08,-5.04,4.39,-14.29,8.0,10.0,19.0,12.0,10.0,30.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,125200.0,141200.0,150100.0,-23.68,46.26,8.69,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,p2n,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-07-14,0.12451,,0.125,,,0.121,0.12052,0.12442,0.13465,-0.01413,-0.01397,0.00056,-0.00389,-0.00361,0.00096,-0.01413,-0.01368,0.00205,0.00029,0.01036,-0.01007,0.12282,0.12092,0.0019,0.00154,0.00118,0.00036,,,,,-1.21,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,12.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,-0.0,-0.0023,0.00132,-0.0005,2.64286,72.54902,57.38978,,,31.86802,83.33333,77.53623,,,80.82126,84.52496,60.01647,59.89181,,,0.00467,0.00475,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,0.0,5.93,-2.48,7.08,-5.04,4.39,0.0,9.0,10.0,19.0,12.0,10.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,141200.0,150100.0,40000.0,46.26,8.69,-20.46,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2016-07-18,0.12438,,,,,0.12145,0.12077,0.12446,0.13457,-0.0138,-0.01372,0.00056,-0.00369,-0.00331,0.00097,-0.0138,-0.01323,0.00211,0.00049,0.01041,-0.00992,0.12344,0.12136,0.00208,0.00166,0.00128,0.00038,,,,,-1.11,21.95,-8.0,0.72,-15.83,23.08,-0.69,96.5,10.0,14.0,33.0,8.0,24.0,42.0,5.0,52.0,0.0,0.0,0.00132,-0.0005,2.64286,72.54902,57.81771,,,31.86802,83.33333,88.88889,,,86.28842,84.49549,60.10065,60.0066,,,0.00484,0.00477,,,1,1,1,,,,,,,,-0.15,0.125,0.121,0.119,0.118,0.113,0.114,2016-07-14,2016-06-06,2016-04-07,2016-06-23,2016-04-27,2016-03-15,-0.5,5.93,-2.48,7.08,-5.04,4.39,1.0,9.0,10.0,19.0,12.0,10.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.129,0.127,0.129,0.122,0.115,0.12,2016-07-12,2016-07-08,2016-06-13,2016-07-11,2016-06-17,2016-06-10,0.006,0.008,0.006,0.003,0.004,0.005,2015-10-15,2015-01-14,2014-04-23,2016-05-11,2015-08-13,2014-07-04,150100.0,40000.0,15100.0,8.69,-20.46,-38.06,0.002,0.001,0.002,-0.004,-0.005,-0.001,0.001,-0.0,0.001,-0.001,-0.001,-0.001,0.0012,0.00086,0.0014,-0.00365,-0.0045,-0.00056,52.275,52.876,53.814,33.19,40.947,50.974,100.0,83.333,37.838,49.275,29.012,25.405,42.324,55.212,44.048,40.681,40.593,40.545,2015-11-03,2015-05-29,2015-02-25,2016-03-01,2015-08-28,2015-04-08,158,93,117,186,142,105,2015-10-07,2015-06-29,2015-05-07,2015-12-10,2015-08-18,2015-06-05,2016-07-12,2016-07-08,2016-06-21,2016-07-11,2016-06-27,2016-06-17,2016-02-23,2015-10-20,2015-07-10,2016-04-05,2015-12-21,2015-08-17,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
