Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-11-25,KGB,0.1522,0.1522,0.1499,0.1499,0.1499,69500,0.0,0.0,0.15513,0.15426,0.00087,0.00183,-0.00097,,,0.15436,0.15304,0.15525,0.16112,0.14901,,,-0.0071,0.15,,-11.42,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,25.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,-0.0,-0.0046,0.00081,-0.0013,0.62088,38.30508,38.305,,-11.69492,0.0,25.27473,0.0,,25.27473,42.00244,,,2.16,6.94,0.72,20.82,1.53,1.2,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0808,-0.0221,-0.0808,0.0,0.0587,-0.0587,1,1,1,,,,,,,-0.15,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.159,0.161,0.159,0.15,0.154,0.154,2015-11-18,2015-11-06,2015-10-28,2015-11-25,2015-11-16,2015-11-04,70500,127000,69500,-6.88,71.59,21.09,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,8.425,0.0,43.478,74.725,74.725,80.0,0.0,0.0,43.478,50.0,50.0,58.854,38.305,40.0,42.722,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-11-13,2015-11-04,2015-10-21,2015-11-18,2015-11-06,2015-10-28,2015-11-25,2015-11-12,2015-11-04,2015-11-19,2015-11-13,2015-11-06,2015-11-25,2015-11-16,2015-11-09,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-26,KGB,0.1522,0.1522,0.1522,0.1522,0.1522,118000,0.0,0.0,0.15468,0.15411,0.00057,0.00158,-0.00101,,,0.15419,0.15301,0.15519,0.16104,0.14667,,,-0.0048,,0.152,-10.0,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,24.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,0.0023,0.0,0.00097,-0.00114,0.85535,46.10169,,46.102,7.79669,20.17544,15.15005,,20.175,15.15005,27.51644,,,2.16,7.05,0.72,21.14,1.51,1.18,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0803,-0.0218,-0.0803,0.0,0.0585,-0.0585,1,1,1,,,,,,,-0.15,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.152,0.159,0.161,0.15,0.154,0.154,2015-11-26,2015-11-18,2015-11-06,2015-11-25,2015-11-16,2015-11-04,127000,69500,118000,71.59,21.09,17.79,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,8.425,0.0,43.478,20.175,74.725,74.725,0.0,0.0,43.478,46.102,50.0,50.0,38.305,40.0,42.722,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-11-13,2015-11-04,2015-10-21,2015-11-26,2015-11-18,2015-11-06,2015-11-25,2015-11-12,2015-11-04,2015-11-26,2015-11-19,2015-11-13,2015-11-25,2015-11-16,2015-11-09,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-11-27,KGB,0.1475,0.1475,0.1406,0.1406,0.1406,268000,0.0,0.0,0.15251,0.15311,-0.0006,0.00115,-0.00174,,,0.15315,0.15252,0.1549,0.16083,0.14419,,,-0.0164,,,-8.46,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,23.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,-0.0,-0.0116,0.00097,-0.00196,0.49455,33.09002,,,-13.01198,0.0,6.72515,,,6.72515,15.71664,,,1.64,8.57,0.55,25.56,1.07,0.98,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0831,-0.0238,-0.0831,0.0,0.0593,-0.0593,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.152,0.159,0.161,0.15,0.154,0.154,2015-11-26,2015-11-18,2015-11-06,2015-11-25,2015-11-16,2015-11-04,69500,118000,268000,21.09,17.79,44.83,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,8.425,0.0,43.478,20.175,74.725,74.725,0.0,0.0,43.478,46.102,50.0,50.0,38.305,40.0,42.722,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-11-13,2015-11-04,2015-10-21,2015-11-26,2015-11-18,2015-11-06,2015-11-25,2015-11-12,2015-11-04,2015-11-26,2015-11-19,2015-11-13,2015-11-25,2015-11-16,2015-11-09,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-11-30,KGB,0.1452,0.1452,0.1383,0.1383,0.1383,31000,0.0,0.0,0.15032,0.15201,-0.00169,0.00058,-0.00227,,,0.15201,0.15196,0.15457,0.16061,0.14172,,,-0.0187,,,-6.86,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,22.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,-0.0,-0.0023,0.00081,-0.00213,0.37919,27.49392,,,-18.60808,0.0,6.72515,,,6.72515,9.53345,,,1.64,8.43,0.55,25.15,1.08,0.99,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0865,-0.0261,-0.0865,0.0,0.0604,-0.0604,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.152,0.159,0.161,0.15,0.154,0.154,2015-11-26,2015-11-18,2015-11-06,2015-11-25,2015-11-16,2015-11-04,118000,268000,31000,17.79,44.83,-8.45,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,8.425,0.0,43.478,20.175,74.725,74.725,0.0,0.0,43.478,46.102,50.0,50.0,38.305,40.0,42.722,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-11-13,2015-11-04,2015-10-21,2015-11-26,2015-11-18,2015-11-06,2015-11-25,2015-11-12,2015-11-04,2015-11-26,2015-11-19,2015-11-13,2015-11-25,2015-11-16,2015-11-09,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,-31000.0,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-01,KGB,0.1314,0.1314,0.1291,0.1291,0.1291,71300,0.0,0.0,0.14706,0.15031,-0.00325,-0.00019,-0.00307,,,0.15024,0.15107,0.15407,0.16029,0.13942,,,-0.0279,0.129,,-5.32,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,21.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,-0.0,-0.0092,0.00049,-0.00279,0.17436,14.84716,14.847,,-31.25484,0.0,0.0,0.0,,0.0,4.48343,0.0,,1.64,7.87,0.55,23.47,1.16,1.07,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.0922,-0.0383,-0.1005,-0.0083,0.0539,-0.0622,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.152,0.159,0.161,0.129,0.15,0.154,2015-11-26,2015-11-18,2015-11-06,2015-12-01,2015-11-25,2015-11-16,268000,31000,71300,44.83,-8.45,-11.2,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,0.0,8.425,0.0,20.175,74.725,74.725,0.0,0.0,0.0,46.102,50.0,50.0,14.847,38.305,40.0,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-12-01,2015-11-13,2015-11-04,2015-11-26,2015-11-18,2015-11-06,2015-12-01,2015-11-25,2015-11-12,2015-11-26,2015-11-19,2015-11-13,2015-12-01,2015-11-25,2015-11-16,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2n,n2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-02,KGB,0.1337,0.1406,0.1337,0.1406,0.1406,55000,0.0,0.0,0.14607,0.14959,-0.00353,-0.00086,-0.00267,,,0.1495,0.15066,0.1538,0.1601,0.13741,,,-0.0164,,,-3.94,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,20.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,0.0115,0.0,0.00131,-0.00262,0.49864,33.27273,,,18.42573,35.71429,11.90476,,,16.59452,7.77322,,,1.64,8.57,0.55,25.56,1.07,0.98,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0944,-0.043,-0.106,-0.0116,0.0514,-0.063,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.152,0.159,0.161,0.129,0.15,0.154,2015-11-26,2015-11-18,2015-11-06,2015-12-01,2015-11-25,2015-11-16,31000,71300,55000,-8.45,-11.2,-57.52,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,0.0,8.425,0.0,20.175,74.725,74.725,0.0,0.0,0.0,46.102,50.0,50.0,14.847,38.305,40.0,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-12-01,2015-11-13,2015-11-04,2015-11-26,2015-11-18,2015-11-06,2015-12-01,2015-11-25,2015-11-12,2015-11-26,2015-11-19,2015-11-13,2015-12-01,2015-11-25,2015-11-16,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,55000.0,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-07,KGB,0.1406,0.1406,0.1406,0.1406,0.1406,20000,0.0,0.0,0.14522,0.14893,-0.0037,-0.00142,-0.00228,,,0.14882,0.15026,0.15354,0.1599,0.13574,,,-0.0164,,0.141,-2.76,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,17.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,0.0,0.0,0.00131,-0.0023,0.56832,36.23762,,36.238,21.39062,35.71429,23.80952,,35.714,37.42785,18.00746,,,1.64,8.57,0.55,25.56,1.07,0.98,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.0964,-0.0472,-0.1108,-0.0144,0.0492,-0.0636,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.141,0.152,0.159,0.129,0.15,0.154,2015-12-07,2015-11-26,2015-11-18,2015-12-01,2015-11-25,2015-11-16,71300,55000,20000,-11.2,-57.52,-6.99,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,58.608,72.429,83.704,0.0,8.425,0.0,35.714,20.175,74.725,0.0,0.0,0.0,36.238,46.102,50.0,14.847,38.305,40.0,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-11-20,2015-11-09,2015-10-28,2015-12-01,2015-11-13,2015-11-04,2015-12-07,2015-11-26,2015-11-18,2015-12-01,2015-11-25,2015-11-12,2015-12-07,2015-11-26,2015-11-19,2015-12-01,2015-11-25,2015-11-16,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-10,KGB,0.1383,0.1383,0.1337,0.1337,0.1337,30000,0.0,0.0,0.14345,0.1478,-0.00435,-0.00201,-0.00234,,,0.14765,0.14961,0.15315,0.15964,0.13442,,,-0.0233,,,-1.8,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,14.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,-0.0,-0.0069,0.00131,-0.00279,0.46803,31.88153,,,-4.35647,14.28571,28.57143,,,46.95166,33.65801,,46.952,1.64,8.15,0.55,24.31,1.12,1.03,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1003,-0.055,-0.1199,-0.0196,0.0453,-0.0649,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.141,0.152,0.159,0.129,0.15,0.154,2015-12-07,2015-11-26,2015-11-18,2015-12-01,2015-11-25,2015-11-16,55000,20000,30000,-57.52,-6.99,-28.23,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,46.952,58.608,72.429,0.0,8.425,0.0,35.714,20.175,74.725,0.0,0.0,0.0,36.238,46.102,50.0,14.847,38.305,40.0,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-12-10,2015-11-20,2015-11-09,2015-12-01,2015-11-13,2015-11-04,2015-12-07,2015-11-26,2015-11-18,2015-12-01,2015-11-25,2015-11-12,2015-12-07,2015-11-26,2015-11-19,2015-12-01,2015-11-25,2015-11-16,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-14,KGB,0.1291,0.1291,0.1291,0.1291,0.1291,20000,0.0,0.0,0.14124,0.14641,-0.00517,-0.00264,-0.00253,,,0.14623,0.14881,0.15267,0.15934,0.13343,,,-0.0279,,,-1.07,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,12.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,-0.0,-0.0046,0.00131,-0.00312,0.41876,29.51613,,,-6.72187,0.0,16.66667,,,30.35714,38.24555,,,1.64,7.87,0.55,23.47,1.16,1.07,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.1053,-0.0644,-0.1311,-0.0258,0.0409,-0.0667,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.141,0.152,0.159,0.129,0.15,0.154,2015-12-07,2015-11-26,2015-11-18,2015-12-01,2015-11-25,2015-11-16,20000,30000,20000,-6.99,-28.23,-33.33,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,46.952,58.608,72.429,0.0,8.425,0.0,35.714,20.175,74.725,0.0,0.0,0.0,36.238,46.102,50.0,14.847,38.305,40.0,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-12-10,2015-11-20,2015-11-09,2015-12-01,2015-11-13,2015-11-04,2015-12-07,2015-11-26,2015-11-18,2015-12-01,2015-11-25,2015-11-12,2015-12-07,2015-11-26,2015-11-19,2015-12-01,2015-11-25,2015-11-16,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-15,KGB,0.1291,0.1291,0.1291,0.1291,0.1291,9900,0.0,0.0,0.13938,0.14513,-0.00576,-0.00326,-0.00249,,,0.14491,0.14804,0.1522,0.15904,0.13273,,,-0.0279,0.129,,-0.55,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,11.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,0.0,0.0,0.00131,-0.00312,0.41876,29.51613,,,-6.72187,0.0,4.7619,0.0,,9.52381,28.9442,,,1.64,7.87,0.55,23.47,1.16,1.07,0.0,0.0,0.0,-,1.0,0.0,0.0,-0.11,-0.0729,-0.1413,-0.0313,0.0371,-0.0684,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.141,0.152,0.159,0.129,0.129,0.15,2015-12-07,2015-11-26,2015-11-18,2015-12-15,2015-12-01,2015-11-25,30000,20000,9900,-28.23,-33.33,-14.43,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,46.952,58.608,72.429,0.0,8.425,0.0,35.714,20.175,74.725,0.0,0.0,0.0,36.238,46.102,50.0,14.847,38.305,40.0,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-12-10,2015-11-20,2015-11-09,2015-12-01,2015-11-13,2015-11-04,2015-12-07,2015-11-26,2015-11-18,2015-12-15,2015-12-01,2015-11-25,2015-12-07,2015-11-26,2015-11-19,2015-12-01,2015-11-25,2015-11-16,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-16,KGB,0.1314,0.1314,0.1314,0.1314,0.1314,10000,0.0,0.0,0.13815,0.14411,-0.00597,-0.0038,-0.00216,,,0.14387,0.14738,0.15179,0.15876,0.13227,,,-0.0256,,,-0.21,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,10.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,0.0023,0.0,0.00115,-0.00312,0.36842,26.92308,26.923,,-9.31492,7.14286,2.38095,,,6.66667,15.51587,6.667,,1.64,8.01,0.55,23.89,1.14,1.05,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1138,-0.0792,-0.1489,-0.0351,0.0346,-0.0697,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.141,0.152,0.159,0.129,0.129,0.15,2015-12-07,2015-11-26,2015-11-18,2015-12-15,2015-12-01,2015-11-25,20000,9900,10000,-33.33,-14.43,-33.39,0,0,1,0,0,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,46.952,58.608,72.429,6.667,0.0,8.425,35.714,20.175,74.725,0.0,0.0,0.0,36.238,46.102,50.0,26.923,14.847,38.305,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-12-10,2015-11-20,2015-11-09,2015-12-16,2015-12-01,2015-11-13,2015-12-07,2015-11-26,2015-11-18,2015-12-15,2015-12-01,2015-11-25,2015-12-07,2015-11-26,2015-11-19,2015-12-16,2015-12-01,2015-11-25,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-12-17,KGB,0.1291,0.1337,0.1291,0.1337,0.1337,20000,0.0,0.0,0.13746,0.14334,-0.00588,-0.00422,-0.00166,,,0.14309,0.14685,0.15143,0.15851,0.13196,,,-0.0233,,0.134,0.03,0.76,-14.29,4.39,-5.04,7.08,-2.48,5.93,9.0,7.0,47.0,17.0,14.0,28.0,13.0,15.0,0.0023,0.0,0.00131,-0.00296,0.44337,30.71786,,30.718,3.79486,16.6065,7.91645,,16.606,23.33333,13.1746,,,1.64,8.15,0.55,24.31,1.12,1.03,0.0,0.0,0.0,-,0.0,0.0,0.0,-0.1166,-0.0834,-0.1542,-0.0376,0.0332,-0.0708,0,0,0,,,,,,-0.15,,,0.157,0.148,0.169,0.146,0.126,0.161,2015-11-09,2015-09-28,2015-07-28,2015-10-02,2015-08-28,2015-07-08,0.134,0.141,0.152,0.129,0.129,0.15,2015-12-17,2015-12-07,2015-11-26,2015-12-15,2015-12-01,2015-11-25,9900,10000,20000,-14.43,-33.39,0.0,0,0,1,0,1,0.004,0.001,0.001,-0.0,0.0,-0.012,0.00352,-0.00156,-0.00278,-0.00077,-0.00216,-0.00846,46.952,58.608,72.429,6.667,0.0,8.425,16.606,35.714,20.175,0.0,0.0,0.0,30.718,36.238,46.102,26.923,14.847,38.305,2015-11-02,2015-09-30,2015-09-28,2015-10-05,2015-09-29,2015-08-26,2015-12-10,2015-11-20,2015-11-09,2015-12-16,2015-12-01,2015-11-13,2015-12-17,2015-12-07,2015-11-26,2015-12-15,2015-12-01,2015-11-25,2015-12-17,2015-12-07,2015-11-26,2015-12-16,2015-12-01,2015-11-25,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
