Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-05-09,1.03532,,,1.0,,1.04698,1.06061,1.07478,1.0512,0.02358,0.02475,0.00156,-0.02781,-0.02691,-0.00089,0.02781,0.02857,0.00235,0.00382,-0.05166,0.05548,1.0403,1.04746,-0.00716,-0.00473,-0.00551,0.00079,,,-0.22,1.16,-3.54,2.38,-1.84,44.13,-41.99,12.4,12.0,26.0,17.0,41.0,41.0,50.0,428.0,96.0,-0.0,-0.05,0.00357,-0.00714,0.5,33.33333,,,,-9.69467,0.0,29.62963,0.0,,38.88889,38.88889,37.39729,37.44144,37.397,,0.02251,0.01998,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.02,1.079,1.116,2017-02-06,2016-08-02,2016-02-18,2016-10-10,2016-05-20,2015-12-15,-2.79,4.41,-6.51,1.11,-13.96,12.37,23.0,10.0,12.0,7.0,24.0,17.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,1.05,1.06,1.1,1.0,1.01,1.05,2017-05-02,2017-04-13,2017-02-06,2017-05-09,2017-04-18,2017-04-07,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,5000.0,10600.0,8000.0,-43.34,3.61,37.21,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,44.444,55.556,62.5,0.0,0.0,26.667,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-02,2017-04-11,2017-02-06,2017-05-09,2017-04-18,2017-03-16,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-05-18,1.03405,,,,,1.04567,1.05941,1.0739,1.05099,0.0229,0.02424,0.00162,-0.02823,-0.02683,-0.00138,0.02823,0.02834,0.00235,0.00409,-0.05108,0.05517,1.03871,1.04616,-0.00745,-0.00468,-0.00535,0.00067,,,-0.1,1.16,-3.54,2.38,-1.84,44.13,-41.99,12.4,5.0,26.0,17.0,41.0,41.0,50.0,428.0,96.0,0.03,0.0,0.00571,-0.00714,0.8,44.44444,,,,1.41644,30.0,24.81481,,,27.77778,35.18519,37.40192,37.40981,,,0.02305,0.01989,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.02,1.079,1.116,2017-02-06,2016-08-02,2016-02-18,2016-10-10,2016-05-20,2015-12-15,-2.91,4.41,-6.51,1.11,-13.96,12.37,24.0,10.0,12.0,7.0,24.0,17.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,1.05,1.06,1.1,1.0,1.01,1.05,2017-05-02,2017-04-13,2017-02-06,2017-05-09,2017-04-18,2017-04-07,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,10600.0,8000.0,10000.0,3.61,37.21,21.19,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,44.444,55.556,62.5,0.0,0.0,26.667,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-02,2017-04-11,2017-02-06,2017-05-09,2017-04-18,2017-03-16,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-05-22,1.03325,,,,,1.04446,1.05825,1.07303,1.05078,0.02224,0.02375,0.00168,-0.02856,-0.02677,-0.00144,0.02856,0.02812,0.00232,0.00438,-0.05052,0.0549,1.03737,1.04497,-0.00759,-0.00465,-0.00521,0.00056,,,-0.02,1.16,-3.54,2.38,-1.84,44.13,-41.99,12.4,3.0,26.0,17.0,41.0,41.0,50.0,428.0,96.0,0.0,0.0,0.00571,-0.00714,0.8,44.44444,,,,1.41644,30.0,20.0,,,22.22222,29.62963,37.45062,37.41661,,,0.0214,0.0198,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.02,1.079,1.116,2017-02-06,2016-08-02,2016-02-18,2016-10-10,2016-05-20,2015-12-15,-2.98,4.41,-6.51,1.11,-13.96,12.37,25.0,10.0,12.0,7.0,24.0,17.0,-0.0,0.0,-1.0,0.0,-1.0,1.0,1.05,1.06,1.1,1.0,1.01,1.05,2017-05-02,2017-04-13,2017-02-06,2017-05-09,2017-04-18,2017-04-07,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,8000.0,10000.0,10000.0,37.21,21.19,-2.1,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,44.444,55.556,62.5,0.0,0.0,26.667,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-02,2017-04-11,2017-02-06,2017-05-09,2017-04-18,2017-03-16,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-05-25,1.03306,1.033,,,,1.04489,1.05793,1.07257,1.05078,0.0218,0.02327,0.00172,-0.02768,-0.02673,-0.00142,0.02768,0.02794,0.00224,0.00466,-0.05,0.05466,1.03932,1.04534,-0.00602,-0.00465,-0.0051,0.00045,,,1.16,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,26.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,0.02,0.0,0.00714,-0.00714,1.0,50.0,,,,6.972,55.55556,38.51852,,,40.74074,30.24691,37.552,37.46818,,,0.0213,0.01972,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.0,-3.0,4.41,-6.51,1.11,-13.96,0.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.06,1.1,1.0,1.01,1.05,2017-05-02,2017-04-13,2017-02-06,2017-05-09,2017-04-18,2017-04-07,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,10000.0,10000.0,3000.0,21.19,-2.1,-17.86,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,44.444,55.556,62.5,0.0,0.0,26.667,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-02,2017-04-11,2017-02-06,2017-05-09,2017-04-18,2017-03-16,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-05-26,1.03354,,,,1.05,1.04528,1.05762,1.07212,1.05077,0.02136,0.02281,0.00175,-0.02684,-0.0267,-0.00131,0.02684,0.02777,0.00211,0.00496,-0.04951,0.05446,1.04096,1.04568,-0.00473,-0.00466,-0.00501,0.00035,,,1.11,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,25.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,0.0,0.0,0.00714,-0.00714,1.0,50.0,,,,6.972,55.55556,47.03704,,55.556,62.96296,41.97531,37.71393,37.57218,,,0.01978,0.01966,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.05,-3.0,4.41,-6.51,1.11,-13.96,1.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.06,1.0,1.01,1.05,2017-05-26,2017-05-02,2017-04-13,2017-05-09,2017-04-18,2017-04-07,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,10000.0,3000.0,1600.0,-2.1,-17.86,-36.52,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,44.444,55.556,0.0,0.0,26.667,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-26,2017-05-02,2017-04-11,2017-05-09,2017-04-18,2017-03-16,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-05-29,1.03453,,,,,1.04488,1.05693,1.07149,1.05066,0.02083,0.02237,0.00178,-0.02661,-0.02667,-0.00116,0.02661,0.02762,0.00197,0.00525,-0.04905,0.05429,1.04081,1.04526,-0.00445,-0.00468,-0.00494,0.00026,,,1.01,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,24.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,-0.0,-0.01,0.00714,-0.00786,0.90909,47.61905,,,,4.59105,44.44444,51.85185,,,62.96296,55.55556,37.93942,37.73512,,,0.01979,0.0196,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.15,-3.0,4.41,-6.51,1.11,-13.96,2.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.06,1.0,1.01,1.05,2017-05-26,2017-05-02,2017-04-13,2017-05-09,2017-04-18,2017-04-07,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,3000.0,1600.0,17700.0,-17.86,-36.52,52.74,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,44.444,55.556,0.0,0.0,26.667,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-26,2017-05-02,2017-04-11,2017-05-09,2017-04-18,2017-03-16,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,-17700.0,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-06-07,1.03592,,,1.0,,1.04143,1.0547,1.07007,1.05016,0.01992,0.02195,0.0018,-0.02865,-0.02666,-0.00098,0.02865,0.02749,0.00181,0.00554,-0.04861,0.05415,1.03453,1.04191,-0.00738,-0.00472,-0.0049,0.00018,,,0.88,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,17.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,-0.0,-0.04,0.00714,-0.01071,0.66667,40.0,,,,-3.028,0.0,33.33333,0.0,,44.44444,56.79012,38.22615,37.95984,,,0.02124,0.01955,,,0,0,1,,,,,,,,-0.15,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.28,-3.0,4.41,-6.51,1.11,-13.96,3.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.06,1.0,1.0,1.01,2017-05-26,2017-05-02,2017-04-13,2017-06-07,2017-05-09,2017-04-18,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,1600.0,17700.0,100.0,-36.52,52.74,-13.0,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,44.444,55.556,0.0,0.0,0.0,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-26,2017-05-02,2017-04-11,2017-06-07,2017-05-09,2017-04-18,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,,,-100.0,,,,,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,,
2017-06-19,1.03765,,,,,1.03978,1.05333,1.06908,1.04986,0.01922,0.02154,0.00182,-0.0293,-0.02666,-0.00078,0.0293,0.02738,0.00165,0.00583,-0.0482,0.05404,1.0323,1.04029,-0.00799,-0.00476,-0.00487,0.00011,,,0.71,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,9.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,0.02,0.0,0.00857,-0.01071,0.8,44.44444,,,,1.41644,22.22222,22.22222,,,22.22222,43.20988,38.56706,38.24421,,,0.02115,0.01952,,,0,0,0,,,,,-0.15,,,,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.45,-3.0,4.41,-6.51,1.11,-13.96,4.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.06,1.0,1.0,1.01,2017-05-26,2017-05-02,2017-04-13,2017-06-07,2017-05-09,2017-04-18,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,17700.0,100.0,18000.0,52.74,-13.0,84.53,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,44.444,55.556,0.0,0.0,0.0,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-05-26,2017-05-02,2017-04-11,2017-06-07,2017-05-09,2017-04-18,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,18000.0,,,,,,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-06-20,1.03945,,,,1.05,1.04056,1.0532,1.0687,1.04986,0.01885,0.02116,0.00184,-0.02814,-0.02666,-0.00059,0.02814,0.02728,0.0015,0.00612,-0.04782,0.05394,1.03502,1.04101,-0.00599,-0.0048,-0.00486,6e-05,,,0.53,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,8.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,0.03,0.0,0.01071,-0.01071,1.0,50.0,,,,6.972,55.55556,25.92593,,55.556,38.88889,35.18519,38.95082,38.58134,,,0.02178,0.0195,,,0,0,0,,,,,-0.15,,,,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.62,-3.0,4.41,-6.51,1.11,-13.96,5.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.05,1.0,1.0,1.01,2017-06-20,2017-05-26,2017-05-02,2017-06-07,2017-05-09,2017-04-18,0.04,0.039,0.04,0.029,0.028,0.036,2016-03-18,2015-03-18,2014-04-23,2015-09-30,2014-10-02,2013-12-13,100.0,18000.0,7800.0,-13.0,84.53,-27.65,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,55.556,44.444,0.0,0.0,0.0,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-06-20,2017-05-26,2017-05-02,2017-06-07,2017-05-09,2017-04-18,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,,,7800.0,,,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,
2017-06-21,1.04134,,,1.04,,1.04052,1.05269,1.06813,1.04976,0.01838,0.02079,0.00185,-0.02761,-0.02667,-0.0004,0.02761,0.0272,0.00135,0.00641,-0.04746,0.05386,1.03579,1.04093,-0.00515,-0.00484,-0.00485,1e-05,,,0.35,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,7.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,-0.0,-0.01,0.01,-0.01143,0.875,46.66667,,,,3.63867,44.44444,40.74074,44.444,,61.11111,40.74074,39.36548,38.96112,,,0.02165,0.01949,0.019,,0,0,0,,,,,-0.15,,,,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.81,-3.0,4.41,-6.51,1.11,-13.96,6.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.05,1.04,1.0,1.0,2017-06-20,2017-05-26,2017-05-02,2017-06-21,2017-06-07,2017-05-09,0.04,0.039,0.04,0.019,0.029,0.028,2016-03-18,2015-03-18,2014-04-23,2017-06-21,2015-09-30,2014-10-02,18000.0,7800.0,66000.0,84.53,-27.65,254.43,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,55.556,44.444,44.444,0.0,0.0,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-06-20,2017-05-26,2017-05-02,2017-06-21,2017-06-07,2017-05-09,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,-66000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,wt4bear
2017-06-28,1.04321,,,,,1.04202,1.05297,1.06797,1.04986,0.01811,0.02044,0.00185,-0.02596,-0.02667,-0.00024,0.02596,0.02712,0.0012,0.00668,-0.04711,0.0538,1.03951,1.04234,-0.00283,-0.00488,-0.00486,-2e-05,,,0.17,-3.54,2.38,-1.84,44.13,-41.99,12.4,-25.21,2.0,17.0,41.0,41.0,50.0,428.0,96.0,169.0,0.02,0.0,0.01143,-0.01143,1.0,50.0,,,,6.972,66.66667,55.55556,,,83.33333,61.11111,39.79859,39.37163,,,0.02154,0.01951,,,0,0,0,,,,,-0.15,,,,1.065,1.091,1.254,1.033,1.02,1.079,2017-02-06,2016-08-02,2016-02-18,2017-05-25,2016-10-10,2016-05-20,0.99,-3.0,4.41,-6.51,1.11,-13.96,7.0,26.0,10.0,12.0,7.0,24.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,1.05,1.05,1.05,1.04,1.0,1.0,2017-06-20,2017-05-26,2017-05-02,2017-06-21,2017-06-07,2017-05-09,0.04,0.039,0.04,0.019,0.029,0.028,2016-03-18,2015-03-18,2014-04-23,2017-06-21,2015-09-30,2014-10-02,7800.0,66000.0,10000.0,-27.65,254.43,-8.71,0.018,0.036,0.026,-0.02,-0.005,-0.005,0.0169,0.03568,0.02525,-0.0195,-0.00366,-0.00351,40.331,61.509,65.032,37.397,38.426,39.92,55.556,55.556,44.444,44.444,0.0,0.0,54.925,61.471,58.815,43.028,46.693,44.267,2016-02-04,2015-04-24,2014-07-09,2016-09-15,2015-08-10,2014-11-24,286,289,191,402,259,199,2016-11-09,2015-12-23,2015-03-13,2017-05-09,2016-08-02,2015-06-08,2017-06-20,2017-05-26,2017-05-02,2017-06-21,2017-06-07,2017-05-09,2016-01-08,2015-04-15,2014-06-17,2016-07-27,2015-07-14,2014-09-24,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,,,10000.0,,p2n,n2p,p2n,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,wt4bear
