Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-10-07,0.38106,,,,,0.40764,0.40156,0.38835,0.34213,0.05944,0.04992,0.01929,0.01034,0.06551,0.05249,0.00257,-0.03958,0.04215,0.41474,0.40707,0.00767,0.01685,-0.0003,-0.00918,,,-14.71,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,48.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,0.0,0.0,0.01821,-0.02286,0.79687,44.34783,,,,-7.39417,15.15152,30.30303,,,29.62963,41.40551,,,,,0.05268,0.04626,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-18.4,54.64,-26.52,3.79,-22.35,9.68,10.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.45,0.46,0.5,0.39,0.37,0.47,2014-08-26,2014-08-05,2014-06-05,2014-08-25,2014-07-31,2014-05-20,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,2600.0,2000.0,1800.0,92.56,11.54,10.34,0.028,-0.003,0.0,-0.018,-0.009,-0.008,0.02792,0.00082,0.0,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,60.606,66.667,94.118,24.242,12.121,82.353,51.742,61.756,69.849,47.148,60.646,55.196,2012-07-13,2009-04-24,1999-01-01,2013-09-19,2009-12-01,2008-11-06,1176,3766,0,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-08-26,2014-08-05,2014-06-05,2014-08-25,2014-07-31,2014-05-20,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-10-13,0.37221,,,,,0.40474,0.40033,0.38798,0.34241,0.05792,0.04928,0.01676,0.00931,0.06234,0.0518,0.00253,-0.03997,0.04249,0.40786,0.40432,0.00354,0.01419,-0.00042,-0.01065,,-0.0,-12.68,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,44.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,-0.0,-0.005,0.01464,-0.02321,0.63077,38.67925,,,,-13.06275,12.12121,14.14141,,,0.0,22.22222,,,,,0.04927,0.04564,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-20.3,54.64,-26.52,3.79,-22.35,9.68,11.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.45,0.46,0.5,0.39,0.37,0.47,2014-08-26,2014-08-05,2014-06-05,2014-08-25,2014-07-31,2014-05-20,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,2000.0,1800.0,300.0,11.54,10.34,-35.93,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,60.606,66.667,94.118,24.242,12.121,82.353,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-08-26,2014-08-05,2014-06-05,2014-08-25,2014-07-31,2014-05-20,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,,,-300,,,n2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-10-16,0.36327,,,,,0.40053,0.39835,0.38723,0.34248,0.05587,0.04862,0.0133,0.00826,0.05805,0.05109,0.00247,-0.04036,0.04282,0.39896,0.4003,-0.00134,0.01108,-0.00061,-0.01242,,,-10.53,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,41.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,-0.0,-0.02,0.01286,-0.02464,0.52174,34.28571,,,,-17.45629,0.0,9.09091,,,0.0,9.87654,,,,,0.04718,0.04501,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-22.21,54.64,-26.52,3.79,-22.35,9.68,12.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.45,0.46,0.5,0.39,0.37,0.47,2014-08-26,2014-08-05,2014-06-05,2014-08-25,2014-07-31,2014-05-20,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,1800.0,300.0,10000.0,10.34,-35.93,195.07,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,60.606,66.667,94.118,24.242,12.121,82.353,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-08-26,2014-08-05,2014-06-05,2014-08-25,2014-07-31,2014-05-20,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,-10000,,,,n2p,,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-11-12,0.35458,,,0.32,,0.39434,0.39528,0.3859,0.34226,0.05302,0.04795,0.00938,0.00721,0.05302,0.05035,0.0024,-0.04074,0.04314,0.38681,0.39435,-0.00754,0.00736,-0.00085,-0.0149,,,-8.34,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,22.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,-0.0,-0.03,0.01286,-0.02571,0.5,33.33333,,,,-18.40867,0.0,4.0404,0.0,,0.0,0.0,,,,,0.04595,0.04435,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-24.07,54.64,-26.52,3.79,-22.35,9.68,13.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.45,0.46,0.5,0.32,0.39,0.37,2014-08-26,2014-08-05,2014-06-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,300.0,10000.0,1000.0,-35.93,195.07,-6.61,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,60.606,66.667,94.118,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-08-26,2014-08-05,2014-06-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,-1000,,,,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-11-24,0.34653,,,,,0.39169,0.3939,0.38539,0.34243,0.05146,0.04727,0.00851,0.00614,0.05146,0.04959,0.00232,-0.04112,0.04345,0.38269,0.39181,-0.00912,0.00406,-0.00114,-0.01318,,,-6.21,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,14.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,0.04,0.0,0.01571,-0.02357,0.66667,40.0,,,,-11.742,22.22222,7.40741,,,24.24242,8.08081,,,,,0.04553,0.04367,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-25.8,54.64,-26.52,3.79,-22.35,9.68,14.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.45,0.46,0.5,0.32,0.39,0.37,2014-08-26,2014-08-05,2014-06-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,10000.0,1000.0,5100.0,195.07,-6.61,42.47,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,60.606,66.667,94.118,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-08-26,2014-08-05,2014-06-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,5100,,,,,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-11-27,0.33934,,,,,0.38926,0.39257,0.38488,0.34261,0.04996,0.04656,0.00768,0.00508,0.04996,0.0488,0.00224,-0.04148,0.04372,0.3792,0.38945,-0.01025,0.0012,-0.00147,-0.01145,,,-4.23,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,11.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,0.0,0.0,0.01357,-0.02357,0.57576,36.53846,,,,-15.20354,25.0,15.74074,,,50.90909,25.05051,,,,,0.04228,0.04296,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-27.34,54.64,-26.52,3.79,-22.35,9.68,15.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.45,0.46,0.5,0.32,0.39,0.37,2014-08-26,2014-08-05,2014-06-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,1000.0,5100.0,14000.0,-6.61,42.47,24.84,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,60.606,66.667,94.118,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-08-26,2014-08-05,2014-06-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-12-01,0.33349,,,,0.36,0.38701,0.39129,0.38439,0.34278,0.04851,0.04584,0.0069,0.00402,0.04851,0.04799,0.00215,-0.04182,0.04397,0.37624,0.38727,-0.01103,-0.00125,-0.00183,-0.00978,,,-2.55,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,9.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,0.0,0.0,0.01357,-0.02214,0.6129,38.0,,,,-13.742,28.57143,25.26455,,28.571,84.24242,53.13131,,,,,0.04211,0.04224,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-28.59,54.64,-26.52,3.79,-22.35,9.68,16.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.36,0.45,0.46,0.32,0.39,0.37,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,5100.0,14000.0,400.0,42.47,24.84,-2.98,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,28.571,60.606,66.667,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-12-09,0.32915,,,,,0.38108,0.3881,0.38292,0.34246,0.04565,0.0451,0.00702,0.00297,0.04565,0.04715,0.00205,-0.04213,0.04418,0.36605,0.38155,-0.01549,-0.0041,-0.00223,-0.0114,,,-1.26,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,3.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,-0.0,-0.05,0.01357,-0.02214,0.6129,38.0,,,,-13.742,0.0,17.85714,,,60.0,65.05051,,,,,0.04268,0.04149,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-29.52,54.64,-26.52,3.79,-22.35,9.68,17.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.36,0.45,0.46,0.32,0.39,0.37,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,14000.0,400.0,1000.0,24.84,-2.98,-21.02,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,28.571,60.606,66.667,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-12-10,0.3264,,,,,0.37485,0.38465,0.38128,0.34203,0.04261,0.04434,0.0098,0.00193,0.04261,0.04628,0.00194,-0.04241,0.04435,0.35589,0.37551,-0.01962,-0.0072,-0.00264,-0.01242,,,-0.43,10.77,-13.33,100.96,-5.58,13.34,-4.32,4.83,2.0,94.0,99.0,128.0,7.0,17.0,18.0,9.0,-0.0,-0.01,0.01357,-0.01857,0.73077,42.22222,,,,-9.51978,0.0,9.52381,,,33.33333,59.19192,,,,,0.04034,0.04073,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.302,0.396,0.465,2014-05-20,2013-05-28,2012-11-14,2013-11-18,2013-04-29,2012-09-05,-30.11,54.64,-26.52,3.79,-22.35,9.68,18.0,14.0,16.0,6.0,15.0,11.0,-2.0,4.0,-2.0,1.0,-1.0,1.0,0.36,0.45,0.46,0.32,0.39,0.37,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,400.0,1000.0,15100.0,-2.98,-21.02,7.14,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,28.571,60.606,66.667,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,,,n2p,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-12-12,0.3255,0.325,,,,0.36909,0.38133,0.37967,0.34162,0.03971,0.04356,0.01224,0.00092,0.03971,0.04539,0.00183,-0.04264,0.04448,0.34729,0.36991,-0.02262,-0.01028,-0.00306,-0.01234,,,10.6,-13.33,100.96,-5.58,13.34,-4.32,4.83,-18.42,94.0,99.0,128.0,7.0,17.0,18.0,9.0,69.0,0.0,0.0,0.00714,-0.01857,0.38462,27.77778,,,,-23.96422,0.0,0.0,,,0.0,31.11111,,,,,0.04318,0.03994,,,0,0,0,,,0.15,,,,,,0.467,0.411,0.51,0.325,0.302,0.396,2014-05-20,2013-05-28,2012-11-14,2014-12-12,2013-11-18,2013-04-29,0.0,-30.41,54.64,-26.52,3.79,-22.35,0.0,19.0,14.0,16.0,6.0,15.0,0.0,-2.0,4.0,-2.0,1.0,-1.0,0.36,0.45,0.46,0.32,0.39,0.37,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,1000.0,15100.0,28400.0,-21.02,7.14,169.69,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,28.571,60.606,66.667,0.0,24.242,12.121,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-12-01,2014-08-26,2014-08-05,2014-11-12,2014-08-25,2014-07-31,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,28400,,,,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,,
2014-12-17,0.32633,,,0.29,,0.363,0.37775,0.37789,0.3411,0.03679,0.04277,-0.01489,-8e-05,0.03679,0.04448,0.00172,-0.04284,0.04456,0.33848,0.36399,-0.02552,-0.01333,-0.00349,-0.01219,,,10.32,-13.33,100.96,-5.58,13.34,-4.32,4.83,-18.42,91.0,99.0,128.0,7.0,17.0,18.0,9.0,69.0,-0.0,-0.01,0.00714,-0.01714,0.41667,29.41176,,,,-22.33024,0.0,0.0,0.0,,0.0,11.11111,,,,,0.04081,0.03913,,,0,0,0,,,,,-0.15,,,,0.467,0.411,0.51,0.325,0.302,0.396,2014-05-20,2013-05-28,2012-11-14,2014-12-12,2013-11-18,2013-04-29,0.41,-30.41,54.64,-26.52,3.79,-22.35,1.0,19.0,14.0,16.0,6.0,15.0,0.0,-2.0,4.0,-2.0,1.0,-1.0,0.36,0.45,0.46,0.29,0.32,0.39,2014-12-01,2014-08-26,2014-08-05,2014-12-17,2014-11-12,2014-08-25,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,15100.0,28400.0,200.0,7.14,169.69,-1.8,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,28.571,60.606,66.667,0.0,0.0,24.242,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-12-01,2014-08-26,2014-08-05,2014-12-17,2014-11-12,2014-08-25,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,,,-200,,,,,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BearStart,,
2014-12-22,0.32862,,,,,0.36123,0.37627,0.37714,0.34109,0.03605,0.04196,-0.01591,-0.00104,0.03605,0.04356,0.0016,-0.043,0.0446,0.33871,0.36222,-0.0235,-0.01537,-0.00391,-0.00814,,,9.55,-13.33,100.96,-5.58,13.34,-4.32,4.83,-18.42,88.0,99.0,128.0,7.0,17.0,18.0,9.0,69.0,0.05,0.0,0.01071,-0.01429,0.75,42.85714,,,,-8.88486,31.25,10.41667,,,18.51852,6.17284,,,,,0.04146,0.0383,,,0,0,0,,,,,-0.15,,,,0.467,0.411,0.51,0.325,0.302,0.396,2014-05-20,2013-05-28,2012-11-14,2014-12-12,2013-11-18,2013-04-29,1.11,-30.41,54.64,-26.52,3.79,-22.35,2.0,19.0,14.0,16.0,6.0,15.0,1.0,-2.0,4.0,-2.0,1.0,-1.0,0.36,0.45,0.46,0.29,0.32,0.39,2014-12-01,2014-08-26,2014-08-05,2014-12-17,2014-11-12,2014-08-25,0.062,0.022,0.037,0.019,0.007,0.027,2013-07-12,2012-06-28,2009-08-12,2012-08-09,2011-06-20,2008-11-06,28400.0,200.0,370200.0,169.69,-1.8,812.57,-0.0,0.028,-0.003,-0.018,-0.009,-0.008,0.01419,0.02792,0.00082,-0.02218,-0.00756,-0.00546,62.597,72.724,58.963,43.338,62.465,40.039,28.571,60.606,66.667,0.0,0.0,24.242,51.742,61.756,69.849,47.148,60.646,55.196,2014-10-13,2012-07-13,2009-04-24,2013-09-19,2009-12-01,2008-11-06,822,1176,3766,1388,390,3597,2012-06-22,2012-02-03,2009-04-16,2013-06-28,2012-06-08,2010-07-23,2014-12-01,2014-08-26,2014-08-05,2014-12-17,2014-11-12,2014-08-25,2014-04-16,2012-07-11,2012-02-13,2013-06-28,2012-06-08,2011-07-12,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,370200,,,,,,p2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BearStart,,
