Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-02-07,22.89139,,,,,21.46438,20.0037,18.75112,18.64157,22.50448,21.38867,1.11581,1.21944,0.92864,-0.10363,,,1.54,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,11.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.0,0.0,0.21429,-0.125,1.71429,63.15789,67.25498,,,-7.39011,58.33333,67.36111,,,16.66667,16.66667,51.28795,51.92202,,,0.6837,0.65262,,,13.6213,27.1326,28.2281,14.6068,13.5113,1.0955,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,0.05,-0.14,43.25,-0.9,0.11,-9.91,1.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,21.75,2017-02-03,2017-01-31,2017-01-20,2017-02-02,2017-01-23,2017-01-18,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,84926.0,131026.0,43192.0,8.99,10.18,-75.2,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,72.222,78.261,77.778,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-02,2017-01-23,2017-01-18,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,43192,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-08,22.92016,,,,,21.56327,20.1114,18.8303,18.68245,22.54225,21.48951,1.05275,1.1861,0.91891,-0.13336,,,1.41,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,10.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.0,0.0,0.21429,-0.10714,2.0,66.66667,66.89541,,,-3.88133,58.33333,61.80556,,,0.0,11.11111,50.67409,51.29318,,,0.65272,0.64316,,,14.2895,27.3297,28.8082,14.5187,13.0402,1.4785,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,0.18,-0.14,43.25,-0.9,0.11,-9.91,2.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,21.75,2017-02-03,2017-01-31,2017-01-20,2017-02-02,2017-01-23,2017-01-18,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,131026.0,43192.0,142548.0,10.18,-75.2,22.24,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,72.222,78.261,77.778,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-02,2017-01-23,2017-01-18,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,142548,,,,n2p,,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-10,22.96466,,,22.75,,21.65456,20.21487,18.90792,18.72292,22.57421,21.58288,0.99134,1.14715,0.90736,-0.15581,,,1.22,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,8.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.0,0.0,0.14286,-0.10714,1.33333,57.14286,66.5354,,,-13.40514,50.0,55.55556,,,0.0,5.55556,50.07704,50.6797,,,0.62396,0.63299,,,14.9195,27.4664,29.3164,14.3969,12.5469,1.85,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,0.37,-0.14,43.25,-0.9,0.11,-9.91,3.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,22.75,2017-02-03,2017-01-31,2017-01-20,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,43192.0,142548.0,21472.0,-75.2,22.24,-34.59,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,72.222,78.261,77.778,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-02,2017-01-23,2017-01-18,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,21472,,,,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-13,23.01929,,,,,21.75806,20.32409,18.98895,18.76548,22.63972,21.68785,0.95187,1.10809,0.89411,-0.15622,,,0.98,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,7.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.25,0.0,0.16071,-0.07143,2.25,69.23077,66.17635,,,-1.31723,20.0,42.77778,20.0,,33.33333,11.11111,49.49571,50.08228,,,0.59725,0.6222,,,15.5861,27.6911,29.9258,14.3397,12.105,2.2347,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,0.61,-0.14,43.25,-0.9,0.11,-9.91,4.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,22.75,2017-02-03,2017-01-31,2017-01-20,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,142548.0,21472.0,91134.0,22.24,-34.59,23.14,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,91134,,,,,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-14,23.07694,,,,,21.87282,20.43884,19.07333,18.8101,22.73361,21.80357,0.93004,1.07248,0.87926,-0.14244,,,0.72,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,6.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.25,0.0,0.07143,-0.07143,1.0,50.0,65.81969,,,-20.548,66.66667,45.55556,,,66.66667,33.33333,48.93018,49.50098,,,0.5903,0.61084,,,16.2874,27.9949,30.6272,14.3398,11.7075,2.6323,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,0.87,-0.14,43.25,-0.9,0.11,-9.91,5.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,22.75,2017-02-03,2017-01-31,2017-01-20,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,21472.0,91134.0,269024.0,-34.59,23.14,49.57,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2n,n2p,p2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-15,23.13119,,,,,21.97876,20.54908,19.15603,18.85428,22.81305,21.91071,0.90235,1.03845,0.86295,-0.13611,,,0.49,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,5.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.0,0.0,0.07143,-0.03571,2.0,66.66667,65.46572,,,-3.88133,66.66667,51.11111,,,100.0,66.66667,48.38268,48.93619,,,0.56599,0.59901,,,16.948,28.2273,31.2448,14.2968,11.2793,3.0175,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,1.1,-0.14,43.25,-0.9,0.11,-9.91,6.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,22.75,2017-02-03,2017-01-31,2017-01-20,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,91134.0,269024.0,116788.0,23.14,49.57,24.98,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-16,23.17737,,,,,22.07655,20.655,19.2371,18.89802,22.88028,22.00992,0.87036,1.00484,0.84529,-0.13447,,,0.29,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,4.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.0,0.0,0.05357,-0.03571,1.5,60.0,65.11287,,,-10.548,100.0,77.77778,,,100.0,88.88889,47.85475,48.3892,,,0.54342,0.58676,,,17.5698,28.3945,31.7853,14.2155,10.8247,3.3908,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,1.3,-0.14,43.25,-0.9,0.11,-9.91,7.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,22.75,2017-02-03,2017-01-31,2017-01-20,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,269024.0,116788.0,494974.0,49.57,24.98,84.67,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,494974,,,p2n,n2p,,,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-17,23.21201,,,,,22.16681,20.75676,19.31657,18.94132,22.93716,22.10177,0.83538,0.97095,0.8264,-0.13556,,,0.14,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,3.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.0,0.0,0.05357,-0.03571,1.5,60.0,64.75874,,,-10.548,100.0,88.88889,,,100.0,100.0,47.34375,47.86039,,,0.52246,0.57419,,,18.1544,28.5024,32.2549,14.1005,10.348,3.7525,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,1.46,-0.14,43.25,-0.9,0.11,-9.91,8.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.0,23.0,23.25,22.75,22.75,22.75,2017-02-03,2017-01-31,2017-01-20,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,116788.0,494974.0,95088.0,24.98,84.67,-19.75,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,75.0,80.952,86.957,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-03,2017-01-26,2017-01-20,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,95088,,n2p,,,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-20,23.2334,,,,23.5,22.26936,20.86434,19.39941,18.98668,23.02375,22.20535,0.8184,0.94044,0.80641,-0.12203,,,0.05,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,2.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,0.25,0.0,0.07143,-0.03571,2.0,66.66667,64.40217,,,-3.88133,100.0,100.0,,100.0,100.0,100.0,46.84322,47.34724,,,0.52086,0.56136,,,18.7766,28.6995,32.8268,14.0502,9.9229,4.1273,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,1.55,-0.14,43.25,-0.9,0.11,-9.91,9.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.5,23.0,23.0,22.75,22.75,22.75,2017-02-20,2017-02-03,2017-01-31,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,494974.0,95088.0,250240.0,84.67,-19.75,18.88,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,100.0,75.0,80.952,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-20,2017-02-03,2017-01-26,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,p2p,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-21,23.24304,,,,,22.3448,20.95789,19.47566,19.0291,23.05856,22.28273,0.77583,0.90752,0.78544,-0.13169,,,0.0,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,1.0,2.0,19.0,4.0,8.0,42.0,4.0,21.0,-0.0,-0.25,0.07143,-0.05357,1.33333,57.14286,64.04337,,,-13.40514,66.66667,88.88889,,,83.33333,94.44444,46.34854,46.84517,,,0.50151,0.54837,,,19.2879,28.6914,33.157,13.8691,9.4035,4.4656,1.0,1.0,1.0,,0.15,,,,,,,22.91,16.139,17.896,22.879,15.993,16.122,2017-01-27,2016-11-21,2016-10-14,2017-02-06,2016-11-29,2016-11-16,1.59,-0.14,43.25,-0.9,0.11,-9.91,10.0,4.0,39.0,6.0,3.0,23.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,23.5,23.0,23.0,22.75,22.75,22.75,2017-02-20,2017-02-03,2017-01-31,2017-02-10,2017-02-02,2017-01-23,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,95088.0,250240.0,67946.0,-19.75,18.88,-50.82,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,100.0,75.0,80.952,20.0,72.222,78.261,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-20,2017-02-03,2017-01-26,2017-02-13,2017-02-02,2017-01-23,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-67946,,,p2p,p2n,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2017-02-22,23.24423,,23.244,23.0,,22.3952,21.03798,19.54544,19.06861,23.04955,22.33586,0.71369,0.86875,0.76361,-0.15506,,,-0.01,1.79,-0.08,0.63,-48.92,0.21,-6.12,2.76,2.0,19.0,4.0,8.0,42.0,4.0,21.0,14.0,-0.0,-0.25,0.07143,-0.07143,1.0,50.0,63.68235,,,-20.548,33.33333,66.66667,33.333,,50.0,77.77778,45.85977,46.35051,,,0.48355,0.5353,,,19.6937,28.4976,33.2659,13.5722,8.8039,4.7683,1.0,1.0,0.0,,,0.15,,,,,,23.244,22.91,16.139,22.879,15.993,16.122,2017-02-22,2017-01-27,2016-11-21,2017-02-06,2016-11-29,2016-11-16,0.0,1.6,-0.14,43.25,-0.9,0.11,0.0,11.0,4.0,39.0,6.0,3.0,0.0,0.0,-0.0,1.0,-0.0,0.0,23.5,23.0,23.0,23.0,22.75,22.75,2017-02-20,2017-02-03,2017-01-31,2017-02-22,2017-02-10,2017-02-02,0.698,0.481,0.798,0.478,0.397,0.575,2017-01-23,2016-11-07,2016-01-26,2016-11-21,2016-07-27,2015-11-27,250240.0,67946.0,36484.0,18.88,-50.82,-14.18,0.947,0.16,0.071,-0.015,-0.326,-0.092,1.26126,0.50726,0.10145,-0.175,-0.35417,-0.21973,67.812,54.566,38.595,46.699,33.683,38.461,100.0,75.0,80.952,33.333,20.0,72.222,70.548,55.871,53.128,44.84,38.694,45.191,2017-01-31,2016-10-24,2016-05-16,2016-11-23,2016-08-16,2016-03-17,99.0,161.0,126.0,99.0,152.0,112.0,2016-12-21,2016-10-07,2016-07-18,2016-11-04,2016-08-17,2016-07-01,2017-02-20,2017-02-03,2017-01-26,2017-02-22,2017-02-13,2017-02-02,2017-01-13,2016-10-12,2016-04-25,2016-11-16,2016-07-22,2016-02-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,p2p,p2n,,p2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullRetrace,,
