Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-23,6.76206,,,,7.0,7.0819,7.16463,7.55933,8.85311,6.98196,7.08639,-0.10443,-0.07661,-0.02782,,-0.104,-47.63,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,46.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.05357,-0.125,0.42857,30.0,,,-15.455,33.33333,25.92593,,33.333,77.77778,59.25926,,,0.43576,,,-16.8848,-4.7743,-17.7121,-0.8273,12.1105,-12.9378,1.0,1.0,1.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-10.22,9.88,-11.39,15.36,-0.73,12.12,15.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.0,7.25,6.75,6.75,7.0,2018-10-23,2018-10-17,2018-10-09,2018-10-19,2018-10-16,2018-10-08,9096.0,17710.0,47494.0,-36.12,-0.7,-4.22,-0.104,-0.095,0.158,-0.126,-0.096,-0.02,-0.07661,-0.02363,0.06072,-0.05842,-0.00574,-0.04502,30.0,63.095,80.0,25.0,13.889,22.222,33.333,22.222,22.222,11.111,11.111,12.5,45.455,75.0,53.846,41.667,50.0,50.0,2018-10-23,2018-10-17,2018-10-04,2018-10-19,2018-10-16,2018-09-26,6.0,13.0,9.0,3.0,20.0,13.0,2018-10-15,2018-10-03,2018-09-19,2018-10-16,2018-10-09,2018-09-27,2018-10-23,2018-10-17,2018-10-11,2018-10-19,2018-10-16,2018-10-10,2018-10-17,2018-10-03,2018-09-26,2018-10-15,2018-09-27,2018-09-25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-24,6.72172,,,,,7.05637,7.14837,7.54331,8.83218,6.94627,7.06147,-0.1152,-0.08433,-0.03087,,,-47.32,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,45.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.05357,-0.125,0.42857,30.0,30.0,,-15.455,20.0,28.88889,20.0,,83.33333,72.22222,,83.333,0.44034,,,-16.8381,-4.8694,-17.7581,-0.92,11.9687,-12.8887,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-10.76,9.88,-11.39,15.36,-0.73,12.12,16.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.0,7.25,6.75,6.75,7.0,2018-10-23,2018-10-17,2018-10-09,2018-10-19,2018-10-16,2018-10-08,17710.0,47494.0,8320.0,-0.7,-4.22,-1.04,-0.104,-0.095,0.158,-0.126,-0.096,-0.02,-0.07661,-0.02363,0.06072,-0.05842,-0.00574,-0.04502,83.333,30.0,63.095,25.0,13.889,22.222,33.333,22.222,22.222,20.0,11.111,11.111,45.455,75.0,53.846,30.0,41.667,50.0,2018-10-23,2018-10-17,2018-10-04,2018-10-19,2018-10-16,2018-09-26,6.0,13.0,9.0,3.0,20.0,13.0,2018-10-24,2018-10-15,2018-10-03,2018-10-16,2018-10-09,2018-09-27,2018-10-23,2018-10-17,2018-10-11,2018-10-24,2018-10-19,2018-10-16,2018-10-17,2018-10-03,2018-09-26,2018-10-24,2018-10-15,2018-09-27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-25,6.67855,,,,,7.0328,7.13275,7.5276,8.81147,6.91608,7.0384,-0.12232,-0.09193,-0.03039,,,-46.98,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,44.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.05357,-0.10714,0.5,33.33333,,,3.33333,40.0,31.11111,,40.0,72.22222,77.77778,,,0.44461,,0.445,-16.7872,-4.948,-17.7867,-0.9995,11.8392,-12.8387,0.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-11.33,9.88,-11.39,15.36,-0.73,12.12,17.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.0,7.25,6.75,6.75,7.0,2018-10-23,2018-10-17,2018-10-09,2018-10-19,2018-10-16,2018-10-08,47494.0,8320.0,38654.0,-4.22,-1.04,28.49,-0.104,-0.095,0.158,-0.126,-0.096,-0.02,-0.07661,-0.02363,0.06072,-0.05842,-0.00574,-0.04502,83.333,30.0,63.095,25.0,13.889,22.222,40.0,33.333,22.222,20.0,11.111,11.111,45.455,75.0,53.846,30.0,41.667,50.0,2018-10-23,2018-10-17,2018-10-04,2018-10-19,2018-10-16,2018-09-26,6.0,13.0,9.0,3.0,20.0,13.0,2018-10-24,2018-10-15,2018-10-03,2018-10-16,2018-10-09,2018-09-27,2018-10-25,2018-10-23,2018-10-17,2018-10-24,2018-10-19,2018-10-16,2018-10-17,2018-10-03,2018-09-26,2018-10-24,2018-10-15,2018-09-27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-26,6.63793,,,,,6.99181,7.10793,7.50725,8.78847,6.85206,6.99852,-0.14645,-0.10283,-0.04362,,,-46.66,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,43.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.05357,-0.08929,0.6,37.5,,37.5,7.5,20.0,26.66667,,,50.0,68.51852,,,0.4307,,,-16.8054,-5.1544,-17.9666,-1.1612,11.651,-12.8122,0.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-11.87,9.88,-11.39,15.36,-0.73,12.12,18.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.0,7.25,6.75,6.75,7.0,2018-10-23,2018-10-17,2018-10-09,2018-10-19,2018-10-16,2018-10-08,8320.0,38654.0,20896.0,-1.04,28.49,-28.16,-0.104,-0.095,0.158,-0.126,-0.096,-0.02,-0.07661,-0.02363,0.06072,-0.05842,-0.00574,-0.04502,83.333,30.0,63.095,25.0,13.889,22.222,40.0,33.333,22.222,20.0,11.111,11.111,37.5,45.455,75.0,30.0,41.667,50.0,2018-10-23,2018-10-17,2018-10-04,2018-10-19,2018-10-16,2018-09-26,6.0,13.0,9.0,3.0,20.0,13.0,2018-10-24,2018-10-15,2018-10-03,2018-10-16,2018-10-09,2018-09-27,2018-10-25,2018-10-23,2018-10-17,2018-10-24,2018-10-19,2018-10-16,2018-10-26,2018-10-17,2018-10-03,2018-10-24,2018-10-15,2018-09-27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,-20896,,,,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-29,6.60249,,,6.25,,6.93475,7.07429,7.48235,8.76321,6.75944,6.94307,-0.18363,-0.11899,-0.06464,,,-46.37,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,42.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.03571,-0.10714,0.33333,25.0,25.0,,-12.5,0.0,20.0,0.0,,33.33333,51.85185,,,0.4178,0.418,,-16.8892,-5.476,-18.2846,-1.3954,11.4132,-12.8086,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-12.34,9.88,-11.39,15.36,-0.73,12.12,19.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.0,7.25,6.25,6.75,6.75,2018-10-23,2018-10-17,2018-10-09,2018-10-29,2018-10-19,2018-10-16,38654.0,20896.0,12000.0,28.49,-28.16,5.42,-0.104,-0.095,0.158,-0.126,-0.096,-0.02,-0.07661,-0.02363,0.06072,-0.05842,-0.00574,-0.04502,83.333,30.0,63.095,25.0,13.889,22.222,40.0,33.333,22.222,0.0,20.0,11.111,37.5,45.455,75.0,25.0,30.0,41.667,2018-10-23,2018-10-17,2018-10-04,2018-10-19,2018-10-16,2018-09-26,6.0,13.0,9.0,3.0,20.0,13.0,2018-10-24,2018-10-15,2018-10-03,2018-10-16,2018-10-09,2018-09-27,2018-10-25,2018-10-23,2018-10-17,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-17,2018-10-03,2018-10-29,2018-10-24,2018-10-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-30,6.57165,,,,,6.90131,7.05177,7.4629,8.74069,6.71952,6.91025,-0.19073,-0.13334,-0.05739,-0.191,,-46.12,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,41.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.25,0.0,0.05357,-0.08929,0.6,37.5,,,12.5,25.0,15.0,,,27.77778,37.03704,27.778,,0.42367,,,-16.8892,-5.6159,-18.3938,-1.5046,11.2733,-12.7779,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-12.75,9.88,-11.39,15.36,-0.73,12.12,20.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,7.0,7.0,7.25,6.25,6.75,6.75,2018-10-23,2018-10-17,2018-10-09,2018-10-29,2018-10-19,2018-10-16,20896.0,12000.0,13360.0,-28.16,5.42,-35.35,-0.104,-0.095,0.158,-0.191,-0.126,-0.096,-0.07661,-0.02363,0.06072,-0.13334,-0.05842,-0.00574,83.333,30.0,63.095,27.778,25.0,13.889,40.0,33.333,22.222,0.0,20.0,11.111,37.5,45.455,75.0,25.0,30.0,41.667,2018-10-23,2018-10-17,2018-10-04,2018-10-30,2018-10-19,2018-10-16,6.0,13.0,9.0,11.0,3.0,20.0,2018-10-24,2018-10-15,2018-10-03,2018-10-30,2018-10-16,2018-10-09,2018-10-25,2018-10-23,2018-10-17,2018-10-29,2018-10-24,2018-10-19,2018-10-26,2018-10-17,2018-10-03,2018-10-29,2018-10-24,2018-10-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,13360,,,,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-31,6.54418,,,,6.75,6.88967,7.03993,7.44878,8.72088,6.72421,6.89838,-0.17417,-0.14151,-0.03266,,-0.174,-45.89,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,40.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.25,0.0,0.07143,-0.08929,0.8,44.44444,,44.444,19.44444,50.0,25.0,,50.0,50.0,37.03704,,,0.42912,,,-16.8095,-5.5911,-18.3121,-1.5026,11.2184,-12.721,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-13.11,9.88,-11.39,15.36,-0.73,12.12,21.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,7.0,7.0,6.25,6.75,6.75,2018-10-31,2018-10-23,2018-10-17,2018-10-29,2018-10-19,2018-10-16,12000.0,13360.0,23740.0,5.42,-35.35,6.15,-0.174,-0.104,-0.095,-0.191,-0.126,-0.096,-0.14151,-0.07661,-0.02363,-0.13334,-0.05842,-0.00574,83.333,30.0,63.095,27.778,25.0,13.889,50.0,40.0,33.333,0.0,20.0,11.111,44.444,37.5,45.455,25.0,30.0,41.667,2018-10-31,2018-10-23,2018-10-17,2018-10-30,2018-10-19,2018-10-16,8.0,6.0,13.0,11.0,3.0,20.0,2018-10-24,2018-10-15,2018-10-03,2018-10-30,2018-10-16,2018-10-09,2018-10-31,2018-10-25,2018-10-23,2018-10-29,2018-10-24,2018-10-19,2018-10-31,2018-10-26,2018-10-17,2018-10-29,2018-10-24,2018-10-15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23740,,,,,p2n,,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-01,6.5195,,,6.25,,6.84046,7.00896,7.42505,8.69629,6.65126,6.85035,-0.19909,-0.15302,-0.04607,-0.199,,-45.69,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,39.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.5,0.07143,-0.10714,0.66667,40.0,40.0,,-4.444,0.0,25.0,0.0,,50.0,42.59259,,,0.43418,,,-16.8733,-5.8459,-18.5583,-1.685,11.0274,-12.7124,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-13.44,9.88,-11.39,15.36,-0.73,12.12,22.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,7.0,7.0,6.25,6.25,6.75,2018-10-31,2018-10-23,2018-10-17,2018-11-01,2018-10-29,2018-10-19,13360.0,23740.0,36048.0,-35.35,6.15,48.98,-0.174,-0.104,-0.095,-0.199,-0.191,-0.126,-0.14151,-0.07661,-0.02363,-0.15302,-0.13334,-0.05842,83.333,30.0,63.095,27.778,25.0,13.889,50.0,40.0,33.333,0.0,0.0,20.0,44.444,37.5,45.455,40.0,25.0,30.0,2018-10-31,2018-10-23,2018-10-17,2018-11-01,2018-10-30,2018-10-19,8.0,6.0,13.0,2.0,11.0,3.0,2018-10-24,2018-10-15,2018-10-03,2018-10-30,2018-10-16,2018-10-09,2018-10-31,2018-10-25,2018-10-23,2018-11-01,2018-10-29,2018-10-24,2018-10-31,2018-10-26,2018-10-17,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,-36048,,,p2n,,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-02,6.49423,,,,,6.83351,6.9988,7.41168,8.67693,6.66645,6.84292,-0.17647,-0.15771,-0.01876,,,-45.47,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,38.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.5,0.0,0.10714,-0.10714,1.0,50.0,,,10.0,66.66667,38.88889,,,66.66667,55.55556,,,0.43889,,,-16.7813,-5.7817,-18.4342,-1.6529,10.9996,-12.6525,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-13.78,9.88,-11.39,15.36,-0.73,12.12,23.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,7.0,7.0,6.25,6.25,6.75,2018-10-31,2018-10-23,2018-10-17,2018-11-01,2018-10-29,2018-10-19,23740.0,36048.0,62212.0,6.15,48.98,66.78,-0.174,-0.104,-0.095,-0.199,-0.191,-0.126,-0.14151,-0.07661,-0.02363,-0.15302,-0.13334,-0.05842,83.333,30.0,63.095,27.778,25.0,13.889,50.0,40.0,33.333,0.0,0.0,20.0,44.444,37.5,45.455,40.0,25.0,30.0,2018-10-31,2018-10-23,2018-10-17,2018-11-01,2018-10-30,2018-10-19,8.0,6.0,13.0,2.0,11.0,3.0,2018-10-24,2018-10-15,2018-10-03,2018-10-30,2018-10-16,2018-10-09,2018-10-31,2018-10-25,2018-10-23,2018-11-01,2018-10-29,2018-10-24,2018-10-31,2018-10-26,2018-10-17,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,n2p,p2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-05,6.46271,,,,6.75,6.82708,6.98904,7.39858,8.65775,6.6793,6.83604,-0.15673,-0.15752,0.00078,,-0.157,-45.21,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,37.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.0,0.0,0.10714,-0.10714,1.0,50.0,,50.0,10.0,66.66667,44.44444,,66.667,66.66667,61.11111,,,0.44325,,0.443,-16.6871,-5.715,-18.3067,-1.6196,10.9721,-12.5917,1.0,1.0,1.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-14.2,9.88,-11.39,15.36,-0.73,12.12,24.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,36048.0,62212.0,18930.0,48.98,66.78,-3.94,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,30.0,63.095,27.778,25.0,13.889,66.667,50.0,40.0,0.0,0.0,20.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-10-24,2018-10-15,2018-10-03,2018-10-30,2018-10-16,2018-10-09,2018-11-05,2018-10-31,2018-10-25,2018-11-01,2018-10-29,2018-10-24,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,18930,,p2n,n2p,p2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-07,6.42377,,,,,6.80192,6.96987,7.38078,8.63628,6.65172,6.81114,-0.15943,-0.1579,-0.00153,,,-44.88,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,35.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.08929,-0.125,0.71429,41.66667,,,-8.33333,33.33333,55.55556,,,83.33333,72.22222,,83.333,0.42945,,,-16.6641,-5.7886,-18.3436,-1.6795,10.8755,-12.555,1.0,1.0,0.0,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-14.71,9.88,-11.39,15.36,-0.73,12.12,25.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,62212.0,18930.0,21960.0,66.78,-3.94,-12.02,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,83.333,30.0,27.778,25.0,13.889,66.667,50.0,40.0,0.0,0.0,20.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-11-07,2018-10-24,2018-10-15,2018-10-30,2018-10-16,2018-10-09,2018-11-05,2018-10-31,2018-10-25,2018-11-01,2018-10-29,2018-10-24,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,p2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-08,6.37979,,,,,6.75947,6.94164,7.35839,8.61254,6.58991,6.76958,-0.17966,-0.16225,-0.01741,,,-44.5,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,34.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,-0.0,-0.25,0.08929,-0.125,0.71429,41.66667,,,-8.33333,0.0,33.33333,0.0,,50.0,66.66667,,,0.41663,0.417,,-16.709,-5.9892,-18.5307,-1.8217,10.7198,-12.5415,0.0,0.0,0.0,,,,,,-0.15,,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,-15.3,9.88,-11.39,15.36,-0.73,12.12,26.0,15.0,14.0,22.0,3.0,13.0,-1.0,1.0,-1.0,1.0,-0.0,1.0,6.75,6.75,7.0,6.25,6.25,6.75,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-29,2018-10-19,18930.0,21960.0,51944.0,-3.94,-12.02,-9.96,-0.157,-0.174,-0.104,-0.199,-0.191,-0.126,-0.15752,-0.14151,-0.07661,-0.15302,-0.13334,-0.05842,83.333,83.333,30.0,27.778,25.0,13.889,66.667,50.0,40.0,0.0,0.0,0.0,50.0,44.444,37.5,40.0,25.0,30.0,2018-11-05,2018-10-31,2018-10-23,2018-11-01,2018-10-30,2018-10-19,5.0,8.0,6.0,2.0,11.0,3.0,2018-11-07,2018-10-24,2018-10-15,2018-10-30,2018-10-16,2018-10-09,2018-11-05,2018-10-31,2018-10-25,2018-11-08,2018-11-01,2018-10-29,2018-11-05,2018-10-31,2018-10-26,2018-11-01,2018-10-29,2018-10-24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2p,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
