Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-09-18,7.05075,,,7.0,,7.0905,7.20677,7.81155,9.32677,-2.12,-2.08758,-0.72105,-0.64197,-2.23627,-2.14218,-0.0546,1.4456,-1.5002,6.97197,7.09486,-0.12289,0.01913,0.03743,-0.0183,,,6.83,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,10.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,-0.0,-0.25,0.125,-0.16071,0.77778,43.75,49.08347,,,-12.477,50.0,48.4127,50.0,,63.33333,46.66667,41.41048,41.41766,41.41,,0.43129,0.44352,,,1,1,1,-0.08,-0.04,-0.07,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,2.86,-11.39,15.36,-0.73,12.12,-5.56,5.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.25,7.25,7.25,7.0,6.5,6.75,2018-09-14,2018-09-04,2018-08-30,2018-09-18,2018-09-12,2018-09-03,0.666,0.593,0.754,0.468,0.519,0.409,2018-06-26,2018-01-24,2017-10-17,2018-03-30,2017-12-14,2017-08-09,102810.0,179636.0,24448.0,63.23,58.46,-2.67,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,66.667,37.5,16.667,50.0,0.0,12.5,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-14,2018-09-04,2018-08-30,2018-09-18,2018-09-07,2018-09-03,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,-24448,,,,n2p,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-19,7.11099,,,,7.5,7.122,7.21827,7.80539,9.30859,-2.09033,-2.06895,-0.68338,-0.63084,-2.18659,-2.12263,-0.05368,1.4381,-1.49178,7.0532,7.12487,-0.07167,0.01436,0.03282,-0.01845,,,5.92,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,9.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.5,0.0,0.16071,-0.14286,1.125,52.94118,48.94786,,,-3.28582,100.0,72.22222,,100.0,80.0,65.0,41.43083,41.41742,,,0.43619,0.44344,0.443,,1,1,1,-0.07,-0.04,-0.07,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,3.73,-11.39,15.36,-0.73,12.12,-5.56,6.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,6.5,6.75,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-12,2018-09-03,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,179636.0,24448.0,42894.0,58.46,-2.67,-19.52,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,0.0,12.5,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-07,2018-09-03,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2p,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-20,7.16385,,,,,7.13185,7.21951,7.79439,9.28811,-2.0686,-2.05071,-0.66254,-0.62038,-2.15626,-2.1038,-0.05309,1.43033,-1.48342,7.08348,7.13414,-0.05066,0.00968,0.02819,-0.01851,,,5.14,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,8.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,-0.0,-0.25,0.16071,-0.14286,1.125,52.94118,48.80922,,,-3.28582,80.0,76.66667,,,78.33333,73.88889,41.47218,41.43783,,,0.42289,0.44351,,,1,1,1,-0.07,-0.04,-0.07,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,4.51,-11.39,15.36,-0.73,12.12,-5.56,7.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,6.5,6.75,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-12,2018-09-03,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,24448.0,42894.0,22798.0,-2.67,-19.52,-63.5,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,0.0,12.5,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-07,2018-09-03,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,-22798,n2p,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-21,7.2096,,,,,7.14094,7.22071,7.78361,9.26783,-2.04712,-2.03286,-0.64267,-0.61055,-2.12689,-2.08566,-0.0528,1.4223,-1.4751,7.1091,7.14272,-0.03362,0.00509,0.02357,-0.01848,,,4.47,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,7.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.0,0.0,0.14286,-0.14286,1.0,50.0,48.66726,,,-6.227,66.66667,82.22222,,,75.0,77.77778,41.53659,41.47987,,,0.44626,0.44373,,,1,1,1,-0.07,-0.04,-0.06,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,5.17,-11.39,15.36,-0.73,12.12,-5.56,8.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,6.5,6.75,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-12,2018-09-03,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,42894.0,22798.0,146836.0,-19.52,-63.5,135.77,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,0.0,12.5,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-07,2018-09-03,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,146836,,,,,p2n,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-24,7.25317,,,,,7.14933,7.22185,7.77304,9.24775,-2.0259,-2.01539,-0.62371,-0.60134,-2.09842,-2.06819,-0.0528,1.41405,-1.46685,7.13078,7.15067,-0.01989,0.00058,0.01897,-0.0184,,,3.84,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,6.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.0,0.0,0.14286,-0.125,1.14286,53.33333,48.52169,,,-2.89367,66.66667,71.11111,,,58.33333,70.55556,41.6267,41.54516,,,0.43224,0.44407,,,1,1,1,-0.07,-0.04,-0.06,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,5.81,-11.39,15.36,-0.73,12.12,-5.56,9.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,6.5,6.75,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-12,2018-09-03,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,22798.0,146836.0,85080.0,-63.5,135.77,19.85,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,0.0,12.5,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-07,2018-09-03,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,p2n,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-25,7.29983,,,,,7.15707,7.22296,7.76268,9.22787,-2.00491,-1.99832,-0.60561,-0.59272,-2.0708,-2.05138,-0.05306,1.4056,-1.45866,7.14912,7.15803,-0.00891,-0.00385,0.01441,-0.01826,,,3.18,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,5.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.0,0.0,0.125,-0.125,1.0,50.0,48.37244,,,-6.227,66.66667,66.66667,,,44.44444,59.25926,41.74303,41.63544,,,0.43708,0.44449,,,1,1,1,-0.07,-0.04,-0.06,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,6.49,-11.39,15.36,-0.73,12.12,-5.56,10.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,6.5,6.75,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-12,2018-09-03,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,146836.0,85080.0,170398.0,135.77,19.85,57.95,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,0.0,12.5,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-18,2018-09-07,2018-09-03,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,,n2n,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-26,7.35318,,,7.0,,7.14499,7.21421,7.74758,9.2057,-1.99149,-1.98164,-0.60259,-0.58467,-2.06072,-2.03522,-0.05358,1.39697,-1.45055,7.12618,7.14632,-0.02014,-0.0082,0.00989,-0.01808,,,2.43,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,4.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,-0.0,-0.25,0.125,-0.10714,1.16667,53.84615,48.21864,,,-2.38085,50.0,61.11111,50.0,,27.77778,43.51852,41.88525,41.75166,,,0.42372,0.44497,,,1,1,1,-0.06,-0.04,-0.06,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,7.27,-11.39,15.36,-0.73,12.12,-5.56,11.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,7.0,6.5,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,85080.0,170398.0,39752.0,19.85,57.95,-26.62,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,-39752,,n2n,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-27,7.41104,,,,,7.15307,7.21562,7.73773,9.18624,-1.97063,-1.96535,-0.58466,-0.57718,-2.03318,-2.01968,-0.05433,1.38817,-1.4425,7.14523,7.154,-0.00878,-0.01247,0.00542,-0.01788,,,1.63,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,3.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.25,0.0,0.10714,-0.10714,1.0,50.0,48.05919,,,-6.227,66.66667,61.11111,,,22.22222,31.48148,42.05381,41.89403,,,0.42917,0.44549,,,1,1,1,-0.06,-0.04,-0.06,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,8.11,-11.39,15.36,-0.73,12.12,-5.56,12.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,7.0,6.5,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,170398.0,39752.0,34296.0,57.95,-26.62,-17.2,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-09-28,7.46579,,,,,7.16052,7.21697,7.72807,9.16698,-1.95001,-1.94946,-0.56755,-0.57024,-2.00646,-2.00477,-0.05531,1.37922,-1.43453,7.16135,7.16111,0.00023,-0.01667,0.001,-0.01767,,,0.89,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,2.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.0,0.0,0.10714,-0.07143,1.5,60.0,47.89289,,,3.773,66.66667,61.11111,,,27.77778,25.92593,42.24796,42.06234,,,0.41637,0.44602,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,8.91,-11.39,15.36,-0.73,12.12,-5.56,13.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,7.0,6.5,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,39752.0,34296.0,13230.0,-26.62,-17.2,-64.3,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,100.0,66.667,37.5,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,,,,13230,,,p2n,,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-01,7.5091,,,,,7.20587,7.23787,7.7285,9.15288,-1.91501,-1.93396,-0.52264,-0.56382,-1.94701,-1.99046,-0.0565,1.37014,-1.42664,7.25191,7.20473,0.04717,-0.02081,-0.00336,-0.01745,,,0.31,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,1.0,61.0,19.0,5.0,14.0,11.0,8.0,7.0,0.5,0.0,0.14286,-0.07143,2.0,66.66667,47.71848,,,10.43967,85.71429,73.01587,,85.714,52.77778,34.25926,42.46417,42.25531,,,0.4402,0.44654,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.736,6.755,6.38,6.855,6.706,6.025,2018-08-15,2018-07-11,2018-06-12,2018-09-06,2018-07-16,2018-06-22,9.54,-11.39,15.36,-0.73,12.12,-5.56,14.0,14.0,22.0,3.0,13.0,7.0,1.0,-1.0,1.0,-0.0,1.0,-1.0,7.5,7.25,7.25,7.0,7.0,6.5,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,34296.0,13230.0,381604.0,-17.2,-64.3,391.68,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,85.714,100.0,66.667,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-01,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,381604,,,,,p2n,,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-10-02,7.53199,,7.532,,,7.26695,7.26776,7.73388,9.14141,-1.87365,-1.91887,-0.46693,-0.55794,-1.87445,-1.97677,-0.05791,1.36093,-1.41884,7.367,7.26364,0.10336,-0.02491,-0.00767,-0.01724,,,-52.99,26.46,-0.63,19.71,-22.26,15.19,-4.0,15.92,61.0,19.0,5.0,14.0,11.0,8.0,7.0,10.0,0.25,0.0,0.16071,-0.05357,3.0,75.0,47.53537,,,18.773,70.0,74.12698,,,60.71429,47.08995,42.69762,42.46991,,,0.48019,0.44701,,,1,1,1,-0.06,-0.04,-0.05,,,,,,,-0.15,,7.532,7.736,6.755,6.855,6.706,6.025,2018-10-02,2018-08-15,2018-07-11,2018-09-06,2018-07-16,2018-06-22,0.0,9.88,-11.39,15.36,-0.73,12.12,0.0,15.0,14.0,22.0,3.0,13.0,0.0,1.0,-1.0,1.0,-0.0,1.0,7.5,7.25,7.25,7.0,7.0,6.5,2018-09-19,2018-09-14,2018-09-04,2018-09-26,2018-09-18,2018-09-12,0.666,0.593,0.754,0.443,0.468,0.519,2018-06-26,2018-01-24,2017-10-17,2018-09-19,2018-03-30,2017-12-14,13230.0,381604.0,761130.0,-64.3,391.68,169.37,0.091,-0.247,-0.004,-0.622,-0.318,-0.263,0.07269,-0.25394,-0.02423,-0.59343,-0.30354,-0.23327,44.949,34.44,45.029,41.41,30.219,34.096,85.714,100.0,66.667,50.0,50.0,0.0,56.227,43.895,48.718,35.862,37.139,36.559,2018-08-15,2018-04-12,2018-01-22,2018-06-08,2018-03-13,2017-12-12,125,80,101,87,91,193,2018-07-23,2018-03-23,2018-01-08,2018-09-18,2018-05-18,2018-03-08,2018-10-01,2018-09-19,2018-09-14,2018-09-26,2018-09-18,2018-09-07,2018-07-26,2018-04-06,2018-01-12,2018-05-23,2018-02-27,2017-12-04,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,,,,,p2n,,n2n,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
