Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-06-22,HHGROUP,1.0556,1.0556,1.0556,1.0556,1.0556,1000,0.0,0.0,1.08721,1.11006,-0.02285,-0.02039,-0.00246,,,1.10836,1.1577,1.25567,1.38047,1.05809,,,-0.0694,,,-4.17,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,9.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,0.0,0.0,0.01587,-0.02182,0.72733,42.10726,42.107,,-7.89274,44.44,48.13333,,,46.04863,60.31284,,,-0.41,-257.46,-0.9,-117.29,-0.77,-0.21,0,0,0,-,0,0,0,-2.2277,-1.4731,-2.7211,-0.4934,0.7546,-1.248,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.111,1.139,1.167,1.056,1.028,1.111,2018-06-07,2018-06-04,2018-05-22,2018-06-05,2018-06-01,2018-05-17,9590,7100,1000,-22.6,6.11,-34.31,0,0,1,0,0,-0.019,-0.017,-0.013,-0.021,-0.021,-0.031,-0.01935,-0.01919,-0.02391,-0.01952,-0.01964,-0.03359,76.166,80.95,69.444,71.416,25.0,8.333,66.64,77.76,75.0,44.44,25.0,25.0,50.0,47.058,57.143,42.107,42.11,35.723,2018-06-18,2018-06-04,2018-05-22,2018-06-05,2018-06-01,2018-05-08,2018-06-18,2018-06-07,2018-05-22,2018-06-13,2018-05-25,2018-05-08,2018-06-07,2018-06-04,2018-05-22,2018-06-05,2018-05-25,2018-05-17,2018-06-18,2018-06-04,2018-05-21,2018-06-22,2018-06-05,2018-06-01,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1000.0,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-25,HHGROUP,1.0556,1.0556,1.0556,1.0556,1.0556,4760,0.0,0.0,1.08235,1.10602,-0.02368,-0.02105,-0.00263,,,1.1043,1.1537,1.2517,1.37723,1.05079,,,-0.0694,,,-3.5,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,8.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,0.0,0.0,0.01587,-0.01984,0.80014,44.44889,,44.449,2.34189,44.44,44.44,,,38.9456,47.90604,,,-0.41,-257.46,-0.9,-117.29,-0.77,-0.21,0,0,0,-,0,0,0,-2.2353,-1.474,-2.7293,-0.494,0.7613,-1.2553,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.111,1.139,1.167,1.056,1.028,1.111,2018-06-07,2018-06-04,2018-05-22,2018-06-05,2018-06-01,2018-05-17,7100,1000,4760,6.11,-34.31,-27.3,0,0,1,0,0,-0.019,-0.017,-0.013,-0.021,-0.021,-0.031,-0.01935,-0.01919,-0.02391,-0.01952,-0.01964,-0.03359,76.166,80.95,69.444,71.416,25.0,8.333,66.64,77.76,75.0,44.44,25.0,25.0,44.449,50.0,47.058,42.107,42.11,35.723,2018-06-18,2018-06-04,2018-05-22,2018-06-05,2018-06-01,2018-05-08,2018-06-18,2018-06-07,2018-05-22,2018-06-13,2018-05-25,2018-05-08,2018-06-07,2018-06-04,2018-05-22,2018-06-05,2018-05-25,2018-05-17,2018-06-25,2018-06-18,2018-06-04,2018-06-22,2018-06-05,2018-06-01,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-26,HHGROUP,1.0278,1.0278,1.0278,1.0278,1.0278,850,0.0,0.0,1.07395,1.10023,-0.02628,-0.02209,-0.00418,,,1.09842,1.14876,1.24727,1.37376,1.04329,,,-0.0972,,,-2.81,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,7.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,-0.0,-0.0278,0.0119,-0.02182,0.54534,35.28913,,,-9.15987,33.32,40.73333,33.32,,27.82115,37.60512,,,-0.41,-250.68,-0.9,-114.2,-0.79,-0.22,0,0,0,-,1,1,1,-2.25,-1.4885,-2.7534,-0.5034,0.7615,-1.2649,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.111,1.139,1.167,1.056,1.028,1.111,2018-06-07,2018-06-04,2018-05-22,2018-06-05,2018-06-01,2018-05-17,1000,4760,850,-34.31,-27.3,-48.6,0,0,1,0,0,-0.019,-0.017,-0.013,-0.021,-0.021,-0.031,-0.01935,-0.01919,-0.02391,-0.01952,-0.01964,-0.03359,76.166,80.95,69.444,71.416,25.0,8.333,66.64,77.76,75.0,33.32,44.44,25.0,44.449,50.0,47.058,42.107,42.11,35.723,2018-06-18,2018-06-04,2018-05-22,2018-06-05,2018-06-01,2018-05-08,2018-06-18,2018-06-07,2018-05-22,2018-06-13,2018-05-25,2018-05-08,2018-06-07,2018-06-04,2018-05-22,2018-06-26,2018-06-05,2018-05-25,2018-06-25,2018-06-18,2018-06-04,2018-06-22,2018-06-05,2018-06-01,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-27,HHGROUP,1.0278,1.0556,1.0278,1.0278,1.0278,23700,0.0,0.0,1.06685,1.09487,-0.02801,-0.02328,-0.00473,-0.028,,1.09299,1.14402,1.24292,1.37031,1.03595,,,-0.0972,1.028,,-2.12,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,6.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,0.0,0.0,0.0119,-0.02182,0.54534,35.28913,35.289,,-9.15987,42.84979,40.20326,,,16.6967,27.82115,16.697,,-0.41,-250.68,-0.9,-114.2,-0.79,-0.22,0,0,0,-,1,1,1,-2.2629,-1.4993,-2.7732,-0.5103,0.7636,-1.2739,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.111,1.139,1.167,1.028,1.056,1.028,2018-06-07,2018-06-04,2018-05-22,2018-06-27,2018-06-05,2018-06-01,4760,850,23700,-27.3,-48.6,343.37,0,0,0,0,0,-0.019,-0.017,-0.013,-0.028,-0.021,-0.021,-0.01935,-0.01919,-0.02391,-0.02328,-0.01952,-0.01964,76.166,80.95,69.444,16.697,71.416,25.0,66.64,77.76,75.0,33.32,44.44,25.0,44.449,50.0,47.058,35.289,42.107,42.11,2018-06-18,2018-06-04,2018-05-22,2018-06-27,2018-06-05,2018-06-01,2018-06-18,2018-06-07,2018-05-22,2018-06-27,2018-06-13,2018-05-25,2018-06-07,2018-06-04,2018-05-22,2018-06-26,2018-06-05,2018-05-25,2018-06-25,2018-06-18,2018-06-04,2018-06-27,2018-06-22,2018-06-05,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23700.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-28,HHGROUP,1.0,1.0556,1.0,1.0556,1.0556,800,0.0,0.0,1.06512,1.09196,-0.02683,-0.02399,-0.00285,,-0.027,1.09011,1.14055,1.23921,1.36718,1.02908,,,-0.0694,,1.056,-1.47,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,5.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,0.0278,0.0,0.01389,-0.01785,0.77791,43.75422,,43.754,8.46522,57.15021,44.44,,57.15,33.33333,25.95039,,,-0.41,-257.46,-0.9,-117.29,-0.77,-0.21,0,0,0,-,0,0,0,-2.2663,-1.491,-2.7707,-0.5044,0.7753,-1.2797,0,0,1,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.056,1.111,1.139,1.028,1.056,1.028,2018-06-28,2018-06-07,2018-06-04,2018-06-27,2018-06-05,2018-06-01,850,23700,800,-48.6,343.37,-13.51,0,0,1,0,0,-0.027,-0.019,-0.017,-0.028,-0.021,-0.021,-0.02399,-0.01935,-0.01919,-0.02328,-0.01952,-0.01964,76.166,80.95,69.444,16.697,71.416,25.0,57.15,66.64,77.76,33.32,44.44,25.0,43.754,44.449,50.0,35.289,42.107,42.11,2018-06-28,2018-06-18,2018-06-04,2018-06-27,2018-06-05,2018-06-01,2018-06-18,2018-06-07,2018-05-22,2018-06-27,2018-06-13,2018-05-25,2018-06-28,2018-06-07,2018-06-04,2018-06-26,2018-06-05,2018-05-25,2018-06-28,2018-06-25,2018-06-18,2018-06-27,2018-06-22,2018-06-05,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,800.0,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-06-29,HHGROUP,1.0,1.0278,1.0,1.0278,1.0278,5000,0.0,0.0,1.05938,1.0872,-0.02782,-0.02476,-0.00307,,,1.08532,1.13613,1.23503,1.36381,1.02334,,,-0.0972,,,-0.91,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,4.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,-0.0,-0.0278,0.01389,-0.01984,0.70004,41.17772,,,-2.57628,42.84979,47.6166,,,50.0,33.34334,,,-0.41,-250.68,-0.9,-114.2,-0.79,-0.22,0,0,0,-,1,1,1,-2.2768,-1.4971,-2.7849,-0.5081,0.7797,-1.2878,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.056,1.111,1.139,1.028,1.056,1.028,2018-06-28,2018-06-07,2018-06-04,2018-06-27,2018-06-05,2018-06-01,23700,800,5000,343.37,-13.51,16.37,0,0,1,0,0,-0.027,-0.019,-0.017,-0.028,-0.021,-0.021,-0.02399,-0.01935,-0.01919,-0.02328,-0.01952,-0.01964,76.166,80.95,69.444,16.697,71.416,25.0,57.15,66.64,77.76,33.32,44.44,25.0,43.754,44.449,50.0,35.289,42.107,42.11,2018-06-28,2018-06-18,2018-06-04,2018-06-27,2018-06-05,2018-06-01,2018-06-18,2018-06-07,2018-05-22,2018-06-27,2018-06-13,2018-05-25,2018-06-28,2018-06-07,2018-06-04,2018-06-26,2018-06-05,2018-05-25,2018-06-28,2018-06-25,2018-06-18,2018-06-27,2018-06-22,2018-06-05,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-02,HHGROUP,0.9722,1.0,0.9722,1.0,1.0,4350,0.0,0.0,1.05025,1.08074,-0.0305,-0.0259,-0.0046,,,1.07876,1.13079,1.23037,1.36019,1.01893,,,-0.125,,,-0.48,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,3.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,-0.0,-0.0278,0.01389,-0.02182,0.63633,38.88778,38.888,,-4.86622,28.54938,42.84979,,,61.11111,48.14815,,61.111,-0.41,-243.9,-0.9,-111.11,-0.81,-0.22,0,0,0,-,1,1,1,-2.294,-1.5161,-2.8143,-0.5203,0.7779,-1.2982,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.056,1.111,1.139,1.028,1.056,1.028,2018-06-28,2018-06-07,2018-06-04,2018-06-27,2018-06-05,2018-06-01,800,5000,4350,-13.51,16.37,-65.59,0,0,1,0,0,-0.027,-0.019,-0.017,-0.028,-0.021,-0.021,-0.02399,-0.01935,-0.01919,-0.02328,-0.01952,-0.01964,61.111,76.166,80.95,16.697,71.416,25.0,57.15,66.64,77.76,33.32,44.44,25.0,43.754,44.449,50.0,38.888,35.289,42.107,2018-06-28,2018-06-18,2018-06-04,2018-06-27,2018-06-05,2018-06-01,2018-07-02,2018-06-18,2018-06-07,2018-06-27,2018-06-13,2018-05-25,2018-06-28,2018-06-07,2018-06-04,2018-06-26,2018-06-05,2018-05-25,2018-06-28,2018-06-25,2018-06-18,2018-07-02,2018-06-27,2018-06-22,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-4350.0,,p2n,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-03,HHGROUP,0.9722,1.0,0.9722,1.0,1.0,14300,0.0,0.0,1.04252,1.07476,-0.03225,-0.02717,-0.00508,,,1.0727,1.12566,1.22581,1.3566,1.01588,,,-0.125,,,-0.18,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,2.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,0.0,0.0,0.01389,-0.01587,0.87489,46.66347,,46.663,7.77547,28.54938,33.31619,,,38.88889,50.0,,,-0.41,-243.9,-0.9,-111.11,-0.81,-0.22,0,0,0,-,1,1,1,-2.3094,-1.5311,-2.839,-0.5296,0.7783,-1.3079,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.056,1.111,1.139,1.028,1.056,1.028,2018-06-28,2018-06-07,2018-06-04,2018-06-27,2018-06-05,2018-06-01,5000,4350,14300,16.37,-65.59,132.99,0,0,1,0,0,-0.027,-0.019,-0.017,-0.028,-0.021,-0.021,-0.02399,-0.01935,-0.01919,-0.02328,-0.01952,-0.01964,61.111,76.166,80.95,16.697,71.416,25.0,57.15,66.64,77.76,33.32,44.44,25.0,46.663,43.754,44.449,38.888,35.289,42.107,2018-06-28,2018-06-18,2018-06-04,2018-06-27,2018-06-05,2018-06-01,2018-07-02,2018-06-18,2018-06-07,2018-06-27,2018-06-13,2018-05-25,2018-06-28,2018-06-07,2018-06-04,2018-06-26,2018-06-05,2018-05-25,2018-07-03,2018-06-28,2018-06-25,2018-07-02,2018-06-27,2018-06-22,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14300.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-04,HHGROUP,1.0,1.0,1.0,1.0,1.0,11560,0.0,0.0,1.03597,1.06923,-0.03325,-0.02839,-0.00486,,,1.06711,1.12073,1.22134,1.35305,1.01424,,,-0.125,,,-0.02,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,1.0,14.0,9.0,10.0,17.0,11.0,31.0,5.0,0.0,0.0,0.00595,-0.01587,0.37489,27.26678,27.267,,-19.39622,20.0144,25.70439,,,33.33333,44.44444,33.333,,-0.41,-243.9,-0.9,-111.11,-0.81,-0.22,0,0,0,-,1,1,1,-2.3232,-1.5423,-2.8594,-0.5362,0.7809,-1.3171,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.117,1.201,1.318,2018-05-17,2018-03-22,2018-02-21,2018-05-03,2018-03-19,2018-02-13,1.056,1.111,1.139,1.028,1.056,1.028,2018-06-28,2018-06-07,2018-06-04,2018-06-27,2018-06-05,2018-06-01,4350,14300,11560,-65.59,132.99,27.74,0,0,1,0,0,-0.027,-0.019,-0.017,-0.028,-0.021,-0.021,-0.02399,-0.01935,-0.01919,-0.02328,-0.01952,-0.01964,61.111,76.166,80.95,33.333,16.697,71.416,57.15,66.64,77.76,33.32,44.44,25.0,46.663,43.754,44.449,27.267,38.888,35.289,2018-06-28,2018-06-18,2018-06-04,2018-06-27,2018-06-05,2018-06-01,2018-07-02,2018-06-18,2018-06-07,2018-07-04,2018-06-27,2018-06-13,2018-06-28,2018-06-07,2018-06-04,2018-06-26,2018-06-05,2018-05-25,2018-07-03,2018-06-28,2018-06-25,2018-07-04,2018-07-02,2018-06-27,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-05,HHGROUP,1.0,1.0,1.0,1.0,1.0,39660,0.0,0.0,1.03044,1.0641,-0.03366,-0.02944,-0.00422,,,1.06194,1.116,1.21696,1.34954,1.01401,1.014,,-0.125,,,7.59,-2.57,6.11,-8.24,5.7,-17.09,0.22,-15.07,14.0,9.0,10.0,17.0,11.0,31.0,5.0,28.0,0.0,0.0,0.00595,-0.00992,0.59971,37.48875,,37.489,10.22175,20.0144,22.85939,20.014,,38.88889,37.03704,,,-0.41,-243.9,-0.9,-111.11,-0.81,-0.22,0,0,0,-,1,1,1,-2.3354,-1.5502,-2.876,-0.5406,0.7852,-1.3258,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.014,1.117,1.201,2018-05-17,2018-03-22,2018-02-21,2018-07-05,2018-05-03,2018-03-19,1.056,1.111,1.139,1.028,1.056,1.028,2018-06-28,2018-06-07,2018-06-04,2018-06-27,2018-06-05,2018-06-01,14300,11560,39660,132.99,27.74,116.88,0,0,1,0,0,-0.027,-0.019,-0.017,-0.028,-0.021,-0.021,-0.02399,-0.01935,-0.01919,-0.02328,-0.01952,-0.01964,61.111,76.166,80.95,33.333,16.697,71.416,57.15,66.64,77.76,20.014,33.32,44.44,37.489,46.663,43.754,27.267,38.888,35.289,2018-06-28,2018-06-18,2018-06-04,2018-06-27,2018-06-05,2018-06-01,2018-07-02,2018-06-18,2018-06-07,2018-07-04,2018-06-27,2018-06-13,2018-06-28,2018-06-07,2018-06-04,2018-07-05,2018-06-26,2018-06-05,2018-07-05,2018-07-03,2018-06-28,2018-07-04,2018-07-02,2018-06-27,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,39660.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-06,HHGROUP,1.0,1.0,1.0,1.0,1.0,14000,0.0,0.0,1.02576,1.05935,-0.03359,-0.03027,-0.00332,-0.034,,1.05718,1.11145,1.21266,1.34606,1.01495,,,-0.014,1.0,,7.49,-2.57,6.11,-8.24,5.7,-17.09,0.22,-15.07,13.0,9.0,10.0,17.0,11.0,31.0,5.0,28.0,0.0,0.0,0.00199,-0.00992,0.20014,16.67666,16.677,,-20.81234,25.0225,21.68377,,,61.11111,44.44444,,,-0.41,-243.9,-0.9,-111.11,-0.81,-0.22,0,0,0,-,1,1,1,-2.3461,-1.5548,-2.8888,-0.5427,0.7913,-1.334,0,0,0,,,,,,-0.15,,,1.125,1.203,1.32,1.014,1.117,1.201,2018-05-17,2018-03-22,2018-02-21,2018-07-05,2018-05-03,2018-03-19,1.056,1.111,1.139,1.0,1.028,1.056,2018-06-28,2018-06-07,2018-06-04,2018-07-06,2018-06-27,2018-06-05,11560,39660,14000,27.74,116.88,-0.46,1,0,0,0,0,-0.027,-0.019,-0.017,-0.034,-0.028,-0.021,-0.02399,-0.01935,-0.01919,-0.03027,-0.02328,-0.01952,61.111,76.166,80.95,33.333,16.697,71.416,57.15,66.64,77.76,20.014,33.32,44.44,37.489,46.663,43.754,16.677,27.267,38.888,2018-06-28,2018-06-18,2018-06-04,2018-07-06,2018-06-27,2018-06-05,2018-07-02,2018-06-18,2018-06-07,2018-07-04,2018-06-27,2018-06-13,2018-06-28,2018-06-07,2018-06-04,2018-07-05,2018-06-26,2018-06-05,2018-07-05,2018-07-03,2018-06-28,2018-07-06,2018-07-04,2018-07-02,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,14000.0,,p2n,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-07-09,HHGROUP,1.0,1.0278,1.0,1.0278,1.0278,38000,0.0,0.0,1.02607,1.05701,-0.03094,-0.03041,-0.00054,,,1.05492,1.10817,1.209,1.3429,1.01692,,,0.0138,,,7.28,-2.57,6.11,-8.24,5.7,-17.09,0.22,-15.07,12.0,9.0,10.0,17.0,11.0,31.0,5.0,28.0,0.0278,0.0,0.00397,-0.00794,0.50045,33.35333,,,16.67633,50.045,31.69397,,50.045,83.33333,61.11111,,83.333,-0.41,-250.68,-0.9,-114.2,-0.79,-0.22,0,0,0,-,0,0,0,-2.3473,-1.5408,-2.8798,-0.5325,0.8065,-1.339,1,0,1,,,,,,-0.15,,,1.125,1.203,1.32,1.014,1.117,1.201,2018-05-17,2018-03-22,2018-02-21,2018-07-05,2018-05-03,2018-03-19,1.056,1.111,1.139,1.0,1.028,1.056,2018-06-28,2018-06-07,2018-06-04,2018-07-06,2018-06-27,2018-06-05,39660,14000,38000,116.88,-0.46,40.54,1,0,0,0,0,-0.027,-0.019,-0.017,-0.034,-0.028,-0.021,-0.02399,-0.01935,-0.01919,-0.03027,-0.02328,-0.01952,83.333,61.111,76.166,33.333,16.697,71.416,50.045,57.15,66.64,20.014,33.32,44.44,37.489,46.663,43.754,16.677,27.267,38.888,2018-06-28,2018-06-18,2018-06-04,2018-07-06,2018-06-27,2018-06-05,2018-07-09,2018-07-02,2018-06-18,2018-07-04,2018-06-27,2018-06-13,2018-07-09,2018-06-28,2018-06-07,2018-07-05,2018-06-26,2018-06-05,2018-07-05,2018-07-03,2018-06-28,2018-07-06,2018-07-04,2018-07-02,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
