Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-12-26,0.77152,,,,0.778,0.8349,0.89164,0.97229,1.10356,-0.21192,-0.20485,0.00289,-0.13739,-0.1246,0.00545,-0.26866,-0.25371,0.00608,-0.04886,0.08025,-0.12911,0.79758,0.83755,-0.03997,-0.03021,-0.03133,0.00113,,,0.06,5.05,-17.51,0.6,-2.67,0.15,-0.3,35.47,1.0,12.0,55.0,5.0,13.0,6.0,5.0,59.0,0.0,0.0,0.01191,-0.01786,0.6668,40.0048,42.71275,,,0.7898,50.0,44.43778,,50.0,61.10444,40.72963,57.77756,57.14769,,,0.05439,0.05147,0.051,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.907,1.035,1.063,2018-11-19,2018-09-28,2018-08-21,2018-11-12,2018-09-13,2018-08-07,-15.12,0.22,-17.09,5.7,-8.24,6.11,22.0,5.0,28.0,8.0,11.0,8.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.778,0.861,0.861,0.75,0.833,0.75,2018-12-26,2018-12-13,2018-12-11,2018-12-20,2018-12-12,2018-12-10,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,2200.0,10200.0,3300.0,11.08,-1.43,-8.72,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,79.986,57.121,0.0,42.828,0.0,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2018-12-26,2018-12-13,2018-12-11,2018-12-18,2018-12-12,2018-12-10,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,,,,,n2n,,,,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2018-12-27,0.77179,0.772,,0.75,,0.82837,0.88609,0.96789,1.10004,-0.21395,-0.20575,0.00293,-0.13952,-0.12508,0.0053,-0.27168,-0.25464,0.00596,-0.04889,0.08067,-0.12956,0.79026,0.83107,-0.04081,-0.02985,-0.03103,0.00119,,,5.08,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,12.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,-0.0,-0.0278,0.01191,-0.01786,0.6668,40.0048,42.81872,,,0.7898,33.31333,44.43778,33.313,,72.20888,57.39629,58.33841,57.76015,,,0.05646,0.05155,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,0.0,-15.07,0.22,-17.09,5.7,-8.24,0.0,23.0,5.0,28.0,8.0,11.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.778,0.861,0.861,0.75,0.75,0.833,2018-12-26,2018-12-13,2018-12-11,2018-12-27,2018-12-20,2018-12-12,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,10200.0,3300.0,1300.0,-1.43,-8.72,-5.73,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,79.986,57.121,33.313,0.0,42.828,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2018-12-26,2018-12-13,2018-12-11,2018-12-27,2018-12-18,2018-12-12,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2018-12-31,0.77495,,,,,0.82448,0.88184,0.96412,1.09684,-0.21499,-0.20662,0.00298,-0.13964,-0.12551,0.00517,-0.27236,-0.25551,0.00588,-0.04889,0.08112,-0.13,0.78835,0.82712,-0.03878,-0.02948,-0.03072,0.00124,,,4.65,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,10.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,0.0278,0.0,0.01389,-0.01786,0.778,43.75703,42.91104,,,4.54203,50.0,44.43778,,,88.87555,74.06296,58.84758,58.32119,,,0.05441,0.05163,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,0.38,-15.07,0.22,-17.09,5.7,-8.24,1.0,23.0,5.0,28.0,8.0,11.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.778,0.861,0.861,0.75,0.75,0.833,2018-12-26,2018-12-13,2018-12-11,2018-12-27,2018-12-20,2018-12-12,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,3300.0,1300.0,10.0,-8.72,-5.73,-68.85,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,79.986,57.121,33.313,0.0,42.828,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2018-12-26,2018-12-13,2018-12-11,2018-12-27,2018-12-18,2018-12-12,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,10,,,,,n2n,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-02,0.78039,,,,0.778,0.82089,0.87776,0.96043,1.09366,-0.2159,-0.20746,0.00301,-0.13955,-0.12588,0.00503,-0.27277,-0.25632,0.00578,-0.04886,0.08158,-0.13044,0.78672,0.82347,-0.03675,-0.02911,-0.0304,0.00129,,,3.92,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,8.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,0.0,0.0,0.01389,-0.01786,0.778,43.75703,42.99045,,,4.54203,50.0,44.43778,,50.0,88.87555,83.31999,59.30608,58.83069,,,0.05052,0.05171,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,1.09,-15.07,0.22,-17.09,5.7,-8.24,2.0,23.0,5.0,28.0,8.0,11.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.778,0.778,0.861,0.75,0.75,0.833,2019-01-02,2018-12-26,2018-12-13,2018-12-27,2018-12-20,2018-12-12,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,1300.0,10.0,170.0,-5.73,-68.85,-67.88,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,50.0,79.986,33.313,0.0,42.828,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-02,2018-12-26,2018-12-13,2018-12-27,2018-12-18,2018-12-12,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,n2n,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-03,0.78703,,,0.75,,0.81543,0.87275,0.95627,1.09024,-0.21749,-0.20827,0.00303,-0.14083,-0.12621,0.00487,-0.27481,-0.25708,0.00565,-0.0488,0.08206,-0.13087,0.78107,0.81803,-0.03695,-0.02874,-0.03007,0.00133,,,3.05,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,7.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,-0.0,-0.0278,0.01389,-0.01786,0.77769,43.74719,43.05796,,,4.53219,33.31333,44.43778,33.313,,88.87555,88.87555,59.7131,59.28892,,,0.0489,0.05179,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,1.95,-15.07,0.22,-17.09,5.7,-8.24,3.0,23.0,5.0,28.0,8.0,11.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.778,0.778,0.861,0.75,0.75,0.75,2019-01-02,2018-12-26,2018-12-13,2019-01-03,2018-12-27,2018-12-20,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,10.0,170.0,2010.0,-68.85,-67.88,47.94,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,50.0,79.986,33.313,33.313,0.0,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-02,2018-12-26,2018-12-13,2019-01-03,2018-12-27,2018-12-18,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,-2010,,,,,,n2n,,n2p,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-04,0.79384,,,,,0.81254,0.86903,0.95273,1.08713,-0.21811,-0.20905,0.00305,-0.14019,-0.12649,0.00472,-0.27459,-0.25778,0.00552,-0.04872,0.08256,-0.13129,0.78057,0.81505,-0.03448,-0.02837,-0.02973,0.00136,,,2.16,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,6.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,0.0278,0.0,0.01588,-0.01786,0.88884,47.05758,43.1151,,,7.84258,50.0,44.43778,,,88.87555,88.87555,60.06595,59.69504,,,0.04739,0.05186,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,2.83,-15.07,0.22,-17.09,5.7,-8.24,4.0,23.0,5.0,28.0,8.0,11.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.778,0.778,0.861,0.75,0.75,0.75,2019-01-02,2018-12-26,2018-12-13,2019-01-03,2018-12-27,2018-12-20,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,170.0,2010.0,80.0,-67.88,47.94,3.19,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,50.0,79.986,33.313,33.313,0.0,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-02,2018-12-26,2018-12-13,2019-01-03,2018-12-27,2018-12-18,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,n2n,,n2p,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-08,0.80032,,,,,0.81414,0.86763,0.95037,1.08461,-0.21698,-0.2098,0.00307,-0.13623,-0.12672,0.00457,-0.27047,-0.25842,0.00541,-0.04862,0.08308,-0.1317,0.78868,0.8164,-0.02772,-0.02799,-0.02938,0.00139,,,1.33,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,4.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,0.0555,0.0,0.01984,-0.01389,1.42828,58.81855,43.1634,,,19.60355,83.31333,55.54222,,,88.87555,88.87555,60.3624,60.04715,,,0.04996,0.05192,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,3.67,-15.07,0.22,-17.09,5.7,-8.24,5.0,23.0,5.0,28.0,8.0,11.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.778,0.778,0.861,0.75,0.75,0.75,2019-01-02,2018-12-26,2018-12-13,2019-01-03,2018-12-27,2018-12-20,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,2010.0,80.0,61340.0,47.94,3.19,2705.44,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,50.0,50.0,79.986,33.313,33.313,0.0,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-02,2018-12-26,2018-12-13,2019-01-03,2018-12-27,2018-12-18,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,,61340,,,n2n,,n2p,,p2p,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-09,0.80588,,,,0.833,0.81561,0.86628,0.94805,1.08211,-0.21583,-0.21052,0.00307,-0.13244,-0.12691,0.00441,-0.2665,-0.25902,0.00527,-0.0485,0.08361,-0.1321,0.79555,0.81765,-0.02211,-0.02762,-0.02903,0.00141,,,0.64,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,3.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,0.0,0.0,0.01191,-0.01389,0.85707,46.15172,43.2042,,,6.93672,83.31333,72.20888,,83.313,100.0,92.5837,60.60115,60.34317,,,0.04837,0.05199,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,4.39,-15.07,0.22,-17.09,5.7,-8.24,6.0,23.0,5.0,28.0,8.0,11.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.833,0.778,0.778,0.75,0.75,0.75,2019-01-09,2019-01-02,2018-12-26,2019-01-03,2018-12-27,2018-12-20,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,80.0,61340.0,29180.0,3.19,2705.44,42.83,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,83.313,50.0,50.0,33.313,33.313,0.0,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-09,2019-01-02,2018-12-26,2019-01-03,2018-12-27,2018-12-18,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,n2p,,p2p,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-10,0.80968,,,0.806,,0.81484,0.8639,0.94523,1.07936,-0.21545,-0.21121,0.00306,-0.13039,-0.12706,0.00425,-0.26452,-0.25956,0.00513,-0.04835,0.08415,-0.1325,0.79709,0.81676,-0.01967,-0.02725,-0.02867,0.00142,,,0.16,-17.51,0.6,-2.67,0.15,-0.3,35.47,-2.82,2.0,55.0,5.0,13.0,6.0,5.0,59.0,14.0,-0.0,-0.0277,0.01191,-0.01389,0.85751,46.1645,43.23916,,,6.9495,66.68667,77.77111,66.687,,88.91557,92.59704,60.78094,60.5815,,,0.04689,0.05205,,,0,0,0,,,,,,-0.15,,,0.909,1.094,1.128,0.772,0.907,1.035,2018-11-19,2018-09-28,2018-08-21,2018-12-27,2018-11-12,2018-09-13,4.88,-15.07,0.22,-17.09,5.7,-8.24,7.0,23.0,5.0,28.0,8.0,11.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.833,0.778,0.778,0.806,0.75,0.75,2019-01-09,2019-01-02,2018-12-26,2019-01-10,2019-01-03,2018-12-27,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,61340.0,29180.0,11000.0,2705.44,42.83,12.05,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,83.313,50.0,50.0,66.687,33.313,33.313,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-09,2019-01-02,2018-12-26,2019-01-10,2019-01-03,2018-12-27,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,,,,,n2p,,p2p,,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-14,0.81086,,0.811,,,0.81626,0.8627,0.94301,1.07691,-0.21421,-0.21187,0.00305,-0.12675,-0.12717,0.00409,-0.26065,-0.26005,0.00499,-0.04819,0.0847,-0.13288,0.80266,0.81798,-0.01532,-0.02689,-0.02832,0.00143,,,-17.5,0.6,-2.67,0.15,-0.3,35.47,-2.82,2.44,55.0,5.0,13.0,6.0,5.0,59.0,14.0,12.0,0.0277,0.0,0.0119,-0.01389,0.857,46.14958,43.26919,,,6.93458,83.31333,77.77111,,,80.57473,89.8301,60.89938,60.76049,,,0.04751,0.05212,,,0,0,0,,,,,,-0.15,,,0.811,0.909,1.094,0.772,0.907,1.035,2019-01-14,2018-11-19,2018-09-28,2018-12-27,2018-11-12,2018-09-13,0.0,5.05,-15.07,0.22,-17.09,5.7,0.0,8.0,23.0,5.0,28.0,8.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.833,0.778,0.778,0.806,0.75,0.75,2019-01-09,2019-01-02,2018-12-26,2019-01-10,2019-01-03,2018-12-27,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,29180.0,11000.0,20200.0,42.83,12.05,-40.52,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,52.007,31.954,48.298,34.283,30.901,31.415,83.313,50.0,50.0,66.687,33.313,33.313,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2018-07-19,2018-03-02,2017-12-15,2018-10-17,2018-03-27,2018-02-07,2019-01-09,2019-01-02,2018-12-26,2019-01-10,2019-01-03,2018-12-27,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,,,20200,,,p2p,,,p2n,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,wt4bear
2019-01-15,0.809,,,,0.833,0.81757,0.86155,0.94084,1.07448,-0.21294,-0.21249,0.00304,-0.12327,-0.12724,0.00393,-0.25691,-0.2605,0.00485,-0.048,0.08526,-0.13326,0.80738,0.81912,-0.01174,-0.02652,-0.02796,0.00144,,,-17.31,0.6,-2.67,0.15,-0.3,35.47,-2.82,2.44,54.0,5.0,13.0,6.0,5.0,59.0,14.0,12.0,0.0,0.0,0.0119,-0.00595,2.0,66.66667,43.2948,,,27.45167,83.31333,77.77111,,83.313,72.2339,80.57473,60.95442,60.87824,,60.954,0.04808,0.05218,,,0,0,0,,,,,,-0.15,,,0.811,0.909,1.094,0.772,0.907,1.035,2019-01-14,2018-11-19,2018-09-28,2018-12-27,2018-11-12,2018-09-13,-0.25,5.05,-15.07,0.22,-17.09,5.7,1.0,8.0,23.0,5.0,28.0,8.0,-0.0,1.0,-1.0,0.0,-1.0,1.0,0.833,0.833,0.778,0.806,0.75,0.75,2019-01-15,2019-01-09,2019-01-02,2019-01-10,2019-01-03,2018-12-27,0.06,0.05,0.081,0.051,0.043,0.047,2018-10-08,2018-06-18,2017-10-13,2018-12-26,2018-08-01,2018-04-09,11000.0,20200.0,13250.0,12.05,-40.52,-26.38,0.002,-0.019,0.068,-0.033,-0.047,-0.041,0.00147,-0.02021,0.06509,-0.0329,-0.04595,-0.03769,60.954,52.007,31.954,34.283,30.901,31.415,83.313,83.313,50.0,66.687,33.313,33.313,52.971,45.319,47.986,39.215,45.036,35.619,2018-09-05,2018-01-11,2017-09-28,2018-12-10,2018-03-12,2017-12-04,237,105,225,273,98,153,2019-01-15,2018-07-19,2018-03-02,2018-10-17,2018-03-27,2018-02-07,2019-01-15,2019-01-09,2019-01-02,2019-01-10,2019-01-03,2018-12-27,2018-08-15,2018-05-15,2017-12-22,2018-11-19,2018-06-05,2018-02-19,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,,,,,p2p,,,p2n,,Life.BullRetrace,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
