Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-01-03,1.34178,,,1.38,,1.19796,1.1964,1.26584,1.45331,-0.25691,-0.23963,-0.06944,-0.04682,-0.25691,-0.24921,-0.00958,0.19281,-0.20239,1.22682,1.19709,0.02974,0.00436,0.02592,0.02538,,,6.57,-0.77,2.75,-8.3,0.07,-28.92,2.73,-2.87,5.0,4.0,7.0,13.0,4.0,35.0,6.0,9.0,-0.0,-0.02,0.02071,-0.00429,4.83333,82.85714,56.97615,,,37.90114,73.52941,83.92539,73.529,,83.92539,59.64901,43.41287,43.26132,,,0.04321,0.03695,,,1,1,1,0.01,0.01,0.0,,,,,,,-0.15,,1.159,1.225,1.165,1.158,1.157,1.162,2017-12-18,2017-11-03,2017-10-02,2017-12-19,2017-12-11,2017-10-11,15.87,-0.09,0.17,-5.55,5.42,-0.26,9.0,1.0,5.0,25.0,16.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,1.4,1.17,1.17,1.38,1.13,1.15,2018-01-02,2017-12-15,2017-12-04,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,3240300.0,6091300.0,2956100.0,196.39,115.76,20.92,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,51.379,34.122,40.928,35.94,22.562,33.633,96.429,50.0,44.444,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2017-10-11,2017-06-02,2017-03-03,2017-11-28,2017-08-01,2017-05-15,2018-01-02,2017-12-20,2017-12-15,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,,,,n2p,p2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2018-01-04,1.37305,,,,,1.21274,1.204,1.2683,1.45268,-0.24868,-0.23501,-0.0643,-0.04175,-0.24868,-0.24396,-0.00895,0.19326,-0.2022,1.25193,1.21138,0.04055,0.0116,0.02754,0.02895,,,4.15,-0.77,2.75,-8.3,0.07,-28.92,2.73,-2.87,4.0,4.0,7.0,13.0,4.0,35.0,6.0,9.0,0.01,0.0,0.02071,-0.00429,4.83333,82.85714,57.52785,,,37.90114,76.47059,82.14286,,,82.14286,75.16128,43.52935,43.40445,,,0.04298,0.03775,,,1,1,1,0.0,0.01,0.0,,,,,,,-0.15,,1.159,1.225,1.165,1.158,1.157,1.162,2017-12-18,2017-11-03,2017-10-02,2017-12-19,2017-12-11,2017-10-11,18.57,-0.09,0.17,-5.55,5.42,-0.26,10.0,1.0,5.0,25.0,16.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,1.4,1.17,1.17,1.38,1.13,1.15,2018-01-02,2017-12-15,2017-12-04,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,6091300.0,2956100.0,730400.0,115.76,20.92,-20.43,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,51.379,34.122,40.928,35.94,22.562,33.633,96.429,50.0,44.444,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2017-10-11,2017-06-02,2017-03-03,2017-11-28,2017-08-01,2017-05-15,2018-01-02,2017-12-20,2017-12-15,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,,,730400,,n2p,p2p,,,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2018-01-05,1.39847,,,,,1.23176,1.21404,1.2721,1.45275,-0.23872,-0.23033,-0.05806,-0.03668,-0.23872,-0.23865,-0.00832,0.19365,-0.20197,1.28394,1.22979,0.05415,0.02011,0.02907,0.03404,,,2.25,-0.77,2.75,-8.3,0.07,-28.92,2.73,-2.87,3.0,4.0,7.0,13.0,4.0,35.0,6.0,9.0,0.07,0.0,0.025,-0.00429,5.83333,85.36585,57.99526,,,40.40985,91.66667,80.55556,,91.667,80.20833,82.09219,43.62244,43.52155,,,0.04776,0.03855,,,1,1,1,0.01,0.01,0.0,,,,,,,-0.15,,1.159,1.225,1.165,1.158,1.157,1.162,2017-12-18,2017-11-03,2017-10-02,2017-12-19,2017-12-11,2017-10-11,20.77,-0.09,0.17,-5.55,5.42,-0.26,11.0,1.0,5.0,25.0,16.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,1.4,1.17,1.17,1.38,1.13,1.15,2018-01-02,2017-12-15,2017-12-04,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,2956100.0,730400.0,2138100.0,20.92,-20.43,-40.43,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,51.379,34.122,40.928,35.94,22.562,33.633,91.667,96.429,50.0,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2017-10-11,2017-06-02,2017-03-03,2017-11-28,2017-08-01,2017-05-15,2018-01-05,2018-01-02,2017-12-20,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2p,,,p2n,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2018-01-08,1.41652,,,,1.49,1.25162,1.22486,1.27641,1.45312,-0.22827,-0.2256,-0.05155,-0.03162,-0.22827,-0.2333,-0.0077,0.19398,-0.20168,1.31564,1.24907,0.06657,0.0294,0.03049,0.03717,,,0.95,-0.77,2.75,-8.3,0.07,-28.92,2.73,-2.87,2.0,4.0,7.0,13.0,4.0,35.0,6.0,9.0,0.03,0.0,0.02714,-0.00429,6.33333,86.36364,58.37335,,,41.40764,85.71429,84.61718,,,82.78186,81.71102,43.69387,43.61522,,,0.0515,0.03935,,,1,1,1,0.0,0.01,-0.0,,,,,,,-0.15,,1.159,1.225,1.165,1.158,1.157,1.162,2017-12-18,2017-11-03,2017-10-02,2017-12-19,2017-12-11,2017-10-11,22.32,-0.09,0.17,-5.55,5.42,-0.26,12.0,1.0,5.0,25.0,16.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,1.49,1.4,1.17,1.38,1.13,1.15,2018-01-08,2018-01-02,2017-12-15,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,730400.0,2138100.0,3940500.0,-20.43,-40.43,16.9,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,51.379,34.122,40.928,35.94,22.562,33.633,91.667,96.429,50.0,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2017-10-11,2017-06-02,2017-03-03,2017-11-28,2017-08-01,2017-05-15,2018-01-05,2018-01-02,2017-12-20,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3940500,,,,,,p2n,,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2018-01-09,1.42667,,,,,1.26688,1.23369,1.27985,1.45309,-0.21941,-0.22084,-0.04616,-0.0266,-0.21941,-0.22794,-0.0071,0.19424,-0.20134,1.33631,1.26395,0.07236,0.03799,0.0318,0.03437,,,0.23,-0.77,2.75,-8.3,0.07,-28.92,2.73,-2.87,1.0,4.0,7.0,13.0,4.0,35.0,6.0,9.0,-0.0,-0.04,0.02714,-0.00643,4.22222,80.85106,58.65924,,,35.89506,76.19048,84.52381,,,73.08114,78.69045,43.74581,43.68737,,,0.05282,0.04014,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,1.159,1.225,1.165,1.158,1.157,1.162,2017-12-18,2017-11-03,2017-10-02,2017-12-19,2017-12-11,2017-10-11,23.2,-0.09,0.17,-5.55,5.42,-0.26,13.0,1.0,5.0,25.0,16.0,7.0,2.0,-0.0,0.0,-0.0,0.0,-0.0,1.49,1.4,1.17,1.38,1.13,1.15,2018-01-08,2018-01-02,2017-12-15,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,2138100.0,3940500.0,1409500.0,-40.43,16.9,9.97,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,51.379,34.122,40.928,35.94,22.562,33.633,91.667,96.429,50.0,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2017-10-11,2017-06-02,2017-03-03,2017-11-28,2017-08-01,2017-05-15,2018-01-05,2018-01-02,2017-12-20,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,,,,p2n,,n2p,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2018-01-10,1.42963,,1.43,,,1.27943,1.24138,1.28282,1.45286,-0.21148,-0.21605,-0.04144,-0.02164,-0.21148,-0.22257,-0.00651,0.19441,-0.20093,1.35072,1.27625,0.07447,0.04529,0.03297,0.02918,,,-0.74,2.75,-8.3,0.07,-28.92,2.73,-2.87,7.69,4.0,7.0,13.0,4.0,35.0,6.0,9.0,15.0,-0.0,-0.02,0.02714,-0.00786,3.45455,77.55102,58.85198,,,32.59502,71.42857,77.77778,,,53.98392,69.94897,43.77961,43.73976,,,0.05262,0.04092,,,1,1,1,0.0,0.0,-0.01,,,,,,,-0.15,,1.43,1.159,1.225,1.158,1.157,1.162,2018-01-10,2017-12-18,2017-11-03,2017-12-19,2017-12-11,2017-10-11,0.0,23.49,-0.09,0.17,-5.55,5.42,0.0,14.0,1.0,5.0,25.0,16.0,0.0,2.0,-0.0,0.0,-0.0,0.0,1.49,1.4,1.17,1.38,1.13,1.15,2018-01-08,2018-01-02,2017-12-15,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,3940500.0,1409500.0,532300.0,16.9,9.97,-21.44,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,51.379,34.122,40.928,35.94,22.562,33.633,91.667,96.429,50.0,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2017-10-11,2017-06-02,2017-03-03,2017-11-28,2017-08-01,2017-05-15,2018-01-05,2018-01-02,2017-12-20,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,,,p2n,,n2p,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear,
2018-01-11,1.4276,,,,,1.29101,1.24878,1.28574,1.45263,-0.20385,-0.21125,0.04223,-0.01676,-0.20385,-0.2172,-0.00595,0.19449,-0.20044,1.36292,1.28764,0.07528,0.05129,0.034,0.02399,,,-0.6,2.75,-8.3,0.07,-28.92,2.73,-2.87,7.69,3.0,7.0,13.0,4.0,35.0,6.0,9.0,15.0,0.0,0.0,0.02714,-0.00786,3.45455,77.55102,58.95052,,,32.59502,71.42857,73.01587,,,36.70451,54.58985,43.79429,43.77323,,43.794,0.05243,0.04168,,,1,1,1,-0.0,0.0,-0.01,,,,,,,-0.15,,1.43,1.159,1.225,1.158,1.157,1.162,2018-01-10,2017-12-18,2017-11-03,2017-12-19,2017-12-11,2017-10-11,-0.17,23.49,-0.09,0.17,-5.55,5.42,1.0,14.0,1.0,5.0,25.0,16.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.49,1.4,1.17,1.38,1.13,1.15,2018-01-08,2018-01-02,2017-12-15,2018-01-03,2017-12-28,2017-12-12,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,1409500.0,532300.0,766700.0,9.97,-21.44,-53.96,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,43.794,51.379,34.122,35.94,22.562,33.633,91.667,96.429,50.0,73.529,0.0,42.857,56.174,43.634,42.929,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2018-01-11,2017-10-11,2017-06-02,2017-11-28,2017-08-01,2017-05-15,2018-01-05,2018-01-02,2017-12-20,2018-01-03,2017-12-28,2017-12-19,2017-10-27,2017-04-21,2017-03-15,2017-12-04,2017-08-03,2017-03-28,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,,,,,,n2p,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2018-01-12,1.42374,,,1.41,,1.30016,1.2551,1.2882,1.45221,-0.19711,-0.20645,0.04506,-0.01198,-0.19711,-0.21186,-0.00541,0.19447,-0.19987,1.37016,1.2967,0.07346,0.05572,0.03487,0.01774,,,-0.33,2.75,-8.3,0.07,-28.92,2.73,-2.87,7.69,2.0,7.0,13.0,4.0,35.0,6.0,9.0,15.0,-0.0,-0.02,0.02714,-0.00857,3.16667,76.0,58.95451,,58.955,31.044,66.66667,69.84127,66.667,,25.0817,38.59004,43.78624,43.78671,,,0.05154,0.04242,,,1,1,1,-0.0,0.0,-0.01,,,,,,,-0.15,,1.43,1.159,1.225,1.158,1.157,1.162,2018-01-10,2017-12-18,2017-11-03,2017-12-19,2017-12-11,2017-10-11,-0.44,23.49,-0.09,0.17,-5.55,5.42,2.0,14.0,1.0,5.0,25.0,16.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.49,1.4,1.17,1.41,1.38,1.13,2018-01-08,2018-01-02,2017-12-15,2018-01-12,2018-01-03,2017-12-28,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,532300.0,766700.0,629700.0,-21.44,-53.96,-28.79,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,43.794,51.379,34.122,35.94,22.562,33.633,91.667,96.429,50.0,66.667,73.529,0.0,58.955,56.174,43.634,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2018-01-11,2017-10-11,2017-06-02,2017-11-28,2017-08-01,2017-05-15,2018-01-05,2018-01-02,2017-12-20,2018-01-12,2018-01-03,2017-12-28,2018-01-12,2017-10-27,2017-04-21,2017-12-04,2017-08-03,2017-03-28,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,n2p,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2018-01-15,1.42051,,,,1.44,1.31092,1.26235,1.2912,1.45209,-0.18973,-0.20167,0.04857,-0.00734,-0.18973,-0.20655,-0.00488,0.19433,-0.19921,1.38091,1.30732,0.07359,0.0593,0.03559,0.01429,,,-0.11,2.75,-8.3,0.07,-28.92,2.73,-2.87,7.69,1.0,7.0,13.0,4.0,35.0,6.0,9.0,15.0,0.03,0.0,0.02929,-0.00857,3.41667,77.35849,58.86572,,,18.40349,73.80952,70.63492,,73.81,30.63725,30.80782,43.75068,43.77707,,,0.05072,0.04314,,,1,1,1,-0.0,-0.0,-0.01,,,,,,,-0.15,,1.43,1.159,1.225,1.158,1.157,1.162,2018-01-10,2017-12-18,2017-11-03,2017-12-19,2017-12-11,2017-10-11,-0.66,23.49,-0.09,0.17,-5.55,5.42,3.0,14.0,1.0,5.0,25.0,16.0,-0.0,2.0,-0.0,0.0,-0.0,0.0,1.44,1.49,1.4,1.41,1.38,1.13,2018-01-15,2018-01-08,2018-01-02,2018-01-12,2018-01-03,2017-12-28,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,766700.0,629700.0,522900.0,-53.96,-28.79,-0.49,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,43.794,51.379,34.122,35.94,22.562,33.633,73.81,91.667,96.429,66.667,73.529,0.0,58.955,56.174,43.634,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2018-01-11,2017-10-11,2017-06-02,2017-11-28,2017-08-01,2017-05-15,2018-01-15,2018-01-05,2018-01-02,2018-01-12,2018-01-03,2017-12-28,2018-01-12,2017-10-27,2017-04-21,2017-12-04,2017-08-03,2017-03-28,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2018-01-16,1.41948,1.419,,,,1.31777,1.26775,1.29336,1.45157,-0.18382,-0.19691,0.05002,-0.00284,-0.18382,-0.2013,-0.00439,0.19407,-0.19846,1.38385,1.31418,0.06966,0.06137,0.03612,0.00829,,,2.71,-8.3,0.07,-28.92,2.73,-2.87,7.69,-15.75,7.0,13.0,4.0,35.0,6.0,9.0,15.0,34.0,-0.0,-0.04,0.02929,-0.01143,2.5625,71.92982,58.68635,,,12.97482,64.28571,68.25397,,,24.53704,26.752,43.68288,43.73993,,,0.05067,0.04382,,,1,1,1,-0.01,-0.0,-0.01,,,,,,,-0.15,,1.43,1.159,1.225,1.419,1.158,1.157,2018-01-10,2017-12-18,2017-11-03,2018-01-16,2017-12-19,2017-12-11,0.0,-0.77,23.49,-0.09,0.17,-5.55,0.0,4.0,14.0,1.0,5.0,25.0,0.0,-0.0,2.0,-0.0,0.0,-0.0,1.44,1.49,1.4,1.41,1.38,1.13,2018-01-15,2018-01-08,2018-01-02,2018-01-12,2018-01-03,2017-12-28,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,629700.0,522900.0,678400.0,-28.79,-0.49,-4.6,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,43.794,51.379,34.122,35.94,22.562,33.633,73.81,91.667,96.429,66.667,73.529,0.0,58.955,56.174,43.634,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2018-01-11,2017-10-11,2017-06-02,2017-11-28,2017-08-01,2017-05-15,2018-01-15,2018-01-05,2018-01-02,2018-01-12,2018-01-03,2017-12-28,2018-01-12,2017-10-27,2017-04-21,2017-12-04,2017-08-03,2017-03-28,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
2018-01-17,1.42186,,,,,1.32333,1.27255,1.29527,1.45096,-0.17841,-0.19219,0.05078,0.00149,-0.17841,-0.19611,-0.00392,0.19368,-0.1976,1.38479,1.3198,0.06499,0.06209,0.03649,0.0029,,,2.54,-8.3,0.07,-28.92,2.73,-2.87,7.69,-15.75,6.0,13.0,4.0,35.0,6.0,9.0,15.0,34.0,-0.0,-0.01,0.02929,-0.01214,2.41176,70.68966,58.41832,,,11.73466,61.90476,66.66667,,,20.37037,25.18155,43.5796,43.67105,,,0.04848,0.04446,,,1,1,1,-0.01,-0.0,-0.02,,,,,,,-0.15,,1.43,1.159,1.225,1.419,1.158,1.157,2018-01-10,2017-12-18,2017-11-03,2018-01-16,2017-12-19,2017-12-11,0.2,-0.77,23.49,-0.09,0.17,-5.55,1.0,4.0,14.0,1.0,5.0,25.0,0.0,-0.0,2.0,-0.0,0.0,-0.0,1.44,1.49,1.4,1.41,1.38,1.13,2018-01-15,2018-01-08,2018-01-02,2018-01-12,2018-01-03,2017-12-28,0.045,0.043,0.061,0.025,0.042,0.036,2017-08-21,2017-06-20,2017-01-09,2017-11-28,2017-07-24,2017-05-02,522900.0,678400.0,307400.0,-0.49,-4.6,-17.6,-0.015,0.048,-0.001,-0.078,-0.049,-0.043,-0.01481,0.04193,0.00531,-0.09835,-0.05015,-0.04806,43.794,51.379,34.122,35.94,22.562,33.633,73.81,91.667,96.429,66.667,73.529,0.0,58.955,56.174,43.634,44.956,25.431,42.654,2017-05-04,2016-10-17,2016-04-01,2017-08-18,2017-02-16,2016-06-14,199,199,134,183,247,106,2018-01-11,2017-10-11,2017-06-02,2017-11-28,2017-08-01,2017-05-15,2018-01-15,2018-01-05,2018-01-02,2018-01-12,2018-01-03,2017-12-28,2018-01-12,2017-10-27,2017-04-21,2017-12-04,2017-08-03,2017-03-28,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,,,,,,,,,,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,wat4bear.icap201120,
