Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-04-22,2.90856,,,,3.19,2.75124,2.59341,2.47104,2.40999,0.18342,0.15028,0.28021,0.21984,0.34125,0.27171,0.12143,0.06956,0.05187,2.87603,2.74286,0.13317,0.11936,0.09166,0.01381,,,0.22,-3.26,0.85,-3.31,3.38,-4.61,3.39,-2.53,10.0,57.0,18.0,30.0,44.0,26.0,55.0,90.0,0.19,0.0,0.02786,-0.00714,3.9,79.59184,,,,24.03184,100.0,80.0,,100.0,100.0,,,,,,0.05043,0.05907,,,1,1,1,-0.05,-0.02,-0.05,,,0.15,,,,,,2.808,2.34,2.104,2.804,2.169,1.995,2014-04-01,2013-08-16,2013-02-18,2014-04-07,2013-10-30,2013-05-07,3.73,-0.14,29.46,-7.31,17.29,-5.18,8.0,3.0,28.0,10.0,24.0,12.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,3.19,2.9,2.25,2.8,2.04,2.18,2014-04-22,2014-03-27,2013-11-28,2014-04-15,2014-01-22,2013-11-04,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,3000.0,130600.0,16700.0,33.33,2142.98,11.66,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,100.0,100.0,64.865,33.333,43.243,51.064,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-04-22,2014-03-27,2014-01-20,2014-04-15,2014-01-22,2014-01-09,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,n2p,p2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-05-05,2.91447,,,,,2.75807,2.60308,2.47834,2.41427,0.18881,0.15664,0.27973,0.22391,0.3438,0.27885,0.12221,0.06727,0.05494,2.87049,2.75005,0.12044,0.11958,0.08981,0.00086,,,0.02,-3.26,0.85,-3.31,3.38,-4.61,3.39,-2.53,1.0,57.0,18.0,30.0,44.0,26.0,55.0,90.0,-0.0,-0.35,0.02786,-0.025,1.11429,52.7027,,,,-2.8573,10.25641,70.08547,,,70.08547,,,,,,0.07183,0.05936,,,1,1,1,-0.05,-0.02,-0.05,,,0.15,,,,,,2.808,2.34,2.104,2.804,2.169,1.995,2014-04-01,2013-08-16,2013-02-18,2014-04-07,2013-10-30,2013-05-07,3.94,-0.14,29.46,-7.31,17.29,-5.18,9.0,3.0,28.0,10.0,24.0,12.0,0.0,-0.0,1.0,-1.0,1.0,-0.0,3.19,2.9,2.25,2.8,2.04,2.18,2014-04-22,2014-03-27,2013-11-28,2014-04-15,2014-01-22,2013-11-04,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,130600.0,16700.0,2000.0,2142.98,11.66,-0.67,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,100.0,100.0,64.865,33.333,43.243,51.064,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-04-22,2014-03-27,2014-01-20,2014-04-15,2014-01-22,2014-01-09,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,n2p,p2p,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-05-06,2.9147,,2.915,2.84,,2.76437,2.61237,2.4855,2.41851,0.19387,0.16275,0.27887,0.2275,0.34587,0.28546,0.12271,0.06475,0.05796,2.8658,2.75672,0.10908,0.11748,0.08769,-0.0084,,,-3.25,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,57.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,0.0,0.0,0.02786,-0.025,1.11429,52.7027,,,,-2.8573,10.25641,40.17094,10.256,,36.75214,68.94587,,,,,0.0667,0.05965,,,1,1,1,-0.05,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,0.0,3.96,-0.14,29.46,-7.31,17.29,0.0,10.0,3.0,28.0,10.0,24.0,0.0,0.0,-0.0,1.0,-1.0,1.0,3.19,2.9,2.25,2.84,2.8,2.04,2014-04-22,2014-03-27,2013-11-28,2014-05-06,2014-04-15,2014-01-22,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,16700.0,2000.0,1000.0,11.66,-0.67,-86.8,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,100.0,100.0,64.865,10.256,33.333,43.243,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-04-22,2014-03-27,2014-01-20,2014-05-06,2014-04-15,2014-01-22,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,1000.0,n2p,p2p,,,n2n,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-05-08,2.90908,,,,,2.77096,2.62169,2.49272,2.4228,0.19889,0.16861,0.27824,0.23061,0.34816,0.29152,0.12291,0.062,0.0609,2.86337,2.76363,0.09974,0.11393,0.08532,-0.01419,,,-3.06,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,55.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,0.01,0.0,0.02857,-0.025,1.14286,53.33333,,,,-2.22667,12.82051,11.11111,,,4.37118,37.0696,,,,,0.06265,0.05993,,,1,1,1,-0.05,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-0.2,3.96,-0.14,29.46,-7.31,17.29,1.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,3.19,2.9,2.25,2.84,2.8,2.04,2014-04-22,2014-03-27,2013-11-28,2014-05-06,2014-04-15,2014-01-22,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,2000.0,1000.0,1000.0,-0.67,-86.8,-79.69,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,100.0,100.0,64.865,10.256,33.333,43.243,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-04-22,2014-03-27,2014-01-20,2014-05-06,2014-04-15,2014-01-22,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,,,,,p2p,,,n2n,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-05-15,2.89836,,,,3.0,2.78858,2.63653,2.50277,2.42854,0.20798,0.1742,0.28581,0.23324,0.36004,0.29702,0.12281,0.05904,0.06378,2.88439,2.78113,0.10325,0.1118,0.08272,-0.00854,,,-2.7,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,50.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,0.15,0.0,0.03929,-0.025,1.57143,61.11111,,,,5.55111,51.28205,24.78632,,51.282,16.19048,19.1046,,,,,0.06889,0.06021,,,1,1,1,-0.06,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-0.57,3.96,-0.14,29.46,-7.31,17.29,2.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,3.0,3.19,2.9,2.84,2.8,2.04,2014-05-15,2014-04-22,2014-03-27,2014-05-06,2014-04-15,2014-01-22,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,1000.0,1000.0,5000.0,-86.8,-79.69,74.98,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,51.282,100.0,100.0,10.256,33.333,43.243,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-05-15,2014-04-22,2014-03-27,2014-05-06,2014-04-15,2014-01-22,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,5000.0,,,,,,n2n,,n2p,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-05-16,2.88423,,,2.88,,2.79561,2.64607,2.51024,2.43303,0.21304,0.17952,0.28538,0.23538,0.36258,0.30195,0.12243,0.05586,0.06657,2.88371,2.78846,0.09525,0.10849,0.07991,-0.01323,,,-2.23,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,49.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,-0.0,-0.12,0.03929,-0.03357,1.17021,53.92157,,,,-1.63843,20.51282,28.20513,20.513,,24.52381,15.02849,,,,,0.07254,0.06048,,,1,1,1,-0.06,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-1.06,3.96,-0.14,29.46,-7.31,17.29,3.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,3.0,3.19,2.9,2.88,2.84,2.8,2014-05-15,2014-04-22,2014-03-27,2014-05-16,2014-05-06,2014-04-15,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,1000.0,5000.0,2000.0,-79.69,74.98,14.28,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,51.282,100.0,100.0,20.513,10.256,33.333,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-05-15,2014-04-22,2014-03-27,2014-05-16,2014-05-06,2014-04-15,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,n2n,,n2p,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-05-27,2.86894,,,,2.95,2.80749,2.65799,2.51894,2.43818,0.21981,0.18454,0.28854,0.23704,0.36931,0.30632,0.12178,0.0525,0.06928,2.89391,2.80042,0.09349,0.10549,0.07691,-0.012,,,-1.71,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,42.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,0.07,0.0,0.04429,-0.03357,1.31915,56.88073,,,,1.32073,38.46154,36.75214,,38.462,46.4881,29.06746,,,,,0.07236,0.06074,,,1,1,1,-0.06,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-1.58,3.96,-0.14,29.46,-7.31,17.29,4.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,2.95,3.0,3.19,2.88,2.84,2.8,2014-05-27,2014-05-15,2014-04-22,2014-05-16,2014-05-06,2014-04-15,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,5000.0,2000.0,4500.0,74.98,14.28,43.74,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,38.462,51.282,100.0,20.513,10.256,33.333,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-05-27,2014-05-15,2014-04-22,2014-05-16,2014-05-06,2014-04-15,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,n2n,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-06-03,2.85513,,,2.75,,2.80306,2.6616,2.52352,2.44128,0.22032,0.18928,0.27955,0.23824,0.36178,0.31014,0.12086,0.04896,0.0719,2.87177,2.79669,0.07508,0.09941,0.07376,-0.02432,,,-1.23,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,37.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,-0.0,-0.2,0.04429,-0.04786,0.92537,48.06202,,,,-7.49798,0.0,19.65812,0.0,,31.25,34.0873,,,,,0.08147,0.06098,,,1,1,1,-0.05,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-2.05,3.96,-0.14,29.46,-7.31,17.29,5.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,2.95,3.0,3.19,2.75,2.88,2.84,2014-05-27,2014-05-15,2014-04-22,2014-06-03,2014-05-16,2014-05-06,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,2000.0,4500.0,5000.0,14.28,43.74,0.0,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,38.462,51.282,100.0,0.0,20.513,10.256,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-05-27,2014-05-15,2014-04-22,2014-06-03,2014-05-16,2014-05-06,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,n2p,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-06-09,2.84431,,,,2.9,2.81052,2.67095,2.53097,2.44585,0.2251,0.19372,0.27955,0.23897,0.36468,0.31341,0.11969,0.04525,0.07443,2.87611,2.80434,0.07177,0.09388,0.07048,-0.02211,,,-0.85,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,33.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,0.15,0.0,0.055,-0.04786,1.14925,53.47222,,,,-2.08778,40.81633,26.42595,,40.816,45.13889,40.95899,,,,,0.08994,0.06121,,,1,1,1,-0.06,-0.03,-0.05,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-2.43,3.96,-0.14,29.46,-7.31,17.29,6.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,2.9,2.95,3.0,2.75,2.88,2.84,2014-06-09,2014-05-27,2014-05-15,2014-06-03,2014-05-16,2014-05-06,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,4500.0,5000.0,3000.0,43.74,0.0,8.69,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,40.816,38.462,51.282,0.0,20.513,10.256,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-06-09,2014-05-27,2014-05-15,2014-06-03,2014-05-16,2014-05-06,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,n2p,,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-07-02,2.83535,,,,,2.80894,2.67562,2.5361,2.44927,0.22635,0.19786,0.27284,0.23927,0.35967,0.31614,0.11828,0.04141,0.07687,2.86287,2.80328,0.05959,0.08702,0.06711,-0.02743,,,-0.54,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,16.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,-0.0,-0.11,0.055,-0.05571,0.98718,49.67742,,,,-5.88258,18.36735,19.72789,,,34.22222,36.87037,,,,,0.09137,0.0614,,,1,1,1,-0.05,-0.03,-0.04,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-2.73,3.96,-0.14,29.46,-7.31,17.29,7.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,2.9,2.95,3.0,2.75,2.88,2.84,2014-06-09,2014-05-27,2014-05-15,2014-06-03,2014-05-16,2014-05-06,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,5000.0,3000.0,3000.0,0.0,8.69,-12.0,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,40.816,38.462,51.282,0.0,20.513,10.256,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-06-09,2014-05-27,2014-05-15,2014-06-03,2014-05-16,2014-05-06,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-07-11,2.82767,,,2.78,,2.80672,2.67971,2.54093,2.45256,0.22715,0.20172,0.26578,0.23915,0.35416,0.31837,0.11665,0.03743,0.07922,2.85012,2.80156,0.04856,0.07933,0.06366,-0.03077,,,-0.27,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,9.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,-0.0,-0.01,0.055,-0.05643,0.97468,49.35897,,,,-6.20103,16.32653,25.17007,16.327,,44.88889,41.41667,,,,,0.08556,0.06157,,,1,1,0,-0.05,-0.03,-0.04,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-3.0,3.96,-0.14,29.46,-7.31,17.29,8.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,2.9,2.95,3.0,2.78,2.75,2.88,2014-06-09,2014-05-27,2014-05-15,2014-07-11,2014-06-03,2014-05-16,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,3000.0,3000.0,200.0,8.69,-12.0,-43.63,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,40.816,38.462,51.282,16.327,0.0,20.513,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-06-09,2014-05-27,2014-05-15,2014-07-11,2014-06-03,2014-05-16,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
2014-07-16,2.82225,,,,,2.8062,2.68443,2.54606,2.45602,0.22841,0.20527,0.26014,0.23862,0.35018,0.32009,0.11482,0.03334,0.08147,2.84241,2.80144,0.04097,0.07166,0.06016,-0.03069,,,-0.08,0.85,-3.31,3.38,-4.61,3.39,-2.53,0.91,6.0,18.0,30.0,44.0,26.0,55.0,90.0,16.0,0.02,0.0,0.05643,-0.05643,1.0,50.0,,,,-5.56,20.40816,18.36735,,,39.33333,39.48148,,,,,0.08088,0.06169,,,1,1,0,-0.05,-0.03,-0.04,,,0.15,,,,,,2.915,2.808,2.34,2.804,2.169,1.995,2014-05-06,2014-04-01,2013-08-16,2014-04-07,2013-10-30,2013-05-07,-3.18,3.96,-0.14,29.46,-7.31,17.29,9.0,10.0,3.0,28.0,10.0,24.0,-0.0,0.0,-0.0,1.0,-1.0,1.0,2.9,2.95,3.0,2.78,2.75,2.88,2014-06-09,2014-05-27,2014-05-15,2014-07-11,2014-06-03,2014-05-16,0.068,0.046,0.089,0.057,0.03,0.039,2013-09-02,2012-06-04,2011-09-23,2014-04-08,2012-09-03,2012-03-06,3000.0,200.0,1500.0,-12.0,-43.63,-24.19,0.096,0.053,-0.01,-0.07,-0.022,-0.052,0.12443,0.03661,0.00345,-0.09531,-0.03871,-0.08587,64.099,53.452,0.0,51.891,100.0,100.0,40.816,38.462,51.282,16.327,0.0,20.513,55.56,66.729,55.071,36.065,46.223,100.0,2014-04-14,2012-04-03,2011-06-29,2013-02-28,2011-09-30,2011-03-22,741,279,4562,517,192,4463,2012-03-05,2011-05-05,1999-01-01,2011-08-09,1999-01-01,1999-01-01,2014-06-09,2014-05-27,2014-05-15,2014-07-11,2014-06-03,2014-05-16,2013-08-06,2012-02-08,2011-05-18,2013-01-08,2011-09-08,1999-01-01,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,Life.BearRecovery,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,,
