Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-12,0.40084,,,,,0.40549,0.43348,0.4673,0.48757,0.39273,0.4067,-0.01397,-0.01827,0.0043,,,6.03,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,10.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.01,0.0,0.0025,-0.00179,1.4,58.33333,,,8.33333,100.0,66.66667,,100.0,72.22222,42.59259,,,-0.5409,-0.6181,-0.8208,-0.2799,-0.0772,-0.2027,1,0,1,,,,,,-0.15,,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,3.04,-23.87,0.79,-1.55,8.42,-12.2,13,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.4,0.395,0.45,0.38,0.39,0.37,2015-01-02,2014-12-22,2014-12-02,2015-01-07,2014-12-30,2014-12-15,230000.0,65000.0,222900.0,51.77,-41.36,69.8,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,83.333,75.556,10.833,16.667,33.333,0.0,100.0,88.889,42.105,20.0,41.176,0.0,58.333,58.333,10.0,50.0,54.545,3.704,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-05,2014-12-23,2014-12-04,2015-01-08,2014-12-29,2014-12-12,2015-01-12,2015-01-05,2014-12-22,2015-01-07,2014-12-23,2014-12-12,2015-01-08,2015-01-06,2014-12-11,2015-01-09,2015-01-07,2014-12-15,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-13,0.40428,,,,,0.40584,0.43255,0.46617,0.4868,0.39538,0.40694,-0.01156,-0.01692,0.00537,,,5.13,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,9.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.01,0.0,0.00286,-0.00179,1.6,61.53846,,,11.53846,85.71429,78.57143,85.714,,84.12698,65.07937,,,-0.5425,-0.6033,-0.8096,-0.2671,-0.0608,-0.2063,1,0,1,,,,,,-0.15,,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,3.93,-23.87,0.79,-1.55,8.42,-12.2,14,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.4,0.395,0.45,0.38,0.39,0.37,2015-01-02,2014-12-22,2014-12-02,2015-01-07,2014-12-30,2014-12-15,65000.0,222900.0,473400.0,-41.36,69.8,47.0,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,83.333,75.556,10.833,16.667,33.333,0.0,100.0,88.889,42.105,85.714,20.0,41.176,58.333,58.333,10.0,50.0,54.545,3.704,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-05,2014-12-23,2014-12-04,2015-01-08,2014-12-29,2014-12-12,2015-01-12,2015-01-05,2014-12-22,2015-01-13,2015-01-07,2014-12-23,2015-01-08,2015-01-06,2014-12-11,2015-01-09,2015-01-07,2014-12-15,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-14,0.40804,,,,0.425,0.40732,0.43226,0.46535,0.48618,0.39994,0.40828,-0.00834,-0.01521,0.00687,,,4.16,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,8.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.015,0.0,0.00393,-0.00143,2.75,73.33333,,73.333,23.33333,100.0,95.2381,,100.0,95.2381,83.86243,,95.238,-0.5392,-0.5803,-0.7886,-0.2494,-0.0411,-0.2083,1,1,1,,,,,,,-0.15,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,4.89,-23.87,0.79,-1.55,8.42,-12.2,15,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.425,0.4,0.395,0.38,0.39,0.37,2015-01-14,2015-01-02,2014-12-22,2015-01-07,2014-12-30,2014-12-15,222900.0,473400.0,186100.0,69.8,47.0,15.91,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,16.667,33.333,0.0,100.0,100.0,88.889,85.714,20.0,41.176,73.333,58.333,58.333,50.0,54.545,3.704,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-08,2014-12-29,2014-12-12,2015-01-14,2015-01-12,2015-01-05,2015-01-13,2015-01-07,2014-12-23,2015-01-14,2015-01-08,2015-01-06,2015-01-09,2015-01-07,2014-12-15,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-15,0.41182,,,,,0.40791,0.43158,0.46436,0.48548,0.40226,0.40878,-0.00652,-0.01347,0.00695,,,3.2,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,7.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,-0.0,-0.01,0.00393,-0.00214,1.83333,64.70588,,,-8.62712,77.77778,87.83069,,,85.71429,88.35979,,,-0.539,-0.5645,-0.7757,-0.2367,-0.0255,-0.2112,1,1,1,,,,,,,-0.15,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,5.87,-23.87,0.79,-1.55,8.42,-12.2,16,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.425,0.4,0.395,0.38,0.39,0.37,2015-01-14,2015-01-02,2014-12-22,2015-01-07,2014-12-30,2014-12-15,473400.0,186100.0,217000.0,47.0,15.91,-0.67,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,16.667,33.333,0.0,100.0,100.0,88.889,85.714,20.0,41.176,73.333,58.333,58.333,50.0,54.545,3.704,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-08,2014-12-29,2014-12-12,2015-01-14,2015-01-12,2015-01-05,2015-01-13,2015-01-07,2014-12-23,2015-01-14,2015-01-08,2015-01-06,2015-01-09,2015-01-07,2014-12-15,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,,,,-55500.0,p2n,n2p,p2n,n2p,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-16,0.41529,,,0.405,,0.40768,0.43054,0.46318,0.48468,0.40268,0.4085,-0.00582,-0.01194,0.00612,,,2.34,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,6.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,-0.0,-0.01,0.00393,-0.00286,1.375,57.89474,57.895,,-15.43826,55.55556,77.77778,55.556,,71.42857,84.12698,,,-0.5414,-0.555,-0.77,-0.2286,-0.0136,-0.215,1,0,1,,,,,,-0.15,,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,6.76,-23.87,0.79,-1.55,8.42,-12.2,17,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.425,0.4,0.395,0.405,0.38,0.39,2015-01-14,2015-01-02,2014-12-22,2015-01-16,2015-01-07,2014-12-30,186100.0,217000.0,55500.0,15.91,-0.67,-47.68,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,16.667,33.333,0.0,100.0,100.0,88.889,55.556,85.714,20.0,73.333,58.333,58.333,57.895,50.0,54.545,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-08,2014-12-29,2014-12-12,2015-01-14,2015-01-12,2015-01-05,2015-01-16,2015-01-13,2015-01-07,2015-01-14,2015-01-08,2015-01-06,2015-01-16,2015-01-09,2015-01-07,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-19,0.41834,,,,,0.40786,0.42973,0.46213,0.48393,0.40381,0.40861,-0.0048,-0.01051,0.00571,,,1.59,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,5.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.005,0.0,0.00429,-0.00286,1.5,60.0,,,2.105,66.66667,66.66667,,,57.14286,71.42857,,,-0.542,-0.5427,-0.7607,-0.2187,-0.0007,-0.218,1,0,1,,,,,,-0.15,,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,7.54,-23.87,0.79,-1.55,8.42,-12.2,18,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.425,0.4,0.395,0.405,0.38,0.39,2015-01-14,2015-01-02,2014-12-22,2015-01-16,2015-01-07,2014-12-30,217000.0,55500.0,70000.0,-0.67,-47.68,-25.32,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,16.667,33.333,0.0,100.0,100.0,88.889,55.556,85.714,20.0,73.333,58.333,58.333,57.895,50.0,54.545,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-08,2014-12-29,2014-12-12,2015-01-14,2015-01-12,2015-01-05,2015-01-16,2015-01-13,2015-01-07,2015-01-14,2015-01-08,2015-01-06,2015-01-16,2015-01-09,2015-01-07,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2015-01-20,0.42088,,,,,0.40841,0.42916,0.46119,0.48325,0.40553,0.40908,-0.00355,-0.00912,0.00557,,,0.98,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,4.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.005,0.0,0.00464,-0.00286,1.625,61.90476,,,4.00976,77.77778,66.66667,,,50.0,59.52381,50.0,,-0.5409,-0.5278,-0.7484,-0.2075,0.0131,-0.2206,1,1,1,,,,,,,-0.15,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,8.2,-23.87,0.79,-1.55,8.42,-12.2,19,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.425,0.4,0.395,0.405,0.38,0.39,2015-01-14,2015-01-02,2014-12-22,2015-01-16,2015-01-07,2014-12-30,55500.0,70000.0,62600.0,-47.68,-25.32,-45.08,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,50.0,16.667,33.333,100.0,100.0,88.889,55.556,85.714,20.0,73.333,58.333,58.333,57.895,50.0,54.545,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-20,2015-01-08,2014-12-29,2015-01-14,2015-01-12,2015-01-05,2015-01-16,2015-01-13,2015-01-07,2015-01-14,2015-01-08,2015-01-06,2015-01-16,2015-01-09,2015-01-07,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,425600.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-21,0.42281,,,,,0.41046,0.42939,0.46068,0.48277,0.41006,0.411,-0.00094,-0.00748,0.00654,,,0.52,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,3.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.02,0.0,0.00571,-0.00286,2.0,66.66667,,,8.77167,100.0,81.48148,,,69.04762,58.73016,,,-0.5338,-0.5022,-0.7231,-0.1893,0.0316,-0.2209,1,1,1,,,,,,,-0.15,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,8.69,-23.87,0.79,-1.55,8.42,-12.2,20,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.425,0.4,0.395,0.405,0.38,0.39,2015-01-14,2015-01-02,2014-12-22,2015-01-16,2015-01-07,2014-12-30,70000.0,62600.0,425600.0,-25.32,-45.08,196.76,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,50.0,16.667,33.333,100.0,100.0,88.889,55.556,85.714,20.0,73.333,58.333,58.333,57.895,50.0,54.545,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-20,2015-01-08,2014-12-29,2015-01-14,2015-01-12,2015-01-05,2015-01-16,2015-01-13,2015-01-07,2015-01-14,2015-01-08,2015-01-06,2015-01-16,2015-01-09,2015-01-07,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-22,0.4241,,,,0.44,0.41273,0.4298,0.46027,0.48234,0.41467,0.41315,0.00152,-0.00568,0.0072,,,0.21,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,2.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,0.005,0.0,0.00571,-0.00286,2.0,66.66667,,66.667,8.77167,100.0,92.59259,,100.0,83.33333,67.46032,,,-0.5254,-0.4754,-0.6961,-0.1707,0.05,-0.2207,1,1,1,,,,,,,-0.15,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,9.02,-23.87,0.79,-1.55,8.42,-12.2,21,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.44,0.425,0.4,0.405,0.38,0.39,2015-01-22,2015-01-14,2015-01-02,2015-01-16,2015-01-07,2014-12-30,62600.0,425600.0,169300.0,-45.08,196.76,17.79,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,95.238,83.333,75.556,50.0,16.667,33.333,100.0,100.0,100.0,55.556,85.714,20.0,66.667,73.333,58.333,57.895,50.0,54.545,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-14,2015-01-05,2014-12-23,2015-01-20,2015-01-08,2014-12-29,2015-01-22,2015-01-14,2015-01-12,2015-01-16,2015-01-13,2015-01-07,2015-01-22,2015-01-14,2015-01-08,2015-01-16,2015-01-09,2015-01-07,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-23,0.42477,,,,,0.41406,0.42981,0.45967,0.48182,0.41703,0.4144,0.00263,-0.00402,0.00665,,,0.06,-13.18,7.86,-2.51,3.09,-2.5,23.08,-8.33,1.0,34.0,11.0,8.0,8.0,10.0,22.0,9.0,-0.0,-0.01,0.00571,-0.00321,1.77778,64.0,64.0,,-2.667,76.92308,92.30769,,,85.71429,79.36508,,85.714,-0.5201,-0.4561,-0.6776,-0.1575,0.064,-0.2215,1,1,1,,,,,,,-0.15,,0.511,0.515,0.541,0.389,0.507,0.475,2014-11-18,2014-11-03,2014-09-25,2014-12-22,2014-11-10,2014-10-17,9.2,-23.87,0.79,-1.55,8.42,-12.2,22,24,6,5,10,15,0.0,-1.0,0.0,-0.0,1.0,-1.0,0.44,0.425,0.4,0.405,0.38,0.39,2015-01-22,2015-01-14,2015-01-02,2015-01-16,2015-01-07,2014-12-30,425600.0,169300.0,285000.0,196.76,17.79,33.83,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,85.714,95.238,83.333,50.0,16.667,33.333,100.0,100.0,100.0,55.556,85.714,20.0,66.667,73.333,58.333,64.0,57.895,50.0,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-23,2015-01-14,2015-01-05,2015-01-20,2015-01-08,2014-12-29,2015-01-22,2015-01-14,2015-01-12,2015-01-16,2015-01-13,2015-01-07,2015-01-22,2015-01-14,2015-01-08,2015-01-23,2015-01-16,2015-01-09,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,-145000.0,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-26,0.42485,,0.425,0.42,,0.41451,0.42942,0.45888,0.4812,0.41748,0.41481,0.00267,-0.00268,0.00535,,,-13.15,7.86,-2.51,3.09,-2.5,23.08,-8.33,0.68,34.0,11.0,8.0,8.0,10.0,22.0,9.0,5.0,-0.0,-0.01,0.00571,-0.00286,2.0,66.66667,,,2.66667,61.53846,79.48718,61.538,,61.90476,76.98413,,,-0.5178,-0.4437,-0.6669,-0.1491,0.0741,-0.2232,1,1,1,,,,,,,-0.15,,0.425,0.511,0.515,0.389,0.507,0.475,2015-01-26,2014-11-18,2014-11-03,2014-12-22,2014-11-10,2014-10-17,0.0,9.25,-23.87,0.79,-1.55,8.42,0,23,24,6,5,10,0.0,0.0,-1.0,0.0,-0.0,1.0,0.44,0.425,0.4,0.42,0.405,0.38,2015-01-22,2015-01-14,2015-01-02,2015-01-26,2015-01-16,2015-01-07,169300.0,285000.0,145000.0,17.79,33.83,-31.89,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,85.714,95.238,83.333,50.0,16.667,33.333,100.0,100.0,100.0,61.538,55.556,85.714,66.667,73.333,58.333,64.0,57.895,50.0,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-23,2015-01-14,2015-01-05,2015-01-20,2015-01-08,2014-12-29,2015-01-22,2015-01-14,2015-01-12,2015-01-26,2015-01-16,2015-01-13,2015-01-22,2015-01-14,2015-01-08,2015-01-23,2015-01-16,2015-01-09,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-27,0.42433,,,,,0.41571,0.42945,0.45831,0.4807,0.41941,0.41594,0.00347,-0.00145,0.00492,,,-13.04,7.86,-2.51,3.09,-2.5,23.08,-8.33,0.68,33.0,11.0,8.0,8.0,10.0,22.0,9.0,5.0,0.01,0.0,0.00643,-0.00286,2.25,69.23077,,69.231,5.23077,76.92308,71.79487,,76.923,45.2381,64.28571,,,-0.5125,-0.426,-0.6499,-0.1374,0.0865,-0.2239,1,1,1,,,,,,,-0.15,,0.425,0.511,0.515,0.389,0.507,0.475,2015-01-26,2014-11-18,2014-11-03,2014-12-22,2014-11-10,2014-10-17,-0.16,9.25,-23.87,0.79,-1.55,8.42,1,23,24,6,5,10,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.44,0.425,0.4,0.42,0.405,0.38,2015-01-22,2015-01-14,2015-01-02,2015-01-26,2015-01-16,2015-01-07,285000.0,145000.0,102700.0,33.83,-31.89,-11.11,0.001,-0.002,-0.003,-0.03,-0.003,-0.021,-0.00057,-0.00372,-0.00576,-0.02596,-0.00348,-0.01758,85.714,95.238,83.333,50.0,16.667,33.333,76.923,100.0,100.0,61.538,55.556,85.714,69.231,66.667,73.333,64.0,57.895,50.0,2014-11-20,2014-11-11,2014-09-30,2014-12-19,2014-11-12,2014-10-23,9,42,48,37,20,43,2015-01-23,2015-01-14,2015-01-05,2015-01-20,2015-01-08,2014-12-29,2015-01-27,2015-01-22,2015-01-14,2015-01-26,2015-01-16,2015-01-13,2015-01-27,2015-01-22,2015-01-14,2015-01-23,2015-01-16,2015-01-09,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2015-01-28,0.42328,,,,0.43,0.4168,0.42947,0.45775,0.48019,0.42104,0.41698,0.00406,-0.00035,0.00441,,0.004,-12.82,7.86,-2.51,3.09,-2.5,23.08,-8.33,0.68,32.0,11.0,8.0,8.0,10.0,22.0,9.0,5.0,0.0,0.0,0.00571,-0.00286,2.0,66.66667,,,-2.56433,72.72727,70.39627,,,39.52381,48.88889,,,-0.5072,-0.4095,-0.6339,-0.1267,0.0977,-0.2244,1,1,1,,,,,,,-0.15,,0.425,0.511,0.515,0.389,0.507,0.475,2015-01-26,2014-11-18,2014-11-03,2014-12-22,2014-11-10,2014-10-17,-0.4,9.25,-23.87,0.79,-1.55,8.42,2,23,24,6,5,10,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.43,0.44,0.425,0.42,0.405,0.38,2015-01-28,2015-01-22,2015-01-14,2015-01-26,2015-01-16,2015-01-07,145000.0,102700.0,63900.0,-31.89,-11.11,-41.51,0.004,0.001,-0.002,-0.03,-0.003,-0.021,-0.00035,-0.00057,-0.00372,-0.02596,-0.00348,-0.01758,85.714,95.238,83.333,50.0,16.667,33.333,76.923,100.0,100.0,61.538,55.556,85.714,69.231,66.667,73.333,64.0,57.895,50.0,2015-01-28,2014-11-20,2014-11-11,2014-12-19,2014-11-12,2014-10-23,69,9,42,37,20,43,2015-01-23,2015-01-14,2015-01-05,2015-01-20,2015-01-08,2014-12-29,2015-01-27,2015-01-22,2015-01-14,2015-01-26,2015-01-16,2015-01-13,2015-01-27,2015-01-22,2015-01-14,2015-01-23,2015-01-16,2015-01-09,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-183200.0,,,,n2p,n2n,n2p,p2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
