Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2012-03-02,0.26311,,,,,0.28768,0.27323,0.25384,0.22304,0.29116,0.28705,0.00411,0.01402,-0.00991,,,-5.36,0.4,-24.4,0.53,-2.11,9.14,-24.14,51.3,5.0,4.0,60.0,6.0,7.0,26.0,92.0,25.0,0.0,0.0,0.00536,-0.00929,0.57692,36.58537,,,-28.93163,11.53846,20.19231,,,29.57393,32.64411,,,0.5019,0.3384,0.6464,0.1445,-0.1635,0.308,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.231,0.229,0.178,2012-02-21,2012-01-10,2011-11-25,2012-01-17,2011-12-29,2011-10-03,-18.03,38.96,-0.86,1.75,-15.19,51.69,0.31,0.32,0.34,0.305,0.3,0.31,2012-02-29,2012-02-24,2012-02-21,2012-02-28,2012-02-23,2012-02-16,3377600,5768100,878900,94.69,111.71,4.22,0.024,0.015,0.012,-0.006,0.01,0.011,0.0196,0.01284,0.01064,-0.00391,0.01069,0.01037,35.714,85.396,86.31,22.619,34.457,16.667,37.5,57.895,78.947,31.25,36.842,78.261,65.517,80.556,78.261,55.556,64.286,45.455,2012-02-22,2011-11-29,2011-11-17,2012-01-03,2011-11-21,2011-11-16,85,12,2,43,5,12,2012-02-29,2012-02-15,2012-01-30,2012-02-27,2012-02-08,2012-01-25,2012-02-29,2012-02-24,2012-02-21,2012-02-28,2012-02-23,2012-02-20,2012-02-24,2012-02-17,2012-01-30,2012-02-23,2012-02-02,2012-01-20,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-05,0.2568,,,,,0.28363,0.27173,0.25346,0.22316,0.28252,0.28319,-0.00068,0.01108,-0.01175,,,-3.04,0.4,-24.4,0.53,-2.11,9.14,-24.14,51.3,4.0,4.0,60.0,6.0,7.0,26.0,92.0,25.0,-0.0,-0.01,0.00393,-0.01,0.39286,28.20513,,,-37.31187,3.84615,8.97436,3.846,,12.2807,24.83292,,,0.4857,0.3017,0.6047,0.119,-0.184,0.303,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.231,0.229,0.178,2012-02-21,2012-01-10,2011-11-25,2012-01-17,2011-12-29,2011-10-03,-20.0,38.96,-0.86,1.75,-15.19,51.69,0.31,0.32,0.34,0.305,0.3,0.31,2012-02-29,2012-02-24,2012-02-21,2012-02-28,2012-02-23,2012-02-16,5768100,878900,837800,111.71,4.22,-25.34,0.024,0.015,0.012,-0.006,0.01,0.011,0.0196,0.01284,0.01064,-0.00391,0.01069,0.01037,35.714,85.396,86.31,22.619,34.457,16.667,37.5,57.895,78.947,3.846,31.25,36.842,65.517,80.556,78.261,55.556,64.286,45.455,2012-02-22,2011-11-29,2011-11-17,2012-01-03,2011-11-21,2011-11-16,85,12,2,43,5,12,2012-02-29,2012-02-15,2012-01-30,2012-02-27,2012-02-08,2012-01-25,2012-02-29,2012-02-24,2012-02-21,2012-03-05,2012-02-28,2012-02-23,2012-02-24,2012-02-17,2012-01-30,2012-02-23,2012-02-02,2012-01-20,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-06,0.25226,,,0.23,,0.2795,0.2701,0.253,0.22322,0.27444,0.27925,-0.00481,0.0079,-0.01271,,,-1.29,0.4,-24.4,0.53,-2.11,9.14,-24.14,51.3,3.0,4.0,60.0,6.0,7.0,26.0,92.0,25.0,-0.0,-0.005,0.00393,-0.01,0.39286,28.20513,28.205,,-37.31187,7.14286,7.50916,,,10.19215,17.34893,10.192,,0.4688,0.265,0.5628,0.094,-0.2038,0.2978,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.231,0.229,0.178,2012-02-21,2012-01-10,2011-11-25,2012-01-17,2011-12-29,2011-10-03,-21.41,38.96,-0.86,1.75,-15.19,51.69,0.31,0.32,0.34,0.23,0.305,0.3,2012-02-29,2012-02-24,2012-02-21,2012-03-06,2012-02-28,2012-02-23,878900,837800,729600,4.22,-25.34,-67.32,0.024,0.015,0.012,-0.006,0.01,0.011,0.0196,0.01284,0.01064,-0.00391,0.01069,0.01037,35.714,85.396,86.31,10.192,22.619,34.457,37.5,57.895,78.947,3.846,31.25,36.842,65.517,80.556,78.261,28.205,55.556,64.286,2012-02-22,2011-11-29,2011-11-17,2012-01-03,2011-11-21,2011-11-16,85,12,2,43,5,12,2012-02-29,2012-02-15,2012-01-30,2012-03-06,2012-02-27,2012-02-08,2012-02-29,2012-02-24,2012-02-21,2012-03-05,2012-02-28,2012-02-23,2012-02-24,2012-02-17,2012-01-30,2012-03-06,2012-02-23,2012-02-02,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,-729600.0,p2n,n2p,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-07,0.24957,,,,0.245,0.27685,0.26911,0.25284,0.22344,0.26991,0.27672,-0.00681,0.00496,-0.01176,,,-0.23,0.4,-24.4,0.53,-2.11,9.14,-24.14,51.3,2.0,4.0,60.0,6.0,7.0,26.0,92.0,25.0,0.015,0.0,0.005,-0.00964,0.51852,34.14634,,34.146,5.94134,20.68966,10.55956,,20.69,23.11081,15.19455,,,0.4567,0.2401,0.5341,0.0774,-0.2166,0.294,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.231,0.229,0.178,2012-02-21,2012-01-10,2011-11-25,2012-01-17,2011-12-29,2011-10-03,-22.25,38.96,-0.86,1.75,-15.19,51.69,0.245,0.31,0.32,0.23,0.305,0.3,2012-03-07,2012-02-29,2012-02-24,2012-03-06,2012-02-28,2012-02-23,837800,729600,1250700,-25.34,-67.32,15.2,0.024,0.015,0.012,-0.006,0.01,0.011,0.0196,0.01284,0.01064,-0.00391,0.01069,0.01037,35.714,85.396,86.31,10.192,22.619,34.457,20.69,37.5,57.895,3.846,31.25,36.842,34.146,65.517,80.556,28.205,55.556,64.286,2012-02-22,2011-11-29,2011-11-17,2012-01-03,2011-11-21,2011-11-16,85,12,2,43,5,12,2012-02-29,2012-02-15,2012-01-30,2012-03-06,2012-02-27,2012-02-08,2012-03-07,2012-02-29,2012-02-24,2012-03-05,2012-02-28,2012-02-23,2012-03-07,2012-02-24,2012-02-17,2012-03-06,2012-02-23,2012-02-02,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1250700.0,,,,n2p,n2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-08,0.24859,,,0.24,,0.27401,0.26797,0.25259,0.22361,0.26531,0.274,-0.00869,0.00223,-0.01092,-0.009,,0.17,0.4,-24.4,0.53,-2.11,9.14,-24.14,51.3,1.0,4.0,60.0,6.0,7.0,26.0,92.0,25.0,-0.0,-0.005,0.00321,-0.01,0.32143,24.32432,24.324,,-9.82168,17.24138,15.02463,17.241,,45.16595,26.1563,,,0.4436,0.2142,0.504,0.0604,-0.2294,0.2898,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.231,0.229,0.178,2012-02-21,2012-01-10,2011-11-25,2012-01-17,2011-12-29,2011-10-03,-22.56,38.96,-0.86,1.75,-15.19,51.69,0.245,0.31,0.32,0.24,0.23,0.305,2012-03-07,2012-02-29,2012-02-24,2012-03-08,2012-03-06,2012-02-28,729600,1250700,581100,-67.32,15.2,-9.11,0.024,0.015,0.012,-0.009,-0.006,0.01,0.0196,0.01284,0.01064,0.00223,-0.00391,0.01069,35.714,85.396,86.31,10.192,22.619,34.457,20.69,37.5,57.895,17.241,3.846,31.25,34.146,65.517,80.556,24.324,28.205,55.556,2012-02-22,2011-11-29,2011-11-17,2012-03-08,2012-01-03,2011-11-21,85,12,2,65,43,5,2012-02-29,2012-02-15,2012-01-30,2012-03-06,2012-02-27,2012-02-08,2012-03-07,2012-02-29,2012-02-24,2012-03-08,2012-03-05,2012-02-28,2012-03-07,2012-02-24,2012-02-17,2012-03-08,2012-03-06,2012-02-23,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,n2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-09,0.24886,0.249,,,0.265,0.27332,0.26785,0.25283,0.22402,0.26526,0.27333,-0.00807,0.00017,-0.00824,,,0.46,-24.4,0.53,-2.11,9.14,-24.14,51.3,-36.48,4.0,60.0,6.0,7.0,26.0,92.0,25.0,35.0,0.025,0.0,0.005,-0.01,0.5,33.33333,,33.333,9.00933,37.03704,24.98936,,37.037,64.21356,44.16344,,,0.4383,0.2049,0.493,0.0547,-0.2334,0.2881,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.249,0.231,0.229,2012-02-21,2012-01-10,2011-11-25,2012-03-09,2012-01-17,2011-12-29,0.0,-22.43,38.96,-0.86,1.75,-15.19,0.265,0.245,0.31,0.24,0.23,0.305,2012-03-09,2012-03-07,2012-02-29,2012-03-08,2012-03-06,2012-02-28,1250700,581100,7253700,15.2,-9.11,254.71,0.024,0.015,0.012,-0.009,-0.006,0.01,0.0196,0.01284,0.01064,0.00223,-0.00391,0.01069,35.714,85.396,86.31,10.192,22.619,34.457,37.037,20.69,37.5,17.241,3.846,31.25,33.333,34.146,65.517,24.324,28.205,55.556,2012-02-22,2011-11-29,2011-11-17,2012-03-08,2012-01-03,2011-11-21,85,12,2,65,43,5,2012-02-29,2012-02-15,2012-01-30,2012-03-06,2012-02-27,2012-02-08,2012-03-09,2012-03-07,2012-02-29,2012-03-08,2012-03-05,2012-02-28,2012-03-09,2012-03-07,2012-02-24,2012-03-08,2012-03-06,2012-02-23,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,7253700.0,,,,n2n,n2p,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-12,0.24974,,,,,0.27229,0.26755,0.25297,0.22438,0.26445,0.27234,-0.00789,-0.00144,-0.00645,,,0.1,-24.4,0.53,-2.11,9.14,-24.14,51.3,-36.48,3.0,60.0,6.0,7.0,26.0,92.0,25.0,35.0,-0.0,-0.005,0.00464,-0.01036,0.44828,30.95238,30.952,,-2.38062,33.33333,29.20392,,,66.03175,58.47042,,66.032,0.4317,0.1932,0.4791,0.0474,-0.2385,0.2859,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.249,0.231,0.229,2012-02-21,2012-01-10,2011-11-25,2012-03-09,2012-01-17,2011-12-29,0.3,-22.43,38.96,-0.86,1.75,-15.19,0.265,0.245,0.31,0.24,0.23,0.305,2012-03-09,2012-03-07,2012-02-29,2012-03-08,2012-03-06,2012-02-28,581100,7253700,810500,-9.11,254.71,-4.85,0.024,0.015,0.012,-0.009,-0.006,0.01,0.0196,0.01284,0.01064,0.00223,-0.00391,0.01069,66.032,35.714,85.396,10.192,22.619,34.457,37.037,20.69,37.5,17.241,3.846,31.25,33.333,34.146,65.517,30.952,24.324,28.205,2012-02-22,2011-11-29,2011-11-17,2012-03-08,2012-01-03,2011-11-21,85,12,2,65,43,5,2012-03-12,2012-02-29,2012-02-15,2012-03-06,2012-02-27,2012-02-08,2012-03-09,2012-03-07,2012-02-29,2012-03-08,2012-03-05,2012-02-28,2012-03-09,2012-03-07,2012-02-24,2012-03-12,2012-03-08,2012-03-06,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,,,-810500.0,,n2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-13,0.25042,,,0.25,,0.27058,0.26686,0.25291,0.22463,0.26223,0.27069,-0.00846,-0.00285,-0.00561,,,-0.17,-24.4,0.53,-2.11,9.14,-24.14,51.3,-36.48,2.0,60.0,6.0,7.0,26.0,92.0,25.0,35.0,-0.0,-0.01,0.00464,-0.01,0.46429,31.70732,,,0.75532,31.81818,34.06285,31.818,,57.77778,62.67436,,,0.4223,0.1767,0.4595,0.0372,-0.2456,0.2828,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.249,0.231,0.229,2012-02-21,2012-01-10,2011-11-25,2012-03-09,2012-01-17,2011-12-29,0.57,-22.43,38.96,-0.86,1.75,-15.19,0.265,0.245,0.31,0.25,0.24,0.23,2012-03-09,2012-03-07,2012-02-29,2012-03-13,2012-03-08,2012-03-06,7253700,810500,222000,254.71,-4.85,-4.15,0.024,0.015,0.012,-0.009,-0.006,0.01,0.0196,0.01284,0.01064,0.00223,-0.00391,0.01069,66.032,35.714,85.396,10.192,22.619,34.457,37.037,20.69,37.5,31.818,17.241,3.846,33.333,34.146,65.517,30.952,24.324,28.205,2012-02-22,2011-11-29,2011-11-17,2012-03-08,2012-01-03,2011-11-21,85,12,2,65,43,5,2012-03-12,2012-02-29,2012-02-15,2012-03-06,2012-02-27,2012-02-08,2012-03-09,2012-03-07,2012-02-29,2012-03-13,2012-03-08,2012-03-05,2012-03-09,2012-03-07,2012-02-24,2012-03-12,2012-03-08,2012-03-06,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,,,,,n2p,n2n,n2p,n2p,p2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-14,0.25047,,,,0.255,0.26938,0.26639,0.25296,0.22493,0.26112,0.26952,-0.00841,-0.00396,-0.00445,,-0.008,-0.19,-24.4,0.53,-2.11,9.14,-24.14,51.3,-36.48,1.0,60.0,6.0,7.0,26.0,92.0,25.0,35.0,0.005,0.0,0.005,-0.00821,0.6087,37.83784,,37.838,6.88584,36.36364,33.83838,,36.364,49.44444,57.75132,,,0.4146,0.1642,0.4445,0.0299,-0.2504,0.2803,0,0,0,,,,,0.15,,,,0.321,0.233,0.27,0.249,0.231,0.229,2012-02-21,2012-01-10,2011-11-25,2012-03-09,2012-01-17,2011-12-29,0.59,-22.43,38.96,-0.86,1.75,-15.19,0.255,0.265,0.245,0.25,0.24,0.23,2012-03-14,2012-03-09,2012-03-07,2012-03-13,2012-03-08,2012-03-06,810500,222000,449300,-4.85,-4.15,-82.12,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,66.032,35.714,85.396,10.192,22.619,34.457,36.364,37.037,20.69,31.818,17.241,3.846,37.838,33.333,34.146,30.952,24.324,28.205,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-12,2012-02-29,2012-02-15,2012-03-06,2012-02-27,2012-02-08,2012-03-14,2012-03-09,2012-03-07,2012-03-13,2012-03-08,2012-03-05,2012-03-14,2012-03-09,2012-03-07,2012-03-12,2012-03-08,2012-03-06,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,449300.0,n2n,n2p,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-15,0.24989,,0.25,0.245,,0.26751,0.26555,0.2528,0.22513,0.25864,0.26771,-0.00907,-0.00498,-0.00409,,,-24.37,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,60.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.01,0.00357,-0.00893,0.4,28.57143,28.571,,-9.26657,27.27273,31.81818,27.273,,35.50505,47.57576,,,0.4042,0.1471,0.4238,0.0196,-0.2571,0.2767,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,0.0,0.4,-22.43,38.96,-0.86,1.75,0.255,0.265,0.245,0.245,0.25,0.24,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-13,2012-03-08,222000,449300,469000,-4.15,-82.12,-23.05,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,66.032,35.714,85.396,10.192,22.619,34.457,36.364,37.037,20.69,27.273,31.818,17.241,37.838,33.333,34.146,28.571,30.952,24.324,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-12,2012-02-29,2012-02-15,2012-03-06,2012-02-27,2012-02-08,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-13,2012-03-08,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-12,2012-03-08,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,,,,n2n,n2p,n2p,p2n,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-16,0.24884,,,,,0.26616,0.26494,0.25274,0.22538,0.25731,0.2664,-0.00909,-0.0058,-0.00329,,,-24.05,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,59.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00393,-0.00786,0.5,33.33333,,,4.76233,31.81818,31.81818,,,29.4733,38.14093,29.473,,0.3956,0.1342,0.4078,0.0122,-0.2614,0.2736,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-0.46,0.4,-22.43,38.96,-0.86,1.75,0.255,0.265,0.245,0.245,0.25,0.24,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-13,2012-03-08,449300,469000,1451900,-82.12,-23.05,107.86,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,66.032,35.714,85.396,29.473,10.192,22.619,36.364,37.037,20.69,27.273,31.818,17.241,37.838,33.333,34.146,28.571,30.952,24.324,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-12,2012-02-29,2012-02-15,2012-03-16,2012-03-06,2012-02-27,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-13,2012-03-08,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-12,2012-03-08,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1451900.0,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-19,0.24755,,,,0.255,0.2653,0.26455,0.25279,0.22568,0.25695,0.26555,-0.0086,-0.00636,-0.00224,,,-23.65,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,58.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,0.005,0.0,0.00429,-0.00786,0.54545,35.29412,,35.294,6.72312,36.36364,31.81818,,,40.58442,35.18759,,,0.3887,0.1251,0.3962,0.0075,-0.2636,0.2711,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-0.98,0.4,-22.43,38.96,-0.86,1.75,0.255,0.255,0.265,0.245,0.25,0.24,2012-03-19,2012-03-14,2012-03-09,2012-03-15,2012-03-13,2012-03-08,469000,1451900,653100,-23.05,107.86,8.6,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,66.032,35.714,85.396,29.473,10.192,22.619,36.364,37.037,20.69,27.273,31.818,17.241,35.294,37.838,33.333,28.571,30.952,24.324,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-12,2012-02-29,2012-02-15,2012-03-16,2012-03-06,2012-02-27,2012-03-14,2012-03-09,2012-03-07,2012-03-15,2012-03-13,2012-03-08,2012-03-19,2012-03-14,2012-03-09,2012-03-15,2012-03-12,2012-03-08,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-20,0.24628,,,,,0.26374,0.26379,0.25263,0.22587,0.25511,0.26403,-0.00892,-0.00687,-0.00204,,,-23.26,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,57.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.01,0.00393,-0.00857,0.45833,31.42857,31.429,,-3.86543,40.0,36.06061,,40.0,42.85714,37.63829,,42.857,0.3792,0.1116,0.3792,0.0,-0.2676,0.2676,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-1.49,0.4,-22.43,38.96,-0.86,1.75,0.255,0.255,0.265,0.245,0.25,0.24,2012-03-19,2012-03-14,2012-03-09,2012-03-15,2012-03-13,2012-03-08,1451900,653100,160000,107.86,8.6,-12.0,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,42.857,66.032,35.714,29.473,10.192,22.619,40.0,36.364,37.037,27.273,31.818,17.241,35.294,37.838,33.333,31.429,28.571,30.952,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-20,2012-03-12,2012-02-29,2012-03-16,2012-03-06,2012-02-27,2012-03-20,2012-03-14,2012-03-09,2012-03-15,2012-03-13,2012-03-08,2012-03-19,2012-03-14,2012-03-09,2012-03-20,2012-03-15,2012-03-12,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,,,,n2p,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
2012-03-21,0.24522,,,0.235,,0.26153,0.26266,0.25228,0.22596,0.25202,0.26188,-0.00986,-0.00747,-0.00239,,,-22.93,0.53,-2.11,9.14,-24.14,51.3,-36.48,7.43,56.0,6.0,7.0,26.0,92.0,25.0,35.0,13.0,-0.0,-0.01,0.00393,-0.00464,0.84615,45.83333,,,14.40433,26.66667,34.34343,26.667,,33.33333,38.92496,,,0.367,0.1038,0.367,0.0,-0.2632,0.2632,0,0,0,,,,,0.15,,,,0.25,0.321,0.233,0.249,0.231,0.229,2012-03-15,2012-02-21,2012-01-10,2012-03-09,2012-01-17,2011-12-29,-1.91,0.4,-22.43,38.96,-0.86,1.75,0.255,0.255,0.265,0.235,0.245,0.25,2012-03-19,2012-03-14,2012-03-09,2012-03-21,2012-03-15,2012-03-13,653100,160000,225000,8.6,-12.0,-54.17,-0.008,0.024,0.015,-0.009,-0.006,0.01,-0.00396,0.0196,0.01284,0.00223,-0.00391,0.01069,42.857,66.032,35.714,29.473,10.192,22.619,40.0,36.364,37.037,26.667,27.273,31.818,35.294,37.838,33.333,31.429,28.571,30.952,2012-03-14,2012-02-22,2011-11-29,2012-03-08,2012-01-03,2011-11-21,21,85,12,65,43,5,2012-03-20,2012-03-12,2012-02-29,2012-03-16,2012-03-06,2012-02-27,2012-03-20,2012-03-14,2012-03-09,2012-03-21,2012-03-15,2012-03-13,2012-03-19,2012-03-14,2012-03-09,2012-03-20,2012-03-15,2012-03-12,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,,,,-225000.0,n2p,p2n,n2n,n2p,n2n,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BearStart,,
