Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-04-01,0.13116,,,,0.133,0.12967,0.12337,0.1082,0.0861,0.13143,0.12948,0.00195,0.00244,-0.00049,,,-0.13,3.82,-0.74,2.22,-1.45,0.74,-2.92,30.08,3.0,33.0,10.0,8.0,14.0,12.0,46.0,38.0,0.0022,0.0,0.00169,-0.00124,1.36994,57.80488,,57.805,5.36588,44.53782,33.8203,,44.538,22.93578,23.4771,22.936,,0.00328,0.00302,,,0.3727,0.2147,0.4357,0.063,-0.158,0.221,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.124,0.082,0.082,2013-03-12,2013-01-30,2012-11-22,2013-02-20,2012-11-29,2012-11-06,-1.38,7.26,-3.13,56.1,-1.2,1.22,8.0,14.0,10.0,37.0,3.0,9.0,-0.0,0.0,-0.0,2.0,-0.0,0.0,0.133,0.133,0.138,0.13,0.129,0.133,2013-04-01,2013-03-22,2013-03-12,2013-03-25,2013-03-14,2013-03-11,320000.0,152000.0,408000.0,34.61,14.96,-10.53,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,25.41,61.417,87.955,22.936,4.215,56.162,44.538,49.231,90.756,24.615,17.647,73.659,57.805,55.385,74.872,52.439,49.864,65.526,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-03-22,2013-03-12,2013-03-07,2013-04-01,2013-03-18,2013-03-11,2013-04-01,2013-03-22,2013-03-12,2013-03-25,2013-03-14,2013-03-11,2013-04-01,2013-03-22,2013-03-12,2013-03-27,2013-03-13,2013-03-07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-02,0.13123,,,,,0.12977,0.12367,0.10865,0.08655,0.13136,0.12959,0.00177,0.00231,-0.00054,,,-0.18,3.82,-0.74,2.22,-1.45,0.74,-2.92,30.08,2.0,33.0,10.0,8.0,14.0,12.0,46.0,38.0,-0.0,-0.0022,0.00123,-0.00139,0.88205,46.86649,,,-10.93851,19.26606,32.03719,,,25.99388,23.95515,,,0.0032,0.00295,,,0.3712,0.2112,0.4322,0.061,-0.16,0.221,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.124,0.082,0.082,2013-03-12,2013-01-30,2012-11-22,2013-02-20,2012-11-29,2012-11-06,-1.33,7.26,-3.13,56.1,-1.2,1.22,9.0,14.0,10.0,37.0,3.0,9.0,-0.0,0.0,-0.0,2.0,-0.0,0.0,0.133,0.133,0.138,0.13,0.129,0.133,2013-04-01,2013-03-22,2013-03-12,2013-03-25,2013-03-14,2013-03-11,152000.0,408000.0,80000.0,14.96,-10.53,-27.27,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,25.41,61.417,87.955,22.936,4.215,56.162,44.538,49.231,90.756,24.615,17.647,73.659,57.805,55.385,74.872,52.439,49.864,65.526,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-03-22,2013-03-12,2013-03-07,2013-04-01,2013-03-18,2013-03-11,2013-04-01,2013-03-22,2013-03-12,2013-03-25,2013-03-14,2013-03-11,2013-04-01,2013-03-22,2013-03-12,2013-03-27,2013-03-13,2013-03-07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-03,0.1313,,,,,0.12979,0.12392,0.10907,0.08698,0.13115,0.12962,0.00153,0.00215,-0.00062,,,-0.23,3.82,-0.74,2.22,-1.45,0.74,-2.92,30.08,1.0,33.0,10.0,8.0,14.0,12.0,46.0,38.0,-0.0,-0.001,0.00084,-0.00146,0.57561,36.53251,36.533,,-21.27249,10.09174,24.63187,,,28.099,25.67622,,28.099,0.00305,0.00288,,,0.3694,0.2072,0.4281,0.0587,-0.1622,0.2209,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.124,0.082,0.082,2013-03-12,2013-01-30,2012-11-22,2013-02-20,2012-11-29,2012-11-06,-1.28,7.26,-3.13,56.1,-1.2,1.22,10.0,14.0,10.0,37.0,3.0,9.0,-0.0,0.0,-0.0,2.0,-0.0,0.0,0.133,0.133,0.138,0.13,0.129,0.133,2013-04-01,2013-03-22,2013-03-12,2013-03-25,2013-03-14,2013-03-11,408000.0,80000.0,68000.0,-10.53,-27.27,-13.12,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,22.936,4.215,56.162,44.538,49.231,90.756,24.615,17.647,73.659,57.805,55.385,74.872,36.533,52.439,49.864,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-01,2013-03-18,2013-03-11,2013-04-01,2013-03-22,2013-03-12,2013-03-25,2013-03-14,2013-03-11,2013-04-01,2013-03-22,2013-03-12,2013-04-03,2013-03-27,2013-03-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-04,0.1314,0.131,,0.13,,0.12981,0.12416,0.10949,0.08741,0.13098,0.12965,0.00133,0.00199,-0.00066,,,3.5,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,33.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00084,-0.00116,0.7284,42.14286,,,5.60986,10.09174,13.14985,10.092,,23.47628,25.85639,23.476,,0.0029,0.00282,,,0.3675,0.2032,0.424,0.0565,-0.1643,0.2208,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,0.0,-1.5,7.26,-3.13,56.1,-1.2,0.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.138,0.13,0.13,0.129,2013-04-01,2013-03-22,2013-03-12,2013-04-04,2013-03-25,2013-03-14,80000.0,68000.0,200000.0,-27.27,-13.12,-37.41,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,44.538,49.231,90.756,10.092,24.615,17.647,57.805,55.385,74.872,36.533,52.439,49.864,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-01,2013-03-22,2013-03-12,2013-04-04,2013-03-25,2013-03-14,2013-04-01,2013-03-22,2013-03-12,2013-04-03,2013-03-27,2013-03-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-05,0.13155,,,,,0.1299,0.12442,0.10991,0.08784,0.13098,0.12975,0.00123,0.00184,-0.00061,,,3.38,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,32.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.001,0.0,0.00091,-0.00108,0.84768,45.87814,,,9.34514,19.26606,13.14985,,,27.47093,26.34874,,,0.00276,0.00277,,,0.3658,0.1999,0.4206,0.0548,-0.1659,0.2207,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,0.42,-1.5,7.26,-3.13,56.1,-1.2,1.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.138,0.13,0.13,0.129,2013-04-01,2013-03-22,2013-03-12,2013-04-04,2013-03-25,2013-03-14,68000.0,200000.0,214400.0,-13.12,-37.41,38.62,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,44.538,49.231,90.756,10.092,24.615,17.647,57.805,55.385,74.872,36.533,52.439,49.864,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-01,2013-03-22,2013-03-12,2013-04-04,2013-03-25,2013-03-14,2013-04-01,2013-03-22,2013-03-12,2013-04-03,2013-03-27,2013-03-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,214400.0,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-09,0.13176,,,,,0.13008,0.12473,0.11035,0.08828,0.13117,0.12993,0.00124,0.00172,-0.00048,,,3.21,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,30.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0012,0.0,0.001,-0.00108,0.92715,48.10997,,48.11,11.57697,30.27523,19.87768,,,52.27713,34.40811,,,0.00265,0.00274,,,0.3645,0.1973,0.418,0.0535,-0.1672,0.2207,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,0.58,-1.5,7.26,-3.13,56.1,-1.2,2.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.138,0.13,0.13,0.129,2013-04-01,2013-03-22,2013-03-12,2013-04-04,2013-03-25,2013-03-14,200000.0,214400.0,40000.0,-37.41,38.62,-5.8,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,44.538,49.231,90.756,10.092,24.615,17.647,48.11,57.805,55.385,36.533,52.439,49.864,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-01,2013-03-22,2013-03-12,2013-04-04,2013-03-25,2013-03-14,2013-04-09,2013-04-01,2013-03-22,2013-04-03,2013-03-27,2013-03-13,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,40000.0,,,,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-10,0.13201,,,,0.133,0.13032,0.12506,0.11081,0.08873,0.13148,0.13017,0.00131,0.00163,-0.00033,,,3.02,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,29.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.001,0.0,0.00076,-0.00108,0.70861,41.47287,41.473,,-6.63713,39.44954,29.66361,,39.45,77.08333,52.27713,,,0.00253,0.00271,,,0.3633,0.1951,0.4159,0.0526,-0.1682,0.2208,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,0.77,-1.5,7.26,-3.13,56.1,-1.2,3.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.13,0.13,0.129,2013-04-10,2013-04-01,2013-03-22,2013-04-04,2013-03-25,2013-03-14,214400.0,40000.0,80000.0,38.62,-5.8,-26.41,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,10.092,24.615,17.647,48.11,57.805,55.385,41.473,36.533,52.439,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-04,2013-03-25,2013-03-14,2013-04-09,2013-04-01,2013-03-22,2013-04-10,2013-04-03,2013-03-27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-11,0.13229,,,0.131,,0.13037,0.12529,0.11121,0.08915,0.13141,0.13024,0.00117,0.00154,-0.00037,,,2.81,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,28.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,-0.0,-0.0022,0.00076,-0.00061,1.24419,55.44041,,,13.96741,19.26606,29.66361,19.266,,77.08333,68.8146,,,0.00251,0.00268,,,0.3614,0.1916,0.4122,0.0508,-0.1698,0.2206,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,0.98,-1.5,7.26,-3.13,56.1,-1.2,4.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,40000.0,80000.0,20000.0,-5.8,-26.41,-58.13,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,48.11,57.805,55.385,41.473,36.533,52.439,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-09,2013-04-01,2013-03-22,2013-04-10,2013-04-03,2013-03-27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,p2n,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-15,0.1326,,,,,0.13059,0.1256,0.11164,0.08959,0.13168,0.13046,0.00123,0.00148,-0.00025,,,2.56,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,26.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0022,0.0,0.00092,-0.00061,1.5,60.0,,60.0,18.527,39.44954,32.72171,,,77.08333,77.08333,,,0.00249,0.00266,,,0.3601,0.1895,0.41,0.0499,-0.1706,0.2205,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,1.22,-1.5,7.26,-3.13,56.1,-1.2,5.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,80000.0,20000.0,120000.0,-26.41,-58.13,57.14,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,60.0,48.11,57.805,41.473,36.533,52.439,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-15,2013-04-09,2013-04-01,2013-04-10,2013-04-03,2013-03-27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,120000.0,,,,n2p,p2n,,,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-16,0.13297,,,,,0.13079,0.1259,0.11207,0.09002,0.13192,0.13066,0.00126,0.00143,-0.00018,,,2.28,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,25.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00084,-0.00061,1.37209,57.84314,,,-2.15686,39.44954,32.72171,,,77.08333,77.08333,,,0.00231,0.00264,,,0.3588,0.1872,0.4077,0.0489,-0.1716,0.2205,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,1.5,-1.5,7.26,-3.13,56.1,-1.2,6.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,20000.0,120000.0,40000.0,-58.13,57.14,-18.18,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,60.0,48.11,57.805,41.473,36.533,52.439,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-15,2013-04-09,2013-04-01,2013-04-10,2013-04-03,2013-03-27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,40000.0,,p2n,,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-18,0.13335,,,,,0.13097,0.12619,0.11249,0.09045,0.13211,0.13085,0.00127,0.0014,-0.00013,,,1.99,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,23.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00077,-0.00061,1.25581,55.6701,,,-4.3299,39.44954,39.44954,,,100.0,84.72222,,,0.00215,0.00259,,,0.3574,0.1848,0.4052,0.0478,-0.1726,0.2204,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,1.79,-1.5,7.26,-3.13,56.1,-1.2,7.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,120000.0,40000.0,216000.0,57.14,-18.18,108.89,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,60.0,48.11,57.805,41.473,36.533,52.439,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-15,2013-04-09,2013-04-01,2013-04-10,2013-04-03,2013-03-27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,216000.0,,,,,,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
2013-04-19,0.13373,,,,,0.13114,0.12646,0.1129,0.09088,0.13228,0.13102,0.00126,0.00137,-0.00011,,,1.7,-0.74,2.22,-1.45,0.74,-2.92,30.08,-5.78,22.0,10.0,8.0,14.0,12.0,46.0,38.0,19.0,0.0,0.0,0.00061,-0.00061,1.0,50.0,50.0,,-10.0,100.0,59.63303,,,100.0,92.36111,,,0.00199,0.00254,,,0.3558,0.1824,0.4026,0.0468,-0.1734,0.2202,0.0,0.0,0.0,,,,,0.15,,,,0.133,0.128,0.083,0.131,0.124,0.082,2013-03-12,2013-01-30,2012-11-22,2013-04-04,2013-02-20,2012-11-29,2.08,-1.5,7.26,-3.13,56.1,-1.2,8.0,11.0,14.0,10.0,37.0,3.0,0.0,-0.0,0.0,-0.0,2.0,-0.0,0.133,0.133,0.133,0.131,0.13,0.13,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,40000.0,216000.0,40000.0,-18.18,108.89,-21.28,0.004,0.009,0.008,0.002,0.006,0.001,0.00347,0.00763,0.0073,0.00435,0.00671,0.0019,28.099,25.41,61.417,23.476,22.936,4.215,39.45,44.538,49.231,19.266,10.092,24.615,60.0,48.11,57.805,50.0,41.473,36.533,2013-03-12,2013-01-18,2013-01-03,2013-02-20,2013-01-11,2012-12-11,53.0,15.0,80.0,40.0,31.0,74.0,2013-04-03,2013-03-22,2013-03-12,2013-04-04,2013-04-01,2013-03-18,2013-04-10,2013-04-01,2013-03-22,2013-04-11,2013-04-04,2013-03-25,2013-04-15,2013-04-09,2013-04-01,2013-04-19,2013-04-10,2013-04-03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,40000.0,,,n2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BearStart,,
