Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-09-20,0.71525,,,,0.735,0.7014,0.67882,0.65674,0.65076,0.71265,0.70039,0.01226,0.01385,0.01363,-0.00158,,,-0.04,-0.56,2.95,-30.6,6.1,-2.6,0.76,-4.73,1.0,4.0,12.0,49.0,11.0,10.0,14.0,11.0,0.015,0.0,0.00396,-0.00319,1.24161,55.38922,54.8675,,,-5.47278,100.0,77.19298,,100.0,83.33333,65.68627,51.32218,51.95829,,,0.01457,0.01588,,,0.2806,0.4466,0.5064,0.2258,0.166,0.0598,1,1,1,,0.15,,,,,,,0.72,0.609,0.612,0.707,0.604,0.598,2016-08-19,2016-07-11,2016-06-07,2016-09-05,2016-07-19,2016-06-21,1.17,-1.81,19.21,-0.82,1.84,-2.29,7.0,10.0,23.0,6.0,11.0,9.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.735,0.72,0.724,0.705,0.694,0.709,2016-09-20,2016-09-06,2016-08-24,2016-09-15,2016-09-02,2016-08-23,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,594600.0,1853600.0,325400.0,60.7,172.16,6.75,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,35.354,0.0,57.101,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-13,2016-09-02,2016-08-23,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,,n2p,p2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-09-21,0.71498,,0.715,,,0.70283,0.68044,0.65799,0.65145,0.71378,0.70184,0.01194,0.01347,0.01319,-0.00153,,,-0.56,2.95,-30.6,6.1,-2.6,0.76,-4.73,55.75,4.0,12.0,49.0,11.0,10.0,14.0,11.0,32.0,-0.0,-0.015,0.00396,-0.00319,1.24161,55.38922,54.55165,,,-5.47278,66.66667,84.79532,,,88.88889,79.62963,50.62405,51.30634,,,0.0146,0.01575,,,0.2899,0.4484,0.5138,0.2239,0.1585,0.0654,1,1,1,,0.15,,,,,,,0.715,0.72,0.609,0.707,0.604,0.598,2016-09-21,2016-08-19,2016-07-11,2016-09-05,2016-07-19,2016-06-21,0.0,1.13,-1.81,19.21,-0.82,1.84,0.0,8.0,10.0,23.0,6.0,11.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.735,0.72,0.724,0.705,0.694,0.709,2016-09-20,2016-09-06,2016-08-24,2016-09-15,2016-09-02,2016-08-23,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,1853600.0,325400.0,259600.0,172.16,6.75,-12.08,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,35.354,0.0,57.101,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-13,2016-09-02,2016-08-23,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,n2p,p2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-09-22,0.71411,,,,,0.70415,0.68199,0.65922,0.65213,0.71474,0.70319,0.01155,0.01308,0.01274,-0.00153,,,-0.44,2.95,-30.6,6.1,-2.6,0.76,-4.73,55.75,3.0,12.0,49.0,11.0,10.0,14.0,11.0,32.0,0.0,0.0,0.00396,-0.00319,1.24161,55.38922,54.23539,,,-5.47278,66.66667,77.77778,,,72.22222,81.48148,49.87725,50.60783,,,0.01356,0.01561,,,0.2986,0.4493,0.5202,0.2216,0.1507,0.0709,1,1,1,,0.15,,,,,,,0.715,0.72,0.609,0.707,0.604,0.598,2016-09-21,2016-08-19,2016-07-11,2016-09-05,2016-07-19,2016-06-21,-0.12,1.13,-1.81,19.21,-0.82,1.84,1.0,8.0,10.0,23.0,6.0,11.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.735,0.72,0.724,0.705,0.694,0.709,2016-09-20,2016-09-06,2016-08-24,2016-09-15,2016-09-02,2016-08-23,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,325400.0,259600.0,398000.0,6.75,-12.08,-59.69,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,35.354,0.0,57.101,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-13,2016-09-02,2016-08-23,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,,,398000,n2p,p2p,,,n2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-09-23,0.71293,,,,,0.70537,0.68348,0.66043,0.65281,0.71555,0.70443,0.01112,0.01269,0.01226,-0.00157,,,-0.27,2.95,-30.6,6.1,-2.6,0.76,-4.73,55.75,2.0,12.0,49.0,11.0,10.0,14.0,11.0,32.0,0.0,0.0,0.00396,-0.00319,1.24161,55.38922,53.91559,,,-5.47278,66.66667,66.66667,,,55.55556,72.22222,49.08322,49.86151,,,0.01366,0.01548,,,0.3067,0.4494,0.5256,0.2189,0.1427,0.0762,1,1,1,,0.15,,,,,,,0.715,0.72,0.609,0.707,0.604,0.598,2016-09-21,2016-08-19,2016-07-11,2016-09-05,2016-07-19,2016-06-21,-0.29,1.13,-1.81,19.21,-0.82,1.84,2.0,8.0,10.0,23.0,6.0,11.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.735,0.72,0.724,0.705,0.694,0.709,2016-09-20,2016-09-06,2016-08-24,2016-09-15,2016-09-02,2016-08-23,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,259600.0,398000.0,1232000.0,-12.08,-59.69,92.23,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,35.354,0.0,57.101,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-13,2016-09-02,2016-08-23,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1232000,,,,p2p,,,n2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2016-09-26,0.71182,,,,,0.70534,0.68432,0.66131,0.65333,0.71393,0.70447,0.00945,0.01204,0.01178,-0.00259,,,-0.12,2.95,-30.6,6.1,-2.6,0.76,-4.73,55.75,1.0,12.0,49.0,11.0,10.0,14.0,11.0,32.0,-0.0,-0.015,0.00396,-0.00426,0.92965,48.17708,53.58859,,,-12.68492,33.33333,55.55556,,,33.33333,53.7037,48.24618,49.06889,,,0.01376,0.01535,,,0.3099,0.4403,0.5201,0.2102,0.1304,0.0798,0,1,0,,,,0.15,,,,,0.715,0.72,0.609,0.707,0.604,0.598,2016-09-21,2016-08-19,2016-07-11,2016-09-05,2016-07-19,2016-06-21,-0.44,1.13,-1.81,19.21,-0.82,1.84,3.0,8.0,10.0,23.0,6.0,11.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.735,0.72,0.724,0.705,0.694,0.709,2016-09-20,2016-09-06,2016-08-24,2016-09-15,2016-09-02,2016-08-23,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,398000.0,1232000.0,769600.0,-59.69,92.23,26.99,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,35.354,0.0,57.101,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-13,2016-09-02,2016-08-23,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,,n2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2016-09-27,0.71125,0.711,,,,0.70532,0.68513,0.66217,0.65384,0.71255,0.70451,0.00804,0.01124,0.01129,-0.0032,,,2.92,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,12.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,0.0,0.0,0.00396,-0.00426,0.92965,48.17708,53.2521,,,-12.68492,33.33333,44.44444,,,16.66667,35.18519,47.37273,48.23404,,,0.01385,0.01521,,,0.3129,0.4315,0.5148,0.2019,0.1186,0.0833,0,1,0,,,,0.15,,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,0.0,-0.56,1.13,-1.81,19.21,-0.82,0.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.705,0.694,0.709,2016-09-20,2016-09-06,2016-08-24,2016-09-15,2016-09-02,2016-08-23,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,1232000.0,769600.0,206000.0,92.23,26.99,-8.0,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,35.354,0.0,57.101,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-13,2016-09-02,2016-08-23,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2016-09-28,0.71158,,,0.69,,0.70414,0.68532,0.66272,0.6542,0.70908,0.70344,0.00565,0.01012,0.01078,-0.00448,,,2.87,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,11.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,-0.0,-0.015,0.00396,-0.00429,0.925,48.05195,52.90489,,,-12.81005,0.0,22.22222,0.0,,0.0,16.66667,46.47071,47.36321,,,0.01393,0.01508,,,0.3112,0.4142,0.4994,0.1882,0.103,0.0852,0,0,0,,,,,0.15,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,0.08,-0.56,1.13,-1.81,19.21,-0.82,1.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.69,0.705,0.694,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-15,2016-09-02,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,769600.0,206000.0,475900.0,26.99,-8.0,-34.25,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,0.0,35.354,0.0,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-13,2016-09-02,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,,,,,n2n,n2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-09-29,0.71305,,,,,0.70421,0.6861,0.66356,0.65471,0.70846,0.70355,0.0049,0.00908,0.01027,-0.00418,,,2.66,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,10.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,0.015,0.0,0.00429,-0.00429,1.0,50.0,52.54626,,,-10.862,33.33333,22.22222,,,16.66667,11.11111,45.54733,46.46359,,,0.014,0.01495,,,0.3139,0.4065,0.495,0.1811,0.0926,0.0885,0,1,0,,,,0.15,,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,0.29,-0.56,1.13,-1.81,19.21,-0.82,2.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.69,0.705,0.694,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-15,2016-09-02,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,206000.0,475900.0,330800.0,-8.0,-34.25,-30.23,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,0.0,35.354,0.0,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-13,2016-09-02,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,,,,,n2p,,,,,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2016-09-30,0.71565,,,,,0.70427,0.68684,0.66438,0.65521,0.70792,0.70366,0.00426,0.00812,0.00975,-0.00385,,,2.29,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,9.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,0.0,0.0,0.00321,-0.00429,0.75,42.85714,52.17452,,,-18.00486,33.33333,22.22222,,,33.33333,16.66667,44.60723,45.54176,,,0.013,0.01482,,,0.3163,0.3989,0.4906,0.1743,0.0826,0.0917,0,1,0,,,,0.15,,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,0.65,-0.56,1.13,-1.81,19.21,-0.82,3.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.69,0.705,0.694,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-15,2016-09-02,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,475900.0,330800.0,780600.0,-34.25,-30.23,56.74,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,100.0,57.432,71.594,0.0,35.354,0.0,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-13,2016-09-02,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,780600,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2016-10-04,0.71905,,,,,0.70548,0.68814,0.66548,0.65585,0.70978,0.70487,0.00491,0.00747,0.00924,-0.00256,,,1.8,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,7.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,0.015,0.0,0.00429,-0.00321,1.33333,57.14286,51.78921,,,-3.71914,66.66667,44.44444,,66.667,66.66667,38.88889,43.65525,44.60327,,,0.01315,0.0147,,,0.3229,0.4,0.4963,0.1734,0.0771,0.0963,1,1,0,,,0.15,,,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,1.13,-0.56,1.13,-1.81,19.21,-0.82,4.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.69,0.705,0.694,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-15,2016-09-02,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,330800.0,780600.0,1004700.0,-30.23,56.74,33.31,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,66.667,100.0,57.432,0.0,35.354,0.0,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-10-04,2016-09-20,2016-09-06,2016-09-28,2016-09-13,2016-09-02,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,,,,,,,,n2p,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2016-10-05,0.72274,,,,,0.70775,0.68997,0.66686,0.65664,0.71366,0.7071,0.00656,0.00729,0.00871,-0.00073,,,1.28,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,6.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,0.015,0.0,0.00536,-0.00321,1.66667,62.5,51.39073,,,1.638,50.0,50.0,,,66.66667,55.55556,42.69741,43.6533,,,0.01649,0.01458,,,0.3333,0.4089,0.5111,0.1778,0.0756,0.1022,1,1,1,,0.15,,,,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,1.65,-0.56,1.13,-1.81,19.21,-0.82,5.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.69,0.705,0.694,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-15,2016-09-02,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,780600.0,1004700.0,5713800.0,56.74,33.31,254.38,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,66.667,100.0,57.432,0.0,35.354,0.0,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-10-04,2016-09-20,2016-09-06,2016-09-28,2016-09-13,2016-09-02,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,,5713800,,,,,n2p,,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2016-10-06,0.72623,,,,,0.70984,0.69174,0.66821,0.65742,0.71694,0.70917,0.00777,0.00739,0.00819,0.00039,,,0.79,-30.6,6.1,-2.6,0.76,-4.73,55.75,-3.18,5.0,49.0,11.0,10.0,14.0,11.0,32.0,8.0,0.0,0.0,0.00536,-0.00321,1.66667,62.5,50.97943,,,1.638,50.0,55.55556,,,66.66667,66.66667,41.74233,42.69833,,,0.01639,0.01447,,,0.3432,0.4163,0.5242,0.181,0.0731,0.1079,1,1,1,,0.15,,,,,,,0.715,0.72,0.609,0.711,0.707,0.604,2016-09-21,2016-08-19,2016-07-11,2016-09-27,2016-09-05,2016-07-19,2.14,-0.56,1.13,-1.81,19.21,-0.82,6.0,4.0,8.0,10.0,23.0,6.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,0.735,0.72,0.724,0.69,0.705,0.694,2016-09-20,2016-09-06,2016-08-24,2016-09-28,2016-09-15,2016-09-02,0.017,0.028,0.033,0.012,0.025,0.021,2016-09-06,2015-09-04,2015-04-28,2016-05-18,2015-07-08,2014-12-29,1004700.0,5713800.0,368700.0,33.31,254.38,-5.49,0.017,0.005,0.004,-0.004,-0.011,-0.015,0.02392,0.00559,0.00971,-0.00315,-0.01502,-0.02934,42.709,57.295,49.943,31.339,45.643,34.369,66.667,100.0,57.432,0.0,35.354,0.0,60.862,52.891,48.286,45.766,48.17,39.753,2016-08-30,2016-03-18,2015-10-15,2016-06-08,2015-12-04,2015-08-28,165,155,84,187,98,58,2015-12-29,2015-09-21,2015-07-08,2015-11-13,2015-08-07,2015-05-14,2016-10-04,2016-09-20,2016-09-06,2016-09-28,2016-09-13,2016-09-02,2016-08-11,2016-03-02,2016-01-06,2016-04-26,2016-01-14,2015-11-18,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,,,368700,,,n2p,,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
