Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-06-16,0.83078,,,,0.87,0.78081,0.77506,0.80906,0.90633,-0.13126,-0.12796,-0.034,-0.02681,-0.13126,-0.12874,-0.00078,0.10114,-0.10192,0.79328,0.78032,0.01296,0.00866,0.00691,0.00174,,,2.31,-1.06,0.83,-0.59,10.2,-0.65,8.23,-20.22,4.0,6.0,7.0,5.0,13.0,4.0,9.0,40.0,0.07,0.0,0.01,-0.00143,7.0,87.5,58.07308,,,39.219,89.28571,69.7619,,89.286,55.65217,43.18035,48.31639,48.1273,,,0.02042,0.01701,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.775,0.795,0.749,0.752,0.774,0.723,2014-05-09,2014-04-15,2014-02-28,2014-05-27,2014-05-07,2014-03-12,10.48,-2.97,0.13,-2.64,9.96,-3.47,14.0,11.0,2.0,15.0,24.0,8.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.87,0.79,0.795,0.78,0.785,0.745,2014-06-16,2014-06-11,2014-06-09,2014-06-12,2014-06-10,2014-05-21,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,328200.0,616200.0,15416000.0,-59.7,38.01,1277.83,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,89.286,60.0,90.909,46.667,53.333,0.0,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-16,2014-06-11,2014-06-06,2014-06-12,2014-06-10,2014-05-21,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,15416000.0,,,,,,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-17,0.83834,,,0.86,,0.7869,0.77839,0.81007,0.90586,-0.12747,-0.12582,-0.03167,-0.02489,-0.12747,-0.12656,-0.00074,0.10092,-0.10167,0.80355,0.78623,0.01732,0.00915,0.00736,0.00179,,,1.39,-1.06,0.83,-0.59,10.2,-0.65,8.23,-20.22,3.0,6.0,7.0,5.0,13.0,4.0,9.0,40.0,-0.0,-0.01,0.01,-0.00214,4.66667,82.35294,58.49885,,,34.07194,82.14286,81.5873,82.143,,75.07246,56.90821,48.48578,48.31187,,,0.02146,0.01714,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.775,0.795,0.749,0.752,0.774,0.723,2014-05-09,2014-04-15,2014-02-28,2014-05-27,2014-05-07,2014-03-12,11.48,-2.97,0.13,-2.64,9.96,-3.47,15.0,11.0,2.0,15.0,24.0,8.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.87,0.79,0.795,0.86,0.78,0.785,2014-06-16,2014-06-11,2014-06-09,2014-06-17,2014-06-12,2014-06-10,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,616200.0,15416000.0,4589800.0,38.01,1277.83,26.05,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,89.286,60.0,90.909,82.143,46.667,53.333,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-16,2014-06-11,2014-06-06,2014-06-17,2014-06-12,2014-06-10,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,,n2p,p2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-18,0.84425,,,,0.875,0.79368,0.78218,0.81135,0.90556,-0.12337,-0.12366,-0.02917,-0.02294,-0.12337,-0.12436,-0.0007,0.10072,-0.10142,0.81454,0.7928,0.02174,0.00965,0.00782,0.00183,,,0.68,-1.06,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.0,6.0,7.0,5.0,13.0,4.0,9.0,40.0,0.015,0.0,0.01107,-0.00214,5.16667,83.78378,58.89383,,,35.50278,92.59259,88.00705,,92.593,85.50725,72.07729,48.64586,48.48268,,,0.02243,0.01727,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.775,0.795,0.749,0.752,0.774,0.723,2014-05-09,2014-04-15,2014-02-28,2014-05-27,2014-05-07,2014-03-12,12.27,-2.97,0.13,-2.64,9.96,-3.47,16.0,11.0,2.0,15.0,24.0,8.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.875,0.87,0.79,0.86,0.78,0.785,2014-06-18,2014-06-16,2014-06-11,2014-06-17,2014-06-12,2014-06-10,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,15416000.0,4589800.0,3247700.0,1277.83,26.05,12.76,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,92.593,89.286,60.0,82.143,46.667,53.333,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-18,2014-06-16,2014-06-11,2014-06-17,2014-06-12,2014-06-10,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,n2p,p2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-19,0.84809,,,,,0.79878,0.78523,0.81232,0.9051,-0.11987,-0.12148,-0.02708,-0.02097,-0.11987,-0.12214,-0.00066,0.10052,-0.10118,0.82153,0.79778,0.02375,0.01015,0.00828,0.00186,,,0.23,-1.06,0.83,-0.59,10.2,-0.65,8.23,-20.22,1.0,6.0,7.0,5.0,13.0,4.0,9.0,40.0,-0.0,-0.015,0.01107,-0.00321,3.44444,77.5,59.25864,,,29.219,80.76923,85.16823,,,82.6087,81.0628,48.79877,48.64347,,,0.02225,0.01741,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.775,0.795,0.749,0.752,0.774,0.723,2014-05-09,2014-04-15,2014-02-28,2014-05-27,2014-05-07,2014-03-12,12.78,-2.97,0.13,-2.64,9.96,-3.47,17.0,11.0,2.0,15.0,24.0,8.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.875,0.87,0.79,0.86,0.78,0.785,2014-06-18,2014-06-16,2014-06-11,2014-06-17,2014-06-12,2014-06-10,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,4589800.0,3247700.0,1284600.0,26.05,12.76,-60.77,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,92.593,89.286,60.0,82.143,46.667,53.333,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-18,2014-06-16,2014-06-11,2014-06-17,2014-06-12,2014-06-10,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,-1284600.0,,n2p,p2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-20,0.8496,,0.85,,,0.80272,0.78777,0.81306,0.90456,-0.11678,-0.1193,-0.02529,-0.01897,-0.11678,-0.11991,-0.00062,0.10033,-0.10095,0.82591,0.80165,0.02426,0.01064,0.00876,0.00188,,,-1.01,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.63,6.0,7.0,5.0,13.0,4.0,9.0,40.0,11.0,-0.0,-0.01,0.01036,-0.00393,2.63636,72.5,59.59319,,,24.219,72.0,81.78727,,,71.90635,80.00743,48.94299,48.79587,,,0.02174,0.01756,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.752,0.774,0.723,2014-06-20,2014-05-09,2014-04-15,2014-05-27,2014-05-07,2014-03-12,0.0,13.03,-2.97,0.13,-2.64,9.96,0.0,18.0,11.0,2.0,15.0,24.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.875,0.87,0.79,0.86,0.78,0.785,2014-06-18,2014-06-16,2014-06-11,2014-06-17,2014-06-12,2014-06-10,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,3247700.0,1284600.0,1970900.0,12.76,-60.77,-28.71,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,92.593,89.286,60.0,82.143,46.667,53.333,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-18,2014-06-16,2014-06-11,2014-06-17,2014-06-12,2014-06-10,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,p2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-23,0.84903,,,0.845,,0.80597,0.79002,0.8137,0.90396,-0.11394,-0.1171,-0.02368,-0.01695,-0.11394,-0.11767,-0.00057,0.10015,-0.10073,0.82885,0.80486,0.02399,0.01113,0.00923,0.0019,,,-0.95,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.63,5.0,7.0,5.0,13.0,4.0,9.0,40.0,11.0,-0.0,-0.005,0.01036,-0.00429,2.41667,70.73171,59.8972,,,22.45071,68.0,73.58974,68.0,,48.13824,67.5511,49.07301,48.93825,,,0.02126,0.0177,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.752,0.774,0.723,2014-06-20,2014-05-09,2014-04-15,2014-05-27,2014-05-07,2014-03-12,-0.11,13.03,-2.97,0.13,-2.64,9.96,1.0,18.0,11.0,2.0,15.0,24.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.875,0.87,0.79,0.845,0.86,0.78,2014-06-18,2014-06-16,2014-06-11,2014-06-23,2014-06-17,2014-06-12,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,1284600.0,1970900.0,1244700.0,-60.77,-28.71,-30.8,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,92.593,89.286,60.0,68.0,82.143,46.667,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-18,2014-06-16,2014-06-11,2014-06-23,2014-06-17,2014-06-12,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-24,0.84702,,,,0.85,0.80936,0.79237,0.81441,0.90343,-0.11106,-0.11489,-0.02204,-0.01491,-0.11106,-0.11542,-0.00053,0.09998,-0.10051,0.8321,0.8082,0.0239,0.01161,0.00971,0.0019,,,-0.71,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.63,4.0,7.0,5.0,13.0,4.0,9.0,40.0,11.0,0.005,0.0,0.01071,-0.00429,2.5,71.42857,60.17194,,,23.14757,69.56522,69.85507,,69.565,32.05128,50.69863,49.18234,49.06611,,,0.02188,0.01785,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.752,0.774,0.723,2014-06-20,2014-05-09,2014-04-15,2014-05-27,2014-05-07,2014-03-12,-0.35,13.03,-2.97,0.13,-2.64,9.96,2.0,18.0,11.0,2.0,15.0,24.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.85,0.875,0.87,0.845,0.86,0.78,2014-06-24,2014-06-18,2014-06-16,2014-06-23,2014-06-17,2014-06-12,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,1970900.0,1244700.0,1986800.0,-28.71,-30.8,15.6,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,69.565,92.593,89.286,68.0,82.143,46.667,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-24,2014-06-18,2014-06-16,2014-06-23,2014-06-17,2014-06-12,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1986800.0,,,,,p2n,,,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-25,0.8445,,,,,0.8121,0.79443,0.81502,0.90285,-0.10841,-0.11267,-0.02059,-0.01286,-0.10841,-0.11316,-0.00048,0.09982,-0.1003,0.83409,0.81093,0.02316,0.01208,0.01018,0.0019,,,-0.41,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.63,3.0,7.0,5.0,13.0,4.0,9.0,40.0,11.0,-0.0,-0.005,0.01,-0.00464,2.15385,68.29268,60.41968,,,20.01168,65.21739,67.5942,,,24.07407,34.75453,49.26649,49.17394,,,0.02139,0.01801,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.752,0.774,0.723,2014-06-20,2014-05-09,2014-04-15,2014-05-27,2014-05-07,2014-03-12,-0.65,13.03,-2.97,0.13,-2.64,9.96,3.0,18.0,11.0,2.0,15.0,24.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.85,0.875,0.87,0.845,0.86,0.78,2014-06-24,2014-06-18,2014-06-16,2014-06-23,2014-06-17,2014-06-12,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,1244700.0,1986800.0,571000.0,-30.8,15.6,-26.91,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,69.565,92.593,89.286,68.0,82.143,46.667,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-24,2014-06-18,2014-06-16,2014-06-23,2014-06-17,2014-06-12,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,,,-571000.0,,p2n,,,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-26,0.84249,,,0.835,,0.81386,0.79603,0.81542,0.90217,-0.10614,-0.11046,-0.01939,-0.0108,-0.10614,-0.1109,-0.00044,0.09966,-0.1001,0.83423,0.81271,0.02152,0.01254,0.01065,0.00188,,,-0.18,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.63,2.0,7.0,5.0,13.0,4.0,9.0,40.0,11.0,-0.0,-0.01,0.00821,-0.00536,1.53333,60.52632,60.64326,,,12.24532,56.52174,63.76812,56.522,,24.07407,26.73314,49.32548,49.2581,,,0.02129,0.01816,,,1,1,1,0.0,-0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.752,0.774,0.723,2014-06-20,2014-05-09,2014-04-15,2014-05-27,2014-05-07,2014-03-12,-0.88,13.03,-2.97,0.13,-2.64,9.96,4.0,18.0,11.0,2.0,15.0,24.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.85,0.875,0.87,0.835,0.845,0.86,2014-06-24,2014-06-18,2014-06-16,2014-06-26,2014-06-23,2014-06-17,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,1986800.0,571000.0,1057700.0,15.6,-26.91,-4.92,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,69.565,92.593,89.286,56.522,68.0,82.143,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-24,2014-06-18,2014-06-16,2014-06-26,2014-06-23,2014-06-17,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,,,n2p,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-27,0.84144,,,,0.84,0.81587,0.79775,0.8159,0.90155,-0.1038,-0.10824,-0.01815,-0.00874,-0.1038,-0.10863,-0.00039,0.0995,-0.09989,0.83512,0.81473,0.02038,0.01298,0.01112,0.00186,,,-0.05,0.83,-0.59,10.2,-0.65,8.23,-20.22,2.63,1.0,7.0,5.0,13.0,4.0,9.0,40.0,11.0,0.005,0.0,0.00857,-0.00536,1.6,61.53846,60.84474,,,13.25746,60.86957,60.86957,,60.87,24.07407,24.07407,49.36341,49.31846,,,0.02048,0.01832,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.752,0.774,0.723,2014-06-20,2014-05-09,2014-04-15,2014-05-27,2014-05-07,2014-03-12,-1.01,13.03,-2.97,0.13,-2.64,9.96,5.0,18.0,11.0,2.0,15.0,24.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.84,0.85,0.875,0.835,0.845,0.86,2014-06-27,2014-06-24,2014-06-18,2014-06-26,2014-06-23,2014-06-17,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,571000.0,1057700.0,254500.0,-26.91,-4.92,-47.91,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,60.87,69.565,92.593,56.522,68.0,82.143,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-27,2014-06-24,2014-06-18,2014-06-26,2014-06-23,2014-06-17,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,254500.0,,n2p,p2n,,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
2014-06-30,0.84137,0.841,,0.825,,0.81657,0.79882,0.81608,0.90079,-0.10197,-0.10602,0.01776,-0.00667,-0.10197,-0.10635,-0.00032,0.09935,-0.09968,0.83356,0.81549,0.01807,0.01341,0.01158,0.00184,,,0.79,-0.59,10.2,-0.65,8.23,-20.22,2.63,-17.97,7.0,5.0,13.0,4.0,9.0,40.0,11.0,34.0,-0.0,-0.015,0.00857,-0.00571,1.5,60.0,61.02546,,,11.719,47.82609,55.07246,47.826,,16.66667,21.60494,49.38602,49.35831,,,0.02009,0.01848,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.85,0.775,0.795,0.841,0.752,0.774,2014-06-20,2014-05-09,2014-04-15,2014-06-30,2014-05-27,2014-05-07,0.0,-1.06,13.03,-2.97,0.13,-2.64,0.0,6.0,18.0,11.0,2.0,15.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.84,0.85,0.875,0.825,0.835,0.845,2014-06-27,2014-06-24,2014-06-18,2014-06-30,2014-06-26,2014-06-23,0.025,0.059,0.065,0.016,0.02,0.047,2014-03-26,2013-11-27,2013-08-15,2014-06-09,2014-02-12,2013-10-18,1057700.0,254500.0,520600.0,-4.92,-47.91,-2.68,0.008,0.089,0.013,0.003,-0.167,-0.013,0.00751,0.08719,0.01193,0.00332,-0.15899,-0.01207,44.681,68.969,66.564,36.369,36.875,53.332,60.87,69.565,92.593,47.826,56.522,68.0,57.84,51.851,68.994,48.281,37.796,51.833,2014-04-21,2013-07-23,2012-11-21,2014-05-28,2013-12-10,2013-01-29,272,244,70,169,315,106,2014-02-10,2013-06-04,2013-03-13,2014-04-30,2013-11-21,2013-04-22,2014-06-27,2014-06-24,2014-06-18,2014-06-30,2014-06-26,2014-06-23,2014-04-04,2013-10-03,2013-06-20,2014-05-15,2013-11-29,2013-09-30,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,,,,,n2p,p2n,,n2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,wat4bear,
