Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-04-04,0.7608,,,,,0.73517,0.71615,0.69786,0.68363,0.74946,0.73419,0.01527,0.01429,0.00098,,,0.16,-2.62,2.02,-2.51,0.27,-0.14,0.14,-0.14,2.0,12.0,11.0,30.0,10.0,5.0,5.0,6.0,0.0085,0.0,0.00364,-0.00122,2.98246,74.88987,,,1.65087,90.79229,87.79443,,,73.11321,81.14919,,,0.00978,,0.01,0.3252,0.3731,0.5154,0.1902,0.0479,0.1423,1.0,1.0,1.0,,0.15,,,,,,,0.67,0.674,0.674,0.651,0.669,0.673,2018-12-06,2018-11-14,2018-10-29,2019-01-04,2018-12-03,2018-10-31,16.87,-2.84,0.15,-0.74,0.15,-0.15,60.0,19.0,3.0,12.0,9.0,2.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.739,0.73,0.756,0.734,0.726,2019-04-02,2019-03-20,2019-03-15,2019-04-03,2019-03-21,2019-03-19,339400.0,842500.0,294700.0,-6.22,58.17,4.25,0.013,0.006,-0.002,0.012,0.005,-0.006,0.01205,0.00441,-0.00223,0.01207,0.005,-0.00408,90.46,80.741,85.161,79.437,79.649,84.965,100.0,89.005,100.0,72.591,77.749,87.611,85.57,74.927,70.0,73.239,69.134,64.73,2019-03-18,2019-02-18,2018-12-24,2019-03-19,2019-02-22,2019-01-03,28.0,56.0,14.0,25.0,50.0,13.0,2019-04-02,2019-03-28,2019-03-26,2019-03-29,2019-03-27,2019-03-25,2019-04-02,2019-03-28,2019-03-22,2019-04-03,2019-03-29,2019-03-26,2019-04-02,2019-03-27,2019-03-22,2019-04-03,2019-03-29,2019-03-25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,,n2p,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-05,0.76156,,,,,0.73739,0.71803,0.69917,0.68443,0.7517,0.7364,0.0153,0.01449,0.0008,,,0.06,-2.62,2.02,-2.51,0.27,-0.14,0.14,-0.14,1.0,12.0,11.0,30.0,10.0,5.0,5.0,6.0,0.0,0.0,0.00364,-0.00091,3.98437,79.9373,,,6.6983,90.79229,84.7252,,90.792,66.3522,73.11321,66.352,,0.00909,,,0.336,0.3822,0.5296,0.1936,0.0462,0.1474,1.0,1.0,1.0,,0.15,,,,,,,0.67,0.674,0.674,0.651,0.669,0.673,2018-12-06,2018-11-14,2018-10-29,2019-01-04,2018-12-03,2018-10-31,16.98,-2.84,0.15,-0.74,0.15,-0.15,61.0,19.0,3.0,12.0,9.0,2.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.764,0.739,0.73,0.756,0.734,0.726,2019-04-02,2019-03-20,2019-03-15,2019-04-03,2019-03-21,2019-03-19,842500.0,294700.0,77600.0,58.17,4.25,-17.73,0.013,0.006,-0.002,0.012,0.005,-0.006,0.01205,0.00441,-0.00223,0.01207,0.005,-0.00408,90.46,80.741,85.161,66.352,79.437,79.649,90.792,100.0,89.005,72.591,77.749,87.611,85.57,74.927,70.0,73.239,69.134,64.73,2019-03-18,2019-02-18,2018-12-24,2019-03-19,2019-02-22,2019-01-03,28.0,56.0,14.0,25.0,50.0,13.0,2019-04-02,2019-03-28,2019-03-26,2019-04-05,2019-03-29,2019-03-27,2019-04-05,2019-04-02,2019-03-28,2019-04-03,2019-03-29,2019-03-26,2019-04-02,2019-03-27,2019-03-22,2019-04-03,2019-03-29,2019-03-25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,p2n,,n2p,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-08,0.76171,,0.762,,,0.73943,0.71983,0.70046,0.68523,0.75359,0.73845,0.01514,0.01462,0.00052,,,-2.59,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,12.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,0.00364,-0.00091,3.98437,79.9373,,79.937,6.6983,89.88235,90.48898,,,78.04661,72.50401,,78.047,0.00874,,,0.346,0.3897,0.542,0.196,0.0437,0.1523,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,0.0,17.05,-2.84,0.15,-0.74,0.15,0.0,62.0,19.0,3.0,12.0,9.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.764,0.739,0.73,0.756,0.734,0.726,2019-04-02,2019-03-20,2019-03-15,2019-04-03,2019-03-21,2019-03-19,294700.0,77600.0,192400.0,4.25,-17.73,-53.51,0.013,0.006,-0.002,0.012,0.005,-0.006,0.01205,0.00441,-0.00223,0.01207,0.005,-0.00408,78.047,90.46,80.741,66.352,79.437,79.649,90.792,100.0,89.005,72.591,77.749,87.611,79.937,85.57,74.927,73.239,69.134,64.73,2019-03-18,2019-02-18,2018-12-24,2019-03-19,2019-02-22,2019-01-03,28.0,56.0,14.0,25.0,50.0,13.0,2019-04-08,2019-04-02,2019-03-28,2019-04-05,2019-03-29,2019-03-27,2019-04-05,2019-04-02,2019-03-28,2019-04-03,2019-03-29,2019-03-26,2019-04-08,2019-04-02,2019-03-27,2019-04-03,2019-03-29,2019-03-25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,n2p,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-09,0.76117,,,,,0.74132,0.72156,0.70171,0.68601,0.75519,0.74034,0.01485,0.01467,0.00018,,0.015,-2.52,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,11.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,0.00273,-0.00091,2.98437,74.90196,74.902,,-5.03504,88.74346,89.80603,,,76.37625,73.59169,76.376,,0.00841,,,0.3555,0.3961,0.5531,0.1976,0.0406,0.157,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-0.11,17.05,-2.84,0.15,-0.74,0.15,1.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.764,0.739,0.73,0.756,0.734,0.726,2019-04-02,2019-03-20,2019-03-15,2019-04-03,2019-03-21,2019-03-19,77600.0,192400.0,167200.0,-17.73,-53.51,-22.58,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,78.047,90.46,80.741,76.376,66.352,79.437,90.792,100.0,89.005,72.591,77.749,87.611,79.937,85.57,74.927,74.902,73.239,69.134,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-08,2019-04-02,2019-03-28,2019-04-09,2019-04-05,2019-03-29,2019-04-05,2019-04-02,2019-03-28,2019-04-03,2019-03-29,2019-03-26,2019-04-08,2019-04-02,2019-03-27,2019-04-09,2019-04-03,2019-03-29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-10,0.75992,,,,,0.74307,0.72323,0.70295,0.68679,0.75655,0.74209,0.01446,0.01463,-0.00017,,,-2.36,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,10.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,0.00273,-0.00061,4.49412,81.79872,,81.799,6.89672,88.74346,89.12309,,,83.13725,79.18671,,,0.00811,,,0.3644,0.4012,0.5628,0.1984,0.0368,0.1616,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-0.27,17.05,-2.84,0.15,-0.74,0.15,2.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.764,0.739,0.73,0.756,0.734,0.726,2019-04-02,2019-03-20,2019-03-15,2019-04-03,2019-03-21,2019-03-19,192400.0,167200.0,269700.0,-53.51,-22.58,43.94,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,78.047,90.46,80.741,76.376,66.352,79.437,90.792,100.0,89.005,72.591,77.749,87.611,81.799,79.937,85.57,74.902,73.239,69.134,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-08,2019-04-02,2019-03-28,2019-04-09,2019-04-05,2019-03-29,2019-04-05,2019-04-02,2019-03-28,2019-04-03,2019-03-29,2019-03-26,2019-04-10,2019-04-08,2019-04-02,2019-04-09,2019-04-03,2019-03-29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,269700,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-11,0.75804,,,,0.764,0.74468,0.72483,0.70416,0.68755,0.75769,0.74371,0.01398,0.0145,-0.00052,,,-2.12,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,9.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,0.00242,-0.00061,3.98824,79.95283,,,-1.84617,88.74346,88.74346,,,91.56863,83.69404,,91.569,0.00783,,,0.3728,0.4052,0.5713,0.1985,0.0324,0.1661,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-0.52,17.05,-2.84,0.15,-0.74,0.15,3.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.764,0.764,0.739,0.756,0.734,0.726,2019-04-11,2019-04-02,2019-03-20,2019-04-03,2019-03-21,2019-03-19,167200.0,269700.0,168700.0,-22.58,43.94,-3.77,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,91.569,78.047,90.46,76.376,66.352,79.437,90.792,100.0,89.005,72.591,77.749,87.611,81.799,79.937,85.57,74.902,73.239,69.134,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-11,2019-04-08,2019-04-02,2019-04-09,2019-04-05,2019-03-29,2019-04-05,2019-04-02,2019-03-28,2019-04-03,2019-03-29,2019-03-26,2019-04-10,2019-04-08,2019-04-02,2019-04-09,2019-04-03,2019-03-29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,168700,,,,,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-12,0.7557,,,0.756,,0.74551,0.72603,0.70517,0.68823,0.75736,0.74459,0.01277,0.01415,-0.00138,,,-1.81,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,8.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,-0.0,-0.0085,0.00242,-0.00121,1.99412,66.60118,66.601,,-15.19782,66.49215,81.32635,66.492,,66.66667,80.45752,,,0.00788,,,0.378,0.4034,0.5728,0.1948,0.0254,0.1694,1.0,1.0,1.0,,0.15,,,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-0.83,17.05,-2.84,0.15,-0.74,0.15,4.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.764,0.764,0.739,0.756,0.756,0.734,2019-04-11,2019-04-02,2019-03-20,2019-04-12,2019-04-03,2019-03-21,269700.0,168700.0,67000.0,43.94,-3.77,-16.55,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,91.569,78.047,90.46,76.376,66.352,79.437,90.792,100.0,89.005,66.492,72.591,77.749,81.799,79.937,85.57,66.601,74.902,73.239,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-11,2019-04-08,2019-04-02,2019-04-09,2019-04-05,2019-03-29,2019-04-05,2019-04-02,2019-03-28,2019-04-12,2019-04-03,2019-03-29,2019-04-10,2019-04-08,2019-04-02,2019-04-12,2019-04-09,2019-04-03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-04-15,0.75307,,,,0.76,0.74661,0.72735,0.70626,0.68894,0.75773,0.74571,0.01202,0.01372,-0.00171,,,-1.47,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,7.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0043,0.0,0.00273,-0.00121,2.24706,69.2029,,69.203,2.6019,77.74869,77.66143,,77.749,50.19608,69.47712,,,0.00762,0.008,,0.3841,0.4035,0.5767,0.1926,0.0194,0.1732,1.0,1.0,0.0,,,0.15,,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-1.17,17.05,-2.84,0.15,-0.74,0.15,5.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.756,0.756,0.734,2019-04-15,2019-04-11,2019-04-02,2019-04-12,2019-04-03,2019-03-21,168700.0,67000.0,39100.0,-3.77,-16.55,-45.63,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,91.569,78.047,90.46,76.376,66.352,79.437,77.749,90.792,100.0,66.492,72.591,77.749,69.203,81.799,79.937,66.601,74.902,73.239,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-11,2019-04-08,2019-04-02,2019-04-09,2019-04-05,2019-03-29,2019-04-15,2019-04-05,2019-04-02,2019-04-12,2019-04-03,2019-03-29,2019-04-15,2019-04-10,2019-04-08,2019-04-12,2019-04-09,2019-04-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,p2n,,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,,
2019-04-16,0.75039,,,,,0.74665,0.72813,0.70706,0.68952,0.7561,0.74582,0.01028,0.01304,-0.00276,,,-1.12,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,6.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,-0.0,-0.0127,0.00182,-0.00212,0.85859,46.19565,,,-23.00735,16.86275,53.70119,,,23.62375,46.82883,23.624,,0.00859,,,0.3861,0.3959,0.5713,0.1852,0.0098,0.1754,0.0,1.0,0.0,,,,0.15,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-1.52,17.05,-2.84,0.15,-0.74,0.15,6.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.756,0.756,0.734,2019-04-15,2019-04-11,2019-04-02,2019-04-12,2019-04-03,2019-03-21,67000.0,39100.0,710500.0,-16.55,-45.63,197.16,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,91.569,78.047,90.46,23.624,76.376,66.352,77.749,90.792,100.0,66.492,72.591,77.749,69.203,81.799,79.937,66.601,74.902,73.239,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-11,2019-04-08,2019-04-02,2019-04-16,2019-04-09,2019-04-05,2019-04-15,2019-04-05,2019-04-02,2019-04-12,2019-04-03,2019-03-29,2019-04-15,2019-04-10,2019-04-08,2019-04-12,2019-04-09,2019-04-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-710500,,,,n2p,p2n,,,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-04-17,0.74791,,,,,0.74635,0.7287,0.70777,0.69005,0.75405,0.74559,0.00846,0.01212,-0.00366,,,-0.79,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,5.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,-0.0,-0.0043,0.00182,-0.00243,0.75,42.85714,,,-26.34586,14.14141,36.25095,,,29.13556,34.31846,,29.136,0.00859,,,0.3865,0.3858,0.563,0.1765,-0.0007,0.1772,0.0,1.0,0.0,,,,0.15,,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-1.85,17.05,-2.84,0.15,-0.74,0.15,7.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.756,0.756,0.734,2019-04-15,2019-04-11,2019-04-02,2019-04-12,2019-04-03,2019-03-21,39100.0,710500.0,809800.0,-45.63,197.16,90.96,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,23.624,76.376,66.352,77.749,90.792,100.0,66.492,72.591,77.749,69.203,81.799,79.937,66.601,74.902,73.239,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-16,2019-04-09,2019-04-05,2019-04-15,2019-04-05,2019-04-02,2019-04-12,2019-04-03,2019-03-29,2019-04-15,2019-04-10,2019-04-08,2019-04-12,2019-04-09,2019-04-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-04-18,0.74578,,,,,0.74575,0.72909,0.70838,0.69053,0.75167,0.74508,0.0066,0.01102,-0.00442,,,-0.51,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,4.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,-0.0,-0.0042,0.00182,-0.00273,0.66754,40.0314,,,-29.1716,12.64706,14.55041,,,17.09886,23.28606,,,0.00858,,0.009,0.3856,0.3737,0.5522,0.1666,-0.0119,0.1785,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-2.13,17.05,-2.84,0.15,-0.74,0.15,8.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.756,0.756,0.734,2019-04-15,2019-04-11,2019-04-02,2019-04-12,2019-04-03,2019-03-21,710500.0,809800.0,355800.0,197.16,90.96,20.31,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,23.624,76.376,66.352,77.749,90.792,100.0,66.492,72.591,77.749,69.203,81.799,79.937,66.601,74.902,73.239,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-16,2019-04-09,2019-04-05,2019-04-15,2019-04-05,2019-04-02,2019-04-12,2019-04-03,2019-03-29,2019-04-15,2019-04-10,2019-04-08,2019-04-12,2019-04-09,2019-04-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2019-04-19,0.74409,,,0.739,,0.7452,0.72946,0.70898,0.69101,0.74966,0.7446,0.00507,0.00983,-0.00476,,,-0.28,2.02,-2.51,0.27,-0.14,0.14,-0.14,0.41,3.0,11.0,30.0,10.0,5.0,5.0,6.0,6.0,0.0,0.0,0.00121,-0.00273,0.44503,30.7971,,,-38.4059,12.64706,13.14518,12.647,,15.16389,20.4661,15.164,,0.00827,,,0.3845,0.3622,0.5419,0.1574,-0.0223,0.1797,0.0,0.0,0.0,,,,,0.15,,,,0.762,0.67,0.674,0.651,0.669,0.673,2019-04-08,2018-12-06,2018-11-14,2019-01-04,2018-12-03,2018-10-31,-2.35,17.05,-2.84,0.15,-0.74,0.15,9.0,62.0,19.0,3.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.76,0.764,0.764,0.739,0.756,0.756,2019-04-15,2019-04-11,2019-04-02,2019-04-19,2019-04-12,2019-04-03,809800.0,355800.0,272700.0,90.96,20.31,-23.34,0.015,0.013,0.006,0.012,0.005,-0.006,0.01467,0.01205,0.00441,0.01207,0.005,-0.00408,29.136,91.569,78.047,15.164,23.624,76.376,77.749,90.792,100.0,12.647,66.492,72.591,69.203,81.799,79.937,66.601,74.902,73.239,2019-04-09,2019-03-18,2019-02-18,2019-03-19,2019-02-22,2019-01-03,22.0,28.0,56.0,25.0,50.0,13.0,2019-04-17,2019-04-11,2019-04-08,2019-04-19,2019-04-16,2019-04-09,2019-04-15,2019-04-05,2019-04-02,2019-04-19,2019-04-12,2019-04-03,2019-04-15,2019-04-10,2019-04-08,2019-04-12,2019-04-09,2019-04-03,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,272700,,,n2p,,,p2n,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
