Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-28,0.53797,,,,0.53,0.58031,0.59331,0.61502,0.6442,-0.05089,-0.05572,-0.03471,-0.04084,-0.0639,-0.07187,-0.01616,0.01487,-0.03103,0.56866,0.58094,-0.01228,-0.01305,-0.01159,-0.00146,,,-7.8,2.82,-3.73,2.85,-0.2,9.72,-3.62,,12.0,9.0,15.0,24.0,5.0,20.0,12.0,,0.005,0.0,0.00071,-0.00571,0.125,11.11111,34.82396,,,-42.10489,11.76471,11.32898,,11.765,14.65201,24.92369,39.52895,39.77348,,,0.01868,0.01864,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-9.28,3.13,-8.0,1.46,-1.75,10.0,12.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.53,0.595,0.605,0.525,0.59,0.56,2021-06-28,2021-06-17,2021-06-04,2021-06-25,2021-06-15,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,270700.0,1813800.0,503000.0,-41.21,373.99,17.32,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,11.765,72.727,89.474,0.0,63.636,28.571,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-28,2021-06-17,2021-06-04,2021-06-25,2021-06-15,2021-06-01,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-29,0.52991,,,,,0.57567,0.59044,0.61314,0.64297,-0.05253,-0.05646,-0.03747,-0.04165,-0.0673,-0.07305,-0.01659,0.01482,-0.0314,0.56117,0.57643,-0.01525,-0.01336,-0.01194,-0.00141,,,-6.4,2.82,-3.73,2.85,-0.2,9.72,-3.62,,11.0,9.0,15.0,24.0,5.0,20.0,12.0,,-0.0,-0.01,0.00071,-0.00571,0.125,11.11111,34.66635,,,-42.10489,0.0,3.92157,0.0,,5.12821,14.52991,39.3192,39.53738,,,0.01841,0.0185,,,0,0,0,-0.0,-0.0,-0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-10.64,3.13,-8.0,1.46,-1.75,10.0,13.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.53,0.595,0.605,0.525,0.59,0.56,2021-06-28,2021-06-17,2021-06-04,2021-06-25,2021-06-15,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1813800.0,503000.0,377900.0,373.99,17.32,4.14,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,11.765,72.727,89.474,0.0,0.0,63.636,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-28,2021-06-17,2021-06-04,2021-06-29,2021-06-25,2021-06-15,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-06-30,0.52284,,,,,0.57138,0.58767,0.61129,0.64175,-0.05407,-0.05722,-0.03991,-0.04245,-0.07036,-0.07423,-0.01701,0.01477,-0.03178,0.55484,0.57225,-0.01741,-0.01364,-0.01228,-0.00135,,,-5.13,2.82,-3.73,2.85,-0.2,9.72,-3.62,,10.0,9.0,15.0,24.0,5.0,20.0,12.0,,0.0,0.0,0.00071,-0.00571,0.125,11.11111,34.5514,,,-42.10489,15.0,8.92157,,15.0,11.79487,10.52503,39.13093,39.32636,,,0.01817,0.01837,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-11.83,3.13,-8.0,1.46,-1.75,10.0,14.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.53,0.595,0.605,0.525,0.59,0.56,2021-06-28,2021-06-17,2021-06-04,2021-06-25,2021-06-15,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,503000.0,377900.0,331900.0,17.32,4.14,-54.99,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,15.0,11.765,72.727,0.0,0.0,63.636,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-30,2021-06-28,2021-06-17,2021-06-29,2021-06-25,2021-06-15,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,331900,,p2n,n2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-01,0.51697,,,,,0.56705,0.58482,0.60939,0.64048,-0.05566,-0.05799,-0.04234,-0.04325,-0.07344,-0.07542,-0.01743,0.01474,-0.03217,0.54871,0.56801,-0.0193,-0.0139,-0.01261,-0.00129,,,-4.06,2.82,-3.73,2.85,-0.2,9.72,-3.62,,9.0,9.0,15.0,24.0,5.0,20.0,12.0,,-0.0,-0.005,0.00071,-0.00607,0.11765,10.52632,34.47737,,,-42.68968,10.0,8.33333,,,11.42857,9.45055,38.96061,39.13692,,,0.01794,0.01824,,,0,0,0,-0.0,-0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-12.82,3.13,-8.0,1.46,-1.75,10.0,15.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.53,0.595,0.605,0.525,0.59,0.56,2021-06-28,2021-06-17,2021-06-04,2021-06-25,2021-06-15,2021-06-01,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,377900.0,331900.0,217300.0,4.14,-54.99,-23.56,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,15.0,11.765,72.727,0.0,0.0,63.636,53.216,0.0,0.0,100.0,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-30,2021-06-28,2021-06-17,2021-06-29,2021-06-25,2021-06-15,2021-04-12,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-02,0.5124,,,0.495,,0.56151,0.5813,0.60712,0.63904,-0.05773,-0.05877,-0.04562,-0.04405,-0.07753,-0.07661,-0.01784,0.01472,-0.03256,0.54045,0.5626,-0.02215,-0.01414,-0.01291,-0.00122,,,-3.2,2.82,-3.73,2.85,-0.2,9.72,-3.62,,8.0,9.0,15.0,24.0,5.0,20.0,12.0,,-0.0,-0.02,0.00071,-0.0075,0.09524,8.69565,34.44305,34.443,,-44.52035,0.0,8.33333,0.0,,11.42857,11.55067,38.80728,38.96627,,,0.01845,0.01812,,,0,0,0,0.0,-0.0,-0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-13.59,3.13,-8.0,1.46,-1.75,10.0,16.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.53,0.595,0.605,0.495,0.525,0.59,2021-06-28,2021-06-17,2021-06-04,2021-07-02,2021-06-25,2021-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,331900.0,217300.0,1223300.0,-54.99,-23.56,91.19,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,15.0,11.765,72.727,0.0,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-30,2021-06-28,2021-06-17,2021-07-02,2021-06-29,2021-06-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1223300,,,,,,p2n,,n2p,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-05,0.50897,,,,,0.55754,0.57851,0.6052,0.63775,-0.05925,-0.05956,-0.04766,-0.04484,-0.08021,-0.07779,-0.01823,0.01472,-0.03295,0.53576,0.5587,-0.02294,-0.01435,-0.0132,-0.00115,,,-2.55,2.82,-3.73,2.85,-0.2,9.72,-3.62,,7.0,9.0,15.0,24.0,5.0,20.0,12.0,,0.015,0.0,0.00179,-0.0075,0.2381,19.23077,34.44765,,,-15.21223,17.3913,9.13043,,,19.57672,14.14462,38.67403,38.81397,,,0.01856,0.01801,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-14.17,3.13,-8.0,1.46,-1.75,10.0,17.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.53,0.595,0.605,0.495,0.525,0.59,2021-06-28,2021-06-17,2021-06-04,2021-07-02,2021-06-25,2021-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,217300.0,1223300.0,571400.0,-23.56,91.19,13.51,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,15.0,11.765,72.727,0.0,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-06-30,2021-06-28,2021-06-17,2021-07-02,2021-06-29,2021-06-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,p2n,,n2p,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-06,0.50623,,,,0.51,0.55389,0.57582,0.60331,0.63648,-0.06066,-0.06035,-0.04943,-0.04562,-0.08259,-0.07897,-0.01862,0.01474,-0.03336,0.5318,0.55509,-0.0233,-0.01455,-0.01347,-0.00108,,,-2.02,2.82,-3.73,2.85,-0.2,9.72,-3.62,,6.0,9.0,15.0,24.0,5.0,20.0,12.0,,0.0,0.0,0.00143,-0.0075,0.19048,16.0,34.49088,,,-18.443,18.18182,11.85771,,18.182,31.48148,20.82892,38.56723,38.68285,,,0.01795,0.0179,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-14.63,3.13,-8.0,1.46,-1.75,10.0,18.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.51,0.53,0.595,0.495,0.525,0.59,2021-07-06,2021-06-28,2021-06-17,2021-07-02,2021-06-25,2021-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1223300.0,571400.0,567800.0,91.19,13.51,17.42,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,18.182,15.0,11.765,0.0,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-06,2021-06-30,2021-06-28,2021-07-02,2021-06-29,2021-06-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,p2n,,n2p,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-07,0.50374,,,,,0.55013,0.57304,0.60137,0.63517,-0.06213,-0.06116,-0.05124,-0.04639,-0.08505,-0.08015,-0.01899,0.01477,-0.03376,0.52768,0.55138,-0.02371,-0.01471,-0.01372,-0.00099,,,-1.54,2.82,-3.73,2.85,-0.2,9.72,-3.62,,5.0,9.0,15.0,24.0,5.0,20.0,12.0,,-0.0,-0.005,0.00143,-0.00786,0.18182,15.38462,34.57283,,,-19.05838,13.63636,16.40316,,,43.98148,31.67989,38.49612,38.57913,,,0.01738,0.0178,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-15.05,3.13,-8.0,1.46,-1.75,10.0,19.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.51,0.53,0.595,0.495,0.525,0.59,2021-07-06,2021-06-28,2021-06-17,2021-07-02,2021-06-25,2021-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,571400.0,567800.0,243500.0,13.51,17.42,-41.47,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,100.0,100.0,100.0,18.182,15.0,11.765,0.0,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2021-07-06,2021-06-30,2021-06-28,2021-07-02,2021-06-29,2021-06-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,-243500,,,n2p,,,p2n,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-08,0.50139,,,,,0.54627,0.57018,0.59936,0.63383,-0.06365,-0.06196,-0.05309,-0.04714,-0.08756,-0.08131,-0.01935,0.01482,-0.03417,0.52342,0.54758,-0.02416,-0.01486,-0.01395,-0.00091,,,-1.08,2.82,-3.73,2.85,-0.2,9.72,-3.62,,4.0,9.0,15.0,24.0,5.0,20.0,12.0,,-0.0,-0.005,0.00143,-0.00786,0.18182,15.38462,34.69358,,,-19.05838,10.52632,14.11483,,,40.27778,38.58025,38.47074,38.51137,38.471,,0.01721,0.0177,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-15.45,3.13,-8.0,1.46,-1.75,10.0,20.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.51,0.53,0.595,0.495,0.525,0.59,2021-07-06,2021-06-28,2021-06-17,2021-07-02,2021-06-25,2021-06-15,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,567800.0,243500.0,398300.0,17.42,-41.47,-12.52,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,18.182,15.0,11.765,0.0,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-06,2021-06-30,2021-06-28,2021-07-02,2021-06-29,2021-06-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,p2n,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-09,0.49931,,,0.5,,0.54271,0.56743,0.59739,0.6325,-0.06507,-0.06276,-0.05468,-0.04787,-0.08979,-0.08245,-0.01969,0.01489,-0.03458,0.51981,0.54405,-0.02424,-0.01497,-0.01415,-0.00082,,,-0.66,2.82,-3.73,2.85,-0.2,9.72,-3.62,,3.0,9.0,15.0,24.0,5.0,20.0,12.0,,0.0,0.0,0.00143,-0.00714,0.2,16.66667,34.85249,,,-17.77633,10.52632,11.563,10.526,,34.72222,39.66049,38.49949,38.48878,,,0.01669,0.01761,,,0,0,0,0.0,0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-15.8,3.13,-8.0,1.46,-1.75,10.0,21.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.51,0.53,0.595,0.5,0.495,0.525,2021-07-06,2021-06-28,2021-06-17,2021-07-09,2021-07-02,2021-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,243500.0,398300.0,140700.0,-41.47,-12.52,-35.31,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,18.182,15.0,11.765,10.526,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-06,2021-06-30,2021-06-28,2021-07-09,2021-07-02,2021-06-29,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,p2n,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-12,0.49761,,,,0.505,0.53981,0.56498,0.59556,0.63123,-0.06625,-0.06356,-0.05575,-0.04858,-0.09142,-0.08358,-0.02002,0.01498,-0.035,0.51754,0.54116,-0.02362,-0.01506,-0.01433,-0.00073,,,-0.32,2.82,-3.73,2.85,-0.2,9.72,-3.62,,2.0,9.0,15.0,24.0,5.0,20.0,12.0,,0.005,0.0,0.00179,-0.00714,0.25,20.0,35.04866,,,-14.443,16.66667,12.5731,,16.667,38.88889,37.96296,38.58755,38.51926,,,0.01622,0.01751,,,0,0,0,0.0,-0.0,0.0,,,,,,-0.15,,,0.593,0.625,0.627,0.575,0.616,0.57,2021-06-10,2021-05-06,2021-04-13,2021-05-27,2021-04-27,2021-03-04,-16.09,3.13,-8.0,1.46,-1.75,10.0,22.0,9.0,12.0,6.0,10.0,28.0,-1.0,0.0,-1.0,0.0,-0.0,0.0,0.505,0.51,0.53,0.5,0.495,0.525,2021-07-12,2021-07-06,2021-06-28,2021-07-09,2021-07-02,2021-06-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,398300.0,140700.0,63200.0,-12.52,-35.31,-23.04,-0.001,0.0,0.0,-0.018,100.0,100.0,-0.0019,0.0,0.0,-0.0167,100.0,100.0,51.707,0.0,0.0,38.471,100.0,100.0,16.667,18.182,15.0,10.526,0.0,0.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-03-09,1999-01-01,1999-01-01,8155,0,0,8103,0,0,2021-04-07,1999-01-01,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-07-12,2021-07-06,2021-06-30,2021-07-09,2021-07-02,2021-06-29,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,p2n,,,,Life.Empty,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,,
