Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2015-01-02,0.42109,,,,0.425,0.43931,0.46052,0.483,0.49045,0.42721,0.44029,-0.01308,-0.01564,0.00256,,,-0.5,6.44,-1.35,1.82,-4.24,15.62,-30.44,12.46,4.0,9.0,13.0,14.0,14.0,19.0,115.0,35.0,0.0,0.0,0.0075,-0.00857,0.875,46.66667,,,7.89067,66.66667,64.44444,,66.667,22.22222,22.22222,,,0.01817,0.01782,,,-0.2993,-0.4369,-0.5114,-0.2121,-0.1376,-0.0745,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.465,0.506,2014-12-26,2014-11-07,2014-09-29,2014-12-17,2014-10-17,2014-09-18,-1.15,1.67,-19.73,12.26,-13.41,6.13,4.0,6.0,27.0,12.0,13.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,1.0,0.425,0.43,0.45,0.42,0.42,0.405,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,0.019,0.022,0.013,0.016,0.018,0.009,2014-10-28,2014-08-04,2014-03-04,2014-12-08,2014-09-30,2014-06-04,148100.0,106000.0,228000.0,141.87,36.58,50.14,-0.022,-0.011,0.006,-0.023,-0.024,-0.012,-0.01832,-0.00759,0.00109,-0.01924,-0.01728,-0.00676,79.487,10.741,44.444,5.556,7.407,5.556,66.667,64.706,71.429,60.0,42.857,28.571,48.98,37.5,37.037,38.776,34.884,17.647,2014-12-18,2014-12-05,2014-11-13,2014-12-19,2014-12-17,2014-12-04,13.0,22.0,43.0,2.0,13.0,44.0,2014-12-23,2014-12-12,2014-12-08,2014-12-16,2014-12-11,2014-12-04,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,2014-12-23,2014-12-18,2014-12-08,2014-12-26,2014-12-19,2014-12-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2n,,n2p,,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-05,0.41966,,,,,0.43782,0.45894,0.48175,0.48975,0.4261,0.43878,-0.01269,-0.01505,0.00236,,,-0.16,6.44,-1.35,1.82,-4.24,15.62,-30.44,12.46,3.0,9.0,13.0,14.0,14.0,19.0,115.0,35.0,-0.0,-0.005,0.0075,-0.00857,0.875,46.66667,,,7.89067,60.0,64.44444,,,22.22222,22.22222,,,0.01723,0.01777,,,-0.3081,-0.4393,-0.5193,-0.2112,-0.1312,-0.08,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.465,0.506,2014-12-26,2014-11-07,2014-09-29,2014-12-17,2014-10-17,2014-09-18,-1.49,1.67,-19.73,12.26,-13.41,6.13,5.0,6.0,27.0,12.0,13.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,1.0,0.425,0.43,0.45,0.42,0.42,0.405,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,0.019,0.022,0.013,0.016,0.018,0.009,2014-10-28,2014-08-04,2014-03-04,2014-12-08,2014-09-30,2014-06-04,106000.0,228000.0,7000.0,36.58,50.14,-29.27,-0.022,-0.011,0.006,-0.023,-0.024,-0.012,-0.01832,-0.00759,0.00109,-0.01924,-0.01728,-0.00676,79.487,10.741,44.444,5.556,7.407,5.556,66.667,64.706,71.429,60.0,42.857,28.571,48.98,37.5,37.037,38.776,34.884,17.647,2014-12-18,2014-12-05,2014-11-13,2014-12-19,2014-12-17,2014-12-04,13.0,22.0,43.0,2.0,13.0,44.0,2014-12-23,2014-12-12,2014-12-08,2014-12-16,2014-12-11,2014-12-04,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,2014-12-23,2014-12-18,2014-12-08,2014-12-26,2014-12-19,2014-12-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-7000,,,n2p,,,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-06,0.41874,,,,,0.43645,0.45741,0.48053,0.48906,0.42516,0.43739,-0.01223,-0.01449,0.00225,,-0.012,0.06,6.44,-1.35,1.82,-4.24,15.62,-30.44,12.46,2.0,9.0,13.0,14.0,14.0,19.0,115.0,35.0,0.0,0.0,0.0075,-0.00643,1.16667,53.84615,,,15.07015,60.0,62.22222,,,22.22222,22.22222,,,0.01671,0.01768,,0.018,-0.3165,-0.4408,-0.5261,-0.2096,-0.1243,-0.0853,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.465,0.506,2014-12-26,2014-11-07,2014-09-29,2014-12-17,2014-10-17,2014-09-18,-1.7,1.67,-19.73,12.26,-13.41,6.13,6.0,6.0,27.0,12.0,13.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,1.0,0.425,0.43,0.45,0.42,0.42,0.405,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,228000.0,7000.0,445200.0,50.14,-29.27,99.47,-0.012,-0.022,-0.011,-0.023,-0.024,-0.012,-0.01449,-0.01832,-0.00759,-0.01924,-0.01728,-0.00676,79.487,10.741,44.444,5.556,7.407,5.556,66.667,64.706,71.429,60.0,42.857,28.571,48.98,37.5,37.037,38.776,34.884,17.647,2015-01-06,2014-12-18,2014-12-05,2014-12-19,2014-12-17,2014-12-04,19.0,13.0,22.0,2.0,13.0,44.0,2014-12-23,2014-12-12,2014-12-08,2014-12-16,2014-12-11,2014-12-04,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,2014-12-23,2014-12-18,2014-12-08,2014-12-26,2014-12-19,2014-12-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,445200,,,,n2p,,,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-07,0.41854,,,,,0.43442,0.45555,0.47913,0.48827,0.42283,0.43536,-0.01254,-0.0141,0.00156,,,0.11,6.44,-1.35,1.82,-4.24,15.62,-30.44,12.46,1.0,9.0,13.0,14.0,14.0,19.0,115.0,35.0,-0.0,-0.01,0.0075,-0.00536,1.4,58.33333,,58.333,19.55733,38.46154,52.82051,,,11.11111,18.51852,,,0.01659,0.01747,,,-0.3272,-0.4471,-0.5385,-0.2113,-0.1199,-0.0914,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.465,0.506,2014-12-26,2014-11-07,2014-09-29,2014-12-17,2014-10-17,2014-09-18,-1.75,1.67,-19.73,12.26,-13.41,6.13,7.0,6.0,27.0,12.0,13.0,7.0,-0.0,0.0,-1.0,1.0,-1.0,1.0,0.425,0.43,0.45,0.42,0.42,0.405,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,7000.0,445200.0,86800.0,-29.27,99.47,-20.76,-0.012,-0.022,-0.011,-0.023,-0.024,-0.012,-0.01449,-0.01832,-0.00759,-0.01924,-0.01728,-0.00676,79.487,10.741,44.444,5.556,7.407,5.556,66.667,64.706,71.429,60.0,42.857,28.571,58.333,48.98,37.5,38.776,34.884,17.647,2015-01-06,2014-12-18,2014-12-05,2014-12-19,2014-12-17,2014-12-04,19.0,13.0,22.0,2.0,13.0,44.0,2014-12-23,2014-12-12,2014-12-08,2014-12-16,2014-12-11,2014-12-04,2015-01-02,2014-12-29,2014-12-22,2014-12-30,2014-12-26,2014-12-19,2015-01-07,2014-12-23,2014-12-18,2014-12-26,2014-12-19,2014-12-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-86800,,,,p2n,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-08,0.41927,0.419,,0.41,,0.43254,0.45376,0.47776,0.48749,0.42085,0.43348,-0.01263,-0.0138,0.00117,-0.013,,6.38,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,9.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.0,0.0,0.00536,-0.00536,1.0,50.0,,,-8.333,11.11111,36.52422,11.111,,11.11111,14.81481,11.111,,0.01612,0.01723,,,-0.3373,-0.4522,-0.5495,-0.2122,-0.1149,-0.0973,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,0.0,-1.64,1.67,-19.73,12.26,-13.41,0.0,8.0,6.0,27.0,12.0,13.0,0.0,-0.0,0.0,-1.0,1.0,-1.0,0.425,0.43,0.45,0.41,0.42,0.42,2015-01-02,2014-12-29,2014-12-22,2015-01-08,2014-12-30,2014-12-26,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,445200.0,86800.0,51900.0,99.47,-20.76,8.33,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,79.487,10.741,44.444,11.111,5.556,7.407,66.667,64.706,71.429,11.111,60.0,42.857,58.333,48.98,37.5,38.776,34.884,17.647,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2014-12-23,2014-12-12,2014-12-08,2015-01-08,2014-12-16,2014-12-11,2015-01-02,2014-12-29,2014-12-22,2015-01-08,2014-12-30,2014-12-26,2015-01-07,2014-12-23,2014-12-18,2014-12-26,2014-12-19,2014-12-16,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,p2n,n2p,p2n,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-09,0.42111,,,,0.42,0.43157,0.45244,0.47662,0.48682,0.42072,0.43249,-0.01176,-0.0134,0.00163,,,5.91,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,8.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.01,0.0,0.005,-0.00536,0.93333,48.27586,48.276,,-10.05714,33.33333,27.63533,,33.333,22.22222,14.81481,,,0.01568,0.01697,,,-0.3438,-0.4505,-0.5525,-0.2087,-0.1067,-0.102,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,0.5,-1.64,1.67,-19.73,12.26,-13.41,1.0,8.0,6.0,27.0,12.0,13.0,0.0,-0.0,0.0,-1.0,1.0,-1.0,0.42,0.425,0.43,0.41,0.42,0.42,2015-01-09,2015-01-02,2014-12-29,2015-01-08,2014-12-30,2014-12-26,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,86800.0,51900.0,53800.0,-20.76,8.33,-67.03,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,79.487,10.741,44.444,11.111,5.556,7.407,33.333,66.667,64.706,11.111,60.0,42.857,58.333,48.98,37.5,48.276,38.776,34.884,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2014-12-23,2014-12-12,2014-12-08,2015-01-08,2014-12-16,2014-12-11,2015-01-09,2015-01-02,2014-12-29,2015-01-08,2014-12-30,2014-12-26,2015-01-07,2014-12-23,2014-12-18,2015-01-09,2014-12-26,2014-12-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,53800,,p2n,n2p,p2n,,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-12,0.42402,,,,,0.4303,0.45097,0.4754,0.48611,0.41984,0.43119,-0.01135,-0.01299,0.00164,,,5.18,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,7.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,-0.0,-0.005,0.005,-0.00429,1.16667,53.84615,,53.846,5.57015,12.5,18.98148,12.5,,33.33333,22.22222,,,0.01492,0.0167,,,-0.3514,-0.451,-0.5581,-0.2067,-0.0996,-0.1071,0.0,0.0,1.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,1.2,-1.64,1.67,-19.73,12.26,-13.41,2.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.42,0.425,0.43,0.41,0.42,0.42,2015-01-09,2015-01-02,2014-12-29,2015-01-08,2014-12-30,2014-12-26,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,51900.0,53800.0,3900.0,8.33,-67.03,-43.06,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,79.487,10.741,44.444,11.111,5.556,7.407,33.333,66.667,64.706,12.5,11.111,60.0,53.846,58.333,48.98,48.276,38.776,34.884,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2014-12-23,2014-12-12,2014-12-08,2015-01-08,2014-12-16,2014-12-11,2015-01-09,2015-01-02,2014-12-29,2015-01-12,2015-01-08,2014-12-30,2015-01-12,2015-01-07,2014-12-23,2015-01-09,2014-12-26,2014-12-19,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,n2p,p2n,,p2n,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-13,0.42779,,,0.415,,0.42912,0.44956,0.4742,0.4854,0.4191,0.42999,-0.01089,-0.01257,0.00167,,,4.26,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,6.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.0,0.0,0.00179,-0.00429,0.41667,29.41176,29.412,,-24.43424,14.28571,20.03968,,,44.44444,33.33333,,,0.01421,0.01638,,,-0.3584,-0.4508,-0.5628,-0.2044,-0.0924,-0.112,0.0,0.0,0.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,2.1,-1.64,1.67,-19.73,12.26,-13.41,3.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.42,0.425,0.43,0.415,0.41,0.42,2015-01-09,2015-01-02,2014-12-29,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,53800.0,3900.0,143000.0,-67.03,-43.06,83.12,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,79.487,10.741,44.444,11.111,5.556,7.407,33.333,66.667,64.706,12.5,11.111,60.0,53.846,58.333,48.98,29.412,48.276,38.776,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2014-12-23,2014-12-12,2014-12-08,2015-01-08,2014-12-16,2014-12-11,2015-01-09,2015-01-02,2014-12-29,2015-01-12,2015-01-08,2014-12-30,2015-01-12,2015-01-07,2014-12-23,2015-01-13,2015-01-09,2014-12-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143000,,,,p2n,,p2n,,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-14,0.43211,,,,,0.42842,0.4484,0.47313,0.48475,0.41924,0.42925,-0.01001,-0.01206,0.00204,,,3.21,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,5.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.005,0.0,0.00214,-0.00393,0.54545,35.29412,,,5.88212,40.0,22.2619,,,55.55556,44.44444,,,0.01355,0.01609,,,-0.3635,-0.4471,-0.5633,-0.1998,-0.0836,-0.1162,0.0,0.0,1.0,,,,,,-0.15,,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,3.13,-1.64,1.67,-19.73,12.26,-13.41,4.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.42,0.425,0.43,0.415,0.41,0.42,2015-01-09,2015-01-02,2014-12-29,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,3900.0,143000.0,124600.0,-43.06,83.12,35.28,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,79.487,10.741,44.444,11.111,5.556,7.407,33.333,66.667,64.706,12.5,11.111,60.0,53.846,58.333,48.98,29.412,48.276,38.776,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2014-12-23,2014-12-12,2014-12-08,2015-01-08,2014-12-16,2014-12-11,2015-01-09,2015-01-02,2014-12-29,2015-01-12,2015-01-08,2014-12-30,2015-01-12,2015-01-07,2014-12-23,2015-01-13,2015-01-09,2014-12-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,p2n,,n2p,,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2015-01-15,0.43657,,,,,0.43046,0.44866,0.47277,0.48445,0.42474,0.43116,-0.00642,-0.01093,0.00451,,,2.16,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,4.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.035,0.0,0.00464,-0.00214,2.16667,68.42105,,,39.00905,100.0,51.42857,,,77.77778,59.25926,,,0.01508,0.01582,,,-0.3579,-0.4231,-0.5399,-0.182,-0.0652,-0.1168,1.0,1.0,1.0,,,,,,,-0.15,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,4.19,-1.64,1.67,-19.73,12.26,-13.41,5.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.42,0.425,0.43,0.415,0.41,0.42,2015-01-09,2015-01-02,2014-12-29,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,143000.0,124600.0,174100.0,83.12,35.28,62.69,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,79.487,10.741,44.444,11.111,5.556,7.407,33.333,66.667,64.706,12.5,11.111,60.0,53.846,58.333,48.98,29.412,48.276,38.776,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2014-12-23,2014-12-12,2014-12-08,2015-01-08,2014-12-16,2014-12-11,2015-01-09,2015-01-02,2014-12-29,2015-01-12,2015-01-08,2014-12-30,2015-01-12,2015-01-07,2014-12-23,2015-01-13,2015-01-09,2014-12-26,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,p2n,,n2p,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
2015-01-16,0.44057,,,,0.455,0.43235,0.44891,0.47242,0.48416,0.42939,0.43292,-0.00353,-0.00945,0.00592,,,1.23,-1.35,1.82,-4.24,15.62,-30.44,12.46,-6.96,3.0,13.0,14.0,14.0,19.0,115.0,35.0,25.0,0.0,0.0,0.00464,-0.00214,2.16667,68.42105,,68.421,39.00905,100.0,80.0,,100.0,100.0,77.77778,,100.0,0.01579,0.01557,,,-0.3525,-0.4007,-0.5181,-0.1656,-0.0482,-0.1174,1.0,1.0,1.0,,,,,,,-0.15,,0.426,0.522,0.537,0.419,0.419,0.465,2014-12-26,2014-11-07,2014-09-29,2015-01-08,2014-12-17,2014-10-17,5.15,-1.64,1.67,-19.73,12.26,-13.41,6.0,8.0,6.0,27.0,12.0,13.0,1.0,-0.0,0.0,-1.0,1.0,-1.0,0.455,0.42,0.425,0.415,0.41,0.42,2015-01-16,2015-01-09,2015-01-02,2015-01-13,2015-01-08,2014-12-30,0.018,0.019,0.022,0.016,0.018,0.009,2015-01-06,2014-10-28,2014-08-04,2014-12-08,2014-09-30,2014-06-04,124600.0,174100.0,6000.0,35.28,62.69,-31.02,-0.012,-0.022,-0.011,-0.013,-0.023,-0.024,-0.01449,-0.01832,-0.00759,-0.0138,-0.01924,-0.01728,100.0,79.487,10.741,11.111,5.556,7.407,100.0,33.333,66.667,12.5,11.111,60.0,68.421,53.846,58.333,29.412,48.276,38.776,2015-01-06,2014-12-18,2014-12-05,2015-01-08,2014-12-19,2014-12-17,19.0,13.0,22.0,20.0,2.0,13.0,2015-01-16,2014-12-23,2014-12-12,2015-01-08,2014-12-16,2014-12-11,2015-01-16,2015-01-09,2015-01-02,2015-01-12,2015-01-08,2014-12-30,2015-01-16,2015-01-12,2015-01-07,2015-01-13,2015-01-09,2014-12-26,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,6000,,,n2p,,,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,,
