Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-06-18,2.0376,,,,,1.95818,1.93272,1.90172,1.85481,1.99071,1.95668,0.03403,0.01616,0.01787,,,0.12,-4.22,0.97,-5.07,1.76,-5.93,2.29,-8.29,1.0,12.0,8.0,21.0,10.0,15.0,7.0,21.0,-0.0,-0.0608,0.01676,-0.01179,1.42156,58.70435,58.704,,-8.73765,63.64587,73.73068,,,66.25057,77.98469,,,0.06316,,0.063,0.7791,0.5646,1.0337,0.2546,-0.2145,0.4691,1.0,1.0,1.0,,0.15,,,,,,,1.932,1.93,1.936,1.911,1.911,1.924,2018-05-22,2018-04-30,2018-04-16,2018-06-04,2018-05-14,2018-04-24,6.62,-1.09,1.1,-0.98,0.31,-0.62,9.0,6.0,6.0,6.0,4.0,6.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,2.103,1.99,1.964,1.869,1.895,1.869,2018-06-14,2018-05-22,2018-05-17,2018-06-05,2018-05-18,2018-05-16,20063200.0,3476000.0,8141900.0,117.98,-0.47,-0.7,0.012,0.002,0.016,-0.007,0.0,-0.003,0.0066,0.00586,0.01423,0.00095,0.00474,0.00684,84.061,76.877,68.228,2.566,67.386,22.208,84.838,100.0,86.349,72.708,22.699,42.096,67.442,59.267,55.551,58.704,51.112,54.721,2018-05-23,2018-05-17,2018-05-04,2018-06-06,2018-05-18,2018-05-16,6.0,13.0,4.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-05,2018-05-22,2018-05-16,2018-06-14,2018-06-12,2018-05-22,2018-06-13,2018-06-05,2018-05-18,2018-06-12,2018-06-08,2018-06-06,2018-06-18,2018-06-11,2018-06-07,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2p,,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-06-19,2.03987,,2.04,,,1.96466,1.93703,1.90451,1.85668,1.99868,1.96303,0.03564,0.02006,0.01559,,,-4.21,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,12.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,0.0,0.0,0.01676,-0.00869,1.92851,65.85297,,,7.14897,63.64587,70.70989,,,55.94284,68.612,,,0.06237,0.062,,0.8035,0.6015,1.0798,0.2763,-0.202,0.4783,1.0,1.0,1.0,,0.15,,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,0.0,6.75,-1.09,1.1,-0.98,0.31,0.0,10.0,6.0,6.0,6.0,4.0,0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,1.99,1.964,1.869,1.895,1.869,2018-06-14,2018-05-22,2018-05-17,2018-06-05,2018-05-18,2018-05-16,3476000.0,8141900.0,3276100.0,-0.47,-0.7,-52.99,0.012,0.002,0.016,-0.007,0.0,-0.003,0.0066,0.00586,0.01423,0.00095,0.00474,0.00684,84.061,76.877,68.228,2.566,67.386,22.208,84.838,100.0,86.349,72.708,22.699,42.096,67.442,59.267,55.551,58.704,51.112,54.721,2018-05-23,2018-05-17,2018-05-04,2018-06-06,2018-05-18,2018-05-16,6.0,13.0,4.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-05,2018-05-22,2018-05-16,2018-06-14,2018-06-12,2018-05-22,2018-06-13,2018-06-05,2018-05-18,2018-06-12,2018-06-08,2018-06-06,2018-06-18,2018-06-11,2018-06-07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,3276100,p2p,,p2n,,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-06-20,2.03773,,,,,1.97065,1.94116,1.90724,1.85853,2.00542,1.96892,0.0365,0.02334,0.01315,,,-4.11,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,11.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,0.0,0.0,0.01676,-0.00869,1.92851,65.85297,,,7.14897,63.64587,63.64587,,,35.95408,52.71583,,,0.06288,,,0.8263,0.6341,1.1212,0.2949,-0.1922,0.4871,1.0,1.0,1.0,,0.15,,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-0.11,6.75,-1.09,1.1,-0.98,0.31,1.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,1.99,1.964,1.869,1.895,1.869,2018-06-14,2018-05-22,2018-05-17,2018-06-05,2018-05-18,2018-05-16,8141900.0,3276100.0,2859800.0,-0.7,-52.99,-4.14,0.012,0.002,0.016,-0.007,0.0,-0.003,0.0066,0.00586,0.01423,0.00095,0.00474,0.00684,84.061,76.877,68.228,2.566,67.386,22.208,84.838,100.0,86.349,72.708,22.699,42.096,67.442,59.267,55.551,58.704,51.112,54.721,2018-05-23,2018-05-17,2018-05-04,2018-06-06,2018-05-18,2018-05-16,6.0,13.0,4.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-05,2018-05-22,2018-05-16,2018-06-14,2018-06-12,2018-05-22,2018-06-13,2018-06-05,2018-05-18,2018-06-12,2018-06-08,2018-06-06,2018-06-18,2018-06-11,2018-06-07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,,n2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-06-21,2.03182,,,,,1.97618,1.94514,1.90992,1.86036,2.01112,1.97437,0.03675,0.02603,0.01073,,0.037,-3.83,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,10.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,0.0,0.0,0.01676,-0.00745,2.25024,69.23304,,,10.52904,63.64587,63.64587,,,30.02429,40.6404,,,0.06273,,0.063,0.8478,0.6626,1.1582,0.3104,-0.1852,0.4956,1.0,1.0,1.0,,0.15,,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-0.4,6.75,-1.09,1.1,-0.98,0.31,2.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,1.99,1.964,1.869,1.895,1.869,2018-06-14,2018-05-22,2018-05-17,2018-06-05,2018-05-18,2018-05-16,3276100.0,2859800.0,3531700.0,-52.99,-4.14,-32.29,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,84.061,76.877,68.228,2.566,67.386,22.208,84.838,100.0,86.349,72.708,22.699,42.096,67.442,59.267,55.551,58.704,51.112,54.721,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-05,2018-05-22,2018-05-16,2018-06-14,2018-06-12,2018-05-22,2018-06-13,2018-06-05,2018-05-18,2018-06-12,2018-06-08,2018-06-06,2018-06-18,2018-06-11,2018-06-07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,,n2n,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-06-22,2.0231,,,,,1.98061,1.94862,1.91238,1.86209,2.01461,1.97877,0.03584,0.02799,0.00785,,,-3.42,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,9.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,-0.0,-0.0087,0.01676,-0.00559,3.00128,75.00799,,75.008,16.30399,60.61345,62.63506,,,23.35762,29.77867,,,0.06073,,,0.8653,0.6823,1.1852,0.3199,-0.183,0.5029,1.0,1.0,1.0,,0.15,,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-0.83,6.75,-1.09,1.1,-0.98,0.31,3.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,1.99,1.964,1.869,1.895,1.869,2018-06-14,2018-05-22,2018-05-17,2018-06-05,2018-05-18,2018-05-16,2859800.0,3531700.0,2545300.0,-4.14,-32.29,-7.56,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,84.061,76.877,68.228,2.566,67.386,22.208,84.838,100.0,86.349,72.708,22.699,42.096,75.008,67.442,59.267,58.704,51.112,54.721,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-05,2018-05-22,2018-05-16,2018-06-14,2018-06-12,2018-05-22,2018-06-13,2018-06-05,2018-05-18,2018-06-22,2018-06-12,2018-06-08,2018-06-18,2018-06-11,2018-06-07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,n2n,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-06-25,2.01278,,,,,1.98269,1.95093,1.91426,1.86353,2.01355,1.98092,0.03263,0.02892,0.00372,,,-2.92,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,8.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,-0.0,-0.0261,0.01676,-0.00745,2.25024,69.23304,,,-5.77496,51.51621,58.59184,,,20.02301,24.46831,,,0.0595,,,0.874,0.6843,1.1916,0.3176,-0.1897,0.5073,1.0,1.0,1.0,,0.15,,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-1.33,6.75,-1.09,1.1,-0.98,0.31,4.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,1.99,1.964,1.869,1.895,1.869,2018-06-14,2018-05-22,2018-05-17,2018-06-05,2018-05-18,2018-05-16,3531700.0,2545300.0,2019400.0,-32.29,-7.56,-9.4,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,84.061,76.877,68.228,2.566,67.386,22.208,84.838,100.0,86.349,72.708,22.699,42.096,75.008,67.442,59.267,58.704,51.112,54.721,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-05,2018-05-22,2018-05-16,2018-06-14,2018-06-12,2018-05-22,2018-06-13,2018-06-05,2018-05-18,2018-06-22,2018-06-12,2018-06-08,2018-06-18,2018-06-11,2018-06-07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2n,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2018-06-26,2.00207,,,1.99,,1.98328,1.95248,1.91577,1.8648,2.00997,1.98161,0.02836,0.02881,-0.00044,,,-2.4,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,7.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,-0.0,-0.0174,0.01676,-0.00807,2.07699,67.50072,67.501,,-7.50728,45.45138,52.52701,45.451,,18.88846,20.75637,18.888,,0.06022,0.06,,0.8768,0.6751,1.1848,0.308,-0.2017,0.5097,0.0,1.0,0.0,,,,0.15,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-1.86,6.75,-1.09,1.1,-0.98,0.31,5.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.103,1.99,1.964,1.99,1.869,1.895,2018-06-14,2018-05-22,2018-05-17,2018-06-26,2018-06-05,2018-05-18,2545300.0,2019400.0,1923600.0,-7.56,-9.4,-19.86,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,84.061,76.877,68.228,18.888,2.566,67.386,84.838,100.0,86.349,45.451,72.708,22.699,75.008,67.442,59.267,67.501,58.704,51.112,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-26,2018-06-05,2018-05-22,2018-06-14,2018-06-12,2018-05-22,2018-06-26,2018-06-13,2018-06-05,2018-06-22,2018-06-12,2018-06-08,2018-06-26,2018-06-18,2018-06-11,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2018-06-27,1.99162,,,,2.025,1.9865,1.95532,1.91793,1.86639,2.0123,1.98483,0.02747,0.02854,-0.00107,,,-1.89,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,6.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,0.0348,0.0,0.01863,-0.00807,2.30796,69.76993,,69.77,2.26893,54.8423,50.6033,,54.842,26.24602,21.71916,,,0.06523,,0.065,0.8893,0.6857,1.2011,0.3118,-0.2036,0.5154,1.0,1.0,1.0,,0.15,,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-2.37,6.75,-1.09,1.1,-0.98,0.31,6.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.025,2.103,1.99,1.99,1.869,1.895,2018-06-27,2018-06-14,2018-05-22,2018-06-26,2018-06-05,2018-05-18,2019400.0,1923600.0,2372400.0,-9.4,-19.86,-2.66,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,84.061,76.877,68.228,18.888,2.566,67.386,54.842,84.838,100.0,45.451,72.708,22.699,69.77,75.008,67.442,67.501,58.704,51.112,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-13,2018-05-23,2018-05-21,2018-06-26,2018-06-05,2018-05-22,2018-06-27,2018-06-14,2018-06-12,2018-06-26,2018-06-13,2018-06-05,2018-06-27,2018-06-22,2018-06-12,2018-06-26,2018-06-18,2018-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2018-06-28,1.98163,,,,,1.98746,1.95704,1.91954,1.86771,2.01025,1.98588,0.02437,0.02771,-0.00333,,,-1.39,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,5.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,-0.0,-0.0261,0.0149,-0.00994,1.49964,59.99425,,,-9.77575,31.98343,44.09237,,,31.67122,25.6019,,31.671,0.06368,0.064,,0.8933,0.6792,1.1975,0.3042,-0.2141,0.5183,1.0,1.0,0.0,,,0.15,,,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-2.86,6.75,-1.09,1.1,-0.98,0.31,7.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.025,2.103,1.99,1.99,1.869,1.895,2018-06-27,2018-06-14,2018-05-22,2018-06-26,2018-06-05,2018-05-18,1923600.0,2372400.0,601400.0,-19.86,-2.66,-22.45,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,31.671,84.061,76.877,18.888,2.566,67.386,54.842,84.838,100.0,45.451,72.708,22.699,69.77,75.008,67.442,67.501,58.704,51.112,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-28,2018-06-13,2018-05-23,2018-06-26,2018-06-05,2018-05-22,2018-06-27,2018-06-14,2018-06-12,2018-06-26,2018-06-13,2018-06-05,2018-06-27,2018-06-22,2018-06-12,2018-06-26,2018-06-18,2018-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2018-06-29,1.97257,,,1.912,,1.98166,1.95527,1.91939,1.86815,1.99515,1.98042,0.01474,0.02511,-0.01037,,,-0.94,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,4.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,-0.0,-0.0869,0.01304,-0.01614,0.80752,44.67564,44.676,,-25.09436,6.90202,31.24259,6.902,,25.36064,27.75929,,,0.06844,,,0.8712,0.6227,1.1351,0.2639,-0.2485,0.5124,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-3.31,6.75,-1.09,1.1,-0.98,0.31,8.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,2.025,2.103,1.99,1.912,1.99,1.869,2018-06-27,2018-06-14,2018-05-22,2018-06-29,2018-06-26,2018-06-05,2372400.0,601400.0,5327200.0,-2.66,-22.45,69.5,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,31.671,84.061,76.877,18.888,2.566,67.386,54.842,84.838,100.0,6.902,45.451,72.708,69.77,75.008,67.442,44.676,67.501,58.704,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-28,2018-06-13,2018-05-23,2018-06-26,2018-06-05,2018-05-22,2018-06-27,2018-06-14,2018-06-12,2018-06-29,2018-06-26,2018-06-13,2018-06-27,2018-06-22,2018-06-12,2018-06-29,2018-06-26,2018-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-5327200,,,,,,,,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-02,1.96509,,,,1.956,1.97966,1.95529,1.92011,1.86902,1.98907,1.97858,0.01049,0.02219,-0.0117,,,-0.56,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,3.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,0.0435,0.0,0.01491,-0.01614,0.92345,48.01012,,48.01,3.33412,24.15708,21.01418,,24.157,20.31104,25.78096,,,0.0679,,0.068,0.8627,0.5955,1.1064,0.2437,-0.2672,0.5109,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-3.67,6.75,-1.09,1.1,-0.98,0.31,9.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.956,2.025,2.103,1.912,1.99,1.869,2018-07-02,2018-06-27,2018-06-14,2018-06-29,2018-06-26,2018-06-05,601400.0,5327200.0,2182900.0,-22.45,69.5,-2.28,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,31.671,84.061,76.877,18.888,2.566,67.386,24.157,54.842,84.838,6.902,45.451,72.708,48.01,69.77,75.008,44.676,67.501,58.704,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-28,2018-06-13,2018-05-23,2018-06-26,2018-06-05,2018-05-22,2018-07-02,2018-06-27,2018-06-14,2018-06-29,2018-06-26,2018-06-13,2018-07-02,2018-06-27,2018-06-22,2018-06-29,2018-06-26,2018-06-18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2182900,,,,,n2p,p2n,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
2018-07-03,1.95956,,,1.947,,1.97714,1.95496,1.92064,1.8698,1.98258,1.97623,0.00635,0.01902,-0.01267,,,-0.28,0.97,-5.07,1.76,-5.93,2.29,-8.29,11.65,2.0,8.0,21.0,10.0,15.0,7.0,21.0,21.0,-0.0,-0.0087,0.01118,-0.01676,0.66681,40.00511,,,-8.00489,20.70607,17.25506,20.706,,19.24779,21.63982,19.248,,0.06677,,,0.8516,0.565,1.0734,0.2218,-0.2866,0.5084,0.0,0.0,0.0,,,,,0.15,,,,2.04,1.932,1.93,1.911,1.911,1.924,2018-06-19,2018-05-22,2018-04-30,2018-06-04,2018-05-14,2018-04-24,-3.94,6.75,-1.09,1.1,-0.98,0.31,10.0,10.0,6.0,6.0,6.0,4.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,1.956,2.025,2.103,1.947,1.912,1.99,2018-07-02,2018-06-27,2018-06-14,2018-07-03,2018-06-29,2018-06-26,5327200.0,2182900.0,3134200.0,69.5,-2.28,31.22,0.037,0.012,0.002,-0.007,0.0,-0.003,0.02603,0.0066,0.00586,0.00095,0.00474,0.00684,31.671,84.061,76.877,19.248,18.888,2.566,24.157,54.842,84.838,20.706,6.902,45.451,48.01,69.77,75.008,44.676,67.501,58.704,2018-06-21,2018-05-23,2018-05-17,2018-06-06,2018-05-18,2018-05-16,29.0,6.0,13.0,19.0,2.0,14.0,2018-06-28,2018-06-13,2018-05-23,2018-07-03,2018-06-26,2018-06-05,2018-07-02,2018-06-27,2018-06-14,2018-07-03,2018-06-29,2018-06-26,2018-07-02,2018-06-27,2018-06-22,2018-06-29,2018-06-26,2018-06-18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2p,p2n,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BearStart,,
