Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-02-18,0.85335,,,,0.891,0.87953,0.89165,0.90356,0.90855,0.8703,0.88021,-0.0099,-0.01209,0.00219,,-0.01,-1.21,0.36,-2.84,3.53,-13.4,0.95,-4.84,1.69,7.0,8.0,20.0,23.0,100.0,8.0,35.0,13.0,0.0259,0.0,0.01111,-0.0105,1.0585,51.42102,,51.421,17.05202,100.0,52.39669,,100.0,52.39669,52.71404,,,0.0233,0.02158,,,-0.169,-0.2403,-0.2902,-0.1212,-0.0713,-0.0499,1.0,0.0,1.0,,,,,,-0.15,,,0.864,0.904,0.96,0.863,0.9,0.809,2016-02-05,2015-12-22,2015-11-12,2016-02-03,2015-12-14,2015-08-27,-1.23,0.12,-4.54,0.44,-6.25,18.67,4.0,2.0,18.0,5.0,12.0,32.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.891,0.891,0.882,0.83,0.856,0.83,2016-02-18,2016-02-11,2016-02-02,2016-02-12,2016-02-04,2016-01-21,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,9000.0,7000.0,7200.0,68.41,12.5,28.89,-0.01,-0.011,-0.004,-0.014,-0.017,-0.007,-0.01209,-0.01236,-0.00535,-0.01261,-0.01037,-0.00587,69.983,88.889,66.667,58.872,0.0,33.333,100.0,69.942,60.0,0.0,29.942,0.0,51.421,50.0,43.336,34.369,39.29,41.946,2016-02-18,2016-02-11,2016-01-13,2016-02-12,2016-01-22,2016-01-07,7.0,29.0,7.0,21.0,15.0,3.0,2016-02-11,2016-02-03,2016-01-14,2016-02-05,2016-01-21,2016-01-11,2016-02-18,2016-02-11,2016-02-02,2016-02-12,2016-02-04,2016-01-21,2016-02-18,2016-02-11,2016-02-04,2016-02-12,2016-02-05,2016-02-03,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-02-22,0.85011,,,0.83,,0.87573,0.88923,0.9021,0.90777,0.86412,0.8765,-0.01238,-0.01215,-0.00023,,,-0.84,0.36,-2.84,3.53,-13.4,0.95,-4.84,1.69,5.0,8.0,20.0,23.0,100.0,8.0,35.0,13.0,-0.0,-0.0605,0.0105,-0.01482,0.70843,41.46685,41.467,,-9.95415,0.0,52.39669,0.0,,52.39669,52.39669,,,0.02595,0.02159,,,-0.1854,-0.2637,-0.3204,-0.135,-0.0783,-0.0567,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.863,0.9,0.809,2016-02-05,2015-12-22,2015-11-12,2016-02-03,2015-12-14,2015-08-27,-1.61,0.12,-4.54,0.44,-6.25,18.67,5.0,2.0,18.0,5.0,12.0,32.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.891,0.891,0.882,0.83,0.83,0.856,2016-02-18,2016-02-11,2016-02-02,2016-02-22,2016-02-12,2016-02-04,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,7000.0,7200.0,19100.0,12.5,28.89,43.53,-0.01,-0.011,-0.004,-0.014,-0.017,-0.007,-0.01209,-0.01236,-0.00535,-0.01261,-0.01037,-0.00587,69.983,88.889,66.667,58.872,0.0,33.333,100.0,69.942,60.0,0.0,0.0,29.942,51.421,50.0,43.336,41.467,34.369,39.29,2016-02-18,2016-02-11,2016-01-13,2016-02-12,2016-01-22,2016-01-07,7.0,29.0,7.0,21.0,15.0,3.0,2016-02-11,2016-02-03,2016-01-14,2016-02-05,2016-01-21,2016-01-11,2016-02-18,2016-02-11,2016-02-02,2016-02-22,2016-02-12,2016-02-04,2016-02-18,2016-02-11,2016-02-04,2016-02-22,2016-02-12,2016-02-05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2n,n2p,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-02-23,0.84729,,,,,0.87288,0.88725,0.90085,0.90709,0.86021,0.8737,-0.01349,-0.01242,-0.00107,,,-0.51,0.36,-2.84,3.53,-13.4,0.95,-4.84,1.69,4.0,8.0,20.0,23.0,100.0,8.0,35.0,13.0,0.0086,0.0,0.01111,-0.01297,0.85683,46.14472,,,4.67772,14.21488,38.07163,,,38.07163,47.62167,,,0.02471,0.02167,,,-0.1984,-0.2797,-0.3421,-0.1437,-0.0813,-0.0624,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.863,0.9,0.809,2016-02-05,2015-12-22,2015-11-12,2016-02-03,2015-12-14,2015-08-27,-1.93,0.12,-4.54,0.44,-6.25,18.67,6.0,2.0,18.0,5.0,12.0,32.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.891,0.891,0.882,0.83,0.83,0.856,2016-02-18,2016-02-11,2016-02-02,2016-02-22,2016-02-12,2016-02-04,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,7200.0,19100.0,246500.0,28.89,43.53,719.2,-0.01,-0.011,-0.004,-0.014,-0.017,-0.007,-0.01209,-0.01236,-0.00535,-0.01261,-0.01037,-0.00587,69.983,88.889,66.667,58.872,0.0,33.333,100.0,69.942,60.0,0.0,0.0,29.942,51.421,50.0,43.336,41.467,34.369,39.29,2016-02-18,2016-02-11,2016-01-13,2016-02-12,2016-01-22,2016-01-07,7.0,29.0,7.0,21.0,15.0,3.0,2016-02-11,2016-02-03,2016-01-14,2016-02-05,2016-01-21,2016-01-11,2016-02-18,2016-02-11,2016-02-02,2016-02-22,2016-02-12,2016-02-04,2016-02-18,2016-02-11,2016-02-04,2016-02-22,2016-02-12,2016-02-05,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,246500,,,n2p,,,,p2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-02-24,0.84506,,,,0.839,0.87025,0.88535,0.89962,0.90641,0.8569,0.8711,-0.0142,-0.01277,-0.00143,,,-0.24,0.36,-2.84,3.53,-13.4,0.95,-4.84,1.69,3.0,8.0,20.0,23.0,100.0,8.0,35.0,13.0,0.0,0.0,0.01111,-0.01235,0.89994,47.36682,,,5.89982,14.21488,9.47658,,14.215,9.47658,33.31497,,,0.02295,0.02171,,,-0.2106,-0.2937,-0.3616,-0.151,-0.0831,-0.0679,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.863,0.9,0.809,2016-02-05,2015-12-22,2015-11-12,2016-02-03,2015-12-14,2015-08-27,-2.19,0.12,-4.54,0.44,-6.25,18.67,7.0,2.0,18.0,5.0,12.0,32.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.839,0.891,0.891,0.83,0.83,0.856,2016-02-24,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-04,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,19100.0,246500.0,15000.0,43.53,719.2,2.86,-0.01,-0.011,-0.004,-0.014,-0.017,-0.007,-0.01209,-0.01236,-0.00535,-0.01261,-0.01037,-0.00587,69.983,88.889,66.667,58.872,0.0,33.333,14.215,100.0,69.942,0.0,0.0,29.942,51.421,50.0,43.336,41.467,34.369,39.29,2016-02-18,2016-02-11,2016-01-13,2016-02-12,2016-01-22,2016-01-07,7.0,29.0,7.0,21.0,15.0,3.0,2016-02-11,2016-02-03,2016-01-14,2016-02-05,2016-01-21,2016-01-11,2016-02-24,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-04,2016-02-18,2016-02-11,2016-02-04,2016-02-22,2016-02-12,2016-02-05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,p2p,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-02-25,0.84363,,,,,0.86716,0.88318,0.89824,0.90565,0.85278,0.86807,-0.01529,-0.01328,-0.00201,,,-0.08,0.36,-2.84,3.53,-13.4,0.95,-4.84,1.69,2.0,8.0,20.0,23.0,100.0,8.0,35.0,13.0,-0.0,-0.0086,0.01111,-0.01111,1.0,50.0,,50.0,8.533,0.0,9.47658,,,9.47658,19.00826,,,0.02192,0.02186,,,-0.2247,-0.3108,-0.3849,-0.1602,-0.0861,-0.0741,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.863,0.9,0.809,2016-02-05,2015-12-22,2015-11-12,2016-02-03,2015-12-14,2015-08-27,-2.36,0.12,-4.54,0.44,-6.25,18.67,8.0,2.0,18.0,5.0,12.0,32.0,-0.0,0.0,-0.0,0.0,-1.0,1.0,0.839,0.891,0.891,0.83,0.83,0.856,2016-02-24,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-04,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,246500.0,15000.0,10000.0,719.2,2.86,-3.24,-0.01,-0.011,-0.004,-0.014,-0.017,-0.007,-0.01209,-0.01236,-0.00535,-0.01261,-0.01037,-0.00587,69.983,88.889,66.667,58.872,0.0,33.333,14.215,100.0,69.942,0.0,0.0,29.942,50.0,51.421,50.0,41.467,34.369,39.29,2016-02-18,2016-02-11,2016-01-13,2016-02-12,2016-01-22,2016-01-07,7.0,29.0,7.0,21.0,15.0,3.0,2016-02-11,2016-02-03,2016-01-14,2016-02-05,2016-01-21,2016-01-11,2016-02-24,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-04,2016-02-25,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-02-29,0.84319,0.843,,0.83,,0.86431,0.8811,0.89689,0.9049,0.84929,0.86525,-0.01597,-0.01381,-0.00215,-0.016,,0.33,-2.84,3.53,-13.4,0.95,-4.84,1.69,-1.11,8.0,20.0,23.0,100.0,8.0,35.0,13.0,24.0,0.0,0.0,0.0105,-0.01111,0.94473,48.57898,,,-1.42102,0.0,4.73829,0.0,,4.73829,7.89715,4.738,,0.02036,0.02192,,,-0.238,-0.3258,-0.4059,-0.1679,-0.0878,-0.0801,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.843,0.863,0.9,2016-02-05,2015-12-22,2015-11-12,2016-02-29,2016-02-03,2015-12-14,0.0,-2.43,0.12,-4.54,0.44,-6.25,0.0,9.0,2.0,18.0,5.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.839,0.891,0.891,0.83,0.83,0.83,2016-02-24,2016-02-18,2016-02-11,2016-02-29,2016-02-22,2016-02-12,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,15000.0,10000.0,34700.0,2.86,-3.24,-78.01,-0.01,-0.011,-0.004,-0.016,-0.014,-0.017,-0.01209,-0.01236,-0.00535,-0.01381,-0.01261,-0.01037,69.983,88.889,66.667,4.738,58.872,0.0,14.215,100.0,69.942,0.0,0.0,0.0,50.0,51.421,50.0,41.467,34.369,39.29,2016-02-18,2016-02-11,2016-01-13,2016-02-29,2016-02-12,2016-01-22,7.0,29.0,7.0,17.0,21.0,15.0,2016-02-11,2016-02-03,2016-01-14,2016-02-29,2016-02-05,2016-01-21,2016-02-24,2016-02-18,2016-02-11,2016-02-29,2016-02-22,2016-02-12,2016-02-25,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,34700,,p2p,,,n2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-03-01,0.84351,,,,0.865,0.86434,0.88046,0.89625,0.9045,0.85166,0.86521,-0.01355,-0.01376,0.00021,,-0.014,0.29,-2.84,3.53,-13.4,0.95,-4.84,1.69,-1.11,7.0,20.0,23.0,100.0,8.0,35.0,13.0,24.0,0.0346,0.0,0.00988,-0.01111,0.88882,47.05682,,,-2.94318,57.19008,19.06336,,57.19,33.33333,15.8494,,,0.02138,0.02198,,,-0.2404,-0.3191,-0.4016,-0.1612,-0.0787,-0.0825,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.843,0.863,0.9,2016-02-05,2015-12-22,2015-11-12,2016-02-29,2016-02-03,2015-12-14,0.06,-2.43,0.12,-4.54,0.44,-6.25,1.0,9.0,2.0,18.0,5.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.865,0.839,0.891,0.83,0.83,0.83,2016-03-01,2016-02-24,2016-02-18,2016-02-29,2016-02-22,2016-02-12,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,10000.0,34700.0,22600.0,-3.24,-78.01,12.73,-0.014,-0.01,-0.011,-0.016,-0.014,-0.017,-0.01376,-0.01209,-0.01236,-0.01381,-0.01261,-0.01037,69.983,88.889,66.667,4.738,58.872,0.0,57.19,14.215,100.0,0.0,0.0,0.0,50.0,51.421,50.0,41.467,34.369,39.29,2016-03-01,2016-02-18,2016-02-11,2016-02-29,2016-02-12,2016-01-22,12.0,7.0,29.0,17.0,21.0,15.0,2016-02-11,2016-02-03,2016-01-14,2016-02-29,2016-02-05,2016-01-21,2016-03-01,2016-02-24,2016-02-18,2016-02-29,2016-02-22,2016-02-12,2016-02-25,2016-02-18,2016-02-11,2016-02-22,2016-02-12,2016-02-05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22600,,,,p2p,,,n2n,n2p,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-03-04,0.84434,,,0.822,,0.86105,0.87815,0.89477,0.90367,0.84702,0.86198,-0.01496,-0.014,-0.00095,-0.015,,0.2,-2.84,3.53,-13.4,0.95,-4.84,1.69,-1.11,4.0,20.0,23.0,100.0,8.0,35.0,13.0,24.0,-0.0,-0.0432,0.00988,-0.0142,0.69567,41.0264,41.026,,-8.9736,0.0,19.06336,0.0,,33.33333,23.80165,,,0.02293,0.02197,,,-0.2552,-0.3372,-0.4262,-0.171,-0.082,-0.089,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.843,0.863,0.9,2016-02-05,2015-12-22,2015-11-12,2016-02-29,2016-02-03,2015-12-14,0.16,-2.43,0.12,-4.54,0.44,-6.25,2.0,9.0,2.0,18.0,5.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.865,0.839,0.891,0.822,0.83,0.83,2016-03-01,2016-02-24,2016-02-18,2016-03-04,2016-02-29,2016-02-22,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,34700.0,22600.0,10000.0,-78.01,12.73,0.0,-0.014,-0.01,-0.011,-0.015,-0.016,-0.014,-0.01376,-0.01209,-0.01236,-0.014,-0.01381,-0.01261,69.983,88.889,66.667,4.738,58.872,0.0,57.19,14.215,100.0,0.0,0.0,0.0,50.0,51.421,50.0,41.026,41.467,34.369,2016-03-01,2016-02-18,2016-02-11,2016-03-04,2016-02-29,2016-02-12,12.0,7.0,29.0,4.0,17.0,21.0,2016-02-11,2016-02-03,2016-01-14,2016-02-29,2016-02-05,2016-01-21,2016-03-01,2016-02-24,2016-02-18,2016-03-04,2016-02-29,2016-02-22,2016-02-25,2016-02-18,2016-02-11,2016-03-04,2016-02-22,2016-02-12,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2n,n2p,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-03-07,0.84543,,,,0.865,0.86133,0.87762,0.89418,0.90328,0.84974,0.86218,-0.01244,-0.01369,0.00125,,,0.07,-2.84,3.53,-13.4,0.95,-4.84,1.69,-1.11,3.0,20.0,23.0,100.0,8.0,35.0,13.0,24.0,0.0432,0.0,0.01296,-0.01296,1.0,50.0,,50.0,8.974,62.51809,39.90272,,62.518,66.66667,44.44444,,66.667,0.02438,0.02197,,,-0.2566,-0.3285,-0.4195,-0.1629,-0.0719,-0.091,0.0,0.0,0.0,,,,,,-0.15,,,0.864,0.904,0.96,0.843,0.863,0.9,2016-02-05,2015-12-22,2015-11-12,2016-02-29,2016-02-03,2015-12-14,0.29,-2.43,0.12,-4.54,0.44,-6.25,3.0,9.0,2.0,18.0,5.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.865,0.865,0.839,0.822,0.83,0.83,2016-03-07,2016-03-01,2016-02-24,2016-03-04,2016-02-29,2016-02-22,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,22600.0,10000.0,52000.0,12.73,0.0,25.71,-0.014,-0.01,-0.011,-0.015,-0.016,-0.014,-0.01376,-0.01209,-0.01236,-0.014,-0.01381,-0.01261,66.667,69.983,88.889,4.738,58.872,0.0,62.518,57.19,14.215,0.0,0.0,0.0,50.0,50.0,51.421,41.026,41.467,34.369,2016-03-01,2016-02-18,2016-02-11,2016-03-04,2016-02-29,2016-02-12,12.0,7.0,29.0,4.0,17.0,21.0,2016-03-07,2016-02-11,2016-02-03,2016-02-29,2016-02-05,2016-01-21,2016-03-07,2016-03-01,2016-02-24,2016-03-04,2016-02-29,2016-02-22,2016-03-07,2016-02-25,2016-02-18,2016-03-04,2016-02-22,2016-02-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-03-08,0.846,,,,,0.86025,0.87643,0.89325,0.90273,0.84938,0.86108,-0.0117,-0.01329,0.00159,,,0.0,-2.84,3.53,-13.4,0.95,-4.84,1.69,-1.11,2.0,20.0,23.0,100.0,8.0,35.0,13.0,24.0,-0.0,-0.0173,0.01296,-0.01358,0.95476,48.84284,,,-1.15716,37.48191,33.33333,,,53.3179,51.10597,53.318,,0.02388,0.022,,,-0.263,-0.33,-0.4248,-0.1618,-0.067,-0.0948,0.0,0.0,1.0,,,,,,-0.15,,,0.864,0.904,0.96,0.843,0.863,0.9,2016-02-05,2015-12-22,2015-11-12,2016-02-29,2016-02-03,2015-12-14,0.36,-2.43,0.12,-4.54,0.44,-6.25,4.0,9.0,2.0,18.0,5.0,12.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.865,0.865,0.839,0.822,0.83,0.83,2016-03-07,2016-03-01,2016-02-24,2016-03-04,2016-02-29,2016-02-22,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,10000.0,52000.0,9900.0,0.0,25.71,-15.01,-0.014,-0.01,-0.011,-0.015,-0.016,-0.014,-0.01376,-0.01209,-0.01236,-0.014,-0.01381,-0.01261,66.667,69.983,88.889,53.318,4.738,58.872,62.518,57.19,14.215,0.0,0.0,0.0,50.0,50.0,51.421,41.026,41.467,34.369,2016-03-01,2016-02-18,2016-02-11,2016-03-04,2016-02-29,2016-02-12,12.0,7.0,29.0,4.0,17.0,21.0,2016-03-07,2016-02-11,2016-02-03,2016-03-08,2016-02-29,2016-02-05,2016-03-07,2016-03-01,2016-02-24,2016-03-04,2016-02-29,2016-02-22,2016-03-07,2016-02-25,2016-02-18,2016-03-04,2016-02-22,2016-02-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,-9900,,n2n,n2p,,,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
2016-03-10,0.8455,,0.846,,,0.85927,0.87529,0.89234,0.90218,0.84907,0.86007,-0.01099,-0.01283,0.00184,,,-2.78,3.53,-13.4,0.95,-4.84,1.69,-1.11,1.69,20.0,23.0,100.0,8.0,35.0,13.0,24.0,24.0,0.0,0.0,0.01234,-0.01358,0.909,47.61642,,,-2.38358,37.48191,45.8273,,,73.30247,64.42901,,73.302,0.02217,0.02207,,,-0.2689,-0.3307,-0.4291,-0.1602,-0.0618,-0.0984,0.0,0.0,0.0,,,,,,-0.15,,,0.846,0.864,0.904,0.843,0.863,0.9,2016-03-10,2016-02-05,2015-12-22,2016-02-29,2016-02-03,2015-12-14,0.0,0.36,-2.43,0.12,-4.54,0.44,0.0,5.0,9.0,2.0,18.0,5.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.865,0.865,0.839,0.822,0.83,0.83,2016-03-07,2016-03-01,2016-02-24,2016-03-04,2016-02-29,2016-02-22,0.029,0.03,0.025,0.019,0.024,0.018,2015-11-04,2015-08-03,2015-03-11,2016-01-20,2015-09-04,2015-05-07,52000.0,9900.0,3000.0,25.71,-15.01,-9.74,-0.014,-0.01,-0.011,-0.015,-0.016,-0.014,-0.01376,-0.01209,-0.01236,-0.014,-0.01381,-0.01261,73.302,66.667,69.983,53.318,4.738,58.872,62.518,57.19,14.215,0.0,0.0,0.0,50.0,50.0,51.421,41.026,41.467,34.369,2016-03-01,2016-02-18,2016-02-11,2016-03-04,2016-02-29,2016-02-12,12.0,7.0,29.0,4.0,17.0,21.0,2016-03-10,2016-03-07,2016-02-11,2016-03-08,2016-02-29,2016-02-05,2016-03-07,2016-03-01,2016-02-24,2016-03-04,2016-02-29,2016-02-22,2016-03-07,2016-02-25,2016-02-18,2016-03-04,2016-02-22,2016-02-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bull,Life.BearStart,Life.BearEnd,Life.BearStart,Life.Bear,,
