Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-02,0.80713,,,0.789,,0.8168,0.82458,0.80311,0.73659,0.08799,0.09064,0.02147,0.02368,0.08799,0.09072,8e-05,-0.06697,0.06705,0.80909,0.8173,-0.00821,-0.00523,-0.00385,-0.00298,,,1.59,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,10.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0133,0.00521,-0.01043,0.5,33.33333,50.18158,,,-3.21067,21.03175,25.86853,21.032,,33.46117,42.75481,41.35882,41.46835,,,0.04031,0.03953,,,0,0,0,0.0,0.0,0.01,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,0.51,-6.84,12.53,-24.75,144.71,-51.0,4.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.816,0.802,0.842,0.789,0.776,0.796,2020-09-28,2020-09-22,2020-09-18,2020-10-02,2020-09-23,2020-09-21,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,604500.0,873000.0,1553600.0,-2.96,-48.58,32.61,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,31.653,39.415,100.0,31.587,28.541,48.395,21.032,24.987,3.685,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-07-28,2020-03-12,1999-01-01,2020-10-01,2020-09-28,2020-09-18,2020-10-02,2020-09-30,2020-09-23,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,-1553600,,,,n2p,,,n2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-05,0.80773,,,,0.822,0.81723,0.82449,0.80349,0.73744,0.08706,0.08949,0.021,0.02307,0.08706,0.0896,0.00011,-0.06642,0.06653,0.81114,0.81768,-0.00654,-0.00549,-0.00349,-0.00105,,,1.52,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,9.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0332,0.0,0.00664,-0.01043,0.6363,38.88656,50.2148,,,2.34256,47.38095,33.33333,,47.381,43.45113,39.78162,41.27841,41.36658,,,0.04075,0.03906,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,0.59,-6.84,12.53,-24.75,144.71,-51.0,5.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.816,0.802,0.789,0.776,0.796,2020-10-05,2020-09-28,2020-09-22,2020-10-02,2020-09-23,2020-09-21,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,873000.0,1553600.0,1664100.0,-48.58,32.61,34.96,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,31.653,39.415,100.0,47.381,31.587,28.541,21.032,24.987,3.685,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-07-28,2020-03-12,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,,,,,,,n2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-06,0.80829,,,0.802,,0.81609,0.82363,0.80347,0.73809,0.08555,0.08837,0.02016,0.02251,0.08555,0.08853,0.00016,-0.06586,0.06602,0.80981,0.81656,-0.00674,-0.00574,-0.00315,-0.001,,,1.45,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,8.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0199,0.00664,-0.0109,0.60878,37.84114,50.25685,,,1.29714,33.33333,33.91534,33.333,,49.51173,42.14134,41.22793,41.28839,,,0.04068,0.03859,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,0.66,-6.84,12.53,-24.75,144.71,-51.0,6.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.816,0.802,0.802,0.789,0.776,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-10-02,2020-09-23,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,1553600.0,1664100.0,1787800.0,32.61,34.96,22.36,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,31.653,39.415,100.0,47.381,31.587,28.541,33.333,21.032,24.987,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-07-28,2020-03-12,1999-01-01,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,n2n,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-07,0.80922,,,,,0.81556,0.82306,0.80359,0.73879,0.08427,0.08728,0.01948,0.02199,0.08427,0.0875,0.00021,-0.06529,0.06551,0.8097,0.816,-0.0063,-0.00586,-0.00281,-0.00045,,,1.33,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,7.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0066,0.0,0.00711,-0.00853,0.83333,45.45455,50.31302,,,8.91055,50.0,43.57143,,,59.98996,50.98427,41.21377,41.24004,41.214,,0.0392,0.03811,,,0,0,0,0.0,0.0,0.0,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,0.77,-6.84,12.53,-24.75,144.71,-51.0,7.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.816,0.802,0.802,0.789,0.776,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-10-02,2020-09-23,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,1664100.0,1787800.0,537000.0,34.96,22.36,-20.31,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,47.381,31.587,28.541,33.333,21.032,24.987,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,537000,,n2n,n2p,,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-08,0.81077,,,,,0.81506,0.82251,0.8037,0.73949,0.08302,0.08623,0.01882,0.02151,0.08302,0.08652,0.00029,-0.06472,0.06501,0.80961,0.81549,-0.00588,-0.00586,-0.00248,-2e-05,,,1.14,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,6.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0,0.0,0.00616,-0.00853,0.72194,41.92607,50.38756,,,5.38207,50.0,44.44444,,,51.50685,53.66951,41.24018,41.22729,,,0.03734,0.03765,,,0,0,0,0.01,0.0,0.0,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,0.97,-6.84,12.53,-24.75,144.71,-51.0,8.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.816,0.802,0.802,0.789,0.776,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-10-02,2020-09-23,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,1787800.0,537000.0,355800.0,22.36,-20.31,-32.8,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,47.381,31.587,28.541,33.333,21.032,24.987,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,n2p,,,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-09,0.81285,,,,0.822,0.81562,0.82251,0.80407,0.74032,0.08219,0.08521,0.01844,0.02108,0.08219,0.0856,0.00039,-0.06413,0.06452,0.81158,0.816,-0.00443,-0.00557,-0.00213,0.00115,,,0.88,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,5.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0133,0.0,0.00711,-0.00521,1.36301,57.68116,50.48405,,,21.13716,64.3319,54.7773,,64.332,57.18821,56.22834,41.30874,41.25423,,,0.03562,0.0372,,,0,0,0,0.01,0.0,0.0,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,1.23,-6.84,12.53,-24.75,144.71,-51.0,9.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.822,0.816,0.802,0.789,0.776,2020-10-09,2020-10-05,2020-09-28,2020-10-06,2020-10-02,2020-09-23,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,537000.0,355800.0,567900.0,-20.31,-32.8,-45.51,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,64.332,47.381,31.587,33.333,21.032,24.987,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-09,2020-10-05,2020-10-01,2020-10-06,2020-10-02,2020-09-30,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,p2n,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-12,0.81519,,,0.802,,0.81461,0.82173,0.80403,0.74094,0.08079,0.08423,0.01769,0.02071,0.08079,0.08474,0.00051,-0.06352,0.06404,0.81018,0.815,-0.00482,-0.00542,-0.00178,0.0006,,,0.59,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,4.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0199,0.00664,-0.00664,1.0,50.0,50.605,,,13.456,42.88793,52.40661,42.888,,39.0147,49.23659,41.41891,41.32261,,,0.03686,0.03678,,,0,0,0,0.01,0.0,0.01,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,1.52,-6.84,12.53,-24.75,144.71,-51.0,10.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,355800.0,567900.0,3689800.0,-32.8,-45.51,215.84,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,64.332,47.381,31.587,42.888,33.333,21.032,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,-3689800,,,,,p2n,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-13,0.81739,,,,,0.81419,0.82123,0.80413,0.74161,0.07962,0.0833,0.0171,0.0204,0.07962,0.08396,0.00067,-0.0629,0.06356,0.81001,0.81457,-0.00455,-0.00525,-0.0014,0.0007,,,0.32,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,3.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0066,0.0,0.00711,-0.00474,1.50075,60.01206,50.75217,,,23.46806,50.0,52.40661,,,24.99212,40.39834,41.56826,41.43197,,,0.03565,0.03637,,,0,0,0,0.01,0.0,0.01,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,1.79,-6.84,12.53,-24.75,144.71,-51.0,11.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,567900.0,3689800.0,456400.0,-45.51,215.84,2.18,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,64.332,47.381,31.587,42.888,33.333,21.032,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,p2n,,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-14,0.81906,,,,,0.81431,0.82101,0.80436,0.74235,0.07866,0.08241,0.01665,0.02015,0.07866,0.08326,0.00085,-0.06226,0.06311,0.81089,0.81465,-0.00376,-0.00495,-0.00099,0.00119,,,0.11,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,2.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0066,0.0,0.0071,-0.00474,1.49925,59.98793,50.92772,,,23.44393,53.82831,48.90541,,,12.45283,25.48655,41.75423,41.58047,,,0.03405,0.036,,,0,0,0,0.01,0.0,0.01,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,2.0,-6.84,12.53,-24.75,144.71,-51.0,12.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,3689800.0,456400.0,546400.0,215.84,2.18,-0.46,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,64.332,47.381,31.587,42.888,33.333,21.032,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-15,0.81991,,,,,0.81544,0.82133,0.80485,0.74321,0.07811,0.08157,0.01648,0.01998,0.07811,0.08264,0.00107,-0.0616,0.06266,0.81367,0.81571,-0.00204,-0.00437,-0.00055,0.00233,,,0.01,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,1.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0133,0.0,0.00569,-0.00474,1.2006,54.55792,51.13455,,,18.01392,69.25754,57.69528,,,29.1195,22.18815,41.97713,41.76654,,,0.03352,0.03566,,,0,0,0,0.01,0.01,0.01,,,0.15,,,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,2.11,-6.84,12.53,-24.75,144.71,-51.0,13.0,11.0,12.0,43.0,57.0,22.0,0.0,-1.0,1.0,-1.0,3.0,-2.0,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,456400.0,546400.0,2035300.0,2.18,-0.46,-35.26,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,64.332,47.381,31.587,42.888,33.333,21.032,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,,,,,,n2p,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-10-16,0.81972,,0.82,,,0.817,0.82189,0.80546,0.74413,0.07776,0.0808,0.01643,0.01989,0.07776,0.08212,0.00133,-0.06091,0.06224,0.81706,0.81719,-0.00013,-0.00352,-6e-05,0.00339,,,-2.53,63.33,-6.21,63.4,-19.8,9.54,-11.72,0.58,7.0,36.0,16.0,24.0,12.0,10.0,14.0,5.0,0.0067,0.0,0.00616,-0.00474,1.30166,56.55308,51.37569,,,20.00908,77.03016,66.70534,,,45.84906,29.14046,42.24066,41.99067,,,0.03255,0.03537,,,0,0,0,0.01,0.01,0.01,,,0.15,,,,,,0.82,0.862,1.018,0.803,0.766,0.416,2020-10-16,2020-09-10,2020-06-22,2020-09-28,2020-08-24,2020-03-23,0.0,2.12,-6.84,12.53,-24.75,144.71,0.0,14.0,11.0,12.0,43.0,57.0,0.0,0.0,-1.0,1.0,-1.0,3.0,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,0.055,0.062,0.0,0.046,0.04,100.0,2020-07-08,2020-03-23,1999-01-01,2020-05-08,2020-01-28,1999-01-01,546400.0,2035300.0,1049700.0,-0.46,-35.26,19.53,0.062,0.032,0.004,-0.017,-0.026,0.002,0.09127,0.05325,0.0144,-0.03313,-0.06264,-0.00927,42.925,58.553,58.134,41.214,31.653,39.415,64.332,47.381,31.587,42.888,33.333,21.032,69.18,62.715,0.0,36.544,43.602,100.0,2020-06-19,2020-02-18,2019-12-20,2020-08-27,2020-04-02,2020-01-09,122,60,7658,147,84,7678,2020-09-15,2020-05-29,2020-02-04,2020-10-07,2020-07-28,2020-03-12,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-05-28,2020-02-11,1999-01-01,2020-08-03,2020-03-20,1999-01-01,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1049700,,,,n2p,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
