Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-22,0.81325,,,,0.802,0.83131,0.83372,0.80362,0.7313,0.83206,0.83151,0.00055,0.00253,-0.00198,,,-1.26,2.12,-2.56,63.33,-6.21,63.4,-19.8,9.54,4.0,14.0,7.0,36.0,16.0,24.0,12.0,10.0,0.0066,0.0,0.01042,-0.01136,0.91703,47.83607,,,-13.87793,12.00241,26.09188,,,14.12619,13.49712,,14.126,1.0242,0.301,1.0242,0.0,-0.7232,0.7232,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.766,0.416,0.487,2020-09-10,2020-06-22,2020-02-20,2020-08-24,2020-03-23,2020-01-08,,,,,,0.802,0.842,0.876,0.796,0.829,0.862,2020-09-22,2020-09-18,2020-09-14,2020-09-21,2020-09-17,2020-09-11,944800,3072000,1108200,-14.93,2.49,-25.49,0.011,-0.017,0.106,-0.037,-0.022,0.016,-0.0003,-0.01509,0.08802,-0.03262,-0.01294,0.01908,14.126,83.02,71.75,9.671,59.207,30.57,48.395,66.697,96.518,41.926,60.621,20.024,61.714,71.136,76.753,61.701,65.235,43.48,2020-09-15,2020-08-10,2020-06-18,2020-08-26,2020-08-05,2020-05-19,36,53,37,21,78,13,2020-09-22,2020-09-09,2020-09-01,2020-09-21,2020-09-04,2020-08-26,2020-09-18,2020-09-14,2020-09-09,2020-09-17,2020-09-11,2020-08-28,2020-09-18,2020-09-15,2020-09-08,2020-09-17,2020-09-11,2020-09-02,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,p2p,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-09-23,0.80825,,,0.776,,0.82705,0.83145,0.80307,0.73174,0.82342,0.82739,-0.00397,0.00123,-0.0052,,,-0.65,2.12,-2.56,63.33,-6.21,63.4,-19.8,9.54,3.0,14.0,7.0,36.0,16.0,24.0,12.0,10.0,-0.0,-0.0266,0.01042,-0.01232,0.8458,45.82286,45.823,,-15.89114,3.68509,11.1886,3.685,,8.65052,10.81576,8.651,,0.9971,0.2838,0.9971,0.0,-0.7133,0.7133,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.766,0.416,0.487,2020-09-10,2020-06-22,2020-02-20,2020-08-24,2020-03-23,2020-01-08,,,,,,0.802,0.842,0.876,0.776,0.796,0.829,2020-09-22,2020-09-18,2020-09-14,2020-09-23,2020-09-21,2020-09-17,3072000,1108200,1890600,2.49,-25.49,18.45,0.011,-0.017,0.106,-0.037,-0.022,0.016,-0.0003,-0.01509,0.08802,-0.03262,-0.01294,0.01908,14.126,83.02,71.75,8.651,9.671,59.207,48.395,66.697,96.518,3.685,41.926,60.621,61.714,71.136,76.753,45.823,61.701,65.235,2020-09-15,2020-08-10,2020-06-18,2020-08-26,2020-08-05,2020-05-19,36,53,37,21,78,13,2020-09-22,2020-09-09,2020-09-01,2020-09-23,2020-09-21,2020-09-04,2020-09-18,2020-09-14,2020-09-09,2020-09-23,2020-09-17,2020-09-11,2020-09-18,2020-09-15,2020-09-08,2020-09-23,2020-09-17,2020-09-11,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,-1890600.0,,,,n2p,n2p,p2n,n2p,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-09-24,0.80502,,,,,0.82363,0.82954,0.80267,0.73225,0.81714,0.82407,-0.00693,-0.0004,-0.00653,,,-0.25,2.12,-2.56,63.33,-6.21,63.4,-19.8,9.54,2.0,14.0,7.0,36.0,16.0,24.0,12.0,10.0,0.0067,0.0,0.0109,-0.01232,0.88464,46.9394,,,1.1164,10.71621,8.80124,,,14.10125,12.29265,,,0.9729,0.2687,0.9729,0.0,-0.7042,0.7042,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.766,0.416,0.487,2020-09-10,2020-06-22,2020-02-20,2020-08-24,2020-03-23,2020-01-08,,,,,,0.802,0.842,0.876,0.776,0.796,0.829,2020-09-22,2020-09-18,2020-09-14,2020-09-23,2020-09-21,2020-09-17,1108200,1890600,728100,-25.49,18.45,-38.61,0.011,-0.017,0.106,-0.037,-0.022,0.016,-0.0003,-0.01509,0.08802,-0.03262,-0.01294,0.01908,14.126,83.02,71.75,8.651,9.671,59.207,48.395,66.697,96.518,3.685,41.926,60.621,61.714,71.136,76.753,45.823,61.701,65.235,2020-09-15,2020-08-10,2020-06-18,2020-08-26,2020-08-05,2020-05-19,36,53,37,21,78,13,2020-09-22,2020-09-09,2020-09-01,2020-09-23,2020-09-21,2020-09-04,2020-09-18,2020-09-14,2020-09-09,2020-09-23,2020-09-17,2020-09-11,2020-09-18,2020-09-15,2020-09-08,2020-09-23,2020-09-17,2020-09-11,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,728100.0,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-09-25,0.80352,,,,,0.82302,0.829,0.80293,0.73308,0.81692,0.82345,-0.00653,-0.00163,-0.0049,-0.007,,-0.07,2.12,-2.56,63.33,-6.21,63.4,-19.8,9.54,1.0,14.0,7.0,36.0,16.0,24.0,12.0,10.0,0.0331,0.0,0.01279,-0.01232,1.03826,50.93857,,50.939,5.11557,28.54066,14.31399,,,31.83994,18.19724,,,0.9592,0.2607,0.9592,0.0,-0.6985,0.6985,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.766,0.416,0.487,2020-09-10,2020-06-22,2020-02-20,2020-08-24,2020-03-23,2020-01-08,,,,,,0.802,0.842,0.876,0.776,0.796,0.829,2020-09-22,2020-09-18,2020-09-14,2020-09-23,2020-09-21,2020-09-17,1890600,728100,740000,18.45,-38.61,-9.88,0.011,-0.017,0.106,-0.007,-0.037,-0.022,-0.0003,-0.01509,0.08802,-0.00163,-0.03262,-0.01294,14.126,83.02,71.75,8.651,9.671,59.207,48.395,66.697,96.518,3.685,41.926,60.621,50.939,61.714,71.136,45.823,61.701,65.235,2020-09-15,2020-08-10,2020-06-18,2020-09-25,2020-08-26,2020-08-05,36,53,37,30,21,78,2020-09-22,2020-09-09,2020-09-01,2020-09-23,2020-09-21,2020-09-04,2020-09-18,2020-09-14,2020-09-09,2020-09-23,2020-09-17,2020-09-11,2020-09-25,2020-09-18,2020-09-15,2020-09-23,2020-09-17,2020-09-11,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-09-28,0.80338,0.803,,,0.816,0.82245,0.82847,0.80318,0.7339,0.81673,0.82288,-0.00615,-0.00253,-0.00361,,,2.07,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,14.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0,0.0,0.00995,-0.01232,0.80754,44.67607,,,-6.26293,28.54066,22.59917,,28.541,48.92694,31.62271,,,0.9457,0.2529,0.9457,0.0,-0.6928,0.6928,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,7.35,12.53,32.9,144.71,,0.816,0.802,0.842,0.776,0.796,0.829,2020-09-28,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,728100,740000,3032100,-38.61,-9.88,33.99,0.011,-0.017,0.106,-0.007,-0.037,-0.022,-0.0003,-0.01509,0.08802,-0.00163,-0.03262,-0.01294,14.126,83.02,71.75,8.651,9.671,59.207,28.541,48.395,66.697,3.685,41.926,60.621,50.939,61.714,71.136,45.823,61.701,65.235,2020-09-15,2020-08-10,2020-06-18,2020-09-25,2020-08-26,2020-08-05,36,53,37,30,21,78,2020-09-22,2020-09-09,2020-09-01,2020-09-23,2020-09-21,2020-09-04,2020-09-28,2020-09-18,2020-09-14,2020-09-23,2020-09-17,2020-09-11,2020-09-25,2020-09-18,2020-09-15,2020-09-23,2020-09-17,2020-09-11,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,3032100.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-09-29,0.80405,,,,,0.82143,0.82771,0.8033,0.73465,0.81556,0.82186,-0.0063,-0.00329,-0.00301,,,1.98,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,13.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0066,0.00711,-0.01279,0.55556,35.71429,,,-15.22471,24.98654,27.35595,,,57.89833,46.22174,,57.898,0.9306,0.2441,0.9306,0.0,-0.6865,0.6865,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.816,0.802,0.842,0.776,0.796,0.829,2020-09-28,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,740000,3032100,808200,-9.88,33.99,1.78,0.011,-0.017,0.106,-0.007,-0.037,-0.022,-0.0003,-0.01509,0.08802,-0.00163,-0.03262,-0.01294,57.898,14.126,83.02,8.651,9.671,59.207,28.541,48.395,66.697,3.685,41.926,60.621,50.939,61.714,71.136,45.823,61.701,65.235,2020-09-15,2020-08-10,2020-06-18,2020-09-25,2020-08-26,2020-08-05,36,53,37,30,21,78,2020-09-29,2020-09-22,2020-09-09,2020-09-23,2020-09-21,2020-09-04,2020-09-28,2020-09-18,2020-09-14,2020-09-23,2020-09-17,2020-09-11,2020-09-25,2020-09-18,2020-09-15,2020-09-23,2020-09-17,2020-09-11,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-09-30,0.80514,,,,,0.82048,0.82698,0.80341,0.73539,0.81456,0.82091,-0.00635,-0.0039,-0.00245,,-0.006,1.85,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,12.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0,0.0,0.00521,-0.01279,0.40759,28.95676,28.957,,-21.98224,24.98654,26.17124,24.987,,52.37069,53.06532,,,0.9159,0.2357,0.9159,0.0,-0.6802,0.6802,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.816,0.802,0.842,0.776,0.796,0.829,2020-09-28,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,3032100,808200,604500,33.99,1.78,-2.96,-0.006,0.011,-0.017,-0.007,-0.037,-0.022,-0.0039,-0.0003,-0.01509,-0.00163,-0.03262,-0.01294,57.898,14.126,83.02,8.651,9.671,59.207,28.541,48.395,66.697,24.987,3.685,41.926,50.939,61.714,71.136,28.957,45.823,61.701,2020-09-30,2020-09-15,2020-08-10,2020-09-25,2020-08-26,2020-08-05,15,36,53,30,21,78,2020-09-29,2020-09-22,2020-09-09,2020-09-23,2020-09-21,2020-09-04,2020-09-28,2020-09-18,2020-09-14,2020-09-30,2020-09-23,2020-09-17,2020-09-25,2020-09-18,2020-09-15,2020-09-30,2020-09-23,2020-09-17,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-01,0.80626,,,,,0.8191,0.82602,0.80339,0.73606,0.81271,0.81955,-0.00684,-0.00449,-0.00235,,,1.7,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,11.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0066,0.00521,-0.01043,0.5,33.33333,,,4.37633,31.5873,27.18679,,31.587,42.43256,50.90052,,,0.8996,0.2263,0.8996,0.0,-0.6733,0.6733,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.816,0.802,0.842,0.776,0.796,0.829,2020-09-28,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,808200,604500,873000,1.78,-2.96,-48.58,-0.006,0.011,-0.017,-0.007,-0.037,-0.022,-0.0039,-0.0003,-0.01509,-0.00163,-0.03262,-0.01294,57.898,14.126,83.02,8.651,9.671,59.207,31.587,28.541,48.395,24.987,3.685,41.926,50.939,61.714,71.136,28.957,45.823,61.701,2020-09-30,2020-09-15,2020-08-10,2020-09-25,2020-08-26,2020-08-05,15,36,53,30,21,78,2020-09-29,2020-09-22,2020-09-09,2020-09-23,2020-09-21,2020-09-04,2020-10-01,2020-09-28,2020-09-18,2020-09-30,2020-09-23,2020-09-17,2020-09-25,2020-09-18,2020-09-15,2020-09-30,2020-09-23,2020-09-17,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,,,-873000.0,n2p,n2p,p2n,n2p,n2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-02,0.80713,,,0.789,,0.8168,0.82458,0.80311,0.73659,0.80909,0.8173,-0.00821,-0.00523,-0.00298,-0.008,,1.59,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,10.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0133,0.00521,-0.01043,0.5,33.33333,,,4.37633,21.03175,25.86853,21.032,,33.46117,42.75481,33.461,,0.8799,0.2147,0.8799,0.0,-0.6652,0.6652,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.816,0.802,0.842,0.789,0.776,0.796,2020-09-28,2020-09-22,2020-09-18,2020-10-02,2020-09-23,2020-09-21,604500,873000,1553600,-2.96,-48.58,32.61,-0.006,0.011,-0.017,-0.008,-0.007,-0.037,-0.0039,-0.0003,-0.01509,-0.00523,-0.00163,-0.03262,57.898,14.126,83.02,33.461,8.651,9.671,31.587,28.541,48.395,21.032,24.987,3.685,50.939,61.714,71.136,28.957,45.823,61.701,2020-09-30,2020-09-15,2020-08-10,2020-10-02,2020-09-25,2020-08-26,15,36,53,7,30,21,2020-09-29,2020-09-22,2020-09-09,2020-10-02,2020-09-23,2020-09-21,2020-10-01,2020-09-28,2020-09-18,2020-10-02,2020-09-30,2020-09-23,2020-09-25,2020-09-18,2020-09-15,2020-09-30,2020-09-23,2020-09-17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-1553600.0,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-05,0.80773,,,,0.822,0.81723,0.82449,0.80349,0.73744,0.81114,0.81768,-0.00654,-0.00549,-0.00105,,,1.52,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,9.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0332,0.0,0.00664,-0.01043,0.6363,38.88656,,38.887,9.92956,47.38095,33.33333,,47.381,43.45113,39.78162,,,0.8705,0.21,0.8705,0.0,-0.6605,0.6605,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.816,0.802,0.789,0.776,0.796,2020-10-05,2020-09-28,2020-09-22,2020-10-02,2020-09-23,2020-09-21,873000,1553600,1664100,-48.58,32.61,34.96,-0.006,0.011,-0.017,-0.008,-0.007,-0.037,-0.0039,-0.0003,-0.01509,-0.00523,-0.00163,-0.03262,57.898,14.126,83.02,33.461,8.651,9.671,47.381,31.587,28.541,21.032,24.987,3.685,38.887,50.939,61.714,28.957,45.823,61.701,2020-09-30,2020-09-15,2020-08-10,2020-10-02,2020-09-25,2020-08-26,15,36,53,7,30,21,2020-09-29,2020-09-22,2020-09-09,2020-10-02,2020-09-23,2020-09-21,2020-10-05,2020-10-01,2020-09-28,2020-10-02,2020-09-30,2020-09-23,2020-10-05,2020-09-25,2020-09-18,2020-09-30,2020-09-23,2020-09-17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-06,0.80829,,,0.802,,0.81609,0.82363,0.80347,0.73809,0.80981,0.81656,-0.00674,-0.00574,-0.001,,,1.45,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,8.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0199,0.00664,-0.0109,0.60878,37.84114,37.841,,-1.04586,33.33333,33.91534,33.333,,49.51173,42.14134,,,0.8554,0.2016,0.8554,0.0,-0.6538,0.6538,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.816,0.802,0.802,0.789,0.776,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-10-02,2020-09-23,1553600,1664100,1787800,32.61,34.96,22.36,-0.006,0.011,-0.017,-0.008,-0.007,-0.037,-0.0039,-0.0003,-0.01509,-0.00523,-0.00163,-0.03262,57.898,14.126,83.02,33.461,8.651,9.671,47.381,31.587,28.541,33.333,21.032,24.987,38.887,50.939,61.714,37.841,28.957,45.823,2020-09-30,2020-09-15,2020-08-10,2020-10-02,2020-09-25,2020-08-26,15,36,53,7,30,21,2020-09-29,2020-09-22,2020-09-09,2020-10-02,2020-09-23,2020-09-21,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-10-05,2020-09-25,2020-09-18,2020-10-06,2020-09-30,2020-09-23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-07,0.80922,,,,,0.81556,0.82306,0.80359,0.73879,0.8097,0.816,-0.0063,-0.00586,-0.00045,,,1.33,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,7.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0066,0.0,0.00711,-0.00853,0.83333,45.45455,,45.455,7.61355,50.0,43.57143,,,59.98996,50.98427,,59.99,0.8427,0.1947,0.8427,0.0,-0.648,0.648,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.816,0.802,0.802,0.789,0.776,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-10-02,2020-09-23,1664100,1787800,537000,34.96,22.36,-20.31,-0.006,0.011,-0.017,-0.008,-0.007,-0.037,-0.0039,-0.0003,-0.01509,-0.00523,-0.00163,-0.03262,59.99,57.898,14.126,33.461,8.651,9.671,47.381,31.587,28.541,33.333,21.032,24.987,45.455,38.887,50.939,37.841,28.957,45.823,2020-09-30,2020-09-15,2020-08-10,2020-10-02,2020-09-25,2020-08-26,15,36,53,7,30,21,2020-10-07,2020-09-29,2020-09-22,2020-10-02,2020-09-23,2020-09-21,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-10-07,2020-10-05,2020-09-25,2020-10-06,2020-09-30,2020-09-23,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,,,537000.0,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-08,0.81077,,,,,0.81506,0.82251,0.8037,0.73949,0.80961,0.81549,-0.00588,-0.00586,-2e-05,,,1.14,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,6.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0,0.0,0.00616,-0.00853,0.72194,41.92607,41.926,,-3.52893,50.0,44.44444,,,51.50685,53.66951,51.507,,0.8302,0.1881,0.8302,0.0,-0.6421,0.6421,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.816,0.802,0.802,0.789,0.776,2020-10-05,2020-09-28,2020-09-22,2020-10-06,2020-10-02,2020-09-23,1787800,537000,355800,22.36,-20.31,-32.8,-0.006,0.011,-0.017,-0.008,-0.007,-0.037,-0.0039,-0.0003,-0.01509,-0.00523,-0.00163,-0.03262,59.99,57.898,14.126,51.507,33.461,8.651,47.381,31.587,28.541,33.333,21.032,24.987,45.455,38.887,50.939,41.926,37.841,28.957,2020-09-30,2020-09-15,2020-08-10,2020-10-02,2020-09-25,2020-08-26,15,36,53,7,30,21,2020-10-07,2020-09-29,2020-09-22,2020-10-08,2020-10-02,2020-09-23,2020-10-05,2020-10-01,2020-09-28,2020-10-06,2020-10-02,2020-09-30,2020-10-07,2020-10-05,2020-09-25,2020-10-08,2020-10-06,2020-09-30,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-09,0.81285,,,,0.822,0.81562,0.82251,0.80407,0.74032,0.81158,0.816,-0.00443,-0.00557,0.00115,,-0.004,0.88,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,5.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,0.0133,0.0,0.00711,-0.00521,1.36301,57.68116,,57.681,15.75516,64.3319,54.7773,,64.332,57.18821,56.22834,,57.188,0.8219,0.1844,0.8219,0.0,-0.6375,0.6375,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.822,0.816,0.802,0.789,0.776,2020-10-09,2020-10-05,2020-09-28,2020-10-06,2020-10-02,2020-09-23,537000,355800,567900,-20.31,-32.8,-45.51,-0.004,-0.006,0.011,-0.008,-0.007,-0.037,-0.00557,-0.0039,-0.0003,-0.00523,-0.00163,-0.03262,57.188,59.99,57.898,51.507,33.461,8.651,64.332,47.381,31.587,33.333,21.032,24.987,57.681,45.455,38.887,41.926,37.841,28.957,2020-10-09,2020-09-30,2020-09-15,2020-10-02,2020-09-25,2020-08-26,9,15,36,7,30,21,2020-10-09,2020-10-07,2020-09-29,2020-10-08,2020-10-02,2020-09-23,2020-10-09,2020-10-05,2020-10-01,2020-10-06,2020-10-02,2020-09-30,2020-10-09,2020-10-07,2020-10-05,2020-10-08,2020-10-06,2020-09-30,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
2020-10-12,0.81519,,,0.802,,0.81461,0.82173,0.80403,0.74094,0.81018,0.815,-0.00482,-0.00542,0.0006,,,0.59,-2.56,63.33,-6.21,63.4,-19.8,9.54,-11.72,4.0,7.0,36.0,16.0,24.0,12.0,10.0,14.0,-0.0,-0.0199,0.00664,-0.00664,1.0,50.0,50.0,,-7.681,42.88793,52.40661,42.888,,39.0147,49.23659,,,0.8079,0.177,0.8079,0.0,-0.6309,0.6309,0,0,0,,,,,0.15,,,,0.862,1.018,0.849,0.803,0.766,0.416,2020-09-10,2020-06-22,2020-02-20,2020-09-28,2020-08-24,2020-03-23,,,,,,0.822,0.822,0.816,0.802,0.802,0.789,2020-10-09,2020-10-05,2020-09-28,2020-10-12,2020-10-06,2020-10-02,355800,567900,3689800,-32.8,-45.51,215.84,-0.004,-0.006,0.011,-0.008,-0.007,-0.037,-0.00557,-0.0039,-0.0003,-0.00523,-0.00163,-0.03262,57.188,59.99,57.898,51.507,33.461,8.651,64.332,47.381,31.587,42.888,33.333,21.032,57.681,45.455,38.887,50.0,41.926,37.841,2020-10-09,2020-09-30,2020-09-15,2020-10-02,2020-09-25,2020-08-26,9,15,36,7,30,21,2020-10-09,2020-10-07,2020-09-29,2020-10-08,2020-10-02,2020-09-23,2020-10-09,2020-10-05,2020-10-01,2020-10-12,2020-10-06,2020-10-02,2020-10-09,2020-10-07,2020-10-05,2020-10-12,2020-10-08,2020-10-06,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,-3689800.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullStart,Life.BearStart,,
