Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-07-11,0.3758,,,,0.38,0.33596,0.3262,0.32271,0.33011,0.35061,0.33528,0.01533,0.00915,0.00618,,,1.38,-15.49,0.93,-1.54,2.81,-9.12,4.35,-0.32,3.0,32.0,18.0,12.0,12.0,36.0,28.0,7.0,0.01,0.0,0.00893,-0.00464,1.92308,65.78947,,65.789,1.90047,83.33333,79.62963,,83.333,73.23718,74.55808,,73.237,-0.074,0.1325,0.1325,0.2065,0.2065,0.0,1,1,1,,,,,,,,-0.15,0.317,0.319,0.316,0.308,0.308,0.314,2013-05-14,2013-03-28,2013-02-20,2013-06-14,2013-04-10,2013-03-15,0.38,0.38,0.37,0.37,0.35,0.315,2013-07-11,2013-07-09,2013-07-05,2013-07-10,2013-07-08,2013-06-28,390300,240100,362000,-5.78,-53.06,41.49,0.001,0.001,0.003,0.0,-0.003,-0.001,-0.00026,0.00048,0.00059,-0.00016,-0.00112,0.00044,73.237,81.629,82.143,68.808,78.355,55.556,83.333,83.333,100.0,72.222,69.231,84.615,65.789,67.647,75.862,63.889,65.625,61.538,2013-06-25,2013-06-05,2013-05-21,2013-06-26,2013-06-17,2013-05-30,20,15,21,9,18,17,2013-07-11,2013-07-09,2013-07-05,2013-07-10,2013-07-08,2013-07-02,2013-07-11,2013-07-09,2013-07-05,2013-07-10,2013-07-08,2013-07-04,2013-07-11,2013-07-09,2013-07-05,2013-07-10,2013-07-08,2013-07-04,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,362000.0,,,,n2p,p2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-07-12,0.37935,,,0.375,,0.33896,0.32811,0.32375,0.33055,0.35436,0.33822,0.01614,0.01055,0.00559,,,0.44,-15.49,0.93,-1.54,2.81,-9.12,4.35,-0.32,2.0,32.0,18.0,12.0,12.0,36.0,28.0,7.0,-0.0,-0.005,0.00893,-0.005,1.78571,64.10256,64.103,,-1.68644,77.77778,77.77778,77.778,,64.67236,68.90594,64.672,,-0.068,0.1521,0.1521,0.2201,0.2201,0.0,1,1,1,,,,,,,,-0.15,0.317,0.319,0.316,0.308,0.308,0.314,2013-05-14,2013-03-28,2013-02-20,2013-06-14,2013-04-10,2013-03-15,0.38,0.38,0.37,0.375,0.37,0.35,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,240100,362000,289000,-53.06,41.49,-10.21,0.001,0.001,0.003,0.0,-0.003,-0.001,-0.00026,0.00048,0.00059,-0.00016,-0.00112,0.00044,73.237,81.629,82.143,64.672,68.808,78.355,83.333,83.333,100.0,77.778,72.222,69.231,65.789,67.647,75.862,64.103,63.889,65.625,2013-06-25,2013-06-05,2013-05-21,2013-06-26,2013-06-17,2013-05-30,20,15,21,9,18,17,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,,,-289000.0,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-07-15,0.38126,,,,,0.34212,0.33015,0.32486,0.33104,0.35831,0.34132,0.01699,0.01184,0.00515,,,-0.07,-15.49,0.93,-1.54,2.81,-9.12,4.35,-0.32,1.0,32.0,18.0,12.0,12.0,36.0,28.0,7.0,0.005,0.0,0.00929,-0.005,1.85714,65.0,,,0.897,83.33333,81.48148,,,66.38177,68.0971,,,-0.0618,0.1726,0.1726,0.2344,0.2344,0.0,1,1,1,,,,,,,,-0.15,0.317,0.319,0.316,0.308,0.308,0.314,2013-05-14,2013-03-28,2013-02-20,2013-06-14,2013-04-10,2013-03-15,0.38,0.38,0.37,0.375,0.37,0.35,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,362000,289000,240000,41.49,-10.21,-0.01,0.001,0.001,0.003,0.0,-0.003,-0.001,-0.00026,0.00048,0.00059,-0.00016,-0.00112,0.00044,73.237,81.629,82.143,64.672,68.808,78.355,83.333,83.333,100.0,77.778,72.222,69.231,65.789,67.647,75.862,64.103,63.889,65.625,2013-06-25,2013-06-05,2013-05-21,2013-06-26,2013-06-17,2013-05-30,20,15,21,9,18,17,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2013-07-16,0.38143,,0.381,,,0.34619,0.33269,0.32625,0.33168,0.36395,0.34529,0.01866,0.0132,0.00546,,,-15.58,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,32.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,0.015,0.0,0.01036,-0.00393,2.63636,72.5,,72.5,8.397,100.0,87.03704,,100.0,74.07407,68.37607,,,0.0644,0.1994,0.1994,0.135,0.135,0.0,1,1,1,,0.15,,,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.38,0.38,0.37,0.375,0.37,0.35,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,289000,240000,375100,-10.21,-0.01,1.47,0.001,0.001,0.003,0.0,-0.003,-0.001,-0.00026,0.00048,0.00059,-0.00016,-0.00112,0.00044,73.237,81.629,82.143,64.672,68.808,78.355,100.0,83.333,83.333,77.778,72.222,69.231,72.5,65.789,67.647,64.103,63.889,65.625,2013-06-25,2013-06-05,2013-05-21,2013-06-26,2013-06-17,2013-05-30,20,15,21,9,18,17,2013-07-11,2013-07-09,2013-07-05,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-07-17,0.37998,,,,0.41,0.3511,0.33572,0.32791,0.33246,0.37104,0.35009,0.02095,0.01475,0.0062,,,-15.26,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,31.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,0.015,0.0,0.00929,-0.00393,2.36364,70.27027,70.27,,-2.22973,79.16667,87.5,,,76.06838,72.17474,,76.068,0.0781,0.2319,0.2319,0.1538,0.1538,0.0,1,1,1,,0.15,,,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.41,0.38,0.38,0.375,0.37,0.35,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,240000,375100,2977000,-0.01,1.47,297.31,0.001,0.001,0.003,0.0,-0.003,-0.001,-0.00026,0.00048,0.00059,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,64.672,68.808,78.355,100.0,83.333,83.333,77.778,72.222,69.231,72.5,65.789,67.647,70.27,64.103,63.889,2013-06-25,2013-06-05,2013-05-21,2013-06-26,2013-06-17,2013-05-30,20,15,21,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-17,2013-07-12,2013-07-10,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,,2977000.0,,,p2n,n2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-07-18,0.37699,,,,,0.35447,0.33805,0.32924,0.33308,0.37472,0.35341,0.02131,0.01606,0.00525,,0.021,-14.59,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,30.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,-0.0,-0.015,0.00929,-0.00357,2.6,72.22222,,72.222,1.95222,66.66667,81.94444,,,64.95726,71.69991,,,0.0881,0.2523,0.2523,0.1642,0.1642,0.0,1,1,1,,0.15,,,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.41,0.38,0.38,0.375,0.37,0.35,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,375100,2977000,2899600,1.47,297.31,74.04,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,64.672,68.808,78.355,100.0,83.333,83.333,77.778,72.222,69.231,72.222,72.5,65.789,70.27,64.103,63.889,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-18,2013-07-16,2013-07-11,2013-07-17,2013-07-12,2013-07-10,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-07-19,0.3726,,,,,0.35605,0.3395,0.33014,0.3335,0.37477,0.35501,0.01975,0.0168,0.00295,,,-13.58,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,29.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,-0.0,-0.02,0.00893,-0.005,1.78571,64.10256,,,-8.11944,50.0,65.27778,,,34.18803,58.40456,,,0.0936,0.2591,0.2591,0.1655,0.1655,0.0,1,1,1,,0.15,,,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.41,0.38,0.38,0.375,0.37,0.35,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2977000,2899600,915400,297.31,74.04,8.64,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,64.672,68.808,78.355,100.0,83.333,83.333,77.778,72.222,69.231,72.222,72.5,65.789,70.27,64.103,63.889,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-18,2013-07-16,2013-07-11,2013-07-17,2013-07-12,2013-07-10,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2013-07-22,0.36713,,,0.35,,0.35559,0.33991,0.33054,0.33366,0.37096,0.35464,0.01631,0.0167,-0.00039,,,-12.29,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,28.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,-0.0,-0.025,0.00821,-0.00679,1.21053,54.7619,54.762,,-17.4601,29.16667,48.61111,,,15.52707,38.22412,,,0.0937,0.2505,0.2505,0.1568,0.1568,0.0,0,1,0,,,,0.15,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.41,0.38,0.38,0.35,0.375,0.37,2013-07-17,2013-07-11,2013-07-09,2013-07-22,2013-07-12,2013-07-10,2899600,915400,974100,74.04,8.64,-29.49,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,64.672,68.808,78.355,100.0,83.333,83.333,77.778,72.222,69.231,72.222,72.5,65.789,54.762,70.27,64.103,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-18,2013-07-16,2013-07-11,2013-07-22,2013-07-17,2013-07-12,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2013-07-23,0.3609,,,,,0.35554,0.3405,0.33102,0.33388,0.3685,0.35467,0.01383,0.01613,-0.0023,,,-10.78,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,27.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,0.005,0.0,0.00857,-0.00679,1.26316,55.81395,,55.814,1.05195,23.80952,34.3254,,,9.67911,19.79807,9.679,,0.0948,0.2452,0.2452,0.1504,0.1504,0.0,0,1,0,,,,0.15,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.41,0.38,0.38,0.35,0.375,0.37,2013-07-17,2013-07-11,2013-07-09,2013-07-22,2013-07-12,2013-07-10,915400,974100,541400,8.64,-29.49,-49.24,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,9.679,64.672,68.808,100.0,83.333,83.333,77.778,72.222,69.231,55.814,72.222,72.5,54.762,70.27,64.103,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-23,2013-07-12,2013-07-10,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-23,2013-07-18,2013-07-16,2013-07-22,2013-07-17,2013-07-12,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2013-07-24,0.35442,,,,0.355,0.3555,0.34107,0.3315,0.33409,0.36642,0.35469,0.01173,0.01525,-0.00352,,,-9.15,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,26.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,0.0,0.0,0.00786,-0.00679,1.15789,53.65854,,,-2.15546,23.80952,25.59524,,,14.52242,13.24286,,,0.0957,0.24,0.24,0.1443,0.1443,0.0,0,1,0,,,,0.15,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.355,0.41,0.38,0.35,0.375,0.37,2013-07-24,2013-07-17,2013-07-11,2013-07-22,2013-07-12,2013-07-10,974100,541400,420000,-29.49,-49.24,-20.38,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,9.679,64.672,68.808,100.0,83.333,83.333,77.778,72.222,69.231,55.814,72.222,72.5,54.762,70.27,64.103,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-23,2013-07-12,2013-07-10,2013-07-16,2013-07-11,2013-07-09,2013-07-12,2013-07-10,2013-07-08,2013-07-23,2013-07-18,2013-07-16,2013-07-22,2013-07-17,2013-07-12,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2013-07-25,0.34821,,,0.345,,0.35469,0.34122,0.33176,0.3342,0.36313,0.35397,0.00915,0.01403,-0.00488,,,-7.53,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,25.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,-0.0,-0.01,0.00571,-0.0075,0.7619,43.24324,43.243,,-12.57076,10.0,19.20635,10.0,,18.22612,14.14255,,,0.0946,0.2293,0.2293,0.1347,0.1347,0.0,0,0,0,,,,,0.15,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.355,0.41,0.38,0.345,0.35,0.375,2013-07-24,2013-07-17,2013-07-11,2013-07-25,2013-07-22,2013-07-12,541400,420000,77500,-49.24,-20.38,-46.32,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,76.068,73.237,81.629,9.679,64.672,68.808,100.0,83.333,83.333,10.0,77.778,72.222,55.814,72.222,72.5,43.243,54.762,70.27,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-17,2013-07-11,2013-07-09,2013-07-23,2013-07-12,2013-07-10,2013-07-16,2013-07-11,2013-07-09,2013-07-25,2013-07-12,2013-07-10,2013-07-23,2013-07-18,2013-07-16,2013-07-25,2013-07-22,2013-07-17,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2013-07-26,0.34273,,,,0.355,0.35472,0.34176,0.33222,0.3344,0.36188,0.35405,0.00783,0.01279,-0.00496,,,-6.05,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,24.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,0.01,0.0,0.00643,-0.00607,1.05882,51.42857,,51.429,8.18557,30.43478,21.41477,,30.435,38.88889,23.87914,,38.889,0.0954,0.225,0.225,0.1296,0.1296,0.0,0,1,0,,,,0.15,,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.355,0.355,0.41,0.345,0.35,0.375,2013-07-26,2013-07-24,2013-07-17,2013-07-25,2013-07-22,2013-07-12,420000,77500,98300,-20.38,-46.32,-42.65,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,38.889,76.068,73.237,9.679,64.672,68.808,30.435,100.0,83.333,10.0,77.778,72.222,51.429,55.814,72.222,43.243,54.762,70.27,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-26,2013-07-17,2013-07-11,2013-07-23,2013-07-12,2013-07-10,2013-07-26,2013-07-16,2013-07-11,2013-07-25,2013-07-12,2013-07-10,2013-07-26,2013-07-23,2013-07-18,2013-07-25,2013-07-22,2013-07-17,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2013-07-29,0.33822,,,0.325,,0.35243,0.34111,0.33208,0.33431,0.3562,0.3519,0.00431,0.01109,-0.00679,,,-4.79,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,23.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,-0.0,-0.03,0.00429,-0.00821,0.52174,34.28571,34.286,,-17.14329,4.34783,14.92754,4.348,,36.24339,31.11947,36.243,,0.0903,0.2035,0.2035,0.1132,0.1132,0.0,0,0,0,,,,,0.15,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.355,0.355,0.41,0.325,0.345,0.35,2013-07-26,2013-07-24,2013-07-17,2013-07-29,2013-07-25,2013-07-22,77500,98300,126400,-46.32,-42.65,-49.28,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,38.889,76.068,73.237,36.243,9.679,64.672,30.435,100.0,83.333,4.348,10.0,77.778,51.429,55.814,72.222,34.286,43.243,54.762,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-26,2013-07-17,2013-07-11,2013-07-29,2013-07-23,2013-07-12,2013-07-26,2013-07-16,2013-07-11,2013-07-29,2013-07-25,2013-07-12,2013-07-26,2013-07-23,2013-07-18,2013-07-29,2013-07-25,2013-07-22,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-30,0.33471,,,,0.33,0.3507,0.34067,0.33204,0.33427,0.35217,0.35028,0.0019,0.00925,-0.00736,,,-3.8,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,22.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,0.005,0.0,0.00464,-0.0075,0.61905,38.23529,,38.235,3.94929,8.69565,14.49275,,8.696,40.21164,38.44797,,40.212,0.0863,0.1866,0.1866,0.1003,0.1003,0.0,0,0,0,,,,,0.15,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.33,0.355,0.355,0.325,0.345,0.35,2013-07-30,2013-07-26,2013-07-24,2013-07-29,2013-07-25,2013-07-22,98300,126400,47400,-42.65,-49.28,-9.96,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,40.212,38.889,76.068,36.243,9.679,64.672,8.696,30.435,100.0,4.348,10.0,77.778,38.235,51.429,55.814,34.286,43.243,54.762,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-30,2013-07-26,2013-07-17,2013-07-29,2013-07-23,2013-07-12,2013-07-30,2013-07-26,2013-07-16,2013-07-29,2013-07-25,2013-07-12,2013-07-30,2013-07-26,2013-07-23,2013-07-29,2013-07-25,2013-07-22,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2013-07-31,0.33222,,,,,0.34873,0.34006,0.3319,0.33417,0.34799,0.3484,-0.00041,0.00732,-0.00773,,,-3.08,0.93,-1.54,2.81,-9.12,4.35,-0.32,43.73,21.0,18.0,12.0,12.0,36.0,28.0,7.0,25.0,-0.0,-0.005,0.00393,-0.00786,0.5,33.33333,,,-4.90167,4.34783,5.7971,,,19.04762,31.83422,,,0.0816,0.1683,0.1683,0.0867,0.0867,0.0,0,0,0,,,,,0.15,,,,0.381,0.317,0.319,0.308,0.308,0.314,2013-07-16,2013-05-14,2013-03-28,2013-06-14,2013-04-10,2013-03-15,0.33,0.355,0.355,0.325,0.345,0.35,2013-07-30,2013-07-26,2013-07-24,2013-07-29,2013-07-25,2013-07-22,126400,47400,70000,-49.28,-9.96,-10.4,0.021,0.001,0.001,0.0,-0.003,-0.001,0.01606,-0.00026,0.00048,-0.00016,-0.00112,0.00044,40.212,38.889,76.068,36.243,9.679,64.672,8.696,30.435,100.0,4.348,10.0,77.778,38.235,51.429,55.814,34.286,43.243,54.762,2013-07-18,2013-06-25,2013-06-05,2013-06-26,2013-06-17,2013-05-30,23,20,15,9,18,17,2013-07-30,2013-07-26,2013-07-17,2013-07-29,2013-07-23,2013-07-12,2013-07-30,2013-07-26,2013-07-16,2013-07-29,2013-07-25,2013-07-12,2013-07-30,2013-07-26,2013-07-23,2013-07-29,2013-07-25,2013-07-22,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
