Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-20,0.50872,,,0.492,,0.5007,0.49933,0.50145,0.49612,0.50013,0.50062,-0.00049,0.00176,-0.00225,,,2.81,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,7.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,-0.0,-0.0048,0.00104,-0.00207,0.5,33.33333,,,3.31233,29.87552,19.42596,,,35.93363,27.52732,,,0.0533,-0.0212,0.0533,0.0,-0.0745,0.0745,0.0,0.0,0.0,,,,,-0.15,,,,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,1.34,-2.14,7.32,-1.65,2.1,-12.66,4.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.502,0.511,0.516,0.492,0.497,0.502,2019-11-14,2019-11-12,2019-10-29,2019-11-20,2019-11-13,2019-11-07,106000.0,145600.0,2029500.0,-24.46,-31.39,403.89,0.004,0.009,-0.001,0.003,-0.004,-0.003,0.00446,0.00559,-0.00356,0.00507,-0.00291,-0.00409,60.251,57.101,85.673,19.034,16.782,27.509,28.698,57.101,69.219,14.201,14.201,22.35,50.0,50.0,65.194,30.021,41.594,33.333,2019-11-12,2019-10-23,2019-09-24,2019-11-07,2019-10-03,2019-09-23,20.0,29.0,5.0,35.0,10.0,28.0,2019-11-12,2019-10-31,2019-10-17,2019-11-15,2019-11-05,2019-10-25,2019-11-14,2019-11-12,2019-10-29,2019-11-19,2019-11-13,2019-11-06,2019-11-14,2019-11-08,2019-10-29,2019-11-18,2019-11-13,2019-11-07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2029500,,,,,,,,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2019-11-21,0.51214,,,,,0.50151,0.4998,0.50165,0.49627,0.50183,0.5014,0.00043,0.00149,-0.00106,0.0,,2.12,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,6.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,0.0193,0.0,0.00241,-0.00207,1.16552,53.82166,,,23.80066,69.91701,37.9979,,,56.82097,38.93766,,,0.0538,-0.0185,0.0538,0.0,-0.0723,0.0723,0.0,0.0,1.0,,,,,,,,-0.15,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,2.02,-2.14,7.32,-1.65,2.1,-12.66,5.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.502,0.511,0.516,0.492,0.497,0.502,2019-11-14,2019-11-12,2019-10-29,2019-11-20,2019-11-13,2019-11-07,145600.0,2029500.0,929700.0,-31.39,403.89,36.11,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,60.251,57.101,85.673,19.034,16.782,27.509,28.698,57.101,69.219,14.201,14.201,22.35,50.0,50.0,65.194,30.021,41.594,33.333,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-12,2019-10-31,2019-10-17,2019-11-15,2019-11-05,2019-10-25,2019-11-14,2019-11-12,2019-10-29,2019-11-19,2019-11-13,2019-11-06,2019-11-14,2019-11-08,2019-10-29,2019-11-18,2019-11-13,2019-11-07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,,
2019-11-22,0.51574,,,,,0.50374,0.501,0.50222,0.49661,0.50624,0.50356,0.00269,0.00173,0.00095,,,1.41,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,5.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,0.0193,0.0,0.00379,-0.00173,2.19421,68.6934,,,38.6724,91.6955,63.82934,,91.696,76.35165,56.36875,,,0.0561,0.0274,0.0713,0.0152,-0.0287,0.0439,1.0,1.0,1.0,,0.15,,,,,,,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,2.74,-2.14,7.32,-1.65,2.1,-12.66,6.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.502,0.511,0.516,0.492,0.497,0.502,2019-11-14,2019-11-12,2019-10-29,2019-11-20,2019-11-13,2019-11-07,2029500.0,929700.0,2047800.0,403.89,36.11,61.27,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,60.251,57.101,85.673,19.034,16.782,27.509,91.696,28.698,57.101,14.201,14.201,22.35,50.0,50.0,65.194,30.021,41.594,33.333,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-12,2019-10-31,2019-10-17,2019-11-15,2019-11-05,2019-10-25,2019-11-22,2019-11-14,2019-11-12,2019-11-19,2019-11-13,2019-11-06,2019-11-14,2019-11-08,2019-10-29,2019-11-18,2019-11-13,2019-11-07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-11-25,0.51902,,,,0.535,0.50617,0.50235,0.50287,0.497,0.51071,0.50591,0.0048,0.00235,0.00246,,,0.77,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,4.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,0.0048,0.0,0.00414,-0.00173,2.39256,70.52375,,70.524,40.50275,74.96757,78.86003,,,84.73185,72.63482,,84.732,0.0587,0.0382,0.0917,0.033,-0.0205,0.0535,1.0,1.0,1.0,,0.15,,,,,,,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,3.39,-2.14,7.32,-1.65,2.1,-12.66,7.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.535,0.502,0.511,0.492,0.497,0.502,2019-11-25,2019-11-14,2019-11-12,2019-11-20,2019-11-13,2019-11-07,929700.0,2047800.0,1996800.0,36.11,61.27,-0.65,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,91.696,28.698,57.101,14.201,14.201,22.35,70.524,50.0,50.0,30.021,41.594,33.333,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-22,2019-11-14,2019-11-12,2019-11-19,2019-11-13,2019-11-06,2019-11-25,2019-11-14,2019-11-08,2019-11-18,2019-11-13,2019-11-07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,1996800,,,n2p,,,p2n,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-11-26,0.52152,,,,,0.5073,0.50307,0.50323,0.49724,0.51228,0.50702,0.00526,0.00293,0.00233,,,0.28,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,3.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,-0.0,-0.0144,0.00414,-0.00276,1.5,60.0,,,-10.524,56.29053,74.31787,,,74.31787,78.46712,,,0.0599,0.0423,0.1006,0.0407,-0.0176,0.0583,1.0,1.0,1.0,,0.15,,,,,,,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,3.89,-2.14,7.32,-1.65,2.1,-12.66,8.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.535,0.502,0.511,0.492,0.497,0.502,2019-11-25,2019-11-14,2019-11-12,2019-11-20,2019-11-13,2019-11-07,2047800.0,1996800.0,496600.0,61.27,-0.65,-8.71,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,91.696,28.698,57.101,14.201,14.201,22.35,70.524,50.0,50.0,30.021,41.594,33.333,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-22,2019-11-14,2019-11-12,2019-11-19,2019-11-13,2019-11-06,2019-11-25,2019-11-14,2019-11-08,2019-11-18,2019-11-13,2019-11-07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,,,p2n,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-11-27,0.52296,,,0.521,,0.50835,0.50377,0.50358,0.49747,0.51361,0.50805,0.00556,0.00346,0.0021,,,0.01,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,2.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,0.0,0.0,0.00414,-0.00276,1.5,60.0,60.0,,-10.524,56.29053,62.51621,56.291,,59.17003,72.73992,,,0.063,0.0477,0.1088,0.0458,-0.0153,0.0611,1.0,1.0,1.0,,0.15,,,,,,,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,4.18,-2.14,7.32,-1.65,2.1,-12.66,9.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.535,0.502,0.511,0.521,0.492,0.497,2019-11-25,2019-11-14,2019-11-12,2019-11-27,2019-11-20,2019-11-13,1996800.0,496600.0,217900.0,-0.65,-8.71,-40.3,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,91.696,28.698,57.101,56.291,14.201,14.201,70.524,50.0,50.0,60.0,30.021,41.594,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-22,2019-11-14,2019-11-12,2019-11-27,2019-11-19,2019-11-13,2019-11-25,2019-11-14,2019-11-08,2019-11-27,2019-11-18,2019-11-13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-11-28,0.52327,,,,0.535,0.51042,0.50501,0.50421,0.49785,0.51694,0.51007,0.00688,0.00414,0.00274,,,-0.05,-13.38,2.43,-38.15,41.11,-3.95,5.66,-4.87,1.0,49.0,11.0,21.0,37.0,10.0,21.0,24.0,0.0144,0.0,0.00448,-0.00276,1.62435,61.89536,,61.895,1.89536,74.96757,62.51621,,74.968,52.69083,62.05958,,,0.0716,0.0621,0.1257,0.0541,-0.0095,0.0636,1.0,1.0,1.0,,0.15,,,,,,,0.513,0.486,0.545,0.502,0.478,0.476,2019-10-22,2019-09-19,2019-07-05,2019-11-14,2019-10-04,2019-08-29,4.24,-2.14,7.32,-1.65,2.1,-12.66,10.0,16.0,12.0,11.0,12.0,37.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.535,0.535,0.502,0.521,0.492,0.497,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-20,2019-11-13,496600.0,217900.0,678000.0,-8.71,-40.3,-48.64,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,74.968,91.696,28.698,56.291,14.201,14.201,61.895,70.524,50.0,60.0,30.021,41.594,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-28,2019-11-22,2019-11-14,2019-11-27,2019-11-19,2019-11-13,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-18,2019-11-13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-11-29,0.52262,,0.523,,,0.5116,0.50582,0.50463,0.49812,0.51829,0.51122,0.00707,0.00473,0.00234,,,-13.32,2.43,-38.15,41.11,-3.95,5.66,-4.87,45.27,49.0,11.0,21.0,37.0,10.0,21.0,24.0,27.0,-0.0,-0.0096,0.00448,-0.00344,1.30083,56.53742,,,-5.35758,62.51621,64.59144,,,42.30383,51.38823,,,0.077,0.0697,0.1348,0.0578,-0.0073,0.0651,1.0,1.0,1.0,,0.15,,,,,,,0.523,0.513,0.486,0.502,0.478,0.476,2019-11-29,2019-10-22,2019-09-19,2019-11-14,2019-10-04,2019-08-29,0.0,4.18,-2.14,7.32,-1.65,2.1,0.0,11.0,16.0,12.0,11.0,12.0,0.0,0.0,-0.0,1.0,-0.0,0.0,0.535,0.535,0.502,0.521,0.492,0.497,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-20,2019-11-13,217900.0,678000.0,972900.0,-40.3,-48.64,34.2,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,74.968,91.696,28.698,56.291,14.201,14.201,61.895,70.524,50.0,60.0,30.021,41.594,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-28,2019-11-22,2019-11-14,2019-11-27,2019-11-19,2019-11-13,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-18,2019-11-13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-972900,,,,p2n,,,,n2p,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-12-02,0.52129,,,,,0.51268,0.5066,0.50505,0.4984,0.51943,0.5123,0.00713,0.00521,0.00193,,,-13.1,2.43,-38.15,41.11,-3.95,5.66,-4.87,45.27,48.0,11.0,21.0,37.0,10.0,21.0,24.0,27.0,0.0,0.0,0.00448,-0.00344,1.30083,56.53742,56.537,,-5.35758,62.51621,66.66667,,,40.24738,45.08068,,,0.082,0.0763,0.1428,0.0608,-0.0057,0.0665,1.0,1.0,1.0,,0.15,,,,,,,0.523,0.513,0.486,0.502,0.478,0.476,2019-11-29,2019-10-22,2019-09-19,2019-11-14,2019-10-04,2019-08-29,-0.33,4.18,-2.14,7.32,-1.65,2.1,1.0,11.0,16.0,12.0,11.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.535,0.535,0.502,0.521,0.492,0.497,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-20,2019-11-13,678000.0,972900.0,226700.0,-48.64,34.2,0.47,0.004,0.009,-0.001,0.0,0.003,-0.004,0.00446,0.00559,-0.00356,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,74.968,91.696,28.698,56.291,14.201,14.201,61.895,70.524,50.0,56.537,60.0,30.021,2019-11-12,2019-10-23,2019-09-24,2019-11-21,2019-11-07,2019-10-03,20.0,29.0,5.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-28,2019-11-22,2019-11-14,2019-11-27,2019-11-19,2019-11-13,2019-11-28,2019-11-25,2019-11-14,2019-12-02,2019-11-27,2019-11-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,n2p,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-12-03,0.51967,,,,,0.51331,0.50716,0.50537,0.49862,0.51966,0.51293,0.00672,0.00551,0.00121,,0.007,-12.83,2.43,-38.15,41.11,-3.95,5.66,-4.87,45.27,47.0,11.0,21.0,37.0,10.0,21.0,24.0,27.0,-0.0,-0.0048,0.00448,-0.00275,1.62857,61.95652,,61.957,5.41952,56.29053,60.44099,,,30.20026,37.58382,,,0.0854,0.0794,0.1469,0.0615,-0.006,0.0675,1.0,1.0,1.0,,0.15,,,,,,,0.523,0.513,0.486,0.502,0.478,0.476,2019-11-29,2019-10-22,2019-09-19,2019-11-14,2019-10-04,2019-08-29,-0.64,4.18,-2.14,7.32,-1.65,2.1,2.0,11.0,16.0,12.0,11.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.535,0.535,0.502,0.521,0.492,0.497,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-20,2019-11-13,972900.0,226700.0,458000.0,34.2,0.47,-11.72,0.007,0.004,0.009,0.0,0.003,-0.004,0.00551,0.00446,0.00559,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,74.968,91.696,28.698,56.291,14.201,14.201,61.957,61.895,70.524,56.537,60.0,30.021,2019-12-03,2019-11-12,2019-10-23,2019-11-21,2019-11-07,2019-10-03,21.0,20.0,29.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-28,2019-11-22,2019-11-14,2019-11-27,2019-11-19,2019-11-13,2019-12-03,2019-11-28,2019-11-25,2019-12-02,2019-11-27,2019-11-18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,
2019-12-04,0.51811,,,,,0.51315,0.50732,0.50548,0.49875,0.51836,0.51281,0.00555,0.00552,3e-05,,,-12.57,2.43,-38.15,41.11,-3.95,5.66,-4.87,45.27,46.0,11.0,21.0,37.0,10.0,21.0,24.0,27.0,-0.0,-0.0097,0.00413,-0.00344,1.19917,54.5283,54.528,,-7.4287,43.70947,54.17207,,,27.36008,32.60257,,,0.0857,0.0767,0.144,0.0583,-0.009,0.0673,0.0,1.0,0.0,,,,0.15,,,,,0.523,0.513,0.486,0.502,0.478,0.476,2019-11-29,2019-10-22,2019-09-19,2019-11-14,2019-10-04,2019-08-29,-0.93,4.18,-2.14,7.32,-1.65,2.1,3.0,11.0,16.0,12.0,11.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.535,0.535,0.502,0.521,0.492,0.497,2019-11-28,2019-11-25,2019-11-14,2019-11-27,2019-11-20,2019-11-13,226700.0,458000.0,157200.0,0.47,-11.72,-49.21,0.007,0.004,0.009,0.0,0.003,-0.004,0.00551,0.00446,0.00559,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,74.968,91.696,28.698,56.291,14.201,14.201,61.957,61.895,70.524,54.528,56.537,60.0,2019-12-03,2019-11-12,2019-10-23,2019-11-21,2019-11-07,2019-10-03,21.0,20.0,29.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-28,2019-11-22,2019-11-14,2019-11-27,2019-11-19,2019-11-13,2019-12-03,2019-11-28,2019-11-25,2019-12-04,2019-12-02,2019-11-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,,
2019-12-05,0.51679,,,0.506,,0.51263,0.50728,0.5055,0.49882,0.51652,0.51233,0.00419,0.00525,-0.00107,,,-12.34,2.43,-38.15,41.11,-3.95,5.66,-4.87,45.27,45.0,11.0,21.0,37.0,10.0,21.0,24.0,27.0,-0.0,-0.0048,0.00413,-0.00344,1.20166,54.57979,,,0.05179,37.48379,45.82793,37.484,,13.9992,23.85318,,,0.0846,0.0713,0.1381,0.0535,-0.0133,0.0668,0.0,0.0,0.0,,,,,0.15,,,,0.523,0.513,0.486,0.502,0.478,0.476,2019-11-29,2019-10-22,2019-09-19,2019-11-14,2019-10-04,2019-08-29,-1.19,4.18,-2.14,7.32,-1.65,2.1,4.0,11.0,16.0,12.0,11.0,12.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,0.535,0.535,0.502,0.506,0.521,0.492,2019-11-28,2019-11-25,2019-11-14,2019-12-05,2019-11-27,2019-11-20,458000.0,157200.0,338800.0,-11.72,-49.21,13.32,0.007,0.004,0.009,0.0,0.003,-0.004,0.00551,0.00446,0.00559,0.00149,0.00507,-0.00291,84.732,60.251,57.101,19.034,16.782,27.509,74.968,91.696,28.698,37.484,56.291,14.201,61.957,61.895,70.524,54.528,56.537,60.0,2019-12-03,2019-11-12,2019-10-23,2019-11-21,2019-11-07,2019-10-03,21.0,20.0,29.0,14.0,35.0,10.0,2019-11-25,2019-11-12,2019-10-31,2019-11-15,2019-11-05,2019-10-25,2019-11-28,2019-11-22,2019-11-14,2019-12-05,2019-11-27,2019-11-19,2019-12-03,2019-11-28,2019-11-25,2019-12-04,2019-12-02,2019-11-27,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-338800,,,,n2p,,,,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
