Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-19,0.03693,,,,,0.04539,0.05214,0.05845,0.05958,0.04109,0.04571,-0.00462,-0.00444,-0.0048,-0.00018,,,-43.13,1085.71,-12.45,35.32,-72.54,28.4,,,49.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00143,-0.00214,0.66667,40.0,33.69855,,,-10.555,25.0,27.77778,,,38.88889,55.55556,37.68795,38.05006,,,0.00703,0.00704,,,-0.0744,-0.1306,-0.1419,-0.0675,-0.0562,-0.0113,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-53.84,56.86,-54.05,52.05,-1.35,23.33,79.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,32880300.0,241193000.0,16889200.0,-21.21,145.31,-11.4,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,66.667,50.0,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,16889200,,,,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-22,0.03584,,,,,0.04459,0.05147,0.05799,0.05934,0.04015,0.04492,-0.00476,-0.00451,-0.00479,-0.00026,,,-41.4,1085.71,-12.45,35.32,-72.54,28.4,,,48.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00143,-0.00214,0.66667,40.0,33.4918,,,-10.555,25.0,25.0,,,33.33333,44.44444,37.33365,37.69023,,,0.00724,0.00698,,,-0.0787,-0.134,-0.1475,-0.0688,-0.0553,-0.0135,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-55.2,56.86,-54.05,52.05,-1.35,23.33,80.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,241193000.0,16889200.0,41917000.0,145.31,-11.4,3.11,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,66.667,50.0,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-23,0.03478,,,,,0.04385,0.05083,0.05753,0.0591,0.03936,0.04418,-0.00482,-0.00457,-0.00478,-0.00025,,,-39.63,1085.71,-12.45,35.32,-72.54,28.4,,,47.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00143,-0.00179,0.8,44.44444,33.2953,,,-6.11056,25.0,25.0,25.0,,33.33333,35.18519,36.99004,37.33721,,,0.00708,0.00693,,,-0.0827,-0.1368,-0.1525,-0.0698,-0.0541,-0.0157,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-56.52,56.86,-54.05,52.05,-1.35,23.33,81.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,16889200.0,41917000.0,59048700.0,-11.4,3.11,-60.71,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,66.667,50.0,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-16,2021-03-12,2021-03-10,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,59048700,,,n2p,p2n,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-24,0.03381,,,,,0.04317,0.05021,0.05709,0.05886,0.03869,0.0435,-0.00481,-0.00462,-0.00476,-0.00019,,,-37.89,1085.71,-12.45,35.32,-72.54,28.4,,,46.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00107,-0.00179,0.6,37.5,33.10983,,,-13.055,33.33333,27.77778,,,38.88889,35.18519,36.66122,36.99497,,,0.00693,0.00687,,,-0.0865,-0.1392,-0.1569,-0.0704,-0.0527,-0.0177,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-57.74,56.86,-54.05,52.05,-1.35,23.33,82.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,41917000.0,59048700.0,30126300.0,3.11,-60.71,11.23,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,66.667,50.0,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-16,2021-03-12,2021-03-10,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30126300,,,,n2p,p2n,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-25,0.03295,,,,,0.04254,0.04961,0.05665,0.05862,0.03812,0.04287,-0.00475,-0.00464,-0.00475,-0.00011,,,-36.27,1085.71,-12.45,35.32,-72.54,28.4,,,45.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00107,-0.00179,0.6,37.5,32.93703,,,-13.055,33.33333,30.55556,,33.333,44.44444,38.88889,36.35081,36.66736,,,0.00679,0.00681,,,-0.0901,-0.1411,-0.1608,-0.0707,-0.051,-0.0197,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-58.81,56.86,-54.05,52.05,-1.35,23.33,83.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,59048700.0,30126300.0,43218100.0,-60.71,11.23,0.99,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,33.333,66.667,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-25,2021-03-16,2021-03-12,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,p2n,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-26,0.03219,,,,,0.04158,0.04884,0.05612,0.05833,0.03687,0.04192,-0.00505,-0.00472,-0.00473,-0.00032,,,-34.76,1085.71,-12.45,35.32,-72.54,28.4,,,44.0,14.0,7.0,9.0,35.0,12.0,,,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,32.77971,,,-17.22167,0.0,22.22222,,,33.33333,38.88889,36.06373,36.35859,,,0.00666,0.00675,,,-0.0949,-0.1454,-0.1675,-0.0726,-0.0505,-0.0221,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-59.76,56.86,-54.05,52.05,-1.35,23.33,84.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,30126300.0,43218100.0,26796000.0,11.23,0.99,-24.36,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,33.333,66.667,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-25,2021-03-16,2021-03-12,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-29,0.03147,,,,,0.04069,0.0481,0.05561,0.05805,0.03581,0.04103,-0.00522,-0.00482,-0.00471,-0.0004,,,-33.27,1085.71,-12.45,35.32,-72.54,28.4,,,43.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00107,-0.00179,0.6,37.5,32.64068,,,-13.055,0.0,11.11111,,,16.66667,31.48148,35.80869,36.07441,,,0.00655,0.00669,,,-0.0995,-0.1492,-0.1736,-0.0741,-0.0497,-0.0244,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-60.66,56.86,-54.05,52.05,-1.35,23.33,85.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,43218100.0,26796000.0,49572100.0,0.99,-24.36,19.42,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,33.333,66.667,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-25,2021-03-16,2021-03-12,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49572100,,,,p2n,n2p,,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-30,0.03077,,,,,0.03987,0.04739,0.0551,0.05777,0.03492,0.04022,-0.0053,-0.00492,-0.00468,-0.00038,,,-31.75,1085.71,-12.45,35.32,-72.54,28.4,,,42.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00071,-0.00179,0.4,28.57143,32.52316,,,-21.98357,0.0,0.0,,,0.0,16.66667,35.59514,35.82252,,,0.00644,0.00663,,,-0.1038,-0.1523,-0.179,-0.0752,-0.0485,-0.0267,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-61.54,56.86,-54.05,52.05,-1.35,23.33,86.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,26796000.0,49572100.0,20634700.0,-24.36,19.42,-18.88,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,33.333,66.667,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-25,2021-03-16,2021-03-12,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,n2p,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-03-31,0.03012,,,,,0.03911,0.04671,0.0546,0.0575,0.03416,0.03946,-0.0053,-0.00499,-0.00465,-0.0003,,,-30.27,1085.71,-12.45,35.32,-72.54,28.4,,,41.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,32.43036,,,-17.22167,0.0,0.0,,,0.0,5.55556,35.43014,35.61132,,,0.00633,0.00657,,,-0.1079,-0.1549,-0.1839,-0.076,-0.047,-0.029,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-62.35,56.86,-54.05,52.05,-1.35,23.33,87.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,49572100.0,20634700.0,61409800.0,19.42,-18.88,35.68,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,33.333,66.667,50.0,25.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-25,2021-03-16,2021-03-12,2021-03-23,2021-03-15,2021-03-11,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61409800,,,,,,n2p,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-04-01,0.02954,,,,,0.03841,0.04605,0.05411,0.05722,0.03352,0.03876,-0.00524,-0.00504,-0.00462,-0.00019,,,-28.91,1085.71,-12.45,35.32,-72.54,28.4,,,40.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00036,-0.00143,0.25,20.0,32.3648,,,-30.555,0.0,0.0,0.0,,0.0,0.0,35.31864,35.44797,,,0.00624,0.00651,,,-0.1117,-0.157,-0.1881,-0.0764,-0.0453,-0.0311,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-63.08,56.86,-54.05,52.05,-1.35,23.33,88.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,20634700.0,61409800.0,25637800.0,-18.88,35.68,-18.18,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,39.551,39.817,35.951,33.333,66.667,50.0,0.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-01-29,2020-12-21,2020-09-30,2021-03-25,2021-03-16,2021-03-12,2021-04-01,2021-03-23,2021-03-15,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,25637800,,,n2p,,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
2021-04-02,0.02903,,,,,0.03776,0.04542,0.05364,0.05695,0.03298,0.03811,-0.00513,-0.00506,-0.00459,-7e-05,,,-27.67,1085.71,-12.45,35.32,-72.54,28.4,,,39.0,14.0,7.0,9.0,35.0,12.0,,,0.0,0.0,0.00036,-0.00107,0.33333,25.0,32.32874,,,-25.555,25.0,8.33333,,,16.66667,5.55556,35.26511,35.33796,35.265,,0.00651,0.00645,,,-0.1153,-0.1588,-0.1919,-0.0766,-0.0435,-0.0331,0.0,0.0,0.0,,,,,,-0.15,,,0.08,0.111,0.074,0.051,0.073,0.06,2020-11-23,2020-09-10,2020-08-17,2020-10-30,2020-08-19,2020-07-28,-63.71,56.86,-54.05,52.05,-1.35,23.33,89.0,16.0,34.0,14.0,2.0,13.0,-1.0,4.0,-2.0,4.0,-1.0,2.0,0.045,0.045,0.045,0.04,0.04,0.04,2021-03-16,2021-03-12,2021-03-10,2021-03-15,2021-03-11,2021-03-09,0.008,0.015,0.005,0.007,0.003,0.004,2021-03-03,2020-10-09,2019-08-19,2021-02-16,2020-06-10,2019-06-24,61409800.0,25637800.0,43742300.0,35.68,-18.18,21.46,0.001,0.008,-0.001,-0.004,-0.003,-0.002,0.00065,0.00722,-0.00084,-0.0081,-0.00359,-0.00166,41.104,40.109,42.672,35.265,39.551,39.817,33.333,66.667,50.0,0.0,25.0,25.0,50.555,60.597,62.519,40.354,55.438,36.111,2020-12-22,2020-09-02,2020-01-15,2020-11-03,2020-03-19,2019-10-01,111.0,231.0,166.0,229.0,170.0,292.0,2021-02-26,2021-01-11,2020-11-10,2021-04-02,2021-01-29,2020-12-21,2021-03-25,2021-03-16,2021-03-12,2021-04-01,2021-03-23,2021-03-15,2020-11-23,2020-07-28,2020-05-06,2020-10-14,2020-06-17,2020-03-02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,n2p,p2n,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bear,,
