Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-11-18,1.25945,,,,1.27,1.27417,1.26508,1.24189,1.20849,1.27572,1.27391,0.00181,0.00421,-0.0024,,,-1.7,2.18,-3.16,8.08,-4.23,1.18,-0.47,2.27,5.0,9.0,15.0,28.0,27.0,16.0,9.0,15.0,0.02,0.0,0.00571,-0.00643,0.88889,47.05882,,47.059,3.30882,40.0,46.66667,,40.0,46.66667,55.37037,,,0.5659,0.3228,0.6568,0.0909,-0.2431,0.334,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.271,1.243,1.236,2016-11-09,2016-10-12,2016-09-09,2016-10-24,2016-09-22,2016-08-25,-1.76,0.87,-0.08,2.33,-0.32,0.89,1.27,1.3,1.29,1.25,1.27,1.28,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,381000.0,732300.0,1245900.0,-3.5,48.73,56.98,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,63.889,50.0,38.889,38.889,27.778,33.333,40.0,100.0,66.667,0.0,25.0,33.333,47.059,63.636,66.667,43.75,50.0,60.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-21,1.25398,,,,,1.27231,1.26449,1.24205,1.2089,1.27176,1.27214,-0.00038,0.00329,-0.00367,,,-1.27,2.18,-3.16,8.08,-4.23,1.18,-0.47,2.27,4.0,9.0,15.0,28.0,27.0,16.0,9.0,15.0,-0.0,-0.02,0.00571,-0.00786,0.72727,42.10526,,,-4.95374,0.0,13.33333,,,13.33333,38.51852,,,0.5559,0.3026,0.6341,0.0782,-0.2533,0.3315,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.271,1.243,1.236,2016-11-09,2016-10-12,2016-09-09,2016-10-24,2016-09-22,2016-08-25,-2.19,0.87,-0.08,2.33,-0.32,0.89,1.27,1.3,1.29,1.25,1.27,1.28,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,732300.0,1245900.0,168500.0,48.73,56.98,-9.01,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,63.889,50.0,38.889,38.889,27.778,33.333,40.0,100.0,66.667,0.0,25.0,33.333,47.059,63.636,66.667,43.75,50.0,60.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,,,-168500.0,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-22,1.24857,,,,,1.2706,1.26393,1.24221,1.20931,1.26841,1.2705,-0.00209,0.00222,-0.0043,,,-0.85,2.18,-3.16,8.08,-4.23,1.18,-0.47,2.27,3.0,9.0,15.0,28.0,27.0,16.0,9.0,15.0,0.0,0.0,0.00571,-0.00786,0.72727,42.10526,,,-4.95374,0.0,13.33333,,,13.33333,24.44444,,,0.5462,0.2839,0.6129,0.0667,-0.2623,0.329,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.271,1.243,1.236,2016-11-09,2016-10-12,2016-09-09,2016-10-24,2016-09-22,2016-08-25,-2.61,0.87,-0.08,2.33,-0.32,0.89,1.27,1.3,1.29,1.25,1.27,1.28,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,1245900.0,168500.0,84100.0,56.98,-9.01,-30.2,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,63.889,50.0,38.889,38.889,27.778,33.333,40.0,100.0,66.667,0.0,25.0,33.333,47.059,63.636,66.667,43.75,50.0,60.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-23,1.2438,,,,,1.26747,1.26259,1.24197,1.20951,1.2625,1.2675,-0.005,0.00078,-0.00577,,,-0.47,2.18,-3.16,8.08,-4.23,1.18,-0.47,2.27,2.0,9.0,15.0,28.0,27.0,16.0,9.0,15.0,-0.0,-0.02,0.00571,-0.00929,0.61538,38.09524,,,-8.96376,0.0,0.0,0.0,,0.0,8.88889,0.0,,0.5308,0.255,0.5796,0.0488,-0.2758,0.3246,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.271,1.243,1.236,2016-11-09,2016-10-12,2016-09-09,2016-10-24,2016-09-22,2016-08-25,-2.98,0.87,-0.08,2.33,-0.32,0.89,1.27,1.3,1.29,1.25,1.27,1.28,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,168500.0,84100.0,366600.0,-9.01,-30.2,-58.68,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,63.889,50.0,38.889,0.0,38.889,27.778,40.0,100.0,66.667,0.0,0.0,25.0,47.059,63.636,66.667,43.75,50.0,60.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-16,2016-11-10,2016-11-08,2016-11-23,2016-11-15,2016-11-09,2016-11-18,2016-11-16,2016-11-10,2016-11-23,2016-11-17,2016-11-14,2016-11-18,2016-11-16,2016-11-10,2016-11-17,2016-11-14,2016-11-09,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-24,1.24026,,,1.23,,1.26459,1.26132,1.24173,1.20972,1.2575,1.26472,-0.00722,-0.00082,-0.00639,,,-0.18,2.18,-3.16,8.08,-4.23,1.18,-0.47,2.27,1.0,9.0,15.0,28.0,27.0,16.0,9.0,15.0,0.0,0.0,0.005,-0.00929,0.53846,35.0,35.0,,-12.059,12.5,4.16667,,,5.55556,6.2963,,,0.516,0.2286,0.5487,0.0327,-0.2874,0.3201,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.271,1.243,1.236,2016-11-09,2016-10-12,2016-09-09,2016-10-24,2016-09-22,2016-08-25,-3.26,0.87,-0.08,2.33,-0.32,0.89,1.27,1.3,1.29,1.23,1.25,1.27,2016-11-18,2016-11-16,2016-11-10,2016-11-24,2016-11-17,2016-11-14,84100.0,366600.0,510700.0,-30.2,-58.68,55.26,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,63.889,50.0,38.889,0.0,38.889,27.778,40.0,100.0,66.667,0.0,0.0,25.0,47.059,63.636,66.667,35.0,43.75,50.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-16,2016-11-10,2016-11-08,2016-11-23,2016-11-15,2016-11-09,2016-11-18,2016-11-16,2016-11-10,2016-11-23,2016-11-17,2016-11-14,2016-11-18,2016-11-16,2016-11-10,2016-11-24,2016-11-17,2016-11-14,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,510700.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-25,1.23849,1.238,,,1.24,1.2627,1.26048,1.2417,1.21002,1.25481,1.26289,-0.00808,-0.00227,-0.0058,,,2.14,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,9.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.01,0.0,0.00571,-0.00857,0.66667,40.0,,40.0,5.0,25.0,12.5,,25.0,18.88889,8.14815,,,0.5046,0.21,0.5268,0.0222,-0.2946,0.3168,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,0.0,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.23,1.25,1.27,2016-11-25,2016-11-18,2016-11-16,2016-11-24,2016-11-17,2016-11-14,366600.0,510700.0,199300.0,-58.68,55.26,11.98,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,63.889,50.0,38.889,0.0,38.889,27.778,25.0,40.0,100.0,0.0,0.0,25.0,40.0,47.059,63.636,35.0,43.75,50.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-16,2016-11-10,2016-11-08,2016-11-23,2016-11-15,2016-11-09,2016-11-25,2016-11-18,2016-11-16,2016-11-23,2016-11-17,2016-11-14,2016-11-25,2016-11-18,2016-11-16,2016-11-24,2016-11-17,2016-11-14,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-28,1.23872,,,,,1.26019,1.25929,1.24147,1.21022,1.25099,1.26045,-0.00946,-0.00371,-0.00575,,,2.12,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,8.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,-0.0,-0.01,0.005,-0.00929,0.53846,35.0,,,-5.0,12.5,16.66667,,,27.22222,17.22222,,27.222,0.4907,0.1872,0.4997,0.009,-0.3035,0.3125,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,0.06,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.23,1.25,1.27,2016-11-25,2016-11-18,2016-11-16,2016-11-24,2016-11-17,2016-11-14,510700.0,199300.0,115100.0,55.26,11.98,-23.36,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,27.222,63.889,50.0,0.0,38.889,27.778,25.0,40.0,100.0,0.0,0.0,25.0,40.0,47.059,63.636,35.0,43.75,50.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-28,2016-11-16,2016-11-10,2016-11-23,2016-11-15,2016-11-09,2016-11-25,2016-11-18,2016-11-16,2016-11-23,2016-11-17,2016-11-14,2016-11-25,2016-11-18,2016-11-16,2016-11-24,2016-11-17,2016-11-14,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-29,1.2407,,,,,1.25709,1.25774,1.24104,1.21031,1.24623,1.25746,-0.01123,-0.00522,-0.00602,,,1.96,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,7.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,-0.0,-0.01,0.005,-0.00929,0.53846,35.0,,,-5.0,0.0,12.5,,,21.66667,22.59259,,,0.4743,0.167,0.4743,0.0,-0.3073,0.3073,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,0.22,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.23,1.25,1.27,2016-11-25,2016-11-18,2016-11-16,2016-11-24,2016-11-17,2016-11-14,199300.0,115100.0,211300.0,11.98,-23.36,-36.29,0.005,0.007,0.007,0.004,0.006,0.006,0.00538,0.00626,0.0061,0.00536,0.00615,0.00593,27.222,63.889,50.0,0.0,38.889,27.778,25.0,40.0,100.0,0.0,0.0,25.0,40.0,47.059,63.636,35.0,43.75,50.0,2016-11-16,2016-11-10,2016-11-08,2016-11-15,2016-11-09,2016-11-07,6,2,4,6,2,6,2016-11-28,2016-11-16,2016-11-10,2016-11-23,2016-11-15,2016-11-09,2016-11-25,2016-11-18,2016-11-16,2016-11-23,2016-11-17,2016-11-14,2016-11-25,2016-11-18,2016-11-16,2016-11-24,2016-11-17,2016-11-14,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-11-30,1.24415,,,1.22,,1.25424,1.25626,1.24062,1.21041,1.24219,1.25468,-0.01249,-0.00667,-0.00582,-0.012,,1.68,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,6.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.0,0.0,0.00429,-0.00929,0.46154,31.57895,31.579,,-8.42105,0.0,4.16667,0.0,,8.33333,19.07407,8.333,,0.4585,0.1564,0.4585,0.0,-0.3021,0.3021,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,0.5,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,115100.0,211300.0,167600.0,-23.36,-36.29,-6.03,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,27.222,63.889,50.0,8.333,0.0,38.889,25.0,40.0,100.0,0.0,0.0,0.0,40.0,47.059,63.636,31.579,35.0,43.75,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-11-28,2016-11-16,2016-11-10,2016-11-30,2016-11-23,2016-11-15,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-12-01,1.24882,,,,,1.25468,1.25641,1.24101,1.2109,1.24493,1.25508,-0.01015,-0.00737,-0.00278,,,1.3,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,5.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.04,0.0,0.00714,-0.00786,0.90909,47.61905,,,16.04005,50.0,16.66667,,,33.33333,21.11111,,,0.4551,0.154,0.4551,0.0,-0.3011,0.3011,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,0.87,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,211300.0,167600.0,281100.0,-36.29,-6.03,33.6,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,27.222,63.889,50.0,8.333,0.0,38.889,25.0,40.0,100.0,0.0,0.0,0.0,40.0,47.059,63.636,31.579,35.0,43.75,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-11-28,2016-11-16,2016-11-10,2016-11-30,2016-11-23,2016-11-15,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-12-02,1.25406,,,,,1.25509,1.25655,1.24138,1.21139,1.24725,1.25544,-0.00819,-0.00753,-0.00066,,,0.87,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,4.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.0,0.0,0.00714,-0.00786,0.90909,47.61905,,,16.04005,50.0,33.33333,,,66.66667,36.11111,,,0.4516,0.1517,0.4516,0.0,-0.2999,0.2999,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,1.3,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,167600.0,281100.0,286500.0,-6.03,33.6,11.39,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,27.222,63.889,50.0,8.333,0.0,38.889,25.0,40.0,100.0,0.0,0.0,0.0,40.0,47.059,63.636,31.579,35.0,43.75,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-11-28,2016-11-16,2016-11-10,2016-11-30,2016-11-23,2016-11-15,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-12-05,1.25891,,,,,1.25624,1.25708,1.24195,1.21198,1.25075,1.25652,-0.00577,-0.00718,0.00141,,,0.48,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,3.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.01,0.0,0.00714,-0.00786,0.90909,47.61905,,47.619,16.04005,62.5,54.16667,,,94.44444,64.81481,,94.444,0.451,0.1513,0.451,0.0,-0.2997,0.2997,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,1.69,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,281100.0,286500.0,983200.0,33.6,11.39,110.94,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,94.444,27.222,63.889,8.333,0.0,38.889,25.0,40.0,100.0,0.0,0.0,0.0,47.619,40.0,47.059,31.579,35.0,43.75,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-12-05,2016-11-28,2016-11-16,2016-11-30,2016-11-23,2016-11-15,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-12-05,2016-11-25,2016-11-18,2016-11-30,2016-11-24,2016-11-17,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,,983200.0,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-12-06,1.26269,,,,,1.2573,1.25759,1.24251,1.21255,1.25371,1.25752,-0.00381,-0.0065,0.0027,,,0.18,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,2.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.0,0.0,0.00571,-0.00786,0.72727,42.10526,42.105,,-5.51374,71.42857,61.30952,,,88.88889,83.33333,,,0.4504,0.1508,0.4504,0.0,-0.2996,0.2996,0,0,0,,,,,0.15,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,1.99,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,286500.0,983200.0,580000.0,11.39,110.94,19.27,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,94.444,27.222,63.889,8.333,0.0,38.889,25.0,40.0,100.0,0.0,0.0,0.0,47.619,40.0,47.059,42.105,31.579,35.0,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-12-05,2016-11-28,2016-11-16,2016-11-30,2016-11-23,2016-11-15,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-12-05,2016-11-25,2016-11-18,2016-12-06,2016-11-30,2016-11-24,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2016-12-07,1.26497,,,,,1.25827,1.25807,1.24305,1.21312,1.25622,1.25844,-0.00223,-0.00565,0.00342,,,0.0,-3.16,8.08,-4.23,1.18,-0.47,2.27,-2.07,1.0,15.0,28.0,27.0,16.0,9.0,15.0,28.0,0.0,0.0,0.00571,-0.00429,1.33333,57.14286,,57.143,15.03786,83.33333,72.42063,,,80.55556,87.96296,,,0.4495,0.1522,0.4515,0.002,-0.2973,0.2993,1,0,1,0.15,,,,,,,,1.282,1.272,1.247,1.238,1.271,1.243,2016-11-09,2016-10-12,2016-09-09,2016-11-25,2016-10-24,2016-09-22,2.18,-3.43,0.87,-0.08,2.33,-0.32,1.24,1.27,1.3,1.22,1.23,1.25,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-24,2016-11-17,983200.0,580000.0,180900.0,110.94,19.27,-5.71,0.005,0.007,0.007,-0.012,0.004,0.006,0.00538,0.00626,0.0061,-0.00667,0.00536,0.00615,94.444,27.222,63.889,8.333,0.0,38.889,25.0,40.0,100.0,0.0,0.0,0.0,57.143,47.619,40.0,42.105,31.579,35.0,2016-11-16,2016-11-10,2016-11-08,2016-11-30,2016-11-15,2016-11-09,6,2,4,15,6,2,2016-12-05,2016-11-28,2016-11-16,2016-11-30,2016-11-23,2016-11-15,2016-11-25,2016-11-18,2016-11-16,2016-11-30,2016-11-23,2016-11-17,2016-12-07,2016-12-05,2016-11-25,2016-12-06,2016-11-30,2016-11-24,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
