Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-10-23,0.43103,,,0.42,,0.47717,0.49859,0.51558,0.53451,0.45807,0.47836,-0.02029,-0.01689,-0.0034,,,-9.29,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,15.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.02,0.00214,-0.00786,0.27273,21.42857,21.429,,-13.18643,0.0,9.23077,0.0,,19.04762,37.2134,19.048,,-0.3592,-0.3841,-0.5734,-0.2142,-0.0249,-0.1893,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.465,0.465,0.48,0.42,0.46,0.46,2013-10-16,2013-10-11,2013-10-09,2013-10-23,2013-10-14,2013-10-10,14000,60000,143900,5.89,23.92,144.56,-0.016,-0.01,-0.011,-0.017,-0.012,-0.012,-0.0152,-0.01,-0.00899,-0.01459,-0.00949,-0.00777,55.026,49.881,24.359,19.048,8.333,20.0,40.0,5.556,22.222,0.0,0.0,0.0,34.615,46.667,43.59,21.429,28.571,33.333,2013-10-17,2013-10-01,2013-09-19,2013-10-14,2013-09-20,2013-09-12,16,12,29,24,8,43,2013-10-21,2013-10-09,2013-10-03,2013-10-23,2013-10-14,2013-10-04,2013-10-16,2013-10-11,2013-10-09,2013-10-23,2013-10-14,2013-10-10,2013-10-14,2013-10-09,2013-10-04,2013-10-23,2013-10-10,2013-10-07,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,-143900.0,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-24,0.42574,,,,0.43,0.47355,0.4959,0.51388,0.53347,0.45375,0.47478,-0.02103,-0.01772,-0.00331,,,-8.16,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,14.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,0.01,0.0,0.00286,-0.00643,0.44444,30.76923,,30.769,9.34023,42.10526,16.59919,,42.105,21.42857,26.01411,,,-0.3757,-0.4033,-0.5992,-0.2235,-0.0276,-0.1959,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.43,0.465,0.465,0.42,0.46,0.46,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,60000,143900,76000,23.92,144.56,28.45,-0.016,-0.01,-0.011,-0.017,-0.012,-0.012,-0.0152,-0.01,-0.00899,-0.01459,-0.00949,-0.00777,55.026,49.881,24.359,19.048,8.333,20.0,42.105,40.0,5.556,0.0,0.0,0.0,30.769,34.615,46.667,21.429,28.571,33.333,2013-10-17,2013-10-01,2013-09-19,2013-10-14,2013-09-20,2013-09-12,16,12,29,24,8,43,2013-10-21,2013-10-09,2013-10-03,2013-10-23,2013-10-14,2013-10-04,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,2013-10-24,2013-10-14,2013-10-09,2013-10-23,2013-10-10,2013-10-07,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-25,0.42115,,,,,0.46827,0.49234,0.51173,0.53219,0.44625,0.46961,-0.02336,-0.01885,-0.00451,,,-7.16,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,13.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.025,0.0025,-0.00821,0.30435,23.33333,23.333,,-7.43567,21.05263,21.05263,,,26.92308,22.46642,,,-0.3985,-0.4346,-0.6392,-0.2407,-0.0361,-0.2046,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.43,0.465,0.465,0.42,0.46,0.46,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,143900,76000,233000,144.56,28.45,61.81,-0.016,-0.01,-0.011,-0.017,-0.012,-0.012,-0.0152,-0.01,-0.00899,-0.01459,-0.00949,-0.00777,55.026,49.881,24.359,19.048,8.333,20.0,42.105,40.0,5.556,0.0,0.0,0.0,30.769,34.615,46.667,23.333,21.429,28.571,2013-10-17,2013-10-01,2013-09-19,2013-10-14,2013-09-20,2013-09-12,16,12,29,24,8,43,2013-10-21,2013-10-09,2013-10-03,2013-10-23,2013-10-14,2013-10-04,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,2013-10-24,2013-10-14,2013-10-09,2013-10-25,2013-10-23,2013-10-10,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-28,0.41729,,,,,0.46302,0.48872,0.50951,0.53088,0.43913,0.46445,-0.02532,-0.02014,-0.00517,,,-6.3,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,12.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.005,0.0025,-0.00714,0.35,25.92593,,25.926,2.59293,15.78947,26.31579,,,34.61538,27.65568,,34.615,-0.4216,-0.4649,-0.6786,-0.257,-0.0433,-0.2137,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.43,0.465,0.465,0.42,0.46,0.46,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,76000,233000,60000,28.45,61.81,-18.53,-0.016,-0.01,-0.011,-0.017,-0.012,-0.012,-0.0152,-0.01,-0.00899,-0.01459,-0.00949,-0.00777,34.615,55.026,49.881,19.048,8.333,20.0,42.105,40.0,5.556,0.0,0.0,0.0,25.926,30.769,34.615,23.333,21.429,28.571,2013-10-17,2013-10-01,2013-09-19,2013-10-14,2013-09-20,2013-09-12,16,12,29,24,8,43,2013-10-28,2013-10-21,2013-10-09,2013-10-23,2013-10-14,2013-10-04,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,2013-10-28,2013-10-24,2013-10-14,2013-10-25,2013-10-23,2013-10-10,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,-60000.0,,p2p,p2n,n2p,p2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-29,0.41403,,,,,0.45779,0.48504,0.50725,0.52953,0.43234,0.45931,-0.02696,-0.02151,-0.00546,,,-5.56,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,11.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.005,0.0025,-0.0075,0.33333,25.0,,,-0.926,10.52632,15.78947,,,24.00932,28.51593,,,-0.4449,-0.4946,-0.7174,-0.2725,-0.0497,-0.2228,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.43,0.465,0.465,0.42,0.46,0.46,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,233000,60000,167600,61.81,-18.53,24.82,-0.016,-0.01,-0.011,-0.017,-0.012,-0.012,-0.0152,-0.01,-0.00899,-0.01459,-0.00949,-0.00777,34.615,55.026,49.881,19.048,8.333,20.0,42.105,40.0,5.556,0.0,0.0,0.0,25.926,30.769,34.615,23.333,21.429,28.571,2013-10-17,2013-10-01,2013-09-19,2013-10-14,2013-09-20,2013-09-12,16,12,29,24,8,43,2013-10-28,2013-10-21,2013-10-09,2013-10-23,2013-10-14,2013-10-04,2013-10-24,2013-10-16,2013-10-11,2013-10-23,2013-10-14,2013-10-10,2013-10-28,2013-10-24,2013-10-14,2013-10-25,2013-10-23,2013-10-10,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-167600.0,,,,p2n,n2p,p2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-30,0.41113,,,0.395,,0.45296,0.48151,0.50502,0.52819,0.4266,0.45454,-0.02794,-0.02279,-0.00515,-0.028,,-4.9,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,10.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,0.0,0.0,0.00143,-0.0075,0.19048,16.0,16.0,,-9.926,10.52632,12.2807,10.526,,21.16032,26.59501,21.16,,-0.4668,-0.5206,-0.7523,-0.2855,-0.0538,-0.2317,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.43,0.465,0.465,0.395,0.42,0.46,2013-10-24,2013-10-16,2013-10-11,2013-10-30,2013-10-23,2013-10-14,60000,167600,20000,-18.53,24.82,-46.24,-0.016,-0.01,-0.011,-0.028,-0.017,-0.012,-0.0152,-0.01,-0.00899,-0.02279,-0.01459,-0.00949,34.615,55.026,49.881,21.16,19.048,8.333,42.105,40.0,5.556,10.526,0.0,0.0,25.926,30.769,34.615,16.0,23.333,21.429,2013-10-17,2013-10-01,2013-09-19,2013-10-30,2013-10-14,2013-09-20,16,12,29,16,24,8,2013-10-28,2013-10-21,2013-10-09,2013-10-30,2013-10-23,2013-10-14,2013-10-24,2013-10-16,2013-10-11,2013-10-30,2013-10-23,2013-10-14,2013-10-28,2013-10-24,2013-10-14,2013-10-30,2013-10-25,2013-10-23,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,,,20000.0,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-10-31,0.40834,,,,0.495,0.45619,0.48204,0.50483,0.52786,0.43712,0.45754,-0.02042,-0.02232,0.0019,,-0.02,-4.25,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,9.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,0.1,0.0,0.00857,-0.0075,1.14286,53.33333,,53.333,37.33333,100.0,40.35088,,100.0,46.80135,30.657,,46.801,-0.4582,-0.4864,-0.7167,-0.2585,-0.0282,-0.2303,1,0,1,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.495,0.43,0.465,0.395,0.42,0.46,2013-10-31,2013-10-24,2013-10-16,2013-10-30,2013-10-23,2013-10-14,167600,20000,7600,24.82,-46.24,-21.16,-0.02,-0.016,-0.01,-0.028,-0.017,-0.012,-0.02232,-0.0152,-0.01,-0.02279,-0.01459,-0.00949,46.801,34.615,55.026,21.16,19.048,8.333,100.0,42.105,40.0,10.526,0.0,0.0,53.333,25.926,30.769,16.0,23.333,21.429,2013-10-31,2013-10-17,2013-10-01,2013-10-30,2013-10-14,2013-09-20,14,16,12,16,24,8,2013-10-31,2013-10-28,2013-10-21,2013-10-30,2013-10-23,2013-10-14,2013-10-31,2013-10-24,2013-10-16,2013-10-30,2013-10-23,2013-10-14,2013-10-31,2013-10-28,2013-10-24,2013-10-30,2013-10-25,2013-10-23,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-01,0.40548,,,,,0.45149,0.47863,0.50265,0.52654,0.43064,0.45291,-0.02227,-0.02231,4e-05,,,-3.57,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,8.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.1,0.00857,-0.01321,0.64865,39.34426,,,-13.98874,9.09091,39.87241,,,40.74074,36.23414,,,-0.4791,-0.5116,-0.7505,-0.2714,-0.0325,-0.2389,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.495,0.43,0.465,0.395,0.42,0.46,2013-10-31,2013-10-24,2013-10-16,2013-10-30,2013-10-23,2013-10-14,20000,7600,30000,-46.24,-21.16,-70.49,-0.02,-0.016,-0.01,-0.028,-0.017,-0.012,-0.02232,-0.0152,-0.01,-0.02279,-0.01459,-0.00949,46.801,34.615,55.026,21.16,19.048,8.333,100.0,42.105,40.0,10.526,0.0,0.0,53.333,25.926,30.769,16.0,23.333,21.429,2013-10-31,2013-10-17,2013-10-01,2013-10-30,2013-10-14,2013-09-20,14,16,12,16,24,8,2013-10-31,2013-10-28,2013-10-21,2013-10-30,2013-10-23,2013-10-14,2013-10-31,2013-10-24,2013-10-16,2013-10-30,2013-10-23,2013-10-14,2013-10-31,2013-10-28,2013-10-24,2013-10-30,2013-10-25,2013-10-23,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,,,,-30000.0,p2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-06,0.40244,,,0.38,,0.44599,0.47476,0.50022,0.52508,0.42285,0.44751,-0.02466,-0.02278,-0.00188,,,-2.84,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,5.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.015,0.00821,-0.01429,0.575,36.50794,36.508,,-16.82506,0.0,36.36364,0.0,,33.33333,40.29181,,,-0.5032,-0.5423,-0.7909,-0.2877,-0.0391,-0.2486,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.495,0.43,0.465,0.38,0.395,0.42,2013-10-31,2013-10-24,2013-10-16,2013-11-06,2013-10-30,2013-10-23,7600,30000,10000,-21.16,-70.49,-17.36,-0.02,-0.016,-0.01,-0.028,-0.017,-0.012,-0.02232,-0.0152,-0.01,-0.02279,-0.01459,-0.00949,46.801,34.615,55.026,21.16,19.048,8.333,100.0,42.105,40.0,0.0,10.526,0.0,53.333,25.926,30.769,36.508,16.0,23.333,2013-10-31,2013-10-17,2013-10-01,2013-10-30,2013-10-14,2013-09-20,14,16,12,16,24,8,2013-10-31,2013-10-28,2013-10-21,2013-10-30,2013-10-23,2013-10-14,2013-10-31,2013-10-24,2013-10-16,2013-11-06,2013-10-30,2013-10-23,2013-10-31,2013-10-28,2013-10-24,2013-11-06,2013-10-30,2013-10-25,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-07,0.39942,,,,0.4,0.44245,0.47183,0.49824,0.52383,0.41934,0.44399,-0.02465,-0.02315,-0.0015,,,-2.11,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,4.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,0.02,0.0,0.00964,-0.01393,0.69231,40.90909,,40.909,4.40109,17.3913,8.8274,,17.391,5.7971,26.62373,5.797,,-0.52,-0.5579,-0.8138,-0.2938,-0.0379,-0.2559,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.4,0.495,0.43,0.38,0.395,0.42,2013-11-07,2013-10-31,2013-10-24,2013-11-06,2013-10-30,2013-10-23,30000,10000,40000,-70.49,-17.36,68.07,-0.02,-0.016,-0.01,-0.028,-0.017,-0.012,-0.02232,-0.0152,-0.01,-0.02279,-0.01459,-0.00949,46.801,34.615,55.026,5.797,21.16,19.048,17.391,100.0,42.105,0.0,10.526,0.0,40.909,53.333,25.926,36.508,16.0,23.333,2013-10-31,2013-10-17,2013-10-01,2013-10-30,2013-10-14,2013-09-20,14,16,12,16,24,8,2013-10-31,2013-10-28,2013-10-21,2013-11-07,2013-10-30,2013-10-23,2013-11-07,2013-10-31,2013-10-24,2013-11-06,2013-10-30,2013-10-23,2013-11-07,2013-10-31,2013-10-28,2013-11-06,2013-10-30,2013-10-25,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,40000.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-08,0.39655,,,0.385,,0.43803,0.46842,0.496,0.52245,0.41405,0.43962,-0.02557,-0.02364,-0.00193,,,-1.4,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,3.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.015,0.00929,-0.015,0.61905,38.23529,38.235,,-2.67371,4.34783,7.24638,4.348,,7.24638,15.45894,,,-0.5403,-0.5797,-0.8442,-0.3039,-0.0394,-0.2645,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.4,0.495,0.43,0.385,0.38,0.395,2013-11-07,2013-10-31,2013-10-24,2013-11-08,2013-11-06,2013-10-30,10000,40000,18000,-17.36,68.07,-15.0,-0.02,-0.016,-0.01,-0.028,-0.017,-0.012,-0.02232,-0.0152,-0.01,-0.02279,-0.01459,-0.00949,46.801,34.615,55.026,5.797,21.16,19.048,17.391,100.0,42.105,4.348,0.0,10.526,40.909,53.333,25.926,38.235,36.508,16.0,2013-10-31,2013-10-17,2013-10-01,2013-10-30,2013-10-14,2013-09-20,14,16,12,16,24,8,2013-10-31,2013-10-28,2013-10-21,2013-11-07,2013-10-30,2013-10-23,2013-11-07,2013-10-31,2013-10-24,2013-11-08,2013-11-06,2013-10-30,2013-11-07,2013-10-31,2013-10-28,2013-11-08,2013-11-06,2013-10-30,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,,,-18000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-11,0.39405,,,,0.39,0.43434,0.46535,0.4939,0.52113,0.41035,0.43594,-0.02559,-0.02403,-0.00156,,,-0.77,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,2.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,0.005,0.0,0.00964,-0.01464,0.65854,39.70588,,,1.47088,8.69565,10.14493,,8.696,23.91304,12.31884,,23.913,-0.5578,-0.5956,-0.8679,-0.3101,-0.0378,-0.2723,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.39,0.4,0.495,0.385,0.38,0.395,2013-11-11,2013-11-07,2013-10-31,2013-11-08,2013-11-06,2013-10-30,40000,18000,27000,68.07,-15.0,25.0,-0.02,-0.016,-0.01,-0.028,-0.017,-0.012,-0.02232,-0.0152,-0.01,-0.02279,-0.01459,-0.00949,23.913,46.801,34.615,5.797,21.16,19.048,8.696,17.391,100.0,4.348,0.0,10.526,40.909,53.333,25.926,38.235,36.508,16.0,2013-10-31,2013-10-17,2013-10-01,2013-10-30,2013-10-14,2013-09-20,14,16,12,16,24,8,2013-11-11,2013-10-31,2013-10-28,2013-11-07,2013-10-30,2013-10-23,2013-11-11,2013-11-07,2013-10-31,2013-11-08,2013-11-06,2013-10-30,2013-11-07,2013-10-31,2013-10-28,2013-11-08,2013-11-06,2013-10-30,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-12,0.39226,,,0.38,,0.43016,0.462,0.49164,0.51973,0.40568,0.4318,-0.02612,-0.02444,-0.00167,-0.026,,-0.32,0.51,-31.81,1.49,-6.25,57.25,-13.97,0.87,1.0,3.0,46.0,16.0,23.0,30.0,13.0,4.0,-0.0,-0.01,0.00964,-0.01464,0.65854,39.70588,,,1.47088,0.0,4.34783,0.0,,18.11594,16.42512,18.116,,-0.5773,-0.6148,-0.8957,-0.3184,-0.0375,-0.2809,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.526,0.475,0.466,2013-08-19,2013-06-17,2013-03-14,2013-07-30,2013-04-29,2013-02-26,0.39,0.4,0.495,0.38,0.385,0.38,2013-11-11,2013-11-07,2013-10-31,2013-11-12,2013-11-08,2013-11-06,18000,27000,15800,-15.0,25.0,-28.47,-0.02,-0.016,-0.01,-0.026,-0.028,-0.017,-0.02232,-0.0152,-0.01,-0.02444,-0.02279,-0.01459,23.913,46.801,34.615,18.116,5.797,21.16,8.696,17.391,100.0,0.0,4.348,0.0,40.909,53.333,25.926,38.235,36.508,16.0,2013-10-31,2013-10-17,2013-10-01,2013-11-12,2013-10-30,2013-10-14,14,16,12,13,16,24,2013-11-11,2013-10-31,2013-10-28,2013-11-12,2013-11-07,2013-10-30,2013-11-11,2013-11-07,2013-10-31,2013-11-12,2013-11-08,2013-11-06,2013-11-07,2013-10-31,2013-10-28,2013-11-08,2013-11-06,2013-10-30,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,,,-15800.0,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-13,0.39143,0.391,,,0.4,0.42784,0.45957,0.48983,0.51854,0.40481,0.42944,-0.02463,-0.02448,-0.00015,,,0.4,-31.81,1.49,-6.25,57.25,-13.97,0.87,-9.2,3.0,46.0,16.0,23.0,30.0,13.0,4.0,9.0,0.02,0.0,0.01107,-0.01393,0.79487,44.28571,,,6.05071,24.0,10.89855,,24.0,50.0,30.67633,,50.0,-0.5897,-0.6199,-0.907,-0.3173,-0.0302,-0.2871,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.391,0.526,0.475,2013-08-19,2013-06-17,2013-03-14,2013-11-13,2013-07-30,2013-04-29,0.4,0.39,0.4,0.38,0.385,0.38,2013-11-13,2013-11-11,2013-11-07,2013-11-12,2013-11-08,2013-11-06,27000,15800,20300,25.0,-28.47,3.78,-0.02,-0.016,-0.01,-0.026,-0.028,-0.017,-0.02232,-0.0152,-0.01,-0.02444,-0.02279,-0.01459,50.0,23.913,46.801,18.116,5.797,21.16,24.0,8.696,17.391,0.0,4.348,0.0,40.909,53.333,25.926,38.235,36.508,16.0,2013-10-31,2013-10-17,2013-10-01,2013-11-12,2013-10-30,2013-10-14,14,16,12,13,16,24,2013-11-13,2013-11-11,2013-10-31,2013-11-12,2013-11-07,2013-10-30,2013-11-13,2013-11-11,2013-11-07,2013-11-12,2013-11-08,2013-11-06,2013-11-07,2013-10-31,2013-10-28,2013-11-08,2013-11-06,2013-10-30,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-11-14,0.39167,,,0.38,,0.42416,0.45645,0.48765,0.51716,0.40099,0.42578,-0.02479,-0.02454,-0.00025,,,0.34,-31.81,1.49,-6.25,57.25,-13.97,0.87,-9.2,2.0,46.0,16.0,23.0,30.0,13.0,4.0,9.0,-0.0,-0.02,0.01107,-0.01393,0.79487,44.28571,,,6.05071,8.0,10.66667,8.0,,44.44444,37.52013,44.444,,-0.6071,-0.6349,-0.93,-0.3229,-0.0278,-0.2951,0,0,0,,,,,,-0.15,,,0.557,0.655,0.504,0.391,0.526,0.475,2013-08-19,2013-06-17,2013-03-14,2013-11-13,2013-07-30,2013-04-29,0.4,0.39,0.4,0.38,0.38,0.385,2013-11-13,2013-11-11,2013-11-07,2013-11-14,2013-11-12,2013-11-08,15800,20300,18100,-28.47,3.78,-14.1,-0.02,-0.016,-0.01,-0.026,-0.028,-0.017,-0.02232,-0.0152,-0.01,-0.02444,-0.02279,-0.01459,50.0,23.913,46.801,44.444,18.116,5.797,24.0,8.696,17.391,8.0,0.0,4.348,40.909,53.333,25.926,38.235,36.508,16.0,2013-10-31,2013-10-17,2013-10-01,2013-11-12,2013-10-30,2013-10-14,14,16,12,13,16,24,2013-11-13,2013-11-11,2013-10-31,2013-11-14,2013-11-12,2013-11-07,2013-11-13,2013-11-11,2013-11-07,2013-11-14,2013-11-12,2013-11-08,2013-11-07,2013-10-31,2013-10-28,2013-11-08,2013-11-06,2013-10-30,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
