Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-02-21,0.19214,,,0.187,,0.20525,0.21663,0.22952,0.2385,0.19699,0.20579,-0.00879,-0.00742,-0.00138,-0.009,,-0.07,9.37,-0.48,57.89,-0.61,9.15,-9.5,2.78,4.0,16.0,11.0,46.0,10.0,20.0,46.0,38.0,0.0,0.0,0.00269,-0.00369,0.72868,42.15247,,,4.01847,14.32927,14.32927,,,16.72598,11.15065,,,-0.2187,-0.2427,-0.3325,-0.1138,-0.024,-0.0898,0,0,0,,,,,,-0.15,,,0.208,0.237,0.242,0.206,0.233,0.24,2013-01-10,2012-10-11,2012-09-14,2012-12-19,2012-09-25,2012-09-07,-7.62,0.97,-13.08,1.72,-3.72,0.83,9,7,19,7,6,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.211,0.215,0.215,0.187,0.201,0.201,2013-01-21,2013-01-10,2013-01-07,2013-02-21,2013-01-18,2013-01-08,47900,17600,45000,-8.58,8.16,-40.43,-0.005,-0.007,-0.002,-0.009,-0.008,-0.009,-0.00618,-0.00763,-0.00248,-0.00742,-0.00761,-0.00759,36.111,77.778,66.667,5.575,33.333,55.556,75.0,100.0,44.55,0.0,0.0,20.085,50.0,45.499,38.935,38.134,31.849,35.037,2013-01-21,2013-01-07,2012-11-22,2013-02-21,2013-01-08,2012-12-28,14,46,21,44,11,50,2013-01-21,2013-01-11,2013-01-08,2013-02-06,2013-01-18,2013-01-10,2013-01-21,2013-01-10,2013-01-07,2013-02-05,2013-01-18,2013-01-08,2013-01-11,2013-01-07,2012-12-24,2013-02-15,2013-01-08,2012-12-28,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,60700.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-22,0.19181,,,,0.206,0.2053,0.21621,0.22905,0.23818,0.19836,0.2058,-0.00743,-0.00742,-1e-05,,,0.1,9.37,-0.48,57.89,-0.61,9.15,-9.5,2.78,3.0,16.0,11.0,46.0,10.0,20.0,46.0,38.0,0.0187,0.0,0.00335,-0.00369,0.90891,47.61421,,47.614,9.48021,71.34146,33.33333,,71.341,38.90866,22.26176,,,-0.2197,-0.2375,-0.3288,-0.1091,-0.0178,-0.0913,0,0,1,,,,,,-0.15,,,0.208,0.237,0.242,0.206,0.233,0.24,2013-01-10,2012-10-11,2012-09-14,2012-12-19,2012-09-25,2012-09-07,-7.78,0.97,-13.08,1.72,-3.72,0.83,10,7,19,7,6,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.206,0.211,0.215,0.187,0.201,0.201,2013-02-22,2013-01-21,2013-01-10,2013-02-21,2013-01-18,2013-01-08,17600,45000,60700,8.16,-40.43,11.58,-0.005,-0.007,-0.002,-0.009,-0.008,-0.009,-0.00618,-0.00763,-0.00248,-0.00742,-0.00761,-0.00759,36.111,77.778,66.667,5.575,33.333,55.556,71.341,75.0,100.0,0.0,0.0,20.085,47.614,50.0,45.499,38.134,31.849,35.037,2013-01-21,2013-01-07,2012-11-22,2013-02-21,2013-01-08,2012-12-28,14,46,21,44,11,50,2013-01-21,2013-01-11,2013-01-08,2013-02-06,2013-01-18,2013-01-10,2013-02-22,2013-01-21,2013-01-10,2013-02-05,2013-01-18,2013-01-08,2013-02-22,2013-01-11,2013-01-07,2013-02-15,2013-01-08,2012-12-28,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,,-91300.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-25,0.19188,,,,,0.20462,0.21544,0.2284,0.23776,0.19808,0.20511,-0.00703,-0.00734,0.00031,,,0.06,9.37,-0.48,57.89,-0.61,9.15,-9.5,2.78,2.0,16.0,11.0,46.0,10.0,20.0,46.0,38.0,-0.0,-0.0094,0.00301,-0.00436,0.6918,40.89147,40.891,,-6.72253,42.68293,42.78455,,,49.94069,35.19178,,49.941,-0.2232,-0.2378,-0.3314,-0.1082,-0.0146,-0.0936,0,0,1,,,,,,-0.15,,,0.208,0.237,0.242,0.206,0.233,0.24,2013-01-10,2012-10-11,2012-09-14,2012-12-19,2012-09-25,2012-09-07,-7.75,0.97,-13.08,1.72,-3.72,0.83,11,7,19,7,6,4,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.206,0.211,0.215,0.187,0.201,0.201,2013-02-22,2013-01-21,2013-01-10,2013-02-21,2013-01-18,2013-01-08,45000,60700,91300,-40.43,11.58,59.77,-0.005,-0.007,-0.002,-0.009,-0.008,-0.009,-0.00618,-0.00763,-0.00248,-0.00742,-0.00761,-0.00759,49.941,36.111,77.778,5.575,33.333,55.556,71.341,75.0,100.0,0.0,0.0,20.085,47.614,50.0,45.499,40.891,38.134,31.849,2013-01-21,2013-01-07,2012-11-22,2013-02-21,2013-01-08,2012-12-28,14,46,21,44,11,50,2013-02-25,2013-01-21,2013-01-11,2013-02-06,2013-01-18,2013-01-10,2013-02-22,2013-01-21,2013-01-10,2013-02-05,2013-01-18,2013-01-08,2013-02-22,2013-01-11,2013-01-07,2013-02-25,2013-02-15,2013-01-08,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-02-27,0.19245,0.192,,,,0.20328,0.21433,0.22759,0.23726,0.1964,0.20378,-0.00738,-0.00735,-3e-05,,-0.007,9.12,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,16.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,-0.0,-0.0093,0.00301,-0.00401,0.75089,42.88618,,42.886,1.99518,14.32927,42.78455,,,44.36536,44.4049,,,-0.2293,-0.2431,-0.3398,-0.1105,-0.0138,-0.0967,0,0,0,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,0.0,-7.69,0.97,-13.08,1.72,-3.72,0,12,7,19,7,6,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.206,0.211,0.215,0.187,0.201,0.201,2013-02-22,2013-01-21,2013-01-10,2013-02-21,2013-01-18,2013-01-08,60700,91300,50000,11.58,59.77,2.54,-0.007,-0.005,-0.007,-0.009,-0.008,-0.009,-0.00735,-0.00618,-0.00763,-0.00742,-0.00761,-0.00759,49.941,36.111,77.778,5.575,33.333,55.556,71.341,75.0,100.0,0.0,0.0,20.085,42.886,47.614,50.0,40.891,38.134,31.849,2013-02-27,2013-01-21,2013-01-07,2013-02-21,2013-01-08,2012-12-28,37,14,46,44,11,50,2013-02-25,2013-01-21,2013-01-11,2013-02-06,2013-01-18,2013-01-10,2013-02-22,2013-01-21,2013-01-10,2013-02-05,2013-01-18,2013-01-08,2013-02-27,2013-02-22,2013-01-11,2013-02-25,2013-02-15,2013-01-08,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-01,0.19354,,,,,0.20204,0.21326,0.22679,0.23676,0.19499,0.20255,-0.00757,-0.00739,-0.00017,,,8.5,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,14.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0,0.0,0.00234,-0.00401,0.58363,36.85393,,,-6.03207,14.32927,23.78049,14.329,,16.60735,36.97113,,,-0.235,-0.2475,-0.3472,-0.1122,-0.0125,-0.0997,0,0,0,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,0.8,-7.69,0.97,-13.08,1.72,-3.72,1,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.206,0.211,0.215,0.187,0.201,0.201,2013-02-22,2013-01-21,2013-01-10,2013-02-21,2013-01-18,2013-01-08,91300,50000,2500,59.77,2.54,-28.81,-0.007,-0.005,-0.007,-0.009,-0.008,-0.009,-0.00735,-0.00618,-0.00763,-0.00742,-0.00761,-0.00759,49.941,36.111,77.778,5.575,33.333,55.556,71.341,75.0,100.0,14.329,0.0,0.0,42.886,47.614,50.0,40.891,38.134,31.849,2013-02-27,2013-01-21,2013-01-07,2013-02-21,2013-01-08,2012-12-28,37,14,46,44,11,50,2013-02-25,2013-01-21,2013-01-11,2013-02-06,2013-01-18,2013-01-10,2013-02-22,2013-01-21,2013-01-10,2013-03-01,2013-02-05,2013-01-18,2013-02-27,2013-02-22,2013-01-11,2013-02-25,2013-02-15,2013-01-08,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-04,0.19497,,,0.187,,0.2009,0.21224,0.226,0.23627,0.19379,0.20142,-0.00763,-0.00744,-0.00019,-0.008,,7.71,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,13.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0,0.0,0.00201,-0.00401,0.5,33.33333,33.333,,-9.55267,16.72598,15.12817,,,0.0,20.32424,0.0,,-0.2403,-0.251,-0.3537,-0.1134,-0.0107,-0.1027,0,0,0,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,1.55,-7.69,0.97,-13.08,1.72,-3.72,2,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.206,0.211,0.215,0.187,0.187,0.201,2013-02-22,2013-01-21,2013-01-10,2013-03-04,2013-02-21,2013-01-18,50000,2500,45000,2.54,-28.81,-32.2,-0.007,-0.005,-0.007,-0.008,-0.009,-0.008,-0.00735,-0.00618,-0.00763,-0.00744,-0.00742,-0.00761,49.941,36.111,77.778,0.0,5.575,33.333,71.341,75.0,100.0,14.329,0.0,0.0,42.886,47.614,50.0,33.333,40.891,38.134,2013-02-27,2013-01-21,2013-01-07,2013-03-04,2013-02-21,2013-01-08,37,14,46,11,44,11,2013-02-25,2013-01-21,2013-01-11,2013-03-04,2013-02-06,2013-01-18,2013-02-22,2013-01-21,2013-01-10,2013-03-01,2013-02-05,2013-01-18,2013-02-27,2013-02-22,2013-01-11,2013-03-04,2013-02-25,2013-02-15,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-06,0.19671,,,,,0.20021,0.21144,0.22533,0.23583,0.1935,0.20071,-0.00721,-0.00739,0.00018,,,6.75,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,11.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0047,0.0,0.00234,-0.00368,0.63689,38.90866,,,5.57566,33.45196,21.5024,,,11.19048,9.26594,,,-0.2439,-0.2512,-0.3562,-0.1123,-0.0073,-0.105,0,0,0,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,2.45,-7.69,0.97,-13.08,1.72,-3.72,3,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.206,0.211,0.215,0.187,0.187,0.201,2013-02-22,2013-01-21,2013-01-10,2013-03-04,2013-02-21,2013-01-18,2500,45000,5600,-28.81,-32.2,-45.54,-0.007,-0.005,-0.007,-0.008,-0.009,-0.008,-0.00735,-0.00618,-0.00763,-0.00744,-0.00742,-0.00761,49.941,36.111,77.778,0.0,5.575,33.333,71.341,75.0,100.0,14.329,0.0,0.0,42.886,47.614,50.0,33.333,40.891,38.134,2013-02-27,2013-01-21,2013-01-07,2013-03-04,2013-02-21,2013-01-08,37,14,46,11,44,11,2013-02-25,2013-01-21,2013-01-11,2013-03-04,2013-02-06,2013-01-18,2013-02-22,2013-01-21,2013-01-10,2013-03-01,2013-02-05,2013-01-18,2013-02-27,2013-02-22,2013-01-11,2013-03-04,2013-02-25,2013-02-15,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,40200.0,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-07,0.19876,,,,0.201,0.20029,0.21104,0.22485,0.23548,0.19468,0.20075,-0.00606,-0.00713,0.00106,,,5.66,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,10.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0093,0.0,0.00301,-0.00334,0.89957,47.35658,,,14.02358,66.54804,38.90866,,66.548,44.52381,18.57143,,,-0.2444,-0.2456,-0.3519,-0.1075,-0.0012,-0.1063,1,0,1,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,3.52,-7.69,0.97,-13.08,1.72,-3.72,4,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.201,0.206,0.211,0.187,0.187,0.201,2013-03-07,2013-02-22,2013-01-21,2013-03-04,2013-02-21,2013-01-18,45000,5600,40200,-32.2,-45.54,71.0,-0.007,-0.005,-0.007,-0.008,-0.009,-0.008,-0.00735,-0.00618,-0.00763,-0.00744,-0.00742,-0.00761,49.941,36.111,77.778,0.0,5.575,33.333,66.548,71.341,75.0,14.329,0.0,0.0,42.886,47.614,50.0,33.333,40.891,38.134,2013-02-27,2013-01-21,2013-01-07,2013-03-04,2013-02-21,2013-01-08,37,14,46,11,44,11,2013-02-25,2013-01-21,2013-01-11,2013-03-04,2013-02-06,2013-01-18,2013-03-07,2013-02-22,2013-01-21,2013-03-01,2013-02-05,2013-01-18,2013-02-27,2013-02-22,2013-01-11,2013-03-04,2013-02-25,2013-02-15,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-08,0.20107,,,0.196,,0.19999,0.21047,0.22429,0.23509,0.19496,0.20043,-0.00547,-0.0068,0.00133,,,4.44,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,9.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,-0.0,-0.0047,0.00301,-0.00334,0.89957,47.35658,,47.357,14.02358,49.82206,49.94069,49.822,,66.66667,40.79365,,,-0.2462,-0.243,-0.351,-0.1048,0.0032,-0.108,1,0,1,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,4.72,-7.69,0.97,-13.08,1.72,-3.72,5,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.201,0.206,0.211,0.196,0.187,0.187,2013-03-07,2013-02-22,2013-01-21,2013-03-08,2013-03-04,2013-02-21,5600,40200,56600,-45.54,71.0,12.78,-0.007,-0.005,-0.007,-0.008,-0.009,-0.008,-0.00735,-0.00618,-0.00763,-0.00744,-0.00742,-0.00761,49.941,36.111,77.778,0.0,5.575,33.333,66.548,71.341,75.0,49.822,14.329,0.0,47.357,42.886,47.614,33.333,40.891,38.134,2013-02-27,2013-01-21,2013-01-07,2013-03-04,2013-02-21,2013-01-08,37,14,46,11,44,11,2013-02-25,2013-01-21,2013-01-11,2013-03-04,2013-02-06,2013-01-18,2013-03-07,2013-02-22,2013-01-21,2013-03-08,2013-03-01,2013-02-05,2013-03-08,2013-02-27,2013-02-22,2013-03-04,2013-02-25,2013-02-15,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-11,0.20351,,,,,0.20009,0.21011,0.22383,0.23476,0.19592,0.20049,-0.00457,-0.00635,0.00178,,,3.19,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,8.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0047,0.0,0.00267,-0.00334,0.79915,44.41805,44.418,,-2.93895,66.54804,60.97272,,,88.80952,66.66667,,,-0.2465,-0.2374,-0.3467,-0.1002,0.0091,-0.1093,1,0,1,,,,,,-0.15,,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,5.99,-7.69,0.97,-13.08,1.72,-3.72,6,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.201,0.206,0.211,0.196,0.187,0.187,2013-03-07,2013-02-22,2013-01-21,2013-03-08,2013-03-04,2013-02-21,40200,56600,10000,71.0,12.78,4.3,-0.007,-0.005,-0.007,-0.008,-0.009,-0.008,-0.00735,-0.00618,-0.00763,-0.00744,-0.00742,-0.00761,49.941,36.111,77.778,0.0,5.575,33.333,66.548,71.341,75.0,49.822,14.329,0.0,47.357,42.886,47.614,44.418,33.333,40.891,2013-02-27,2013-01-21,2013-01-07,2013-03-04,2013-02-21,2013-01-08,37,14,46,11,44,11,2013-02-25,2013-01-21,2013-01-11,2013-03-04,2013-02-06,2013-01-18,2013-03-07,2013-02-22,2013-01-21,2013-03-08,2013-03-01,2013-02-05,2013-03-08,2013-02-27,2013-02-22,2013-03-11,2013-03-04,2013-02-25,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2n,p2n,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2013-03-12,0.20581,,,,0.234,0.2027,0.21105,0.22403,0.23475,0.20178,0.20297,-0.00119,-0.00532,0.00413,,-0.001,2.04,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,7.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0328,0.0,0.00501,-0.00201,2.49822,71.41404,,71.414,26.99604,100.0,72.12337,,100.0,88.80952,81.42857,,88.81,-0.237,-0.2133,-0.3205,-0.0835,0.0237,-0.1072,1,1,1,,,,,,,-0.15,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,7.19,-7.69,0.97,-13.08,1.72,-3.72,7,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.234,0.201,0.206,0.196,0.187,0.187,2013-03-12,2013-03-07,2013-02-22,2013-03-08,2013-03-04,2013-02-21,56600,10000,62500,12.78,4.3,20.88,-0.001,-0.007,-0.005,-0.008,-0.009,-0.008,-0.00532,-0.00735,-0.00618,-0.00744,-0.00742,-0.00761,88.81,49.941,36.111,0.0,5.575,33.333,100.0,66.548,71.341,49.822,14.329,0.0,71.414,47.357,42.886,44.418,33.333,40.891,2013-03-12,2013-02-27,2013-01-21,2013-03-04,2013-02-21,2013-01-08,13,37,14,11,44,11,2013-03-12,2013-02-25,2013-01-21,2013-03-04,2013-02-06,2013-01-18,2013-03-12,2013-03-07,2013-02-22,2013-03-08,2013-03-01,2013-02-05,2013-03-12,2013-03-08,2013-02-27,2013-03-11,2013-03-04,2013-02-25,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,,,-4900.0,,p2n,n2p,p2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-13,0.20765,,,0.196,,0.20222,0.21048,0.22349,0.23437,0.20097,0.20249,-0.00152,-0.00456,0.00304,-0.002,,1.13,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,6.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,-0.0,-0.0375,0.00501,-0.00435,1.15271,53.54691,53.547,,-17.86709,27.18447,64.5775,27.184,,66.66667,81.42857,,,-0.2389,-0.2127,-0.3215,-0.0826,0.0262,-0.1088,1,1,1,,,,,,,-0.15,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,8.15,-7.69,0.97,-13.08,1.72,-3.72,8,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.234,0.201,0.206,0.196,0.196,0.187,2013-03-12,2013-03-07,2013-02-22,2013-03-13,2013-03-08,2013-03-04,10000,62500,4900,4.3,20.88,-40.05,-0.001,-0.007,-0.005,-0.002,-0.008,-0.009,-0.00532,-0.00735,-0.00618,-0.00456,-0.00744,-0.00742,88.81,49.941,36.111,0.0,5.575,33.333,100.0,66.548,71.341,27.184,49.822,14.329,71.414,47.357,42.886,53.547,44.418,33.333,2013-03-12,2013-02-27,2013-01-21,2013-03-13,2013-03-04,2013-02-21,13,37,14,9,11,44,2013-03-12,2013-02-25,2013-01-21,2013-03-04,2013-02-06,2013-01-18,2013-03-12,2013-03-07,2013-02-22,2013-03-13,2013-03-08,2013-03-01,2013-03-12,2013-03-08,2013-02-27,2013-03-13,2013-03-11,2013-03-04,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,55000.0,,,,n2p,p2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-03-15,0.20891,,,,,0.2025,0.2103,0.22314,0.23409,0.20173,0.20274,-0.00102,-0.00385,0.00283,,,0.52,-0.48,57.89,-0.61,9.15,-9.5,2.78,-1.2,4.0,11.0,46.0,10.0,20.0,46.0,38.0,18.0,0.0094,0.0,0.00569,-0.00435,1.30706,56.6548,,,3.1078,39.95726,55.71391,,,41.68889,65.72169,,,-0.2379,-0.2064,-0.3159,-0.078,0.0315,-0.1095,1,1,1,,,,,,,-0.15,,0.208,0.237,0.242,0.192,0.206,0.233,2013-01-10,2012-10-11,2012-09-14,2013-02-27,2012-12-19,2012-09-25,8.81,-7.69,0.97,-13.08,1.72,-3.72,9,12,7,19,7,6,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.234,0.201,0.206,0.196,0.196,0.187,2013-03-12,2013-03-07,2013-02-22,2013-03-13,2013-03-08,2013-03-04,62500,4900,55000,20.88,-40.05,58.14,-0.001,-0.007,-0.005,-0.002,-0.008,-0.009,-0.00532,-0.00735,-0.00618,-0.00456,-0.00744,-0.00742,88.81,49.941,36.111,0.0,5.575,33.333,100.0,66.548,71.341,27.184,49.822,14.329,71.414,47.357,42.886,53.547,44.418,33.333,2013-03-12,2013-02-27,2013-01-21,2013-03-13,2013-03-04,2013-02-21,13,37,14,9,11,44,2013-03-12,2013-02-25,2013-01-21,2013-03-04,2013-02-06,2013-01-18,2013-03-12,2013-03-07,2013-02-22,2013-03-13,2013-03-08,2013-03-01,2013-03-12,2013-03-08,2013-02-27,2013-03-13,2013-03-11,2013-03-04,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
