Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-18,CRG,0.0511,0.0511,0.0511,0.0511,0.0511,13400,0.0,0,0.05371,0.05381,-0.00011,-6e-05,-5e-05,,,0.05382,0.05298,0.04961,0.04371,0.05706,,,-0.0019,0.051,,27.94,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,42.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,-0.0,-0.0047,0.00133,-0.00199,0.66667,40.0,40.0,,-35.045,24.73118,58.24373,24.731,,58.24373,47.19235,,58.244,,,,,,,0,0,0,,0,0,0,0.0927,0.0421,0.1011,0.0084,-0.0506,0.059,0,0,0,,,,,0.15,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,5000,156000,13400,-3.33,496.53,0.81,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,39.943,0.0,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-10-25,2019-10-07,2019-09-26,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2019-11-19,CRG,0.0511,0.0651,0.0511,0.0604,0.0604,149100,0.0,0,0.05474,0.0543,0.00043,4e-05,0.0004,,,0.05433,0.05328,0.04983,0.04388,0.05853,,,0.0074,,,24.73,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,41.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0093,0.0,0.00199,-0.00199,1.0,50.0,,,10.0,74.73118,49.82079,,,49.82079,52.68817,49.821,,,,,,,,0,0,0,,0,0,0,0.094,0.045,0.1045,0.0105,-0.049,0.0595,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,156000,13400,149100,496.53,0.81,82.63,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,149100.0,,,p2n,n2n,n2p,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-20,CRG,0.0604,0.0604,0.0604,0.0604,0.0604,204400,0.0,0,0.05561,0.05475,0.00085,0.0002,0.00065,,,0.05479,0.05355,0.05004,0.04404,0.06004,,,0.0074,,,21.58,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,40.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00199,-0.00199,1.0,50.0,,,10.0,74.73118,58.06452,,,55.29698,54.45383,,,,,,,,,0,0,0,,0,0,0,0.0951,0.0475,0.1075,0.0124,-0.0476,0.06,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,13400,149100,204400,0.81,82.63,15.2,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,n2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-21,CRG,0.0604,0.0604,0.0604,0.0604,0.0604,487900,0.0,0,0.05634,0.05517,0.00117,0.00039,0.00078,,,0.05522,0.05382,0.05024,0.04421,0.06151,,,0.0074,,,18.68,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,39.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00199,-0.00166,1.19742,54.49219,,,14.49219,74.73118,74.73118,,,69.19611,58.10463,,,,,,,,,0,0,0,,0,0,0,0.0961,0.0498,0.1101,0.014,-0.0463,0.0603,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,149100,204400,487900,82.63,15.2,129.33,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,487900.0,,,n2n,n2p,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-22,CRG,0.0651,0.0651,0.0651,0.0651,0.0651,283300,0.0,0,0.05769,0.05591,0.00178,0.00067,0.00111,,,0.05598,0.05427,0.05054,0.04441,0.06288,,,0.0121,,,16.1,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,38.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0047,0.0,0.00233,-0.00166,1.39914,58.31843,,,18.31843,100.0,83.15412,,,77.61905,67.37071,,,,,,,,,0,0,0,,0,0,0,0.0986,0.0544,0.1157,0.0171,-0.0442,0.0613,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,204400,487900,283300,15.2,129.33,15.95,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-26,CRG,0.0604,0.0651,0.0604,0.0651,0.0651,29800,0.0,0,0.05883,0.05659,0.00224,0.00099,0.00126,,,0.05668,0.05469,0.05082,0.04462,0.06416,,,0.0121,,,13.78,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,36.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00233,-0.00166,1.39914,58.31843,,,18.31843,100.0,91.57706,,,88.80952,78.54156,,,,,,,,,0,0,0,,0,0,0,0.1007,0.0586,0.1206,0.0199,-0.0421,0.062,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,487900,283300,29800,129.33,15.95,-17.9,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-27,CRG,0.0651,0.0651,0.0651,0.0651,0.0651,602000,0.0,0,0.0598,0.05722,0.00258,0.00131,0.00127,,,0.05733,0.0551,0.05111,0.04482,0.06536,,,0.0121,,,11.7,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,35.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00233,-0.00166,1.39914,58.31843,,,18.31843,100.0,100.0,,,100.0,88.80952,,,,,,,,,0,0,0,,0,0,0,0.1028,0.0622,0.1251,0.0223,-0.0406,0.0629,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,283300,29800,602000,15.95,-17.9,14.24,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-28,CRG,0.0651,0.0651,0.0651,0.0651,0.0651,348000,0.0,0,0.06061,0.0578,0.00281,0.00161,0.0012,,,0.05793,0.05549,0.05138,0.04503,0.06638,,,0.0121,,,9.98,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,34.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00233,-0.00166,1.39914,58.31843,,,18.31843,100.0,100.0,,,100.0,96.26984,,,,,,,,,0,0,0,,0,0,0,0.1046,0.0655,0.129,0.0244,-0.0391,0.0635,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,29800,602000,348000,-17.9,14.24,7.07,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-11-29,CRG,0.0697,0.0697,0.0697,0.0697,0.0697,55000,0.0,0,0.06201,0.05868,0.00333,0.00195,0.00138,,,0.05884,0.05605,0.05175,0.04527,0.06711,,,0.0167,,,8.77,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,33.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0046,0.0,0.00266,-0.00166,1.59657,61.4876,,,21.4876,100.0,100.0,,,100.0,100.0,,,,,,,,,0,0,0,,0,0,0,0.1078,0.0709,0.1357,0.0279,-0.0369,0.0648,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,602000,348000,55000,14.24,7.07,2.57,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,,n2n,n2p,n2p,p2p,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-12-02,CRG,0.0697,0.0697,0.0697,0.0697,0.0697,158500,0.0,0,0.06319,0.0595,0.00369,0.0023,0.00139,,,0.05967,0.05658,0.0521,0.04551,0.06758,,,0.0167,,,8.02,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,32.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00266,-0.001,2.65714,72.65625,,,32.65625,100.0,100.0,,,100.0,100.0,,,,,,,,,0,0,0,,0,0,0,0.1107,0.0757,0.1416,0.0309,-0.035,0.0659,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,348000,55000,158500,7.07,2.57,-44.13,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,158500.0,,n2p,n2p,p2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-12-03,CRG,0.0697,0.0697,0.0697,0.0697,0.0697,1826000,0.0,0,0.06419,0.06025,0.00394,0.00263,0.00131,,,0.06044,0.0571,0.05245,0.04575,0.06785,,,0.0167,,,7.6,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,31.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00266,-0.001,2.65714,72.65625,,,32.65625,100.0,100.0,,,100.0,100.0,,,,,,,,,0,0,0,,0,0,0,0.1135,0.0799,0.1469,0.0334,-0.0336,0.067,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,55000,158500,1826000,2.57,-44.13,263.22,1,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,75.045,57.919,56.579,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-11-13,2019-10-30,2019-10-25,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1826000.0,,,,n2p,p2p,p2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-12-04,CRG,0.0697,0.0697,0.0697,0.0697,0.0697,74600,0.0,0,0.06504,0.06095,0.00409,0.00292,0.00117,,,0.06115,0.05759,0.05279,0.04599,0.06795,,,0.0167,,,7.43,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,30.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00266,-0.001,2.65714,72.65625,,72.656,32.65625,100.0,100.0,,,100.0,100.0,,,,,,,,,0,0,0,,0,0,0,0.116,0.0836,0.1516,0.0356,-0.0324,0.068,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.065,0.06,0.056,0.051,0.046,0.037,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,158500,1826000,74600,-44.13,263.22,0.96,0,1,0,0,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,84.328,24.731,40.086,0.0,72.656,75.045,57.919,40.0,41.652,52.567,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-11-13,2019-10-30,2019-10-17,2019-11-18,2019-11-12,2019-10-21,2019-12-04,2019-11-13,2019-10-30,2019-11-18,2019-11-12,2019-10-29,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2019-12-05,CRG,0.0697,0.0697,0.0697,0.0697,0.0697,984000,0.0,0,0.06576,0.0616,0.00416,0.00317,0.00099,,,0.06181,0.05807,0.05313,0.04623,0.06798,,,0.0167,,0.07,7.39,-47.95,13.16,-2.33,59.52,-4.48,3.13,-12.12,29.0,47.0,24.0,14.0,60.0,12.0,7.0,23.0,0.0,0.0,0.00133,-0.001,1.32857,57.05521,57.055,,-15.60079,100.0,100.0,,100.0,,,,,,,,,,,0,0,0,,0,0,0,0.1184,0.0868,0.1558,0.0374,-0.0316,0.069,1,1,1,,0.15,,,,,,,0.056,0.058,0.052,0.053,0.053,0.05,2019-11-01,2019-09-13,2019-08-20,2019-11-11,2019-10-24,2019-08-26,0.07,0.065,0.06,0.051,0.046,0.037,2019-12-05,2019-11-13,2019-10-30,2019-11-18,2019-11-12,2019-10-21,1826000,74600,984000,263.22,0.96,40.09,0,1,0,1,0,0.001,0.001,0.003,-0.001,-0.002,0.0,0.00045,0.00062,0.00231,-0.00013,-9e-05,0.00064,58.244,100.0,100.0,49.821,39.943,0.0,100.0,100.0,100.0,24.731,40.086,0.0,72.656,75.045,57.919,57.055,40.0,41.652,2019-11-07,2019-10-17,2019-09-18,2019-11-12,2019-10-24,2019-10-15,2019-11-18,2019-10-30,2019-10-17,2019-11-19,2019-10-25,2019-10-07,2019-12-05,2019-11-13,2019-10-30,2019-11-18,2019-11-12,2019-10-21,2019-12-04,2019-11-13,2019-10-30,2019-12-05,2019-11-18,2019-11-12,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
